Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Garmash,Denys Garmash,92950,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"LCMF3, CF, LAMF",LCMF3,23,CF,21,LAMF,17,34.0,1990-04-19,300000,2025-06-30,12,823,2,2.24,0,0.21,27.34,43.6,Ukraine,['Ukraine'],right,186,72,False,8.86,7.33,58.21,4.37,45.0,0.98,1.42,0.0,3.61,5.21,1.75,2,0.22,0,0.0,2.84,0.22,2,0.22,0.24,0,0.0,18,1.97,33.33,11.111,0.0,0.87,37.5,0.11,100.0,0.66,16.67,0.11,3.06,60.71,11.81,37.04,2.62,1.75,0.66,19.57,0.98,2.19,29.53,75.56,8.42,67.53,4.05,91.89,26.79,78.78,1.86,47.06,16.58,29.74,0.02,0.77,0.11,0.11,0.22,0.0,0.22,4.16,73.68,1.97,38.89,0.44,25.0,0.87,0.11,5.03,71.74,79.38,10.61,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.37,0.22,0.22,50.0,0.0,0,0.0
N. Zolotov,Nikolay Zolotov,347001,Yelimay Semey,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g-17973_120x120.png,Premier League,"RCB3, RB5",RCB3,72,RB5,12,,0,29.0,1994-11-11,300000,2024-12-31,11,815,0,0.0,0,0.17,16.79,55.92,Belarus,['Belarus'],right,172,65,False,10.6,7.51,67.65,3.42,29.03,0.55,0.66,1.1,4.97,5.9,1.1,3,0.33,1,0.11,1.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.21,45.45,0.55,80.0,0.55,20.0,0.33,0.88,75.0,2.76,52.0,0.22,0.88,0.22,20.32,0.33,1.44,32.13,72.51,15.02,63.24,4.42,90.0,25.07,80.62,5.85,43.4,20.88,33.11,0.02,0.33,0.0,0.0,0.11,0.0,0.0,5.74,63.46,2.21,60.0,0.22,50.0,0.88,0.55,9.5,65.12,76.74,9.5,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.42,0.0,0.0,0.0,0.0,0,0.0
D. Teslyuk,Denys Teslyuk,-175171,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,"RW, CF",RW,70,CF,27,,0,21.0,2003-04-11,0,,18,810,1,1.86,0,0.25,25.89,34.76,Ukraine,['Ukraine'],right,186,75,False,6.11,5.11,56.52,6.44,36.21,0.22,0.34,0.11,3.0,4.63,0.78,5,0.56,0,0.0,3.44,0.11,1,0.11,0.21,0,0.0,15,1.67,40.0,6.667,0.0,2.22,30.0,0.22,0.0,2.0,33.33,0.56,3.78,55.88,10.33,32.26,3.89,1.33,0.33,9.67,1.0,1.11,14.44,62.31,4.11,40.54,3.11,85.71,11.56,68.27,0.78,71.43,16.31,8.7,0.03,0.22,0.0,0.0,0.22,0.0,0.22,1.11,70.0,1.89,41.18,0.22,0.0,0.44,0.67,2.44,59.09,63.33,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.44,0.0,0.0,0.0,0.0,0,0.0
Talles Costa,Talles Macedo Toledo Costa,-64341,Polissya,Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"LCMF, LCMF3, AMF",LCMF,39,LCMF3,35,AMF,13,21.0,2002-08-02,1800000,2027-12-31,12,810,0,1.14,2,1.13,22.78,47.8,Brazil,['Brazil'],right,173,65,False,8.22,6.78,65.57,1.33,41.67,0.78,0.96,0.33,3.0,3.7,2.11,2,0.22,0,0.0,4.11,0.0,0,0.0,0.13,0,0.0,12,1.33,41.67,0.0,0.22,1.22,63.64,0.89,62.5,0.33,66.67,0.11,4.11,67.57,11.22,41.58,2.11,1.56,0.67,26.44,0.67,1.11,38.44,84.97,12.56,77.88,6.22,92.86,35.0,86.98,2.33,66.67,17.12,26.14,0.13,1.22,0.0,0.11,0.33,0.0,0.67,5.67,80.39,2.33,61.9,0.67,16.67,1.33,0.44,7.44,80.6,90.91,13.44,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.33,0.0,0.0,0.0,0.33,0,0.0
D. Sosah,Daniel Sosah,-267696,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"LAMF, CF, LW",LAMF,64,CF,19,LW,15,25.0,1998-09-21,500000,2025-06-30,12,809,1,2.11,2,1.26,23.25,37.8,Ghana,"['Ghana', 'Niger']",right,179,81,False,5.34,4.78,51.16,5.5600000000000005,38.0,0.11,0.17,0.0,2.78,4.14,1.67,1,0.11,0,0.0,2.78,0.11,0,0.0,0.23,0,0.0,15,1.67,26.67,6.667,0.22,2.0,33.33,0.89,0.0,1.0,55.56,0.22,2.34,61.9,9.79,30.68,3.23,1.22,0.33,20.8,1.67,0.78,33.26,74.92,9.23,60.24,8.79,92.41,28.81,80.69,2.67,37.5,16.53,25.78,0.14,1.0,0.0,0.11,0.78,28.57,0.78,3.56,71.88,2.11,31.58,1.0,22.22,0.56,0.67,5.23,72.34,71.59,9.79,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.5600000000000005,0.0,0.0,0.0,0.0,1,100.0
A. Buleza,Andriy Buleza,-119010,Karpaty,Minaj,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,"LB5, LB",LB5,54,LB,40,,0,20.0,2004-01-25,300000,2027-06-30,11,806,0,0.14,0,1.52,16.97,47.37,Ukraine,['Ukraine'],left,177,69,True,10.61,7.93,56.34,2.23,35.0,0.67,0.8200000000000001,0.67,5.47,6.71,1.23,1,0.11,0,0.0,2.34,0.0,0,0.0,0.02,0,0.0,4,0.45,75.0,0.0,0.0,3.24,37.93,3.13,35.71,0.11,100.0,0.78,2.01,38.89,4.58,46.34,0.78,1.12,0.67,13.29,2.01,1.45,21.55,64.77,9.49,58.82,3.13,92.86,15.3,72.99,3.24,51.72,22.3,39.36,0.17,1.23,0.0,0.11,0.11,0.0,0.56,4.02,55.56,3.68,39.39,1.0,22.22,0.56,1.23,6.59,67.8,58.93,6.25,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.23,1.23,0.11,100.0,0.45,0,0.0
M. Pryadun,Maksym Pryadun,484573,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,CF,CF,98,,0,,0,27.0,1997-02-17,400000,2026-06-30,20,806,3,3.3,1,0.48,17.87,27.5,Ukraine,['Ukraine'],right,174,74,False,2.23,2.12,31.58,5.36,22.92,0.22,0.3,0.11,1.34,1.8,1.34,1,0.11,0,0.0,2.12,0.33,3,0.33,0.37,1,0.11,22,2.46,40.91,13.636,0.11,0.33,0.0,0.11,0.0,0.22,0.0,0.11,1.9,52.94,6.03,24.07,3.01,0.78,0.33,8.26,1.79,1.0,11.39,70.59,3.01,62.96,3.13,82.14,10.94,73.47,0.11,0.0,14.21,2.6,0.05,0.89,0.0,0.0,0.11,100.0,0.33,1.23,54.55,0.89,62.5,0.0,0.0,0.67,0.11,1.45,76.92,69.23,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
Y. Martynyuk,Yaroslav Martynyuk,36928,Dinaz Vyshhorod,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-10703_120x120.png,Persha Liga,"LCMF, LDMF",LCMF,67,LDMF,15,,0,35.0,1989-02-20,0,2024-06-30,11,799,0,0.55,2,0.84,14.42,50.78,Ukraine,['Ukraine'],left,181,74,True,8.0,5.07,57.78,2.14,31.58,0.9,1.03,0.68,4.17,4.76,1.01,2,0.23,1,0.11,1.24,0.0,0,0.0,0.06,0,0.0,4,0.45,25.0,0.0,0.23,0.68,33.33,0.68,33.33,0.0,0.0,0.0,1.91,47.06,5.18,52.17,0.9,0.45,0.23,20.5,0.9,2.03,29.62,84.03,7.66,72.06,6.53,91.38,26.47,87.66,2.48,59.09,16.59,32.85,0.09,1.13,0.11,0.0,0.11,0.0,0.34,3.15,64.29,1.01,55.56,0.23,50.0,0.45,0.23,4.17,51.35,87.95,9.35,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.14,0.0,0.0,0.0,0.0,0,0.0
K. Prokopchuk,Kyrylo Prokopchuk,478267,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"LCB3, CB",LCB3,63,CB,24,,0,26.0,1998-02-14,200000,2026-06-30,9,797,0,0.1,0,0.0,11.97,64.15,Ukraine,['Ukraine'],left,187,76,False,11.97,5.87,65.38,2.8200000000000003,64.0,1.24,1.4,1.36,6.89,7.75,0.9,0,0.0,0,0.0,0.11,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.34,0.23,0.0,17.84,0.23,0.34,32.07,81.34,15.36,72.06,2.15,100.0,25.63,88.11,6.44,54.39,23.5,38.53,0.0,0.0,0.11,0.0,0.11,100.0,0.0,4.18,62.16,0.34,33.33,0.23,50.0,0.11,0.0,7.45,54.55,91.38,13.1,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
E. Nazaryna,Yegor Nazaryna,437702,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,"DMF, RCMF, LCMF3",DMF,41,RCMF,25,LCMF3,18,26.0,1997-07-10,1500000,2027-06-30,20,795,2,1.48,0,0.8300000000000001,16.3,52.08,Ukraine,['Ukraine'],right,184,75,False,8.72,5.77,62.75,2.72,54.17,0.79,1.25,0.23,4.3,6.79,0.91,1,0.11,0,0.0,2.15,0.23,2,0.23,0.17,0,0.0,16,1.81,37.5,12.5,0.0,0.34,33.33,0.23,50.0,0.11,0.0,0.0,2.04,66.67,5.32,36.17,1.13,0.91,0.45,39.85,0.34,0.5700000000000001,51.51,90.11,11.43,73.27,7.25,98.44,49.02,92.15,2.15,52.63,18.14,23.19,0.09,0.68,0.0,0.0,0.34,0.0,0.23,6.91,80.33,1.25,63.64,0.34,33.33,0.79,0.11,4.87,72.09,96.19,23.77,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.72,0.68,0.23,50.0,0.5700000000000001,0,0.0
O. Melnyk,Oleksandr Melnyk,459852,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,"RCB, CB, RCB3",RCB,53,CB,35,RCB3,11,24.0,2000-02-10,100000,2026-06-30,9,792,0,0.21,0,0.04,10.57,68.82,Ukraine,['Ukraine'],right,194,85,False,10.34,5.34,78.72,2.84,72.0,0.34,0.4,1.14,5.8,6.74,1.25,2,0.23,1,0.11,0.23,0.0,0,0.0,0.02,0,0.0,3,0.34,33.33,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.11,0.0,0.34,33.33,0.8,0.34,0.0,13.18,0.34,0.34,22.39,78.17,10.23,65.56,2.39,95.24,19.32,85.29,2.95,30.77,22.47,36.59,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.05,33.33,0.68,0.0,0.23,0.0,0.23,0.11,4.55,47.5,92.0,8.52,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.84,0.0,0.0,0.0,0.23,0,0.0
Rafael Bandeira,Rafael Alexandre Bandeira Fonseca,509596,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,RB,RB,94,,0,,0,23.0,2001-01-31,500000,2026-12-31,10,787,1,0.56,4,1.55,16.81,47.62,Portugal,['Portugal'],right,182,70,False,7.66,5.72,62.0,1.14,50.0,0.11,0.14,0.11,4.0,4.88,1.14,1,0.11,0,0.0,3.43,0.11,1,0.11,0.06,1,0.11,7,0.8,14.29,14.286,0.46,2.74,54.17,0.23,100.0,2.52,50.0,0.0,2.52,63.64,7.09,40.32,1.26,1.6,0.46,28.25,1.37,1.37,38.54,81.9,12.58,72.73,5.49,93.75,32.36,88.34,3.77,48.48,18.62,32.33,0.18,1.14,0.11,0.0,0.6900000000000001,33.33,0.6900000000000001,5.26,65.22,3.66,56.25,0.91,12.5,1.03,1.26,8.69,81.58,84.92,14.41,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.14,0.0,0.0,0.0,0.11,0,0.0
H. Ermakov,Georgiy Yermakov,-121553,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,GK,GK,100,,0,,0,22.0,2002-03-28,200000,2025-06-30,8,781,0,0.0,0,0.0,0.81,85.71,Ukraine,['Ukraine'],right,191,84,False,1.73,0.0,0.0,0.6900000000000001,100.0,0.12,0.15,0.0,1.61,2.15,0.23,2,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,0.23,0.0,30.19,85.5,20.63,82.12,0.0,0.0,18.21,95.57,11.98,70.19,29.72,43.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,42.11,0.12,0.0,0.0,0.0,0.0,0.0,8.87,74.03,92.5,9.22,10,1.15,39,4.49,3,74.36,11.1,1.28,1.1,0.127,0.0,1.61,0.6900000000000001,,,,0.0,0,0.0
G. Mollo Bessala,Guy Merlin Mollo Bessala,-411465,LNZ Cherkasy,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/g-14332_120x120.png,VBET League,CF,CF,93,,0,,0,20.0,2003-10-10,0,,12,773,0,1.71,0,0.31,25.38,26.15,Cameroon,['Cameroon'],,0,0,False,2.79,3.96,41.18,3.14,29.63,0.0,0.0,0.23,1.16,1.52,2.45,0,0.0,0,0.0,2.1,0.0,0,0.0,0.2,0,0.0,8,0.93,37.5,0.0,0.0,0.47,0.0,0.12,0.0,0.35,0.0,0.0,2.56,68.18,11.99,25.24,1.4,0.58,0.58,6.87,1.05,1.4,12.92,77.48,1.86,62.5,2.79,95.83,12.11,81.73,0.35,33.33,16.24,10.49,0.04,0.47,0.0,0.0,0.12,0.0,0.12,0.47,50.0,0.12,0.0,0.12,0.0,0.23,0.0,1.4,25.0,85.71,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,0.0,0.0,0.0,0.0,0,0.0
Y. Kinareykin,Yakiv Kinareykin,-368956,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png,VBET League,GK,GK,100,,0,,0,20.0,2003-10-22,0,,8,772,0,0.0,0,0.0,0.93,62.5,Ukraine,['Ukraine'],right,190,77,False,1.63,0.0,0.0,0.7000000000000001,83.33,0.0,0.0,0.0,1.63,2.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,0.23,0.0,20.28,83.33,12.94,77.48,0.0,0.0,11.89,97.06,8.39,63.89,28.47,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.12,0.0,0.0,0.0,0.0,0.0,5.71,57.14,92.98,6.65,10,1.17,28,3.26,2,64.29,9.4,1.1,-0.6000000000000001,-0.07,0.0,1.98,0.7000000000000001,,,,0.0,0,0.0
Geovani,Geovani  Reis Nascimento Júnior,-160957,Oleksandria,Oleksandria,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,"RW, RWF, RAMF",RW,47,RWF,34,RAMF,10,23.0,2001-05-15,0,,18,764,1,3.14,0,0.74,24.38,42.03,Brazil,['Brazil'],left,178,74,False,5.3,5.77,53.06,2.12,22.22,0.12,0.16,0.0,2.12,2.93,1.18,1,0.12,0,0.0,4.59,0.12,1,0.12,0.37,0,0.0,22,2.59,40.91,4.545,0.0,1.3,18.18,0.12,0.0,1.18,20.0,0.24,6.24,49.06,13.55,39.13,2.24,2.83,0.8200000000000001,16.85,1.88,2.36,21.68,77.72,5.54,59.57,6.36,87.04,19.2,84.05,1.41,33.33,17.47,18.89,0.09,0.47,0.0,0.0,0.47,50.0,0.0,1.53,69.23,1.41,41.67,0.71,33.33,0.47,0.12,3.3,67.86,80.7,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,1.3,0.24,50.0,1.65,1,0.0
V. Kholod,Vitaliy Kholod,-204086,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,"LCB, LB",LCB,81,LB,17,,0,20.0,2004-01-15,0,,11,763,0,0.23,1,0.0,11.32,53.13,Ukraine,['Ukraine'],right,184,70,False,7.08,5.9,60.0,2.71,43.48,0.35,0.49,0.47,3.18,4.43,1.42,2,0.24,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,2,0.24,50.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,0.71,66.67,0.24,0.35,0.0,25.83,0.24,0.59,38.45,86.5,15.57,72.73,2.01,94.12,34.21,92.41,4.25,38.89,18.06,30.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,33.33,0.24,0.0,0.12,0.0,0.0,0.0,4.84,63.41,96.23,18.75,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.71,0.0,0.0,0.0,0.0,0,0.0
Y. Kysil,Yaroslav Kysil,-367044,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"RWB, LCB3, LB",RWB,36,LCB3,33,LB,12,21.0,2003-05-31,0,,11,755,0,0.08,0,0.0,16.69,52.14,Ukraine,['Ukraine'],right,170,62,False,11.32,7.99,55.22,2.38,45.0,0.8300000000000001,0.98,0.0,6.08,7.12,1.67,2,0.24,0,0.0,1.19,0.0,0,0.0,0.01,0,0.0,4,0.48,25.0,0.0,0.0,1.67,14.29,0.72,33.33,0.95,0.0,0.24,1.07,77.78,3.93,51.52,0.36,1.55,0.6000000000000001,18.6,1.79,1.55,29.09,77.87,11.8,62.63,4.77,100.0,21.34,89.39,6.2,53.85,22.39,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,50.0,1.43,16.67,0.12,0.0,0.12,0.6000000000000001,6.91,56.9,88.61,9.42,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.38,0.0,0.0,0.0,0.0,0,0.0
K. Dryshlyuk,Kyrylo Dryshlyuk,476275,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,"RCMF, DMF, RDMF",RCMF,43,DMF,29,RDMF,15,24.0,1999-09-16,500000,2025-12-31,12,751,0,0.27,0,0.27,13.54,61.95,Ukraine,['Ukraine'],right,185,72,False,11.5,7.07,64.41,2.52,61.9,0.96,1.05,0.12,5.99,6.58,0.96,1,0.12,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,4,0.48,25.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.36,100.0,1.44,66.67,0.24,0.48,0.12,22.65,0.24,1.08,34.87,84.54,10.43,73.56,5.27,88.64,30.56,87.45,4.19,65.71,18.32,30.37,0.03,0.24,0.12,0.0,0.12,0.0,0.24,3.72,74.19,0.84,42.86,0.48,25.0,0.36,0.0,5.39,66.67,93.22,14.14,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.52,0.0,0.0,0.0,0.0,0,0.0
M. Lopyrenok,Maksym Lopyrenok,450326,Bukovyna,LNZ Cherkasy,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,"RCB, RCB3",RCB,82,RCB3,17,,0,29.0,1995-04-13,300000,2025-06-30,9,749,0,0.37,0,0.02,9.97,53.01,Ukraine,['Ukraine'],right,186,81,False,6.61,4.8100000000000005,65.0,2.76,39.13,0.12,0.16,0.72,3.36,4.38,0.6000000000000001,0,0.0,1,0.12,0.0,0.0,0,0.0,0.04,0,0.0,3,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.36,0.0,0.36,0.72,0.12,31.96,0.48,0.12,43.98,91.26,17.42,83.45,3.48,96.55,37.97,93.67,6.01,76.0,21.86,38.34,0.0,0.12,0.0,0.0,0.0,0.0,0.0,5.65,80.85,0.48,75.0,0.36,66.67,0.12,0.0,9.13,78.95,97.39,18.38,0,,0,,0,0.0,0.0,0.0,,,2.88,,2.76,0.0,0.0,0.0,0.0,0,0.0
Y. Karabin,Yaroslav Karabin,-160081,Rukh Lviv II,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g-19334_120x120.png,Druha Liga,CF,CF,96,,0,,0,21.0,2002-11-19,400000,2027-06-30,16,740,2,1.42,2,1.43,22.26,27.32,Ukraine,['Ukraine'],right,182,70,False,4.26,3.53,62.07,4.38,25.0,0.24,0.32,0.12,1.82,2.42,0.97,0,0.0,0,0.0,1.34,0.24,2,0.24,0.17,0,0.0,11,1.34,45.45,18.182,0.24,0.73,0.0,0.49,0.0,0.24,0.0,0.0,2.55,23.81,9.0,21.62,2.92,0.73,0.24,11.8,1.95,1.09,18.49,73.68,4.86,57.5,4.14,85.29,17.39,76.92,0.36,66.67,16.16,5.03,0.17,1.58,0.0,0.0,0.49,25.0,1.09,1.7000000000000002,71.43,2.43,55.0,0.49,25.0,2.31,0.0,2.55,85.71,72.5,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.61,0,0.0
L. Traoré,Lassina Traoré,522475,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,CF,CF,94,,0,,0,23.0,2001-01-12,5000000,2026-06-30,16,737,4,3.62,4,2.31,17.34,29.58,Burkina Faso,['Burkina Faso'],right,183,75,False,1.71,2.08,47.06,5.25,34.88,0.0,0.0,0.0,0.73,1.28,2.2,2,0.24,0,0.0,1.59,0.49,4,0.49,0.44,2,0.24,17,2.08,35.29,23.529,0.49,0.85,28.57,0.12,0.0,0.61,20.0,0.0,1.1,44.44,7.94,24.62,5.37,0.12,0.0,10.14,1.22,0.73,15.88,80.77,2.81,69.57,4.88,87.5,14.78,83.47,0.24,100.0,14.29,4.54,0.28,2.32,0.12,0.0,0.12,100.0,1.1,1.59,84.62,1.1,77.78,0.12,100.0,2.08,0.24,2.2,72.22,82.35,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.25,0.0,0.0,0.0,0.0,0,0.0
Arielson,Arielson Sampaio Galvão,-214912,Karpaty,Polissya,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,"CF, AMF",CF,63,AMF,35,,0,19.0,2004-09-05,0,,13,736,1,1.62,2,1.62,17.73,45.52,Brazil,['Brazil'],right,180,73,False,3.79,3.42,60.71,1.96,37.5,0.12,0.16,0.0,1.59,2.13,1.22,1,0.12,0,0.0,2.93,0.12,1,0.12,0.2,0,0.0,20,2.45,20.0,5.0,0.24,0.24,50.0,0.12,0.0,0.12,100.0,0.12,3.79,54.84,9.05,44.59,2.08,0.61,0.49,13.21,1.47,2.32,17.24,74.47,4.4,58.33,3.79,87.1,15.65,77.34,1.35,45.45,12.97,10.18,0.2,0.98,0.0,0.0,0.37,66.67,0.37,2.5700000000000003,57.14,1.35,45.45,0.61,20.0,0.98,0.12,1.59,84.62,75.0,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.96,0.12,0.12,0.0,0.0,0,0.0
Newerton,Newerton Martins da Silva,-344258,Shakhtar Donetsk,Shakhtar Donetsk,https://cdn5.wyscout.com/photos/team/public/1037_120x120.png,VBET League,"LW, LWF",LW,75,LWF,16,,0,18.0,2005-06-03,0,,15,731,1,1.49,1,0.37,19.21,41.03,Brazil,['Brazil'],right,167,59,False,5.91,6.16,52.0,1.35,18.18,0.0,0.0,0.0,2.71,4.29,0.62,0,0.0,0,0.0,3.82,0.12,1,0.12,0.18,0,0.0,16,1.97,18.75,6.25,0.12,2.95,12.5,2.46,15.0,0.49,0.0,0.12,4.92,62.5,8.86,44.44,3.2,3.94,0.86,27.33,3.2,0.49,33.37,77.12,6.03,75.51,9.73,92.41,28.44,83.98,2.22,72.22,18.24,27.01,0.05,0.98,0.0,0.0,0.0,0.0,0.62,2.59,71.43,3.5700000000000003,44.83,0.12,0.0,1.6,0.25,3.2,80.77,74.44,11.08,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.35,0.0,0.0,0.0,0.49,0,0.0
O. Fedor,Oleg Fedor,-248422,Rukh Lviv U19,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g-12748_120x120.png,U19 League,"CF, RCMF, LCMF",CF,50,RCMF,22,LCMF,12,19.0,2004-07-23,0,,15,731,0,1.27,2,0.5700000000000001,16.37,47.37,Ukraine,['Ukraine'],right,176,72,False,4.43,4.8,58.97,1.85,13.33,0.25,0.35,0.0,1.35,1.93,0.98,2,0.25,0,0.0,2.46,0.0,0,0.0,0.16,0,0.0,4,0.49,25.0,0.0,0.25,1.35,9.09,0.49,0.0,0.74,16.67,0.12,3.45,57.14,7.39,51.67,1.35,0.98,0.25,18.71,0.25,1.72,29.67,77.18,9.23,68.0,5.91,93.75,26.22,84.51,2.09,29.41,15.8,22.08,0.07,0.62,0.12,0.0,0.62,40.0,0.49,4.43,69.44,3.2,30.77,0.98,25.0,0.98,0.12,4.68,73.68,75.68,9.11,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.85,0.0,0.0,0.0,0.49,0,0.0
