Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Diagne,Modou Diagne,244142,OFK Pirin,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/g369_120x120.png,,"RDMF, DMF, RCMF",RDMF,26,DMF,20,RCMF,17,30.0,1994-01-03,300000,2024-06-30,11,874,0,0.95,0,0.0,14.73,57.34,Senegal,"['Senegal', 'France']",right,188,75,False,11.43,7.11,72.46,4.02,46.15,0.8200000000000001,0.92,0.93,5.46,6.09,1.24,1,0.1,0,0.0,0.31,0.0,0,0.0,0.1,0,0.0,6,0.62,50.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,1.85,27.78,0.72,0.31,0.0,18.33,0.0,0.31,28.63,80.94,9.06,60.23,3.4,100.0,24.61,86.61,3.81,48.65,19.94,33.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,59.52,0.41,25.0,0.21,0.0,0.1,0.0,4.02,61.54,90.18,11.53,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.02,0.0,0.0,0.0,0.0,0,0.0
N. Yankov,Nikolay Plmenov Yankov,423778,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,,"LCMF3, AMF, LAMF",LCMF3,27,AMF,16,LAMF,15,24.0,1999-06-28,200000,2024-06-30,21,867,1,0.7000000000000001,1,1.98,22.84,51.36,Bulgaria,['Bulgaria'],right,176,0,False,10.48,9.24,61.8,3.32,40.63,1.04,1.32,0.0,3.74,4.74,1.76,2,0.21,0,0.0,2.6,0.1,1,0.1,0.07,0,0.0,12,1.25,16.67,8.333,0.1,1.45,71.43,1.25,75.0,0.21,50.0,0.21,2.08,45.0,6.75,46.15,1.25,0.93,0.42,12.04,0.42,2.08,21.07,70.44,7.47,52.78,3.63,82.86,18.37,73.45,1.35,30.77,16.94,17.14,0.21,1.35,0.0,0.0,0.62,66.67,0.62,1.76,58.82,2.28,59.09,0.62,33.33,0.62,0.8300000000000001,4.36,69.05,78.13,6.64,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.32,0.8300000000000001,0.1,0.0,2.8,0,0.0
Everton Bala,Francisco Everton Mota de Castro,-73577,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"LAMF, CF, LW",LAMF,46,CF,15,LW,12,25.0,1999-01-03,200000,2025-05-01,12,857,0,0.61,1,1.17,18.38,43.43,Brazil,['Brazil'],right,0,0,True,3.36,3.36,65.63,2.63,24.0,0.0,0.0,0.0,1.16,2.17,0.42,1,0.11,0,0.0,3.05,0.0,0,0.0,0.06,0,0.0,13,1.37,30.77,0.0,0.11,1.05,40.0,0.63,33.33,0.42,50.0,0.11,4.94,44.68,10.82,40.78,2.52,2.0,1.47,13.76,1.26,1.37,19.01,85.08,2.73,69.23,6.51,95.16,17.22,88.41,0.74,71.43,16.53,23.91,0.12,1.47,0.11,0.0,0.21,0.0,0.53,1.16,72.73,0.95,88.89,0.42,25.0,0.42,0.42,2.0,73.68,85.96,5.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,2.42,0,0.0
F. Russo,Franco Matías Russo Panos,408036,OH Leuven,Ludogorets,https://cdn5.wyscout.com/photos/team/public/1069_120x120.png,Pro League,"RCB, LCB",RCB,73,LCB,23,,0,29.0,1994-10-25,900000,2026-06-30,11,856,2,0.7000000000000001,0,0.0,13.46,67.19,Argentina,"['Argentina', 'Italy']",right,185,78,True,7.68,4.94,74.47,3.89,54.05,0.53,0.9,0.11,3.47,5.96,0.63,2,0.21,0,0.0,1.16,0.21,2,0.21,0.07,1,0.11,9,0.95,55.56,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,85.71,2.0,63.16,1.05,0.42,0.11,53.31,0.63,0.32,74.02,93.32,27.86,86.79,3.68,94.29,69.39,95.91,4.63,54.55,21.15,32.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,78.57,0.42,0.0,0.42,0.0,0.0,0.0,11.46,85.32,98.07,38.06,0,,0,,0,0.0,0.0,0.0,,,2.94,,3.89,0.0,0.0,0.0,0.0,0,0.0
Fábio Lima,Fábio de Lima Costa,449264,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"RAMF, RW, RWF",RAMF,66,RW,21,RWF,10,27.0,1996-12-22,500000,2026-06-30,11,847,3,1.24,1,0.99,16.36,48.7,Brazil,['Brazil'],left,176,61,False,4.46,3.61,67.65,2.98,39.29,0.0,0.0,0.0,2.02,3.75,0.64,0,0.0,0,0.0,3.08,0.32,3,0.32,0.13,0,0.0,18,1.91,38.89,16.667,0.11,1.7000000000000002,31.25,0.21,50.0,1.49,28.57,0.11,2.87,62.96,7.54,46.48,2.87,2.02,0.53,18.7,3.19,2.02,25.4,82.85,4.04,76.32,8.39,88.61,23.27,86.3,0.43,100.0,15.03,9.8,0.11,1.49,0.21,0.0,0.0,0.0,0.32,0.96,77.78,2.13,65.0,0.0,0.0,0.85,0.53,1.91,83.33,84.85,7.01,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.98,0.0,0.0,0.0,0.64,0,0.0
A. Calcan,Andreias Calcan,269332,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"LAMF, LW",LAMF,53,LW,37,,0,30.0,1994-04-09,300000,2025-06-30,14,836,2,1.5,1,1.6800000000000002,25.73,39.33,Romania,['Romania'],right,172,72,False,6.24,7.32,50.0,2.15,25.0,0.0,0.0,0.0,2.58,3.58,2.48,2,0.22,0,0.0,4.41,0.22,2,0.22,0.16,1,0.11,16,1.72,31.25,12.5,0.11,2.8,26.92,2.37,22.73,0.43,50.0,0.0,5.17,60.42,12.27,36.84,2.69,1.4,0.75,12.6,1.29,1.08,22.07,69.27,5.6,53.85,5.38,92.0,17.98,77.84,1.29,41.67,17.75,22.26,0.18,1.51,0.0,0.11,0.0,0.0,0.32,2.58,45.83,2.91,44.44,0.0,0.0,1.08,0.86,3.12,75.86,66.2,7.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.54,0.0,0.0,2.26,0,0.0
I. Ivanov,Ivaylo Ivanov,-193007,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,"LCMF, DMF, RCMF",LCMF,30,DMF,17,RCMF,16,21.0,2002-08-30,0,,24,835,0,0.32,0,0.1,18.97,51.7,Bulgaria,['Bulgaria'],left,0,0,False,8.84,8.95,56.63,1.72,31.25,0.32,0.48,0.0,3.45,5.08,2.16,2,0.22,0,0.0,1.51,0.0,0,0.0,0.03,0,0.0,8,0.86,37.5,0.0,0.0,0.32,66.67,0.22,50.0,0.11,100.0,0.0,1.4,69.23,5.71,54.72,0.43,0.97,0.11,31.8,0.11,2.16,46.13,88.32,12.5,74.14,8.73,93.83,41.82,90.21,3.99,70.27,18.02,24.08,0.01,0.43,0.0,0.0,0.32,0.0,0.0,6.36,76.27,0.86,50.0,0.43,25.0,0.32,0.22,5.6,69.23,94.87,16.81,0,,0,,0,0.0,0.0,0.0,,,1.72,,1.72,0.75,0.11,0.0,0.32,0,0.0
D. Kondrakov,Danylo Kondrakov,460741,Sliema Wanderers,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"CF, AMF",CF,70,AMF,22,,0,26.0,1998-01-19,250000,2024-06-30,14,831,1,2.61,0,0.33,17.33,43.13,Ukraine,['Ukraine'],right,182,77,False,3.5700000000000003,3.68,55.88,3.79,37.14,0.22,0.27,0.0,1.3,1.62,1.52,0,0.0,0,0.0,2.06,0.11,1,0.11,0.28,0,0.0,22,2.38,31.82,4.545,0.0,0.54,20.0,0.0,0.0,0.54,20.0,0.11,1.84,58.82,7.26,49.25,1.84,0.65,0.32,12.78,1.19,2.06,19.49,71.67,5.31,55.1,4.33,82.5,17.44,74.53,1.62,53.33,15.79,24.19,0.04,0.65,0.0,0.0,0.43,25.0,0.11,2.27,47.62,1.52,50.0,0.76,57.14,0.76,0.11,2.8200000000000003,69.23,83.33,5.2,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.79,0.32,0.32,66.67,0.0,0,0.0
T. Nnadi,Tochukwu Nnadi,-307156,Zulte-Waregem,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"RDMF, LDMF, AMF",RDMF,36,LDMF,28,AMF,21,20.0,2003-06-30,0,,17,829,0,0.7000000000000001,0,0.6000000000000001,18.89,48.85,Nigeria,['Nigeria'],right,176,68,False,8.25,8.9,58.54,1.19,18.18,0.22,0.37,0.11,2.8200000000000003,4.76,2.71,4,0.43,0,0.0,1.63,0.0,0,0.0,0.08,0,0.0,6,0.65,16.67,0.0,0.0,0.87,62.5,0.11,0.0,0.76,71.43,0.0,1.52,64.29,6.41,38.98,0.76,1.52,0.54,33.76,0.43,0.76,47.99,87.78,13.79,78.74,9.23,95.29,44.62,90.51,2.5,47.83,15.72,23.26,0.06,0.54,0.0,0.0,0.33,0.0,0.33,6.95,76.56,2.06,63.16,0.87,25.0,0.98,0.54,5.1,72.34,90.51,14.87,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.19,0.11,0.0,0.0,0.65,0,0.0
J. Van Rankin,José Carlos Van Rankin Galland,234614,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,,"RB, RWB, RB5",RB,45,RWB,36,RB5,10,31.0,1993-05-14,1000000,2024-06-30,11,828,0,0.26,0,0.44,12.93,44.54,Mexico,"['Mexico', 'Netherlands']",right,178,71,False,6.96,5.11,57.45,1.74,56.25,0.0,0.0,0.0,4.02,4.89,0.87,3,0.33,0,0.0,1.63,0.0,0,0.0,0.03,0,0.0,2,0.22,100.0,0.0,0.0,1.09,10.0,0.0,0.0,1.09,10.0,0.22,1.96,44.44,4.24,25.64,0.76,0.65,0.11,26.09,2.83,0.22,36.09,85.54,12.5,76.52,6.74,100.0,30.11,93.5,5.0,54.35,19.47,35.28,0.05,0.65,0.0,0.0,0.54,80.0,0.22,4.46,73.17,1.96,55.56,0.43,50.0,0.98,0.22,6.3,68.97,86.27,11.09,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.74,0.0,0.0,0.0,0.11,0,0.0
E. Gurishta,Erdenis Gurishta,321797,CSKA 1948 Sofia,CSKA 1948 Sofia,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png,First League,RB,RB,99,,0,,0,29.0,1995-04-24,200000,2026-06-30,9,825,0,0.0,0,0.67,16.91,69.03,Albania,['Albania'],right,179,72,False,12.44,9.6,68.18,2.07,73.68,0.87,1.36,0.22,5.02,7.84,1.2,3,0.33,0,0.0,2.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.95,44.44,0.0,0.0,2.95,44.44,0.44,2.07,73.68,3.82,68.57,0.44,1.75,0.44,23.89,1.75,1.42,36.76,75.37,12.76,60.68,5.24,89.58,29.56,83.39,4.36,40.0,20.91,34.81,0.07,0.65,0.11,0.0,0.11,0.0,0.22,5.67,55.77,3.27,53.33,0.55,0.0,0.33,1.64,9.16,67.86,80.0,13.64,0,,0,,0,0.0,0.0,0.0,,,1.64,,2.07,0.0,0.0,0.0,0.0,0,0.0
E. Hoyos,Enzo Santiago Ariel Hoyos,-251992,Beroe,Beroe,https://cdn5.wyscout.com/photos/team/public/1961_120x120.png,First League,"AMF, CF, RCMF",AMF,37,CF,26,RCMF,23,23.0,2000-05-10,0,,10,808,0,0.87,1,2.07,25.84,55.17,Argentina,['Argentina'],left,0,0,True,7.69,5.9,69.81,0.45,25.0,0.45,0.56,0.45,3.12,3.89,1.11,4,0.45,0,0.0,6.57,0.0,0,0.0,0.1,0,0.0,23,2.56,21.74,0.0,0.11,1.34,50.0,0.67,50.0,0.56,40.0,0.22,6.46,68.97,16.93,53.95,1.45,2.9,0.56,24.28,0.67,3.79,36.2,78.46,13.37,69.17,3.68,84.85,29.29,82.51,5.57,64.0,20.59,36.22,0.23,2.12,0.0,0.0,2.12,42.11,1.11,8.8,70.89,4.46,52.5,2.67,41.67,2.23,0.67,8.13,90.41,83.74,13.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.45,1.23,0.45,0.0,1.67,0,0.0
D. Bakalov,Dimo Bakalov,51900,,Etar,,,"LAMF, LW, RW",LAMF,30,LW,27,RW,14,35.0,1988-12-19,10000,,16,806,0,1.2,0,0.37,21.55,39.9,Bulgaria,['Bulgaria'],right,177,70,False,6.59,6.03,61.11,4.91,34.09,0.22,0.27,0.11,2.68,3.29,1.0,5,0.56,0,0.0,0.78,0.0,0,0.0,0.13,0,0.0,4,0.45,25.0,0.0,0.0,0.56,60.0,0.22,50.0,0.33,66.67,0.0,1.56,21.43,7.59,29.41,1.56,0.67,0.11,12.84,2.23,1.79,20.1,74.44,4.69,45.24,5.25,85.11,18.76,77.38,0.78,14.29,15.29,10.22,0.04,0.33,0.0,0.0,0.11,0.0,0.11,1.56,28.57,0.89,75.0,0.11,0.0,0.67,0.33,1.9,52.94,87.23,5.25,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.91,0.89,0.0,0.0,1.45,0,0.0
C. Offor,Nnamdi Chinonso Offor,-131429,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,CF,CF,100,,0,,0,24.0,2000-05-27,650000,2024-12-31,11,795,2,2.42,1,0.32,25.92,41.05,Nigeria,['Nigeria'],right,192,84,True,1.7000000000000002,1.36,66.67,9.28,57.32,0.0,0.0,0.0,0.79,0.95,0.79,3,0.34,0,0.0,1.58,0.23,2,0.23,0.27,2,0.23,17,1.92,41.18,11.765,0.11,0.23,0.0,0.11,0.0,0.11,0.0,0.0,2.04,22.22,11.89,27.62,3.51,0.79,0.11,10.53,2.04,2.04,19.02,69.64,3.85,61.76,6.57,82.76,18.0,72.96,0.79,14.29,12.69,16.07,0.04,0.45,0.0,0.0,0.45,75.0,0.23,2.26,45.0,0.79,57.14,0.68,33.33,0.91,0.0,1.13,70.0,56.25,3.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.28,0.0,0.0,0.0,0.0,0,0.0
L. Knežević,Lovre Knežević,459796,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,,"RW, RCMF3, RAMF",RW,21,RCMF3,13,RAMF,11,25.0,1998-07-22,100000,,20,794,0,1.94,0,0.97,24.14,35.68,Croatia,['Croatia'],left,186,80,False,6.69,5.55,51.02,4.53,35.0,0.23,0.28,0.11,3.63,4.42,0.5700000000000001,2,0.23,0,0.0,2.61,0.0,0,0.0,0.22,0,0.0,11,1.25,45.45,0.0,0.0,0.79,42.86,0.34,0.0,0.45,75.0,0.0,4.31,34.21,10.2,34.44,2.15,1.36,0.34,12.36,1.59,0.79,22.33,71.57,6.8,60.0,3.85,79.41,20.4,73.89,1.25,54.55,18.46,15.54,0.11,0.5700000000000001,0.0,0.0,0.5700000000000001,40.0,0.45,2.95,69.23,1.36,41.67,0.68,50.0,0.68,0.23,4.53,50.0,82.76,6.57,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.53,0.0,0.0,0.0,0.23,0,0.0
A. Chandarov,Asen Chandarov,404408,Levski Sofia,Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"RDMF, RCMF3, LDMF",RDMF,21,RCMF3,18,LDMF,12,25.0,1998-11-13,600000,2026-06-30,26,793,0,1.23,0,0.31,18.39,49.38,Bulgaria,['Bulgaria'],right,189,73,False,5.33,4.54,67.5,4.09,47.22,0.11,0.21,0.11,2.16,3.93,1.13,2,0.23,1,0.11,1.48,0.0,0,0.0,0.14,0,0.0,10,1.13,20.0,0.0,0.0,0.23,50.0,0.11,0.0,0.11,100.0,0.0,2.27,50.0,7.15,38.1,2.38,1.59,0.91,19.86,0.79,1.59,29.74,82.82,9.31,68.29,5.33,89.36,28.71,84.19,0.79,42.86,13.7,5.84,0.04,0.45,0.0,0.0,0.23,0.0,0.11,3.97,80.0,1.36,41.67,0.0,0.0,0.68,0.11,3.52,67.74,90.36,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,0.0,0.0,0.0,0.0,0,0.0
G. Terziev,Georgi Terziev,92357,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,"RB, RCB",RB,55,RCB,39,,0,32.0,1992-04-18,150000,2026-06-30,13,791,1,0.35,0,0.4,7.85,52.17,Bulgaria,['Bulgaria'],right,183,72,False,6.03,3.64,50.0,3.07,62.96,0.34,0.49,0.8,3.87,5.54,0.8,3,0.34,0,0.0,0.46,0.11,1,0.11,0.04,1,0.11,3,0.34,33.33,33.333,0.0,0.46,75.0,0.0,0.0,0.46,75.0,0.0,0.0,0.0,0.11,0.0,0.46,0.68,0.11,35.39,0.46,0.11,45.85,92.56,17.29,83.55,1.59,92.86,40.96,97.5,4.44,48.72,19.45,31.04,0.05,0.23,0.0,0.0,0.0,0.0,0.0,6.03,79.25,0.8,42.86,0.5700000000000001,60.0,0.11,0.34,7.28,84.38,98.92,21.16,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.07,0.0,0.0,0.0,0.0,0,0.0
M. Ivanov,Mariyan Antonov Ivanov,140636,Lokomotiv G. Oryahovitsa,Etar,https://cdn5.wyscout.com/photos/team/public/g3163_120x120.png,,"LCB, LCB3, CB",LCB,65,LCB3,16,CB,14,33.0,1990-07-10,0,,11,787,0,0.26,0,0.0,11.32,60.61,Bulgaria,['Bulgaria'],right,180,75,False,10.86,6.29,67.27,2.4,42.86,0.91,1.05,0.6900000000000001,5.72,6.58,0.5700000000000001,2,0.23,1,0.11,0.6900000000000001,0.0,0,0.0,0.03,0,0.0,2,0.23,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.6900000000000001,100.0,1.72,66.67,0.34,0.91,0.11,20.47,0.0,0.46,34.08,83.56,15.55,74.26,1.6,100.0,28.48,88.35,5.49,60.42,21.64,30.42,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.12,58.33,0.46,25.0,0.5700000000000001,40.0,0.34,0.0,8.01,64.29,89.71,15.55,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.4,0.0,0.0,0.0,0.0,0,0.0
I. Yordanov,Ivan Yordanov,509000,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,"LB, LCMF3, LDMF",LB,25,LCMF3,13,LDMF,12,23.0,2000-11-07,600000,,10,786,0,0.95,3,1.3,17.98,52.87,Bulgaria,['Bulgaria'],left,176,68,False,7.79,6.41,69.64,2.63,30.43,0.34,0.59,0.46,2.98,5.1,0.8,0,0.0,0,0.0,2.86,0.0,0,0.0,0.11,0,0.0,15,1.72,26.67,0.0,0.34,1.6,21.43,1.37,25.0,0.23,0.0,0.23,2.86,60.0,7.9,47.83,1.49,1.26,0.5700000000000001,33.44,1.49,1.95,44.66,83.59,12.14,76.42,8.36,95.89,39.62,86.99,3.55,70.97,17.62,32.39,0.15,1.6,0.0,0.11,0.8,42.86,0.5700000000000001,7.67,77.61,2.63,56.52,1.15,50.0,1.15,0.34,8.36,72.6,83.46,15.23,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.63,0.8,0.46,25.0,2.06,0,0.0
Y. Serdyuk,Yevgeniy Serdyuk,500201,CSKA 1948 Sofia,CSKA 1948 Sofia,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png,First League,CF,CF,100,,0,,0,26.0,1998-04-24,700000,2025-06-30,13,758,1,1.74,0,0.0,21.85,34.24,Ukraine,['Ukraine'],left,185,74,False,2.49,4.16,40.0,5.11,39.53,0.0,0.0,0.12,0.8300000000000001,1.07,1.54,1,0.12,0,0.0,2.02,0.12,1,0.12,0.21,1,0.12,16,1.9,37.5,6.25,0.0,0.59,20.0,0.47,25.0,0.12,0.0,0.0,2.49,47.62,8.19,33.33,3.21,0.71,0.24,8.91,1.66,1.54,11.64,69.39,1.31,45.45,3.92,75.76,10.57,70.79,0.59,80.0,15.51,17.7,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.95,50.0,0.12,100.0,0.0,0.0,0.36,0.12,1.07,22.22,75.0,2.85,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.11,0.12,0.12,0.0,0.0,0,0.0
Cheikh Diamanka,Cheikh Diamanka,-226364,Hebar 1918,Hebar 1918,https://cdn5.wyscout.com/photos/team/public/g37271_120x120.png,First League,CF,CF,100,,0,,0,23.0,2001-01-20,100000,,14,757,3,1.28,2,0.58,29.96,31.75,Spain,['Spain'],left,188,81,False,3.8,2.62,50.0,6.66,30.36,0.59,0.96,0.12,1.9,3.08,1.66,6,0.71,0,0.0,3.8,0.36,3,0.36,0.15,1,0.12,11,1.31,27.27,27.273,0.24,1.31,18.18,0.95,12.5,0.24,50.0,0.24,6.18,50.0,15.46,33.08,2.38,1.31,0.59,6.18,1.31,1.9,10.11,69.41,1.55,84.62,2.5,80.95,8.44,77.46,0.59,40.0,18.72,15.77,0.07,0.24,0.0,0.0,0.24,50.0,0.24,0.8300000000000001,71.43,1.07,66.67,0.12,0.0,0.48,0.24,0.71,100.0,67.74,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.66,0.0,0.0,0.0,0.0,0,0.0
L. Ivanov,Luka Ivanov,-196596,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,RCB3,RCB3,75,,0,,0,20.0,2003-12-31,0,,17,744,0,0.17,0,0.07,10.04,60.24,Bulgaria,['Bulgaria'],right,185,77,False,9.92,5.69,63.83,1.94,50.0,0.73,0.85,0.48,5.5600000000000005,6.48,0.97,2,0.24,1,0.12,0.85,0.0,0,0.0,0.02,0,0.0,2,0.24,0.0,0.0,0.0,0.48,25.0,0.0,0.0,0.48,25.0,0.0,0.73,83.33,0.97,75.0,0.24,0.6000000000000001,0.0,18.75,0.24,0.6000000000000001,29.52,82.38,13.31,73.64,2.9,95.83,24.56,87.68,4.48,59.46,15.84,21.92,0.01,0.12,0.0,0.0,0.12,100.0,0.0,3.63,66.67,0.97,12.5,0.12,0.0,0.0,0.12,5.8100000000000005,66.67,86.75,10.04,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.94,0.0,0.0,0.0,0.0,0,0.0
M. Kavdanski,Martin Kavdanski,51876,Marek,Botev Vratsa,https://cdn5.wyscout.com/photos/team/public/g357_120x120.png,Second League,"LCB, CB, RCB",LCB,37,CB,30,RCB,27,37.0,1987-02-13,10000,,12,727,0,0.0,0,0.0,10.52,63.53,Bulgaria,['Bulgaria'],right,187,72,False,10.03,4.33,82.86,2.85,52.17,0.37,0.48,0.5,6.07,7.78,0.74,2,0.25,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,1.11,55.56,0.12,0.12,0.0,13.25,0.0,0.25,23.4,83.07,10.03,75.31,0.99,100.0,20.8,89.29,2.6,33.33,14.96,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,53.33,0.37,0.0,0.12,0.0,0.0,0.0,4.58,48.65,90.79,9.41,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.85,0.0,0.0,0.0,0.0,0,0.0
V. Naydenov,Vladislav Naydenov,509013,Etar,Ludogorets,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,First League,"LAMF, LW, RW",LAMF,41,LW,32,RW,13,22.0,2001-11-29,175000,2024-06-30,14,722,0,0.33,0,0.12,21.69,32.76,Bulgaria,['Bulgaria'],left,179,69,True,7.48,7.48,56.67,2.37,10.53,0.25,0.28,0.0,2.99,3.36,1.62,1,0.12,0,0.0,2.37,0.0,0,0.0,0.04,0,0.0,5,0.62,60.0,0.0,0.0,1.37,36.36,1.12,44.44,0.25,0.0,0.0,4.11,36.36,9.35,21.33,1.25,1.5,0.87,9.97,0.62,0.75,15.71,67.46,4.74,68.42,3.49,89.29,12.71,74.51,1.75,42.86,20.9,26.95,0.01,0.25,0.0,0.0,0.12,0.0,0.0,0.87,28.57,1.0,62.5,0.12,0.0,0.25,0.37,2.87,60.87,62.07,3.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.12,0,0.0
M. Koch,Menno Koch,161299,CSKA Sofia,CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,"LCB, CB, RCB",LCB,49,CB,28,RCB,20,29.0,1994-07-02,200000,2024-06-30,18,715,0,0.34,0,0.31,13.97,72.97,Netherlands,['Netherlands'],right,195,78,False,9.69,5.03,85.0,5.16,65.85,0.13,0.2,0.25,5.29,8.34,1.01,0,0.0,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.76,83.33,0.76,1.13,0.0,18.38,0.0,0.63,34.24,85.66,15.1,78.33,1.64,84.62,31.72,89.29,2.52,40.0,17.08,22.52,0.04,0.25,0.0,0.0,0.0,0.0,0.13,4.78,76.32,0.25,0.0,0.38,0.0,0.25,0.0,5.66,66.67,94.21,15.23,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.16,0.0,0.0,0.0,0.0,0,0.0
