Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Agorastos,Theodoros Agorastos,-530562,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"CF, RAMF",CF,88,RAMF,11,,0,,,0,,10,569,0,0.79,0,0.62,32.43,30.73,Greece,['Greece'],,0,0,False,2.85,3.95,60.0,9.02,33.33,0.0,0.0,0.0,0.47,0.74,2.21,2,0.32,0,0.0,1.42,0.0,0,0.0,0.13,0,0.0,5,0.79,0.0,0.0,0.0,1.27,25.0,0.0,0.0,1.27,25.0,0.0,3.01,31.58,11.7,21.62,2.37,0.95,0.16,5.85,2.06,1.58,14.39,72.53,2.69,41.18,5.22,96.97,12.18,80.52,0.95,33.33,14.84,6.08,0.1,0.79,0.0,0.0,0.32,50.0,0.47,1.9,41.67,1.42,55.56,0.63,50.0,0.95,0.32,2.06,69.23,72.22,2.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.02,0.0,0.0,0.0,0.0,0,0.0
A. Elezi,Alexandros Elezi,-445620,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,"RAMF, RW, LWF",RAMF,28,RW,23,LWF,16,18.0,2006-01-03,0,,14,556,1,1.27,2,1.71,23.15,50.35,Greece,"['Greece', 'Albania']",,0,0,False,7.77,7.28,57.78,1.62,40.0,0.81,1.22,0.0,2.75,4.15,1.78,0,0.0,0,0.0,5.83,0.16,1,0.16,0.21,0,0.0,9,1.46,66.67,11.111,0.32,3.4,52.38,1.78,36.36,1.62,70.0,0.65,5.67,54.29,10.52,44.62,2.75,2.43,1.13,15.54,1.46,1.13,25.9,68.75,6.96,39.53,4.86,90.0,19.75,73.77,3.08,52.63,18.61,24.19,0.28,1.78,0.16,0.16,0.0,0.0,0.49,4.37,48.15,4.21,46.15,0.65,25.0,0.97,1.62,5.83,69.44,77.59,9.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.49,0,0.0
S. Bevardos,Stelios Bevardos,-499970,Panathinaikos U19,Panathinaikos U19,https://cdn5.wyscout.com/photos/team/public/g-9788_120x120.png,Super League K19,"DMF, LDMF, RDMF",DMF,39,LDMF,34,RDMF,12,18.0,2006-01-23,0,,10,549,0,0.4,0,0.08,19.02,46.55,Greece,['Greece'],unknown,0,0,False,9.34,8.85,62.96,2.13,38.46,0.33,0.59,0.0,3.44,6.24,1.8,0,0.0,0,0.0,0.8200000000000001,0.0,0,0.0,0.07,0,0.0,7,1.15,14.29,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.66,75.0,4.43,29.63,0.8200000000000001,0.49,0.0,50.33,0.33,0.8200000000000001,64.59,93.15,19.02,85.34,8.2,100.0,62.13,94.72,2.46,53.33,18.96,27.98,0.01,0.16,0.0,0.0,0.49,33.33,0.0,9.02,90.91,0.8200000000000001,20.0,0.49,33.33,0.49,0.0,8.85,87.04,98.36,30.0,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.13,0.0,0.0,0.0,0.0,0,0.0
T. Adamidis,Theodoros Adamidis,-523889,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2005-05-05,0,,6,549,0,0.0,0,0.0,0.49,33.33,Greece,['Greece'],unknown,0,0,False,1.64,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,8.2,0.33,0.0,15.08,86.96,5.57,64.71,0.0,0.0,10.66,100.0,4.43,55.56,26.11,41.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,55.0,100.0,8.52,27,4.43,57,9.34,0,52.63,21.61,3.54,-5.39,-0.884,0.0,0.66,0.0,,,,0.0,0,0.0
K. Vryzas,Konstantinos Vryzas,-394624,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"LW, LWF, CF",LW,41,LWF,16,CF,14,17.0,2006-10-19,0,,12,548,2,3.01,2,1.48,19.87,33.88,Greece,['Greece'],,169,63,False,4.43,4.6,53.57,3.45,33.33,0.0,0.0,0.0,1.97,3.24,0.8200000000000001,0,0.0,0,0.0,2.3,0.33,2,0.33,0.49,0,0.0,15,2.46,33.33,13.333,0.33,1.48,44.44,1.48,44.44,0.0,0.0,0.16,1.97,41.67,8.87,25.93,5.09,0.66,0.66,18.89,1.31,1.31,27.43,79.64,6.08,67.57,6.57,97.5,24.31,81.76,1.64,80.0,15.51,12.83,0.24,0.8200000000000001,0.0,0.16,0.33,0.0,0.8200000000000001,2.14,69.23,2.46,46.67,0.8200000000000001,40.0,1.64,0.66,3.12,73.68,77.36,8.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.45,0.0,0.0,0.0,0.0,0,0.0
A. Chatzipourganis,Angelos Chatzipourganis,-509997,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,CF,CF,82,,0,,0,17.0,2006-05-28,0,,13,546,2,0.22,0,0.36,29.18,28.81,Greece,['Greece'],unknown,0,0,False,4.62,5.44,45.45,3.3,60.0,0.49,0.76,0.0,1.65,2.54,1.81,0,0.0,0,0.0,1.98,0.33,2,0.33,0.04,0,0.0,6,0.99,50.0,33.333,0.0,1.65,20.0,0.33,0.0,1.32,25.0,0.33,3.63,27.27,15.82,16.67,1.98,0.66,0.49,6.59,1.98,1.81,15.82,68.75,4.12,52.0,5.11,96.77,13.85,76.19,0.49,0.0,16.76,11.65,0.06,0.49,0.0,0.0,0.33,50.0,0.16,2.14,38.46,1.15,28.57,0.16,0.0,0.8200000000000001,0.33,1.65,50.0,46.67,2.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.3,0.66,0.49,0.0,0.0,0,0.0
M. Dimostheniadis,Marios Dimostheniadis,-350784,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"RCB, LCB",RCB,80,LCB,17,,0,17.0,2006-05-30,0,,6,542,0,0.44,0,0.0,18.43,54.95,Greece,['Greece'],unknown,0,0,False,12.12,8.8,64.15,2.32,28.57,1.33,1.45,0.33,5.15,5.6,1.33,1,0.17,0,0.0,0.66,0.0,0,0.0,0.07,0,0.0,2,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,37.5,3.15,42.11,0.5,0.5,0.17,12.29,0.17,0.66,25.9,75.0,11.96,59.72,1.33,75.0,19.43,85.47,6.48,43.59,22.44,37.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,30.77,0.17,0.0,0.5,33.33,0.0,0.0,5.8100000000000005,42.86,91.8,10.13,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.32,0.0,0.0,0.0,0.0,0,0.0
C. Katsaounos,Christos Katsaounos,-499949,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,"RB, RAMF",RB,55,RAMF,27,,0,18.0,2006-03-15,0,,12,542,0,0.23,1,0.37,20.59,54.84,Greece,['Greece'],unknown,0,0,False,10.13,9.13,63.64,2.16,46.15,0.5,0.5700000000000001,0.17,3.82,4.34,1.49,3,0.5,0,0.0,2.66,0.0,0,0.0,0.04,0,0.0,2,0.33,50.0,0.0,0.17,2.99,22.22,0.0,0.0,2.99,22.22,0.17,2.49,73.33,6.14,54.05,1.33,1.49,0.66,12.95,1.83,1.83,21.92,50.76,11.29,47.06,1.99,83.33,14.28,58.14,4.65,46.43,20.81,32.57,0.06,0.5,0.0,0.0,0.17,0.0,0.17,3.99,66.67,2.66,6.25,0.5,66.67,0.0,0.66,7.47,44.44,46.88,5.31,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.16,0.0,0.0,0.0,0.0,0,0.0
S. Rizos,Sotirios  Rizos,-499938,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,"RDMF, LDMF, RCMF",RDMF,28,LDMF,22,RCMF,18,18.0,2006-02-02,0,,10,540,0,0.0,0,0.07,18.17,54.13,Greece,['Greece'],unknown,0,0,False,11.83,11.83,63.38,1.0,33.33,0.8300000000000001,0.88,0.33,3.5,3.68,1.67,1,0.17,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.33,37.5,3.83,30.43,0.33,0.5,0.0,15.67,0.8300000000000001,0.5,30.0,76.67,12.0,59.72,4.17,96.0,24.83,83.89,5.0,43.33,19.7,32.32,0.01,0.33,0.0,0.0,0.0,0.0,0.17,4.67,53.57,1.83,18.18,1.33,12.5,0.67,0.0,6.0,50.0,88.14,9.83,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.0,0.33,0.0,0.0,0.0,0,0.0
S. Psyropoulos,Stavros Psyropoulos,-506469,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,"RCB, LCB",RCB,54,LCB,45,,0,17.0,2007-03-21,0,,7,534,0,0.42,0,0.0,11.12,59.09,Greece,['Greece'],unknown,0,0,False,6.74,5.22,77.42,1.85,54.55,0.34,0.55,0.51,2.36,3.82,0.34,1,0.17,0,0.0,0.34,0.0,0,0.0,0.07,0,0.0,3,0.51,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.69,30.0,0.84,1.01,0.17,37.58,0.67,0.17,51.24,91.45,17.53,76.92,3.37,100.0,45.51,95.93,5.73,55.88,21.95,27.79,0.0,0.0,0.0,0.0,0.17,0.0,0.0,4.04,83.33,0.67,50.0,0.17,0.0,0.17,0.0,7.42,75.0,99.35,25.79,0,,0,,0,0.0,0.0,0.0,,,2.53,,1.85,0.0,0.0,0.0,0.0,0,0.0
A. Tsiris,Angelos Tsiris,-312628,Giouchtas,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g20601_120x120.png,Super League 2,"RDMF, RCB, DMF",RDMF,39,RCB,17,DMF,14,19.0,2004-08-18,0,,6,529,0,0.3,0,0.0,15.65,51.09,Greece,['Greece'],right,0,0,True,8.17,7.32,60.47,4.08,50.0,0.68,0.93,0.17,3.06,4.19,0.85,0,0.0,0,0.0,0.85,0.0,0,0.0,0.05,0,0.0,3,0.51,66.67,0.0,0.0,0.51,33.33,0.17,100.0,0.34,0.0,0.17,0.34,50.0,2.04,41.67,0.51,0.68,0.51,21.44,0.0,0.51,39.98,77.45,15.99,64.89,7.66,95.56,32.84,84.97,6.64,43.59,20.13,44.36,0.0,0.17,0.0,0.0,0.17,100.0,0.0,8.34,59.18,1.7000000000000002,30.0,0.34,50.0,0.51,0.17,8.0,65.96,87.5,12.25,0,,0,,0,0.0,0.0,0.0,,,0.51,,4.08,0.17,0.0,0.0,0.0,0,0.0
M. Anestis,Mythou Anestis,-447081,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"CF, LCMF",CF,76,LCMF,15,,0,17.0,2007-01-01,0,,11,525,7,3.71,1,0.37,28.63,40.12,Greece,['Greece'],unknown,0,0,False,5.83,5.31,61.29,5.14,56.67,0.0,0.0,0.17,2.5700000000000003,3.95,1.54,0,0.0,0,0.0,4.29,1.2,7,1.2,0.64,0,0.0,18,3.09,66.67,38.889,0.17,1.2,28.57,0.51,33.33,0.6900000000000001,25.0,0.51,3.43,45.0,13.89,28.4,6.69,0.34,0.0,14.4,1.89,0.34,25.37,75.68,7.03,63.41,7.54,88.64,23.31,77.94,0.86,80.0,14.25,7.96,0.06,0.6900000000000001,0.0,0.0,0.51,66.67,0.34,3.94,60.87,1.2,71.43,0.6900000000000001,50.0,1.37,0.34,2.91,82.35,73.33,5.14,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.14,0.0,0.0,0.0,0.0,0,0.0
P. Skendros,Panagiotis Skendros,-376490,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,"LCMF, RCMF, LCMF3",LCMF,23,RCMF,20,LCMF3,17,19.0,2005-01-30,0,,13,521,0,0.0,0,0.14,17.97,38.46,Greece,['Greece'],unknown,0,0,False,8.46,9.5,45.45,1.38,25.0,1.55,2.03,0.17,2.59,3.38,3.28,2,0.35,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,33.33,3.63,23.81,0.35,0.35,0.0,12.09,0.52,1.21,21.77,79.37,5.53,71.88,4.66,92.59,20.73,80.83,1.04,50.0,13.35,14.49,0.02,0.52,0.0,0.0,0.0,0.0,0.0,2.07,50.0,0.52,33.33,0.0,0.0,0.52,0.0,2.76,50.0,76.92,6.74,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.38,0.0,0.0,0.0,0.0,0,0.0
G. Gitersos,Giannis Gitersos,-295572,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,CF,CF,100,,0,,0,18.0,2005-05-23,0,,7,520,6,2.08,1,0.74,30.98,30.73,Greece,['Greece'],right,186,80,False,4.5,4.15,58.33,4.15,33.33,0.0,0.0,0.0,2.08,2.81,1.9,2,0.35,0,0.0,3.29,1.04,6,1.04,0.36,1,0.17,14,2.42,50.0,42.857,0.17,0.52,66.67,0.17,100.0,0.35,50.0,0.17,4.67,37.04,18.52,24.3,3.81,1.9,0.6900000000000001,11.08,1.56,2.25,16.96,88.78,1.9,72.73,7.27,100.0,16.1,89.25,0.35,100.0,13.2,12.07,0.13,0.52,0.0,0.0,0.0,0.0,0.35,0.35,50.0,1.21,71.43,0.0,0.0,1.21,0.35,0.17,100.0,86.96,3.98,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.15,0.0,0.0,0.0,0.0,0,0.0
I. Tetoros,Ilias Tetoros,-318436,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,CB,CB,95,,0,,0,19.0,2005-01-14,0,,6,515,0,0.08,0,0.16,9.61,61.82,Greece,['Greece'],,0,0,False,6.29,5.59,62.5,1.75,80.0,0.0,0.0,0.52,2.8,3.48,1.05,1,0.17,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.7000000000000001,0.0,0.87,0.17,0.0,23.24,0.0,0.17,40.19,83.04,15.38,72.73,1.22,100.0,32.68,87.17,7.51,65.12,22.57,38.43,0.03,0.17,0.0,0.0,0.0,0.0,0.17,2.8,68.75,0.0,0.0,0.17,100.0,0.17,0.0,7.34,52.38,90.08,21.15,0,,0,,0,0.0,0.0,0.0,,,1.22,,1.75,0.0,0.0,0.0,0.0,0,0.0
G. Politakis,Grigorios Politakis,-339046,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"RAMF, LAMF, LW",RAMF,22,LAMF,21,LW,19,17.0,2006-05-29,0,,12,498,0,1.26,0,0.43,25.48,34.75,Greece,['Greece'],right,183,72,False,5.42,6.87,47.37,2.17,41.67,0.18,0.3,0.0,1.99,3.33,0.9,0,0.0,0,0.0,3.98,0.0,0,0.0,0.23,0,0.0,13,2.35,38.46,0.0,0.0,2.71,13.33,1.08,16.67,1.63,11.11,0.18,6.69,37.84,14.46,27.5,3.07,3.43,1.45,16.99,0.9,0.9,22.95,70.08,4.52,44.0,6.14,97.06,18.8,81.73,1.63,22.22,16.81,13.49,0.08,0.54,0.18,0.0,0.36,50.0,0.36,2.17,58.33,2.35,30.77,0.36,50.0,0.9,0.18,3.43,73.68,57.14,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.0,0.0,0.0,2.17,0,0.0
N. Dimitriadis,Nikolaos Dimitriadis,-376600,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,"CF, AMF",CF,79,AMF,11,,0,19.0,2005-04-10,0,,15,492,3,3.2,1,0.45,26.71,45.89,Greece,['Greece'],unknown,0,0,False,7.68,8.6,59.57,3.66,55.0,0.0,0.0,0.18,2.56,4.12,2.93,2,0.37,0,0.0,3.66,0.55,1,0.18,0.59,0,0.0,15,2.74,46.67,20.0,0.18,1.1,16.67,0.18,100.0,0.91,0.0,0.18,3.84,52.38,9.88,33.33,3.11,0.55,0.0,9.88,0.73,1.1,17.56,67.71,4.94,66.67,4.76,73.08,15.73,72.09,0.73,50.0,18.57,9.15,0.08,0.73,0.18,0.18,0.37,50.0,0.37,2.74,86.67,1.1,50.0,0.55,33.33,0.37,0.18,3.11,64.71,66.67,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.66,0.91,0.73,25.0,0.0,2,100.0
I. Panagakos,Ilias Panagakos,-376522,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"LCB3, LWB, LCB",LCB3,62,LWB,19,LCB,14,17.0,2006-07-27,0,,10,487,0,0.18,0,0.04,18.48,54.0,Greece,['Greece'],left,0,0,False,6.65,4.99,55.56,4.44,62.5,1.11,1.88,0.18,2.77,4.69,1.29,2,0.37,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,3,0.55,0.0,0.0,0.0,0.92,20.0,0.74,25.0,0.18,0.0,0.18,1.29,71.43,5.36,48.28,0.55,2.22,0.37,38.99,1.29,1.48,51.93,83.63,21.07,73.68,4.62,96.0,46.02,89.16,4.99,44.44,24.5,36.5,0.01,0.18,0.0,0.18,0.18,0.0,0.0,8.69,80.85,2.59,42.86,0.92,40.0,0.74,0.18,11.64,77.78,90.24,22.73,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.44,0.0,0.0,0.0,0.0,0,0.0
S. Kala,Stivi Kala,-515039,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"RCMF, RDMF, RCB",RCMF,55,RDMF,24,RCB,19,17.0,2006-09-23,0,,7,487,0,0.34,0,0.0,17.74,57.29,Albania,['Albania'],unknown,0,0,False,12.57,10.9,66.1,0.74,75.0,1.11,1.29,0.18,4.25,4.93,1.29,0,0.0,0,0.0,0.18,0.0,0,0.0,0.06,0,0.0,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,20.0,3.51,31.58,0.18,0.37,0.0,8.32,0.0,1.11,21.99,75.63,8.13,59.09,2.77,73.33,19.22,77.88,2.77,60.0,16.86,26.94,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.14,58.82,0.55,33.33,0.37,50.0,0.18,0.0,4.07,59.09,95.24,7.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.74,0.0,0.0,0.0,0.0,0,0.0
P. Chaitas,Petros Chaitas,-376212,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,GK,GK,100,,0,,0,18.0,2005-08-01,0,,5,483,0,0.0,0,0.0,1.12,66.67,Greece,['Greece'],unknown,0,0,False,2.42,0.37,50.0,0.75,75.0,0.0,0.0,0.0,2.24,3.05,0.19,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.19,0.19,17.14,83.7,9.13,73.47,0.0,0.0,12.3,95.45,4.66,56.0,27.68,45.17,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.0,4.47,50.0,97.14,6.52,9,1.6800000000000002,37,6.89,1,75.68,11.96,2.23,2.96,0.552,0.0,1.3,0.75,,,,0.0,0,0.0
A. Zapartas,Athanasios Zapartas,-532750,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,GK,GK,100,,0,,0,17.0,2006-07-25,0,,5,481,0,0.0,0,0.0,0.37,50.0,Greece,['Greece'],,0,0,False,3.37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.37,4.5,0.19,1,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.19,0.0,17.03,79.12,10.67,70.18,0.0,0.0,9.36,96.0,7.48,60.0,31.76,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.5,0.0,0.0,0.19,0.0,0.0,0.0,5.43,58.62,96.43,5.24,8,1.5,22,4.12,2,63.64,7.42,1.39,-0.58,-0.109,0.0,0.94,0.0,,,,0.0,0,0.0
A. Takakis,Alexandros Takakis,-376337,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"RW, RWF, RAMF",RW,38,RWF,22,RAMF,20,18.0,2006-01-26,0,,20,481,1,1.29,1,0.76,25.63,40.88,Greece,['Greece'],unknown,0,0,False,7.11,10.67,54.39,1.12,16.67,0.0,0.0,0.0,1.31,1.94,0.75,0,0.0,0,0.0,2.81,0.19,1,0.19,0.24,0,0.0,4,0.75,100.0,25.0,0.19,2.43,23.08,0.19,100.0,2.25,16.67,0.0,3.37,44.44,10.1,33.33,3.37,1.5,1.5,12.72,0.94,0.75,20.21,63.89,3.93,33.33,4.68,92.0,17.4,70.97,0.37,0.0,12.68,4.89,0.14,0.75,0.19,0.0,0.19,0.0,0.56,0.75,50.0,2.81,46.67,0.0,0.0,1.12,0.56,2.06,63.64,58.33,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.0,0.0,0.0,0.0,0,0.0
G. Lesi,Giourgen Lesi,-543716,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,GK,GK,100,,0,,0,,,0,,5,478,0,0.0,0,0.0,0.94,100.0,Greece,['Greece'],,0,0,False,2.07,0.0,0.0,0.38,100.0,0.0,0.0,0.0,2.07,2.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,0.0,0.0,0.0,21.28,0.0,0.94,29.56,89.81,9.98,83.02,0.0,0.0,20.9,97.3,8.47,73.33,27.61,43.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.08,66.67,93.55,17.51,10,1.88,31,5.84,0,67.74,12.54,2.36,2.54,0.478,0.0,0.94,0.38,,,,0.0,0,0.0
N. Lolis,Nikolaos Lolis,-555125,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"RCMF, CF, RWF",RCMF,38,CF,32,RWF,13,19.0,2005-01-20,0,,11,477,3,2.35,1,0.51,26.23,50.36,Greece,['Greece'],unknown,0,0,False,8.3,10.0,56.6,4.34,47.83,0.38,0.61,0.0,2.26,3.67,1.51,1,0.19,0,0.0,3.02,0.5700000000000001,3,0.5700000000000001,0.44,1,0.19,7,1.32,85.71,42.857,0.19,0.5700000000000001,33.33,0.19,100.0,0.38,0.0,0.38,1.89,80.0,8.68,47.83,2.45,0.94,0.38,21.32,0.94,2.08,35.85,85.26,9.25,75.51,7.92,97.62,33.58,86.52,1.7000000000000002,77.78,15.01,16.64,0.1,0.94,0.0,0.0,0.38,50.0,0.38,5.28,67.86,1.51,62.5,0.94,60.0,1.32,0.38,4.91,84.62,90.63,12.08,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.34,0.0,0.0,0.0,0.0,0,0.0
S. Damoulianos,Spyridon Damoulianos,-376534,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"RCMF, RDMF, AMF",RCMF,59,RDMF,26,AMF,11,19.0,2005-03-28,0,,9,456,1,0.48,1,0.24,19.34,47.96,Greece,['Greece'],,0,0,False,12.63,7.89,57.5,3.55,22.22,0.59,0.74,1.38,7.5,9.42,2.17,2,0.39,0,0.0,1.78,0.2,1,0.2,0.09,0,0.0,7,1.38,42.86,14.286,0.2,0.59,66.67,0.2,0.0,0.39,100.0,0.0,0.99,80.0,3.36,52.94,0.59,0.39,0.2,10.07,0.2,1.18,22.3,68.14,9.87,54.0,3.95,95.0,17.57,78.65,4.14,23.81,20.85,26.42,0.05,0.59,0.0,0.0,0.0,0.0,0.39,4.54,39.13,0.99,40.0,0.79,25.0,0.2,0.39,4.74,45.83,75.0,7.11,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.55,0.2,0.0,0.0,0.0,0,0.0
