Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Yull,Jonny  Yull,-176470,Adelaide United,Adelaide United II,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"LCMF, RCMF, RCMF3",LCMF,28,RCMF,15,RCMF3,13,17.0,2005-03-05,250000,2026-06-30,19,1783,5,2.47,4,1.7000000000000002,16.0,40.69,Australia,['Australia'],right,174,70,False,4.95,4.69,53.76,1.16,39.13,0.15,0.23,0.05,2.27,3.38,0.61,2,0.1,0,0.0,2.93,0.25,5,0.25,0.12,0,0.0,32,1.62,31.25,15.625,0.2,0.81,56.25,0.5,40.0,0.3,83.33,0.05,3.28,52.31,7.47,34.46,1.36,2.32,1.16,27.41,1.46,0.66,38.06,82.89,11.0,65.6,7.67,96.05,34.83,86.09,2.5700000000000003,47.06,18.15,32.57,0.09,0.76,0.05,0.05,1.01,25.0,0.2,5.75,71.05,2.5700000000000003,52.94,1.51,13.33,1.06,0.4,5.35,80.19,89.51,13.48,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.16,0.35,0.05,0.0,1.21,0,0.0
L. Stead,Lachlan Stead,-265259,,Adelaide Comets,,,RB,RB,85,,0,,0,19.0,2002-11-23,0,,25,1770,2,1.46,1,1.07,19.73,54.38,Australia,['Australia'],,0,0,False,11.08,10.02,61.93,1.78,42.86,0.05,0.07,0.2,4.83,6.64,0.86,2,0.1,0,0.0,2.69,0.1,2,0.1,0.07,0,0.0,14,0.71,28.57,14.286,0.05,2.69,35.85,0.15,33.33,2.49,34.69,0.25,2.29,60.0,6.25,46.34,0.76,1.63,0.46,23.95,1.47,0.92,36.25,76.3,13.83,66.91,4.63,90.11,28.68,85.46,5.03,45.45,20.14,30.68,0.05,0.71,0.0,0.0,0.2,75.0,0.31,6.05,70.59,2.95,44.83,0.31,16.67,0.61,0.92,8.75,75.0,82.77,12.1,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.78,0.0,0.0,0.0,0.1,0,0.0
D. Mullen,Daniel Mullen,61139,Campbelltown City,Campbelltown City,https://cdn5.wyscout.com/photos/team/public/g10498_120x120.png,South Australia NPL,"RCB, LCB",RCB,89,LCB,10,,0,32.0,1989-10-26,0,,20,1753,1,1.12,0,0.74,9.75,55.26,Australia,['Australia'],right,185,86,False,7.19,3.59,64.29,2.36,63.04,0.05,0.07,0.56,4.83,6.18,0.41,1,0.05,2,0.1,0.36,0.05,1,0.05,0.06,0,0.0,7,0.36,28.57,14.286,0.0,0.21,25.0,0.0,0.0,0.21,25.0,0.05,0.31,66.67,1.59,41.94,0.72,1.75,0.56,27.52,0.21,0.67,43.43,88.42,14.63,74.04,2.72,92.45,39.02,92.63,4.21,52.44,21.65,33.13,0.04,0.15,0.0,0.0,0.0,0.0,0.05,4.57,69.66,0.46,22.22,0.0,0.0,0.26,0.05,6.42,64.8,97.2,21.97,0,,0,,0,0.0,0.0,0.0,,,1.64,,2.36,0.0,0.0,0.0,0.0,0,0.0
B. Corbo,Bradley Corbo,506940,Adelaide Raiders,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g10497_120x120.png,South Australia NPL,"RB, RCB",RB,74,RCB,14,,0,25.0,1997-03-26,0,,25,1749,0,0.07,0,0.89,15.8,56.68,Australia,['Australia'],,0,0,False,9.42,9.52,65.95,1.54,40.0,0.21,0.28,0.21,2.93,3.92,0.93,2,0.1,0,0.0,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,3,0.15,0.0,0.0,0.0,0.62,50.0,0.0,0.0,0.62,50.0,0.0,1.08,38.1,2.83,38.18,0.1,0.62,0.31,25.78,0.5700000000000001,0.41,37.46,81.87,13.74,65.92,5.92,95.65,31.6,89.25,5.3,40.78,20.49,32.38,0.05,0.36,0.05,0.05,0.15,66.67,0.26,5.09,63.64,1.23,58.33,0.46,33.33,0.51,0.31,8.34,69.75,90.48,12.97,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.54,0.0,0.0,0.0,0.0,0,0.0
A. Mavrolambados,Anthony Mavrolambados,-176445,Adelaide Comets,Adelaide Comets,https://cdn5.wyscout.com/photos/team/public/g20996_120x120.png,South Australia NPL,"RW, RAMF, RWF",RW,23,RAMF,21,RWF,16,20.0,2001-08-03,0,,26,1743,3,2.27,4,4.18,19.31,48.93,Australia,['Australia'],,0,0,False,6.66,4.75,71.74,1.34,23.08,0.36,0.49,0.1,2.89,3.92,0.36,0,0.0,0,0.0,4.08,0.15,3,0.15,0.12,0,0.0,34,1.76,23.53,8.824,0.21,2.84,34.55,1.45,35.71,1.34,30.77,0.36,4.8,51.61,10.17,44.16,2.99,2.99,1.03,24.06,2.27,1.03,35.73,77.89,8.16,70.89,8.42,91.41,30.1,84.39,2.89,50.0,17.68,31.73,0.22,2.22,0.05,0.0,0.62,33.33,0.77,4.49,64.37,3.46,52.24,0.77,46.67,1.19,1.08,5.58,79.63,74.36,12.08,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.34,1.03,0.26,40.0,1.96,0,0.0
A. Arok,Akok Arok,-324190,Adelaide City,Beograd,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,"RCB, RCMF, RCB3",RCB,41,RCMF,16,RCB3,15,21.0,2001-05-25,0,,20,1742,0,0.87,0,0.49,17.6,57.28,Australia,['Australia'],unknown,0,0,False,11.6,7.19,70.45,3.54,60.0,0.27,0.32,0.87,6.27,7.42,1.2,2,0.1,0,0.0,1.09,0.0,0,0.0,0.05,0,0.0,9,0.49,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.05,1.63,56.67,4.63,40.0,0.76,1.2,0.27,19.23,0.33,0.65,35.58,79.48,16.29,64.55,4.03,95.95,29.85,86.31,5.61,43.69,20.96,37.68,0.03,0.27,0.0,0.0,0.27,40.0,0.16,5.39,55.56,0.98,38.89,0.38,28.57,0.22,0.05,7.3,66.42,92.09,11.71,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.54,0.0,0.0,0.0,0.0,0,0.0
P. Manidakis,Panagiotis Manidakis,392905,Adelaide Victory,Adelaide Olympic,https://cdn5.wyscout.com/photos/team/public/g26908_120x120.png,South Australia State League 1,"LW, LB",LW,47,LB,43,,0,26.0,1995-06-22,0,,20,1737,2,2.01,3,3.36,13.63,49.43,Greece,['Greece'],,169,0,False,8.6,6.06,60.68,2.12,34.15,0.21,0.32,0.1,4.72,7.26,0.8300000000000001,6,0.31,0,0.0,2.23,0.1,2,0.1,0.1,0,0.0,21,1.09,23.81,9.524,0.16,3.37,32.31,3.11,31.67,0.26,40.0,0.52,1.24,70.83,3.26,44.44,1.35,0.8300000000000001,0.47,26.79,1.87,0.47,39.79,72.53,17.93,67.63,6.99,91.11,29.9,81.63,6.79,51.91,21.25,36.5,0.17,1.55,0.0,0.0,0.21,0.0,0.31,8.5,66.46,4.09,44.3,1.09,38.1,0.78,0.98,10.88,80.48,69.12,10.57,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.12,1.81,0.21,50.0,2.75,0,0.0
A. Kasumovic,Asad Kasumovic,-253582,Oakleigh Cannons,Adelaide United II,https://cdn5.wyscout.com/photos/team/public/g5153_120x120.png,Victoria NPL,"CF, LW",CF,70,LW,17,,0,20.0,2001-08-18,0,,20,1735,10,9.06,3,2.93,18.05,39.08,Australia,['Australia'],right,0,0,False,3.73,2.54,53.06,1.71,36.36,0.31,0.47,0.05,2.07,3.11,0.67,3,0.16,0,0.0,5.5,0.52,10,0.52,0.47,0,0.0,67,3.48,52.24,14.925,0.16,1.3,36.0,0.93,33.33,0.36,42.86,0.26,5.91,51.75,11.52,36.94,4.1,2.49,1.19,13.23,2.13,1.19,17.64,72.94,3.73,48.61,5.76,93.69,14.52,79.64,1.82,45.71,18.5,35.69,0.15,1.09,0.1,0.05,0.52,30.0,0.5700000000000001,2.33,53.33,1.35,38.46,0.88,23.53,0.73,0.47,2.33,68.89,66.67,4.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.71,0.5700000000000001,0.52,40.0,0.0,1,0.0
L. Schoen,Luke  Schoen,-176512,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,GK,GK,100,,0,,0,30.0,1992-04-11,0,,18,1720,0,0.0,0,0.0,0.84,87.5,Australia,['Australia'],,0,0,False,2.51,0.21,75.0,0.52,100.0,0.0,0.0,0.0,2.35,2.78,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,7.12,0.1,0.26,16.38,81.47,11.09,74.06,0.0,0.0,7.9,97.35,8.42,67.08,36.14,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,53.85,0.16,0.0,0.05,0.0,0.0,0.0,6.49,79.84,96.88,5.02,44,2.3,105,5.49,1,58.1,26.35,1.38,-17.65,-0.924,0.0,1.73,0.52,,,,0.0,0,0.0
Y. Matsumoto,Yohei  Matsumoto,-176529,Campbelltown City,Campbelltown City,https://cdn5.wyscout.com/photos/team/public/g10498_120x120.png,South Australia NPL,"RW, RAMF, LW",RW,65,RAMF,18,LW,10,29.0,1993-05-19,0,,22,1717,2,0.97,2,1.38,20.12,56.04,Japan,['Japan'],,0,0,False,7.02,5.47,60.61,1.99,50.0,0.44,0.55,0.28,3.26,4.07,0.66,4,0.21,0,0.0,5.2,0.1,1,0.06,0.05,0,0.0,14,0.77,28.57,7.143,0.11,4.04,17.81,0.66,8.33,3.37,19.67,0.72,6.69,61.98,10.61,54.69,2.6,2.87,1.33,22.06,3.04,1.93,32.4,67.58,9.29,54.76,7.24,90.08,26.59,77.55,2.05,32.43,18.49,27.97,0.08,0.77,0.11,0.11,0.55,20.0,0.39,3.65,54.55,3.48,34.92,0.39,28.57,0.72,0.88,4.8100000000000005,67.82,66.26,9.01,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.99,0.17,0.0,0.0,0.06,0,0.0
D. Kirk,Dion Kirk,279254,Modbury Jets,Croydon Kings,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,"CF, DMF, RDMF",CF,58,DMF,17,RDMF,12,27.0,1994-08-05,0,,22,1713,5,5.25,1,1.26,11.98,45.61,Australia,['Australia'],,175,62,False,4.68,4.78,54.95,1.94,43.24,0.05,0.07,0.16,2.0,2.83,1.0,3,0.16,1,0.05,1.63,0.26,4,0.21,0.28,0,0.0,26,1.37,50.0,19.231,0.05,0.68,53.85,0.37,42.86,0.26,60.0,0.16,0.42,50.0,3.42,30.77,1.21,0.16,0.11,19.91,0.58,1.16,29.42,80.54,10.61,63.86,4.68,98.88,24.85,85.41,3.89,54.05,17.96,27.36,0.07,0.79,0.0,0.0,0.63,58.33,0.11,4.78,53.85,1.6800000000000002,43.75,0.95,50.0,0.68,0.32,4.62,76.14,87.83,9.93,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.94,0.53,0.05,0.0,1.42,2,50.0
J. Atkinson,Jacob Atkinson,-253597,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,"AMF, LCMF, LDMF",AMF,27,LCMF,19,LDMF,14,26.0,1995-09-05,0,,20,1707,3,2.49,0,1.19,15.61,51.69,Australia,['Australia'],unknown,0,0,False,8.7,6.96,66.67,1.37,30.77,0.47,0.56,0.0,3.59,4.22,0.53,2,0.11,0,0.0,1.58,0.16,3,0.16,0.13,0,0.0,36,1.9,30.56,8.333,0.0,0.32,33.33,0.16,66.67,0.16,0.0,0.05,1.32,56.0,4.75,41.11,1.0,0.58,0.16,26.15,0.63,0.84,42.71,83.83,13.66,69.88,8.49,92.55,36.96,88.16,5.54,56.19,18.46,39.17,0.06,0.79,0.11,0.0,0.53,30.0,0.16,7.07,64.18,1.37,34.62,1.0,21.05,0.42,0.11,6.75,77.34,90.84,13.23,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.37,0.95,0.11,50.0,1.48,0,0.0
T. Conway,Tyreece Conway,-324848,South Adelaide Panthers,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g27010_120x120.png,South Australia NPL,"LAMF, RW, LW",LAMF,35,RW,18,LW,15,19.0,2002-11-03,0,,22,1702,8,5.78,2,0.99,29.19,40.4,Australia,['Australia'],right,170,0,False,7.93,8.46,57.5,3.23,37.7,0.32,0.37,0.05,2.75,3.19,1.37,2,0.11,0,0.0,4.12,0.42,7,0.37,0.31,2,0.11,33,1.75,48.48,24.242,0.11,1.22,30.43,0.58,45.45,0.63,16.67,0.0,5.98,46.9,13.06,34.41,3.38,2.17,1.48,17.87,2.54,1.11,24.96,78.81,5.08,66.67,6.4,88.43,23.06,81.65,0.9,58.82,16.59,21.52,0.05,0.58,0.0,0.05,0.37,28.57,0.37,2.59,63.27,1.16,22.73,0.37,0.0,0.53,0.32,3.28,64.52,80.82,7.72,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.23,0.0,0.0,0.0,0.05,1,100.0
Woollard,Ben Woollard,-253595,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,LB,LB,99,,0,,0,21.0,2001-03-11,0,,21,1694,0,0.6000000000000001,1,0.77,15.67,57.97,Australia,['Australia'],unknown,0,0,False,11.64,8.5,69.38,2.76,44.23,0.11,0.12,0.16,5.63,6.54,0.74,3,0.16,0,0.0,1.12,0.0,0,0.0,0.03,0,0.0,8,0.43,12.5,0.0,0.05,2.66,30.0,2.66,30.0,0.0,0.0,0.37,0.43,50.0,1.59,50.0,0.32,0.64,0.21,23.8,1.22,0.43,34.8,71.15,16.42,62.14,3.72,88.57,27.04,80.16,5.21,44.9,21.6,38.14,0.04,0.37,0.11,0.0,0.27,20.0,0.05,5.84,48.18,2.87,29.63,0.58,0.0,0.16,0.9,9.24,66.67,76.72,10.04,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.76,0.16,0.0,0.0,0.11,0,0.0
G. Rodríguez,Gonzalo  Rodríguez,210680,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,CF,CF,92,,0,,0,31.0,1991-05-10,0,,19,1686,6,5.16,5,2.45,32.46,37.17,Argentina,['Argentina'],,0,0,False,4.48,5.23,55.1,7.47,32.14,0.32,0.38,0.11,1.28,1.53,1.76,2,0.11,1,0.05,3.95,0.32,5,0.27,0.28,1,0.05,39,2.08,46.15,15.385,0.27,2.3,30.23,1.44,29.63,0.85,31.25,0.48,2.99,73.21,13.4,37.05,3.15,0.91,0.16,20.77,4.22,2.03,30.53,76.92,5.5,62.14,9.34,90.86,26.96,81.19,1.49,75.0,15.39,27.76,0.13,1.17,0.05,0.0,0.53,20.0,0.53,2.56,64.58,2.46,41.3,0.75,42.86,0.8,0.53,2.88,77.78,71.43,7.47,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.47,1.01,0.27,60.0,1.65,2,50.0
L. Wooding,Liam Wooding,232775,Cumberland United,South Adelaide Panthers,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"LCMF, RCMF, LDMF",LCMF,36,RCMF,22,LDMF,19,28.0,1993-05-25,0,,18,1677,1,1.32,4,1.79,22.06,50.61,Australia,['Australia'],,175,73,False,9.61,7.57,53.9,2.68,66.0,0.59,0.73,0.43,4.94,6.15,1.82,6,0.32,0,0.0,2.68,0.05,1,0.05,0.07,0,0.0,16,0.86,37.5,6.25,0.21,0.7000000000000001,46.15,0.38,57.14,0.21,50.0,0.11,3.17,62.71,7.57,46.1,0.86,1.29,0.86,34.45,0.27,1.72,49.21,82.01,18.46,69.48,6.44,95.83,41.54,86.69,7.03,58.02,21.05,38.83,0.1,0.86,0.05,0.05,0.32,16.67,0.38,8.26,69.48,1.82,47.06,0.54,20.0,0.48,0.27,9.93,74.59,89.8,18.41,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.68,0.54,0.11,50.0,1.82,0,0.0
J. King-Byrne,Jai King-Byrne,-253583,Adelaide Raiders,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g10497_120x120.png,South Australia NPL,"RCMF, RDMF, LCMF",RCMF,46,RDMF,13,LCMF,11,20.0,2001-11-09,0,,20,1649,1,1.79,2,1.49,13.32,54.1,Australia,['Australia'],unknown,0,0,False,6.17,4.91,68.89,2.4,56.82,0.05,0.08,0.16,2.73,3.81,0.38,2,0.11,0,0.0,1.53,0.05,1,0.05,0.1,0,0.0,22,1.2,36.36,4.545,0.11,0.49,22.22,0.22,25.0,0.27,20.0,0.11,0.93,70.59,3.71,38.24,0.65,0.71,0.05,40.72,0.71,0.27,52.01,85.73,14.35,70.72,11.79,96.3,47.16,90.05,4.42,45.68,18.87,37.85,0.08,0.55,0.22,0.05,0.87,37.5,0.49,9.17,71.43,2.13,28.21,1.31,50.0,0.65,0.11,7.8,77.62,89.76,18.12,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.4,0.11,0.05,0.0,0.49,0,0.0
T. Dittmar,Tom Dittmar,-97214,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"LCB, RCB",LCB,78,RCB,21,,0,31.0,1990-10-29,0,,18,1639,1,0.42,0,0.13,9.28,62.13,Australia,['Australia'],,0,0,False,7.91,5.49,71.0,1.1,60.0,0.0,0.0,0.71,4.01,4.59,0.6000000000000001,1,0.05,0,0.0,0.27,0.05,1,0.05,0.02,0,0.0,2,0.11,50.0,50.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.05,0.0,0.0,0.55,60.0,0.6000000000000001,1.65,0.11,21.2,0.49,0.27,34.92,82.86,15.43,70.46,2.03,86.49,29.87,90.07,4.89,38.2,22.05,40.74,0.01,0.11,0.0,0.0,0.11,50.0,0.0,4.5,51.22,0.71,23.08,0.27,20.0,0.33,0.16,7.08,66.67,96.17,14.33,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.1,0.0,0.0,0.0,0.0,0,0.0
J. Macheda,Joseph Macheda,-190606,,Croydon Kings,,,"RDMF, LDMF, RCMF",RDMF,21,LDMF,18,RCMF,16,19.0,2003-04-09,0,,23,1631,0,0.66,0,1.96,20.47,48.79,Australia,['Australia'],,0,0,False,10.37,9.22,56.89,1.88,32.35,0.0,0.0,0.06,5.13,7.15,1.32,5,0.28,0,0.0,2.04,0.0,0,0.0,0.04,0,0.0,13,0.72,23.08,0.0,0.0,1.93,17.14,0.5,22.22,1.43,15.38,0.44,2.32,59.52,6.84,45.97,0.72,0.99,0.77,23.95,0.61,0.72,38.35,77.84,13.68,66.13,7.01,94.49,33.27,84.25,3.15,47.37,19.1,34.75,0.11,1.16,0.06,0.0,0.39,42.86,0.11,6.35,66.09,1.82,36.36,0.61,27.27,0.39,0.44,7.06,67.19,83.17,11.15,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.88,0.88,0.06,0.0,2.54,0,0.0
D. Pollock,Donovan Pollock,-41171,South Adelaide Panthers,South Adelaide Panthers,https://cdn5.wyscout.com/photos/team/public/g27010_120x120.png,South Australia NPL,"CF, AMF, RCMF",CF,42,AMF,26,RCMF,10,26.0,1995-06-13,0,,19,1623,6,5.78,1,0.65,23.57,40.94,Australia,['Australia'],,0,0,False,6.65,6.6,57.14,3.16,40.35,0.28,0.34,0.11,2.61,3.21,1.39,2,0.11,0,0.0,1.5,0.33,5,0.28,0.32,1,0.06,29,1.61,34.48,20.69,0.06,0.67,25.0,0.28,20.0,0.39,28.57,0.06,1.55,42.86,9.26,30.54,2.11,0.78,0.61,23.4,0.61,1.28,35.99,86.59,9.43,74.12,7.71,96.4,34.38,88.71,1.0,50.0,16.32,17.52,0.04,0.44,0.0,0.06,0.28,40.0,0.22,3.99,79.17,1.11,55.0,0.28,40.0,0.61,0.17,3.72,71.64,92.12,11.26,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.16,0.06,0.06,0.0,0.0,1,100.0
K. Vidmar,Kane Vidmar,-191241,Western United,Adelaide United II,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,RCB,RCB,90,,0,,0,18.0,2004-06-04,0,2025-06-30,17,1620,1,0.36,1,0.71,16.11,60.0,Australia,['Australia'],,0,0,False,10.22,6.06,71.56,1.83,39.39,0.89,1.31,0.56,5.0,7.38,0.22,1,0.06,0,0.0,2.06,0.06,1,0.06,0.02,0,0.0,4,0.22,50.0,25.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.06,2.67,70.83,5.39,60.82,0.44,2.28,1.33,33.33,0.33,1.06,49.78,88.73,16.44,76.01,4.39,98.73,44.22,93.97,5.5,47.47,21.02,39.92,0.04,0.22,0.0,0.0,0.17,33.33,0.17,5.22,62.77,0.67,41.67,0.67,16.67,0.28,0.0,7.94,68.53,95.45,24.44,0,,0,,0,0.0,0.0,0.0,,,3.11,,1.83,0.0,0.0,0.0,0.0,0,0.0
C. D'Angelo,Christian  D'Angelo,-176518,MetroStars,West Torrens Birkalla,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,"RCB, CB, LCB",RCB,71,CB,12,LCB,11,27.0,1995-03-26,0,,19,1610,1,0.65,0,0.09,16.02,66.79,Australia,['Australia'],,0,0,False,13.54,7.92,64.93,4.02,76.47,0.53,0.64,0.77,7.86,9.52,1.71,7,0.39,0,0.0,0.47,0.06,1,0.06,0.04,0,0.0,4,0.24,25.0,25.0,0.0,0.12,50.0,0.0,0.0,0.12,50.0,0.0,0.41,85.71,1.42,66.67,0.41,0.65,0.0,21.35,0.59,0.53,39.09,78.37,21.58,71.51,1.36,86.96,28.8,87.89,10.17,51.74,24.81,40.05,0.01,0.12,0.0,0.0,0.06,0.0,0.12,8.22,57.55,0.95,25.0,0.89,13.33,0.24,0.06,10.17,72.09,89.19,13.13,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.02,0.06,0.0,0.0,0.0,0,0.0
R. Nagamatsu,Ren Nagamatsu,-324204,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,CF,CF,99,,0,,0,24.0,1997-12-05,0,,23,1609,6,5.9,1,1.67,28.38,37.28,Japan,['Japan'],,0,0,False,4.05,4.54,49.32,6.6,38.68,0.37,0.46,0.12,1.43,1.75,1.99,3,0.17,0,0.0,3.17,0.34,4,0.25,0.37,3,0.19,42,2.61,30.95,9.524,0.06,1.37,36.36,0.87,35.71,0.44,28.57,0.12,3.17,49.02,11.45,33.15,5.04,0.56,0.06,14.32,3.24,1.87,25.08,73.45,7.66,62.6,7.53,90.91,22.72,76.99,1.12,38.89,14.74,19.99,0.1,1.12,0.06,0.06,0.62,50.0,0.44,2.8,53.33,2.61,45.24,0.5,25.0,0.93,0.5,2.8,84.44,65.48,5.23,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.6,0.0,0.0,0.0,0.0,0,0.0
J. Gutierrez,Juan Gutierrez,-324089,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,"RB, LB",RB,49,LB,40,,0,28.0,1994-04-07,0,,21,1606,0,0.39,2,1.98,14.85,56.23,Argentina,['Argentina'],,0,0,False,9.08,8.18,63.01,1.4,48.0,0.0,0.0,0.17,3.92,5.22,0.78,1,0.06,0,0.0,2.52,0.0,0,0.0,0.02,0,0.0,12,0.67,25.0,0.0,0.11,3.19,29.82,0.84,26.67,2.35,30.95,0.5,1.34,79.17,2.8,58.0,0.78,1.01,0.39,32.0,1.51,0.28,43.15,80.13,16.76,72.91,5.49,95.92,35.59,90.08,4.6,35.37,19.71,31.3,0.11,0.78,0.17,0.11,0.45,75.0,0.5,8.13,69.66,3.87,40.58,0.73,53.85,0.78,0.78,8.97,81.88,81.99,14.63,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.4,0.0,0.0,0.0,0.0,0,0.0
A. Sortini,Alexander Sortini,-253590,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,"AMF, CF, RAMF",AMF,21,CF,19,RAMF,19,27.0,1994-06-06,0,,21,1601,4,2.36,3,1.59,22.99,44.5,Australia,['Australia'],unknown,0,0,False,6.97,7.08,61.9,2.02,36.11,0.56,0.65,0.06,2.02,2.35,0.79,3,0.17,0,0.0,3.26,0.22,4,0.22,0.13,0,0.0,28,1.57,50.0,14.286,0.17,1.35,25.0,0.51,33.33,0.84,20.0,0.17,3.77,55.22,9.78,35.63,1.41,1.18,0.56,19.51,1.35,0.73,28.56,76.97,8.88,64.56,5.57,95.96,25.35,81.15,1.97,54.29,18.29,28.76,0.09,0.73,0.17,0.06,0.34,16.67,0.56,3.94,60.0,2.14,42.11,0.79,35.71,0.67,0.28,4.61,76.83,80.45,10.06,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.02,0.11,0.0,0.0,1.18,0,0.0
