Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Abdallah,Abdallah Ali Mohamed,454974,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png,Super League,"RB5, LB",RB5,55,LB,22,,0,25,1999-04-11,400000,2024-06-30,26,1337,0,0.03,0,0.21,15.48,50.43,Comoros,"['Comoros', 'France']",right,178,70,False,9.09,6.53,65.98,1.75,46.15,0.54,0.76,0.2,4.24,5.96,1.01,5,0.34,0,0.0,1.14,0.0,0,0.0,0.0,0,0.0,2,0.13,50.0,0.0,0.0,1.28,26.32,0.27,75.0,1.01,13.33,0.13,1.48,50.0,4.91,31.51,0.2,2.22,0.67,25.11,3.43,0.47,34.94,76.49,13.33,65.66,6.39,92.63,31.37,80.04,2.29,55.88,17.02,20.01,0.01,0.13,0.0,0.0,0.07,0.0,0.07,4.24,60.32,1.95,48.28,0.27,25.0,0.54,0.34,7.27,68.52,80.42,9.63,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.75,0.0,0.0,0.0,0.0,0,0.0
D. Jovanović,Djordje Jovanović,427735,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,CF,CF,99,,0,,0,25,1999-02-15,1500000,2027-06-30,19,1331,2,4.03,2,1.11,17.58,34.62,Serbia,['Serbia'],right,187,76,False,2.84,1.69,72.0,4.46,31.82,0.0,0.0,0.07,1.62,2.2,0.61,2,0.14,0,0.0,1.49,0.14,2,0.14,0.27,2,0.14,25,1.69,24.0,8.0,0.14,0.74,36.36,0.54,37.5,0.2,33.33,0.2,1.49,50.0,7.57,30.36,3.72,0.88,0.14,11.77,2.37,0.81,18.46,72.53,3.45,56.86,4.73,88.57,17.24,74.9,0.47,42.86,15.04,10.81,0.07,0.54,0.07,0.0,0.2,33.33,0.41,2.3,70.59,1.08,37.5,0.27,25.0,0.68,0.27,1.15,82.35,70.59,5.75,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.46,0.0,0.0,0.0,0.0,0,0.0
H. Mahou,Hicham Mahou,446668,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,"LW, LWB, LWF",LW,29,LWB,19,LWF,14,24,1999-07-02,700000,2026-06-30,23,1305,0,3.17,1,1.75,25.31,43.87,France,"['France', 'Morocco']",right,180,77,False,6.48,6.28,57.14,1.72,12.0,0.21,0.31,0.07,2.69,4.01,0.97,4,0.28,0,0.0,5.17,0.0,0,0.0,0.22,0,0.0,28,1.93,32.14,0.0,0.07,2.0,27.59,1.79,30.77,0.21,0.0,0.41,8.0,50.0,14.62,40.57,2.62,5.17,1.79,25.38,2.34,1.79,34.0,81.74,7.79,69.03,8.07,88.89,30.21,85.62,1.86,74.07,17.71,27.88,0.12,0.9,0.07,0.07,0.21,0.0,0.55,3.03,77.27,2.48,55.56,0.28,25.0,1.03,0.6900000000000001,4.62,71.64,86.71,10.9,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.72,0.14,0.14,0.0,0.07,0,0.0
N. Persson,Noah  Persson,-243187,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,LB,LB,97,,0,,0,20,2003-07-16,0,2027-06-30,25,1292,0,0.36,0,0.64,19.57,55.87,Sweden,['Sweden'],left,180,74,False,9.47,8.22,65.25,4.04,51.72,0.07,0.11,0.07,4.04,6.35,1.11,2,0.14,0,0.0,3.2,0.0,0,0.0,0.03,0,0.0,9,0.63,22.22,0.0,0.0,4.6,28.79,4.6,28.79,0.0,0.0,0.49,2.65,65.79,5.02,47.22,0.35,0.63,0.21,28.98,2.09,0.77,39.71,77.02,14.56,70.81,7.04,96.04,29.74,88.52,5.92,54.12,20.22,30.44,0.04,0.56,0.0,0.0,0.14,0.0,0.28,6.2,58.43,3.69,35.85,0.21,33.33,0.28,1.18,7.31,82.86,74.58,12.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.04,0.0,0.0,0.0,0.0,0,0.0
N. Gunnarsson,Niklas Gunnarsson,182869,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,"RCB3, RCB",RCB3,51,RCB,37,,0,33,1991-04-27,150000,2025-06-30,20,1284,0,0.18,1,0.1,8.9,66.14,Norway,['Norway'],right,188,80,False,6.45,4.07,75.86,2.1,56.67,0.21,0.26,0.7000000000000001,3.15,3.95,0.7000000000000001,4,0.28,1,0.07,0.07,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.14,50.0,0.98,78.57,0.21,0.14,0.0,21.03,0.63,0.98,29.09,85.06,13.6,73.71,2.17,93.55,23.2,92.15,5.82,57.83,23.29,39.22,0.01,0.07,0.0,0.0,0.0,0.0,0.07,4.35,56.45,0.35,0.0,0.35,40.0,0.0,0.0,5.47,71.79,96.08,10.72,0,,0,,0,0.0,0.0,0.0,,,1.61,,2.1,0.0,0.0,0.0,0.0,0,0.0
Christian Marques,Christian Fernandes Marques,-62785,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,"RCB3, CB, RCB",RCB3,46,CB,28,RCB,15,21,2003-01-15,100000,2028-06-30,15,1277,0,0.11,0,0.0,13.04,58.92,Switzerland,"['Switzerland', 'Portugal']",right,188,75,False,10.15,7.4,64.76,2.33,45.45,0.21,0.27,0.56,5.14,6.46,0.78,3,0.21,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,2,0.14,50.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.14,0.0,1.06,40.0,0.14,0.56,0.07,21.14,0.28,0.63,30.23,80.19,15.15,69.3,1.41,90.0,25.3,86.91,4.86,46.38,21.18,34.44,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4.23,51.67,0.21,66.67,0.28,25.0,0.07,0.0,6.77,60.42,94.0,10.57,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.33,0.0,0.0,0.0,0.0,0,0.0
A. El Wafi,Ayman El Wafi,-145045,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,"LCB, LCB3",LCB,56,LCB3,35,,0,20,2004-05-11,0,,17,1272,1,0.54,0,0.0,10.97,49.03,Italy,"['Italy', 'Morocco']",left,189,82,False,6.65,3.96,57.14,3.75,39.62,0.35,0.54,0.5700000000000001,4.03,6.13,0.78,4,0.28,0,0.0,0.99,0.07,1,0.07,0.04,1,0.07,4,0.28,75.0,25.0,0.0,0.28,25.0,0.28,25.0,0.0,0.0,0.07,1.06,66.67,2.05,55.17,0.5,0.92,0.21,40.12,1.06,0.5700000000000001,50.8,88.86,21.37,81.13,4.74,97.01,45.42,93.3,5.24,52.7,21.28,35.39,0.0,0.07,0.07,0.0,0.0,0.0,0.0,5.24,64.86,0.5700000000000001,25.0,0.5,14.29,0.07,0.07,9.27,71.76,97.59,20.59,0,,0,,0,0.0,0.0,0.0,,,3.25,,3.75,0.0,0.0,0.0,0.0,0,0.0
H. Loucif,Haithem Loucif,495302,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,"RCMF, RB, RCMF3",RCMF,24,RB,18,RCMF3,17,27,1996-07-08,600000,2026-06-30,26,1271,1,1.42,3,1.88,19.4,41.97,Algeria,['Algeria'],right,177,68,True,7.08,6.09,62.79,1.63,34.78,0.92,1.23,0.21,2.34,3.11,0.5,3,0.21,0,0.0,3.68,0.07,1,0.07,0.1,0,0.0,13,0.92,30.77,7.692,0.21,2.83,27.5,0.35,40.0,2.48,25.71,0.5700000000000001,5.45,46.75,8.99,36.22,1.84,1.77,1.49,17.92,1.42,0.64,27.33,75.65,6.16,67.82,7.29,92.23,22.87,83.59,1.77,48.0,18.43,25.98,0.13,0.92,0.07,0.0,0.07,100.0,0.5,2.41,70.59,2.48,37.14,0.21,66.67,0.5,0.78,4.11,60.34,71.09,9.06,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.63,0.14,0.0,0.0,0.71,0,0.0
D. Ulrich,Dario Ulrich,386933,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"RB, LB, RWB",RB,34,LB,19,RWB,14,26,1998-03-12,300000,2025-06-30,25,1271,0,0.18,1,2.05,19.26,43.38,Switzerland,['Switzerland'],right,172,72,False,7.65,8.43,47.9,1.56,27.27,0.28,0.37,0.07,3.33,4.33,1.7000000000000002,3,0.21,0,0.0,4.25,0.0,0,0.0,0.01,0,0.0,7,0.5,14.29,0.0,0.07,5.03,42.25,1.56,45.45,3.33,40.43,0.5700000000000001,3.47,59.18,6.44,45.05,1.2,1.27,0.5,22.66,1.56,0.85,34.77,67.82,15.08,63.38,3.97,94.64,22.02,79.42,8.0,52.21,22.2,32.35,0.14,1.06,0.0,0.07,0.14,0.0,0.35,6.16,62.07,4.96,45.71,1.13,31.25,0.5700000000000001,2.05,11.4,72.05,64.9,10.69,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.56,0.28,0.0,0.0,0.64,0,0.0
K. Martin,Kevin Martin,315173,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,GK,GK,100,,0,,0,28,1995-06-13,300000,2024-06-30,13,1257,0,0.0,0,0.04,0.93,76.92,Switzerland,['Switzerland'],left,180,81,False,2.15,0.21,33.33,0.5700000000000001,100.0,0.0,0.0,0.0,2.08,2.63,0.14,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,0.86,0.21,26.78,84.22,17.11,78.24,0.0,0.0,14.68,95.61,12.1,70.41,35.1,50.15,0.0,0.07,0.0,0.0,0.0,0.0,0.07,3.15,61.36,0.5,42.86,0.43,33.33,0.21,0.0,9.24,78.29,95.83,8.59,28,2.0,77,5.51,0,63.64,23.28,1.67,-4.72,-0.338,0.0,1.65,0.5700000000000001,,,,0.0,0,0.0
G. Szalai,Gábor Szalai,-270124,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,LCB,LCB,92,,0,,0,23,2000-06-09,0,,14,1255,0,0.7000000000000001,0,0.19,13.27,57.84,Hungary,['Hungary'],left,185,79,False,9.04,6.17,59.3,3.66,58.82,0.14,0.19,0.43,5.24,7.06,1.29,6,0.43,0,0.0,0.36,0.0,0,0.0,0.05,0,0.0,5,0.36,20.0,0.0,0.0,0.29,25.0,0.29,25.0,0.0,0.0,0.07,0.22,100.0,0.5,85.71,0.5700000000000001,1.0,0.0,24.6,0.07,0.29,37.65,88.76,16.64,81.47,1.43,95.0,31.77,94.36,5.59,60.26,21.51,34.73,0.01,0.29,0.0,0.0,0.07,0.0,0.0,5.02,74.29,0.5700000000000001,50.0,0.5,28.57,0.29,0.07,7.53,82.86,94.47,16.85,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.66,0.0,0.0,0.0,0.0,0,0.0
Asumah Abubakar,Asumah Abubakar-Ankra,437503,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"CF, RAMF",CF,58,RAMF,13,,0,27,1997-05-10,300000,2025-06-30,23,1231,2,1.41,1,1.02,26.76,36.61,Ghana,"['Ghana', 'Portugal']",right,183,74,False,3.44,4.24,50.0,2.63,27.78,0.0,0.0,0.0,1.32,1.84,1.54,0,0.0,1,0.07,3.66,0.15,2,0.15,0.1,0,0.0,12,0.88,50.0,16.667,0.07,1.32,27.78,0.44,33.33,0.88,25.0,0.22,4.61,60.32,16.08,35.91,2.41,1.75,0.51,10.89,1.32,2.05,21.93,81.33,4.53,66.13,7.46,91.18,19.96,85.35,0.66,66.67,15.21,11.58,0.07,0.8,0.0,0.07,0.07,100.0,0.37,1.75,75.0,1.97,48.15,0.07,0.0,0.95,0.37,1.9,80.77,80.26,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.63,0.0,0.0,0.0,0.29,0,0.0
J. Frick,Jeremy Frick,162233,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,GK,GK,100,,0,,0,31,1993-03-08,500000,2027-06-30,13,1225,0,0.0,0,0.05,1.1,86.67,Switzerland,['Switzerland'],left,192,90,False,2.13,0.22,66.67,0.73,90.0,0.0,0.0,0.0,1.98,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,16.09,0.37,0.22,23.51,81.56,16.46,76.34,0.0,0.0,11.53,97.45,11.83,67.08,37.03,51.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.14,61.43,0.15,0.0,0.44,16.67,0.07,0.0,9.92,83.7,95.4,6.39,16,1.18,54,3.97,1,70.37,12.45,0.91,-3.55,-0.261,0.0,2.13,0.73,,,,0.0,0,0.0
A. Mabil,Awer Mabil,281501,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"RW, RAMF",RW,36,RAMF,36,,0,28,1995-09-15,1000000,2025-06-30,19,1215,4,1.76,3,4.3,19.26,43.08,South Sudan,"['South Sudan', 'Australia']",right,179,65,False,5.85,6.22,51.19,1.48,35.0,0.15,0.19,0.0,2.52,3.29,0.81,2,0.15,0,0.0,4.44,0.3,4,0.3,0.13,0,0.0,20,1.48,35.0,20.0,0.22,6.22,39.29,1.04,42.86,5.19,38.57,0.52,2.44,60.61,8.59,37.93,3.19,0.96,0.22,22.0,1.33,1.19,31.26,70.62,7.11,62.5,6.96,90.43,23.11,79.49,2.15,65.52,22.22,33.83,0.32,2.3,0.07,0.0,0.0,0.0,1.33,2.74,78.38,4.8100000000000005,61.54,0.37,40.0,0.89,2.44,7.19,80.41,71.61,11.48,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.48,1.85,0.15,0.0,1.41,0,0.0
E. Colley,Ebrima Colley,-74295,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,"LAMF, LW, RAMF",LAMF,24,LW,23,RAMF,19,24,2000-02-01,2300000,2025-06-30,24,1214,3,3.47,4,2.06,19.35,45.59,Gambia,['Gambia'],right,180,70,True,6.67,4.74,65.63,1.63,27.27,0.3,0.46,0.15,3.26,5.02,1.04,1,0.07,0,0.0,4.0,0.22,3,0.22,0.26,1,0.07,27,2.0,44.44,11.111,0.3,2.8200000000000003,18.42,1.19,18.75,1.63,18.18,0.59,4.45,58.33,11.05,41.61,3.93,2.3,1.26,19.72,1.63,1.85,28.91,78.21,5.93,72.5,7.19,91.75,25.58,85.22,0.59,50.0,16.12,12.87,0.15,1.41,0.0,0.0,0.15,0.0,0.8200000000000001,1.93,73.08,2.22,43.33,0.15,0.0,0.89,0.52,3.63,75.51,75.65,8.53,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.63,0.0,0.0,0.0,0.59,0,0.0
M. Dräger,Mohamed Dräger,307358,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"RB, RWB, RW",RB,61,RWB,14,RW,11,27,1996-06-25,500000,2026-06-30,20,1213,2,1.35,0,0.84,19.44,52.29,Germany,"['Germany', 'Tunisia']",right,181,74,False,10.39,9.72,58.02,1.11,33.33,0.15,0.2,0.15,4.6,6.22,1.63,4,0.3,0,0.0,2.08,0.15,2,0.15,0.1,0,0.0,11,0.8200000000000001,18.18,18.182,0.0,2.23,33.33,0.0,0.0,2.23,33.33,0.3,2.15,55.17,5.5600000000000005,48.0,1.56,1.34,0.74,21.52,1.63,2.0,29.01,78.26,8.53,71.3,5.49,89.19,24.19,84.66,2.67,55.56,18.11,21.43,0.06,0.37,0.07,0.0,0.22,0.0,0.3,3.12,78.57,2.0,40.74,0.3,50.0,0.37,0.89,7.35,67.68,79.56,10.16,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.11,0.0,0.0,0.0,0.0,0,0.0
T. Schättin,Tobias Schättin,316540,Winterthur,Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,LB,LB,93,,0,,0,27,1997-06-05,300000,2025-06-30,19,1206,2,1.65,1,1.43,17.01,54.39,Switzerland,['Switzerland'],left,185,80,False,8.88,8.21,62.73,3.28,40.91,0.15,0.19,0.0,3.58,4.53,1.04,5,0.37,0,0.0,1.72,0.15,2,0.15,0.12,1,0.07,10,0.75,30.0,20.0,0.07,2.84,39.47,2.84,39.47,0.0,0.0,0.75,0.75,50.0,3.21,51.16,1.79,1.12,0.3,20.37,1.49,1.57,30.0,80.85,11.04,75.68,6.04,95.06,25.45,87.1,1.87,52.0,16.38,23.7,0.11,0.97,0.07,0.07,0.07,0.0,0.37,3.06,80.49,2.61,48.57,0.22,0.0,0.45,1.19,6.27,70.24,79.09,8.21,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.28,0.0,0.0,0.0,0.0,0,0.0
S. Ballet,Samuel Ballet,-99535,Como,Winterthur,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie B,"RAMF, RW, CF",RAMF,52,RW,33,CF,11,23,2001-03-12,1400000,2027-06-30,17,1206,5,2.93,3,2.52,38.21,42.19,Switzerland,"['Switzerland', 'Cameroon']",right,184,80,False,10.82,11.79,58.23,3.81,19.61,0.07,0.1,0.07,3.88,5.05,3.06,6,0.45,0,0.0,6.04,0.37,5,0.37,0.22,0,0.0,41,3.06,31.71,12.195,0.22,2.09,32.14,0.0,0.0,2.09,32.14,0.22,7.76,52.88,19.33,39.38,2.99,2.84,1.64,17.39,0.8200000000000001,2.99,25.52,69.59,6.79,50.55,5.6,90.67,21.72,74.91,1.79,50.0,19.18,36.03,0.19,1.19,0.0,0.0,0.67,44.44,0.8200000000000001,2.91,64.1,2.39,53.13,0.8200000000000001,45.45,1.19,0.8200000000000001,5.22,64.29,77.27,8.21,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.81,0.15,0.15,100.0,0.0,0,0.0
Giovani Bamba,Giovanni Bamba,-118685,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png,Super League,"RCMF, RDMF, RCMF3",RCMF,44,RDMF,20,RCMF3,13,24,1999-07-02,300000,2024-06-30,22,1184,1,0.62,0,0.08,23.64,49.2,Switzerland,"['Switzerland', 'Angola']",right,192,78,False,9.05,8.21,62.96,2.66,54.29,0.53,0.72,0.15,3.34,4.55,1.98,7,0.53,0,0.0,1.52,0.08,1,0.08,0.05,0,0.0,7,0.53,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,54.55,9.27,36.89,0.76,0.84,0.23,18.09,0.15,0.84,31.09,88.51,5.02,68.18,9.12,92.5,29.49,89.69,1.6,66.67,18.32,19.34,0.01,0.3,0.0,0.0,0.0,0.0,0.0,2.58,73.53,0.15,50.0,0.0,0.0,0.08,0.0,3.12,53.66,95.45,13.38,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.66,0.0,0.0,0.0,0.0,0,0.0
M. Bottani,Mattia Bottani,85626,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,"LWF, LW, AMF",LWF,28,LW,18,AMF,15,33,1991-05-24,200000,2025-06-30,21,1180,1,2.24,3,2.51,19.68,41.47,Switzerland,['Switzerland'],right,170,65,False,4.27,4.65,55.74,0.99,15.38,0.46,0.7000000000000001,0.08,1.22,1.88,0.84,2,0.15,0,0.0,4.12,0.08,1,0.08,0.17,0,0.0,21,1.6,33.33,4.7620000000000005,0.23,1.98,38.46,1.22,43.75,0.76,30.0,0.23,5.64,48.65,11.75,40.26,3.13,4.42,1.6800000000000002,29.14,2.06,1.3,37.45,83.91,10.53,78.26,6.64,90.8,33.86,88.06,1.83,50.0,16.53,26.53,0.19,1.37,0.0,0.0,0.38,20.0,0.84,4.19,74.55,3.28,60.47,0.84,18.18,1.91,0.76,5.57,83.56,89.53,13.12,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.99,0.0,0.0,0.0,0.0,0,0.0
D. Douline,David Douline,162892,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,"RCMF, DMF, LCMF",RCMF,45,DMF,33,LCMF,17,31,1993-05-28,700000,2025-06-30,18,1162,2,1.33,0,0.52,22.62,59.25,France,['France'],right,181,77,False,12.47,10.46,65.93,4.03,53.85,0.54,0.71,0.39,5.03,6.63,2.09,4,0.31,0,0.0,1.39,0.15,2,0.15,0.1,1,0.08,14,1.08,42.86,14.286,0.0,0.62,12.5,0.46,16.67,0.15,0.0,0.0,1.16,73.33,4.88,55.56,1.01,0.23,0.15,21.22,0.15,1.24,37.56,80.21,13.24,65.5,5.73,97.3,32.61,85.75,4.34,48.21,17.65,34.91,0.04,0.23,0.0,0.0,0.08,0.0,0.08,6.43,56.63,1.08,35.71,0.77,20.0,0.31,0.23,5.96,67.53,82.69,12.08,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.03,0.0,0.0,0.0,0.0,0,0.0
A. Danté,Amadou Danté,-89463,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"LB, LWB",LB,61,LWB,27,,0,23,2000-10-07,1500000,2026-06-30,14,1156,2,0.41,0,0.96,12.53,50.31,Mali,['Mali'],left,179,70,True,6.7,6.15,46.84,1.4,38.89,0.08,0.11,0.08,3.74,5.35,0.62,3,0.23,0,0.0,2.88,0.16,2,0.16,0.03,0,0.0,7,0.54,71.43,28.571,0.0,3.19,21.95,3.19,21.95,0.0,0.0,0.39,2.34,76.67,3.35,55.81,0.39,1.25,0.23,29.66,1.56,0.31,40.17,74.22,13.78,64.97,7.4,89.47,31.92,84.15,5.29,44.12,21.22,42.34,0.07,0.54,0.0,0.0,0.0,0.0,0.08,5.84,50.67,2.96,28.95,0.7000000000000001,22.22,0.23,0.62,8.02,73.79,75.66,11.83,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.4,0.08,0.0,0.0,1.79,0,0.0
B. Fofana,Boubacar Fofana,496215,Winterthur,Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,"CF, LAMF, AMF",CF,50,LAMF,22,AMF,11,25,1998-09-07,800000,2026-06-30,21,1125,3,1.86,2,0.76,18.16,39.21,France,"['France', 'Mali']",right,182,70,False,2.24,3.12,35.9,2.16,40.74,0.0,0.0,0.08,1.12,1.32,0.8,2,0.16,0,0.0,3.44,0.24,3,0.24,0.15,0,0.0,22,1.76,22.73,13.636,0.16,1.12,35.71,0.8,40.0,0.32,25.0,0.08,4.72,55.93,11.36,42.96,1.52,1.36,0.32,12.16,2.0,1.76,15.12,73.02,3.76,57.45,3.84,87.5,13.44,77.38,0.56,42.86,17.07,12.55,0.06,0.4,0.0,0.0,0.24,0.0,0.32,1.76,63.64,1.2,53.33,0.32,0.0,0.48,0.48,2.32,58.62,78.18,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.32,0.16,0.0,0.08,0,0.0
J. Nsamé,Jean-Pierre Nsamé,241557,Como,Young Boys,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie B,CF,CF,100,,0,,0,31,1993-05-01,2800000,2026-06-30,18,1106,9,6.82,1,1.27,21.73,38.95,Cameroon,"['Cameroon', 'France']",right,188,88,False,3.09,3.42,54.76,7.89,46.39,0.0,0.0,0.08,1.22,2.03,1.3,0,0.0,0,0.0,2.28,0.73,8,0.65,0.55,3,0.24,37,3.01,51.35,24.324,0.08,0.65,25.0,0.5700000000000001,28.57,0.08,0.0,0.08,1.46,38.89,6.35,21.79,4.23,0.9,0.08,15.95,3.17,0.33,21.32,69.85,6.43,56.96,4.96,88.52,19.53,72.5,1.3,43.75,16.42,22.15,0.1,1.06,0.0,0.0,0.24,0.0,0.65,3.34,53.66,2.03,56.0,0.73,33.33,1.22,0.16,2.85,80.0,74.65,5.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.89,0.0,0.0,0.0,0.08,2,50.0
J. Gauto,Juan Carlos Gauto,-227231,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"RW, RAMF, LAMF",RW,27,RAMF,18,LAMF,14,19,2004-06-02,2500000,2028-06-30,22,1098,0,1.5,1,1.56,22.05,40.52,Argentina,['Argentina'],right,172,67,False,7.46,7.87,57.29,0.9,9.09,0.33,0.46,0.0,2.62,3.71,0.5700000000000001,0,0.0,0,0.0,3.85,0.0,0,0.0,0.12,0,0.0,12,0.98,33.33,0.0,0.08,3.93,37.5,0.98,50.0,2.95,33.33,0.49,5.0,40.98,11.48,32.86,2.21,3.03,1.07,20.25,1.48,1.15,28.44,76.08,6.31,63.64,7.7,93.62,22.3,84.19,2.46,60.0,17.35,26.21,0.13,1.15,0.0,0.0,0.16,0.0,0.49,2.7,51.52,4.02,34.69,0.41,20.0,0.66,1.48,5.0,81.97,71.19,9.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.25,0.0,0.0,1.07,0,0.0
