Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ibán Salvador,Ibán Salvador Edu,263320,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,"AMF, CF, LW",AMF,34,CF,21,LW,17,28.0,1995-12-11,350000,2025-06-30,19,1317,1,1.75,1,1.46,24.53,50.7,Spain,"['Spain', 'Equatorial Guinea']",left,173,72,True,6.22,5.67,59.04,3.55,46.15,0.48,0.74,0.07,2.39,3.72,1.85,5,0.34,0,0.0,4.51,0.07,1,0.07,0.12,0,0.0,31,2.12,35.48,3.226,0.07,4.1,33.33,2.05,36.67,1.91,28.57,0.34,4.03,54.24,11.41,51.5,1.85,2.12,0.75,23.3,1.98,3.9,33.69,74.44,8.75,66.41,7.45,92.66,26.79,81.89,2.87,61.9,20.39,34.28,0.1,1.3,0.14,0.0,0.75,27.27,0.41,4.65,67.65,4.31,41.27,0.75,27.27,1.03,1.71,6.49,82.11,70.86,11.96,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.55,1.23,0.34,60.0,2.05,0,0.0
K. Drzazga,Krzysztof Drzazga,303131,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,"CF, LW",CF,58,LW,10,,0,29.0,1995-06-20,250000,2025-06-30,31,1311,2,2.16,5,4.23,11.26,46.95,Poland,['Poland'],right,180,69,False,4.8100000000000005,3.16,63.04,2.68,41.03,0.07,0.1,0.14,2.75,4.18,0.55,3,0.21,0,0.0,1.92,0.14,2,0.14,0.15,0,0.0,22,1.51,36.36,9.091,0.34,1.51,40.91,0.55,50.0,0.76,36.36,0.21,1.1,43.75,3.64,41.51,2.81,1.03,0.48,22.31,2.47,1.03,30.34,78.96,7.96,65.52,5.49,93.75,27.19,83.59,1.72,36.0,17.23,16.14,0.29,2.27,0.0,0.0,0.89,30.77,0.6900000000000001,3.84,62.5,2.81,48.78,1.17,23.53,1.72,0.55,4.39,78.13,77.18,10.23,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.68,0.8200000000000001,0.21,0.0,1.85,0,0.0
M. Šimčák,Milan Šimčák,335837,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,LB,LB,99,,0,,0,28.0,1995-08-23,200000,2025-06-30,16,1310,0,0.92,0,1.85,15.39,54.46,Slovakia,['Slovakia'],left,176,70,False,11.89,7.56,63.64,2.06,40.0,0.27,0.35,0.21,6.8,8.61,1.31,4,0.27,2,0.14,1.51,0.0,0,0.0,0.06,0,0.0,8,0.55,12.5,0.0,0.0,2.61,34.21,2.54,35.14,0.07,0.0,0.48,0.8200000000000001,66.67,2.95,37.21,0.6900000000000001,0.76,0.27,30.16,1.79,0.21,45.27,76.02,21.44,66.67,5.63,96.34,36.41,84.34,6.39,44.09,20.09,35.9,0.13,0.96,0.0,0.07,0.0,0.0,0.21,5.63,51.22,3.16,41.3,0.14,50.0,0.6900000000000001,1.03,9.89,65.28,83.42,12.85,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.06,0.21,0.0,0.0,0.34,0,0.0
S. Mráz,Samuel Mráz,315837,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,CF,CF,100,,0,,0,27.0,1997-05-13,450000,2024-06-30,16,1309,6,7.12,0,0.84,18.56,28.52,Slovakia,['Slovakia'],right,183,75,False,2.2,1.58,34.78,8.66,31.75,0.0,0.0,0.0,1.65,2.35,1.38,2,0.14,0,0.0,1.79,0.41,6,0.41,0.49,3,0.21,41,2.8200000000000003,46.34,14.634,0.0,0.21,66.67,0.07,100.0,0.07,100.0,0.0,0.55,62.5,4.19,34.43,4.19,0.14,0.07,11.34,1.93,0.76,16.5,77.92,2.2,53.13,5.29,92.21,15.4,80.8,0.89,30.77,14.91,21.86,0.06,0.48,0.07,0.0,0.0,0.0,0.21,1.31,57.89,0.48,57.14,0.0,0.0,0.55,0.14,1.51,40.91,75.61,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.66,0.0,0.0,0.0,0.0,0,0.0
M. Mak,Mateusz Mak,137305,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LWF, AMF, LW",LWF,33,AMF,20,LW,18,32.0,1991-11-14,200000,2025-06-30,26,1294,7,6.71,2,0.6000000000000001,15.51,34.08,Poland,['Poland'],right,176,68,False,2.23,3.2,39.13,2.36,32.35,0.0,0.0,0.07,0.97,1.44,1.04,2,0.14,0,0.0,2.16,0.49,7,0.49,0.47,0,0.0,22,1.53,77.27,31.818,0.14,0.56,12.5,0.42,16.67,0.14,0.0,0.0,2.02,41.38,6.82,34.69,3.83,1.39,0.49,19.96,2.02,1.88,24.55,81.02,4.52,70.77,7.51,89.81,22.6,83.38,1.39,70.0,14.15,19.11,0.04,0.77,0.0,0.07,0.28,25.0,0.28,2.23,68.75,1.04,53.33,0.49,28.57,0.8300000000000001,0.07,1.95,71.43,81.19,7.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.36,0.0,0.0,0.0,0.0,0,0.0
J. Lis,Jakub Lis,-236852,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,"DMF, RB",DMF,53,RB,30,,0,22.0,2002-01-14,0,,23,1292,0,1.47,0,1.04,11.56,53.61,Poland,['Poland'],right,175,0,True,7.66,4.6,68.18,1.74,44.0,0.14,0.2,0.7000000000000001,4.39,6.18,0.84,2,0.14,0,0.0,1.95,0.0,0,0.0,0.1,0,0.0,14,0.98,28.57,0.0,0.0,1.46,38.1,0.14,0.0,1.32,42.11,0.14,2.09,46.67,3.48,52.0,1.04,1.95,0.77,22.5,0.35,0.7000000000000001,32.04,81.52,11.28,74.69,3.0,95.35,27.52,86.58,3.13,57.78,20.98,25.03,0.07,0.56,0.07,0.0,0.21,66.67,0.42,5.71,76.83,2.58,67.57,0.21,100.0,1.18,0.56,5.71,82.93,85.86,13.79,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.74,0.0,0.0,0.0,0.14,0,0.0
O. Azatskyi,Oleksandr Azatskyi,242581,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"LCB, LCB3",LCB,56,LCB3,37,,0,30.0,1994-01-13,200000,2025-06-30,17,1288,0,0.3,0,0.05,11.04,63.29,Ukraine,['Ukraine'],left,190,89,False,6.92,3.63,69.23,4.26,60.66,0.35,0.54,0.49,4.05,6.21,0.7000000000000001,4,0.28,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,3,0.21,66.67,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.14,100.0,0.49,42.86,0.63,0.28,0.0,36.06,0.56,0.63,52.55,88.96,20.47,79.86,3.21,95.65,45.14,94.12,7.34,58.1,20.08,31.92,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.96,70.42,0.56,37.5,0.35,40.0,0.35,0.0,9.29,69.17,96.42,25.36,0,,0,,0,0.0,0.0,0.0,,,2.31,,4.26,0.0,0.0,0.0,0.0,0,0.0
S. Kądziołka,Szymon Kądziołka,-380555,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"RCMF3, AMF, RCMF",RCMF3,38,AMF,36,RCMF,21,18.0,2006-01-29,0,2024-06-30,24,1286,3,0.9,1,1.55,18.97,45.76,Poland,['Poland'],right,174,67,False,6.23,6.65,52.63,1.26,22.22,0.63,0.89,0.07,2.1,2.95,1.33,4,0.28,0,0.0,2.24,0.21,3,0.21,0.06,0,0.0,20,1.4,30.0,15.0,0.07,0.7000000000000001,30.0,0.07,0.0,0.63,33.33,0.14,2.66,52.63,8.47,45.45,1.12,0.84,0.49,19.32,0.63,2.87,26.1,80.7,8.05,66.09,5.39,94.81,23.72,85.25,1.75,40.0,17.13,27.17,0.11,0.63,0.0,0.07,0.35,60.0,0.35,3.36,72.92,1.6800000000000002,41.67,0.56,25.0,0.77,0.21,4.41,69.84,81.42,7.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,0.0,0.0,0.0,0.0,0,0.0
K. Wełniak,Kacper Wełniak,468253,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,"CF, LCMF3",CF,70,LCMF3,13,,0,24.0,2000-05-21,150000,2026-06-30,24,1274,1,2.25,1,0.51,14.55,37.86,Poland,['Poland'],both,185,80,False,3.96,2.4,47.06,4.17,40.68,0.07,0.1,0.21,2.76,3.74,1.7000000000000002,2,0.14,0,0.0,0.85,0.07,1,0.07,0.16,0,0.0,18,1.27,38.89,5.556,0.07,0.14,0.0,0.07,0.0,0.07,0.0,0.0,0.49,57.14,4.45,36.51,1.48,0.49,0.21,10.03,0.99,1.13,15.75,77.13,4.24,58.33,3.46,85.71,14.91,79.15,0.71,50.0,15.87,14.14,0.04,0.35,0.0,0.0,0.14,50.0,0.21,2.19,67.74,0.64,55.56,0.28,25.0,0.49,0.0,2.05,55.17,86.57,4.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.17,0.14,0.14,50.0,0.0,0,0.0
B. Wasiluk,Bartłomiej Wasiluk,400157,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"RCMF, DMF, LDMF",RCMF,57,DMF,19,LDMF,11,28.0,1995-06-30,0,2025-06-30,18,1271,5,2.93,0,0.71,13.45,46.32,Poland,['Poland'],right,178,79,False,9.77,6.09,48.84,2.27,37.5,0.85,1.24,0.5,5.95,8.69,2.83,5,0.35,0,0.0,0.99,0.35,3,0.21,0.21,1,0.07,24,1.7000000000000002,37.5,20.833,0.0,0.28,50.0,0.14,50.0,0.14,50.0,0.0,0.42,50.0,2.12,40.0,0.92,0.28,0.07,18.34,0.21,0.85,30.09,84.24,8.85,68.0,4.82,91.18,27.69,87.47,2.12,46.67,18.19,25.72,0.05,0.21,0.0,0.07,0.07,0.0,0.14,4.39,75.81,0.35,60.0,0.14,50.0,0.28,0.14,4.18,55.93,93.14,12.39,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.27,0.07,0.07,100.0,0.0,2,100.0
M. Misztal,Marcel Misztal,-171138,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,I Liga,"RCMF, LCMF, LCMF3",RCMF,44,LCMF,21,LCMF3,14,20.0,2003-11-07,0,2026-06-30,28,1267,2,1.06,1,1.56,16.34,45.22,Poland,['Poland'],right,187,70,False,7.6,7.1,61.0,2.49,22.86,0.28,0.42,0.21,2.98,4.39,1.56,3,0.21,0,0.0,1.63,0.14,2,0.14,0.08,0,0.0,19,1.35,21.05,10.526,0.07,1.56,31.82,0.43,33.33,1.14,31.25,0.14,1.35,47.37,4.55,40.63,1.7000000000000002,0.5700000000000001,0.21,21.59,0.5,0.71,30.26,76.76,10.44,67.35,4.97,88.57,26.0,83.06,2.84,42.5,18.89,28.89,0.11,1.07,0.0,0.07,0.71,30.0,0.28,5.04,64.79,2.7,44.74,1.21,29.41,0.99,0.43,5.97,80.95,81.56,10.02,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.49,0.5700000000000001,0.14,0.0,0.14,0,0.0
K. Wojtkowski,Kamil Wojtkowski,349709,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,"LCMF3, RCMF3",LCMF3,77,RCMF3,10,,0,26.0,1998-02-26,150000,2024-06-30,23,1262,1,1.14,0,1.82,17.83,46.8,Poland,['Poland'],both,173,66,False,6.49,4.5600000000000005,56.25,2.42,44.12,0.36,0.51,0.14,3.5700000000000003,5.12,1.71,5,0.36,1,0.07,3.21,0.07,1,0.07,0.08,0,0.0,15,1.07,53.33,6.667,0.0,1.07,46.67,0.86,50.0,0.14,50.0,0.21,2.78,66.67,8.34,46.15,1.35,2.21,0.5,15.76,1.35,2.07,26.03,79.73,7.49,64.76,5.28,93.24,22.68,82.39,2.28,68.75,16.22,22.04,0.13,0.78,0.07,0.07,0.64,44.44,0.43,3.14,75.0,2.21,58.06,0.5700000000000001,37.5,0.86,0.5700000000000001,4.14,70.69,85.09,8.13,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.42,0.93,0.14,50.0,1.35,0,0.0
D. Lempereur,Dylan Lempereur,471554,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"LB, LWB",LB,73,LWB,17,,0,25.0,1998-10-24,75000,2024-06-30,20,1260,0,0.36,1,0.94,20.64,53.29,France,['France'],,178,78,False,12.36,9.57,56.72,4.29,56.67,0.43,0.56,0.36,6.5,8.43,1.86,3,0.21,1,0.07,2.71,0.0,0,0.0,0.03,0,0.0,10,0.71,20.0,0.0,0.07,4.5,34.92,4.36,34.43,0.14,50.0,0.5700000000000001,2.0,50.0,4.21,38.98,1.07,0.79,0.29,21.64,1.71,1.0,33.5,65.46,16.36,58.52,4.43,95.16,24.43,75.15,4.86,42.65,22.27,36.9,0.07,0.5700000000000001,0.07,0.0,0.07,0.0,0.21,4.14,65.52,3.93,41.82,0.07,0.0,0.29,1.71,9.86,60.87,64.89,9.36,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.29,0.5,0.0,0.0,0.5700000000000001,0,0.0
M. Kołodziejski,Michał Kołodziejski,217674,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,LCB3,LCB3,100,,0,,0,31.0,1993-05-09,100000,2025-06-30,14,1254,1,0.88,1,1.22,15.57,53.0,Poland,['Poland'],left,185,81,False,8.97,6.6,53.26,5.24,61.64,0.29,0.4,0.5,5.17,7.22,1.58,5,0.36,0,0.0,1.08,0.07,1,0.07,0.06,1,0.07,7,0.5,42.86,14.286,0.07,1.51,38.1,1.44,35.0,0.07,100.0,0.29,0.43,50.0,1.94,25.93,0.72,0.79,0.14,32.94,0.29,0.79,46.44,81.92,21.24,69.93,4.95,97.1,36.17,92.46,8.83,46.34,22.34,40.23,0.09,0.5700000000000001,0.0,0.0,0.14,50.0,0.22,5.96,62.65,2.08,31.03,0.43,33.33,0.22,0.5700000000000001,9.4,69.47,92.7,16.72,0,,0,,0,0.0,0.0,0.0,,,2.3,,5.24,0.0,0.0,0.0,0.0,0,0.0
M. Ziemann,Marcel Ziemann,410280,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"LWB, RB, RWB",LWB,50,RB,23,RWB,18,28.0,1995-09-01,100000,2024-06-30,17,1249,1,0.96,1,1.35,20.82,51.56,Germany,"['Germany', 'Poland']",right,177,72,False,9.01,8.0,57.66,2.31,43.75,0.14,0.19,0.14,4.25,5.5,1.3,1,0.07,1,0.07,3.89,0.07,1,0.07,0.07,0,0.0,25,1.8,28.0,4.0,0.07,3.03,42.86,1.59,54.55,1.44,30.0,0.5,3.82,52.83,7.71,48.6,1.51,2.23,0.65,20.46,2.23,1.44,32.35,74.16,11.24,66.67,5.55,87.01,26.45,80.65,2.88,47.5,18.2,30.12,0.1,0.79,0.14,0.0,0.29,25.0,0.43,3.46,75.0,3.17,52.27,0.14,0.0,0.58,1.51,7.71,63.55,78.17,10.23,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.31,0.0,0.0,0.0,0.0,0,0.0
W. Rémy,William Rémy,66123,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"RCB, RCB3",RCB,76,RCB3,23,,0,33.0,1991-04-04,100000,2024-06-30,13,1241,0,0.03,0,0.39,15.16,55.5,France,"['France', 'Guadeloupe']",right,186,79,False,7.54,5.37,67.57,5.08,44.29,0.07,0.1,0.51,3.84,5.52,0.87,2,0.15,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.0,0.15,0.0,0.07,0.0,0.07,0.0,0.0,0.65,55.56,2.54,51.43,0.22,0.65,0.0,29.81,0.65,0.87,44.02,85.01,19.58,75.93,3.26,97.78,36.12,89.76,7.83,63.89,23.61,40.52,0.03,0.29,0.0,0.0,0.0,0.0,0.22,7.61,65.71,1.09,46.67,0.51,42.86,0.44,0.0,10.73,78.38,94.0,18.13,0,,0,,0,0.0,0.0,0.0,,,2.61,,5.08,0.0,0.0,0.0,0.0,0,0.0
H. Matynia,Hubert Matynia,349705,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"LCB, LCB3, RB",LCB,27,LCB3,19,RB,18,28.0,1995-11-04,100000,2025-06-30,17,1240,1,0.36,0,0.29,13.94,58.33,Poland,['Poland'],left,181,70,False,7.69,6.68,66.3,3.12,46.51,0.07,0.1,0.22,3.19,4.33,0.87,1,0.07,0,0.0,1.6,0.07,1,0.07,0.03,0,0.0,11,0.8,36.36,9.091,0.0,1.67,39.13,1.38,36.84,0.29,50.0,0.07,1.31,50.0,2.32,53.13,0.51,0.87,0.07,25.62,1.38,0.8,39.12,81.08,16.77,72.29,3.05,90.48,30.27,88.49,7.48,58.25,23.15,37.13,0.02,0.44,0.0,0.0,0.07,0.0,0.07,6.02,62.65,2.03,35.71,0.44,33.33,0.15,0.58,9.51,67.18,89.76,14.88,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.12,0.22,0.0,0.0,0.94,0,0.0
W. Kamiński,Wojciech Kamiński,-129247,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,"LDMF, LCMF",LDMF,52,LCMF,34,,0,23.0,2001-01-21,300000,2024-06-30,21,1227,1,0.37,0,0.01,12.03,50.61,Poland,['Poland'],right,187,85,False,7.33,6.01,53.66,1.69,39.13,0.81,1.14,0.22,3.3,4.67,1.32,7,0.51,1,0.07,0.44,0.07,1,0.07,0.03,0,0.0,12,0.88,16.67,8.333,0.0,0.15,50.0,0.07,0.0,0.07,100.0,0.0,0.44,33.33,1.83,48.0,0.29,0.73,0.15,12.18,0.07,0.22,22.59,82.79,9.02,74.8,2.49,88.24,20.68,85.46,1.76,54.17,17.75,23.55,0.0,0.07,0.0,0.07,0.07,100.0,0.0,3.74,68.63,0.29,25.0,0.0,0.0,0.0,0.0,3.89,67.92,89.57,8.44,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.69,0.0,0.0,0.0,0.0,0,0.0
F. Kendzia,Filip Kendzia,411320,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,"CB, LCB3, RCB3",CB,56,LCB3,25,RCB3,12,27.0,1997-02-20,150000,2024-06-30,21,1227,0,0.56,0,0.09,11.88,59.26,Poland,['Poland'],,189,81,False,7.78,3.67,72.0,5.5,53.33,0.44,0.53,0.59,4.69,5.68,0.51,2,0.15,0,0.0,0.07,0.0,0,0.0,0.04,0,0.0,4,0.29,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.15,50.0,0.81,45.45,0.59,0.51,0.07,15.55,0.59,0.29,27.29,83.6,10.86,68.24,1.69,100.0,22.89,89.1,4.33,55.93,19.55,30.49,0.01,0.07,0.0,0.0,0.0,0.0,0.0,3.81,55.77,0.88,41.67,0.51,42.86,0.37,0.0,4.62,66.67,93.41,12.25,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.5,0.0,0.0,0.0,0.0,0,0.0
A. Bukowski,Adrian Bukowski,-245397,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"AMF, RCMF3, RDMF",AMF,56,RCMF3,15,RDMF,10,21.0,2003-03-18,0,2024-09-01,19,1213,5,3.92,0,1.01,19.96,47.21,Poland,['Poland'],right,188,78,True,6.23,5.12,62.32,6.46,48.28,0.3,0.4,0.22,2.75,3.66,0.74,1,0.07,0,0.0,1.85,0.37,4,0.3,0.29,0,0.0,22,1.63,40.91,22.727,0.0,0.22,66.67,0.0,0.0,0.22,66.67,0.0,1.19,81.25,4.67,47.62,1.34,0.96,0.45,16.03,0.96,1.41,23.15,84.29,5.79,73.08,4.45,91.67,21.59,85.57,1.34,66.67,17.58,18.76,0.08,0.8200000000000001,0.0,0.0,0.07,100.0,0.15,3.04,70.73,0.59,50.0,0.22,33.33,0.45,0.07,2.97,72.5,86.61,9.42,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.46,0.0,0.0,0.0,0.0,1,100.0
B. Czajka,Beniamin Czajka,-268874,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,"LCB, LCB3",LCB,66,LCB3,23,,0,24.0,2000-03-31,0,2024-06-30,12,1211,0,1.49,0,0.0,14.34,57.51,Poland,['Poland'],left,191,86,False,10.33,5.8,66.67,5.5,55.41,0.3,0.46,0.8200000000000001,6.17,9.58,1.26,2,0.15,0,0.0,0.22,0.0,0,0.0,0.11,0,0.0,11,0.8200000000000001,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.67,44.44,1.19,0.8200000000000001,0.0,29.73,0.3,0.22,45.41,87.4,17.54,76.69,2.3,96.77,39.61,91.93,5.8,56.41,22.93,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,58.18,0.45,33.33,0.07,100.0,0.22,0.0,6.39,66.28,95.45,22.89,0,,0,,0,0.0,0.0,0.0,,,1.64,,5.5,0.0,0.0,0.0,0.0,0,0.0
W. Fadecki,Wojciech Fadecki,303559,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,"LWB, RWB",LWB,45,RWB,40,,0,30.0,1993-07-17,0,2024-06-30,24,1180,1,0.42,0,0.62,17.47,46.29,Poland,['Poland'],right,181,67,False,9.0,7.78,53.92,2.21,55.17,0.31,0.47,0.08,4.5,7.0,1.83,0,0.0,0,0.0,1.75,0.08,1,0.08,0.03,0,0.0,11,0.84,18.18,9.091,0.0,1.91,12.0,0.6900000000000001,0.0,1.22,18.75,0.0,2.59,50.0,5.03,34.85,0.84,0.84,0.46,18.84,1.6800000000000002,0.31,26.69,74.86,8.08,65.09,5.26,92.75,23.34,82.03,1.53,40.0,15.7,18.42,0.05,0.61,0.08,0.0,0.15,50.0,0.15,1.6,57.14,2.29,26.67,0.31,25.0,0.46,0.23,4.42,60.34,65.98,7.4,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.21,0.46,0.08,0.0,0.08,0,0.0
N. Zielonka,Nikodem Zielonka,-318856,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,I Liga,"AMF, RWF, RW",AMF,43,RWF,22,RW,18,19.0,2004-08-17,0,2024-10-01,20,1179,0,1.07,1,0.46,26.95,41.36,Poland,['Poland'],,184,0,True,6.18,6.79,53.93,3.97,28.85,0.76,1.0,0.08,1.76,2.31,2.21,1,0.08,0,0.0,3.97,0.0,0,0.0,0.08,0,0.0,16,1.22,31.25,0.0,0.08,1.37,33.33,0.38,20.0,0.99,38.46,0.15,5.57,54.79,13.82,39.78,1.98,1.45,0.61,9.62,0.92,2.52,16.26,72.3,4.73,69.35,4.58,88.33,14.2,78.49,0.76,20.0,16.63,15.26,0.03,0.84,0.0,0.0,0.15,50.0,0.23,1.6,57.14,1.3,58.82,0.15,50.0,0.84,0.46,2.29,60.0,60.34,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.97,0.0,0.0,0.0,0.0,0,0.0
F. Hartherz,Florian  Hartherz,175428,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,LB,LB,97,,0,,0,31.0,1993-05-29,150000,2026-06-30,14,1165,0,0.17,1,2.41,11.97,55.48,Germany,['Germany'],left,187,83,False,8.96,5.33,65.22,2.47,50.0,0.08,0.1,0.08,5.41,7.19,0.39,3,0.23,0,0.0,1.39,0.0,0,0.0,0.01,0,0.0,5,0.39,0.0,0.0,0.08,2.78,36.11,2.55,36.36,0.15,0.0,0.54,0.93,33.33,2.86,43.24,0.93,1.31,0.62,28.27,1.39,0.77,39.4,81.37,18.0,79.83,7.03,95.6,31.75,90.02,4.87,50.79,19.7,29.02,0.19,1.55,0.08,0.0,0.08,100.0,0.15,7.11,78.26,2.47,53.13,0.15,50.0,0.31,1.08,11.28,76.71,78.05,9.5,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.47,1.39,0.08,0.0,2.94,0,0.0
