Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Mitic,Stevan Mitic,-483518,Radnički Kragujevac U17,Radnički Kragujevac U17,https://cdn5.wyscout.com/photos/team/public/g-19904_120x120.png,U17 League,"RCMF, RDMF, LCMF",RCMF,43,RDMF,29,LCMF,21,17.0,2007-01-28,0,,19,1066,0,0.1,0,0.09,28.62,52.8,Serbia,['Serbia'],unknown,0,0,False,15.7,16.72,59.09,3.21,42.11,1.52,1.78,0.25,4.31,5.05,2.87,6,0.51,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,4,0.34,75.0,0.0,0.0,0.25,33.33,0.08,0.0,0.17,50.0,0.0,1.1,46.15,4.22,36.0,0.08,0.68,0.17,10.38,0.17,1.1,26.26,71.06,11.14,57.58,2.87,94.12,23.05,76.56,2.95,31.43,19.02,33.67,0.01,0.34,0.0,0.0,0.34,25.0,0.0,3.71,63.64,0.51,50.0,0.34,25.0,0.17,0.08,4.98,44.07,82.98,7.94,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.21,0.0,0.0,0.0,0.0,0,0.0
S. Putes,Stefan Putes,-505071,Brodarac Under 17,Brodarac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19898_120x120.png,U17 League,"RB, LB",RB,67,LB,24,,0,16.0,2007-08-27,0,,13,1065,0,0.26,1,0.28,20.03,54.43,Serbia,['Serbia'],unknown,0,0,False,10.48,8.96,60.38,2.54,56.67,0.59,0.86,0.17,4.48,6.49,2.03,6,0.51,0,0.0,1.69,0.0,0,0.0,0.02,0,0.0,3,0.25,0.0,0.0,0.08,0.25,33.33,0.0,0.0,0.25,33.33,0.08,2.96,54.29,5.58,50.0,0.34,0.68,0.08,6.0,0.08,1.44,20.03,63.29,12.42,54.42,1.69,85.0,15.63,70.81,4.14,36.73,22.13,37.7,0.02,0.34,0.0,0.0,0.08,0.0,0.08,4.23,38.0,1.01,41.67,0.34,25.0,0.34,0.08,5.83,50.72,73.47,4.14,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.54,0.68,0.0,0.0,0.34,0,0.0
P. Jauković,Petar Jauković,-321839,Vojvodina U17,Vojvodina U17,https://cdn5.wyscout.com/photos/team/public/g-5376_120x120.png,U17 League,"RW, LW, RWF",RW,52,LW,18,RWF,10,16.0,2007-06-12,0,,18,1058,4,3.37,4,1.81,28.67,45.99,Montenegro,['Montenegro'],unknown,0,0,False,5.78,6.29,51.35,1.62,31.58,0.0,0.0,0.17,2.55,3.59,1.28,1,0.09,0,0.0,8.42,0.34,3,0.26,0.29,0,0.0,22,1.87,54.55,18.182,0.34,4.68,32.73,0.94,18.18,3.74,36.36,0.51,9.19,62.04,17.1,48.26,4.85,4.59,1.45,17.44,1.79,1.62,27.05,66.98,8.51,65.0,3.83,84.44,21.18,75.1,1.53,50.0,17.8,22.32,0.15,1.36,0.09,0.0,0.43,40.0,0.77,2.98,57.14,4.42,59.62,0.77,55.56,2.04,1.36,5.95,80.0,63.37,8.59,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.62,0.09,0.0,0.0,0.34,1,100.0
L. Andre-Zurkic,Luka Andre-Zurkic,-483443,FK Voždovac U17,FK Voždovac U17,https://cdn5.wyscout.com/photos/team/public/g-19906_120x120.png,U17 League,"LB, LCMF, RB",LB,36,LCMF,21,RB,10,16.0,2007-11-28,0,,26,1052,0,0.16,0,0.67,20.7,43.8,Serbia,['Serbia'],unknown,0,0,False,8.38,8.13,58.95,1.54,33.33,0.0,0.0,0.0,3.59,5.12,1.2,2,0.17,0,0.0,2.22,0.0,0,0.0,0.01,0,0.0,4,0.34,50.0,0.0,0.0,1.28,20.0,1.11,23.08,0.17,0.0,0.51,3.59,47.62,8.13,34.74,0.94,2.48,0.51,17.45,1.37,1.2,29.52,79.13,11.38,70.68,6.16,95.83,26.95,83.17,1.37,56.25,15.34,13.8,0.06,0.51,0.0,0.0,0.17,50.0,0.17,3.85,75.56,1.45,41.18,0.26,33.33,0.68,0.17,5.22,70.49,83.33,7.7,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.54,0.09,0.0,0.0,0.09,0,0.0
L. Luka Jovanovic,Luka Jovanovic Luka Jovanovic,-483921,FK Radnički Niš U17,FK Radnički Niš U17,https://cdn5.wyscout.com/photos/team/public/g-19901_120x120.png,U17 League,"LCB, DMF, RCB",LCB,39,DMF,35,RCB,10,16.0,2008-02-28,0,,15,1048,0,0.22,1,0.6900000000000001,20.01,55.36,Serbia,['Serbia'],unknown,0,0,False,11.77,9.88,66.09,2.83,33.33,0.86,1.17,0.43,4.38,5.98,1.37,3,0.26,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,3,0.26,66.67,0.0,0.09,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.94,72.73,3.09,52.78,0.0,0.09,0.0,9.7,0.26,0.77,25.85,70.76,15.72,63.39,1.2,92.86,19.32,77.78,6.44,49.33,20.59,28.24,0.06,0.34,0.0,0.09,0.09,100.0,0.26,4.38,50.98,0.6000000000000001,42.86,0.34,50.0,0.26,0.09,7.99,53.76,78.38,6.35,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.83,0.09,0.0,0.0,0.0,0,0.0
D. Pecenicic,Danilo  Pecenicic,-483967,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"LWB, LW",LWB,53,LW,20,,0,15.0,2008-12-12,0,,25,1038,0,1.45,1,0.76,22.27,46.5,Serbia,['Serbia'],unknown,0,0,False,9.07,9.07,54.55,2.11,30.43,0.09,0.12,0.18,4.03,5.1,0.55,1,0.09,0,0.0,2.5700000000000003,0.0,0,0.0,0.13,0,0.0,13,1.19,38.46,0.0,0.09,1.37,13.33,1.1,16.67,0.27,0.0,0.46,4.03,47.73,8.8,41.67,0.92,1.56,0.8200000000000001,15.86,0.92,1.65,25.3,68.48,9.62,57.14,4.58,96.0,21.17,75.32,2.75,43.33,17.24,20.1,0.07,0.64,0.0,0.0,0.18,0.0,0.0,3.94,60.47,1.47,31.25,0.37,0.0,0.46,0.18,5.96,66.15,67.53,7.06,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.11,0.37,0.0,0.0,0.46,0,0.0
S. Stolić,Stefan  Stolić,-483968,Crvena Zvezda U17,Crvena Zvezda U17,https://cdn5.wyscout.com/photos/team/public/g-11060_120x120.png,U17 League,CF,CF,83,,0,,0,17.0,2007-01-08,0,,27,1032,13,13.91,3,2.11,23.28,34.62,Serbia,['Serbia'],,0,0,False,2.87,3.85,46.51,3.04,35.29,0.27,0.53,0.0,0.81,1.58,1.52,2,0.17,0,0.0,4.03,1.13,13,1.16,1.25,2,0.18,43,3.85,48.84,30.233,0.27,0.99,27.27,0.45,40.0,0.45,20.0,0.27,3.31,54.05,12.45,32.37,6.72,1.52,0.18,13.79,1.07,1.97,18.27,78.43,3.76,73.81,4.75,96.23,16.84,81.91,0.45,60.0,15.63,7.94,0.19,0.72,0.09,0.09,0.18,50.0,0.45,1.79,75.0,1.07,66.67,0.45,40.0,1.43,0.27,2.15,66.67,75.41,5.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.04,0.0,0.0,0.0,0.0,0,0.0
M. Knezevic,Minja Knezevic,-340764,Crvena Zvezda U17,Crvena Zvezda U17,https://cdn5.wyscout.com/photos/team/public/g-11060_120x120.png,U17 League,"CF, RW, LAMF",CF,30,RW,25,LAMF,17,16.0,2007-09-16,0,,20,1031,3,1.93,2,4.33,24.09,44.57,Montenegro,['Montenegro'],unknown,0,0,False,4.54,4.54,55.77,0.96,45.45,0.52,0.85,0.09,1.48,2.39,0.79,1,0.09,0,0.0,6.2,0.26,3,0.26,0.17,1,0.09,19,1.66,52.63,15.789,0.17,3.58,46.34,0.96,63.64,2.53,37.93,0.44,7.16,48.78,15.8,41.99,4.02,2.01,0.26,15.54,2.01,2.88,22.09,70.75,5.5,60.32,5.5,95.24,17.02,78.97,1.57,38.89,17.83,21.75,0.38,1.4,0.0,0.0,0.44,40.0,0.79,2.97,52.94,3.49,47.5,0.61,28.57,1.31,1.57,4.28,81.63,67.78,7.86,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.96,0.17,0.0,0.0,0.17,0,0.0
D. Minic,Dimitrije Minic,-447314,Spartak Subotica U17,Spartak Subotica U17,https://cdn5.wyscout.com/photos/team/public/g-11434_120x120.png,U17 League,GK,GK,100,,0,,0,16.0,2008-01-01,0,,11,1029,0,0.0,0,0.0,1.05,75.0,Montenegro,['Montenegro'],unknown,0,0,False,2.01,0.26,66.67,0.52,83.33,0.0,0.0,0.0,1.84,2.47,0.09,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,7.61,0.17,0.09,16.62,82.63,10.15,74.14,0.0,0.0,10.41,96.64,6.21,59.15,30.56,44.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,71.43,95.52,5.86,20,1.75,60,5.25,3,66.67,18.42,1.61,-1.58,-0.138,0.0,1.49,0.52,,,,0.0,0,0.0
A. Jasari,Agim Jasari,-486496,Brodarac Under 17,Brodarac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19898_120x120.png,U17 League,"LCMF, LCMF3, AMF",LCMF,56,LCMF3,12,AMF,10,17.0,2007-01-05,0,,20,1019,0,1.64,2,3.46,19.43,45.91,Serbia,['Serbia'],unknown,0,0,False,8.13,7.42,54.76,1.59,50.0,0.97,1.4,0.35,3.09,4.45,1.5,0,0.0,0,0.0,2.21,0.0,0,0.0,0.15,0,0.0,21,1.85,33.33,0.0,0.18,1.41,43.75,0.97,36.36,0.44,60.0,0.35,2.12,45.83,7.42,39.29,1.15,0.53,0.18,15.63,0.97,2.03,23.32,68.94,9.45,57.94,4.33,87.76,17.31,75.51,4.68,52.83,21.71,35.06,0.31,2.03,0.0,0.09,0.09,0.0,0.26,5.21,55.93,2.56,51.72,0.35,25.0,0.88,0.53,5.12,82.76,76.0,6.62,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.59,0.88,0.18,50.0,2.47,0,0.0
A. Stojkovic,Andrija Stojkovic,-483969,FK Radnički Niš U17,FK Radnički Niš U17,https://cdn5.wyscout.com/photos/team/public/g-19901_120x120.png,U17 League,"LCB, RCB",LCB,77,RCB,12,,0,16.0,2007-06-07,0,,18,1018,0,0.04,1,0.26,16.71,53.97,Serbia,['Serbia'],unknown,0,0,False,15.21,8.75,65.66,2.39,48.15,2.92,3.63,0.53,6.54,8.13,0.97,2,0.18,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,3,0.27,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.06,50.0,3.09,48.57,0.0,0.8,0.27,13.7,0.53,0.62,32.18,67.58,19.72,59.19,1.06,83.33,23.61,77.53,8.49,40.63,23.04,37.02,0.02,0.18,0.0,0.0,0.0,0.0,0.09,5.92,50.75,0.71,12.5,0.35,25.0,0.09,0.0,10.61,43.33,84.76,9.28,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.39,0.35,0.0,0.0,0.0,0,0.0
L. Mitrović,Lazar Mitrović,-483337,Teleoptik Zemun U17,Teleoptik Zemun U17,https://cdn5.wyscout.com/photos/team/public/g-19907_120x120.png,U17 League,"AMF, RAMF, RW",AMF,31,RAMF,28,RW,10,17.0,2007-04-09,0,,27,1016,0,2.09,0,1.41,27.92,41.96,Serbia,['Serbia'],unknown,0,0,False,8.39,7.61,75.64,2.44,24.0,0.49,0.68,0.0,2.15,2.97,0.68,1,0.09,0,0.0,3.9,0.0,0,0.0,0.2,0,0.0,18,1.76,27.78,0.0,0.0,2.05,42.86,0.68,14.29,1.27,61.54,0.29,5.86,41.67,14.25,30.82,2.54,1.37,0.49,11.62,1.07,1.07,22.84,58.97,9.08,52.69,2.93,83.33,17.57,66.11,3.61,35.14,19.37,25.1,0.14,0.78,0.1,0.0,0.29,33.33,0.2,4.78,42.86,2.15,54.55,0.49,0.0,0.68,0.68,4.49,71.74,56.0,7.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.78,0.0,0.0,0.59,0,0.0
S. Racic,Strahinja  Racic,-483955,Kiker Kraljevo U17,Kiker Kraljevo U17,https://cdn5.wyscout.com/photos/team/public/g-19905_120x120.png,U17 League,"RDMF, RCMF, LDMF",RDMF,29,RCMF,20,LDMF,10,17.0,2007-05-06,0,,15,1014,0,0.42,0,0.05,25.12,53.0,Serbia,['Serbia'],unknown,0,0,False,12.6,13.49,60.53,2.04,30.43,0.44,0.56,0.36,3.99,5.0,3.02,5,0.44,1,0.09,1.07,0.0,0,0.0,0.04,0,0.0,3,0.27,33.33,0.0,0.0,0.62,28.57,0.0,0.0,0.62,28.57,0.09,1.51,52.94,4.97,41.07,0.44,0.71,0.53,7.1,0.0,1.51,21.48,59.5,11.8,56.39,1.42,62.5,16.95,64.4,3.91,43.18,17.38,27.7,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.24,52.54,1.24,57.14,0.53,16.67,0.44,0.18,6.39,48.61,63.16,5.06,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.04,0.0,0.0,0.0,0.0,0,0.0
U. Djordjević,Uroš  Djordjević,-484081,Crvena Zvezda U17,Crvena Zvezda U17,https://cdn5.wyscout.com/photos/team/public/g-11060_120x120.png,U17 League,"RW, RAMF, RWF",RW,64,RAMF,17,RWF,14,16.0,2007-11-30,0,,18,1011,10,6.87,8,6.79,27.36,49.32,Serbia,['Serbia'],right,0,0,False,4.1,5.12,61.82,0.74,50.0,0.0,0.0,0.0,0.93,1.4,1.77,3,0.27,1,0.09,11.26,0.89,8,0.74,0.64,0,0.0,36,3.35,58.33,27.778,0.74,7.63,40.24,0.65,28.57,6.79,41.1,2.14,11.08,55.46,19.73,46.7,5.86,5.96,1.6800000000000002,22.52,3.82,3.16,31.09,67.07,7.26,69.23,4.37,91.49,21.59,77.59,2.42,57.69,20.88,32.69,0.63,3.16,0.28,0.09,0.09,100.0,1.49,2.79,46.67,6.79,47.95,0.19,50.0,1.86,2.42,7.07,84.21,60.78,14.24,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.74,1.4,0.28,0.0,2.7,3,66.667
M. Milosavljevic,Marko Milosavljevic,-483735,Čukarički U17,Čukarički U17,https://cdn5.wyscout.com/photos/team/public/g-6121_120x120.png,U17 League,"RCB, LCB, DMF",RCB,38,LCB,24,DMF,21,17.0,2007-03-09,0,,18,1010,0,0.0,1,0.02,17.11,64.58,Serbia,['Serbia'],unknown,0,0,False,9.71,8.55,68.75,1.78,90.0,0.27,0.42,0.71,3.56,5.63,1.51,0,0.0,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.62,85.71,3.83,51.16,0.53,1.16,0.27,53.73,0.36,0.45,72.36,86.08,27.71,76.21,6.68,90.67,65.67,89.82,6.59,50.0,19.37,27.51,0.0,0.18,0.09,0.0,0.18,50.0,0.0,10.16,65.79,0.98,45.45,0.27,33.33,0.53,0.0,11.5,73.64,94.33,31.46,0,,0,,0,0.0,0.0,0.0,,,4.01,,1.78,0.0,0.0,0.0,0.0,0,0.0
Aleksa Milošević,Aleksa Milošević Aleksa Milošević,-483605,Mladost Lučani U17,Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,"RCB, LCB",RCB,68,LCB,21,,0,16.0,2007-01-08,0,,11,1008,2,1.01,0,0.3,20.18,63.27,Serbia,['Serbia'],unknown,0,0,False,12.05,8.66,68.04,4.55,60.78,0.09,0.12,0.63,6.07,8.46,2.32,8,0.71,0,0.0,1.96,0.18,2,0.18,0.09,1,0.09,8,0.71,62.5,25.0,0.0,0.36,75.0,0.27,66.67,0.09,100.0,0.18,1.52,82.35,2.68,70.0,0.89,0.63,0.09,17.32,0.09,0.27,41.16,71.8,23.66,58.87,2.68,96.67,27.95,85.3,12.95,42.76,27.06,41.82,0.03,0.27,0.0,0.0,0.0,0.0,0.09,9.11,44.12,1.25,21.43,0.89,10.0,0.45,0.09,12.5,64.29,90.23,11.88,0,,0,,0,0.0,0.0,0.0,,,2.23,,4.55,0.18,0.0,0.0,0.0,0,0.0
D. Nikolić,Dejan Nikolić,-483809,Kiker Kraljevo U17,Kiker Kraljevo U17,https://cdn5.wyscout.com/photos/team/public/g-19905_120x120.png,U17 League,"LCB, LCB3",LCB,51,LCB3,40,,0,18.0,2006-02-21,0,,20,1002,0,0.17,0,0.19,13.56,44.97,Serbia,['Serbia'],unknown,0,0,False,10.19,7.37,49.38,1.82,25.0,1.64,1.99,0.64,4.91,5.98,2.73,5,0.45,1,0.09,0.64,0.0,0,0.0,0.02,0,0.0,3,0.27,66.67,0.0,0.0,0.55,16.67,0.27,33.33,0.27,0.0,0.0,0.64,57.14,2.18,45.83,0.09,0.64,0.0,12.38,0.36,0.91,24.3,67.79,13.56,55.03,1.46,93.75,16.11,81.36,7.64,42.86,20.66,24.59,0.02,0.18,0.0,0.0,0.0,0.0,0.09,3.19,31.43,0.91,20.0,0.46,0.0,0.27,0.18,7.1,44.87,80.52,7.01,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.82,1.82,0.27,66.67,0.64,0,0.0
P. Stulić,Pavle  Stulić,-484065,Grafičar Beograd U17,Grafičar Beograd U17,https://cdn5.wyscout.com/photos/team/public/g-19900_120x120.png,U17 League,"AMF, LCMF, CF",AMF,41,LCMF,27,CF,15,16.0,2008-02-07,0,,14,987,10,6.5600000000000005,3,3.12,23.62,47.49,Serbia,['Serbia'],,0,0,True,3.56,3.37,54.05,2.83,41.94,0.64,0.94,0.09,1.09,1.61,0.91,0,0.0,0,0.0,6.93,0.91,8,0.73,0.6000000000000001,2,0.18,39,3.56,51.28,25.641,0.27,1.55,35.29,1.09,33.33,0.27,33.33,0.64,6.57,65.28,14.13,50.97,4.01,2.83,1.0,20.33,1.55,2.55,26.08,73.43,8.75,58.33,4.5600000000000005,90.0,23.25,78.43,1.28,28.57,17.46,19.49,0.28,2.55,0.09,0.0,0.91,30.0,0.46,3.92,65.12,2.46,48.15,1.0,18.18,1.37,0.55,4.19,86.96,79.78,8.12,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.83,0.91,0.18,0.0,3.56,2,100.0
N. Studen,Nemanja Studen,-568347,Brodarac Under 17,Brodarac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19898_120x120.png,U17 League,"LCB, LB",LCB,67,LB,20,,0,17.0,2007-01-01,0,,11,979,0,0.13,0,0.12,14.62,60.38,Serbia,['Serbia'],unknown,0,0,False,9.19,7.45,66.67,1.84,65.0,0.18,0.23,0.64,4.04,5.0,0.74,0,0.0,0,0.0,1.38,0.0,0,0.0,0.01,0,0.0,1,0.09,100.0,0.0,0.0,0.18,50.0,0.18,50.0,0.0,0.0,0.0,1.2,92.31,3.49,57.89,0.37,0.74,0.18,14.62,0.37,0.92,27.49,73.58,14.25,59.35,1.75,100.0,19.58,83.57,7.72,48.81,25.11,39.55,0.01,0.18,0.18,0.0,0.09,100.0,0.0,5.52,53.33,0.46,40.0,0.92,70.0,0.18,0.09,6.89,61.33,91.35,9.56,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.84,0.09,0.0,0.0,0.0,0,0.0
F. Cvetkovic,Filip Cvetkovic,-483506,Radnički Kragujevac U17,Radnički Kragujevac U17,https://cdn5.wyscout.com/photos/team/public/g-19904_120x120.png,U17 League,LB,LB,98,,0,,0,16.0,2007-07-24,0,,14,976,0,0.02,1,0.06,21.3,53.25,Serbia,['Serbia'],unknown,0,0,False,14.75,13.74,56.38,1.94,66.67,0.55,0.65,0.46,6.45,7.64,2.77,4,0.37,0,0.0,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,1,0.09,100.0,0.0,0.09,0.37,25.0,0.37,25.0,0.0,0.0,0.09,0.92,70.0,2.21,45.83,0.0,0.46,0.09,8.67,0.46,0.65,24.07,58.62,16.05,56.9,1.38,66.67,17.89,64.95,5.8100000000000005,41.27,21.71,33.37,0.01,0.09,0.0,0.0,0.0,0.0,0.09,4.98,46.3,0.65,42.86,0.09,100.0,0.18,0.18,7.65,48.19,63.04,4.24,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.94,0.0,0.0,0.0,0.0,0,0.0
I. Smiljanic,Ivan Smiljanic,-483565,Mladost Lučani U17,Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,"AMF, LB5, DMF",AMF,18,LB5,15,DMF,14,16.0,2008-04-14,0,,25,973,0,0.45,1,0.86,16.19,52.0,Serbia,['Serbia'],unknown,0,0,False,8.51,9.71,55.24,1.76,52.63,0.0,0.0,0.18,3.14,3.97,1.94,2,0.18,0,0.0,0.92,0.0,0,0.0,0.04,0,0.0,9,0.8300000000000001,22.22,0.0,0.09,1.11,33.33,1.11,33.33,0.0,0.0,0.18,0.65,57.14,2.4,42.31,0.28,0.8300000000000001,0.09,13.5,0.74,0.09,25.62,60.65,13.69,47.3,2.03,86.36,17.94,72.16,6.84,33.78,22.35,30.82,0.08,0.65,0.0,0.0,0.28,0.0,0.18,7.77,32.14,2.59,32.14,2.03,31.82,0.74,0.37,6.75,67.12,76.06,6.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.76,0.28,0.0,0.0,1.11,0,0.0
D. Grujić,Djordje Grujić,-498239,FK Radnički Niš U17,FK Radnički Niš U17,https://cdn5.wyscout.com/photos/team/public/g-19901_120x120.png,U17 League,"RAMF, RW",RAMF,42,RW,34,,0,16.0,2007-11-03,0,,23,966,1,0.2,0,0.44,25.71,48.91,Serbia,['Serbia'],unknown,0,0,False,8.01,8.01,58.14,2.14,52.17,0.56,0.76,0.0,2.8,3.81,1.49,0,0.0,0,0.0,4.01,0.09,1,0.09,0.02,0,0.0,7,0.65,42.86,14.286,0.0,2.24,25.0,0.0,0.0,2.24,25.0,0.09,5.96,53.13,11.83,42.52,1.3,1.86,0.84,11.46,0.84,2.14,20.03,63.72,6.24,61.19,3.26,85.71,16.86,69.61,1.02,45.45,17.97,15.91,0.04,0.75,0.0,0.0,0.0,0.0,0.19,2.33,48.0,2.33,28.0,0.0,0.0,0.19,0.65,4.19,53.33,56.58,7.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
G. Ristovski,Gorazd Ristovski,-323048,Crvena Zvezda U17,Crvena Zvezda U17,https://cdn5.wyscout.com/photos/team/public/g-11060_120x120.png,U17 League,LB,LB,79,,0,,0,16.0,2007-12-16,0,,12,960,1,0.42,2,1.63,16.66,60.87,North Macedonia,['North Macedonia'],,0,0,False,7.66,6.1,66.1,1.24,58.33,0.0,0.0,0.31,3.62,7.39,0.8300000000000001,0,0.0,0,0.0,4.55,0.09,1,0.1,0.04,0,0.0,5,0.52,80.0,20.0,0.21,4.34,40.48,4.24,41.46,0.0,0.0,0.8300000000000001,3.0,79.31,6.62,65.63,1.03,1.76,0.31,34.76,2.38,0.93,49.45,79.5,16.76,70.37,6.31,91.8,41.28,86.22,4.24,51.22,21.24,35.36,0.17,1.76,0.0,0.0,0.0,0.0,0.72,7.97,71.43,3.72,44.44,0.52,0.0,0.31,1.66,10.24,79.8,84.91,21.93,0,,0,,0,0.0,0.0,0.0,,,1.76,,1.24,0.52,0.1,100.0,1.24,0,0.0
M. Karlovcan,Mihajlo Karlovcan,-483689,Grafičar Beograd U17,Grafičar Beograd U17,https://cdn5.wyscout.com/photos/team/public/g-19900_120x120.png,U17 League,"LCB, LCB3",LCB,76,LCB3,23,,0,16.0,2007-08-24,0,,20,960,0,0.76,1,1.32,10.22,60.55,Serbia,['Serbia'],unknown,0,0,False,8.06,4.69,72.0,2.25,45.83,0.19,0.27,0.28,4.5,6.49,0.38,2,0.19,0,0.0,0.75,0.0,0,0.0,0.07,0,0.0,4,0.38,25.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,85.71,1.78,57.89,0.47,1.31,0.09,33.47,0.09,0.19,49.12,76.34,27.47,65.19,2.63,85.71,34.69,88.11,14.44,48.05,26.19,37.61,0.12,0.28,0.0,0.0,0.09,100.0,0.19,10.88,56.9,1.59,41.18,1.5,43.75,0.66,0.0,16.03,68.42,94.08,15.84,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.25,0.0,0.0,0.0,0.0,0,0.0
V. Kaplanovic,Viktor Kaplanovic,-483317,Teleoptik Zemun U17,Teleoptik Zemun U17,https://cdn5.wyscout.com/photos/team/public/g-19907_120x120.png,U17 League,RCB,RCB,99,,0,,0,17.0,2007-05-10,0,,12,956,1,0.75,1,0.08,10.83,63.48,Serbia,['Serbia'],unknown,0,0,False,7.81,4.52,66.67,3.01,59.38,0.19,0.24,1.22,4.61,5.83,1.13,5,0.47,0,0.0,0.38,0.09,1,0.09,0.07,1,0.09,3,0.28,66.67,33.333,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,66.67,0.85,66.67,0.28,0.28,0.0,16.29,0.28,0.75,30.31,81.06,11.77,61.6,1.88,90.0,23.72,88.49,6.59,54.29,25.73,40.66,0.01,0.09,0.0,0.0,0.0,0.0,0.09,4.99,52.83,0.85,22.22,0.75,50.0,0.19,0.0,6.78,63.89,94.7,14.22,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.01,0.0,0.0,0.0,0.0,0,0.0
