Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Ferreyra,Germán Julio César Ferreyra,289910,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"LCB, RCB",LCB,52,RCB,46,,0,28,1996-01-13,450000,2024-06-30,11,840,1,0.71,0,0.0,17.57,62.2,Argentina,['Argentina'],right,175,64,False,9.21,5.89,78.18,4.61,51.16,0.43,0.62,0.64,4.18,6.0,0.86,3,0.32,1,0.11,0.96,0.11,1,0.11,0.08,1,0.11,4,0.43,25.0,25.0,0.0,0.21,50.0,0.11,100.0,0.11,0.0,0.0,1.07,70.0,2.89,66.67,0.75,0.86,0.11,33.64,0.54,0.96,49.18,90.63,15.75,79.59,2.79,92.31,43.07,94.28,5.89,65.45,22.22,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,61.76,1.07,60.0,0.21,50.0,0.54,0.11,7.61,71.83,96.86,27.32,0,,0,,0,0.0,0.0,0.0,,,1.82,,4.61,0.0,0.0,0.0,0.0,0,0.0
I. Bezdenezhnykh,Igor Bezdenezhnykh,312352,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,"LCMF, DMF, RCMF",LCMF,33,DMF,32,RCMF,16,27,1996-08-08,150000,2024-06-30,14,828,0,0.39,1,0.56,19.13,53.98,Russia,['Russia'],right,178,73,False,14.24,8.37,62.34,3.37,61.29,0.54,0.64,0.43,8.48,10.0,1.74,4,0.43,0,0.0,0.54,0.0,0,0.0,0.04,0,0.0,9,0.98,22.22,0.0,0.11,0.43,25.0,0.33,33.33,0.0,0.0,0.0,0.22,100.0,2.83,46.15,0.98,0.43,0.11,18.26,0.33,1.85,37.5,73.91,14.13,57.69,5.0,93.48,30.65,79.43,6.41,50.85,19.44,28.82,0.06,0.98,0.0,0.0,0.33,0.0,0.22,7.72,61.97,0.87,0.0,0.65,33.33,0.43,0.0,8.04,60.81,84.3,13.15,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.37,0.0,0.0,0.0,0.11,0,0.0
K. Nizhegorodov,Konstantin Nizhegorodov,-92735,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,"LCB, LCB3",LCB,88,LCB3,10,,0,21,2002-06-21,175000,2024-06-30,14,826,0,0.8300000000000001,0,0.0,13.29,66.39,Russia,"['Russia', 'Ukraine']",left,187,73,False,9.48,4.58,71.43,4.69,65.12,0.65,0.93,0.22,5.5600000000000005,7.89,0.44,2,0.22,0,0.0,0.33,0.0,0,0.0,0.09,0,0.0,5,0.54,20.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.22,100.0,0.87,62.5,0.33,0.87,0.0,29.53,0.11,1.09,43.15,84.6,19.07,69.14,3.92,97.22,35.74,92.68,7.3,46.27,19.36,26.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,54.41,0.76,14.29,0.65,0.0,0.11,0.0,8.17,76.0,97.55,17.76,0,,0,,0,0.0,0.0,0.0,,,3.16,,4.69,0.0,0.0,0.0,0.0,0,0.0
V. Zhironkin,Vitaliy Zhironkin,478307,Leningradets,Leningradets,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png,First League,"LW, CF, RW",LW,44,CF,31,RW,14,24,2000-03-10,250000,2024-06-30,14,825,2,1.44,0,0.81,18.65,36.26,Russia,['Russia'],left,172,64,False,4.47,3.82,65.71,3.82,31.43,0.0,0.0,0.11,1.96,2.43,0.76,0,0.0,0,0.0,2.4,0.22,2,0.22,0.16,0,0.0,12,1.31,16.67,16.667,0.0,2.07,31.58,1.42,38.46,0.65,16.67,0.44,3.05,46.43,8.51,30.77,2.73,1.53,0.76,12.65,1.42,0.55,20.18,67.03,6.33,58.62,5.24,85.42,17.02,74.36,1.09,20.0,17.53,25.38,0.09,0.55,0.11,0.0,0.55,20.0,0.33,1.85,58.82,2.07,47.37,0.22,0.0,0.98,0.55,2.95,62.96,66.67,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.33,0.11,0.0,0.22,0,0.0
A. Sokol,Artem Sokol,423537,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,"LB, RB",LB,50,RB,27,,0,26,1997-06-11,450000,2025-06-30,10,823,1,0.26,0,0.62,18.48,61.54,Russia,['Russia'],right,185,75,False,12.69,7.98,75.34,3.61,54.55,0.44,0.64,0.11,6.23,9.1,0.87,1,0.11,1,0.11,2.73,0.11,1,0.11,0.03,0,0.0,4,0.44,75.0,25.0,0.0,1.75,56.25,0.77,42.86,0.98,66.67,0.33,2.41,59.09,4.05,48.65,0.77,1.86,1.09,25.59,2.19,0.55,41.45,79.42,16.95,67.74,4.48,87.8,33.57,84.69,6.12,57.14,20.07,32.19,0.07,0.87,0.0,0.11,0.0,0.0,0.22,6.34,70.69,2.08,78.95,0.22,50.0,0.77,0.98,9.51,67.82,86.57,14.65,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.61,0.0,0.0,0.0,0.0,0,0.0
M. Markin,Mikhail Markin,193158,Spartak Kostroma,Leningradets,https://cdn5.wyscout.com/photos/team/public/g3983_120x120.png,FNL 2,CF,CF,100,,0,,0,30,1993-11-21,250000,2024-06-30,16,822,1,3.09,0,0.2,34.6,32.59,Russia,['Russia'],right,179,77,False,2.41,2.63,50.0,11.93,33.94,0.33,0.44,0.22,0.77,1.02,1.64,4,0.44,0,0.0,1.2,0.11,0,0.0,0.34,0,0.0,13,1.42,38.46,7.692,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,1.31,33.33,11.5,22.86,2.52,0.44,0.11,7.66,2.74,2.08,14.89,73.53,2.96,51.85,4.16,86.84,14.12,75.19,0.55,60.0,13.99,10.1,0.02,0.44,0.0,0.0,0.22,100.0,0.33,1.09,30.0,0.66,50.0,0.22,50.0,0.77,0.0,1.2,54.55,75.76,3.61,0,,0,,0,0.0,0.0,0.0,,,0.11,,11.93,0.11,0.11,100.0,0.0,1,100.0
V. Podberezkin,Vyacheslav Podberezkin,215697,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,"LDMF, LCMF, LCMF3",LDMF,25,LCMF,20,LCMF3,19,32,1992-06-21,300000,2024-06-30,12,820,0,0.26,0,0.51,16.68,48.68,Russia,['Russia'],right,187,76,False,8.56,7.02,56.25,2.3,47.62,0.88,1.41,0.0,3.73,6.0,1.54,3,0.33,0,0.0,0.99,0.0,0,0.0,0.03,0,0.0,4,0.44,0.0,0.0,0.0,0.77,42.86,0.22,50.0,0.44,50.0,0.0,1.43,38.46,5.16,38.3,0.99,0.99,0.22,42.37,0.88,0.99,62.01,84.96,21.18,76.68,9.0,91.46,54.44,88.51,6.8,61.29,18.74,34.25,0.06,1.1,0.0,0.0,0.44,25.0,0.33,11.85,73.15,2.52,52.17,0.99,22.22,0.99,0.33,10.21,82.8,90.5,24.26,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.3,0.11,0.0,0.0,0.0,0,0.0
V. Shepelev,Vladislav Shepelev,-88295,Leningradets,Leningradets,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png,First League,"DMF, RDMF, LCMF",DMF,30,RDMF,21,LCMF,19,23,2000-07-19,200000,2024-06-30,14,812,0,0.41,1,0.09,18.07,49.69,Russia,['Russia'],right,176,74,False,11.19,7.76,64.29,2.22,55.0,1.11,1.37,0.11,5.1,6.3,1.55,2,0.22,0,0.0,0.78,0.0,0,0.0,0.05,0,0.0,6,0.67,16.67,0.0,0.11,0.55,20.0,0.55,20.0,0.0,0.0,0.22,0.89,62.5,4.99,33.33,0.67,1.0,0.22,26.6,0.55,1.33,48.1,83.64,18.62,73.81,6.21,100.0,42.12,87.63,5.43,59.18,19.26,35.22,0.01,0.44,0.0,0.0,0.11,0.0,0.11,8.42,73.68,1.55,50.0,1.0,44.44,0.67,0.22,8.2,78.38,90.3,18.29,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.22,0.0,0.0,0.0,0.0,0,0.0
P. Shakuro,Pavel Shakuro,408902,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,LB,LB,83,,0,,0,26,1997-07-25,250000,2024-06-30,11,806,0,0.0,1,1.05,13.96,49.6,Russia,['Russia'],left,180,70,False,7.48,5.25,59.57,2.01,38.89,0.67,0.97,0.45,3.68,5.35,0.89,1,0.11,0,0.0,1.9,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.11,3.01,37.04,2.79,40.0,0.22,0.0,0.33,1.79,37.5,4.24,44.74,1.23,2.5700000000000003,1.12,28.59,1.45,0.89,39.31,76.42,17.64,75.95,5.25,87.23,31.27,83.57,5.14,56.52,17.27,25.37,0.12,0.78,0.0,0.0,0.22,50.0,0.56,6.14,65.45,3.68,63.64,0.33,0.0,0.78,1.12,9.04,70.37,74.12,9.49,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.01,0.22,0.0,0.0,0.33,0,0.0
Z. Magomedov,Zikrula Magomedov,-56771,Chernomorets,Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"DMF, LCMF, RCMF",DMF,45,LCMF,32,RCMF,20,25,1999-03-19,275000,2025-06-30,14,799,1,0.58,0,0.06,20.84,53.51,Russia,['Russia'],right,182,76,False,11.49,9.01,66.25,4.62,53.66,0.34,0.48,0.56,5.18,7.38,2.03,2,0.23,0,0.0,1.58,0.11,1,0.11,0.06,0,0.0,9,1.01,66.67,11.111,0.0,0.56,20.0,0.23,0.0,0.34,33.33,0.0,1.01,77.78,3.49,41.94,1.13,0.9,0.0,28.05,0.45,0.79,41.9,86.29,11.6,74.76,6.2,96.36,39.76,88.39,1.58,57.14,16.92,19.48,0.01,0.34,0.11,0.0,0.11,0.0,0.0,5.74,72.55,0.9,12.5,0.45,0.0,0.0,0.11,4.73,64.29,94.55,18.59,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.62,0.0,0.0,0.0,0.0,0,0.0
L. Fattakhov,Lenar Fattakhov,-198232,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,"RB, LB",RB,73,LB,22,,0,20,2003-05-12,150000,2024-06-30,10,794,0,0.06,0,0.19,17.0,58.67,Russia,['Russia'],right,172,61,True,12.7,9.75,74.42,2.27,35.0,0.91,1.07,0.11,4.53,5.33,1.59,2,0.23,1,0.11,1.47,0.0,0,0.0,0.01,0,0.0,2,0.23,50.0,0.0,0.0,1.7000000000000002,40.0,0.34,33.33,1.36,41.67,0.0,1.59,35.71,3.06,37.04,0.45,0.68,0.23,18.93,0.68,0.34,29.02,71.88,12.02,55.66,4.99,90.91,22.1,84.1,5.21,30.43,20.33,32.77,0.02,0.45,0.0,0.0,0.11,100.0,0.45,3.06,51.85,1.59,42.86,0.23,50.0,0.11,0.68,7.71,54.41,78.95,8.61,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.27,0.0,0.0,0.0,0.0,0,0.0
E. Bolotov,Evgeniy Bolotov,-91418,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,"RDMF, RCMF, LCMF",RDMF,40,RCMF,29,LCMF,12,22,2001-06-04,300000,2024-06-30,12,791,1,1.19,0,0.11,15.47,44.85,Russia,['Russia'],right,182,78,False,11.83,6.49,56.14,3.75,27.27,0.68,0.92,1.02,7.51,10.1,1.48,2,0.23,0,0.0,0.34,0.11,1,0.11,0.14,0,0.0,6,0.68,16.67,16.667,0.0,0.23,0.0,0.11,0.0,0.11,0.0,0.0,0.34,66.67,2.39,38.1,0.91,0.46,0.0,22.53,0.11,0.5700000000000001,35.39,82.32,12.63,64.86,2.96,100.0,28.67,88.89,6.6,55.17,21.88,34.18,0.01,0.11,0.0,0.0,0.11,0.0,0.11,6.14,70.37,1.02,22.22,0.23,0.0,0.34,0.0,5.69,76.0,91.37,15.82,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.75,0.0,0.0,0.0,0.0,0,0.0
I. Berkovskiy,Ilya Berkovskiy,484467,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"LWF, RW, AMF",LWF,29,RW,19,AMF,12,24,2000-03-15,350000,2025-06-30,14,790,1,1.99,0,1.24,30.65,43.49,Russia,['Russia'],right,180,75,True,9.23,9.68,61.18,4.78,40.48,0.23,0.3,0.0,3.08,3.99,2.16,1,0.11,0,0.0,3.42,0.11,1,0.11,0.23,0,0.0,12,1.37,33.33,8.333,0.0,0.8,57.14,0.34,33.33,0.46,75.0,0.0,4.33,57.89,11.28,34.34,2.05,1.48,0.5700000000000001,13.67,1.25,1.71,25.18,72.85,8.43,54.05,5.47,89.58,22.78,74.5,1.59,57.14,16.89,22.61,0.14,1.71,0.11,0.0,0.68,0.0,0.23,3.87,61.76,2.05,50.0,0.8,0.0,1.37,0.46,3.53,74.19,87.27,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.78,0.8,0.34,33.33,1.48,0,0.0
K. Danilin,Kirill Danilin,-131428,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,"RW, RWF, RAMF",RW,61,RWF,19,RAMF,13,21,2002-11-13,0,,16,786,0,0.84,1,4.11,20.5,49.16,Russia,['Russia'],left,171,60,False,5.38,4.01,54.29,2.86,24.0,0.34,0.6000000000000001,0.0,2.86,5.03,1.26,4,0.46,0,0.0,5.5,0.0,0,0.0,0.1,0,0.0,11,1.26,36.36,0.0,0.11,2.75,41.67,0.6900000000000001,50.0,2.06,38.89,0.6900000000000001,5.38,65.96,11.22,53.06,2.52,3.09,1.6,19.12,0.6900000000000001,2.18,30.57,76.4,7.44,61.54,8.02,90.0,26.11,79.39,2.06,83.33,17.98,19.53,0.47,2.86,0.34,0.0,1.03,33.33,0.92,2.29,75.0,4.47,46.15,1.03,44.44,1.72,0.92,4.92,72.09,75.82,10.42,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.86,2.06,0.0,0.0,2.75,0,0.0
O. Kenfack,Olivier Kenfack,-351333,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,"LW, CF, RW",LW,67,CF,15,RW,10,18,2005-04-04,0,,16,784,1,2.02,0,0.34,29.73,36.29,Cameroon,"['Cameroon', 'Russia']",right,179,69,False,6.89,6.66,55.17,5.05,36.36,0.34,0.43,0.11,2.87,3.62,1.72,2,0.23,0,0.0,3.67,0.11,1,0.11,0.23,1,0.11,17,1.95,41.18,5.882,0.0,1.95,35.29,1.84,37.5,0.11,0.0,0.0,5.05,40.91,13.89,27.27,2.53,1.95,0.46,15.04,2.3,1.61,24.45,79.81,4.02,65.71,7.58,93.94,21.58,84.57,1.03,66.67,17.32,12.47,0.04,0.8,0.0,0.0,0.11,100.0,0.23,1.61,78.57,1.49,61.54,0.0,0.0,0.5700000000000001,0.46,3.56,61.29,76.12,7.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.05,0.0,0.0,0.0,0.11,0,0.0
R. Kul,Ruslan Kul,-77916,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"LCMF, AMF, LCMF3",LCMF,29,AMF,22,LCMF3,14,24,2000-02-22,350000,2024-06-30,14,769,3,2.2,1,0.65,20.95,43.02,Russia,['Russia'],right,187,74,True,6.79,6.67,50.88,3.63,29.03,0.47,0.6900000000000001,0.47,2.93,4.34,1.99,4,0.47,1,0.12,2.34,0.35,2,0.23,0.26,0,0.0,20,2.34,45.0,15.0,0.12,0.47,50.0,0.23,50.0,0.23,50.0,0.0,2.5700000000000003,40.91,6.67,43.86,3.28,1.52,0.94,23.41,1.64,1.17,33.0,82.27,11.47,75.51,5.5,91.49,31.25,83.52,1.29,63.64,13.46,12.15,0.08,1.29,0.0,0.0,0.23,0.0,0.7000000000000001,3.28,82.14,1.99,76.47,0.23,50.0,1.52,0.12,5.15,79.55,84.29,8.19,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.63,0.0,0.0,0.0,0.0,1,100.0
R. Shakerov,Rinat Shakerov,-175311,Rodina Moskva,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,GK,GK,100,,0,,0,22,2002-02-16,300000,2024-06-30,8,767,0,0.0,0,0.0,0.12,100.0,Russia,['Russia'],right,186,79,False,1.64,0.0,0.0,0.0,0.0,0.12,0.17,0.0,1.53,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,0.0,21.36,80.22,14.32,72.13,0.0,0.0,9.15,96.15,12.09,68.93,36.56,46.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,50.0,0.23,0.0,0.0,0.0,0.0,0.0,9.97,78.82,96.43,6.57,4,0.47,25,2.93,4,84.0,4.43,0.52,0.43,0.05,0.0,0.59,0.0,,,,0.0,0,0.0
I. Imamov,Islam Imamov,-175786,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,GK,GK,100,,0,,0,22,2001-05-15,0,,8,766,0,0.0,0,0.0,1.06,77.78,Russia,['Russia'],right,187,78,False,1.88,0.35,33.33,0.59,100.0,0.0,0.0,0.0,1.76,2.56,0.0,2,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.12,0.12,17.15,0.12,0.12,27.38,89.7,12.45,84.91,0.12,100.0,18.45,95.54,8.93,77.63,27.96,38.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,73.68,0.0,0.0,0.12,100.0,0.0,0.0,5.64,79.17,94.74,13.39,9,1.06,22,2.58,2,59.09,8.38,0.98,-0.62,-0.073,0.0,1.17,0.59,,,,0.0,0,0.0
M. Petrov,Mikhail Petrov,452385,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,"LDMF, LCB, RCB",LDMF,35,LCB,24,RCB,12,27,1997-02-13,350000,2024-06-30,17,759,0,0.4,0,0.17,19.8,56.89,Russia,['Russia'],right,179,72,False,11.15,6.64,66.07,6.28,54.72,0.36,0.54,0.8300000000000001,6.4,9.76,0.95,0,0.0,0,0.0,0.47,0.0,0,0.0,0.05,0,0.0,3,0.36,0.0,0.0,0.0,0.24,50.0,0.0,0.0,0.24,50.0,0.0,0.36,100.0,3.56,56.67,0.59,0.59,0.24,28.7,0.59,1.66,48.62,86.59,18.97,80.63,4.27,97.22,44.47,89.33,3.91,57.58,19.01,23.92,0.02,0.24,0.0,0.0,0.0,0.0,0.0,6.52,74.55,0.8300000000000001,42.86,0.59,60.0,0.24,0.12,8.3,68.57,90.53,20.04,0,,0,,0,0.0,0.0,0.0,,,0.95,,6.28,0.0,0.0,0.0,0.0,0,0.0
E. Valiakhmetov,Eduard Valiakhmetov,444778,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"RB, RB5",RB,57,RB5,41,,0,27,1997-02-26,450000,2024-06-30,10,758,0,0.06,0,0.3,14.49,47.54,Russia,['Russia'],right,178,68,False,9.5,7.24,57.38,1.78,33.33,0.0,0.0,0.47,5.34,6.52,0.47,0,0.0,0,0.0,1.9,0.0,0,0.0,0.01,0,0.0,3,0.36,100.0,0.0,0.0,3.32,32.14,0.24,0.0,3.09,34.62,0.47,1.66,28.57,3.09,42.31,0.71,0.8300000000000001,1.07,21.13,1.42,0.59,34.08,70.03,15.2,62.5,5.82,87.76,24.58,81.16,6.53,49.09,18.91,29.65,0.04,0.59,0.12,0.12,0.0,0.0,0.47,4.99,59.52,2.97,44.0,0.12,100.0,0.47,0.95,9.74,62.2,74.07,9.62,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.78,0.0,0.0,0.0,0.0,0,0.0
N. Markov,Nikolay Markov,65369,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,"RB, LB",RB,86,LB,11,,0,39,1985-04-20,25000,2024-06-30,13,749,1,0.8300000000000001,0,0.8200000000000001,9.37,52.56,Uzbekistan,"['Uzbekistan', 'Russia']",right,178,72,False,5.29,3.72,74.19,3.12,38.46,0.0,0.0,0.0,2.52,3.37,0.24,0,0.0,0,0.0,0.96,0.12,1,0.12,0.1,1,0.12,8,0.96,25.0,12.5,0.0,1.44,25.0,0.12,0.0,1.32,27.27,0.12,0.48,50.0,1.56,23.08,1.44,0.24,0.12,28.12,2.16,0.36,35.69,79.46,11.54,62.5,8.05,95.52,30.88,86.77,3.36,35.71,17.43,22.7,0.1,0.6000000000000001,0.0,0.0,0.12,100.0,0.48,4.21,54.29,1.2,50.0,0.12,100.0,0.48,0.36,5.89,71.43,85.14,8.89,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.12,0.0,0.0,0.0,0.0,0,0.0
A. Voropaev,Artem Voropaev,442535,Chernomorets,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png,First League,"LB, RB",LB,79,RB,12,,0,24,1999-10-30,350000,2025-06-30,10,749,0,0.33,0,0.15,15.14,58.73,Russia,['Russia'],right,175,68,True,9.61,5.77,62.5,2.28,57.89,1.08,1.49,0.12,4.93,6.8,0.96,3,0.36,0,0.0,1.44,0.0,0,0.0,0.04,0,0.0,7,0.84,28.57,0.0,0.0,1.44,41.67,1.08,44.44,0.36,33.33,0.12,1.08,55.56,5.05,52.38,0.48,1.6800000000000002,0.6000000000000001,18.38,1.44,2.04,30.28,72.62,12.98,63.89,4.09,91.18,24.39,78.33,4.45,51.35,18.4,29.4,0.02,0.48,0.12,0.12,0.0,0.0,0.24,4.8100000000000005,67.5,2.16,50.0,0.24,0.0,0.6000000000000001,0.6000000000000001,8.29,59.42,76.54,9.73,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.28,0.0,0.0,0.0,0.0,0,0.0
A. Gyurdzhan,Artem Gyurdzhan,478303,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"RCB, RCB3, CB",RCB,51,RCB3,31,CB,17,23,2000-07-06,200000,2024-06-30,8,744,0,0.35,0,0.01,17.66,61.64,Russia,"['Russia', 'Armenia']",right,190,80,True,9.8,7.14,71.19,5.44,55.56,0.6000000000000001,0.92,0.97,4.11,6.26,1.81,5,0.6000000000000001,1,0.12,0.73,0.0,0,0.0,0.04,0,0.0,7,0.85,28.57,0.0,0.0,0.24,100.0,0.0,0.0,0.24,100.0,0.0,0.36,66.67,1.57,46.15,0.73,0.6000000000000001,0.0,27.22,0.36,0.73,42.82,84.46,19.84,74.39,2.42,100.0,35.56,89.46,7.02,58.62,19.89,36.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,6.53,64.81,0.36,66.67,0.0,0.0,0.0,0.24,9.56,67.09,95.07,17.18,0,,0,,0,0.0,0.0,0.0,,,1.69,,5.44,0.0,0.0,0.0,0.0,0,0.0
D. Rodin,Daniil Rodin,-175799,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"LCMF, DMF, CB",LCMF,28,DMF,24,CB,12,21,2002-12-07,300000,2026-06-30,10,741,0,0.48,0,0.05,18.58,52.94,Russia,['Russia'],right,181,77,True,8.87,5.83,56.25,5.22,58.14,0.49,0.67,0.73,5.1,7.0,0.97,2,0.24,0,0.0,1.58,0.0,0,0.0,0.06,0,0.0,11,1.34,54.55,0.0,0.0,0.36,66.67,0.12,100.0,0.24,50.0,0.0,1.21,50.0,3.16,42.31,0.49,0.36,0.12,15.79,0.12,1.09,29.39,78.93,10.32,67.06,3.89,90.63,24.66,80.79,4.37,69.44,18.81,34.35,0.01,0.24,0.0,0.0,0.0,0.0,0.0,4.01,69.7,1.09,44.44,0.49,75.0,0.36,0.24,5.59,60.87,90.43,11.42,0,,0,,0,0.0,0.0,0.0,,,0.73,,5.22,0.24,0.12,0.0,0.0,0,0.0
A. Anisimov,Andrey Anisimov,478301,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"DMF, RCMF",DMF,82,RCMF,15,,0,24,2000-01-17,175000,2025-06-30,14,739,0,0.08,0,0.05,17.78,54.79,Russia,['Russia'],both,182,70,False,8.28,5.48,53.33,4.99,56.1,0.49,0.63,0.24,4.87,6.25,1.1,1,0.12,0,0.0,0.37,0.0,0,0.0,0.01,0,0.0,4,0.49,0.0,0.0,0.0,0.73,16.67,0.24,0.0,0.49,25.0,0.24,0.49,50.0,2.56,42.86,0.85,0.73,0.12,26.67,0.12,0.61,46.89,83.9,16.44,69.63,7.31,98.33,41.04,88.13,5.12,59.52,17.42,26.77,0.01,0.37,0.0,0.12,0.0,0.0,0.0,8.53,77.14,1.95,31.25,0.73,50.0,0.61,0.12,8.04,71.21,91.04,16.32,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.99,0.12,0.0,0.0,0.0,0,0.0
