Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Cataldi,Danilo Cataldi,288832,Lazio,Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,DMF,DMF,84,,0,,0,29,1994-08-06,5500000,2027-06-30,28,1484,1,0.35,0,0.87,9.28,49.02,Italy,['Italy'],right,180,70,False,7.76,5.03,54.22,0.85,50.0,0.42,0.53,0.49,4.61,5.7,1.09,8,0.49,0,0.0,0.67,0.06,1,0.06,0.02,0,0.0,13,0.79,15.38,7.692,0.0,0.42,42.86,0.18,66.67,0.18,0.0,0.0,0.55,44.44,1.46,45.83,0.0,0.3,0.3,40.75,0.12,0.42,53.25,89.41,16.74,77.9,8.85,97.26,49.31,92.5,3.58,50.85,17.2,25.9,0.05,0.49,0.0,0.0,0.36,33.33,0.18,8.01,75.76,1.52,40.0,1.39,34.78,0.3,0.18,5.94,72.45,94.64,19.23,0,,0,,0,0.0,0.0,0.0,,,1.09,,0.85,0.55,0.0,0.0,1.21,0,0.0
F. Fazio,Federico Julián Fazio,18028,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"CB, RCB, LCB3",CB,40,RCB,32,LCB3,21,37,1987-03-17,400000,2024-06-30,17,1474,1,0.81,0,0.02,14.17,67.67,Argentina,"['Argentina', 'Italy']",right,195,85,False,10.93,5.62,71.74,5.13,67.86,0.06,0.07,0.79,6.84,7.98,0.49,3,0.18,0,0.0,0.43,0.06,1,0.06,0.05,1,0.06,8,0.49,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,83.33,1.22,55.0,0.79,0.18,0.0,17.52,0.06,0.55,32.3,78.64,14.41,64.41,1.83,86.67,27.9,84.68,4.4,40.28,21.01,33.74,0.0,0.12,0.0,0.0,0.06,0.0,0.0,3.66,51.67,0.37,16.67,0.24,0.0,0.12,0.0,5.43,49.44,92.2,12.52,0,,0,,0,0.0,0.0,0.0,,,0.92,,5.13,0.06,0.0,0.0,0.0,0,0.0
I. Sulemana,Ibrahim Kakari Sulemana,-319795,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"RCMF3, RCMF, LCMF",RCMF3,42,RCMF,22,LCMF,12,21,2003-05-22,0,2026-08-01,21,1470,2,1.18,0,0.07,15.73,45.91,Ghana,['Ghana'],right,180,78,False,8.27,6.61,60.19,2.5700000000000003,35.71,0.61,0.68,0.31,3.67,4.11,1.04,4,0.24,0,0.0,1.04,0.12,2,0.12,0.07,0,0.0,13,0.8,30.77,15.385,0.0,0.8,23.08,0.0,0.0,0.8,23.08,0.06,1.16,52.63,4.1,28.36,0.49,0.49,0.31,15.92,0.37,0.61,27.12,84.88,6.43,64.76,4.59,94.67,23.69,90.44,2.69,52.27,20.04,36.2,0.0,0.18,0.0,0.0,0.18,0.0,0.0,3.24,69.81,0.67,27.27,0.43,14.29,0.0,0.24,3.12,58.82,91.21,11.14,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
L. Colombo,Lorenzo Colombo,-76327,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,CF,CF,99,,0,,0,22,2002-03-08,6000000,2028-06-30,25,1462,4,3.71,1,0.98,27.89,29.36,Italy,['Italy'],left,183,74,True,4.06,3.26,56.6,5.48,21.35,0.12,0.16,0.31,2.09,2.7,1.54,3,0.18,0,0.0,2.4,0.25,4,0.25,0.23,0,0.0,33,2.03,30.3,12.121,0.06,0.25,25.0,0.06,0.0,0.18,33.33,0.0,3.08,54.0,13.05,28.3,3.5700000000000003,0.86,0.43,10.1,2.03,1.48,14.77,77.92,2.65,60.47,4.25,89.86,14.1,78.17,0.43,100.0,14.78,8.67,0.06,0.25,0.06,0.0,0.12,50.0,0.25,1.05,52.94,0.43,57.14,0.12,50.0,0.55,0.0,1.35,63.64,78.38,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.48,0.0,0.0,0.0,0.0,0,0.0
M. Svilar,Mile Svilar,372247,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,GK,GK,100,,0,,0,24,1999-08-27,9000000,2027-06-30,15,1461,0,0.0,0,0.0,0.55,88.89,Belgium,"['Belgium', 'Serbia']",right,189,77,False,0.74,0.0,0.0,0.37,83.33,0.0,0.0,0.0,0.74,1.05,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,19.84,0.12,0.25,28.15,92.12,11.7,84.21,0.0,0.0,23.53,99.48,4.5600000000000005,55.41,23.61,45.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,31.58,0.12,0.0,0.31,40.0,0.0,0.0,3.5700000000000003,74.14,97.89,14.6,19,1.17,79,4.87,5,75.95,22.02,1.36,3.02,0.186,0.0,1.54,0.37,,,,0.0,0,0.0
Joan Gonzàlez,Joan Gonzàlez Cañellas,-265830,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"LCMF, LCMF3, RCMF3",LCMF,22,LCMF3,19,RCMF3,17,22,2002-02-01,0,,29,1445,1,1.21,0,0.71,21.8,50.86,Spain,['Spain'],right,190,82,False,7.97,7.16,62.61,4.48,37.5,0.25,0.32,0.12,3.24,4.19,0.93,6,0.37,0,0.0,1.99,0.06,1,0.06,0.08,0,0.0,12,0.75,33.33,8.333,0.0,0.62,40.0,0.31,20.0,0.31,60.0,0.12,2.68,55.81,7.22,49.14,1.0,1.25,0.37,17.19,0.93,2.06,27.53,80.09,10.65,69.59,4.98,97.5,24.66,83.84,2.24,50.0,17.91,23.13,0.04,0.62,0.0,0.0,0.0,0.0,0.25,4.17,65.67,0.81,53.85,0.25,0.0,0.25,0.31,4.55,68.49,89.91,6.79,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.48,0.0,0.0,0.0,0.0,0,0.0
N. Bajrami,Nedim Bajrami,426998,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,"AMF, CF, RW",AMF,40,CF,15,RW,12,25,1999-02-28,4500000,2027-06-30,28,1436,2,2.73,2,2.14,11.34,38.12,Switzerland,"['Switzerland', 'Albania']",right,179,68,False,2.63,2.8200000000000003,33.33,1.07,23.53,0.0,0.0,0.06,1.69,1.89,0.75,0,0.0,0,0.0,3.2,0.13,2,0.13,0.17,0,0.0,32,2.01,28.13,6.25,0.13,1.82,34.48,0.31,40.0,1.5,33.33,0.13,3.2,56.86,5.95,41.05,2.38,2.5700000000000003,1.57,18.18,1.25,0.38,24.44,81.03,5.39,76.74,5.58,93.26,22.25,84.51,0.56,77.78,17.24,11.86,0.13,1.25,0.13,0.0,0.44,42.86,0.25,1.88,80.0,2.07,66.67,0.31,40.0,1.25,0.56,3.76,73.33,83.46,8.34,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.07,1.13,0.19,33.33,2.63,0,0.0
T. Noslin,Tijjani Noslin,-272114,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,"CF, LAMF",CF,58,LAMF,11,,0,24,1999-07-07,10000000,2027-06-30,17,1435,5,3.82,3,1.23,24.4,37.02,Netherlands,['Netherlands'],right,182,79,False,4.7,3.64,62.07,8.4,35.82,0.25,0.32,0.19,2.2,2.8,1.38,2,0.13,0,0.0,2.8200000000000003,0.31,5,0.31,0.24,0,0.0,33,2.07,45.45,15.152,0.19,0.94,26.67,0.5,25.0,0.44,28.57,0.13,2.7,55.81,8.4,32.84,2.8200000000000003,1.38,0.25,11.67,2.2,0.56,18.69,75.5,2.95,55.32,6.46,88.35,17.44,78.78,0.38,33.33,13.92,9.77,0.08,1.13,0.06,0.0,0.38,33.33,0.56,1.13,55.56,1.44,47.83,0.31,20.0,1.0,0.19,1.76,67.86,70.13,4.83,0,,0,,0,0.0,0.0,0.0,,,0.06,,8.4,0.0,0.0,0.0,0.0,0,0.0
L. Spinazzola,Leonardo Spinazzola,180984,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"LWB, LB, LB5",LWB,58,LB,23,LB5,12,31,1993-03-25,4000000,2024-06-30,24,1434,1,0.14,2,2.34,16.51,55.89,Italy,['Italy'],right,186,75,False,5.27,5.15,62.2,1.0,25.0,0.06,0.09,0.06,2.01,2.8,0.5,0,0.0,0,0.0,7.53,0.06,1,0.06,0.01,0,0.0,7,0.44,42.86,14.286,0.13,5.96,45.26,5.96,45.26,0.0,0.0,0.56,6.78,67.59,9.1,57.93,2.2,7.41,1.13,35.27,2.45,0.38,46.19,80.71,11.23,68.16,9.35,97.32,35.84,90.19,4.58,52.05,19.8,29.17,0.15,1.38,0.0,0.0,0.13,50.0,0.88,4.02,56.25,6.97,59.46,1.19,36.84,1.69,2.45,8.6,78.1,82.33,18.83,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.0,0.0,0.0,0.0,0.0,0,0.0
L. Banda,Lameck Banda,521556,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"LWF, LAMF, LW",LWF,45,LAMF,32,LW,15,23,2001-01-29,6000000,2026-06-30,21,1431,2,4.38,3,1.5,29.5,43.28,Zambia,['Zambia'],right,169,69,False,6.29,6.86,55.96,2.08,27.27,0.38,0.47,0.0,2.08,2.56,2.01,5,0.31,1,0.06,6.86,0.13,2,0.13,0.28,0,0.0,51,3.21,45.1,3.922,0.19,3.08,42.86,2.96,44.68,0.13,0.0,0.25,9.12,44.14,16.98,40.37,3.08,3.65,1.26,15.09,1.76,1.89,20.69,79.03,3.52,60.71,6.6,95.24,16.92,86.25,0.88,57.14,18.33,18.87,0.09,0.8200000000000001,0.06,0.0,0.25,25.0,0.44,0.75,50.0,2.58,60.98,0.19,33.33,0.75,1.19,2.77,79.55,73.39,6.86,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.08,0.19,0.06,0.0,0.5,0,0.0
N. Rovella,Nicolò Rovella,-81802,Lazio,Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,DMF,DMF,86,,0,,0,22,2001-12-04,18000000,2026-06-30,23,1429,0,0.22,1,0.48,20.53,46.93,Italy,['Italy'],right,179,66,True,12.79,10.14,53.42,1.32,47.62,1.45,1.82,0.38,5.92,7.44,2.39,6,0.38,0,0.0,0.8200000000000001,0.0,0,0.0,0.01,0,0.0,5,0.31,20.0,0.0,0.06,0.19,33.33,0.0,0.0,0.19,33.33,0.0,1.07,52.94,4.66,39.19,0.19,1.2,0.5,42.01,0.19,0.94,58.89,89.84,16.06,76.47,11.27,95.53,55.42,92.5,3.28,48.08,17.15,26.81,0.03,0.5,0.0,0.0,0.31,40.0,0.13,6.42,74.51,0.6900000000000001,36.36,0.63,20.0,0.38,0.06,5.98,66.32,96.19,21.48,0,,0,,0,0.0,0.0,0.0,,,1.89,,1.32,0.31,0.06,0.0,1.01,0,0.0
M. Gabbia,Matteo Gabbia,426564,Milan,Milan,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,"LCB, RCB",LCB,54,RCB,34,,0,24,1999-10-21,8000000,2026-06-30,18,1407,2,1.69,1,0.48,14.26,58.3,Italy,['Italy'],right,185,78,False,8.64,7.42,62.07,4.16,55.38,0.32,0.46,0.45,3.71,5.29,1.6,5,0.32,0,0.0,0.51,0.13,2,0.13,0.11,2,0.13,10,0.64,50.0,20.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,60.0,0.77,66.67,0.9,1.22,0.0,39.08,0.32,0.45,53.73,92.86,16.5,81.4,3.33,94.23,49.83,95.89,3.9,54.1,21.59,35.7,0.03,0.13,0.0,0.0,0.0,0.0,0.06,4.86,78.95,0.32,20.0,0.26,50.0,0.26,0.0,6.78,74.53,98.9,29.1,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.16,0.0,0.0,0.0,0.0,0,0.0
T. Weah,Timothy Weah,460023,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,"RWB, RB5",RWB,69,RB5,14,,0,24,2000-02-22,12000000,2028-06-30,30,1402,0,1.1,1,1.44,12.13,48.15,United States,"['United States', 'France']",right,183,66,False,5.58,4.11,56.25,1.6,40.0,0.77,1.01,0.19,2.5,3.3,0.96,5,0.32,0,0.0,2.76,0.0,0,0.0,0.07,0,0.0,11,0.71,18.18,0.0,0.06,2.89,31.11,0.06,0.0,2.76,32.56,0.26,2.44,71.05,5.01,47.44,1.54,1.86,0.32,27.6,2.12,0.51,35.95,83.75,8.54,78.95,8.28,94.57,32.1,89.0,1.16,61.11,18.14,21.02,0.09,1.03,0.06,0.06,0.06,0.0,0.32,2.7,76.19,2.18,55.88,0.19,0.0,0.51,0.8300000000000001,4.11,76.56,85.8,10.85,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.6,0.0,0.0,0.0,0.0,0,0.0
Y. Mina,Yerry Fernando Mina González,289762,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"RCB, CB",RCB,61,CB,33,,0,29,1994-09-23,3000000,2025-06-30,18,1395,2,1.39,0,0.0,13.81,68.69,Colombia,['Colombia'],right,195,94,False,9.03,5.74,66.29,4.39,72.06,0.45,0.53,0.84,4.77,5.62,1.29,5,0.32,0,0.0,0.45,0.13,1,0.06,0.09,0,0.0,4,0.26,50.0,50.0,0.0,0.13,50.0,0.06,0.0,0.06,100.0,0.0,0.26,100.0,1.55,70.83,0.32,0.45,0.13,18.77,0.26,1.23,33.48,85.93,12.13,70.21,2.58,97.5,30.19,90.6,3.16,42.86,22.76,27.86,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.1,54.17,0.45,28.57,0.45,14.29,0.13,0.0,4.84,54.67,95.28,16.39,0,,0,,0,0.0,0.0,0.0,,,2.0,,4.39,0.0,0.0,0.0,0.0,1,100.0
J. Fazzini,Jacopo Fazzini,-153619,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,"RCMF3, LCMF3, RWF",RCMF3,44,LCMF3,12,RWF,10,21,2003-03-16,6000000,2027-06-30,31,1390,1,1.15,1,1.99,25.38,51.79,Italy,['Italy'],right,178,67,False,10.04,10.04,64.52,3.24,30.0,0.39,0.48,0.19,3.17,3.91,1.55,6,0.39,0,0.0,3.82,0.06,1,0.06,0.07,0,0.0,17,1.1,29.41,5.882,0.06,2.2,23.53,0.13,0.0,2.07,25.0,0.26,4.27,68.18,9.0,51.08,1.75,1.49,0.52,17.09,0.32,1.75,29.01,72.99,10.1,58.97,4.66,90.28,24.93,79.74,2.07,40.63,19.03,20.32,0.13,1.17,0.06,0.0,0.19,33.33,0.32,3.56,60.0,2.14,42.42,0.32,20.0,0.78,0.52,5.12,65.82,80.17,7.83,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.24,0.65,0.13,0.0,1.42,0,0.0
T. Baldanzi,Tommaso Baldanzi,-145184,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"AMF, RWF, RAMF",AMF,46,RWF,29,RAMF,13,21,2003-03-23,15000000,2028-06-30,27,1387,2,2.89,0,1.66,16.87,43.85,Italy,['Italy'],left,170,65,False,4.41,4.67,54.17,0.84,7.69,0.19,0.27,0.0,1.69,2.35,0.65,3,0.19,0,0.0,3.44,0.13,2,0.13,0.19,0,0.0,30,1.95,30.0,6.667,0.0,1.43,45.45,0.71,36.36,0.71,54.55,0.13,4.09,50.79,9.6,42.57,2.86,2.53,1.1,23.1,0.45,1.88,28.03,84.49,6.42,66.67,6.36,96.94,25.83,87.69,0.91,50.0,17.14,14.42,0.11,0.84,0.06,0.0,0.45,28.57,0.58,2.98,78.26,1.49,60.87,0.45,14.29,0.84,0.71,3.63,75.0,90.23,8.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.84,0.0,0.0,0.0,0.71,0,0.0
E. Berisha,Etrit Berisha,39897,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,GK,GK,100,,0,,0,35,1989-03-10,500000,2024-06-30,14,1380,0,0.0,0,0.0,0.98,93.33,Albania,"['Albania', 'Sweden']",left,194,92,False,1.89,0.13,50.0,0.72,100.0,0.07,0.08,0.0,1.76,2.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,14.02,0.2,0.13,21.85,85.97,10.43,73.75,0.0,0.0,14.41,98.64,7.43,61.4,30.24,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,57.14,0.13,0.0,0.13,50.0,0.0,0.0,5.35,68.29,97.5,10.43,25,1.63,81,5.28,4,69.14,19.81,1.29,-5.19,-0.338,0.0,1.43,0.72,,,,0.0,0,0.0
F. Caputo,Francesco Caputo,63727,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,CF,CF,91,,0,,0,36,1987-08-06,1000000,2025-06-30,20,1368,3,4.95,0,0.46,13.36,28.57,Italy,['Italy'],right,181,77,False,1.97,1.12,70.59,2.5700000000000003,23.08,0.0,0.0,0.0,1.18,1.46,0.66,0,0.0,0,0.0,1.25,0.2,2,0.13,0.33,1,0.07,22,1.45,50.0,13.636,0.0,0.2,0.0,0.07,0.0,0.07,0.0,0.07,0.79,66.67,6.25,28.42,3.62,0.39,0.13,8.75,1.91,0.79,12.83,78.97,1.97,73.33,4.74,86.11,12.24,81.18,0.39,50.0,13.9,7.81,0.03,0.33,0.0,0.07,0.0,0.0,0.2,0.72,63.64,0.46,71.43,0.0,0.0,0.72,0.0,0.66,80.0,70.83,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.0,0.0,0.0,0.0,1,100.0
N. Viola,Benito Nicolas Viola,63261,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"AMF, CF",AMF,61,CF,22,,0,34,1989-10-12,800000,2024-06-30,26,1361,5,3.63,2,3.83,22.22,38.39,Italy,['Italy'],left,180,77,False,4.17,4.03,54.1,3.77,36.84,0.33,0.44,0.13,1.65,2.2,1.19,3,0.2,0,0.0,3.44,0.33,5,0.33,0.24,2,0.13,39,2.58,28.21,12.821,0.13,2.45,35.14,1.72,42.31,0.73,18.18,0.26,3.5,50.94,10.51,34.59,1.85,1.12,0.33,19.24,1.85,1.65,27.84,73.16,10.12,59.48,4.76,98.61,22.62,81.29,2.98,40.0,19.68,26.14,0.25,1.79,0.0,0.07,0.33,20.0,0.6000000000000001,4.5600000000000005,49.28,2.78,50.0,0.79,25.0,0.79,0.93,5.36,71.6,73.81,8.33,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.77,2.91,0.46,14.29,4.63,1,0.0
A. Oyono,Anthony Oyono Omva Torque,-194697,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"RB, LWB",RB,69,LWB,11,,0,23,2001-04-12,2000000,2027-06-30,16,1342,0,0.14,0,0.65,16.03,51.05,France,"['France', 'Gabon']",right,183,74,False,7.51,6.1,60.44,1.74,57.69,0.2,0.27,0.13,3.62,4.92,0.87,4,0.27,0,0.0,1.48,0.0,0,0.0,0.01,0,0.0,4,0.27,25.0,0.0,0.0,0.87,30.77,0.0,0.0,0.87,30.77,0.0,1.88,60.71,5.63,45.24,0.94,1.34,0.47,23.74,1.41,0.74,32.59,84.36,11.33,71.01,7.31,97.25,29.64,89.37,2.21,36.36,14.44,27.19,0.04,0.6000000000000001,0.0,0.0,0.07,0.0,0.34,3.42,68.63,1.01,33.33,0.27,0.0,0.47,0.13,4.16,59.68,91.07,7.51,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.74,0.0,0.0,0.0,0.0,0,0.0
G. Lapadula,Gianluca Lapadula Vargas,142406,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,CF,CF,99,,0,,0,34,1990-02-07,1500000,2026-06-30,23,1341,3,5.12,0,0.93,16.51,32.52,Italy,"['Italy', 'Peru']",left,178,71,False,2.35,2.62,51.28,5.3,24.05,0.4,0.51,0.07,0.6000000000000001,0.77,1.34,3,0.2,0,0.0,1.54,0.2,2,0.13,0.34,0,0.0,30,2.01,33.33,10.0,0.0,0.6000000000000001,44.44,0.27,50.0,0.34,40.0,0.0,1.14,52.94,4.43,42.42,3.56,0.87,0.07,7.05,1.6800000000000002,1.21,10.34,74.03,1.21,33.33,4.3,85.94,9.4,77.14,0.34,40.0,14.28,9.72,0.06,0.94,0.0,0.0,0.0,0.0,0.4,0.47,42.86,0.74,54.55,0.07,0.0,0.54,0.27,0.74,63.64,84.21,2.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.3,0.13,0.13,50.0,0.0,1,100.0
K. Strootman,Kevin Strootman,24675,Genoa,Genoa,https://cdn5.wyscout.com/photos/team/public/92_120x120.png,Serie A,"LCMF3, RCMF3",LCMF3,52,RCMF3,24,,0,34,1990-02-13,800000,2024-06-30,27,1328,0,0.06,2,1.13,12.61,47.31,Netherlands,['Netherlands'],left,186,78,False,7.32,6.23,55.43,1.56,43.48,0.14,0.15,0.54,3.73,4.24,1.08,4,0.27,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.14,1.29,47.37,0.61,55.56,0.61,33.33,0.14,0.41,50.0,2.3,32.35,0.54,0.61,0.14,30.84,0.47,0.41,42.15,84.89,14.44,73.24,7.66,99.12,37.21,89.44,3.66,51.85,17.67,24.88,0.08,0.81,0.0,0.0,0.27,0.0,0.41,6.44,66.32,2.03,43.33,1.15,5.88,0.54,0.61,6.23,83.7,90.61,12.27,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.56,0.07,0.0,0.0,0.34,0,0.0
Mário Rui,Mário Rui Silva Duarte,134609,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,LB,LB,93,,0,,0,33,1991-05-27,3500000,2026-06-30,21,1326,0,0.12,1,1.8,14.39,53.3,Portugal,['Portugal'],left,170,67,False,7.33,5.57,59.76,2.85,30.95,0.27,0.46,0.2,3.73,6.37,1.09,6,0.41,1,0.07,1.83,0.0,0,0.0,0.01,0,0.0,5,0.34,40.0,0.0,0.07,3.39,28.0,3.39,28.0,0.0,0.0,0.27,0.88,84.62,3.73,52.73,0.48,2.78,0.81,48.67,3.26,1.83,60.68,83.22,21.72,72.19,9.1,97.76,48.33,92.42,9.1,54.48,21.04,34.12,0.12,1.22,0.0,0.0,0.14,0.0,0.2,10.18,68.67,3.87,43.86,1.29,52.63,0.75,0.88,11.95,80.68,89.24,21.45,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.85,0.54,0.0,0.0,1.15,0,0.0
V. Carboni,Valentín Carboni,-151624,Monza,Monza,https://cdn5.wyscout.com/photos/team/public/203_120x120.png,Serie A,"AMF, RW",AMF,35,RW,13,,0,19,2005-03-05,0,,31,1326,2,2.34,1,1.63,19.41,44.41,Argentina,"['Argentina', 'Italy']",left,185,77,True,5.63,5.02,54.05,1.22,22.22,1.15,1.71,0.07,1.76,2.62,1.49,2,0.14,0,0.0,4.28,0.14,2,0.14,0.16,0,0.0,22,1.49,31.82,9.091,0.07,1.15,29.41,0.34,40.0,0.81,25.0,0.2,4.68,68.12,10.52,45.16,2.17,3.6,1.36,26.2,1.02,1.36,33.67,86.09,7.74,82.46,8.89,91.6,31.7,88.65,0.81,66.67,17.22,10.86,0.11,1.29,0.0,0.0,0.34,80.0,0.48,2.65,87.18,0.95,57.14,0.54,62.5,0.81,0.41,3.67,77.78,87.72,11.61,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.22,0.07,0.0,0.0,0.41,0,0.0
E. Hysaj,Elseid Hysaj,155954,Lazio,Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,LB,LB,65,,0,,0,30,1994-02-20,2500000,2025-06-30,22,1324,0,0.08,0,0.47,13.12,45.08,Albania,['Albania'],right,182,70,False,7.21,5.91,50.57,2.11,51.61,0.0,0.0,0.41,4.21,5.74,0.95,2,0.14,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,2,0.14,50.0,0.0,0.0,1.5,36.36,1.09,37.5,0.34,20.0,0.0,1.16,35.29,3.47,31.37,0.48,1.97,0.68,36.98,1.77,0.68,49.15,85.2,20.8,77.78,8.43,95.16,43.23,90.25,4.42,52.31,16.78,30.43,0.03,0.27,0.0,0.0,0.0,0.0,0.14,5.71,66.67,2.24,42.42,0.61,55.56,0.41,0.54,6.53,68.75,86.14,11.28,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.11,0.0,0.0,0.0,0.0,0,0.0
