Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Élton Calé,Élton Pereira Gomes,89663,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,"LW, AMF, LWF",LW,26,AMF,21,LWF,20,35.0,1988-07-12,50000,2024-06-30,21,1000,3,1.96,2,1.3,25.92,40.28,Brazil,['Brazil'],right,169,68,False,7.38,8.01,44.94,2.97,36.36,0.54,0.79,0.18,3.24,4.72,2.88,3,0.27,0,0.0,3.51,0.27,3,0.27,0.18,0,0.0,10,0.9,50.0,30.0,0.18,3.51,38.46,2.52,35.71,0.99,45.45,0.72,3.87,39.53,11.07,39.84,2.61,1.26,0.27,29.43,2.43,2.61,43.74,69.55,14.67,61.35,6.3,81.43,32.94,77.05,7.38,50.0,17.69,27.59,0.12,1.44,0.0,0.0,0.81,22.22,0.81,8.64,60.42,5.76,35.94,2.79,29.03,1.17,1.35,8.55,84.21,69.09,14.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.97,0.09,0.0,0.0,0.54,0,0.0
I. Júnior,Iran da Conceição Gonçalves Júnior,-71971,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"RCMF, AMF, RDMF",RCMF,28,AMF,26,RDMF,10,28.0,1995-10-10,125000,2024-06-30,20,969,1,0.79,2,1.23,16.07,43.93,Brazil,['Brazil'],right,176,67,False,4.92,4.55,51.02,1.67,33.33,0.0,0.0,0.19,2.6,3.8,1.11,4,0.37,0,0.0,1.86,0.09,1,0.09,0.07,0,0.0,10,0.93,10.0,10.0,0.19,0.65,57.14,0.28,33.33,0.37,75.0,0.09,2.23,58.33,7.52,41.98,1.49,1.21,0.46,13.75,0.84,1.86,22.48,79.34,9.01,71.13,2.32,88.0,19.32,82.69,2.6,60.71,17.77,20.72,0.11,1.02,0.09,0.0,0.37,25.0,0.28,4.46,70.83,1.21,53.85,0.37,50.0,0.65,0.19,3.9,78.57,82.43,6.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,0.46,0.0,0.0,1.49,0,0.0
A. Prekazi,Arbër Prekazi,328932,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"LCB, RCB",LCB,68,RCB,10,,0,34.0,1989-10-11,25000,2024-06-30,17,963,0,0.28,0,0.0,12.62,64.44,Kosovo,['Kosovo'],,184,0,False,8.41,6.17,68.18,4.21,60.0,0.65,0.96,0.47,3.55,5.21,1.03,3,0.28,0,0.0,0.28,0.0,0,0.0,0.03,0,0.0,3,0.28,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.65,57.14,0.56,0.28,0.0,29.35,0.47,0.75,42.9,89.54,20.93,84.82,2.71,100.0,36.82,95.18,6.07,55.38,22.16,28.21,0.0,0.0,0.0,0.0,0.09,100.0,0.0,5.79,77.42,0.56,83.33,0.19,0.0,0.19,0.0,9.63,77.67,94.01,15.61,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.21,0.0,0.0,0.0,0.0,0,0.0
S. Frashëri,Stivi Frashëri,150341,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,GK,GK,100,,0,,0,33.0,1990-08-29,100000,2024-06-30,10,963,0,0.0,0,0.0,1.5,75.0,Albania,['Albania'],right,191,87,False,2.62,0.19,100.0,0.84,77.78,0.0,0.0,0.0,2.43,3.06,0.0,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.0,0.0,0.0,14.39,0.09,0.47,21.87,83.33,10.65,73.68,0.0,0.0,13.36,98.6,8.41,60.0,31.35,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,33.33,0.0,0.0,0.0,0.0,0.0,0.0,5.42,65.52,92.73,10.28,19,1.78,60,5.61,2,68.33,22.27,2.08,3.27,0.306,0.0,1.78,0.84,,,,0.0,0,0.0
A. Kolaj,Agron Kolaj,-196903,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,GK,GK,100,,0,,0,23.0,2001-03-19,200000,2025-06-30,10,962,0,0.0,0,0.0,0.84,100.0,Kosovo,['Kosovo'],both,193,0,False,2.62,0.0,0.0,0.84,100.0,0.0,0.0,0.0,2.62,3.35,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.37,0.37,14.03,84.0,8.79,76.6,0.0,0.0,7.39,98.73,6.64,67.61,34.4,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,45.0,0.28,33.33,0.0,0.0,0.0,0.0,4.77,78.43,96.23,4.96,9,0.84,26,2.43,4,65.38,7.75,0.73,-1.25,-0.117,0.0,1.59,0.84,,,,0.0,0,0.0
M. Korenica,Meriton Korenica,430959,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"RCMF3, RW",RCMF3,48,RW,17,,0,27.0,1996-12-15,400000,2025-06-30,15,938,1,1.38,2,1.43,21.2,44.34,Serbia,"['Serbia', 'Kosovo']",right,175,70,True,8.64,5.76,58.33,2.69,28.57,1.15,2.16,0.1,4.13,7.72,1.25,1,0.1,0,0.0,4.41,0.1,1,0.1,0.13,0,0.0,22,2.11,36.36,4.545,0.19,1.54,31.25,0.19,50.0,1.25,23.08,0.58,4.99,63.46,9.79,41.18,2.01,1.63,0.38,26.0,1.54,1.25,35.69,83.06,9.98,71.15,7.39,92.21,32.14,87.16,2.11,59.09,16.88,19.09,0.14,1.34,0.0,0.0,0.48,0.0,0.67,5.57,79.31,2.69,42.86,1.06,18.18,1.34,0.38,4.99,82.69,88.24,13.05,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.69,0.0,0.0,0.0,0.19,0,0.0
L. Islami,Leutrim Islami,-528411,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"RAMF, RW",RAMF,45,RW,24,,0,,,0,,19,935,0,0.9,0,0.01,23.87,45.16,Kosovo,['Kosovo'],,0,0,False,10.97,8.37,55.17,2.89,33.33,1.16,1.22,0.1,5.2,5.49,1.06,4,0.39,0,0.0,2.21,0.0,0,0.0,0.09,0,0.0,18,1.73,50.0,0.0,0.0,0.19,0.0,0.1,0.0,0.1,0.0,0.1,3.08,40.63,10.4,39.81,0.67,0.67,0.58,11.84,1.06,3.27,19.64,68.14,6.55,45.59,3.85,85.0,17.61,72.68,1.83,31.58,15.47,19.56,0.0,0.1,0.0,0.0,0.19,50.0,0.0,1.16,58.33,0.48,40.0,0.29,33.33,0.19,0.0,3.56,48.65,81.97,5.87,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.89,0.39,0.19,50.0,0.39,0,0.0
R. Spahiu,Rigon Spahiu,-105280,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"RCB, RCB3",RCB,88,RCB3,10,,0,21.0,2003-02-18,50000,2024-06-30,11,927,1,0.91,0,0.01,11.17,59.13,Germany,"['Germany', 'Kosovo']",right,191,88,False,8.06,5.34,65.45,3.69,57.89,0.39,0.49,0.87,4.17,5.22,1.07,4,0.39,0,0.0,0.1,0.1,1,0.1,0.09,1,0.1,3,0.29,33.33,33.333,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.78,62.5,0.39,0.39,0.0,21.07,0.39,0.29,31.17,84.11,14.27,72.11,2.72,100.0,26.5,91.94,4.5600000000000005,40.43,19.7,33.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.88,50.0,0.49,20.0,0.39,0.0,0.1,0.0,5.05,71.15,96.55,11.26,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.69,0.0,0.0,0.0,0.0,0,0.0
G. Salihu,Gentrit Salihu,-237842,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"DMF, RDMF, LDMF",DMF,28,RDMF,18,LDMF,15,20.0,2003-06-25,0,,10,921,0,0.2,2,0.61,22.57,50.22,Kosovo,['Kosovo'],right,0,0,False,9.19,8.89,52.75,3.13,43.75,0.78,1.13,0.2,3.71,5.35,2.54,5,0.49,0,0.0,1.66,0.0,0,0.0,0.02,0,0.0,8,0.78,12.5,0.0,0.2,0.68,14.29,0.39,0.0,0.29,33.33,0.1,2.35,62.5,6.25,50.0,0.0,0.49,0.1,14.76,0.29,2.05,28.24,68.51,12.31,61.11,1.37,92.86,20.72,77.36,6.94,46.48,22.69,36.18,0.06,0.39,0.1,0.0,0.0,0.0,0.39,6.64,64.71,1.27,30.77,0.68,85.71,0.88,0.1,6.45,65.15,72.57,11.04,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.13,0.1,0.1,0.0,0.2,0,0.0
E. Lichina,Esmin Lichina,387453,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"LCB, RCB, RCB3",LCB,51,RCB,23,RCB3,11,26.0,1998-03-20,100000,2024-06-30,12,894,0,0.23,0,0.21,10.27,57.84,North Macedonia,['North Macedonia'],,189,0,False,6.24,4.73,61.7,4.13,56.1,0.0,0.0,0.4,3.32,4.5600000000000005,1.31,3,0.3,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.4,0.6000000000000001,0.0,17.11,0.0,0.2,29.3,82.47,14.7,78.08,1.71,76.47,25.17,87.6,4.13,51.22,17.32,29.98,0.02,0.1,0.0,0.0,0.0,0.0,0.0,4.03,57.5,0.5,40.0,0.7000000000000001,28.57,0.3,0.0,7.05,71.43,95.65,9.26,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.13,0.1,0.1,0.0,0.0,0,0.0
G. Dumani,Gentrit Dumani,329450,Vëllaznimi,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24626_120x120.png,,LB,LB,95,,0,,0,30.0,1993-07-13,0,,10,893,0,0.0,0,0.04,9.27,53.26,Kosovo,['Kosovo'],left,0,0,False,8.16,4.54,64.44,0.91,55.56,0.91,1.03,0.2,4.33,4.94,0.6000000000000001,1,0.1,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.71,29.41,1.71,29.41,0.0,0.0,0.1,0.91,44.44,2.42,37.5,0.3,0.3,0.4,26.1,0.81,0.4,33.46,80.72,14.51,75.69,5.04,96.0,28.32,87.9,3.53,45.71,17.21,25.24,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.43,82.35,1.61,37.5,0.1,0.0,0.2,0.6000000000000001,8.16,66.67,79.57,9.37,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.91,0.3,0.0,0.0,0.0,0,0.0
M. Danfa,Mamadou Lamine Danfa,-96652,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,CF,CF,94,,0,,0,23.0,2001-03-06,150000,,16,889,2,1.84,0,0.68,25.31,34.4,Senegal,['Senegal'],right,190,85,False,3.24,3.85,57.89,3.95,35.9,0.0,0.0,0.1,1.01,1.91,2.23,7,0.71,0,0.0,2.13,0.2,2,0.2,0.19,0,0.0,14,1.42,42.86,14.286,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,3.44,35.29,14.07,25.18,2.63,0.71,0.2,11.64,1.62,1.52,18.02,79.78,2.63,42.31,5.77,87.72,17.51,81.5,0.4,25.0,13.68,7.36,0.07,0.61,0.1,0.0,0.71,42.86,0.2,1.21,66.67,1.21,50.0,0.91,33.33,0.81,0.0,1.42,50.0,86.67,6.07,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.95,0.0,0.0,0.0,0.0,0,0.0
U. Ekpai,Ubong Moses Ekpai,401171,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"CF, RAMF, RW",CF,51,RAMF,26,RW,10,28.0,1995-10-17,100000,2024-06-30,10,882,1,1.24,1,0.34,17.35,41.18,Nigeria,['Nigeria'],right,176,74,False,2.35,2.04,65.0,5.61,47.27,0.2,0.26,0.0,0.8200000000000001,1.03,1.12,1,0.1,0,0.0,1.33,0.1,1,0.1,0.13,0,0.0,12,1.22,25.0,8.333,0.1,1.43,14.29,0.1,100.0,1.33,7.69,0.0,1.73,47.06,7.55,28.38,1.84,1.22,0.71,16.63,2.35,1.22,24.18,69.62,4.9,52.08,7.24,85.92,21.43,74.29,1.43,50.0,16.94,37.43,0.03,0.8200000000000001,0.0,0.0,0.0,0.0,0.1,2.24,63.64,1.43,14.29,0.1,0.0,0.2,0.31,3.27,46.88,67.9,8.27,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.61,0.1,0.0,0.0,0.0,0,0.0
L. Maloku,Lirigzon Maloku,-495313,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"CF, LAMF, LW",CF,42,LAMF,22,LW,21,,,0,,22,871,0,2.69,0,0.77,18.39,37.08,Kosovo,['Kosovo'],,0,0,False,4.13,5.48,45.28,1.45,35.71,0.0,0.0,0.1,1.65,2.27,1.03,0,0.0,0,0.0,4.34,0.0,0,0.0,0.28,0,0.0,28,2.89,50.0,0.0,0.0,1.24,33.33,1.14,36.36,0.1,0.0,0.1,4.44,46.51,8.68,29.76,1.96,1.03,0.41,20.05,2.17,0.93,25.52,82.59,5.48,81.13,7.34,92.96,23.77,85.65,0.52,60.0,14.39,6.71,0.08,1.14,0.0,0.0,0.41,100.0,0.31,1.65,93.75,1.45,64.29,0.41,100.0,0.62,0.41,3.62,74.29,77.27,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,1.76,0.41,75.0,1.24,0,0.0
R. Syla,Redon Syla,-237844,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"RW, LWF, RAMF",RW,32,LWF,19,RAMF,18,21.0,2003-02-09,0,,17,865,1,1.1,1,0.45,23.62,33.48,Kosovo,['Kosovo'],,0,0,False,4.58,6.76,33.85,2.91,35.71,0.0,0.0,0.1,2.29,3.13,2.81,2,0.21,0,0.0,2.91,0.1,1,0.1,0.11,0,0.0,9,0.94,55.56,11.111,0.1,1.46,42.86,0.8300000000000001,25.0,0.62,66.67,0.21,4.47,39.53,11.03,32.08,1.56,0.73,0.21,9.68,1.66,1.46,18.1,74.14,4.27,68.29,3.85,86.49,15.61,79.33,1.04,40.0,17.68,12.59,0.05,0.42,0.21,0.0,0.1,0.0,0.21,1.66,68.75,1.25,41.67,0.1,0.0,0.52,0.42,2.81,70.37,75.47,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.91,0.21,0.0,0.0,0.31,0,0.0
O. Mballow,Osuman Mballow,-235195,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"LB, LCB3, LCB",LB,52,LCB3,22,LCB,16,,,0,,9,863,0,0.0,0,0.0,15.12,61.38,Spain,['Spain'],,0,0,False,9.8,8.66,69.88,2.4,43.48,0.8300000000000001,1.21,0.1,2.92,4.22,1.46,3,0.31,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8300000000000001,25.0,0.8300000000000001,25.0,0.0,0.0,0.0,0.52,60.0,1.98,42.11,0.0,0.31,0.1,16.06,0.52,0.52,24.72,81.43,10.12,74.23,3.96,94.74,20.75,85.43,3.13,70.0,19.67,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,62.07,0.8300000000000001,37.5,0.21,50.0,0.1,0.21,5.21,68.0,82.86,7.3,0,,0,,0,0.0,0.0,0.0,,,1.36,,2.4,0.0,0.0,0.0,0.0,0,0.0
E. Abazi,Ermir Abazi,-453075,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"RB, LB",RB,55,LB,23,,0,22.0,2002-02-07,0,,17,844,0,0.09,0,0.08,17.59,50.3,Kosovo,['Kosovo'],,0,0,False,10.13,8.21,68.83,2.35,36.36,0.11,0.15,0.43,4.37,6.18,0.75,0,0.0,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,1.28,8.33,0.11,0.0,1.17,9.09,0.0,1.81,23.53,4.37,29.27,1.17,1.17,0.0,13.01,1.81,0.96,22.39,66.67,10.24,60.42,2.99,89.29,18.55,72.99,2.77,46.15,14.6,24.0,0.01,0.32,0.0,0.0,0.0,0.0,0.0,2.24,42.86,1.17,27.27,0.32,33.33,0.32,0.0,4.69,59.09,68.89,4.8,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.35,0.0,0.0,0.0,0.0,0,0.0
B. Kastrati,Bleart Kastrati,-364330,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"LB, LCB3",LB,88,LCB3,11,,0,21.0,2003-02-17,0,,11,843,0,0.0,0,0.2,15.27,56.64,Kosovo,['Kosovo'],left,0,0,False,10.25,7.79,67.12,3.2,50.0,0.53,0.59,0.21,4.48,4.92,1.17,1,0.11,0,0.0,0.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.85,37.5,0.85,37.5,0.0,0.0,0.11,0.75,42.86,2.67,40.0,0.75,1.17,0.32,23.17,1.17,0.43,35.34,76.44,17.19,68.32,4.8,97.78,30.64,79.44,3.84,61.11,17.08,25.5,0.02,0.21,0.0,0.0,0.0,0.0,0.11,4.48,69.05,1.49,57.14,0.11,0.0,0.43,0.21,9.72,59.34,83.54,8.43,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.2,0.0,0.0,0.0,0.0,0,0.0
E. Gashijani,Elvir Gashijani,-383111,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"RAMF, RWB",RAMF,39,RWB,35,,0,17.0,2006-08-05,0,,23,828,1,0.45,1,1.05,22.17,34.8,Kosovo,['Kosovo'],left,0,0,False,4.13,6.3,43.1,1.41,15.38,0.0,0.0,0.0,1.41,2.65,1.2,1,0.11,0,0.0,5.43,0.11,1,0.11,0.05,0,0.0,12,1.3,50.0,8.333,0.11,3.37,35.48,0.0,0.0,3.37,35.48,0.33,8.8,39.51,12.83,33.05,2.83,3.15,1.09,14.67,1.3,1.09,22.07,66.01,5.33,44.9,4.35,82.5,17.07,74.52,1.74,43.75,19.35,15.73,0.11,1.09,0.0,0.0,0.43,25.0,0.65,2.5,52.17,3.04,53.57,0.65,33.33,1.2,1.2,4.46,80.49,71.79,8.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.65,0,0.0
K. Gashi,Kushtrim Gashi,328857,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"RDMF, LDMF, RCMF",RDMF,38,LDMF,32,RCMF,16,31.0,1992-11-05,125000,2024-06-30,9,817,0,0.24,0,0.0,15.31,58.99,Kosovo,['Kosovo'],,0,0,False,9.14,7.16,69.23,3.3,60.0,0.22,0.27,0.44,3.97,4.93,1.1,1,0.11,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,6,0.66,16.67,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.11,0.77,28.57,2.09,52.63,0.55,0.55,0.11,24.12,0.11,1.21,37.01,83.63,10.47,66.32,4.96,91.11,33.38,87.46,3.41,51.61,18.14,34.81,0.0,0.0,0.0,0.11,0.11,0.0,0.0,4.63,66.67,0.44,0.0,0.44,0.0,0.11,0.11,4.74,60.47,90.21,15.75,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.3,0.0,0.0,0.0,0.0,0,0.0
V. Veliu,Valmir Veliu,-166818,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"LAMF, CF, LWF",LAMF,50,CF,19,LWF,12,23.0,2000-06-04,400000,2024-06-30,9,817,2,2.9,3,1.61,23.13,45.24,Kosovo,['Kosovo'],right,177,68,False,5.29,5.84,52.83,0.77,28.57,0.22,0.37,0.0,1.98,3.31,2.2,4,0.44,0,0.0,3.97,0.22,2,0.22,0.32,0,0.0,14,1.54,35.71,14.286,0.33,2.31,14.29,2.2,15.0,0.11,0.0,0.88,6.17,46.43,13.77,41.6,3.75,2.75,0.55,17.74,1.21,0.88,26.88,76.64,4.63,69.05,8.04,94.52,23.79,83.33,0.99,44.44,18.15,27.8,0.18,1.32,0.11,0.11,0.33,66.67,0.44,1.32,41.67,2.97,33.33,0.33,33.33,1.87,0.33,3.41,87.1,72.5,8.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,0.11,0.0,0.0,1.32,0,0.0
I. Cervadiku,Ibrahim Cervadiku,-246712,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"LW, LAMF, LWF",LW,36,LAMF,21,LWF,18,20.0,2003-09-03,0,,21,788,4,4.25,0,0.38,20.1,43.18,Kosovo,['Kosovo'],,0,0,False,4.91,5.6,55.1,2.86,32.0,0.0,0.0,0.11,1.83,2.64,1.03,0,0.0,0,0.0,4.0,0.46,4,0.46,0.49,0,0.0,19,2.17,52.63,21.053,0.0,2.28,25.0,2.06,22.22,0.23,50.0,0.23,4.23,51.35,8.79,40.26,3.65,2.17,0.34,16.68,1.71,0.91,21.59,69.84,6.4,62.5,3.65,93.75,18.05,77.22,1.6,35.71,17.87,14.04,0.04,0.5700000000000001,0.11,0.0,0.11,100.0,0.23,2.97,61.54,2.4,52.38,0.23,50.0,1.37,0.6900000000000001,4.11,72.22,67.24,6.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.46,0.11,0.0,0.6900000000000001,0,0.0
G. Elezaj,Granit Elezaj,-279954,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"LW, LAMF",LW,33,LAMF,24,,0,31.0,1992-10-28,0,,20,774,2,2.04,1,0.73,26.28,39.38,Kosovo,['Kosovo'],unknown,0,0,False,5.47,6.51,58.93,2.79,12.5,0.35,0.5,0.0,1.28,1.82,2.21,5,0.58,0,0.0,4.42,0.23,2,0.23,0.24,0,0.0,16,1.86,18.75,12.5,0.12,3.6,29.03,3.14,29.63,0.47,25.0,0.23,6.86,44.07,12.44,34.58,3.14,2.67,0.23,11.98,2.21,1.28,18.02,67.1,5.93,62.75,2.91,92.0,13.72,75.42,0.7000000000000001,100.0,14.09,6.82,0.09,0.58,0.0,0.0,0.0,0.0,0.35,1.63,71.43,2.91,48.0,0.0,0.0,0.35,1.05,4.07,74.29,65.31,5.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.79,0.0,0.0,0.0,0.23,0,0.0
A. Halili,Armend Halili,457782,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,LB,LB,97,,0,,0,26.0,1997-06-22,75000,2024-06-30,12,773,0,0.03,0,0.0,11.99,66.02,Kosovo,['Kosovo'],,0,0,False,9.31,5.59,72.92,2.1,72.22,0.58,0.72,0.0,4.66,5.8,0.7000000000000001,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,1.63,21.43,1.63,21.43,0.0,0.0,0.23,0.8200000000000001,71.43,1.75,53.33,0.0,0.7000000000000001,0.12,15.02,0.7000000000000001,1.05,27.59,68.35,15.95,59.12,2.21,94.74,21.54,77.3,4.77,41.46,19.93,24.72,0.0,0.12,0.0,0.12,0.12,0.0,0.12,4.66,57.5,1.63,35.71,0.12,0.0,0.23,0.35,6.4,67.27,74.0,5.82,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.1,0.12,0.0,0.0,0.12,0,0.0
T. Solomon,Theophilus Solomon,335474,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,CF,CF,100,,0,,0,28.0,1996-01-18,175000,2024-06-30,17,766,1,2.07,0,0.49,20.8,31.07,Nigeria,['Nigeria'],right,183,80,False,2.11,2.11,27.78,6.23,41.51,0.0,0.0,0.0,1.53,2.09,1.53,1,0.12,0,0.0,2.0,0.12,1,0.12,0.24,1,0.12,13,1.53,46.15,7.692,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,2.11,61.11,8.46,25.0,2.0,0.47,0.0,6.8100000000000005,1.76,0.7000000000000001,13.39,72.81,3.05,50.0,4.82,87.8,12.69,75.93,0.47,25.0,13.96,7.8,0.06,0.59,0.12,0.12,0.23,0.0,0.12,1.29,54.55,0.7000000000000001,33.33,0.23,0.0,0.47,0.0,0.94,75.0,59.09,2.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.23,0.0,0.0,0.0,0.0,0,0.0
