Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nguyễn Văn Minh,Văn Minh Nguyễn,-188426,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,"RB, RW",RB,50,RW,49,,0,25.0,1999-02-08,75000,,14,649,1,0.75,0,0.15,15.25,50.91,Vietnam,['Vietnam'],,166,61,False,6.1,5.82,73.81,0.97,28.57,0.0,0.0,0.0,1.8,2.95,0.8300000000000001,0,0.0,0,0.0,2.08,0.14,1,0.14,0.1,1,0.14,3,0.42,66.67,33.333,0.0,2.77,35.0,0.14,100.0,2.63,31.58,0.14,1.94,42.86,5.96,46.51,1.8,1.66,0.55,20.52,1.53,1.53,30.37,71.69,11.79,65.88,4.71,91.18,23.71,79.53,3.88,50.0,18.25,15.01,0.02,0.42,0.0,0.0,0.0,0.0,0.0,4.85,71.43,2.5,66.67,0.14,100.0,0.8300000000000001,0.97,6.93,72.0,78.57,7.77,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.97,0.0,0.0,0.0,0.14,0,0.0
Vũ Quang Nam,Quang Nam Vũ,302536,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"CF, RW, LW",CF,39,RW,36,LW,18,31.0,1992-08-22,50000,,15,642,3,0.79,2,0.3,20.47,39.04,Vietnam,['Vietnam'],,0,0,False,3.22,5.05,44.44,5.33,42.11,0.14,0.21,0.0,0.84,1.26,2.8,0,0.0,0,0.0,3.08,0.42,3,0.42,0.11,1,0.14,19,2.66,36.84,15.789,0.28,0.84,50.0,0.56,75.0,0.28,0.0,0.14,2.52,66.67,8.41,35.0,2.38,0.84,0.28,10.51,2.1,1.4,15.0,74.77,2.94,47.62,3.08,90.91,13.46,76.04,0.7000000000000001,80.0,14.93,9.85,0.04,0.7000000000000001,0.0,0.42,0.0,0.0,0.28,1.4,80.0,1.54,63.64,0.0,0.0,0.42,0.42,1.82,76.92,83.72,6.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.33,0.42,0.42,33.33,0.0,0,0.0
Huynh Nhat Tan,Nhat Tan Huỳnh,-86205,Sanna Khanh Hoa,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g26945_120x120.png,V.League 1,"LCMF, LDMF, DMF",LCMF,40,LDMF,22,DMF,21,26.0,1997-10-25,0,,10,632,0,0.05,0,0.0,13.53,55.79,Vietnam,['Vietnam'],,0,0,False,8.26,7.83,63.64,1.14,12.5,0.5700000000000001,0.75,0.14,2.71,3.54,1.71,2,0.28,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,2,0.28,50.0,0.0,0.0,0.43,0.0,0.14,0.0,0.28,0.0,0.0,0.43,66.67,2.85,65.0,0.0,0.14,0.0,21.5,0.28,1.28,33.89,84.87,12.67,79.78,2.99,80.95,30.19,88.21,3.28,65.22,17.43,28.32,0.0,0.14,0.0,0.0,0.28,50.0,0.0,5.13,77.78,1.0,57.14,0.5700000000000001,25.0,0.14,0.0,5.41,76.32,89.16,11.82,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.14,0.28,0.14,100.0,0.0,0,0.0
Hồ Minh Dĩ,Minh Dĩ Hồ,409136,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,"LW, LCMF",LW,59,LCMF,28,,0,26.0,1998-02-17,75000,,15,617,0,0.91,2,0.6000000000000001,13.86,36.84,Vietnam,['Vietnam'],left,159,0,False,2.77,4.96,38.24,0.58,25.0,0.0,0.0,0.0,0.88,1.24,2.33,1,0.15,0,0.0,3.35,0.0,0,0.0,0.13,0,0.0,15,2.19,26.67,0.0,0.29,3.21,54.55,3.06,57.14,0.15,0.0,0.15,2.77,36.84,5.54,39.47,2.19,1.31,0.44,21.73,1.75,1.46,25.38,83.91,5.11,62.86,6.27,95.35,21.3,89.73,1.02,42.86,16.9,12.67,0.09,0.58,0.15,0.0,0.15,0.0,0.44,2.48,82.35,3.06,57.14,0.0,0.0,0.29,1.6,3.35,82.61,86.15,9.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.58,0.88,0.15,0.0,2.04,0,0.0
Nguyễn Văn Vĩ,Van Vi Nguyen,-188422,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,"LW, LB, LAMF",LW,31,LB,29,LAMF,20,26.0,1998-02-12,150000,,17,614,1,0.94,0,0.73,18.62,50.39,Vietnam,['Vietnam'],left,169,55,False,6.16,5.86,65.0,3.22,50.0,0.0,0.0,0.0,2.35,4.03,1.17,0,0.0,0,0.0,2.64,0.15,1,0.15,0.14,0,0.0,9,1.32,33.33,11.111,0.0,1.76,41.67,1.61,36.36,0.15,100.0,0.15,2.2,66.67,6.6,46.67,2.49,1.32,0.15,17.88,0.88,1.76,27.26,79.57,7.92,72.22,6.3,88.37,23.6,83.85,2.2,53.33,16.91,19.82,0.11,0.88,0.0,0.15,0.0,0.0,0.29,3.22,72.73,1.32,66.67,0.0,0.0,1.17,0.73,5.13,77.14,84.91,7.77,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.22,0.0,0.0,0.0,0.0,0,0.0
Hồ Khắc Ngọc,Khắc Ngọc Hồ,232812,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,"RCMF, LCMF, LDMF",RCMF,58,LCMF,18,LDMF,10,31.0,1992-08-02,125000,2025-06-30,18,612,1,0.46,3,1.57,11.62,40.51,Vietnam,['Vietnam'],,167,60,False,5.74,3.24,59.09,0.59,0.0,0.44,0.76,0.44,3.38,5.85,1.32,1,0.15,0,0.0,2.65,0.15,1,0.15,0.07,0,0.0,8,1.18,50.0,12.5,0.44,2.06,57.14,0.74,20.0,1.32,77.78,0.74,1.62,54.55,6.32,37.21,0.59,0.15,0.0,26.03,0.0,1.03,40.29,82.85,13.97,73.68,5.15,91.43,31.32,87.32,7.06,70.83,21.19,33.56,0.23,1.76,0.15,0.0,0.0,0.0,0.74,8.09,78.18,5.29,58.33,0.88,33.33,1.62,1.03,9.12,88.71,89.91,16.03,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.59,0.59,0.15,100.0,1.76,0,0.0
P. Ntep,Paul-Georges Ntep de Madiba,159647,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,"CF, LW, AMF",CF,54,LW,24,AMF,20,31.0,1992-07-29,250000,,9,608,1,1.64,1,0.3,17.74,40.74,Cameroon,"['Cameroon', 'France']",right,180,80,False,5.42,3.45,66.67,3.28,35.0,0.33,0.43,0.16,2.79,3.7,0.8200000000000001,1,0.15,0,0.0,4.76,0.15,1,0.16,0.27,0,0.0,4,0.66,75.0,25.0,0.16,3.61,40.91,2.3,42.86,1.31,37.5,0.33,4.93,46.67,7.88,41.67,2.63,1.81,0.0,21.19,2.3,0.8200000000000001,26.93,67.68,9.69,71.19,3.94,91.67,21.68,71.97,1.64,70.0,18.78,26.69,0.05,1.15,0.0,0.0,0.66,75.0,0.49,3.28,80.0,3.45,52.38,0.49,66.67,1.31,1.64,7.55,71.74,59.18,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.28,0.0,0.0,0.0,0.0,1,0.0
Nguyễn Thanh Thắng,Thanh Thắng Nguyễn,233644,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,GK,GK,100,,0,,0,35.0,1988-12-14,25000,,6,608,0,0.0,0,0.0,0.89,83.33,Vietnam,['Vietnam'],,172,0,False,1.92,0.3,100.0,0.59,75.0,0.0,0.0,0.0,1.63,3.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,1.04,0.15,15.69,85.85,9.47,79.69,0.0,0.0,11.84,96.25,3.85,53.85,33.49,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,57.14,0.0,0.0,0.0,0.0,0.15,0.0,3.4,65.22,95.24,6.22,10,1.48,26,3.85,1,61.54,7.89,1.17,-2.11,-0.312,0.0,1.18,0.59,,,,0.0,0,0.0
S. Patiño,Santiago Patiño,-43100,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,"CF, RW, LW",CF,60,RW,25,LW,10,27.0,1997-03-10,450000,,8,603,3,1.84,1,1.17,20.3,34.56,Colombia,"['Colombia', 'United States']",right,185,73,False,3.43,3.28,31.82,2.54,47.06,0.3,0.34,0.45,2.09,2.41,2.39,3,0.45,0,0.0,2.24,0.45,3,0.45,0.28,1,0.15,12,1.79,50.0,25.0,0.15,1.34,44.44,0.0,0.0,1.19,37.5,0.3,3.28,22.73,10.15,30.88,3.43,1.49,0.45,11.34,2.69,1.04,16.42,76.36,2.99,45.0,3.73,96.0,14.33,81.25,0.9,33.33,16.94,26.06,0.18,0.9,0.15,0.0,0.15,0.0,0.45,1.64,54.55,1.34,11.11,0.15,0.0,0.45,0.45,1.79,66.67,73.17,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.0,0.0,0.0,0.0,0,0.0
Đặng Văn Lắm,Văn Lắm Đặng,-188391,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"LCMF, LCMF3, RCMF3",LCMF,71,LCMF3,14,RCMF3,13,24.0,1999-12-06,0,,11,602,0,0.67,2,0.55,14.2,50.53,Vietnam,['Vietnam'],,0,0,False,7.03,5.98,45.0,1.94,53.85,0.15,0.2,0.45,4.19,5.49,1.79,2,0.3,0,0.0,0.9,0.0,0,0.0,0.1,0,0.0,9,1.35,33.33,0.0,0.3,0.75,40.0,0.3,0.0,0.45,66.67,0.15,0.45,33.33,2.84,57.89,0.75,0.15,0.0,20.78,0.45,1.79,29.6,86.87,8.82,72.88,5.08,94.12,23.62,91.77,5.38,72.22,22.93,30.12,0.08,0.75,0.15,0.0,0.0,0.0,0.0,5.08,76.47,1.2,37.5,0.6000000000000001,25.0,0.15,0.3,5.38,72.22,94.74,11.36,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.94,2.09,0.15,0.0,2.84,0,0.0
Viktor Le,Viktor Le,-245160,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"LCMF, DMF, AMF",LCMF,30,DMF,22,AMF,18,20.0,2003-11-10,0,,13,592,0,0.66,0,0.26,17.33,47.37,Russia,"['Russia', 'Vietnam']",right,178,0,False,6.69,7.3,56.25,3.34,27.27,0.46,0.64,0.0,2.13,3.0,1.67,2,0.3,0,0.0,1.37,0.0,0,0.0,0.1,0,0.0,6,0.91,50.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,1.22,62.5,3.95,46.15,0.46,0.46,0.15,24.63,0.76,1.82,31.32,85.44,9.27,78.69,7.15,93.62,28.43,88.77,2.74,55.56,16.36,23.15,0.04,0.91,0.0,0.0,0.15,100.0,0.0,4.71,64.52,0.61,50.0,0.46,66.67,0.3,0.0,4.71,77.42,93.1,8.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.34,0.15,0.0,0.0,0.15,0,0.0
Tống Đức An,Đức An Tống,435647,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,GK,GK,100,,0,,0,33.0,1991-03-21,25000,,6,590,0,0.0,0,0.0,1.37,88.89,Vietnam,['Vietnam'],,0,0,False,1.98,0.31,100.0,0.61,100.0,0.0,0.0,0.0,1.6800000000000002,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,7.63,0.31,0.46,14.49,84.21,9.76,78.13,0.0,0.0,8.85,98.28,5.64,62.16,32.39,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,62.5,0.15,100.0,0.0,0.0,0.0,0.0,5.49,72.22,96.43,4.27,8,1.22,20,3.05,3,60.0,5.8100000000000005,0.89,-2.19,-0.334,0.0,1.07,0.61,,,,0.0,0,0.0
Jhon Cley,Jhon Cley Jesus Silva,226899,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"CF, AMF",CF,85,AMF,14,,0,30.0,1994-03-09,225000,,6,585,1,1.49,0,0.47,22.15,49.31,Brazil,['Brazil'],right,183,77,True,2.46,1.23,75.0,4.92,40.63,0.15,0.24,0.0,1.38,2.16,1.38,2,0.31,0,0.0,3.38,0.15,1,0.15,0.23,0,0.0,18,2.77,38.89,5.556,0.0,2.15,14.29,1.23,12.5,0.92,16.67,0.31,2.77,66.67,11.54,53.33,1.69,0.92,0.15,12.92,2.62,4.15,19.23,68.0,4.77,48.39,6.0,89.74,15.85,76.7,1.23,50.0,19.19,31.39,0.07,0.77,0.0,0.0,0.62,25.0,0.46,2.31,60.0,2.62,23.53,1.08,42.86,0.15,0.46,2.46,62.5,62.07,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.92,2.31,0.92,50.0,0.31,0,0.0
Nguyen Van Dat,Đạt Nguyễn Văn,-120569,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,RCB,RCB,77,,0,,0,26.0,1998-05-20,0,,11,582,1,0.39,0,0.0,13.92,50.0,Vietnam,['Vietnam'],,180,0,False,8.35,5.72,64.86,4.48,44.83,0.0,0.0,0.0,4.64,7.32,0.77,1,0.15,0,0.0,0.31,0.15,1,0.15,0.06,1,0.15,3,0.46,33.33,33.333,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.31,50.0,1.39,22.22,0.31,0.15,0.0,16.24,0.15,0.62,28.45,81.52,12.22,65.82,0.93,83.33,23.81,88.31,4.48,48.28,18.5,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,45.0,0.62,25.0,0.15,0.0,0.15,0.0,5.41,62.86,94.32,13.61,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.48,0.15,0.0,0.0,0.0,0,0.0
Ngọc Thắng,Nguyễn Ngọc Thắng,-233488,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"RB, RCB3, DMF",RB,25,RCB3,21,DMF,16,21.0,2002-08-02,0,,11,576,0,0.16,0,0.13,15.8,56.98,Vietnam,['Vietnam'],,0,0,False,10.29,7.9,55.81,3.49,52.63,0.37,0.5,0.18,5.51,7.5,2.2,3,0.47,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,4,0.73,25.0,0.0,0.0,1.47,12.5,0.0,0.0,1.47,12.5,0.18,0.92,100.0,2.94,68.75,0.37,0.37,0.0,22.22,1.47,1.29,32.33,69.89,15.06,56.1,1.84,100.0,21.31,81.9,9.55,51.92,26.46,29.49,0.02,0.37,0.0,0.0,0.0,0.0,0.18,6.24,41.18,1.84,10.0,0.0,0.0,0.0,0.18,8.63,63.83,80.3,12.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.49,0.18,0.0,0.0,0.0,0,0.0
Vũ Minh Tuấn,Minh Tuấn Vũ,326641,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"RW, LW",RW,49,LW,33,,0,33.0,1990-09-19,50000,2024-06-30,18,570,3,1.73,2,1.2,11.69,45.21,Vietnam,['Vietnam'],right,173,60,False,4.48,3.68,73.91,1.6,30.0,0.48,0.8300000000000001,0.16,1.28,2.2,0.96,2,0.32,0,0.0,3.04,0.47,3,0.48,0.28,0,0.0,17,2.72,52.94,17.647,0.32,0.96,66.67,0.8,80.0,0.16,0.0,0.16,1.44,44.44,4.48,32.14,3.2,0.16,0.16,18.74,1.44,0.32,24.02,79.33,4.96,67.74,8.65,88.89,22.1,79.71,0.96,83.33,13.46,9.71,0.19,1.12,0.16,0.16,0.64,50.0,0.48,2.72,70.59,1.76,81.82,0.48,33.33,1.12,0.48,3.04,63.16,80.56,5.77,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.6,0.32,0.32,50.0,0.0,0,0.0
Huỳnh Tấn Sinh,Tấn Sinh Huỳnh,465867,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"LCB, RCB",LCB,65,RCB,15,,0,26.0,1998-04-06,100000,,12,563,0,0.56,0,0.0,11.42,41.67,Vietnam,['Vietnam'],right,182,76,False,4.57,3.23,47.06,5.9,35.48,0.0,0.0,0.5700000000000001,3.04,5.45,1.71,4,0.64,1,0.16,0.19,0.0,0,0.0,0.11,0,0.0,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,1.14,50.0,1.14,0.0,0.0,27.78,0.5700000000000001,0.76,39.2,91.26,17.51,85.87,1.14,100.0,35.01,95.11,4.19,59.09,17.15,30.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,64.29,0.19,0.0,0.0,0.0,0.0,0.0,7.04,75.68,96.55,16.55,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.9,0.0,0.0,0.0,0.0,0,0.0
Quang Tu Dang,Quang Tú Đặng,-533052,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"LCMF, RCMF, RCMF3",LCMF,37,RCMF,32,RCMF3,15,23.0,2001-06-13,0,,10,562,0,0.1,0,0.59,20.34,48.03,Vietnam,['Vietnam'],,173,0,False,8.65,6.57,68.29,2.88,55.56,0.32,0.45,0.32,3.84,5.41,1.92,2,0.32,0,0.0,1.44,0.0,0,0.0,0.02,0,0.0,5,0.8,0.0,0.0,0.0,1.28,50.0,0.48,66.67,0.8,40.0,0.0,1.44,55.56,5.93,35.14,0.48,0.64,0.0,24.18,0.32,1.28,37.63,82.13,12.01,74.67,7.37,82.61,32.83,86.34,3.68,52.17,18.58,21.83,0.1,1.28,0.0,0.16,0.16,0.0,0.16,5.12,65.63,1.28,50.0,1.6,40.0,0.32,0.48,6.89,69.77,87.84,11.85,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.88,0.0,0.0,0.0,0.16,0,0.0
Pedro Henrique,Pedro Henrique Oliveira da Silva,-39465,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"CF, RW",CF,40,RW,39,,0,27.0,1997-02-02,0,,8,560,6,5.4,1,1.39,23.3,38.62,Brazil,['Brazil'],,0,0,False,1.77,1.77,45.45,2.89,22.22,0.0,0.0,0.16,0.96,1.29,0.64,0,0.0,0,0.0,6.59,0.96,6,0.96,0.87,0,0.0,24,3.86,41.67,25.0,0.16,1.93,16.67,0.8,20.0,1.13,14.29,0.16,5.95,67.57,16.07,44.0,4.5,2.5700000000000003,1.29,14.46,2.41,2.5700000000000003,18.32,76.32,4.82,63.33,5.46,91.18,15.27,84.21,1.45,66.67,16.27,27.02,0.22,0.8,0.0,0.16,0.64,100.0,0.8,1.13,57.14,2.41,66.67,0.48,100.0,1.77,0.16,2.5700000000000003,93.75,70.0,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.89,0.0,0.0,0.0,0.16,1,0.0
A Sân,Sân A,393512,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,RB,RB,100,,0,,0,27.0,1996-07-16,0,,6,546,0,0.01,0,0.18,12.2,48.65,Vietnam,['Vietnam'],,172,65,False,9.56,6.59,57.5,1.98,41.67,0.66,1.11,0.49,5.11,8.61,1.32,1,0.16,0,0.0,1.32,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,2.14,30.77,0.0,0.0,2.14,30.77,0.8200000000000001,0.8200000000000001,60.0,1.81,36.36,0.16,1.32,0.0,41.04,0.0,0.16,51.76,82.48,25.71,78.85,7.91,91.67,42.36,89.49,7.25,56.82,16.95,28.91,0.03,0.49,0.0,0.0,0.33,50.0,0.16,11.87,81.94,2.14,30.77,0.16,0.0,0.0,1.15,11.54,82.86,80.52,12.69,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.98,0.0,0.0,0.0,0.16,0,0.0
Le Nguyen Hoang,Nguyên Hoàng Lê,-418264,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"RCB3, RCB, RB",RCB3,48,RCB,27,RB,24,19.0,2005-02-14,0,,7,543,0,0.0,0,0.37,10.11,50.82,Vietnam,['Vietnam'],,176,0,False,9.94,5.3,56.25,3.15,47.37,0.33,0.4,0.66,6.63,8.0,0.8300000000000001,1,0.17,0,0.0,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,0.66,100.0,0.0,0.0,0.66,100.0,0.0,0.17,100.0,0.5,33.33,0.0,0.17,0.0,20.88,0.5,0.17,32.65,77.16,18.4,63.96,2.8200000000000003,100.0,24.03,86.9,7.96,45.83,22.9,34.23,0.06,0.66,0.0,0.0,0.17,0.0,0.0,5.47,45.45,1.99,66.67,0.5,0.0,0.17,0.66,8.29,70.0,92.0,8.29,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.15,1.49,0.17,0.0,0.33,0,0.0
Trần Thanh Sơn,Thanh Sơn Trần,471468,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"RCMF, RDMF",RCMF,44,RDMF,38,,0,26.0,1997-12-30,75000,,8,539,0,0.08,0,0.33,16.36,43.88,Vietnam,['Vietnam'],,175,66,False,6.51,6.85,48.78,3.67,45.45,1.0,1.7000000000000002,0.33,2.17,3.68,2.67,4,0.67,0,0.0,0.8300000000000001,0.0,0,0.0,0.01,0,0.0,3,0.5,33.33,0.0,0.0,0.33,0.0,0.17,0.0,0.17,0.0,0.33,1.17,28.57,3.34,35.0,0.0,0.5,0.17,26.88,0.0,0.8300000000000001,37.07,82.88,11.86,69.01,4.51,96.3,32.89,85.79,3.84,65.22,16.74,23.79,0.05,0.5,0.0,0.0,0.33,100.0,0.17,5.18,70.97,0.67,25.0,0.5,100.0,0.17,0.0,6.01,69.44,88.24,14.19,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.67,0.0,0.0,0.0,0.0,0,0.0
Nguyễn Hồng Phúc,Nguyễn Hồng Phúc,-348488,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"RCB3, RB, RCB",RCB3,31,RB,24,RCB,11,21.0,2003-05-31,0,,6,530,0,0.01,0,0.33,14.26,57.14,Vietnam,['Vietnam'],unknown,0,0,False,7.64,7.13,61.9,3.06,44.44,0.17,0.26,0.51,3.06,4.62,2.04,3,0.51,0,0.0,1.02,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,1.19,42.86,0.0,0.0,1.19,42.86,0.0,0.34,100.0,1.53,55.56,0.34,1.02,0.0,27.85,1.7000000000000002,0.68,39.91,91.06,16.13,86.32,3.5700000000000003,95.24,34.81,95.12,4.08,70.83,19.98,34.99,0.06,0.34,0.0,0.0,0.17,100.0,0.17,8.15,83.33,1.53,44.44,0.17,100.0,0.51,0.17,8.66,90.2,94.32,14.94,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.06,0.0,0.0,0.0,0.0,0,0.0
Mạc Hồng Quân,Hồng Quân Mạc,216824,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"RCMF, LCMF, LCMF3",RCMF,44,LCMF,35,LCMF3,18,32.0,1992-01-01,100000,,16,518,1,0.87,0,0.0,17.9,57.28,Vietnam,"['Vietnam', 'Czech Republic']",,174,69,False,8.51,7.3,71.43,2.78,43.75,0.52,0.8,0.0,2.78,4.25,1.22,2,0.35,0,0.0,2.08,0.17,1,0.17,0.15,0,0.0,11,1.91,18.18,9.091,0.0,0.87,20.0,0.35,50.0,0.52,0.0,0.0,2.61,60.0,6.25,55.56,1.56,0.17,0.0,29.36,0.35,1.39,43.09,81.85,12.86,63.51,5.5600000000000005,100.0,39.09,86.67,3.3,36.84,16.64,21.69,0.0,0.17,0.17,0.0,0.0,0.0,0.0,6.6,65.79,1.22,42.86,0.87,20.0,0.35,0.17,5.5600000000000005,75.0,88.75,13.9,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.78,0.0,0.0,0.0,0.0,0,0.0
