Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rashed Abdulla Suroor,Rashed Abdulla Suroor,-105974,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"LB, LB5",LB,79,LB5,13,,0,23.0,2001-05-27,400000,,11,726,0,0.0,1,0.36,9.3,57.33,United Arab Emirates,['United Arab Emirates'],,168,64,False,6.2,5.45,65.91,0.99,50.0,0.37,0.5,0.25,2.23,2.98,0.25,0,0.0,0,0.0,1.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.12,2.36,52.63,2.36,52.63,0.0,0.0,0.5,0.62,60.0,0.99,50.0,0.0,1.36,0.0,18.72,0.62,0.25,24.67,81.91,10.66,73.26,4.21,100.0,18.1,91.1,4.46,58.33,18.5,27.83,0.05,0.37,0.0,0.0,0.0,0.0,0.25,3.97,81.25,1.86,60.0,0.0,0.0,0.12,1.24,7.56,73.77,84.78,5.7,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.99,0.25,0.0,0.0,0.0,0,0.0
Breno Cascardo,Breno Cascardo Lemos,-265132,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"LCMF, RCMF, RDMF",LCMF,28,RCMF,22,RDMF,17,20.0,2003-09-25,0,,13,721,1,1.16,0,1.45,15.6,55.2,Brazil,['Brazil'],right,183,68,False,5.99,6.62,60.38,2.75,40.91,0.12,0.19,0.0,1.87,2.85,1.12,0,0.0,0,0.0,3.25,0.12,1,0.12,0.14,0,0.0,10,1.25,50.0,10.0,0.0,1.25,60.0,0.25,100.0,1.0,50.0,0.0,2.37,73.68,4.62,56.76,1.62,1.87,0.25,33.7,0.75,1.0,44.81,90.53,12.61,87.13,4.99,92.5,41.32,92.15,2.25,77.78,15.5,18.38,0.18,1.62,0.12,0.12,0.25,50.0,0.37,4.74,97.37,2.0,68.75,0.5,50.0,0.75,0.75,5.24,85.71,92.26,19.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.5,0.0,0.0,1.75,0,0.0
Rashed Omar,Rashed Mohamed Omar,268656,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"LB, LWB, LCB3",LB,47,LWB,16,LCB3,15,28.0,1995-12-06,450000,,13,717,0,0.27,0,0.14,18.2,54.48,United Arab Emirates,['United Arab Emirates'],right,169,53,False,10.04,8.54,67.65,3.01,37.5,0.38,0.59,0.13,3.89,6.08,1.38,0,0.0,0,0.0,1.26,0.0,0,0.0,0.03,0,0.0,5,0.63,60.0,0.0,0.0,0.75,16.67,0.75,16.67,0.0,0.0,0.25,1.38,54.55,3.77,50.0,0.38,1.63,0.25,33.51,0.88,1.76,39.92,83.33,14.94,72.27,6.9,94.55,34.27,88.64,4.9,56.41,19.02,30.6,0.02,0.38,0.0,0.0,0.13,0.0,0.13,6.4,66.67,1.63,38.46,0.63,20.0,0.38,0.25,7.41,76.27,85.11,11.8,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.01,0.0,0.0,0.0,0.0,0,0.0
Bruno,Bruno Conçeicão de Oliveira,-153022,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"LCMF, CF, AMF",LCMF,27,CF,27,AMF,21,23.0,2001-06-10,700000,2026-06-30,16,715,6,3.52,0,0.85,17.24,42.34,Brazil,['Brazil'],,0,0,False,6.8,5.92,55.32,2.52,30.0,1.01,1.82,0.0,2.52,4.55,1.26,0,0.0,0,0.0,3.27,0.76,5,0.63,0.44,0,0.0,21,2.64,57.14,28.571,0.0,1.26,20.0,0.5,0.0,0.76,33.33,0.25,2.64,57.14,6.42,43.14,3.27,0.63,0.0,21.78,1.51,1.01,26.18,78.85,7.43,67.8,5.16,97.56,23.92,83.68,1.01,37.5,15.97,13.74,0.11,0.88,0.0,0.0,0.88,0.0,0.38,3.4,59.26,2.52,50.0,0.88,0.0,1.89,0.25,3.02,83.33,75.38,8.18,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.52,0.0,0.0,0.0,0.63,1,100.0
Ahmed Mahmoud,Ahmed Mahmoud Mohamed Juma Ashoori,77644,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,35.0,1989-03-30,50000,2024-06-30,7,708,0,0.0,0,0.0,0.76,66.67,United Arab Emirates,['United Arab Emirates'],right,177,74,False,2.29,0.13,0.0,0.51,100.0,0.0,0.0,0.0,2.29,2.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,9.15,83.33,5.34,73.81,0.0,0.0,5.21,100.0,3.81,63.33,30.91,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,65.0,100.0,3.56,16,2.03,41,5.21,1,60.98,15.09,1.92,-0.91,-0.116,0.0,1.4,0.51,,,,0.0,0,0.0
Omar Jumaa,Omar Juma Rabiah,214274,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"RW, RAMF",RW,67,RAMF,17,,0,28.0,1995-08-02,200000,,13,696,2,0.87,2,1.07,13.71,52.83,United Arab Emirates,['United Arab Emirates'],,168,68,False,5.69,4.53,71.43,1.29,40.0,0.26,0.33,0.13,2.2,2.83,0.39,2,0.26,0,0.0,2.46,0.26,2,0.26,0.11,0,0.0,4,0.52,75.0,50.0,0.26,2.33,22.22,0.13,0.0,2.2,23.53,0.26,2.59,50.0,5.82,48.89,1.81,1.6800000000000002,1.16,16.16,1.03,1.55,23.53,81.87,6.98,81.48,5.3,92.68,19.66,88.82,1.55,83.33,20.23,23.55,0.14,1.03,0.26,0.13,0.39,66.67,0.26,2.07,81.25,1.6800000000000002,61.54,0.65,80.0,0.91,0.52,3.49,77.78,76.92,6.72,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.29,0.26,0.0,0.0,0.39,0,0.0
Nasser Abdulhadi,Nasir Abdulhadi Sayedabdalla Sayedmohamed Almaazmi,332090,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"RCMF, LCMF",RCMF,57,LCMF,30,,0,34.0,1989-12-16,100000,,14,693,0,0.12,0,0.0,15.45,47.06,United Arab Emirates,['United Arab Emirates'],,177,69,False,9.61,9.87,55.26,1.17,11.11,0.52,0.6900000000000001,0.0,3.64,4.8,2.08,3,0.39,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,2,0.26,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.65,0.0,2.47,26.32,0.26,0.13,0.0,15.84,0.26,0.91,23.77,83.61,7.53,74.14,4.16,90.63,20.91,88.82,2.73,47.62,14.52,18.96,0.0,0.0,0.13,0.0,0.26,0.0,0.0,3.12,62.5,1.04,12.5,0.65,0.0,0.0,0.0,2.99,65.22,84.85,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.0,0.0,0.0,0.0,0,0.0
M. Rabii,Mohammed Rabii,-156012,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"RCB, RB, LCB",RCB,61,RB,19,LCB,14,22.0,2001-09-29,250000,,9,684,0,0.26,1,0.27,10.79,57.32,Morocco,['Morocco'],,0,0,False,6.71,4.34,60.61,2.37,38.89,0.13,0.24,0.26,3.95,7.2,0.79,2,0.26,0,0.0,1.32,0.0,0,0.0,0.03,0,0.0,2,0.26,0.0,0.0,0.13,1.71,30.77,0.0,0.0,1.71,30.77,0.13,1.05,75.0,2.24,52.94,1.18,1.18,0.39,36.05,0.79,0.53,50.53,89.58,16.05,81.97,4.87,97.3,45.26,94.48,3.55,55.56,22.41,35.27,0.04,0.13,0.0,0.0,0.0,0.0,0.39,5.13,82.05,1.32,60.0,0.39,100.0,0.53,0.79,6.45,79.59,94.22,22.76,0,,0,,0,0.0,0.0,0.0,,,3.42,,2.37,0.0,0.0,0.0,0.0,0,0.0
Abdulla Kazim,Abdulla Mohammad Kazim Mohammad Al Shams,294810,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"LW, RW",LW,70,RW,13,,0,27.0,1996-07-31,100000,,14,665,0,1.35,0,0.41,15.7,39.66,United Arab Emirates,['United Arab Emirates'],,173,69,False,5.41,5.01,40.54,0.95,28.57,0.14,0.17,0.14,3.25,3.98,1.35,2,0.27,0,0.0,2.84,0.0,0,0.0,0.18,0,0.0,9,1.22,44.44,0.0,0.0,1.22,44.44,0.95,42.86,0.27,50.0,0.41,2.71,60.0,7.71,42.11,2.17,2.17,0.41,23.82,1.35,0.81,32.62,82.16,9.07,68.66,6.9,98.04,29.77,84.55,1.89,64.29,15.74,26.11,0.06,0.41,0.14,0.0,0.54,25.0,0.27,3.65,66.67,1.76,69.23,0.95,28.57,1.49,0.54,3.79,89.29,82.76,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,0.54,0.0,0.0,1.49,0,0.0
Hamad Al Balooshi,Hamad Hamad Mohammad Ibrahim Hassan,458471,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"LDMF, DMF, RCMF",LDMF,28,DMF,24,RCMF,23,28.0,1995-07-15,200000,,14,664,0,0.01,1,0.06,10.3,47.37,United Arab Emirates,['United Arab Emirates'],,180,70,False,7.32,6.37,53.19,1.49,27.27,0.68,0.84,0.41,3.25,4.02,1.36,5,0.68,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.81,83.33,0.0,0.0,0.0,16.54,0.14,0.95,24.26,86.59,7.45,76.36,3.39,96.0,22.09,90.18,2.17,50.0,18.45,19.75,0.01,0.41,0.0,0.0,0.0,0.0,0.14,2.44,77.78,0.27,50.0,0.27,100.0,0.14,0.0,4.2,54.84,92.11,10.3,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.49,0.0,0.0,0.0,0.0,0,0.0
Tahnoon Al Zaabi,Tahnoon Al Zaabi,505311,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"RW, LW, CF",RW,38,LW,15,CF,14,25.0,1999-04-10,500000,2026-06-30,14,662,0,1.58,0,1.77,21.89,50.93,United Arab Emirates,['United Arab Emirates'],left,167,65,False,5.85,4.76,57.14,1.36,20.0,0.41,0.71,0.14,2.72,4.72,0.95,1,0.14,0,0.0,4.76,0.0,0,0.0,0.21,0,0.0,16,2.18,37.5,0.0,0.0,4.62,23.53,2.04,20.0,2.45,27.78,0.54,4.49,51.52,12.37,53.85,1.77,2.58,0.41,26.24,0.54,3.81,39.02,80.49,9.52,77.14,6.93,92.16,31.54,92.24,2.99,40.91,17.7,19.63,0.24,2.31,0.0,0.0,0.68,80.0,0.8200000000000001,5.98,75.0,5.71,42.86,0.8200000000000001,16.67,1.09,1.22,6.53,95.83,79.67,16.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.36,0.95,0.0,0.0,2.31,0,0.0
Khalfan Mubarak,Khalfan Mubarak Al Shamsi,281022,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"AMF, RCMF",AMF,43,RCMF,30,,0,29.0,1995-05-09,500000,2026-06-30,15,649,3,3.45,1,1.46,11.65,39.29,United Arab Emirates,['United Arab Emirates'],left,165,56,False,2.91,2.91,57.14,0.6900000000000001,20.0,0.28,0.5,0.0,0.97,1.76,0.42,0,0.0,0,0.0,2.77,0.42,2,0.28,0.48,0,0.0,17,2.36,47.06,17.647,0.14,0.97,42.86,0.14,0.0,0.8300000000000001,50.0,0.28,2.5,44.44,6.1,31.82,1.53,0.55,0.14,38.41,1.11,1.39,46.87,88.76,10.4,80.0,9.57,98.55,42.57,91.21,3.33,70.83,16.97,22.33,0.2,1.39,0.28,0.0,0.28,50.0,0.28,6.1,84.09,3.47,68.0,1.11,37.5,2.08,0.42,5.82,88.1,92.24,16.09,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.6900000000000001,1.11,0.55,75.0,3.19,2,50.0
Majid Surour,Majid Ibrahim Surour Khamis Salim,374201,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"LDMF, RCMF, RDMF",LDMF,43,RCMF,20,RDMF,13,26.0,1997-10-14,0,,13,647,1,0.54,0,0.45,16.55,46.22,United Arab Emirates,['United Arab Emirates'],,184,61,False,8.49,8.35,51.67,0.97,28.57,1.11,1.58,0.42,3.06,4.34,2.64,2,0.28,1,0.14,0.97,0.14,1,0.14,0.08,1,0.14,1,0.14,100.0,100.0,0.0,0.56,0.0,0.14,0.0,0.42,0.0,0.0,1.25,55.56,3.89,42.86,0.7000000000000001,0.56,0.42,23.93,0.14,0.8300000000000001,35.47,83.53,10.99,68.35,6.26,88.89,31.72,87.28,3.34,58.33,16.98,27.12,0.06,0.56,0.0,0.0,0.14,100.0,0.28,5.5600000000000005,77.5,1.25,44.44,0.42,66.67,0.7000000000000001,0.0,5.01,72.22,91.67,13.35,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.97,0.0,0.0,0.0,0.0,0,0.0
Khaleil Khameis Salem,Khaleil Khameis  Salem,370951,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"RCMF, RB, LCMF",RCMF,36,RB,13,LCMF,11,31.0,1992-07-05,300000,,16,644,0,0.06,0,0.01,12.72,58.24,United Arab Emirates,['United Arab Emirates'],,175,67,False,6.99,6.01,65.12,1.82,61.54,0.7000000000000001,0.97,0.28,2.38,3.31,0.84,0,0.0,0,0.0,0.7000000000000001,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,0.84,0.0,0.28,0.0,0.56,0.0,0.0,0.84,50.0,3.07,50.0,0.28,0.28,0.0,19.57,0.14,0.7000000000000001,28.65,84.39,9.5,79.41,4.05,93.1,25.43,89.56,2.38,58.82,17.96,25.71,0.0,0.28,0.0,0.0,0.14,100.0,0.0,3.63,73.08,0.56,0.0,0.0,0.0,0.0,0.0,4.19,70.0,86.57,9.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.14,0,0.0
Mayed Al Teneiji,Mayed Ali Abdulrahman Almahmoodi Almahmoodi Al Teneiji,-371399,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"LB, LB5",LB,43,LB5,36,,0,21.0,2002-06-21,0,,16,643,0,0.04,1,0.81,12.88,48.91,United Arab Emirates,['United Arab Emirates'],,0,0,False,8.54,7.14,54.9,1.26,33.33,0.56,0.75,0.14,4.06,5.44,0.98,3,0.42,0,0.0,2.24,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.14,2.38,35.29,2.38,35.29,0.0,0.0,0.14,1.12,87.5,3.08,40.91,0.14,1.4,0.42,35.27,0.98,0.56,44.93,83.8,14.7,70.48,9.52,97.06,38.77,90.61,3.92,46.43,18.74,24.48,0.11,0.7000000000000001,0.0,0.0,0.42,66.67,0.42,5.04,63.89,2.66,36.84,0.84,33.33,0.42,0.98,6.58,65.96,88.42,13.3,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.26,0.0,0.0,0.0,0.0,0,0.0
Khalid Bawazir,Khaled Abdurahman Mohamed Bawazir,294716,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"RW, LW, LAMF",RW,29,LW,20,LAMF,18,29.0,1995-05-08,400000,2026-06-30,20,640,0,0.75,0,1.36,13.22,45.74,United Arab Emirates,['United Arab Emirates'],,170,62,False,4.5,4.22,60.0,2.39,47.06,0.0,0.0,0.14,1.97,3.47,0.84,0,0.0,0,0.0,2.95,0.0,0,0.0,0.11,0,0.0,8,1.13,25.0,0.0,0.0,2.95,57.14,1.27,66.67,1.69,50.0,0.42,1.83,53.85,5.34,39.47,1.41,1.13,0.84,25.31,1.41,0.98,34.03,83.06,7.59,68.52,7.17,98.04,28.27,87.56,2.81,65.0,18.67,17.25,0.19,1.41,0.0,0.14,0.14,0.0,0.7000000000000001,4.22,80.0,4.36,54.84,0.7000000000000001,40.0,0.98,1.69,5.48,76.92,81.32,12.8,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.39,0.84,0.0,0.0,2.11,0,0.0
C. Manzoki,César Lobi Manzoki,-113435,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,CF,CF,92,,0,,0,27.0,1996-10-12,400000,,10,639,0,1.48,2,1.3,27.61,35.2,Central African Republic,"['Central African Republic', 'Congo DR']",,189,0,False,2.96,3.24,56.52,9.58,38.24,0.14,0.15,0.28,0.99,1.02,2.25,1,0.14,0,0.0,1.41,0.0,0,0.0,0.21,0,0.0,10,1.41,20.0,0.0,0.28,0.56,75.0,0.14,100.0,0.42,66.67,0.14,1.55,45.45,7.89,28.57,3.24,0.56,0.0,9.01,2.68,1.55,12.54,76.4,3.38,50.0,4.08,93.1,11.41,79.01,0.56,25.0,16.67,12.61,0.18,0.85,0.0,0.0,0.14,0.0,0.56,1.55,63.64,0.85,66.67,0.0,0.0,0.7000000000000001,0.42,1.27,66.67,82.35,2.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.58,0.0,0.0,0.0,0.0,0,0.0
N. Ghandri,Nader Ghandri,284962,Akhmat Grozny,Ajman,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RCB, LCMF",RCB,66,LCMF,26,,0,29.0,1995-02-18,1000000,2026-06-30,8,637,0,0.38,0,0.42,12.15,48.84,France,"['France', 'Tunisia']",right,197,94,False,7.06,4.1,41.38,3.67,57.69,0.28,0.38,0.42,5.09,6.79,1.7000000000000002,2,0.28,0,0.0,0.5700000000000001,0.0,0,0.0,0.05,0,0.0,2,0.28,0.0,0.0,0.0,0.28,50.0,0.0,0.0,0.28,50.0,0.0,0.71,60.0,2.68,36.84,0.42,1.98,0.14,26.14,1.13,0.42,38.29,85.24,15.4,70.64,2.97,95.24,31.37,91.44,6.64,57.45,17.76,29.94,0.06,0.42,0.0,0.0,0.14,0.0,0.14,8.76,67.74,1.98,35.71,1.55,54.55,0.5700000000000001,0.14,7.77,80.0,97.32,15.82,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.67,0.0,0.0,0.0,0.14,0,0.0
C. Egbuchulam,Chisom Egbuchulam,465260,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,CF,CF,97,,0,,0,32.0,1992-02-22,250000,2024-06-30,10,636,5,4.44,1,1.14,17.97,33.07,Nigeria,['Nigeria'],right,175,75,False,1.7000000000000002,1.98,57.14,6.79,27.08,0.0,0.0,0.14,0.5700000000000001,0.64,0.42,1,0.14,0,0.0,2.97,0.71,5,0.71,0.63,0,0.0,16,2.26,43.75,31.25,0.14,1.27,55.56,0.99,71.43,0.28,0.0,0.28,2.12,40.0,5.24,29.73,4.67,0.71,0.0,11.32,1.98,0.42,16.84,78.15,3.25,60.87,5.38,94.74,14.86,81.9,0.99,42.86,16.25,17.94,0.16,0.71,0.0,0.0,0.42,100.0,0.42,1.98,50.0,1.7000000000000002,66.67,0.42,100.0,0.99,0.5700000000000001,1.98,85.71,67.57,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.79,0.0,0.0,0.0,0.14,0,0.0
Khalid Jalal,Khalid Jalal Mohamed Yousef Ibrahim Al Marzouqi,119464,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RDMF, CB, RCMF",RDMF,29,CB,21,RCMF,20,33.0,1991-04-05,300000,2024-06-30,13,629,0,0.11,0,0.04,15.45,53.7,United Arab Emirates,['United Arab Emirates'],right,176,66,False,8.73,7.58,58.49,3.15,45.45,0.5700000000000001,0.86,0.29,3.72,5.57,1.57,3,0.43,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,2,0.29,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.5700000000000001,50.0,2.43,47.06,0.14,1.29,0.0,35.06,0.0,1.0,46.22,93.19,13.31,87.1,3.86,96.3,44.07,94.81,2.0,57.14,15.33,17.81,0.01,0.14,0.0,0.0,0.0,0.0,0.0,3.43,83.33,0.43,33.33,0.0,0.0,0.14,0.14,2.86,65.0,95.56,19.32,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.15,0.0,0.0,0.0,0.0,0,0.0
Felipe Motta,Felipe de Souza Motta Marins,-176252,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,LCB3,LCB3,86,,0,,0,20.0,2003-08-03,0,2026-06-30,8,618,0,0.12,0,0.0,7.43,50.98,Brazil,['Brazil'],left,187,79,False,6.7,3.2,59.09,1.75,41.67,0.15,0.19,0.29,4.66,6.23,1.02,1,0.15,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,2,0.29,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.73,40.0,1.75,50.0,0.15,1.17,0.0,24.76,1.02,0.15,35.24,89.26,15.87,82.57,2.62,100.0,29.27,95.02,5.83,62.5,22.18,37.45,0.0,0.0,0.0,0.0,0.15,100.0,0.0,4.66,71.88,0.44,33.33,0.44,33.33,0.0,0.0,8.16,76.79,94.38,12.96,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.75,0.0,0.0,0.0,0.0,0,0.0
Abdelaziz Alkaabi,Abdelaziz Salem Ali Salim Alkaabi,504745,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,LB,LB,100,,0,,0,25.0,1998-08-12,600000,,11,618,0,0.0,2,0.7000000000000001,12.52,55.81,United Arab Emirates,['United Arab Emirates'],,178,66,False,8.59,7.28,64.0,2.04,42.86,0.29,0.49,0.0,3.64,6.15,0.73,1,0.15,1,0.15,1.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.29,3.35,39.13,3.35,39.13,0.0,0.0,0.44,0.73,60.0,1.75,41.67,0.58,1.46,0.29,30.29,1.46,0.15,38.3,79.09,14.56,74.0,5.68,94.87,32.18,85.52,3.2,45.45,21.55,37.08,0.1,0.44,0.0,0.15,0.0,0.0,0.29,4.22,72.41,3.06,47.62,0.29,50.0,0.29,1.31,9.03,69.35,79.01,11.8,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.04,0.0,0.0,0.0,0.0,0,0.0
Mohammed Al Baloushi,Mohammed Abbas Ahmed Abdulla Hasan Al Baloushi,-248076,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"LCMF, LCMF3, LW",LCMF,36,LCMF3,25,LW,12,21.0,2002-09-30,800000,2025-06-30,11,612,1,0.8200000000000001,1,0.89,17.65,46.67,United Arab Emirates,['United Arab Emirates'],right,174,59,False,3.53,4.5600000000000005,41.94,3.09,52.38,0.29,0.52,0.0,1.32,2.33,1.32,1,0.15,0,0.0,3.82,0.15,1,0.15,0.12,0,0.0,15,2.21,33.33,6.667,0.15,1.76,16.67,1.47,20.0,0.29,0.0,0.15,3.82,69.23,7.94,53.7,1.62,2.35,0.74,41.32,0.59,2.06,48.82,87.95,11.18,77.63,9.85,98.51,45.29,91.88,1.76,58.33,16.76,26.7,0.13,0.44,0.15,0.0,0.29,50.0,0.44,5.29,86.11,2.94,45.0,0.29,50.0,0.74,0.44,5.88,75.0,91.38,17.06,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.09,0.0,0.0,0.0,0.29,0,0.0
Khalid Al Baloushi,Khalid Mohammed Husain Mousa Al-Baloushi,504602,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"AMF, LCMF, LCMF3",AMF,33,LCMF,22,LCMF3,12,25.0,1999-03-22,650000,2026-06-30,14,601,1,0.56,2,0.97,14.53,44.33,United Arab Emirates,['United Arab Emirates'],,178,58,False,5.54,5.39,47.22,0.75,20.0,0.45,0.74,0.0,2.55,4.18,0.9,0,0.0,0,0.0,3.59,0.15,1,0.15,0.08,0,0.0,11,1.65,63.64,9.091,0.3,2.25,26.67,1.5,10.0,0.75,60.0,0.45,3.44,52.17,6.44,44.19,1.5,0.75,0.15,28.0,0.6000000000000001,1.05,36.99,75.3,12.43,57.83,5.84,89.74,31.15,83.17,3.74,36.0,18.91,24.8,0.14,1.95,0.0,0.15,1.05,14.29,0.45,7.19,66.67,4.64,45.16,1.5,20.0,1.35,0.75,7.19,70.83,83.33,13.48,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.75,0.15,0.15,100.0,1.35,0,0.0
