Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Eduardo Quaresma,Eduardo Filipe Quaresma Coimbra Simões,-109460,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,RCB3,RCB3,91,,0,,0,22,2002-03-02,8000000,2028-06-30,20,1058,1,0.31,0,0.0,15.4,61.88,Portugal,['Portugal'],right,184,76,False,9.02,7.06,67.47,1.87,50.0,0.34,0.52,0.51,3.91,5.92,1.02,2,0.17,0,0.0,1.7000000000000002,0.09,1,0.09,0.03,0,0.0,1,0.09,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,70.83,4.68,56.36,0.17,0.85,0.34,40.83,0.51,1.02,54.61,91.9,20.33,83.68,2.64,93.55,52.83,93.4,1.79,47.62,17.96,19.92,0.0,0.0,0.09,0.0,0.34,50.0,0.09,8.08,82.11,0.26,0.0,0.34,25.0,0.09,0.0,7.57,78.65,96.79,23.82,0,,0,,0,0.0,0.0,0.0,,,1.36,,1.87,0.0,0.0,0.0,0.0,0,0.0
Miguel Maga,Miguel Ângelo Gomes Ferreira Magalhães,-161301,Vitória Guimarães,Vitória Guimarães,https://cdn5.wyscout.com/photos/team/public/160_120x120.png,Primeira Liga,"RWB, RB5",RWB,63,RB5,36,,0,21,2002-11-16,1800000,2027-06-30,22,1041,0,0.54,0,0.34,12.88,56.38,Portugal,['Portugal'],right,175,70,False,8.73,7.35,68.24,1.99,34.78,0.0,0.0,0.17,3.72,4.92,0.78,2,0.17,0,0.0,0.78,0.0,0,0.0,0.05,0,0.0,4,0.35,25.0,0.0,0.0,1.64,21.05,0.0,0.0,1.64,21.05,0.17,0.78,33.33,1.64,47.37,0.6900000000000001,0.52,0.35,16.51,2.25,0.6900000000000001,25.24,73.97,10.37,69.17,3.54,90.24,22.31,78.68,1.3,60.0,14.89,16.02,0.03,0.43,0.0,0.0,0.17,50.0,0.09,2.94,70.59,1.73,30.0,0.26,33.33,0.52,0.35,6.48,61.33,72.46,5.97,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.99,0.0,0.0,0.0,0.0,0,0.0
Zé Pedro,José Pedro da Silva Figueiredo Freitas,430364,Porto,Porto,https://cdn5.wyscout.com/photos/team/public/157_120x120.png,Primeira Liga,"RCB, LCB",RCB,88,LCB,11,,0,26,1997-06-06,3000000,2026-06-30,12,1038,2,0.91,0,0.03,12.14,67.14,Portugal,['Portugal'],right,187,80,False,7.11,5.29,81.97,4.86,55.36,0.0,0.0,0.17,2.77,5.13,0.35,1,0.09,0,0.0,0.6900000000000001,0.17,2,0.17,0.08,2,0.17,8,0.6900000000000001,25.0,25.0,0.0,0.35,100.0,0.0,0.0,0.35,100.0,0.0,0.17,50.0,0.43,60.0,0.61,1.3,0.09,46.99,0.61,0.6900000000000001,60.43,91.97,24.28,85.71,2.77,93.75,54.45,95.86,5.64,53.85,23.35,39.88,0.0,0.09,0.09,0.0,0.09,100.0,0.0,10.23,77.97,0.87,60.0,0.43,40.0,0.17,0.35,10.06,89.66,97.46,30.78,0,,0,,0,0.0,0.0,0.0,,,2.25,,4.86,0.26,0.17,0.0,0.0,0,0.0
Alberto Soro,Alberto Soro Álvarez,-66045,Vizela,Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"RW, LAMF, CF",RW,36,LAMF,20,CF,15,25,1999-03-09,700000,2025-06-30,21,1026,4,2.92,1,1.62,20.88,39.92,Spain,['Spain'],left,173,64,True,6.14,6.67,55.26,3.33,26.32,0.0,0.0,0.0,2.46,3.5700000000000003,1.93,3,0.26,0,0.0,2.63,0.35,4,0.35,0.26,2,0.18,15,1.32,60.0,26.667,0.09,2.11,25.0,0.96,27.27,1.14,23.08,0.26,2.46,46.43,8.51,35.05,2.46,1.49,0.18,18.16,0.96,1.49,25.35,80.28,6.32,73.61,5.88,91.04,22.72,85.71,0.61,71.43,16.32,14.56,0.14,0.79,0.0,0.09,0.35,50.0,0.61,3.07,74.29,1.58,27.78,0.35,25.0,0.7000000000000001,0.35,3.51,82.5,80.58,9.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,0.0,0.0,0.0,0.18,0,0.0
Dinis Pinto,Dinis Lourenço Casals Namura Borges Pinto,-152163,Moreirense,Moreirense,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,RB,RB,98,,0,,0,23,2000-08-24,500000,2026-06-30,13,1014,0,0.02,2,0.42,13.58,46.41,Portugal,['Portugal'],right,178,73,False,7.01,6.57,51.35,1.69,57.89,0.09,0.1,0.36,3.55,3.87,1.69,3,0.27,0,0.0,1.51,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.18,1.42,62.5,0.0,0.0,1.24,57.14,0.0,1.33,46.67,3.64,36.59,0.53,0.89,0.36,18.82,1.24,0.98,27.34,80.84,12.6,68.31,4.79,94.44,23.34,85.17,2.66,53.33,17.43,30.84,0.04,0.53,0.18,0.0,0.0,0.0,0.36,2.93,54.55,1.15,61.54,0.0,0.0,0.18,0.62,5.5,66.13,91.53,5.24,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.69,0.0,0.0,0.0,0.0,0,0.0
Rafael Barbosa,Rafael Avelino Pereira Pinto Barbosa,270492,Farense,Farense,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,"AMF, CF, RW",AMF,25,CF,21,RW,15,28,1996-03-29,600000,2025-06-30,27,1011,1,1.15,1,1.05,15.85,44.94,Portugal,['Portugal'],right,173,69,False,5.25,4.99,55.36,0.8,0.0,0.18,0.25,0.45,2.31,3.25,0.71,1,0.09,0,0.0,3.03,0.09,1,0.09,0.1,0,0.0,19,1.69,42.11,5.263,0.09,2.58,31.03,1.25,28.57,1.34,33.33,0.45,2.85,50.0,8.1,43.96,1.42,0.53,0.36,21.63,0.98,2.05,31.34,71.88,10.95,61.79,7.03,87.34,26.17,78.91,2.76,45.16,19.0,23.69,0.09,1.07,0.0,0.09,0.36,25.0,0.27,4.9,61.82,3.29,32.43,0.8,22.22,0.45,0.71,4.8100000000000005,64.81,68.0,8.9,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.8,1.16,0.0,0.0,1.51,0,0.0
Rúben Lima,Rúben Alexandre Rocha Lima,56713,Estrela Amadora,Estrela Amadora,https://cdn5.wyscout.com/photos/team/public/g-12861_120x120.png,Primeira Liga,"LCB3, LB5, LWB",LCB3,46,LB5,26,LWB,23,34,1989-10-03,100000,2025-06-30,14,1008,0,0.05,1,0.89,12.32,46.38,Portugal,['Portugal'],left,177,69,False,8.39,6.61,50.0,2.86,46.88,0.27,0.34,0.09,4.82,6.21,0.89,3,0.27,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.09,1.61,50.0,1.34,46.67,0.27,66.67,0.18,0.71,0.0,1.43,18.75,0.09,0.45,0.27,20.89,0.8,0.71,32.59,75.89,16.34,63.39,4.64,100.0,25.36,84.15,5.8,47.69,20.91,34.19,0.08,0.54,0.0,0.0,0.27,66.67,0.09,5.09,57.89,2.5,42.86,1.16,23.08,0.18,0.8,8.3,62.37,82.29,8.57,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.86,0.54,0.0,0.0,1.52,0,0.0
Luís Asué,Luís Miguel Nlavo Asué,-161009,Moreirense,Moreirense,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,"CF, RW, RAMF",CF,66,RW,21,RAMF,10,22,2001-07-09,0,,15,1001,0,2.14,0,1.05,26.07,35.52,Equatorial Guinea,"['Equatorial Guinea', 'Spain']",left,184,77,False,6.29,6.38,52.11,5.75,46.88,0.27,0.32,0.27,2.7,3.21,1.62,1,0.09,0,0.0,2.16,0.0,0,0.0,0.19,0,0.0,18,1.62,27.78,0.0,0.0,0.45,40.0,0.09,0.0,0.36,50.0,0.09,4.14,36.96,10.61,23.73,2.61,1.44,0.45,9.62,2.07,0.36,14.21,73.42,3.78,57.14,3.15,88.57,13.4,75.17,0.36,50.0,14.66,5.68,0.09,0.54,0.0,0.09,0.27,0.0,0.27,1.35,86.67,1.08,16.67,0.18,0.0,0.18,0.18,1.89,66.67,73.53,3.06,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.75,0.0,0.0,0.0,0.0,0,0.0
Pedro Ortiz,Pedro Ortiz Bernat,-95746,Vizela,Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"DMF, LCMF, LDMF",DMF,49,LCMF,37,LDMF,11,23,2000-08-19,400000,2025-06-30,15,998,0,0.0,0,0.18,15.78,48.0,Spain,['Spain'],left,184,76,True,9.2,6.85,56.58,1.53,52.94,0.54,0.79,0.18,4.78,6.97,2.07,7,0.63,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,1.08,66.67,4.15,43.48,0.54,0.9,0.0,28.68,0.09,0.72,43.29,87.5,14.25,77.22,7.76,94.19,39.59,90.66,3.52,56.41,18.3,30.33,0.02,0.18,0.0,0.09,0.18,50.0,0.0,5.95,75.76,0.45,20.0,0.27,0.0,0.27,0.0,6.13,70.59,94.27,14.16,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.53,0.0,0.0,0.0,0.0,0,0.0
Paulo Victor,Paulo Victor Ferreira de Jesus,-112961,Chaves,Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Primeira Liga,"CF, RW, RWF",CF,56,RW,14,RWF,13,23,2001-03-21,400000,2026-06-30,22,998,1,2.29,0,1.16,24.8,40.36,Brazil,['Brazil'],right,180,74,False,6.49,5.41,56.67,5.77,29.69,0.63,0.91,0.18,2.8,4.03,2.62,8,0.72,0,0.0,2.25,0.09,1,0.09,0.21,0,0.0,11,0.99,45.45,9.091,0.0,1.35,6.67,0.27,0.0,1.08,8.33,0.18,2.62,62.07,8.66,44.79,2.8,1.17,0.54,9.65,1.8,2.07,15.33,69.41,3.88,46.51,3.16,82.86,13.71,75.66,0.27,66.67,14.31,3.09,0.1,0.72,0.09,0.0,0.09,100.0,0.18,1.17,46.15,0.99,36.36,0.0,0.0,0.54,0.18,1.44,62.5,85.37,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.77,0.0,0.0,0.0,0.0,0,0.0
M. Seck,Moustapha Seck,422148,Portimonense,Portimonense,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png,Primeira Liga,"LB, LB5",LB,59,LB5,25,,0,28,1996-02-23,350000,2025-06-30,19,998,0,0.25,0,0.31,16.95,47.87,Senegal,"['Senegal', 'Spain']",left,176,72,False,8.84,6.67,55.41,5.5,47.54,0.27,0.33,0.45,4.87,5.93,1.53,2,0.18,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,3,0.27,0.0,0.0,0.0,2.07,39.13,2.07,39.13,0.0,0.0,0.09,0.63,42.86,2.89,43.75,0.36,1.08,0.54,17.68,1.62,0.63,27.69,71.34,11.9,59.09,4.96,90.91,21.91,79.42,3.88,44.19,22.94,35.85,0.03,0.36,0.0,0.09,0.18,50.0,0.09,3.52,38.46,1.71,42.11,0.36,25.0,0.0,0.63,6.31,65.71,78.89,8.12,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.5,0.36,0.0,0.0,0.09,0,0.0
J. Mendes,Josafat Mendes,-198288,Sporting Braga,Sporting Braga,https://cdn5.wyscout.com/photos/team/public/165_120x120.png,Primeira Liga,"RB, LB",RB,76,LB,23,,0,21,2002-12-31,3000000,2028-06-30,17,994,0,0.0,2,1.45,14.49,53.75,Sweden,"['Sweden', 'Congo DR']",right,177,69,False,6.88,5.34,61.02,1.99,54.55,0.63,1.09,0.18,2.99,5.16,0.63,1,0.09,0,0.0,3.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.18,4.98,45.45,1.09,50.0,3.89,44.19,0.54,3.17,48.57,5.43,46.67,1.0,2.54,0.63,30.33,2.26,0.81,41.47,83.19,10.87,71.67,10.05,96.4,32.14,93.24,4.44,51.02,20.45,26.67,0.13,0.72,0.09,0.18,0.09,100.0,0.63,4.07,73.33,3.98,56.82,0.36,75.0,0.36,2.17,8.51,78.72,81.62,12.31,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.99,0.0,0.0,0.0,0.0,0,0.0
F. Israel,Franco Israel Wibmer,474734,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,GK,GK,100,,0,,0,24,2000-04-22,3500000,2027-06-30,10,984,0,0.0,0,0.0,0.46,80.0,Uruguay,"['Uruguay', 'Italy']",right,190,82,False,1.19,0.09,0.0,0.18,100.0,0.0,0.0,0.0,1.19,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.34,0.0,0.18,14.09,91.56,6.04,84.85,0.0,0.0,11.62,96.85,2.38,69.23,24.25,36.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,57.69,97.44,7.13,7,0.64,24,2.2,5,70.83,8.27,0.76,1.27,0.116,0.0,0.8200000000000001,0.18,,,,0.0,0,0.0
A. Trezza,Alfonso Trezza Hernández,-38478,Arouca,Arouca,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png,Primeira Liga,"RW, RAMF, LW",RW,31,RAMF,26,LW,13,24,1999-06-22,700000,2027-06-30,24,980,0,1.56,0,0.6000000000000001,20.39,43.69,Uruguay,"['Uruguay', 'Italy']",right,166,59,False,7.9,7.35,53.75,2.48,14.81,0.8300000000000001,1.2,0.0,3.12,4.53,1.84,6,0.55,0,0.0,2.66,0.0,0,0.0,0.14,0,0.0,10,0.92,20.0,0.0,0.0,2.85,29.03,0.37,0.0,2.48,33.33,0.09,2.66,58.62,5.88,48.44,1.47,1.38,0.55,15.8,1.74,1.84,22.96,71.2,7.71,67.86,4.87,90.57,18.18,81.82,2.3,32.0,19.31,21.72,0.06,1.1,0.0,0.0,0.37,25.0,0.37,3.58,56.41,2.85,38.71,0.55,16.67,0.55,0.64,3.49,78.95,71.79,7.16,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.48,0.0,0.0,0.0,0.09,0,0.0
Robson Bambu,Robson Alves de Barros,471667,Arouca,Arouca,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png,Primeira Liga,"RCB, LCB",RCB,89,LCB,10,,0,26,1997-11-12,3000000,2025-06-30,10,973,0,0.0,0,0.0,13.32,56.94,Brazil,['Brazil'],right,185,74,True,7.86,5.09,65.45,2.87,54.84,0.37,0.6000000000000001,0.8300000000000001,4.16,6.75,1.11,1,0.09,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,50.0,2.59,39.29,0.09,0.09,0.0,35.7,0.37,1.02,51.06,91.85,18.96,84.39,4.62,98.0,46.34,95.21,4.72,58.82,20.58,38.89,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.68,65.52,0.18,50.0,0.09,0.0,0.09,0.0,5.73,61.29,96.79,23.03,0,,0,,0,0.0,0.0,0.0,,,3.61,,2.87,0.0,0.0,0.0,0.0,0,0.0
Sorriso,Marcos Vinicios Lopes Moura,-109769,Famalicão,Famalicão,https://cdn5.wyscout.com/photos/team/public/4103_120x120.png,Primeira Liga,"LW, LAMF, RWB",LW,36,LAMF,17,RWB,10,23,2001-02-23,2500000,2026-12-31,15,936,1,1.84,2,0.62,22.88,38.24,Brazil,['Brazil'],right,176,62,True,6.44,5.48,59.65,3.56,32.43,0.48,0.7000000000000001,0.0,2.69,3.93,1.63,1,0.1,0,0.0,2.31,0.1,1,0.1,0.18,0,0.0,17,1.63,5.88,5.882,0.19,2.6,33.33,1.73,44.44,0.87,11.11,0.1,3.37,40.0,11.73,33.61,2.02,1.83,0.48,15.77,1.83,1.63,22.02,75.11,6.83,69.01,3.94,92.68,17.5,84.07,2.02,47.62,18.96,12.09,0.06,0.67,0.0,0.0,0.1,0.0,0.48,2.88,73.33,2.6,44.44,0.48,40.0,0.87,0.77,4.9,78.43,72.6,7.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.56,0.67,0.1,0.0,1.15,0,0.0
L. Bucca,Leonel Bucca,-212783,Estrela Amadora,Estrela Amadora,https://cdn5.wyscout.com/photos/team/public/g-12861_120x120.png,Primeira Liga,"LCMF, RCMF",LCMF,50,RCMF,28,,0,25,1999-03-20,500000,2026-06-30,15,925,1,0.5700000000000001,0,0.46,25.49,52.29,Argentina,['Argentina'],left,188,78,False,11.48,9.63,64.65,1.56,43.75,2.24,3.12,0.19,3.02,4.21,2.14,4,0.39,0,0.0,3.79,0.1,1,0.1,0.06,1,0.1,13,1.26,23.08,7.692,0.0,1.56,18.75,1.17,25.0,0.29,0.0,0.19,5.16,58.49,11.19,47.83,1.36,0.88,0.0,16.15,0.78,1.26,25.88,77.44,8.85,67.03,4.57,93.62,21.5,86.43,3.02,38.71,20.45,32.41,0.04,0.49,0.0,0.0,0.68,28.57,0.29,3.99,65.85,2.53,38.46,1.07,18.18,0.88,0.29,5.16,71.7,81.82,8.56,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.56,0.0,0.0,0.0,0.0,0,0.0
Hildeberto Pereira,Hildeberto José Morgado Pereira,314076,Portimonense,Portimonense,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png,Primeira Liga,"CF, RWF, AMF",CF,63,RWF,14,AMF,11,28,1996-03-02,450000,2025-06-30,16,922,2,2.4,1,1.01,19.62,24.88,Portugal,"['Portugal', 'Angola']",right,177,70,False,2.93,3.12,28.13,4.98,25.49,0.39,0.53,0.1,1.66,2.25,1.27,3,0.29,0,0.0,1.85,0.2,2,0.2,0.23,0,0.0,11,1.07,45.45,18.182,0.1,1.27,23.08,0.29,33.33,0.98,20.0,0.2,3.03,29.03,8.49,22.99,2.83,1.07,0.29,12.49,2.34,1.46,17.86,75.96,3.22,54.55,5.86,93.33,16.3,80.84,0.39,25.0,15.46,8.76,0.1,0.88,0.0,0.0,0.29,66.67,0.2,0.98,50.0,1.27,53.85,0.2,100.0,0.68,0.39,2.05,57.14,74.07,5.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.98,0.0,0.0,0.0,0.0,0,0.0
A. Alipour,Ali Alipour,267264,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,CF,CF,94,,0,,0,28,1995-11-11,1000000,2024-06-30,19,912,2,2.41,0,0.77,18.85,29.84,Iran,['Iran'],right,181,77,False,3.16,2.96,60.0,6.02,32.79,0.1,0.13,0.0,1.28,1.65,0.6900000000000001,1,0.1,0,0.0,0.59,0.2,1,0.1,0.24,1,0.1,12,1.18,33.33,16.667,0.0,0.79,0.0,0.6900000000000001,0.0,0.1,0.0,0.0,0.99,20.0,7.01,16.9,2.76,0.79,0.39,9.28,1.78,1.09,13.72,74.1,2.37,66.67,4.34,86.36,12.63,78.91,0.49,40.0,14.36,12.5,0.08,0.59,0.2,0.1,0.1,0.0,0.39,0.59,16.67,1.09,63.64,0.1,0.0,0.89,0.0,0.79,62.5,65.52,2.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.02,0.0,0.0,0.0,0.0,1,100.0
Al Musrati,Almoatasembellah Ali Mohamed Al Musrati,327006,Beşiktaş,Sporting Braga,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"RDMF, RCMF",RDMF,78,RCMF,10,,0,28,1996-04-06,14000000,2026-06-30,11,902,3,2.76,0,0.09,14.97,57.33,Libya,['Libya'],right,189,84,True,7.08,4.99,66.0,5.49,54.55,0.0,0.0,0.1,3.79,6.4,1.2,1,0.1,0,0.0,1.3,0.3,1,0.1,0.28,1,0.1,20,2.0,35.0,15.0,0.0,0.7000000000000001,28.57,0.2,50.0,0.5,20.0,0.0,0.5,80.0,2.89,44.83,1.7000000000000002,0.4,0.0,46.1,0.2,1.0,60.17,87.23,18.26,77.05,6.98,95.71,50.89,90.98,8.58,69.77,21.81,41.74,0.01,0.2,0.0,0.0,0.0,0.0,0.1,12.27,79.67,1.8,44.44,1.2,50.0,0.4,0.2,11.47,84.35,91.58,28.44,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.49,0.0,0.0,0.0,0.0,2,100.0
Pedro Mendes,Pedro Filipe Teodósio Mendes,137799,Estrela Amadora,Estrela Amadora,https://cdn5.wyscout.com/photos/team/public/g-12861_120x120.png,Primeira Liga,CB,CB,93,,0,,0,33,1990-10-01,400000,2024-06-30,13,893,0,0.71,0,0.01,15.02,62.42,Portugal,['Portugal'],right,186,78,False,9.57,5.85,74.14,4.13,48.78,0.5,0.6000000000000001,0.91,4.74,5.62,1.11,1,0.1,0,0.0,0.6000000000000001,0.0,0,0.0,0.07,0,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,50.0,2.02,45.0,0.3,0.2,0.0,17.64,0.0,1.51,28.02,86.69,8.57,65.88,1.61,93.75,23.68,92.77,4.33,53.49,21.28,40.58,0.0,0.1,0.0,0.1,0.0,0.0,0.0,2.42,45.83,0.1,100.0,0.0,0.0,0.1,0.0,3.73,54.05,97.95,14.71,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.13,0.0,0.0,0.0,0.0,0,0.0
A. Busnić,Aleksandar Busnić,423580,Vizela,Vizela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"RCMF, RDMF, DMF",RCMF,34,RDMF,27,DMF,26,26,1997-12-04,700000,2024-06-30,19,875,0,0.23,0,0.03,17.79,56.65,Serbia,['Serbia'],right,191,80,True,9.05,7.41,62.5,4.32,50.0,0.21,0.27,0.21,4.22,5.57,1.65,3,0.31,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,5,0.51,40.0,0.0,0.0,0.21,50.0,0.1,100.0,0.1,0.0,0.0,0.93,66.67,2.78,51.85,0.41,0.1,0.1,19.65,0.1,0.72,31.58,81.76,10.18,66.67,4.22,85.37,28.18,85.4,3.19,51.61,17.75,29.01,0.0,0.31,0.1,0.1,0.21,0.0,0.0,3.19,61.29,0.8200000000000001,50.0,0.41,50.0,0.31,0.1,5.45,49.06,91.41,13.17,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.32,0.0,0.0,0.0,0.0,0,0.0
Tiago Dias,Tiago Daniel Rodrigues Dias,370877,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,"RW, LB5, LW",RW,52,LB5,16,LW,12,26,1998-05-04,325000,2025-06-30,19,873,1,0.26,0,1.88,19.48,41.8,Portugal,['Portugal'],left,175,65,False,6.6,6.29,49.18,0.8200000000000001,0.0,0.0,0.0,0.1,3.51,4.3,1.13,1,0.1,0,0.0,6.6,0.1,1,0.1,0.03,0,0.0,10,1.03,50.0,10.0,0.0,5.98,34.48,2.89,32.14,3.09,36.67,1.13,7.53,52.05,10.52,43.14,0.8200000000000001,3.81,1.96,18.04,0.93,0.31,26.29,74.51,5.88,68.42,4.12,87.5,19.59,88.42,1.03,40.0,20.44,16.99,0.19,1.34,0.1,0.0,0.1,100.0,1.13,1.44,71.43,4.54,43.18,0.21,50.0,0.21,1.86,4.74,80.43,68.37,10.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8200000000000001,1.13,0.0,0.0,1.75,0,0.0
Depú,Laurindo Dilson Maria Aurélio,-298991,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,CF,CF,98,,0,,0,24,2000-01-08,0,,16,866,3,3.56,0,0.14,24.01,27.71,Angola,['Angola'],right,187,83,False,1.56,1.56,46.67,7.59,36.99,0.0,0.0,0.0,0.8300000000000001,1.09,0.31,1,0.1,1,0.1,1.87,0.31,3,0.31,0.37,1,0.1,17,1.77,52.94,17.647,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.66,56.25,10.08,18.56,3.01,0.31,0.1,6.76,1.04,1.77,9.25,82.02,1.77,64.71,3.43,90.91,9.04,83.91,0.1,0.0,11.42,1.47,0.01,0.31,0.0,0.0,0.1,0.0,0.0,0.42,50.0,0.42,75.0,0.1,0.0,0.31,0.0,0.8300000000000001,62.5,82.35,1.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.59,0.0,0.0,0.0,0.0,0,0.0
