Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Vidmar,Kane Vidmar,-191241,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,"LCB, RCB",LCB,71,RCB,26,,0,20,2004-06-04,0,2025-06-30,13,1106,0,0.0,0,0.0,13.18,47.53,Australia,['Australia'],,0,0,False,9.52,4.48,54.55,5.13,46.03,0.5700000000000001,0.68,1.14,6.51,7.74,0.5700000000000001,2,0.16,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,62.5,1.63,55.0,0.0,0.49,0.08,34.26,0.24,1.06,48.91,91.51,16.84,82.13,3.66,95.56,45.65,93.4,3.25,65.0,18.35,35.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,75.0,0.0,0.0,0.08,100.0,0.0,0.0,5.45,65.67,98.11,21.48,0,,0,,0,0.0,0.0,0.0,,,3.25,,5.13,0.0,0.0,0.0,0.0,0,0
L. Zabala,Louis Zabala,-212366,Brisbane Roar II,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"RB, LB",RB,54,LB,45,,0,23,2001-01-25,0,,17,1103,0,0.21,0,1.02,18.44,53.98,Australia,['Australia'],right,175,0,False,11.42,10.04,60.98,2.04,48.0,0.5700000000000001,0.73,0.08,4.73,6.04,0.73,3,0.24,0,0.0,1.06,0.0,0,0.0,0.02,0,0.0,5,0.41,20.0,0.0,0.0,1.63,30.0,0.65,25.0,0.98,33.33,0.0,0.9,54.55,3.59,31.82,1.63,0.98,0.24,34.68,1.31,0.41,47.16,84.26,15.83,73.2,9.87,95.87,42.59,89.85,2.94,33.33,15.74,22.36,0.08,0.8200000000000001,0.0,0.08,0.24,0.0,0.41,5.06,75.81,1.55,57.89,0.16,0.0,0.49,0.5700000000000001,7.91,67.01,90.0,10.61,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.04,0.0,0.0,0.0,0.0,0,0
T. Gomulka,Taras  Gomulka,-176476,Brisbane Roar II,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"RCMF, RDMF, LDMF",RCMF,47,RDMF,19,LDMF,10,22,2001-09-16,300000,2024-06-30,21,1097,0,0.46,0,0.28,16.74,51.47,Australia,"['Australia', 'Ukraine']",right,183,78,False,11.24,8.29,60.4,1.89,56.52,0.33,0.43,0.0,5.91,7.69,1.23,0,0.0,0,0.0,0.9,0.0,0,0.0,0.04,0,0.0,9,0.74,22.22,0.0,0.0,0.49,0.0,0.08,0.0,0.41,0.0,0.16,1.07,53.85,4.02,36.73,1.07,1.15,0.25,39.79,0.25,0.66,52.42,84.66,16.9,71.36,9.02,94.55,48.57,88.34,3.36,43.9,16.74,29.56,0.02,0.41,0.0,0.0,0.74,22.22,0.16,8.78,71.03,1.8,36.36,1.15,7.14,0.9,0.08,8.29,79.21,90.83,17.89,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.89,0.0,0.0,0.0,0.0,0,0
J. Carluccio,Jarrod Carluccio,-131382,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"LW, RW",LW,45,RW,40,,0,23,2001-02-08,300000,2024-06-30,23,1094,1,2.08,2,1.97,21.8,46.42,Australia,['Australia'],right,178,72,False,8.56,7.4,61.11,4.28,28.85,0.41,0.48,0.08,3.62,4.2,1.15,5,0.41,0,0.0,2.39,0.08,1,0.08,0.17,0,0.0,13,1.07,30.77,7.692,0.16,1.56,31.58,0.49,16.67,1.07,38.46,0.16,2.39,55.17,7.65,44.09,2.39,1.23,0.08,19.09,1.07,2.14,28.3,75.29,8.8,66.36,6.99,91.76,25.42,79.94,1.32,37.5,15.23,15.27,0.16,0.99,0.0,0.0,0.33,75.0,0.66,2.55,58.06,2.63,62.5,0.66,62.5,1.32,0.49,5.18,68.25,71.76,6.99,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.28,0.0,0.0,0.0,0.0,0,0
B. Warland,Ben Warland,367455,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,LCB,LCB,100,,0,,0,27,1996-09-04,300000,2024-06-30,14,1093,0,0.85,0,0.0,12.52,50.0,Australia,['Australia'],left,185,82,False,9.72,5.35,60.0,4.12,38.0,0.41,0.63,0.66,6.09,9.25,0.91,2,0.16,1,0.08,0.33,0.0,0,0.0,0.07,0,0.0,6,0.49,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,40.0,0.66,37.5,0.58,0.33,0.08,38.12,0.08,0.16,52.12,90.36,19.02,79.65,2.55,96.77,47.26,95.12,4.86,44.07,20.59,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,64.62,0.58,14.29,0.25,0.0,0.08,0.0,7.0,69.41,98.06,25.53,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.12,0.0,0.0,0.0,0.0,0,0
Javi López,Javi López,99588,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"RCB, RB, LB",RCB,40,RB,30,LB,29,38,1986-01-21,175000,2025-06-30,15,1093,1,0.51,0,0.45,18.69,52.42,Spain,['Spain'],right,180,76,False,11.28,8.65,60.0,3.87,46.81,0.49,0.66,0.25,5.6,7.5,1.24,3,0.25,0,0.0,1.81,0.08,1,0.08,0.04,1,0.08,3,0.25,66.67,33.333,0.0,0.91,45.45,0.16,100.0,0.74,33.33,0.0,1.98,50.0,3.71,42.22,0.91,1.07,0.08,32.77,0.58,0.8200000000000001,47.84,83.3,22.56,78.1,4.36,90.57,40.76,88.89,6.26,51.32,21.41,35.74,0.04,0.58,0.08,0.0,0.41,60.0,0.16,10.13,67.48,1.89,56.52,0.8200000000000001,30.0,0.41,0.41,10.54,81.25,89.95,15.56,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.87,0.0,0.0,0.0,0.0,0,0
A. Bonetig,Alex Bonetig,-339708,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,LCB,LCB,100,,0,,0,21,2002-08-20,0,,13,1080,0,0.49,0,0.19,12.0,56.94,Australia,['Australia'],,0,0,False,6.75,3.83,56.52,4.42,71.7,0.17,0.22,0.8300000000000001,4.42,5.7,0.58,1,0.08,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,3,0.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,1.5,44.44,0.33,0.8300000000000001,0.08,44.25,0.08,0.33,57.58,91.9,18.92,77.53,2.0,100.0,52.17,95.37,5.42,58.46,20.95,37.67,0.02,0.17,0.0,0.08,0.0,0.0,0.08,6.33,69.74,1.25,40.0,1.17,42.86,0.5,0.0,7.08,75.29,99.73,31.0,0,,0,,0,0.0,0.0,0.0,,,1.92,,4.42,0.0,0.0,0.0,0.0,0,0
R. Tunnicliffe,Ryan Tunnicliffe,177210,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"RDMF, LCMF, RCMF",RDMF,34,LCMF,26,RCMF,17,31,1992-12-30,250000,2025-06-30,22,1079,1,0.6000000000000001,0,0.92,12.43,55.03,England,['England'],right,183,80,False,9.34,6.51,65.38,1.08,30.77,1.17,1.58,0.33,3.92,5.32,0.8300000000000001,3,0.25,0,0.0,0.67,0.08,1,0.08,0.05,0,0.0,9,0.75,22.22,11.111,0.0,0.33,25.0,0.17,50.0,0.17,0.0,0.17,0.67,50.0,2.34,42.86,0.67,1.42,0.08,39.04,0.17,0.25,52.55,89.84,18.6,84.75,6.26,90.67,49.46,91.91,2.75,60.61,16.27,24.4,0.08,0.8300000000000001,0.08,0.08,0.25,33.33,0.33,8.17,82.65,1.58,63.16,0.17,50.0,1.0,0.08,6.76,85.19,94.04,19.6,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.08,0.0,0.0,0.0,0.0,0,0
M. Amini,Mustafa Amini,131670,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,RCMF,RCMF,99,,0,,0,31,1993-04-20,300000,2025-06-30,17,1072,2,2.38,0,1.27,17.8,60.38,Australia,"['Australia', 'Afghanistan']",right,173,71,False,8.65,8.4,67.0,1.01,50.0,0.25,0.29,0.08,2.77,3.16,1.51,6,0.5,0,0.0,2.77,0.17,0,0.0,0.2,0,0.0,14,1.18,50.0,14.286,0.0,0.92,63.64,0.08,100.0,0.84,60.0,0.0,2.01,62.5,5.54,57.58,0.67,1.26,0.5,32.24,0.34,0.84,45.67,84.74,17.71,72.51,6.21,97.3,38.54,90.2,6.3,54.67,21.38,38.69,0.11,1.18,0.08,0.08,0.42,80.0,0.5,9.99,66.39,2.77,54.55,1.85,31.82,1.26,0.5,9.4,83.93,91.35,15.53,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.01,0.17,0.0,0.0,1.76,2,100
L. Jovanovic,Luka Jovanovic,-324823,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,CF,CF,89,,0,,0,19,2005-05-20,0,,24,1061,4,5.8,2,2.52,18.15,34.11,Australia,"['Australia', 'Serbia']",unknown,0,0,False,2.54,3.65,48.84,2.88,17.65,0.0,0.0,0.0,0.76,1.14,0.59,2,0.17,0,0.0,4.07,0.34,3,0.25,0.49,0,0.0,27,2.29,48.15,14.815,0.17,0.93,54.55,0.59,57.14,0.25,66.67,0.42,4.33,56.86,9.67,32.46,5.26,1.61,0.51,11.45,0.68,0.42,17.13,79.7,3.39,75.0,5.17,88.52,15.27,82.78,1.02,50.0,13.83,11.25,0.21,1.27,0.0,0.0,0.0,0.0,0.76,1.27,73.33,1.02,83.33,0.25,33.33,1.02,0.51,1.78,61.9,76.47,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,1,100
M. Grimaldi,Matthew Grimaldi,-498727,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,"LW, CF",LW,44,CF,32,,0,20,2003-11-28,0,,23,1060,5,4.23,1,1.71,27.34,43.79,Australia,['Australia'],,0,0,False,7.05,8.83,53.85,0.51,16.67,0.34,0.44,0.0,1.95,2.51,0.85,4,0.34,0,0.0,5.6,0.42,5,0.42,0.36,0,0.0,30,2.55,60.0,16.667,0.08,1.19,35.71,0.76,44.44,0.34,25.0,0.08,6.11,51.39,14.86,42.29,4.92,3.5700000000000003,1.02,23.09,0.34,1.44,30.14,81.13,8.58,69.31,6.62,94.87,27.17,85.31,1.87,50.0,15.3,20.61,0.14,1.19,0.08,0.0,1.1,46.15,0.25,2.97,68.57,3.5700000000000003,52.38,1.44,29.41,2.55,0.34,3.48,80.49,80.61,8.32,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.51,0.0,0.0,0.0,0.08,0,0
T. Aquilina,Thomas Aquilina,522668,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,RW,RW,88,,0,,0,23,2001-02-02,350000,2026-06-30,16,1056,0,1.56,1,1.64,19.86,42.06,Australia,"['Australia', 'Malta']",right,178,67,False,9.55,7.33,55.81,2.22,30.77,0.34,0.39,0.17,5.11,5.86,1.28,2,0.17,0,0.0,2.81,0.0,0,0.0,0.13,0,0.0,15,1.28,33.33,0.0,0.09,2.73,25.0,0.51,50.0,2.22,19.23,0.34,3.66,46.51,8.01,35.11,2.81,1.19,1.02,18.66,1.11,1.28,23.44,75.27,6.22,58.9,4.6,98.15,19.69,83.55,1.11,46.15,19.09,22.92,0.14,0.94,0.09,0.0,0.17,0.0,0.6000000000000001,2.13,68.0,2.22,34.62,0.43,0.0,0.68,0.85,3.32,61.54,80.46,7.41,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.22,0.0,0.0,0.0,0.0,0,0
A. Lopane,Alessandro Lopane,-193162,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"RDMF, RCMF, RW",RDMF,22,RCMF,19,RW,16,20,2004-04-09,0,,25,1038,1,1.98,0,1.99,20.9,46.89,Australia,['Australia'],right,170,75,False,6.59,5.72,65.15,1.82,19.05,0.43,0.65,0.26,2.43,3.65,1.04,2,0.17,0,0.0,2.95,0.09,1,0.09,0.17,0,0.0,11,0.95,63.64,9.091,0.0,1.13,38.46,0.61,42.86,0.52,33.33,0.09,3.12,58.33,9.97,44.35,3.21,0.95,0.26,30.35,1.47,2.08,39.71,86.68,6.59,77.63,13.87,94.38,37.8,88.76,0.78,55.56,14.42,8.68,0.17,1.65,0.09,0.26,0.61,14.29,0.87,2.08,83.33,1.82,57.14,0.6900000000000001,12.5,0.95,0.43,3.21,70.27,86.29,10.75,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.82,0.0,0.0,0.0,0.09,0,0
Marco Túlio,Marco Túlio Oliveira Lemos,398749,Kyoto Sanga,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 League,"CF, RAMF, RW",CF,40,RAMF,17,RW,17,26,1998-05-31,600000,2025-01-31,11,1027,5,4.9,4,3.34,21.03,40.83,Brazil,['Brazil'],right,177,63,False,6.13,5.7,66.15,2.02,26.09,0.09,0.11,0.09,2.28,2.81,0.7000000000000001,2,0.18,0,0.0,4.64,0.44,3,0.26,0.43,0,0.0,40,3.51,45.0,12.5,0.35,2.54,41.38,0.88,60.0,1.67,31.58,0.44,4.5600000000000005,36.54,11.13,31.5,6.05,2.1,0.53,22.52,1.93,1.23,29.09,74.1,8.76,52.0,6.13,97.14,24.1,80.36,2.54,48.28,17.59,33.1,0.29,1.75,0.09,0.0,0.96,36.36,1.31,3.42,53.85,4.21,58.33,1.31,26.67,2.72,0.96,4.64,79.25,80.61,8.59,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.02,0.61,0.18,0.0,1.23,2,100
C. Ikonomidis,Chris Ikonomidis,383173,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,"CF, LW, LAMF",CF,42,LW,16,LAMF,14,29,1995-05-04,350000,2024-06-30,29,1026,2,3.43,0,1.75,22.98,45.42,Australia,"['Australia', 'Greece']",right,180,80,False,6.23,5.35,65.57,3.51,30.0,0.09,0.12,0.26,2.63,3.66,1.23,3,0.26,0,0.0,5.26,0.18,2,0.18,0.3,1,0.09,27,2.37,25.93,7.407,0.0,3.16,30.56,2.28,34.62,0.88,20.0,1.05,6.4,56.16,11.05,41.27,4.74,2.72,1.05,16.67,2.19,0.35,24.65,79.0,4.04,76.09,6.93,93.67,20.88,86.97,0.61,57.14,15.78,6.51,0.15,0.88,0.18,0.09,0.09,100.0,0.61,2.11,66.67,2.19,56.0,0.18,50.0,0.96,0.96,4.04,80.43,67.35,8.6,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.51,0.0,0.0,0.0,0.35,0,0
J. Yull,Jonny  Yull,-176470,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"LDMF, LCMF, LW",LDMF,45,LCMF,28,LW,11,19,2005-03-05,250000,2026-06-30,18,1020,0,0.8200000000000001,0,0.75,16.76,37.37,Australia,['Australia'],right,174,70,False,4.59,4.06,54.35,1.6800000000000002,36.84,0.35,0.45,0.26,2.03,2.61,0.44,1,0.09,0,0.0,1.94,0.0,0,0.0,0.07,0,0.0,11,0.97,9.09,0.0,0.0,1.06,50.0,0.71,37.5,0.35,75.0,0.18,3.09,40.0,8.65,30.61,0.97,1.41,0.62,29.65,0.53,1.06,39.26,87.64,10.41,76.27,8.03,96.7,35.56,91.56,2.74,51.61,16.03,23.06,0.07,0.88,0.09,0.0,0.18,50.0,0.26,4.24,75.0,1.76,70.0,0.35,25.0,1.06,0.44,4.41,72.0,89.12,12.97,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.6800000000000002,0.0,0.0,0.0,0.88,0,0
K. Jelacic,Keegan Jelacic,-152924,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LW, CF, RW",LW,36,CF,29,RW,28,21,2002-07-31,300000,2026-06-30,11,1006,1,2.28,2,1.91,25.5,41.75,Australia,"['Australia', 'New Zealand']",right,177,68,True,6.89,8.23,50.0,1.61,50.0,0.27,0.37,0.0,2.5,3.44,1.61,1,0.09,1,0.09,4.74,0.09,1,0.09,0.2,0,0.0,19,1.7000000000000002,36.84,5.263,0.18,2.15,50.0,0.63,42.86,1.34,60.0,0.45,6.53,42.47,12.88,36.11,3.58,2.33,0.63,29.43,1.61,2.06,36.95,85.96,6.71,72.0,11.09,95.97,33.55,89.07,1.52,64.71,14.75,20.83,0.17,0.98,0.0,0.0,0.45,60.0,0.63,2.24,76.0,3.13,68.57,0.36,25.0,1.79,0.63,3.31,72.97,87.39,10.65,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.61,0.0,0.0,0.0,0.36,0,0
J. Gauci,Joe Gauci,-103714,Aston Villa,Adelaide United,https://cdn5.wyscout.com/photos/team/public/32_120x120.png,Premier League,GK,GK,100,,0,,0,23,2000-07-04,1500000,2028-06-30,10,1002,0,0.0,0,0.0,1.17,84.62,Australia,"['Australia', 'Malta']",right,194,87,False,2.69,0.27,100.0,0.45,100.0,0.0,0.0,0.0,2.43,3.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.27,66.67,0.0,0.0,0.0,18.23,0.27,0.09,25.78,90.24,13.2,82.31,0.0,0.0,19.49,97.24,6.29,68.57,25.29,43.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,18.18,0.0,0.0,0.18,0.0,0.0,0.0,3.23,55.56,99.16,10.69,17,1.53,64,5.75,2,73.44,15.48,1.39,-1.52,-0.137,0.0,1.71,0.45,,,,0.0,0,0
C. Cook,Cameron Cook,522456,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,GK,GK,100,,0,,0,22,2001-08-16,350000,2026-06-30,10,994,0,0.0,0,0.0,1.0,81.82,Australia,['Australia'],right,188,75,False,1.72,0.09,100.0,0.36,100.0,0.0,0.0,0.0,1.63,1.89,0.0,1,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.09,0.0,15.48,0.0,0.09,24.27,82.09,11.86,66.41,0.0,0.0,14.31,99.37,9.96,57.27,31.47,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,52.73,96.58,10.59,24,2.17,72,6.52,1,66.67,20.77,1.88,-3.23,-0.292,0.0,1.27,0.36,,,,0.0,0,0
M. Beevers,Mark Beevers,15528,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,LCB,LCB,100,,0,,0,34,1989-11-21,150000,2024-06-30,10,984,1,0.31,0,0.0,9.6,72.38,England,['England'],left,193,80,False,10.7,3.66,70.0,3.2,85.71,0.27,0.32,1.65,7.87,9.18,0.46,1,0.09,1,0.09,0.18,0.09,1,0.09,0.03,1,0.09,3,0.27,33.33,33.333,0.0,0.18,50.0,0.18,50.0,0.0,0.0,0.0,0.09,0.0,0.64,71.43,0.64,0.09,0.0,32.65,0.18,0.91,46.1,89.09,15.82,76.3,3.11,97.06,39.51,93.98,6.4,60.0,20.85,36.94,0.0,0.0,0.0,0.09,0.0,0.0,0.0,4.94,57.41,0.46,60.0,0.27,33.33,0.09,0.18,6.13,68.66,97.24,23.23,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.2,0.0,0.0,0.0,0.0,0,0
A. Behich,Aziz Eraltay Behich,75061,Al Nassr,Melbourne City,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,LB,LB,100,,0,,0,33,1990-12-16,400000,2025-06-30,10,978,0,0.71,2,2.05,17.67,56.25,Australia,"['Australia', 'Turkey']",left,170,63,True,7.36,5.89,68.75,0.92,20.0,0.0,0.0,0.18,3.31,4.78,0.55,3,0.28,0,0.0,4.69,0.0,0,0.0,0.07,0,0.0,10,0.92,70.0,0.0,0.18,2.94,37.5,2.76,40.0,0.18,0.0,0.55,3.96,65.12,7.82,56.47,2.21,3.59,2.12,40.77,2.39,1.2,55.03,87.29,16.38,78.65,13.99,99.34,49.05,92.68,3.13,50.0,17.43,34.99,0.19,1.01,0.09,0.18,0.64,57.14,0.46,6.07,69.7,2.85,54.84,0.92,40.0,0.8300000000000001,1.01,9.11,75.76,88.1,15.46,0,,0,,0,0.0,0.0,0.0,,,1.1,,0.92,0.09,0.0,0.0,0.18,0,0
D. Williams,David Williams,11689,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,CF,CF,92,,0,,0,36,1988-02-26,150000,2025-06-30,25,977,5,3.94,3,1.03,18.06,47.45,Australia,"['Australia', 'England']",both,177,70,False,6.72,4.88,60.38,3.32,47.22,0.37,0.47,0.0,3.41,4.35,1.11,1,0.09,0,0.0,3.32,0.46,5,0.46,0.36,0,0.0,31,2.86,35.48,16.129,0.28,2.4,30.77,1.11,41.67,1.29,21.43,0.28,2.21,58.33,5.99,43.08,4.79,1.93,0.74,17.59,1.47,1.01,24.23,71.1,5.44,61.02,4.88,88.68,19.9,78.7,1.93,42.86,16.58,17.96,0.09,0.8300000000000001,0.09,0.0,0.55,50.0,0.8300000000000001,3.22,60.0,3.96,39.53,1.2,30.77,1.29,0.92,3.22,74.29,63.83,8.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.09,0,0
B. Kamau,Bruce Kamau,383887,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"LW, RW",LW,79,RW,11,,0,29,1995-03-28,250000,2024-06-30,20,975,0,0.4,0,0.87,22.25,39.42,Kenya,"['Kenya', 'Australia']",right,175,67,False,10.62,7.94,60.47,1.75,15.79,0.8300000000000001,0.93,0.09,4.98,5.59,1.2,2,0.18,1,0.09,0.92,0.0,0,0.0,0.04,0,0.0,5,0.46,0.0,0.0,0.0,1.02,45.45,0.46,40.0,0.55,50.0,0.09,1.85,20.0,8.86,26.04,1.48,0.65,0.18,12.09,1.29,1.38,20.03,76.5,7.29,70.89,4.62,90.0,18.28,79.29,0.8300000000000001,55.56,15.46,18.26,0.08,0.65,0.09,0.0,0.37,25.0,0.37,1.94,76.19,2.03,59.09,0.46,0.0,1.11,0.46,3.69,75.0,71.74,4.25,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.75,0.0,0.0,0.0,0.0,0,0
J. Tratt,Jacob Tratt,425044,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,LCB,LCB,89,,0,,0,29,1994-09-14,0,2024-06-30,10,974,0,0.5,0,0.02,16.63,59.44,Australia,['Australia'],right,190,85,False,10.35,4.71,66.67,6.5600000000000005,61.97,0.55,0.67,1.39,6.65,8.09,0.8300000000000001,2,0.18,0,0.0,0.18,0.0,0,0.0,0.05,0,0.0,3,0.28,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.46,40.0,1.85,30.0,0.18,0.65,0.09,39.55,0.18,0.28,57.94,89.63,22.92,81.45,3.14,91.18,54.15,92.49,3.6,51.28,19.24,41.6,0.0,0.18,0.0,0.0,0.09,0.0,0.0,7.21,80.77,0.46,20.0,0.55,50.0,0.18,0.0,9.06,64.29,96.98,24.49,0,,0,,0,0.0,0.0,0.0,,,2.13,,6.5600000000000005,0.0,0.0,0.0,0.0,0,0
V. Fernández,Vicente Felipe Fernández Godoy,-114043,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,LB,LB,100,,0,,0,25,1999-02-17,0,,12,973,0,0.46,0,1.48,21.18,44.98,Chile,['Chile'],left,175,66,False,10.27,10.17,56.36,3.33,38.89,0.74,1.07,0.28,3.79,5.49,1.66,2,0.18,0,0.0,1.94,0.0,0,0.0,0.04,0,0.0,8,0.74,12.5,0.0,0.0,3.14,23.53,3.14,23.53,0.0,0.0,0.09,2.22,50.0,5.27,38.6,1.66,1.66,0.28,34.41,2.31,0.92,46.71,79.01,19.89,70.7,7.86,97.65,39.22,86.56,4.44,50.0,18.28,34.05,0.14,0.8300000000000001,0.09,0.0,0.09,0.0,0.65,6.29,70.59,2.96,37.5,0.74,37.5,0.65,0.74,8.79,68.42,81.16,12.76,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.33,0.0,0.0,0.0,1.39,0,0
