Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Gaarn,Oliver Gaarn,-137758,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,RB,RB,86,,0,,0,19.0,2004-08-28,0,,21,796,0,0.0,1,0.33,17.49,44.08,Denmark,['Denmark'],right,180,0,False,8.06,8.06,61.43,1.61,35.71,0.0,0.0,0.0,3.11,3.95,0.46,2,0.23,0,0.0,1.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.12,3.34,17.24,0.0,0.0,3.22,17.86,0.46,1.38,33.33,5.18,24.44,0.81,2.3,1.61,25.09,3.91,0.58,35.45,77.6,9.09,70.89,10.47,94.51,29.92,87.69,2.19,31.58,18.38,16.71,0.04,0.23,0.12,0.0,0.12,0.0,0.23,2.3,80.0,2.53,27.27,0.23,0.0,0.23,0.58,5.64,51.02,69.05,9.67,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.61,0.0,0.0,0.0,0.0,0,0.0
S. Stojilkovic,Stefan Kuljc Stojilkovic,-45035,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,CF,CF,100,,0,,0,24.0,2000-03-14,0,,11,793,1,3.08,1,0.67,25.65,38.05,Denmark,['Denmark'],,0,0,False,5.22,5.11,53.33,3.86,55.88,0.0,0.0,0.0,2.5,3.11,2.61,3,0.34,0,0.0,2.16,0.11,1,0.11,0.35,0,0.0,16,1.82,37.5,6.25,0.11,0.68,0.0,0.23,0.0,0.45,0.0,0.0,3.06,44.44,12.03,29.25,3.86,1.02,0.45,9.31,1.7000000000000002,1.93,13.96,73.98,2.84,68.0,3.86,94.12,12.71,79.46,0.5700000000000001,40.0,16.18,13.36,0.08,0.45,0.11,0.0,0.34,33.33,0.23,1.59,57.14,1.02,44.44,0.34,33.33,0.5700000000000001,0.0,0.79,100.0,48.39,3.52,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.86,0.11,0.11,100.0,0.0,0,0.0
J. Söndergaard,Jonas Hoy Söndergaard,-275012,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LCMF, RCMF",LCMF,37,RCMF,36,,0,26.0,1997-09-27,0,,20,774,0,0.45,1,0.35,23.55,55.72,Denmark,['Denmark'],unknown,0,0,False,10.9,10.9,65.59,2.58,59.09,0.12,0.15,0.23,3.63,4.54,2.11,2,0.23,0,0.0,1.99,0.0,0,0.0,0.05,0,0.0,5,0.59,20.0,0.0,0.12,1.29,27.27,0.8200000000000001,28.57,0.47,25.0,0.23,1.99,70.59,6.8,44.83,1.41,0.47,0.23,15.0,0.8200000000000001,1.52,28.95,81.78,5.86,58.0,5.74,93.88,25.08,87.85,2.58,50.0,21.81,24.08,0.04,0.35,0.12,0.0,0.12,100.0,0.0,4.1,62.86,1.41,66.67,0.47,50.0,0.59,0.59,3.52,66.67,88.46,12.19,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.58,0.23,0.0,0.0,0.23,0,0.0
M. Lund,Martin Lund Peder­sen,138301,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"RW, RWF, RAMF",RW,33,RWF,25,RAMF,25,32.0,1991-08-04,0,,15,769,1,2.79,1,0.65,17.82,40.71,Denmark,['Denmark'],right,0,0,False,6.24,3.95,58.06,2.55,35.0,0.76,0.89,0.13,3.18,3.71,0.64,2,0.23,0,0.0,2.55,0.12,1,0.13,0.36,0,0.0,17,2.16,35.29,5.882,0.13,0.64,80.0,0.25,100.0,0.25,50.0,0.0,2.8,40.91,7.51,35.59,3.06,2.04,0.76,20.62,1.78,1.91,32.33,80.71,8.02,74.6,8.27,93.85,29.53,83.62,2.16,41.18,14.65,23.29,0.08,0.76,0.13,0.0,0.25,50.0,0.76,2.93,78.26,2.16,82.35,0.25,50.0,2.04,0.51,4.96,71.79,74.65,9.04,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.55,0.0,0.0,0.0,0.38,1,0.0
K. Lauritzen,Kasper Sindahl Lauritzen,-126834,Vanløse,Vanløse,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,"RDMF, DMF, RCMF",RDMF,35,DMF,26,RCMF,24,22.0,2001-06-22,0,,12,766,1,0.46,0,0.46,20.59,50.94,Denmark,['Denmark'],,0,0,False,13.47,10.49,62.96,2.33,44.44,1.55,1.86,0.39,5.31,6.34,3.11,1,0.12,0,0.0,0.65,0.12,1,0.13,0.06,0,0.0,7,0.91,28.57,14.286,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.78,50.0,4.4,29.41,0.39,0.65,0.13,26.42,0.39,0.52,40.4,82.37,15.02,68.1,7.25,98.21,35.87,86.28,4.4,52.94,20.09,32.1,0.06,0.65,0.0,0.0,0.26,0.0,0.13,7.51,67.24,1.29,50.0,0.78,0.0,0.52,0.0,8.16,69.84,89.08,15.41,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.33,0.0,0.0,0.0,0.0,0,0.0
O. Andersen,Oliver Gjeneskov Andersen,460511,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"CF, RCMF",CF,66,RCMF,16,,0,24.0,2000-04-18,0,,13,756,0,0.61,0,0.74,18.82,45.31,Denmark,['Denmark'],right,0,0,False,5.15,4.26,75.86,3.53,45.83,0.0,0.0,0.29,1.91,2.5,1.03,0,0.0,0,0.0,2.5,0.0,0,0.0,0.09,0,0.0,8,1.18,37.5,0.0,0.0,0.29,100.0,0.0,0.0,0.29,100.0,0.0,3.09,57.14,8.68,30.51,3.24,0.44,0.15,15.74,1.03,1.32,23.38,86.16,5.88,70.0,6.91,95.74,22.5,86.27,0.59,75.0,13.14,11.41,0.11,0.59,0.0,0.0,0.15,0.0,0.29,2.35,87.5,1.18,62.5,0.15,0.0,1.03,0.29,2.94,80.0,89.47,5.59,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.53,0.29,0.15,0.0,0.15,0,0.0
M. Lorentzen,Mathias Petersen Lorentzen,-93138,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"RWF, RAMF, RB5",RWF,23,RAMF,21,RB5,19,20.0,2003-08-25,0,,15,755,4,3.97,1,0.87,20.62,44.44,Denmark,['Denmark'],,0,0,False,5.6,5.86,52.17,0.64,20.0,0.25,0.3,0.0,2.29,2.66,1.65,5,0.6000000000000001,0,0.0,6.62,0.48,4,0.51,0.51,0,0.0,28,3.56,53.57,14.286,0.13,3.18,24.0,1.02,25.0,2.16,23.53,0.51,6.87,55.56,11.71,45.65,4.33,4.33,1.91,22.91,2.67,1.53,25.33,66.83,6.49,54.9,4.58,88.89,19.99,75.8,2.16,47.06,19.38,33.54,0.11,0.76,0.13,0.13,0.76,16.67,0.51,3.06,62.5,2.8,45.45,0.89,0.0,0.64,0.76,3.18,88.0,61.43,8.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.64,0.38,0.13,100.0,0.64,1,0.0
J. Hvilsom,Jonas Hvilsom,96896,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"LB, AMF, LAMF",LB,39,AMF,33,LAMF,11,35.0,1988-07-29,0,,11,754,0,1.18,0,0.41,21.97,50.75,Denmark,['Denmark'],,0,0,False,7.87,9.18,60.71,4.43,55.56,0.16,0.18,0.0,2.13,2.32,1.15,1,0.12,0,0.0,1.15,0.0,0,0.0,0.19,0,0.0,10,1.64,30.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,1.48,44.44,4.75,37.93,1.97,1.31,0.66,20.98,1.15,0.8200000000000001,30.49,80.65,11.31,76.81,5.08,87.1,29.34,80.45,0.98,100.0,15.39,23.51,0.07,1.15,0.0,0.0,0.0,0.0,0.49,2.79,88.24,1.15,71.43,0.0,0.0,0.8200000000000001,0.0,6.5600000000000005,55.0,89.8,8.03,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.43,0.0,0.0,0.0,0.16,0,0.0
A. Haider Shah,Ali Haider Shah,-118848,,Ishøj,,,"LW, LB5, LWF",LW,42,LB5,16,LWF,14,21.0,2003-01-23,0,,16,743,2,1.0,0,1.29,24.49,45.86,Denmark,['Denmark'],left,0,0,False,8.11,6.24,62.5,2.5,31.25,0.94,1.24,0.31,3.28,4.34,0.62,1,0.12,0,0.0,4.06,0.24,2,0.31,0.16,0,0.0,9,1.4,33.33,22.222,0.0,2.18,21.43,2.03,23.08,0.16,0.0,0.31,5.46,57.14,11.85,47.37,2.81,3.74,1.72,14.66,2.03,2.34,20.59,73.48,4.52,68.97,6.4,92.68,17.63,81.42,1.25,25.0,17.21,14.3,0.2,1.72,0.0,0.0,0.16,0.0,0.16,2.03,38.46,1.4,33.33,0.47,0.0,0.0,0.47,2.96,73.68,64.44,7.02,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.5,0.62,0.0,0.0,1.56,0,0.0
N. Poulsen,Niklas Øvreås Poulsen,-568564,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"LB, RB",LB,50,RB,40,,0,,,0,,13,722,0,0.52,0,1.36,22.44,52.22,Denmark,['Denmark'],,0,0,False,11.72,9.97,56.25,1.87,46.67,0.25,0.33,0.25,5.86,7.66,0.87,2,0.25,0,0.0,4.49,0.0,0,0.0,0.06,0,0.0,7,0.87,71.43,0.0,0.0,3.99,46.88,1.37,45.45,2.62,47.62,0.37,3.49,53.57,6.36,41.18,1.25,1.75,1.0,15.58,1.12,1.75,27.55,62.9,14.21,58.77,3.12,88.0,18.32,73.47,5.24,38.1,23.12,28.42,0.17,1.0,0.12,0.12,0.12,100.0,0.25,5.48,59.09,3.74,50.0,0.75,16.67,0.62,1.75,9.22,70.27,66.67,5.98,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.87,0.0,0.0,0.0,0.0,0,0.0
A. Lazarevic,Aleksandar Lazarevic,-534860,Avarta,Avarta,https://cdn5.wyscout.com/photos/team/public/g3343_120x120.png,3. Division,CF,CF,96,,0,,0,18.0,2005-07-03,0,,9,721,4,2.18,0,0.19,24.34,43.08,Serbia,['Serbia'],,0,0,False,2.25,2.5,50.0,5.74,52.17,0.0,0.0,0.0,1.0,1.13,0.37,0,0.0,0,0.0,1.75,0.5,4,0.5,0.27,1,0.12,16,2.0,37.5,25.0,0.0,0.37,0.0,0.25,0.0,0.12,0.0,0.0,2.0,50.0,11.36,34.07,2.75,0.62,0.12,13.11,3.25,2.0,20.97,70.83,5.37,60.47,4.99,85.0,20.22,72.22,0.5,50.0,15.77,19.95,0.02,0.37,0.0,0.0,0.25,0.0,0.25,2.37,68.42,1.12,22.22,0.37,33.33,0.62,0.0,2.75,72.73,72.92,5.99,0,,0,,0,0.0,0.0,0.0,,,0.25,,5.74,0.0,0.0,0.0,0.0,0,0.0
K. Jensen,Kasper Vestergaard Jensen,-133494,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,GK,GK,100,,0,,0,29.0,1995-03-09,0,,8,717,0,0.0,0,0.0,1.29,77.78,Denmark,['Denmark'],,186,0,False,2.3,0.29,50.0,0.86,83.33,0.0,0.0,0.0,2.15,2.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,9.33,0.14,0.29,17.94,82.4,9.76,72.06,0.14,100.0,11.63,96.3,6.32,56.82,31.35,53.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,28.57,0.0,0.0,0.0,0.0,0.0,0.0,4.74,66.67,93.75,6.89,8,1.15,36,5.17,1,77.78,8.73,1.25,0.73,0.105,0.14,1.58,0.86,,,,0.0,0,0.0
B. Warlo,Benjamin Lukas Glahn Warlo,-365461,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,CF,CF,100,,0,,0,32.0,1992-05-05,0,,22,717,6,3.69,1,0.26,23.29,34.69,Denmark,['Denmark'],unknown,0,0,False,2.85,2.22,64.29,9.67,36.07,0.63,0.91,0.16,0.79,1.14,1.58,2,0.25,0,0.0,1.58,0.75,6,0.95,0.59,2,0.32,14,2.22,57.14,42.857,0.16,0.32,50.0,0.0,0.0,0.32,50.0,0.16,0.48,33.33,5.86,18.92,3.96,0.63,0.32,12.36,2.38,0.95,19.96,80.16,3.64,82.61,6.8100000000000005,86.05,19.01,81.67,0.63,50.0,13.18,5.2,0.04,0.63,0.0,0.0,0.0,0.0,0.16,2.06,84.62,1.43,55.56,0.16,0.0,0.95,0.16,2.06,61.54,70.59,5.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.67,0.0,0.0,0.0,0.0,0,0.0
J. Jørgensen,Jonas Flagstad Jørgensen,-58855,Vanløse,Vanløse,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,"LW, RW, LAMF",LW,35,RW,20,LAMF,15,24.0,1999-07-19,0,,15,698,0,1.33,0,0.63,19.6,44.08,Denmark,['Denmark'],right,0,0,False,6.06,4.51,57.14,3.35,50.0,0.0,0.0,0.0,3.48,4.31,0.64,1,0.13,0,0.0,2.58,0.0,0,0.0,0.17,0,0.0,13,1.6800000000000002,38.46,0.0,0.0,1.81,14.29,0.52,0.0,1.29,20.0,0.13,3.35,50.0,9.67,38.67,4.13,1.81,0.64,12.12,2.97,1.16,19.6,65.79,5.16,42.5,3.61,89.29,16.89,71.76,0.9,57.14,20.02,11.74,0.08,0.9,0.0,0.0,0.0,0.0,0.26,2.45,42.11,1.29,40.0,0.13,100.0,1.29,0.26,3.09,66.67,75.86,7.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.35,0.13,0.0,0.0,0.13,0,0.0
A. Nielsen,Andreas Stær Nielsen,-144422,Vanløse,Vanløse,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,"LDMF, LCMF, RDMF",LDMF,41,LCMF,20,RDMF,18,28.0,1996-03-16,0,,9,688,1,2.76,0,0.61,18.19,53.73,Denmark,['Denmark'],,0,0,False,8.69,5.84,65.12,1.9,35.71,0.41,0.49,0.41,4.48,5.41,1.36,1,0.13,0,0.0,3.53,0.13,1,0.14,0.37,0,0.0,14,1.9,57.14,7.143,0.0,0.54,25.0,0.27,50.0,0.27,0.0,0.14,3.67,62.96,7.74,54.39,1.63,1.09,0.27,26.2,0.14,2.04,39.77,87.03,11.95,80.68,6.38,93.62,35.97,89.43,3.26,70.83,19.95,38.8,0.08,0.68,0.0,0.0,0.27,0.0,0.14,6.92,82.35,1.49,54.55,0.41,33.33,0.27,0.14,5.57,87.8,91.47,17.51,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.9,0.27,0.27,0.0,0.0,2,0.0
S. Blynov,Sebastian Blynov,-91405,Avarta,Avarta,https://cdn5.wyscout.com/photos/team/public/g3343_120x120.png,3. Division,GK,GK,100,,0,,0,23.0,2000-12-24,0,,7,676,0,0.0,0,0.0,0.67,80.0,Denmark,['Denmark'],left,190,0,False,2.13,0.0,0.0,0.13,100.0,0.0,0.0,0.0,2.13,2.19,0.0,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.27,100.0,0.0,0.0,0.0,24.9,0.27,0.0,38.34,86.46,21.04,78.48,0.0,0.0,25.96,95.38,12.38,67.74,28.91,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,56.25,0.0,0.0,0.0,0.0,0.0,0.0,10.78,66.67,95.73,15.58,14,1.86,39,5.19,2,64.1,10.94,1.46,-3.06,-0.407,0.0,0.8,0.13,,,,0.0,0,0.0
E. Acunto-de Lorenzo,Emilio Acunto-de Lorenzo,-44601,Avarta,Avarta,https://cdn5.wyscout.com/photos/team/public/g3343_120x120.png,3. Division,LB5,LB5,70,,0,,0,23.0,2000-06-19,0,,14,672,1,0.26,0,0.52,10.31,53.25,Denmark,['Denmark'],right,0,0,False,4.42,5.22,64.1,0.94,42.86,0.0,0.0,0.0,1.07,1.18,0.94,0,0.0,0,0.0,0.8,0.13,1,0.13,0.04,0,0.0,6,0.8,16.67,16.667,0.0,3.21,12.5,2.68,15.0,0.54,0.0,0.4,0.8,33.33,2.81,47.62,0.67,0.94,0.13,20.22,0.94,0.54,27.86,72.12,8.3,61.29,7.77,93.1,21.96,84.76,3.35,36.0,24.85,26.46,0.07,0.54,0.0,0.0,0.0,0.0,0.13,2.01,46.67,2.41,16.67,0.27,50.0,0.13,0.54,4.82,69.44,67.19,8.57,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.94,0.0,0.0,0.0,0.27,0,0.0
P. Nielsen,Peter Nielsen,-90817,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,GK,GK,100,,0,,0,32.0,1991-12-06,0,,7,662,0,0.0,0,0.0,0.93,100.0,Denmark,['Denmark'],,0,0,False,1.31,0.0,0.0,0.75,100.0,0.0,0.0,0.0,1.31,1.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,12.32,0.0,0.19,18.67,81.0,11.76,73.02,0.0,0.0,10.83,96.55,7.84,59.52,32.52,43.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,16.67,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.33,94.44,6.72,7,1.31,17,3.17,1,58.82,5.47,1.02,-1.53,-0.286,0.0,1.12,0.75,,,,0.0,0,0.0
L. Kaihøj,Lasse Kaihøj,-123436,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,CF,CF,85,,0,,0,20.0,2004-04-01,0,,14,659,1,0.65,3,0.99,18.62,33.06,Denmark,['Denmark'],,0,0,False,2.77,2.92,57.89,2.0,7.69,0.0,0.0,0.15,1.08,1.71,0.77,1,0.14,0,0.0,2.46,0.14,1,0.15,0.1,0,0.0,4,0.62,25.0,25.0,0.46,1.08,14.29,0.31,50.0,0.77,0.0,0.31,4.15,44.44,11.23,35.62,1.23,2.92,1.54,16.15,0.62,1.23,24.62,82.5,4.92,65.63,9.23,96.67,23.38,85.53,0.15,100.0,13.31,2.01,0.15,0.77,0.15,0.0,0.31,100.0,0.77,1.54,90.0,2.92,47.37,0.46,100.0,1.54,0.15,2.31,73.33,73.33,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
A. Jensen,Adrian Kvist Jensen,-175332,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,CB,CB,96,,0,,0,26.0,1997-11-26,0,,10,659,0,0.06,0,0.46,13.61,61.46,Denmark,['Denmark'],,0,0,False,8.5,6.24,68.18,4.25,56.67,0.0,0.0,0.43,4.25,5.39,1.13,2,0.27,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,16.67,0.43,0.14,0.0,55.84,0.85,0.5700000000000001,71.86,92.11,18.43,77.69,5.39,97.37,63.07,95.96,8.79,64.52,25.08,39.35,0.06,0.14,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,58.54,0.28,50.0,0.43,33.33,0.14,0.0,8.5,76.67,97.77,44.5,0,,0,,0,0.0,0.0,0.0,,,4.82,,4.25,0.0,0.0,0.0,0.0,0,0.0
L. Callaku,Lorent Callaku,428205,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"RAMF, AMF",RAMF,59,AMF,16,,0,26.0,1998-03-31,0,,9,658,3,1.16,1,1.35,15.59,42.11,Denmark,"['Denmark', 'Albania']",left,172,70,False,3.83,4.65,52.94,1.91,57.14,0.14,0.16,0.0,1.23,1.43,0.68,0,0.0,0,0.0,1.78,0.41,3,0.41,0.16,0,0.0,12,1.64,50.0,25.0,0.14,0.27,50.0,0.14,0.0,0.0,0.0,0.14,2.33,29.41,6.16,31.11,1.37,1.37,0.55,13.68,1.5,1.23,20.24,83.78,6.43,70.21,4.38,93.75,18.6,83.82,1.5,81.82,16.47,32.96,0.19,1.37,0.0,0.0,0.55,25.0,0.14,1.78,84.62,1.23,55.56,0.68,20.0,0.55,0.14,2.87,80.95,84.85,4.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.91,1.37,0.27,50.0,2.87,0,0.0
M. Conley,Martin Steven Conley,-77091,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"RCMF, RCMF3, LDMF",RCMF,34,RCMF3,25,LDMF,24,29.0,1994-12-18,0,,13,642,0,0.11,0,0.0,19.15,52.43,Denmark,"['Denmark', 'United States']",,0,0,False,9.11,7.44,62.5,2.79,73.33,0.93,1.2,0.0,3.53,4.5600000000000005,1.67,2,0.28,0,0.0,1.3,0.0,0,0.0,0.02,0,0.0,4,0.74,25.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,1.3,57.14,5.21,35.71,0.19,0.93,0.0,31.24,0.37,0.93,46.67,81.27,15.43,71.08,7.81,97.62,39.98,86.51,6.32,52.94,20.7,37.56,0.0,0.0,0.0,0.0,0.74,50.0,0.0,9.86,66.04,1.49,0.0,1.3,42.86,0.37,0.0,8.55,76.09,82.61,17.11,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.79,0.0,0.0,0.0,0.0,0,0.0
V. Øhlenschlæger,Viktor Øhlenschlæger,-95064,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LWF, CF",LWF,54,CF,42,,0,21.0,2002-11-13,0,,11,641,2,0.93,2,0.99,14.33,40.51,Denmark,['Denmark'],right,0,0,False,2.9,2.9,50.0,2.36,30.77,0.18,0.18,0.0,1.27,1.29,0.36,2,0.28,0,0.0,1.81,0.28,0,0.0,0.17,0,0.0,10,1.81,40.0,0.0,0.36,0.36,0.0,0.36,0.0,0.0,0.0,0.0,2.36,38.46,6.71,45.95,2.36,0.91,0.73,11.25,2.0,1.45,15.06,78.31,3.27,55.56,4.35,91.67,14.15,80.77,0.54,66.67,16.85,13.41,0.18,1.45,0.0,0.18,0.36,50.0,0.73,1.09,83.33,1.27,57.14,0.36,50.0,1.27,0.0,1.63,77.78,87.5,2.9,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.36,0.54,0.36,50.0,0.36,0,0.0
S. Balle,Sune Møller Balle,-44941,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"CB, LCB, LCB3",CB,38,LCB,34,LCB3,15,23.0,2001-01-08,0,,9,636,3,1.12,0,0.29,16.84,57.98,Denmark,['Denmark'],,0,0,False,7.36,5.09,58.33,5.8,48.78,0.5700000000000001,0.78,0.5700000000000001,3.82,5.26,1.98,3,0.42,0,0.0,1.27,0.42,3,0.42,0.16,2,0.28,8,1.13,37.5,37.5,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.13,75.0,3.4,62.5,1.27,3.68,0.14,50.38,0.71,1.42,69.34,83.67,33.96,72.92,2.97,100.0,56.32,90.2,12.88,56.04,23.13,37.42,0.04,0.28,0.14,0.0,0.14,0.0,0.42,16.84,66.39,2.83,25.0,1.42,10.0,0.71,0.0,18.96,82.84,93.97,28.16,0,,0,,0,0.0,0.0,0.0,,,1.98,,5.8,0.0,0.0,0.0,0.0,0,0.0
O. Jessen,Ole  Jessen,-117676,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"RWB, RB5",RWB,82,RB5,15,,0,20.0,2004-04-15,0,,9,618,4,1.89,1,0.85,23.16,48.43,Denmark,['Denmark'],,0,0,False,8.3,8.3,64.91,1.89,46.15,0.15,0.2,0.44,2.77,3.85,1.31,2,0.29,0,0.0,2.48,0.58,4,0.58,0.27,0,0.0,10,1.46,40.0,40.0,0.15,1.46,30.0,0.0,0.0,1.46,30.0,0.44,3.79,38.46,9.76,37.31,2.04,2.04,0.73,13.69,1.46,2.62,21.84,83.33,6.7,71.74,4.95,97.06,19.51,90.3,1.17,25.0,16.08,24.69,0.12,0.58,0.0,0.0,0.0,0.0,0.29,2.91,60.0,1.31,44.44,0.15,0.0,0.87,0.44,3.06,57.14,79.55,6.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.89,0.0,0.0,0.0,0.0,0,0.0
