Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. David,Florian Pascal David,-525905,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"LW, LAMF",LW,62,LAMF,22,,0,31.0,1992-11-16,0,,8,602,2,1.66,0,0.68,19.88,49.62,France,"['France', 'Guadeloupe']",right,180,0,False,5.23,4.63,58.06,4.19,39.29,0.0,0.0,0.0,2.54,3.59,1.05,0,0.0,0,0.0,3.74,0.3,1,0.15,0.25,0,0.0,17,2.54,41.18,11.765,0.0,2.24,26.67,1.94,23.08,0.3,50.0,0.3,3.89,46.15,8.82,55.93,3.44,2.54,0.9,19.44,2.84,1.79,28.11,75.0,8.22,58.18,5.53,100.0,24.22,79.63,1.94,69.23,18.07,35.38,0.1,0.75,0.0,0.0,0.3,100.0,0.15,3.14,66.67,2.09,57.14,0.45,66.67,1.2,0.6000000000000001,6.13,75.61,77.05,9.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.19,1.35,1.05,42.86,1.05,1,100.0
Mohamed El Garably,Mohamed El Garably,-525842,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,1999-10-26,0,,6,598,0,0.0,0,0.0,0.75,60.0,Bahrain,['Bahrain'],unknown,0,0,False,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.2,0.0,1,0.15,0,0.0,0.3,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.6000000000000001,75.0,0.0,0.0,0.0,8.58,0.6000000000000001,0.15,15.65,84.62,9.48,77.78,0.0,0.0,10.69,94.37,4.97,63.64,30.67,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,37.5,0.0,0.0,0.0,0.0,0.0,0.0,4.36,68.97,97.3,5.57,8,1.2,26,3.91,0,69.23,7.69,1.16,-0.31,-0.047,0.0,1.96,0.0,,,,0.0,0,0.0
Salam Attar,Saad Abdulla Adrees Salam Attar,-341706,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"RB, RDMF, LB",RB,29,RDMF,28,LB,21,20.0,2004-01-01,0,,10,596,0,0.04,0,0.0,19.78,58.02,Bahrain,['Bahrain'],unknown,0,0,False,11.63,9.82,63.08,1.66,63.64,1.06,1.49,0.15,4.38,6.17,2.27,3,0.45,0,0.0,3.02,0.0,0,0.0,0.01,0,0.0,4,0.6000000000000001,0.0,0.0,0.0,1.36,22.22,0.0,0.0,1.36,22.22,0.0,4.08,62.96,6.49,55.81,0.0,0.91,0.3,25.52,0.0,0.76,35.49,83.83,10.27,75.0,5.44,91.67,31.86,89.57,2.27,40.0,19.97,32.04,0.0,0.0,0.0,0.0,0.15,100.0,0.0,3.78,72.0,1.06,57.14,0.15,0.0,0.0,0.3,5.13,58.82,89.01,13.74,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.66,0.0,0.0,0.0,0.0,0,0.0
Abbas Alkhayyat,Abbas Husain Alkhayyat,485409,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"RCB, RCB3",RCB,50,RCB3,44,,0,26.0,1997-10-15,0,,6,595,0,0.0,0,0.0,15.15,69.41,Bahrain,['Bahrain'],,0,0,False,11.58,6.95,82.05,3.21,44.44,1.07,1.57,0.36,4.8100000000000005,7.04,1.25,0,0.0,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.53,33.33,0.0,0.0,0.36,50.0,0.0,1.43,75.0,1.96,72.73,0.0,0.89,0.0,26.73,0.36,0.53,38.85,78.44,17.29,65.98,0.53,100.0,30.65,86.63,7.66,48.84,24.09,46.53,0.0,0.0,0.0,0.0,0.36,50.0,0.0,5.88,39.39,1.07,16.67,0.36,0.0,0.18,0.0,7.84,68.18,90.43,16.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0.0
A. Giménez,Alan Giménez,305722,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"LCB, LB",LCB,86,LB,13,,0,31.0,1993-03-16,0,2024-06-30,9,595,0,0.01,0,0.09,9.08,66.67,Argentina,['Argentina'],left,182,80,False,7.71,3.18,90.48,2.87,63.16,1.21,1.92,0.45,3.63,5.76,0.3,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.0,1.36,44.44,0.3,0.15,0.0,26.92,0.15,0.15,40.08,84.53,18.15,74.17,1.36,88.89,33.43,91.86,6.66,47.73,23.09,37.63,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.54,50.0,0.61,50.0,0.0,0.0,0.3,0.0,7.71,68.63,94.74,17.24,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.87,0.0,0.0,0.0,0.0,0,0.0
H. Abdul Aziz,Hussein Mubarak Abdul Aziz,-560392,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,CF,CF,100,,0,,0,,,0,,9,594,7,6.23,0,0.49,21.82,27.78,Bahrain,['Bahrain'],,0,0,False,2.12,3.03,45.0,5.15,32.35,0.15,0.22,0.15,0.61,0.9,0.91,0,0.0,0,0.0,2.27,1.06,5,0.76,0.94,1,0.15,20,3.03,45.0,35.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,2.58,35.29,10.0,24.24,4.09,1.06,0.61,9.09,1.36,0.76,12.42,80.49,1.52,50.0,4.85,93.75,12.12,81.25,0.15,100.0,11.57,3.49,0.07,0.45,0.15,0.0,0.0,0.0,0.0,0.76,60.0,0.91,50.0,0.0,0.0,0.61,0.0,0.91,66.67,76.47,2.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.0,2,100.0
A. Muhammad Jamal,Ahmed Issa Muhammad Jamal,-560462,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,RB,RB,92,,0,,0,,,0,,7,575,0,0.0,0,0.15,10.33,50.0,Bahrain,['Bahrain'],,0,0,False,8.14,7.2,60.87,1.88,33.33,0.47,0.59,0.0,3.29,4.12,0.47,2,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.16,16.75,0.63,0.31,25.04,80.63,11.74,76.0,2.19,92.86,21.6,84.78,2.97,63.16,19.92,24.73,0.02,0.31,0.0,0.0,0.0,0.0,0.0,4.23,66.67,0.78,100.0,0.16,100.0,0.63,0.0,6.42,75.61,92.16,7.98,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.88,0.0,0.0,0.0,0.0,0,0.0
H. Al Karrani,Hassan Ali Ridha  Al Karrani,-549877,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"LCMF, LB, LDMF",LCMF,51,LB,20,LDMF,12,26.0,1997-10-27,0,,7,570,0,0.15,0,0.08,14.21,54.44,,[],unknown,0,0,False,9.32,6.0,68.42,3.0,57.89,0.63,0.9,0.0,4.58,6.54,0.79,2,0.32,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,1,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,1.42,33.33,4.11,38.46,0.32,0.0,0.0,20.37,0.0,0.95,32.21,75.49,15.47,65.31,3.32,95.24,24.16,83.01,7.89,54.0,22.01,27.44,0.01,0.32,0.0,0.0,0.16,100.0,0.0,9.79,66.13,1.42,55.56,0.47,0.0,0.47,0.0,8.68,74.55,84.51,11.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.0,0.16,0.0,0.0,0.0,0,0.0
Y. Infahi Mohammed,Yayia Ahmed Infahi Mohammed,-406598,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"RCMF, AMF, LCMF",RCMF,38,AMF,22,LCMF,20,,,0,,9,566,0,0.25,0,0.11,22.74,44.06,Mali,['Mali'],unknown,0,0,False,4.93,5.88,54.05,2.7,35.29,0.0,0.0,0.0,1.75,2.24,0.95,0,0.0,0,0.0,2.07,0.0,0,0.0,0.04,0,0.0,2,0.32,50.0,0.0,0.0,0.64,50.0,0.32,50.0,0.32,50.0,0.0,2.7,52.94,11.29,42.25,2.07,1.91,0.8,17.97,0.8,2.54,27.51,82.08,9.06,61.4,5.09,96.88,25.92,85.28,1.11,28.57,16.3,24.23,0.02,0.64,0.0,0.0,0.16,100.0,0.0,3.82,75.0,0.64,50.0,0.48,33.33,0.64,0.16,3.18,65.0,95.83,7.63,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.7,0.32,0.0,0.0,0.16,0,0.0
M. AL-Haiki,Mahmood  AL-Haiki,-406595,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"LCMF, LW, RCMF",LCMF,36,LW,25,RCMF,15,,,0,,8,562,1,0.32,0,0.31,16.49,39.81,Bahrain,['Bahrain'],unknown,0,0,False,4.32,4.16,50.0,2.72,29.41,0.48,0.5700000000000001,0.0,1.76,2.09,0.96,2,0.32,0,0.0,1.92,0.16,1,0.16,0.05,0,0.0,5,0.8,20.0,20.0,0.0,0.96,50.0,0.8,60.0,0.16,0.0,0.16,2.72,47.06,6.73,40.48,0.8,1.6,0.48,17.46,1.12,1.76,24.66,77.27,7.85,75.51,4.0,84.0,20.82,80.77,2.88,61.11,18.22,27.22,0.05,0.48,0.0,0.0,0.16,0.0,0.48,3.52,81.82,1.28,62.5,0.48,33.33,0.32,0.48,4.64,82.76,82.93,6.57,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.72,0.32,0.0,0.0,1.12,0,0.0
A. Al Ajmi,Abdullah Ali Al Ajmi,-559252,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RDMF, LDMF, RCMF",RDMF,63,LDMF,21,RCMF,14,,,0,,6,560,0,0.05,0,0.04,19.77,57.72,Bahrain,['Bahrain'],unknown,0,0,False,11.25,7.39,52.17,2.5700000000000003,50.0,0.8,1.08,0.16,6.59,8.85,2.41,2,0.32,1,0.16,1.29,0.0,0,0.0,0.01,0,0.0,4,0.64,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,87.5,6.43,70.0,0.0,0.8,0.16,29.41,0.0,2.73,41.14,83.59,13.98,68.97,4.34,96.3,38.09,86.08,3.05,52.63,16.52,32.63,0.01,0.16,0.0,0.0,0.0,0.0,0.0,7.23,71.11,0.48,33.33,0.16,0.0,0.16,0.0,6.43,72.5,92.05,14.14,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.5700000000000003,0.16,0.16,100.0,0.0,0,0.0
Weslen Júnior,Weslen Júnior Faustino de Melo,-133853,Cherno More,Manama,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"RAMF, RW, LAMF",RAMF,24,RW,21,LAMF,20,24.0,1999-11-12,150000,2026-06-30,9,553,1,2.07,0,1.34,30.6,51.6,Brazil,['Brazil'],left,187,79,False,7.65,7.0,55.81,2.93,50.0,0.16,0.25,0.0,3.58,5.45,3.09,3,0.49,0,0.0,5.86,0.16,0,0.0,0.34,0,0.0,16,2.6,25.0,6.25,0.0,1.14,28.57,0.65,25.0,0.49,33.33,0.0,6.51,65.0,17.25,50.0,2.44,2.6,0.98,15.3,1.3,3.74,21.32,77.86,5.86,72.22,6.51,90.0,19.86,80.33,0.33,100.0,16.32,10.04,0.22,0.98,0.0,0.16,1.46,44.44,0.98,1.63,90.0,2.77,52.94,1.63,50.0,1.46,0.33,2.77,82.35,76.47,5.53,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.93,0.16,0.16,0.0,0.16,1,100.0
Ahmed Abdul Rasool,Ahmed Abdul Rasool,185210,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1998-07-14,0,,6,551,0,0.0,0,0.0,1.31,87.5,Bahrain,['Bahrain'],,0,0,False,1.47,0.33,100.0,0.65,75.0,0.0,0.0,0.0,1.14,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,8.98,0.0,0.49,17.31,77.36,9.96,65.57,0.0,0.0,10.29,98.41,7.02,46.51,34.05,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,30.77,0.16,0.0,0.33,0.0,0.0,0.0,4.57,64.29,93.02,7.02,14,2.29,36,5.88,0,61.11,13.51,2.21,-0.49,-0.08,0.0,1.8,0.65,,,,0.0,0,0.0
Badr Bashir,Abu Bakr Bashir,-105063,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RCMF, LCMF, CF",RCMF,31,LCMF,31,CF,14,26.0,1997-08-15,0,,8,545,0,1.3,0,0.64,18.17,41.82,Saudi Arabia,['Saudi Arabia'],,179,75,False,8.75,8.75,50.94,1.82,36.36,0.17,0.24,0.17,4.13,6.0,3.63,4,0.66,0,0.0,0.99,0.0,0,0.0,0.21,0,0.0,7,1.16,14.29,0.0,0.0,0.66,50.0,0.33,0.0,0.33,100.0,0.17,1.65,30.0,4.62,32.14,1.98,0.99,0.5,15.69,0.33,0.33,23.28,73.05,8.92,64.81,4.13,88.0,20.31,77.24,2.31,42.86,15.04,24.14,0.11,0.8300000000000001,0.0,0.0,0.33,0.0,0.33,4.46,59.26,2.15,69.23,0.66,0.0,1.16,0.33,3.96,87.5,82.76,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.33,0,0.0
A. Sultan,Ali Jawhar Sultan,-525827,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"RB, RCB3, LCB",RB,48,RCB3,21,LCB,19,,,0,,6,544,0,0.03,0,0.04,12.24,43.24,Bahrain,['Bahrain'],unknown,0,0,False,7.44,6.45,58.97,2.15,15.38,0.17,0.24,0.8300000000000001,3.47,5.12,0.99,0,0.0,0,0.0,0.99,0.0,0,0.0,0.01,0,0.0,1,0.17,0.0,0.0,0.0,1.65,30.0,0.0,0.0,1.65,30.0,0.33,0.8300000000000001,60.0,1.65,30.0,0.17,0.99,0.0,30.77,0.8300000000000001,0.0,41.69,85.32,14.89,80.0,3.81,86.96,36.56,90.95,3.64,50.0,19.38,32.12,0.01,0.17,0.0,0.0,0.0,0.0,0.0,4.63,64.29,2.48,20.0,0.5,0.0,0.0,0.66,8.11,71.43,88.57,17.37,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.15,0.0,0.0,0.0,0.0,0,0.0
Luiz Fernando,Luiz Fernando Corrêa Sales,78730,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"AMF, RAMF, RW",AMF,31,RAMF,20,RW,20,35.0,1988-07-17,0,,12,537,0,0.23,1,1.7000000000000002,5.7,41.18,Brazil,['Brazil'],left,169,64,False,1.34,1.17,28.57,0.5,0.0,0.0,0.0,0.17,1.01,1.89,0.67,2,0.34,0,0.0,4.53,0.0,0,0.0,0.04,0,0.0,11,1.84,36.36,0.0,0.17,4.19,52.0,1.6800000000000002,50.0,2.51,53.33,0.34,2.18,69.23,3.52,52.38,2.01,3.18,0.17,50.11,1.84,0.17,57.65,86.05,15.42,77.17,9.05,96.3,47.77,90.53,6.03,72.22,21.76,43.29,0.29,2.18,0.0,0.0,0.5,33.33,1.01,11.23,77.61,4.19,60.0,0.67,25.0,0.84,2.35,10.73,92.19,91.5,25.64,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.5,1.01,0.34,50.0,1.6800000000000002,0,0.0
Ali Abdullah,Ali Abdullah Ali Sherqawi,384379,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"LB, RAMF, RB",LB,38,RAMF,19,RB,17,38.0,1985-09-20,0,,10,535,1,0.12,0,0.22,16.15,58.33,Bahrain,['Bahrain'],,0,0,False,7.74,6.9,68.29,1.6800000000000002,40.0,0.17,0.29,0.0,2.86,4.95,1.35,1,0.17,0,0.0,3.87,0.17,1,0.17,0.02,0,0.0,6,1.01,16.67,16.667,0.0,3.7,36.36,0.5,33.33,3.2,36.84,0.5,2.86,82.35,4.21,60.0,1.01,1.51,0.17,23.55,2.02,0.84,31.79,83.6,10.09,78.33,5.38,93.75,26.07,93.55,2.02,41.67,19.02,21.61,0.04,0.67,0.0,0.0,0.0,0.0,0.17,3.2,78.95,3.87,60.87,0.0,0.0,0.5,1.35,6.06,75.0,82.54,10.6,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.6800000000000002,0.0,0.0,0.0,0.34,0,0.0
M. Issa,Moussa Hassan Issa,-525782,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"LW, LAMF",LW,60,LAMF,22,,0,,,0,,7,533,1,0.65,2,1.09,10.64,38.1,Bahrain,['Bahrain'],unknown,0,0,False,3.21,2.7,56.25,0.68,25.0,0.17,0.26,0.17,1.52,2.37,0.51,1,0.17,0,0.0,1.52,0.17,1,0.17,0.11,0,0.0,6,1.01,50.0,16.667,0.34,2.7,12.5,1.86,18.18,0.84,0.0,0.34,0.68,50.0,5.4,34.38,0.68,1.35,0.0,26.51,2.87,1.69,32.93,72.82,9.62,59.65,6.59,97.44,25.83,86.93,4.5600000000000005,25.93,20.14,37.87,0.18,2.03,0.0,0.0,0.51,66.67,0.34,5.57,48.48,3.71,31.82,1.69,20.0,0.84,0.34,5.57,75.76,74.6,10.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.68,2.53,0.68,25.0,2.7,0,0.0
A. Ali Abbes,Ali Hassen Ali Abbes,-525857,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"RB5, RAMF, RW",RB5,22,RAMF,21,RW,18,,,0,,16,526,0,0.12,0,0.24,16.25,42.11,Bahrain,['Bahrain'],unknown,0,0,False,6.5,7.7,42.22,1.88,45.45,0.17,0.2,0.0,3.08,3.58,1.37,1,0.17,0,0.0,1.71,0.0,0,0.0,0.02,0,0.0,2,0.34,0.0,0.0,0.0,2.74,18.75,0.17,0.0,2.5700000000000003,20.0,0.51,1.88,54.55,4.96,37.93,1.54,0.68,0.17,17.97,2.4,0.68,25.67,72.0,9.41,61.82,4.45,100.0,21.22,79.84,2.05,66.67,15.84,18.05,0.04,0.68,0.0,0.0,0.51,33.33,0.17,3.94,52.17,2.05,8.33,0.68,50.0,0.51,0.51,4.79,60.71,68.18,7.53,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.88,0.0,0.0,0.0,0.0,0,0.0
M. Skander,Moatassem Skander,-411222,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"RW, LAMF, LW",RW,39,LAMF,24,LW,21,28.0,1995-10-11,0,,10,526,0,0.43,0,0.09,23.95,44.29,Libya,['Libya'],right,0,0,False,5.48,5.65,57.58,1.37,12.5,0.34,0.5700000000000001,0.34,1.88,3.14,1.37,0,0.0,0,0.0,4.11,0.0,0,0.0,0.07,0,0.0,7,1.2,14.29,0.0,0.0,2.4,21.43,1.71,30.0,0.68,0.0,0.0,5.65,60.61,13.69,46.25,1.03,1.88,0.51,16.08,1.71,1.2,25.49,80.54,4.79,53.57,6.16,97.22,22.07,89.92,1.03,16.67,18.85,24.07,0.02,0.34,0.17,0.0,0.17,0.0,0.17,2.22,61.54,2.5700000000000003,26.67,0.34,0.0,0.17,0.51,3.08,83.33,81.36,10.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.0,0.0,0.0,0.0,0,0.0
Mohammed Al Hardan,Mohamed Yusuf Abdulla Al Hardan Ahmed Hasan,465580,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"LDMF, LCMF, DMF",LDMF,30,LCMF,27,DMF,20,26.0,1997-10-06,450000,,14,525,0,0.92,1,0.49,16.11,48.94,Bahrain,['Bahrain'],right,183,77,False,8.74,8.06,57.45,1.2,42.86,1.03,1.96,0.34,3.09,5.87,1.37,3,0.51,0,0.0,0.34,0.0,0,0.0,0.16,0,0.0,6,1.03,16.67,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,3.77,40.91,0.17,1.54,0.0,44.4,0.6900000000000001,1.54,57.77,87.54,21.09,76.42,5.66,93.94,45.77,92.13,12.0,70.0,23.53,37.8,0.08,0.34,0.17,0.0,0.0,0.0,0.17,16.29,78.95,2.74,62.5,2.4,71.43,1.71,0.0,13.37,91.03,94.74,26.06,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.2,0.51,0.0,0.0,0.17,1,0.0
N. Hnid,Nassim Hnid,470010,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,RCB,RCB,100,,0,,0,27.0,1997-03-12,0,,6,521,0,0.55,0,0.0,15.2,67.05,Tunisia,['Tunisia'],right,191,92,False,9.85,5.01,72.41,6.22,72.22,0.52,0.72,0.35,5.7,7.92,1.38,2,0.35,0,0.0,0.6900000000000001,0.0,0,0.0,0.1,0,0.0,2,0.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,2.25,53.85,0.35,0.52,0.0,17.62,0.6900000000000001,1.04,30.23,85.14,12.61,72.6,1.21,85.71,25.57,90.54,4.66,55.56,23.08,44.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,3.11,61.11,0.52,0.0,0.35,0.0,0.0,0.0,5.53,59.38,97.62,14.51,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,6.22,0.0,0.0,0.0,0.0,0,0.0
Felipe Saraiva,Felipe Saraiva de Souza Silva,448411,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"LW, LAMF, CF",LW,46,LAMF,36,CF,13,26.0,1998-03-09,0,,8,518,3,1.99,2,0.7000000000000001,31.27,40.56,Brazil,['Brazil'],right,172,74,False,5.91,6.43,62.16,1.22,42.86,0.17,0.24,0.0,1.74,2.38,0.6900000000000001,0,0.0,0,0.0,5.73,0.52,2,0.35,0.35,0,0.0,13,2.26,38.46,23.077,0.35,0.87,20.0,0.52,0.0,0.35,50.0,0.0,11.12,40.63,20.85,35.0,1.91,4.0,1.22,16.51,2.61,2.95,24.67,83.1,7.99,84.78,5.21,93.33,22.41,86.82,1.74,60.0,17.53,35.11,0.12,0.6900000000000001,0.17,0.0,0.35,50.0,0.0,2.61,80.0,2.08,58.33,0.35,50.0,1.56,0.0,5.04,86.21,78.95,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,0.87,0.0,0.0,2.26,1,100.0
H. Mansour Nayem,Hichem Ahmed  Mansour Nayem,-549880,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,RB,RB,95,,0,,0,33.0,1990-06-24,0,,7,517,0,0.26,0,0.0,14.45,49.4,,[],unknown,0,0,False,10.44,9.05,55.77,2.26,46.15,0.7000000000000001,0.89,0.0,4.7,6.0,2.44,1,0.17,0,0.0,0.87,0.0,0,0.0,0.05,0,0.0,1,0.17,0.0,0.0,0.0,0.52,100.0,0.0,0.0,0.52,100.0,0.17,0.7000000000000001,50.0,2.09,41.67,0.52,0.0,0.0,13.06,0.52,0.35,22.63,78.46,11.49,66.67,3.66,100.0,18.28,85.71,3.83,40.91,16.44,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,52.0,0.52,33.33,0.17,0.0,0.17,0.35,5.05,72.41,79.31,5.05,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.26,0.0,0.0,0.0,0.0,0,0.0
S. Al Zbaidi,Salih Ali Al Zbaidi,-525871,Busaiteen,Busaiteen,https://cdn5.wyscout.com/photos/team/public/4516_120x120.png,Premier League,"RW, RAMF",RW,53,RAMF,29,,0,,,0,,17,517,3,3.15,0,0.12,28.38,38.65,Bahrain,['Bahrain'],unknown,0,0,False,8.01,9.4,61.11,3.48,30.0,0.0,0.0,0.0,2.26,3.28,1.04,1,0.17,0,0.0,2.79,0.52,3,0.52,0.55,2,0.35,12,2.09,66.67,25.0,0.0,0.52,66.67,0.0,0.0,0.52,66.67,0.17,2.26,30.77,13.06,24.0,2.96,1.57,0.0,13.06,0.7000000000000001,1.57,21.93,79.37,5.4,58.06,5.74,100.0,19.32,84.68,2.09,33.33,18.1,19.61,0.02,0.35,0.0,0.0,0.87,40.0,0.17,2.61,60.0,1.91,54.55,1.91,36.36,0.87,0.35,3.48,75.0,77.78,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.48,0.0,0.0,0.0,0.17,0,0.0
