Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Fuka,Tobias Fuka,-479306,,Spartak Trnava U19,,,GK,GK,100,,0,,0,19.0,2005-01-01,0,,7,640,0,0.0,0,0.0,0.59,66.67,Slovakia,['Slovakia'],unknown,0,0,False,1.17,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.17,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,0.0,17.22,86.36,10.17,80.77,0.0,0.0,10.17,98.08,6.85,71.43,30.15,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,74.19,96.67,5.87,5,0.98,22,4.3,2,77.27,5.89,1.15,0.89,0.174,0.0,0.59,0.39,,,,0.0,0,0.0
S. Šebek,Samuel Šebek,-420567,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,LB,LB,91,,0,,0,18.0,2005-07-11,0,,12,635,0,0.31,0,0.56,18.86,54.39,Slovakia,['Slovakia'],unknown,0,0,False,14.72,11.08,64.18,2.32,57.14,0.5,0.6900000000000001,0.0,7.11,9.92,1.49,1,0.14,0,0.0,0.99,0.0,0,0.0,0.05,0,0.0,2,0.33,0.0,0.0,0.0,1.65,50.0,1.65,50.0,0.0,0.0,0.17,0.5,33.33,2.98,38.89,0.8300000000000001,0.99,0.33,11.58,0.5,0.8300000000000001,23.99,75.17,11.25,70.59,3.81,82.61,19.19,81.03,3.14,52.63,18.83,31.49,0.09,0.66,0.0,0.0,0.0,0.0,0.0,3.47,66.67,1.32,37.5,0.5,33.33,0.0,0.5,6.62,57.5,80.56,5.96,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.32,0.17,0.0,0.0,0.0,0,0.0
L. Mizerák,Leopold Mizerák,-339787,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,"LWF, LW, RW",LWF,33,LW,22,RW,15,18.0,2006-03-07,0,,20,631,2,0.92,1,0.59,18.03,43.97,Slovakia,['Slovakia'],right,0,0,False,4.04,5.13,63.64,1.09,28.57,0.0,0.0,0.0,0.78,1.12,0.93,2,0.29,0,0.0,4.51,0.29,2,0.31,0.14,0,0.0,10,1.55,60.0,20.0,0.16,0.78,80.0,0.78,80.0,0.0,0.0,0.31,5.6,41.67,9.48,34.43,1.4,3.11,0.93,17.72,1.09,0.47,24.09,76.13,9.48,63.93,2.95,100.0,21.61,79.86,1.87,33.33,16.89,16.9,0.09,0.62,0.0,0.0,0.93,66.67,0.31,4.2,62.96,3.11,60.0,0.78,40.0,2.02,0.16,4.97,81.25,75.56,6.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.0,0.0,0.0,0.16,0,0.0
M. Pieš,Martin Pieš,-420429,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,"RW, LB",RW,59,LB,12,,0,19.0,2005-01-31,0,,9,629,0,1.06,0,0.28,20.07,45.38,Slovakia,['Slovakia'],unknown,0,0,False,10.03,8.49,58.18,2.47,31.25,0.93,1.22,0.0,4.17,5.47,1.54,1,0.14,0,0.0,1.85,0.0,0,0.0,0.16,0,0.0,9,1.39,11.11,0.0,0.0,1.7000000000000002,18.18,0.62,0.0,1.08,28.57,0.77,1.85,58.33,5.4,37.14,0.93,1.08,0.93,14.2,0.46,1.54,20.69,61.94,7.41,47.92,3.24,76.19,15.28,76.77,3.86,20.0,23.27,49.64,0.04,0.31,0.0,0.0,0.62,50.0,0.15,3.86,32.0,1.85,16.67,0.77,20.0,0.15,0.77,4.79,45.16,64.58,7.41,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.47,0.15,0.0,0.0,0.0,0,0.0
A. Bubelíny,Adam Bubelíny,-533651,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,"RDMF, LDMF, LCMF",RDMF,29,LDMF,28,LCMF,28,,,0,,8,625,1,0.75,0,0.22,20.59,46.15,Slovenia,['Slovenia'],unknown,0,0,False,8.35,9.36,56.92,0.86,33.33,0.29,0.37,0.14,2.74,3.48,1.15,2,0.29,0,0.0,1.15,0.14,1,0.14,0.11,0,0.0,3,0.43,66.67,33.333,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.87,46.15,7.49,34.62,1.15,1.01,0.14,15.12,0.14,1.01,27.79,82.9,7.2,60.0,5.76,92.5,25.78,86.59,1.87,38.46,19.04,26.24,0.03,0.43,0.0,0.0,0.14,0.0,0.14,3.46,54.17,0.43,33.33,0.29,0.0,0.43,0.0,3.46,54.17,91.57,11.95,0,,0,,0,0.0,0.0,0.0,,,0.43,,0.86,0.0,0.0,0.0,0.14,0,0.0
P. Málek,Peter Málek,-420344,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"RB, RB5, RWB",RB,67,RB5,15,RWB,13,19.0,2005-01-01,0,,12,624,0,0.2,0,0.28,20.77,45.83,Slovakia,['Slovakia'],unknown,0,0,False,12.26,9.95,53.62,3.03,47.62,1.44,1.62,0.0,5.48,6.16,1.44,1,0.14,1,0.14,1.73,0.0,0,0.0,0.03,0,0.0,2,0.29,50.0,0.0,0.0,2.02,28.57,0.14,0.0,1.88,30.77,0.0,2.6,38.89,5.19,41.67,0.72,1.59,0.72,17.16,2.16,0.87,30.72,71.36,14.42,68.0,5.77,92.5,26.68,76.76,2.02,42.86,18.7,19.59,0.04,0.43,0.0,0.0,0.0,0.0,0.43,3.61,64.0,2.02,50.0,0.14,0.0,0.43,0.58,7.79,70.37,71.11,6.49,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.03,0.0,0.0,0.0,0.0,0,0.0
R. Popović,Rajko Popović,-396751,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,"RCB, RCB3",RCB,88,RCB3,11,,0,18.0,2005-03-14,0,,8,623,0,0.37,0,0.02,10.69,51.35,Montenegro,['Montenegro'],unknown,0,0,False,9.97,6.21,58.14,1.3,11.11,0.87,1.13,0.72,5.49,7.17,1.3,3,0.43,1,0.14,0.87,0.0,0,0.0,0.05,0,0.0,2,0.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,83.33,2.02,50.0,0.72,0.14,0.0,20.66,0.29,0.14,40.45,76.79,21.38,67.57,1.88,84.62,32.36,84.82,8.09,44.64,25.81,42.47,0.0,0.43,0.0,0.0,0.0,0.0,0.14,6.07,54.76,0.72,20.0,0.43,33.33,0.0,0.0,10.4,59.72,90.91,14.3,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.3,0.14,0.14,0.0,0.0,0,0.0
M. Hlavaty,Martin Hlavaty,-462273,Petrzalka U19,Petrzalka U19,https://cdn5.wyscout.com/photos/team/public/g-2098_120x120.png,U19 League,"RCB, LCB",RCB,80,LCB,19,,0,17.0,2007-01-01,0,,7,611,0,0.0,0,0.07,26.96,56.28,Slovakia,['Slovakia'],unknown,0,0,False,14.58,12.37,67.86,2.36,56.25,0.15,0.21,0.74,6.04,8.79,1.62,3,0.44,0,0.0,2.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.59,50.0,0.0,0.0,0.59,50.0,0.0,3.68,52.0,7.81,41.51,0.74,2.06,0.88,23.86,0.15,0.88,42.27,72.47,22.24,60.26,2.36,87.5,31.37,79.81,10.31,51.43,24.1,38.51,0.01,0.15,0.0,0.0,0.29,0.0,0.0,9.87,55.22,1.03,28.57,0.74,20.0,0.29,0.15,11.34,61.04,91.58,13.99,0,,0,,0,0.0,0.0,0.0,,,1.91,,2.36,0.74,0.0,0.0,0.0,0,0.0
V. Pilník,Vladimir Pilník,-420416,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,RB,RB,94,,0,,0,19.0,2005-01-01,0,,10,608,1,0.12,0,0.03,15.94,46.24,Slovakia,['Slovakia'],unknown,0,0,False,10.63,9.77,49.12,1.37,37.5,0.6900000000000001,0.86,0.34,5.14,6.43,1.54,0,0.0,0,0.0,0.86,0.15,1,0.17,0.02,1,0.17,1,0.17,100.0,100.0,0.0,2.4,7.14,0.0,0.0,2.4,7.14,0.17,0.34,100.0,2.06,50.0,0.17,0.17,0.17,15.77,0.51,0.34,24.51,57.34,13.37,53.85,1.71,80.0,19.2,69.64,2.91,17.65,18.71,26.7,0.0,0.17,0.0,0.0,0.34,50.0,0.0,4.46,50.0,2.5700000000000003,6.67,0.17,0.0,0.34,0.17,6.86,42.5,57.14,6.0,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.37,0.0,0.0,0.0,0.0,0,0.0
N. Blaško,Norbert Blaško,-322421,Žilina U19,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g26227_120x120.png,U19 League,"LWB, LCB3, RWB",LWB,49,LCB3,29,RWB,17,19.0,2005-03-23,0,,7,607,4,1.76,0,0.47,26.39,50.0,Slovakia,['Slovakia'],unknown,0,0,False,8.6,7.41,64.0,2.08,35.71,0.59,0.87,0.3,3.26,4.78,2.08,2,0.3,0,0.0,4.74,0.59,4,0.59,0.26,0,0.0,14,2.08,64.29,28.571,0.0,1.63,9.09,1.48,10.0,0.0,0.0,0.3,6.08,53.66,13.05,44.32,3.11,1.93,0.74,19.72,1.48,1.33,30.84,78.37,10.82,76.71,5.49,91.89,26.54,86.03,2.8200000000000003,42.11,16.28,22.05,0.07,1.04,0.15,0.0,0.15,0.0,0.44,4.45,76.67,1.63,36.36,0.15,0.0,0.44,0.15,5.04,79.41,75.86,8.6,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.08,0.0,0.0,0.0,0.0,0,0.0
D. Valko,Denis Valko,-394577,DAC U19,DAC U19,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,CF,CF,100,,0,,0,17.0,2007-04-13,0,,10,593,2,2.26,1,1.12,25.04,35.76,Slovakia,['Slovakia'],right,0,0,False,3.34,3.49,52.17,4.86,37.5,0.15,0.21,0.15,1.37,1.88,1.37,2,0.3,0,0.0,3.19,0.3,2,0.3,0.34,0,0.0,11,1.67,45.45,18.182,0.15,0.76,20.0,0.46,33.33,0.3,0.0,0.3,3.04,75.0,12.75,33.33,4.55,0.76,0.15,6.22,1.06,1.21,15.48,70.59,3.95,46.15,3.79,92.0,13.81,76.92,0.91,16.67,15.39,15.28,0.17,1.37,0.0,0.0,0.0,0.0,0.3,2.43,43.75,0.46,66.67,0.3,0.0,1.21,0.15,1.21,62.5,71.43,3.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0.0
M. Kucman,Matus Kucman,-362951,DAC,DAC U19,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"LW, RW",LW,72,RW,21,,0,19.0,2005-01-29,0,,12,587,1,1.66,0,0.18,30.79,40.72,Slovakia,['Slovakia'],unknown,0,0,False,4.76,7.3,45.65,1.9,33.33,0.0,0.0,0.0,1.43,2.25,2.06,2,0.31,0,0.0,5.24,0.15,1,0.16,0.26,0,0.0,11,1.75,27.27,9.091,0.0,2.22,21.43,0.48,0.0,1.75,27.27,0.32,8.57,48.15,17.78,38.39,2.7,2.38,0.95,8.41,0.79,2.54,13.97,61.36,3.81,50.0,2.38,93.33,11.27,69.01,0.48,66.67,18.2,9.34,0.03,0.48,0.0,0.0,0.32,50.0,0.0,1.11,85.71,1.9,16.67,0.32,50.0,0.0,0.32,1.9,66.67,54.55,3.49,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.9,0.0,0.0,0.0,0.0,0,0.0
V. Grúber,Vincent  Grúber,-568507,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-04-15,0,,6,586,0,0.0,0,0.0,0.31,50.0,Slovakia,['Slovakia'],,185,0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.79,0.15,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,15.36,0.0,0.0,30.1,85.71,16.59,77.78,0.0,0.0,19.81,95.35,10.29,67.16,26.94,41.42,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.84,41.67,0.0,0.0,0.0,0.0,0.0,0.0,9.37,67.21,94.94,12.13,7,1.08,20,3.07,2,65.0,5.08,0.78,-1.92,-0.295,0.0,0.0,0.0,,,,0.0,0,0.0
S. Mišík,Samuel Mišík,-420640,Trenčín U19,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/g26234_120x120.png,U19 League,DMF,DMF,88,,0,,0,19.0,2005-01-01,0,,11,580,0,0.53,0,0.0,23.23,51.75,Slovakia,['Slovakia'],unknown,0,0,False,10.4,11.21,62.32,1.62,50.0,0.0,0.0,0.0,3.41,5.21,2.6,3,0.47,0,0.0,0.97,0.0,0,0.0,0.09,0,0.0,5,0.81,20.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,1.95,41.67,5.2,37.5,0.49,0.81,0.16,19.01,0.32,1.3,34.12,82.86,9.42,58.62,6.66,97.56,29.89,88.59,4.06,44.0,19.11,25.51,0.0,0.16,0.16,0.0,0.0,0.0,0.0,4.55,57.14,1.14,14.29,0.65,0.0,0.0,0.0,3.09,57.89,91.76,13.81,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.62,0.0,0.0,0.0,0.81,0,0.0
L. Michaleje,Lukáš Michaleje,-420325,Zlaté Moravce U19,Zlaté Moravce U19,https://cdn5.wyscout.com/photos/team/public/g-17868_120x120.png,U19 League,"RCB, RCB3",RCB,68,RCB3,31,,0,19.0,2005-01-01,0,,7,574,0,0.38,0,0.0,21.01,52.99,Slovakia,['Slovakia'],unknown,0,0,False,12.07,11.6,59.46,2.8200000000000003,44.44,0.63,0.79,0.47,4.55,5.76,1.88,2,0.31,0,0.0,0.63,0.0,0,0.0,0.06,0,0.0,4,0.63,25.0,0.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.47,66.67,1.88,33.33,0.63,0.16,0.0,12.39,0.16,0.78,26.5,78.11,14.74,72.34,1.41,100.0,21.32,83.82,5.02,53.13,22.36,36.6,0.0,0.0,0.16,0.0,0.0,0.0,0.0,4.7,60.0,0.63,50.0,0.31,100.0,0.16,0.16,7.68,71.43,91.3,7.21,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.8200000000000003,0.16,0.0,0.0,0.0,0,0.0
G. Végh,Gergő Végh,-485266,DAC U19,DAC U19,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,"LB, LCB",LB,52,LCB,45,,0,18.0,2006-01-01,0,,11,568,1,0.32,0,0.5700000000000001,9.98,53.97,Slovakia,['Slovakia'],,0,0,False,7.76,4.44,57.14,0.63,75.0,0.16,0.22,0.16,5.07,7.16,0.16,1,0.16,0,0.0,2.06,0.16,1,0.16,0.05,0,0.0,4,0.63,75.0,25.0,0.0,0.79,40.0,0.79,40.0,0.0,0.0,0.0,1.9,66.67,3.49,50.0,0.16,1.43,0.63,24.24,0.0,0.0,38.66,76.23,17.9,63.72,3.33,95.24,30.26,84.29,7.61,47.92,22.39,38.03,0.09,0.48,0.0,0.0,0.16,0.0,0.16,6.65,57.14,1.74,36.36,0.63,25.0,0.48,0.32,10.77,66.18,89.01,14.42,0,,0,,0,0.0,0.0,0.0,,,1.43,,0.63,0.79,0.32,50.0,1.43,0,0.0
D. Stano,Dušan Stano,-420540,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"RCB, LCMF, LCB",RCB,73,LCMF,13,LCB,11,19.0,2005-05-31,0,,10,568,0,0.26,0,0.0,11.87,68.0,Slovakia,['Slovakia'],unknown,0,0,False,7.6,4.51,89.47,3.32,50.0,0.95,1.35,0.47,2.61,3.71,0.24,0,0.0,0,0.0,0.24,0.0,0,0.0,0.06,0,0.0,2,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,66.67,0.71,0.47,0.0,24.46,0.24,0.24,37.99,88.13,20.18,84.71,2.14,100.0,31.82,94.78,6.17,53.85,23.7,27.97,0.0,0.0,0.0,0.0,0.24,0.0,0.0,6.89,72.41,0.71,0.0,0.95,50.0,0.24,0.0,8.07,82.35,90.0,14.25,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.32,0.0,0.0,0.0,0.0,0,0.0
J. Drenka,Jakub Drenka,-420249,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2005-10-10,0,,6,567,0,0.0,0,0.0,1.11,57.14,Slovakia,['Slovakia'],unknown,0,0,False,2.86,0.48,33.33,0.16,100.0,0.0,0.0,0.0,2.7,3.38,0.0,2,0.32,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.32,50.0,0.0,0.0,0.0,14.6,0.16,0.16,22.38,78.72,13.17,65.06,0.0,0.0,10.79,97.06,11.59,61.64,38.02,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,23.81,0.32,0.0,0.0,0.0,0.0,0.0,8.25,78.85,98.28,9.21,9,1.43,32,5.08,0,71.88,11.59,1.84,2.59,0.411,0.0,1.27,0.16,,,,0.0,0,0.0
T. Galovic,Tomas Galovic,-568273,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,"CB, RCB3",CB,78,RCB3,18,,0,17.0,2007-01-01,0,,7,566,0,0.0,0,0.27,11.29,40.85,Slovakia,['Slovakia'],unknown,0,0,False,7.79,5.57,42.86,2.7,35.29,0.16,0.21,0.32,5.25,7.02,0.32,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.48,33.33,1.43,55.56,0.8,0.16,0.0,31.33,0.16,0.48,48.18,86.14,18.6,78.63,3.82,87.5,43.73,89.45,4.29,51.85,17.89,26.93,0.04,0.64,0.0,0.0,0.16,0.0,0.32,4.93,61.29,1.11,28.57,1.27,25.0,0.16,0.16,7.79,67.35,92.03,21.94,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.7,0.0,0.0,0.0,0.0,0,0.0
L. Trivunović,Luka  Trivunović,-538848,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"CF, LW, LWF",CF,57,LW,21,LWF,13,19.0,2005-01-01,0,,11,564,1,1.85,1,1.39,29.68,34.41,Slovakia,['Slovakia'],unknown,0,0,False,4.79,5.27,45.45,3.03,21.05,0.48,0.6900000000000001,0.16,1.91,2.75,1.91,2,0.32,0,0.0,3.35,0.16,1,0.16,0.3,0,0.0,10,1.6,40.0,10.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,5.59,42.86,16.28,35.29,4.63,1.6,0.48,11.81,2.07,2.71,18.03,74.34,5.9,62.16,5.43,88.24,17.07,77.57,0.8,20.0,11.71,11.86,0.22,1.76,0.0,0.0,0.64,50.0,0.8,2.07,53.85,1.28,50.0,0.96,33.33,1.76,0.0,2.39,60.0,73.68,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.0,0,0.0
F. Király,Filip Király,-475362,Zlaté Moravce U19,Zlaté Moravce U19,https://cdn5.wyscout.com/photos/team/public/g-17868_120x120.png,U19 League,"RCB, RCMF, DMF",RCB,46,RCMF,16,DMF,16,18.0,2006-06-11,0,,9,561,1,0.48,0,0.0,21.34,45.11,Slovakia,['Slovakia'],,0,0,False,9.47,10.59,59.09,5.13,34.38,0.16,0.23,0.0,3.05,4.42,0.8,0,0.0,0,0.0,0.48,0.16,1,0.16,0.08,1,0.16,5,0.8,40.0,20.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,0.48,0.0,3.05,5.26,1.28,0.48,0.0,15.72,0.64,0.32,27.27,75.88,11.07,57.97,1.6,100.0,22.62,82.98,4.49,39.29,19.05,30.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,46.15,0.8,40.0,0.16,0.0,0.32,0.16,4.8100000000000005,70.0,92.41,12.67,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.13,0.16,0.16,100.0,0.0,0,0.0
N. Adam,Nikolas Adam,-300222,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,"AMF, CF, RCMF",AMF,26,CF,25,RCMF,20,17.0,2006-11-28,0,,10,560,1,1.05,0,0.61,15.89,33.73,Slovakia,['Slovakia'],unknown,0,0,False,5.17,6.7,45.71,2.3,16.67,0.19,0.27,0.0,1.91,2.65,2.49,2,0.32,0,0.0,1.34,0.16,1,0.19,0.2,0,0.0,6,1.15,66.67,16.667,0.0,0.5700000000000001,66.67,0.19,100.0,0.38,50.0,0.0,0.77,25.0,4.4,21.74,0.5700000000000001,0.38,0.19,13.98,0.38,0.77,23.17,81.82,7.85,75.61,4.79,88.0,21.06,84.55,1.53,50.0,15.73,19.46,0.12,0.5700000000000001,0.0,0.0,0.19,0.0,0.0,3.26,70.59,0.38,50.0,0.0,0.0,0.0,0.38,3.83,80.0,88.24,6.51,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.3,2.49,0.38,50.0,2.68,0,0.0
K. Botló,Krištof Botló,-422237,DAC U19,DAC U19,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-04-05,0,,6,560,0,0.0,0,0.0,1.53,62.5,Czech Republic,['Czech Republic'],unknown,0,0,False,3.83,0.38,50.0,0.5700000000000001,66.67,0.0,0.0,0.0,3.64,5.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,17.23,0.19,0.38,30.45,89.31,13.98,76.71,0.0,0.0,24.32,96.06,6.13,62.5,25.07,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.94,58.06,100.0,15.32,5,0.96,24,4.6,2,79.17,8.28,1.58,3.28,0.628,0.0,1.72,0.5700000000000001,,,,0.0,0,0.0
L. Biely,Lukáš Biely,-475348,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,"LWB, AMF, CF",LWB,57,AMF,11,CF,11,18.0,2006-01-01,0,,15,554,2,1.26,2,1.07,16.57,41.18,Slovakia,['Slovakia'],unknown,0,0,False,6.66,6.34,64.1,1.95,16.67,0.32,0.55,0.0,2.27,3.82,0.97,1,0.16,0,0.0,1.79,0.32,2,0.32,0.2,0,0.0,8,1.3,25.0,25.0,0.32,1.3,37.5,0.97,33.33,0.32,50.0,0.0,2.76,29.41,6.17,26.32,2.76,1.46,0.0,26.81,2.44,0.0,35.25,76.5,7.8,58.33,8.29,88.24,33.14,78.43,0.81,60.0,15.04,7.92,0.17,0.97,0.0,0.0,0.16,100.0,0.32,2.76,52.94,1.3,62.5,0.16,0.0,0.81,0.49,4.22,53.85,83.33,10.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.95,0.16,0.0,0.0,0.97,0,0.0
D. Zolotovetskyi,Denys Zolotovetskyi,-526768,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,LB,LB,88,,0,,0,18.0,2006-02-13,0,,7,546,0,0.06,0,0.44,17.47,56.6,Hungary,['Hungary'],unknown,0,0,False,9.23,7.75,61.7,4.29,50.0,0.16,0.22,0.33,4.29,5.69,0.66,2,0.33,0,0.0,1.65,0.0,0,0.0,0.01,0,0.0,2,0.33,0.0,0.0,0.0,1.32,25.0,1.32,25.0,0.0,0.0,0.49,0.99,100.0,2.8,52.94,0.0,1.15,0.33,18.13,0.49,0.49,29.01,74.43,15.0,67.03,4.29,92.31,23.57,82.52,4.12,44.0,20.64,27.77,0.07,0.66,0.0,0.0,0.49,66.67,0.49,5.27,43.75,2.14,38.46,0.8200000000000001,40.0,0.49,0.66,7.42,73.33,72.73,7.25,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.29,0.33,0.0,0.0,0.0,0,0.0
