Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Titebah,Nassim Titebah,500220,Ümranıyespor,Bulle,https://cdn5.wyscout.com/photos/team/public/g19664_120x120.png,1. Lig,"LB, RB",LB,50,RB,43,,0,26.0,1998-01-13,50000,,13,1106,0,0.19,3,1.12,16.48,57.53,France,['France'],right,0,0,False,9.74,5.67,67.19,2.39,66.67,0.18,0.2,0.0,5.76,6.57,0.89,0,0.0,0,0.0,2.83,0.0,0,0.0,0.02,0,0.0,9,0.8,44.44,0.0,0.27,2.48,32.14,1.77,35.0,0.71,25.0,0.62,2.92,54.55,6.47,47.95,0.27,3.01,2.21,25.95,2.39,1.33,39.51,75.56,15.94,64.44,5.23,94.92,30.65,84.97,6.5600000000000005,45.95,23.19,40.15,0.1,1.06,0.0,0.0,0.09,100.0,0.27,5.85,60.61,2.83,34.38,0.8,22.22,0.35,0.71,8.77,63.64,83.54,14.53,0,,0,,0,0.0,0.0,0.0,,,1.59,,2.39,0.62,0.09,100.0,1.51,0,0.0
Helder Moises,Helder Moises,-416298,Kriens,Kriens,https://cdn5.wyscout.com/photos/team/public/2668_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,22.0,2001-09-08,0,,12,1101,0,0.0,0,0.0,0.5700000000000001,57.14,Angola,['Angola'],unknown,0,0,False,2.04,0.25,33.33,0.25,66.67,0.08,0.12,0.0,1.88,2.79,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.49,0.0,27.3,84.13,18.07,77.38,0.0,0.0,18.88,95.67,8.34,58.82,31.36,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,36.36,0.25,0.0,0.49,0.0,0.0,0.0,6.54,65.0,97.27,8.99,22,1.8,63,5.15,0,65.08,19.57,1.6,-2.43,-0.199,0.0,0.65,0.25,,,,0.0,0,0.0
Junior Ze,Arlet Junior Zé,-301961,Basel,Basel II,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"LW, LWF, LAMF",LW,49,LWF,23,LAMF,19,18.0,2006-03-22,0,,14,1099,1,1.86,1,1.22,28.58,41.26,Switzerland,"['Switzerland', 'Cameroon']",right,178,71,False,5.49,4.59,66.07,3.11,31.58,0.49,0.66,0.0,1.97,2.65,1.23,4,0.33,0,0.0,6.31,0.08,1,0.08,0.15,0,0.0,31,2.54,35.48,3.226,0.08,1.64,35.0,1.56,31.58,0.08,100.0,0.08,9.42,49.57,16.79,41.95,3.11,4.75,2.21,15.48,1.72,1.97,20.06,70.61,4.83,64.41,4.5,83.64,17.28,74.88,1.31,56.25,17.52,24.52,0.1,1.23,0.08,0.08,0.49,33.33,0.33,1.97,58.33,1.8,59.09,0.9,27.27,0.98,0.5700000000000001,3.11,78.95,73.91,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.11,0.16,0.16,0.0,1.56,0,0.0
E. Parente,Etienne Parente,-389477,St. Gallen II,St. Gallen II,https://cdn5.wyscout.com/photos/team/public/g8761_120x120.png,1. Liga Promotion,"RB, LB",RB,70,LB,23,,0,20.0,2003-07-19,0,,15,1085,0,0.19,1,0.43,23.23,52.86,Switzerland,"['Switzerland', 'Italy']",right,183,0,False,13.27,10.95,66.67,3.15,52.63,0.58,0.8300000000000001,0.17,5.39,7.74,1.74,5,0.41,2,0.17,1.49,0.0,0,0.0,0.02,0,0.0,8,0.66,12.5,0.0,0.08,1.58,31.58,0.41,20.0,1.08,38.46,0.17,2.41,37.93,5.14,35.48,0.58,1.91,0.75,14.76,0.25,0.91,29.03,67.71,13.94,62.5,3.5700000000000003,90.7,22.15,74.91,5.31,48.44,20.53,31.44,0.04,0.41,0.0,0.0,0.0,0.0,0.17,5.97,61.11,1.82,27.27,0.58,57.14,0.08,0.58,8.13,72.45,68.48,7.63,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.15,0.08,0.0,0.0,0.33,0,0.0
P. Zajac,Patrick Zajac,-133267,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,19.0,2004-06-26,0,,12,1079,0,0.0,0,0.0,0.75,77.78,Switzerland,['Switzerland'],,0,0,False,3.75,0.33,100.0,0.17,100.0,0.0,0.0,0.08,3.42,5.1,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,0.0,0.0,12.51,0.08,0.08,29.36,82.39,17.52,73.33,0.0,0.0,19.94,95.4,9.43,54.87,30.87,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,47.62,0.25,0.0,0.08,0.0,0.0,0.0,7.09,55.29,95.35,10.76,22,1.84,78,6.51,3,71.79,21.27,1.77,-0.73,-0.061,0.0,1.25,0.17,,,,0.0,0,0.0
R. Beney,Roméo Bear,-276996,Basel,Basel II,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"LAMF, RWF, RW",LAMF,25,RWF,16,RW,15,19.0,2005-01-19,0,,13,1077,8,6.53,1,2.71,28.58,47.66,Switzerland,['Switzerland'],,0,0,False,7.6,6.6,63.29,4.43,33.96,0.5,0.73,0.17,2.92,4.23,1.67,4,0.33,0,0.0,7.02,0.67,6,0.5,0.55,0,0.0,45,3.76,37.78,17.778,0.08,5.26,26.98,3.26,25.64,1.92,26.09,0.92,7.77,53.76,14.46,47.4,4.85,3.68,0.67,17.3,3.51,2.76,22.23,60.9,6.85,59.76,2.76,84.85,15.21,74.18,2.26,40.74,22.91,37.47,0.23,1.34,0.08,0.0,0.25,0.0,0.42,2.84,41.18,4.26,35.29,0.42,0.0,0.75,1.67,5.01,76.67,54.84,7.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,1.0,0.25,33.33,1.25,2,100.0
L. Ombala,Loïc Ombala,399979,Bulle,Bulle,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,"RB, LB",RB,63,LB,33,,0,27.0,1997-03-31,50000,2024-06-30,17,1074,0,0.0,0,0.4,22.54,53.61,Cameroon,['Cameroon'],right,176,0,False,10.71,10.11,62.71,1.2,50.0,0.17,0.2,0.17,4.2,4.8,1.11,3,0.25,1,0.08,2.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.11,23.08,0.09,100.0,1.03,16.67,0.09,3.69,69.77,9.6,46.43,0.26,1.2,1.03,19.97,0.86,0.43,33.94,77.78,14.49,65.68,3.94,95.65,28.63,84.73,4.46,46.15,19.89,38.47,0.03,0.34,0.0,0.0,0.17,50.0,0.09,3.69,67.44,1.54,33.33,0.6900000000000001,62.5,0.17,0.17,7.29,56.47,87.5,9.6,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.2,0.0,0.0,0.0,0.0,0,0.0
K. Barcella,Kevin Barcella,-139837,Paradiso,Paradiso,https://cdn5.wyscout.com/photos/team/public/g-14481_120x120.png,1. Liga Promotion,CF,CF,98,,0,,0,18.0,2006-01-01,0,,11,1067,3,2.51,2,0.74,48.5,34.96,Italy,['Italy'],,0,0,False,4.64,6.92,50.0,7.59,23.33,0.0,0.0,0.0,1.18,1.53,3.21,6,0.51,0,0.0,6.33,0.25,2,0.17,0.21,0,0.0,28,2.36,53.57,10.714,0.17,1.52,22.22,0.67,25.0,0.84,20.0,0.51,8.94,51.89,25.39,35.55,2.95,1.6,0.51,9.53,2.02,3.29,18.05,67.76,4.39,59.62,3.71,81.82,15.52,73.37,1.01,50.0,17.23,29.44,0.06,0.51,0.0,0.0,0.42,20.0,0.25,2.28,59.26,1.69,35.0,0.42,40.0,0.67,0.34,2.61,70.97,64.29,4.72,0,,0,,0,0.0,0.0,0.0,,,0.08,,7.59,0.25,0.25,33.33,0.17,1,100.0
E. Petignat,Esteban Petignat,-99515,Cham,Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png,1. Liga Promotion,"LDMF, LCMF, CF",LDMF,27,LCMF,19,CF,18,24.0,2000-05-17,100000,2024-06-30,15,1067,1,2.35,1,1.43,19.15,53.3,Switzerland,"['Switzerland', 'Spain']",right,177,0,False,9.03,8.52,64.36,1.94,34.78,0.42,0.48,0.25,3.12,3.58,1.35,2,0.17,0,0.0,1.52,0.08,1,0.08,0.2,1,0.08,22,1.86,31.82,4.545,0.08,0.67,25.0,0.17,50.0,0.51,16.67,0.08,1.01,66.67,5.65,49.25,2.19,0.84,0.17,15.27,0.59,1.77,26.57,81.27,9.7,72.17,4.64,94.55,23.2,85.82,2.7,56.25,19.87,32.19,0.12,0.76,0.17,0.17,0.34,25.0,0.34,4.64,78.18,1.1,53.85,0.42,20.0,0.84,0.25,4.39,80.77,83.51,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.08,0.0,0.0,0.0,0,0.0
M. Begzadic,Mehmed Begzadic,126465,Bavois,Bavois,https://cdn5.wyscout.com/photos/team/public/g9790_120x120.png,1. Liga Promotion,"LWF, LAMF",LWF,49,LAMF,27,,0,31.0,1993-01-05,25000,2024-06-30,23,1066,2,1.76,1,1.7000000000000002,19.33,41.92,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,180,71,False,6.42,6.08,59.72,3.63,27.91,0.42,0.6000000000000001,0.0,2.36,3.36,0.93,5,0.42,1,0.08,2.79,0.17,2,0.17,0.15,1,0.08,25,2.11,40.0,8.0,0.08,2.45,20.69,2.28,22.22,0.17,0.0,0.34,2.62,45.16,6.42,39.47,2.87,0.68,0.25,18.91,2.2,1.1,26.0,68.51,7.77,66.3,5.91,90.0,20.85,76.11,2.79,51.52,18.02,24.42,0.14,1.44,0.0,0.08,0.42,60.0,0.42,3.71,56.82,3.55,45.24,0.84,50.0,1.44,0.42,4.9,75.86,57.65,7.18,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.63,0.25,0.0,0.0,1.94,0,0.0
A. Ndebele,Arthur Ndebele,-154395,Bulle,Bulle,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,RB,RB,95,,0,,0,25.0,1999-01-22,0,,21,1049,1,0.45,0,0.24,21.28,49.6,Switzerland,['Switzerland'],right,0,0,False,12.44,10.04,56.41,3.86,51.11,1.03,1.21,0.6000000000000001,5.75,6.77,1.97,6,0.51,0,0.0,1.2,0.09,1,0.09,0.04,1,0.09,3,0.26,100.0,33.333,0.0,2.49,24.14,0.0,0.0,2.49,24.14,0.17,1.03,33.33,4.12,37.5,0.43,1.29,0.51,20.51,1.29,1.03,32.09,59.09,16.22,49.21,3.86,95.56,22.82,74.06,6.86,22.5,22.81,31.52,0.02,0.17,0.0,0.0,0.09,0.0,0.0,5.58,43.08,2.49,20.69,0.6900000000000001,25.0,0.09,0.6900000000000001,9.95,48.28,68.09,8.06,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.86,0.0,0.0,0.0,0.0,0,0.0
S. Berbić,Serif Berbić,-203598,Lugano,Lugano II,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,GK,GK,100,,0,,0,22.0,2001-11-25,100000,2026-06-30,11,1048,0,0.0,0,0.0,0.38,50.0,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",right,194,86,False,1.13,0.09,0.0,0.28,66.67,0.0,0.0,0.0,1.13,1.36,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.47,0.0,22.92,93.03,11.09,86.44,0.0,0.0,15.78,99.4,7.14,78.95,30.29,50.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,52.94,0.09,0.0,0.0,0.0,0.0,0.0,5.35,87.72,99.13,10.8,21,1.97,69,6.48,1,69.57,17.84,1.6800000000000002,-3.16,-0.297,0.0,0.75,0.28,,,,0.0,0,0.0
M. Stefanovic,Mihail Stefanovic,-133253,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,"RCMF3, LDMF, LCMF",RCMF3,24,LDMF,22,LCMF,20,20.0,2004-01-26,0,,22,1036,1,1.81,0,0.13,20.91,43.13,Switzerland,['Switzerland'],,0,0,False,7.83,8.13,56.1,2.18,18.18,0.6900000000000001,0.99,0.2,2.58,3.66,1.59,3,0.26,0,0.0,2.18,0.09,1,0.1,0.18,0,0.0,19,1.88,31.58,5.263,0.0,0.79,37.5,0.6900000000000001,42.86,0.1,0.0,0.0,1.98,60.0,7.63,35.06,0.99,0.6900000000000001,0.1,22.7,0.3,1.09,34.59,71.63,13.88,59.29,5.45,92.73,29.24,75.93,4.5600000000000005,50.0,17.19,24.81,0.01,0.2,0.0,0.0,0.5,20.0,0.1,7.24,58.9,1.39,42.86,0.6900000000000001,14.29,0.5,0.4,8.03,69.14,75.86,11.5,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.18,0.3,0.1,0.0,0.5,0,0.0
L. Zuka,Leart Zuka,-262886,Servette II,Servette II,https://cdn5.wyscout.com/photos/team/public/g24461_120x120.png,1. Liga Promotion,"LB, LWB",LB,71,LWB,17,,0,18.0,2005-08-27,0,,15,1028,0,0.0,0,0.27,17.32,51.85,Switzerland,['Switzerland'],left,0,0,False,10.63,7.88,55.81,2.38,73.08,0.92,1.3,0.09,5.32,7.53,0.64,4,0.35,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,1.28,21.43,1.28,21.43,0.0,0.0,0.27,1.56,52.94,3.94,30.23,0.18,1.47,0.37,25.11,2.47,0.92,38.31,81.58,16.22,71.75,5.13,96.43,32.54,86.48,4.58,62.0,20.18,37.6,0.02,0.37,0.09,0.0,0.09,0.0,0.09,5.13,73.21,1.56,29.41,0.18,50.0,0.27,0.18,7.24,63.29,86.05,11.82,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.38,0.27,0.0,0.0,0.0,0,0.0
C. Ligue,Calixte Paul Ligue,-262874,Zürich,Zürich II,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"CF, RW",CF,67,RW,14,,0,19.0,2005-03-21,0,,14,1023,9,4.12,0,1.56,21.95,41.43,Switzerland,['Switzerland'],left,180,79,False,4.29,4.08,58.97,2.72,42.31,0.21,0.27,0.0,1.67,2.14,1.36,0,0.0,1,0.09,3.34,0.79,7,0.73,0.43,0,0.0,29,3.03,51.72,24.138,0.0,0.63,16.67,0.0,0.0,0.63,16.67,0.21,2.93,57.14,12.02,35.65,4.91,1.05,0.1,12.96,1.67,1.36,20.7,78.79,5.75,67.27,5.44,86.54,18.71,83.24,1.36,46.15,17.23,18.52,0.16,1.36,0.1,0.0,0.52,0.0,0.21,2.3,77.27,0.94,55.56,0.42,0.0,0.73,0.21,3.14,73.33,86.44,6.17,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.72,0.0,0.0,0.0,0.0,0,0.0
E. Stadelmann,Evan Stadelmann,507158,Biel-Bienne,Biel-Bienne,https://cdn5.wyscout.com/photos/team/public/1144_120x120.png,1. Liga Promotion,"RB, RCB3",RB,60,RCB3,11,,0,28.0,1995-11-21,50000,2024-06-30,18,1015,1,0.38,0,0.6000000000000001,15.16,56.14,Switzerland,['Switzerland'],,180,0,False,10.11,8.6,67.01,2.75,41.94,0.18,0.24,0.35,4.17,5.73,1.15,2,0.18,1,0.09,1.15,0.09,1,0.09,0.03,0,0.0,4,0.35,25.0,25.0,0.0,2.93,27.27,0.35,25.0,2.5700000000000003,27.59,0.09,0.27,100.0,2.13,54.17,0.62,0.8,0.27,32.9,2.04,0.71,44.51,80.28,14.99,71.6,7.54,96.47,35.47,89.5,6.5600000000000005,50.0,21.9,35.72,0.05,0.35,0.0,0.0,0.09,0.0,0.0,4.88,61.82,2.39,33.33,0.09,0.0,0.18,0.71,8.96,63.37,81.48,16.76,0,,0,,0,0.0,0.0,0.0,,,2.75,,2.75,0.09,0.0,0.0,0.98,0,0.0
N. Zivković,Nenad Zivković,-63201,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,"CF, LCMF3",CF,83,LCMF3,10,,0,22.0,2002-03-19,50000,2024-06-30,21,1011,3,3.71,0,0.86,30.0,32.93,Switzerland,['Switzerland'],right,178,74,False,5.26,5.26,60.34,4.89,31.48,0.09,0.13,0.36,1.99,2.86,1.72,3,0.27,0,0.0,2.99,0.27,3,0.27,0.34,2,0.18,20,1.81,40.0,15.0,0.0,1.18,23.08,0.09,0.0,1.09,25.0,0.27,3.26,52.78,14.86,25.61,4.44,1.81,0.91,8.97,2.63,1.18,17.04,65.43,3.26,52.78,4.53,86.0,14.68,69.75,1.18,53.85,15.58,14.51,0.08,0.91,0.09,0.0,0.27,100.0,0.36,1.9,57.14,1.09,58.33,0.36,100.0,1.45,0.27,2.45,66.67,63.16,5.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.89,0.0,0.0,0.0,0.0,0,0.0
A. Eleouet,Allan Eleouet,314290,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,1. Liga Promotion,"LW, RW, LAMF",LW,64,RW,20,LAMF,11,29.0,1994-07-29,25000,2024-06-30,22,1010,2,2.36,3,1.91,30.3,47.94,France,"['France', 'Switzerland']",right,174,0,False,5.35,5.88,63.64,0.8,11.11,0.0,0.0,0.0,1.6,2.8,1.43,2,0.18,0,0.0,8.38,0.18,2,0.18,0.21,0,0.0,21,1.87,38.1,9.524,0.27,4.1,21.74,2.23,20.0,1.78,25.0,0.53,11.76,57.58,20.58,44.59,5.61,4.99,0.62,19.16,3.74,2.05,27.45,75.65,4.01,64.44,9.09,94.12,22.63,86.22,0.89,60.0,17.62,12.53,0.17,1.07,0.0,0.0,0.18,0.0,0.53,1.34,60.0,2.76,41.94,0.18,0.0,1.16,0.53,3.03,79.41,68.48,8.2,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.8,0.0,0.0,0.0,0.18,0,0.0
A. Cisse,Amara   Cisse,-203258,,Bulle,,,LCB,LCB,93,,0,,0,26.0,1997-11-18,0,,11,1008,0,0.12,0,0.03,10.27,56.52,France,['France'],left,191,0,False,7.5,5.0,64.29,2.05,60.87,0.09,0.1,0.63,4.2,4.55,0.71,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.36,0.36,0.0,24.64,0.27,0.0,36.61,86.59,15.89,76.4,2.59,93.1,30.8,92.17,5.8,56.92,22.75,37.9,0.0,0.27,0.0,0.0,0.0,0.0,0.09,4.29,64.58,0.18,50.0,0.36,50.0,0.18,0.0,7.77,70.11,96.3,14.46,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.05,0.0,0.0,0.0,0.0,0,0.0
S. Türkeş,Süleyman Türkeş,372399,,Delémont,,,CF,CF,98,,0,,0,26.0,1997-10-19,75000,,14,1006,2,4.11,2,1.36,19.35,40.69,Germany,"['Germany', 'Turkey']",,178,0,False,3.98,2.85,80.0,3.41,30.56,0.19,0.28,0.0,1.52,2.25,0.38,5,0.45,0,0.0,2.75,0.18,2,0.19,0.39,2,0.19,30,2.85,43.33,6.667,0.19,0.47,0.0,0.47,0.0,0.0,0.0,0.0,3.13,42.42,9.86,34.62,3.79,1.04,0.47,19.54,2.28,1.52,24.85,76.34,4.55,54.17,7.3,88.31,22.95,78.93,1.42,60.0,14.92,20.71,0.13,1.33,0.09,0.0,0.5700000000000001,33.33,0.85,2.66,75.0,1.71,44.44,0.47,20.0,1.04,0.0,2.28,79.17,75.82,8.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.0,0.0,0.0,0.09,1,0.0
A. Campello,Andrea Campello,-126053,Paradiso,Paradiso,https://cdn5.wyscout.com/photos/team/public/g-14481_120x120.png,1. Liga Promotion,"RB5, RWB, RB",RB5,69,RWB,17,RB,10,22.0,2001-10-05,50000,2024-06-30,19,1005,0,0.01,0,0.59,18.63,48.56,Italy,['Italy'],,0,0,False,7.97,7.52,59.52,1.52,52.94,0.18,0.22,0.27,3.31,4.16,0.99,3,0.27,0,0.0,2.6,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.0,1.43,56.25,0.0,0.0,1.43,56.25,0.27,2.96,57.58,6.54,43.84,0.36,1.43,0.54,13.07,0.72,0.54,21.85,72.13,10.03,60.71,2.24,100.0,16.93,78.84,3.76,47.62,19.18,28.09,0.05,0.54,0.09,0.0,0.09,100.0,0.36,3.4,52.63,2.06,65.22,0.27,33.33,0.54,0.72,6.54,67.12,77.46,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.52,0.0,0.0,0.0,0.0,0,0.0
E. Balaj,Esat Balaj,378029,Cham,Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png,1. Liga Promotion,"RCMF, RDMF, DMF",RCMF,44,RDMF,30,DMF,13,29.0,1995-05-09,75000,,15,1005,1,1.21,0,0.63,20.87,57.51,Switzerland,"['Switzerland', 'Kosovo']",,180,0,False,10.84,9.85,66.36,2.6,44.83,0.63,0.73,0.18,3.67,4.27,1.7000000000000002,5,0.45,1,0.09,0.72,0.09,1,0.09,0.11,0,0.0,9,0.81,33.33,11.111,0.0,0.45,40.0,0.18,50.0,0.27,33.33,0.09,0.54,50.0,3.67,48.78,0.45,0.27,0.18,13.25,0.27,1.61,29.19,73.93,13.79,64.94,1.97,86.36,22.57,80.16,6.18,53.62,19.46,30.65,0.06,0.27,0.09,0.0,0.0,0.0,0.18,7.88,65.91,1.52,35.29,0.63,14.29,0.63,0.09,6.9,75.32,83.04,10.03,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.6,0.18,0.0,0.0,0.0,0,0.0
E. Jashari,Elion Jashari,-210744,Basel II,Basel II,https://cdn5.wyscout.com/photos/team/public/g8756_120x120.png,1. Liga Promotion,"LDMF, RDMF, DMF",LDMF,26,RDMF,22,DMF,19,18.0,2005-08-09,0,,11,989,1,1.37,1,1.21,17.11,53.19,Kosovo,['Kosovo'],,0,0,False,8.1,6.01,69.7,3.64,60.0,0.27,0.39,0.18,3.64,5.15,0.73,4,0.36,0,0.0,1.82,0.09,1,0.09,0.12,0,0.0,17,1.55,52.94,5.882,0.09,0.46,40.0,0.18,0.0,0.27,66.67,0.09,1.37,53.33,5.92,33.85,0.64,1.0,0.18,25.39,0.64,1.09,40.04,76.82,12.92,61.27,5.46,95.0,31.85,83.71,7.74,50.59,23.05,35.03,0.11,0.8200000000000001,0.0,0.0,0.09,100.0,0.09,8.55,56.38,1.18,53.85,0.55,50.0,0.73,0.18,8.83,57.73,84.02,17.65,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.64,0.36,0.27,33.33,0.0,0,0.0
Jacel Rhodes,Jacel Rhodes,-207273,Biel-Bienne,Biel-Bienne,https://cdn5.wyscout.com/photos/team/public/1144_120x120.png,1. Liga Promotion,"LW, LB, LB5",LW,26,LB,23,LB5,13,21.0,2003-01-10,0,,22,985,0,0.47,1,1.09,18.19,38.69,Switzerland,['Switzerland'],left,0,0,False,7.26,7.69,46.48,1.08,30.0,0.11,0.14,0.0,3.5700000000000003,4.5,1.84,4,0.37,1,0.09,2.06,0.0,0,0.0,0.05,0,0.0,7,0.76,0.0,0.0,0.11,3.14,24.14,3.14,24.14,0.0,0.0,0.11,2.6,50.0,6.71,32.26,1.19,2.49,0.65,19.06,1.95,0.54,28.05,71.81,10.51,62.89,4.98,100.0,22.2,84.88,3.03,25.0,17.93,22.66,0.12,0.76,0.11,0.0,0.32,0.0,0.43,4.44,60.98,2.92,33.33,0.65,16.67,0.32,0.76,5.31,69.39,66.15,7.04,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.08,0.0,0.0,0.0,0.0,0,0.0
J. Banda,Joseph Sabobo Banda,-239291,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,"LW, LAMF, RW",LW,50,LAMF,22,RW,19,18.0,2005-12-17,0,,11,970,3,3.81,1,1.28,29.6,43.26,Zambia,['Zambia'],both,166,58,False,7.14,6.12,59.09,2.32,36.0,0.09,0.14,0.0,3.43,5.05,1.39,2,0.19,0,0.0,5.94,0.28,3,0.28,0.35,0,0.0,39,3.62,30.77,7.692,0.09,1.76,10.53,1.21,15.38,0.56,0.0,0.19,9.93,45.79,17.44,39.89,3.53,5.66,1.11,16.42,2.32,1.39,21.71,71.37,6.22,64.18,5.75,91.94,18.0,78.35,2.23,54.17,18.09,33.77,0.12,0.84,0.0,0.09,0.37,25.0,0.09,1.95,57.14,2.13,43.48,0.46,20.0,1.3,0.28,3.9,73.81,59.26,5.01,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.32,0.0,0.0,0.0,0.0,0,0.0
