Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Vodišek,Rok Vodišek,374725,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,GK,GK,100,,0,,0,25,1998-12-05,100000,2025-06-30,11,1064,0,0.0,0,0.0,1.02,83.33,Slovenia,['Slovenia'],right,187,83,False,3.38,0.17,100.0,0.51,83.33,0.0,0.0,0.0,3.21,3.74,0.0,0,0.0,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,5.92,0.17,0.42,12.94,83.66,8.54,80.2,0.0,0.0,5.75,91.18,7.19,77.65,36.65,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,61.11,0.0,0.0,0.0,0.0,0.0,0.0,5.58,86.36,89.58,4.06,21,1.78,63,5.33,1,66.67,19.89,1.6800000000000002,-1.11,-0.094,0.0,1.18,0.51,,,,0.0,0,0.0
L. Vidmar,Lan Vidmar,-128847,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,RCB,RCB,98,,0,,0,22,2001-09-11,400000,2027-05-31,11,1056,0,0.05,0,0.0,12.61,58.78,Slovakia,['Slovakia'],right,187,74,False,9.2,5.03,74.58,2.9,58.82,0.94,1.53,0.17,4.52,7.4,0.68,1,0.09,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,1,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,2.64,38.71,0.51,0.51,0.0,41.51,0.26,0.26,59.66,92.86,21.73,85.88,5.03,98.31,56.85,94.6,2.81,57.58,19.26,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,82.09,0.26,66.67,0.26,100.0,0.26,0.0,9.03,78.3,98.08,26.68,0,,0,,0,0.0,0.0,0.0,,,4.26,,2.9,0.0,0.0,0.0,0.0,0,0.0
M. Watson,Max Watson,315190,IFK Norrköping,Maribor,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"RCB, CB",RCB,78,CB,13,,0,28,1996-02-03,700000,2026-12-31,13,1051,0,0.31,0,0.0,11.22,66.41,Sweden,"['Sweden', 'England']",right,184,74,False,10.02,4.88,68.42,3.77,72.73,0.0,0.0,0.6900000000000001,6.68,9.25,0.51,0,0.0,0,0.0,0.17,0.0,0,0.0,0.03,0,0.0,4,0.34,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.86,50.0,0.51,1.2,0.09,39.65,0.43,0.43,56.77,92.76,18.24,85.92,3.85,100.0,53.01,94.99,3.77,61.36,21.02,33.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,75.0,0.09,100.0,0.0,0.0,0.09,0.0,7.88,78.26,96.15,31.17,0,,0,,0,0.0,0.0,0.0,,,3.25,,3.77,0.0,0.0,0.0,0.0,0,0.0
M. Kolar,Marko Kolar,215487,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"CF, LW",CF,65,LW,15,,0,29,1995-05-31,250000,2025-05-31,19,1001,1,2.95,1,0.67,12.14,36.3,Croatia,['Croatia'],right,178,77,False,3.15,2.88,59.38,1.71,47.37,0.09,0.13,0.18,1.35,1.97,0.54,1,0.09,0,0.0,1.53,0.09,1,0.09,0.27,0,0.0,20,1.8,35.0,5.0,0.09,0.63,14.29,0.27,0.0,0.36,25.0,0.18,1.26,64.29,5.48,29.51,2.7,0.54,0.09,12.5,1.71,0.81,15.64,78.16,3.33,62.16,4.68,88.46,13.76,84.31,1.26,42.86,17.67,17.16,0.06,0.9,0.0,0.09,0.18,0.0,0.09,0.99,72.73,1.17,61.54,0.45,20.0,1.08,0.09,2.25,60.0,75.51,4.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.71,0.0,0.0,0.0,0.09,0,0.0
M. Karamatić,Mateo Karamatić,508719,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,LCB,LCB,88,,0,,0,22,2001-09-28,200000,2025-06-30,14,994,1,0.76,0,0.01,12.04,56.39,Austria,['Austria'],left,187,81,False,7.97,4.89,66.67,2.63,44.83,0.36,0.59,0.63,4.35,7.13,0.54,1,0.09,0,0.0,0.54,0.09,1,0.09,0.07,1,0.09,5,0.45,60.0,20.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.36,50.0,1.72,42.11,0.45,0.72,0.09,54.87,0.72,0.63,75.06,89.87,25.8,78.6,3.44,97.37,66.1,95.62,8.87,46.94,23.24,42.8,0.0,0.09,0.0,0.0,0.0,0.0,0.0,7.61,58.33,1.09,33.33,0.81,33.33,0.18,0.09,9.69,74.77,95.86,41.56,0,,0,,0,0.0,0.0,0.0,,,2.63,,2.63,0.0,0.0,0.0,0.0,0,0.0
K. Pučko,Klemen Pučko,290173,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"LB, LB5",LB,64,LB5,15,,0,28,1996-01-27,200000,2025-12-31,13,993,0,0.49,0,0.71,14.14,54.49,Slovenia,['Slovenia'],left,178,64,False,9.24,5.89,58.46,2.27,60.0,0.45,0.54,0.45,5.35,6.32,0.18,1,0.09,0,0.0,1.72,0.0,0,0.0,0.04,0,0.0,5,0.45,20.0,0.0,0.0,1.45,50.0,1.18,46.15,0.27,66.67,0.27,1.63,55.56,4.35,56.25,0.45,0.91,0.18,22.02,0.73,1.36,33.9,74.6,14.95,61.21,4.44,85.71,25.11,83.03,7.34,50.62,21.47,34.42,0.06,0.45,0.0,0.0,0.0,0.0,0.36,5.26,68.97,1.81,50.0,0.45,80.0,0.27,0.8200000000000001,9.24,61.76,86.32,10.6,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.27,0.0,0.0,0.0,0.0,0,0.0
Diogo Pinto,Diogo Costa Pinto,460000,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"AMF, RDMF, RCMF",AMF,30,RDMF,26,RCMF,14,24,1999-06-29,200000,2026-05-31,17,988,0,2.16,0,1.13,10.75,50.0,Portugal,['Portugal'],right,175,63,False,5.1,4.19,65.22,1.64,44.44,0.27,0.45,0.0,2.1,3.43,0.64,0,0.0,0,0.0,1.46,0.0,0,0.0,0.2,0,0.0,26,2.37,30.77,0.0,0.0,0.64,42.86,0.09,0.0,0.46,40.0,0.09,0.73,50.0,3.01,33.33,1.55,0.73,0.18,21.13,0.73,0.91,28.42,83.97,7.2,68.35,5.28,96.55,24.96,86.5,2.8200000000000003,70.97,17.64,24.65,0.1,0.64,0.0,0.09,0.36,25.0,0.09,4.55,74.0,1.55,76.47,0.8200000000000001,44.44,0.73,0.36,4.65,72.55,92.79,10.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.64,0.0,0.0,0.0,0.91,0,0.0
B. Bobarič,Belmin Bobarič,506283,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,LB,LB,84,,0,,0,21,2002-06-22,150000,2025-05-31,21,978,1,0.97,2,0.48,24.02,52.11,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,175,65,False,14.45,12.33,58.21,3.77,43.9,0.46,0.58,0.18,6.8100000000000005,8.64,2.12,5,0.46,0,0.0,2.58,0.09,1,0.09,0.09,1,0.09,8,0.74,25.0,12.5,0.18,3.59,35.9,3.31,33.33,0.28,66.67,0.46,2.21,50.0,4.33,44.68,0.74,1.84,0.55,19.23,2.02,0.74,31.56,63.56,14.63,53.46,4.42,95.83,21.9,76.47,6.26,33.82,19.94,24.59,0.04,0.64,0.0,0.09,0.09,0.0,0.37,6.07,54.55,3.77,39.02,0.8300000000000001,11.11,0.28,1.47,8.47,64.13,63.64,8.1,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.77,0.0,0.0,0.0,0.0,0,0.0
S. Fadida,Saar Fadida,451376,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"AMF, RCMF, RCMF3",AMF,37,RCMF,27,RCMF3,11,27,1997-01-04,200000,2025-05-31,23,962,3,2.58,1,1.01,17.12,45.9,Israel,"['Israel', 'France']",right,182,68,False,8.23,7.39,54.43,2.25,25.0,1.59,2.66,0.09,2.62,4.38,1.5,2,0.19,0,0.0,2.62,0.28,3,0.28,0.24,1,0.09,26,2.43,34.62,11.538,0.09,1.96,23.81,0.94,40.0,1.03,9.09,0.56,2.15,60.87,5.15,49.09,3.27,1.22,0.37,27.41,1.03,0.84,35.64,80.58,10.29,71.82,6.17,90.91,32.09,84.84,1.59,64.71,13.57,13.92,0.09,0.94,0.0,0.0,0.28,0.0,0.37,4.02,76.74,2.34,36.0,0.37,0.0,0.56,0.56,4.49,66.67,82.54,11.79,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.25,0.0,0.0,0.0,0.0,0,0.0
J. Majcen,Jan Majcen,-105005,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"RCMF, RDMF, RCMF3",RCMF,55,RDMF,17,RCMF3,16,21,2002-07-25,100000,2025-06-30,17,955,0,0.42,0,0.44,20.73,36.82,Slovenia,['Slovenia'],,0,0,False,7.82,8.86,48.94,2.36,20.0,0.38,0.47,0.28,3.11,3.87,1.79,2,0.19,0,0.0,0.47,0.0,0,0.0,0.04,0,0.0,9,0.85,0.0,0.0,0.0,0.28,33.33,0.0,0.0,0.28,33.33,0.0,1.23,30.77,5.75,27.87,0.85,0.66,0.19,12.25,0.28,0.47,23.56,80.4,9.42,68.0,3.96,97.62,21.2,82.67,2.07,63.64,15.52,22.19,0.04,0.38,0.0,0.0,0.09,0.0,0.28,3.49,70.27,1.13,58.33,0.19,50.0,0.28,0.09,3.11,78.79,88.71,5.84,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.36,0.0,0.0,0.0,0.09,0,0.0
F. Tomek,Fran Tomek,-105105,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"CF, LDMF, RDMF",CF,24,LDMF,19,RDMF,17,21,2002-06-25,400000,2025-12-31,13,948,0,0.87,1,0.86,25.25,51.5,Croatia,['Croatia'],right,0,0,False,9.11,8.73,54.35,4.84,49.02,0.38,0.58,0.0,3.99,6.12,2.09,4,0.38,0,0.0,3.23,0.0,0,0.0,0.08,0,0.0,9,0.85,66.67,0.0,0.09,0.66,57.14,0.28,66.67,0.38,50.0,0.09,3.32,65.71,8.07,52.94,1.9,1.42,0.47,26.96,1.33,2.28,41.68,77.68,14.05,63.51,8.16,97.67,36.93,81.75,4.08,44.19,16.54,26.71,0.08,0.85,0.0,0.0,0.38,25.0,0.5700000000000001,6.84,59.72,2.56,44.44,0.95,30.0,1.23,0.38,5.32,80.36,82.31,12.34,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.84,0.0,0.0,0.0,0.19,0,0.0
G. Groznica,Gabriel Groznica,-105108,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"LCMF3, RCMF3, LCMF",LCMF3,27,RCMF3,21,LCMF,17,22,2002-03-12,0,,21,925,0,0.6900000000000001,0,0.5700000000000001,19.95,48.29,Croatia,['Croatia'],right,173,64,False,5.84,5.64,56.9,3.02,51.61,0.39,0.63,0.0,2.24,3.65,1.26,2,0.19,0,0.0,3.31,0.0,0,0.0,0.07,0,0.0,16,1.56,25.0,0.0,0.0,1.56,18.75,0.68,14.29,0.88,22.22,0.29,4.38,53.33,8.95,47.83,2.34,1.65,0.58,27.63,1.65,0.97,39.99,77.62,13.33,64.96,6.03,85.48,36.19,80.91,2.24,65.22,17.14,15.16,0.06,0.88,0.1,0.0,1.07,27.27,0.1,6.8100000000000005,60.0,2.53,42.31,1.17,25.0,0.78,0.29,5.94,73.77,86.36,12.84,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.02,0.39,0.0,0.0,1.17,0,0.0
I. Durdov,Ivan Durdov,-96726,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,CF,CF,99,,0,,0,23,2000-07-17,500000,2026-05-31,16,918,4,7.3,1,0.38,17.94,32.79,Croatia,['Croatia'],right,194,87,False,3.04,1.18,58.33,3.92,52.5,0.2,0.31,0.2,2.16,3.37,0.49,0,0.0,0,0.0,1.67,0.39,4,0.39,0.72,0,0.0,25,2.45,32.0,16.0,0.1,0.29,66.67,0.1,100.0,0.2,50.0,0.1,1.27,46.15,8.14,25.3,3.43,0.2,0.0,8.43,0.39,1.37,13.63,72.66,2.65,44.44,3.33,85.29,13.04,72.93,0.29,66.67,12.54,5.76,0.04,0.49,0.1,0.0,0.2,50.0,0.39,1.86,68.42,0.59,66.67,0.2,100.0,0.39,0.2,0.6900000000000001,57.14,75.0,4.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.92,0.0,0.0,0.0,0.0,0,0.0
A. Bilyi,Artem Bilyi,-46898,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,"AMF, LCMF, DMF",AMF,18,LCMF,15,DMF,12,24,1999-10-03,100000,2025-06-30,20,916,1,0.68,1,1.38,13.85,46.81,Ukraine,['Ukraine'],left,182,70,True,7.47,5.01,66.67,4.32,38.64,0.39,0.49,0.2,3.73,4.67,0.6900000000000001,1,0.1,0,0.0,1.08,0.1,1,0.1,0.07,0,0.0,9,0.88,33.33,11.111,0.1,2.55,15.38,1.77,16.67,0.79,12.5,0.39,0.79,50.0,3.14,31.25,0.79,0.88,0.39,25.35,0.88,0.59,37.14,74.07,13.56,66.67,4.03,95.12,28.49,82.07,6.29,60.94,19.71,21.49,0.14,1.38,0.0,0.0,0.1,0.0,0.39,7.76,60.76,3.64,32.43,0.59,33.33,0.79,0.59,6.48,78.79,75.2,12.28,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.32,0.59,0.0,0.0,0.98,0,0.0
M. Strajnar,Mark Strajnar,-244612,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,LB,LB,99,,0,,0,20,2003-12-19,250000,2026-05-31,15,905,0,0.42,2,0.92,16.71,55.95,Slovenia,['Slovenia'],left,186,0,False,9.35,7.06,67.61,3.08,70.97,0.3,0.46,0.3,4.28,6.62,0.99,3,0.3,0,0.0,1.69,0.0,0,0.0,0.04,0,0.0,4,0.4,75.0,0.0,0.2,2.19,27.27,2.19,27.27,0.0,0.0,0.3,1.99,30.0,5.07,37.25,0.99,1.79,0.4,31.92,2.69,0.9,42.86,82.83,14.32,69.44,10.14,97.06,38.39,88.34,2.39,41.67,15.75,25.56,0.09,0.6000000000000001,0.0,0.0,0.3,66.67,0.3,3.68,59.46,1.99,60.0,0.7000000000000001,42.86,0.8,0.7000000000000001,6.46,73.85,90.38,10.34,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.08,0.0,0.0,0.0,0.0,0,0.0
Z. Husmani,Zeni Husmani,85791,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"DMF, LCMF",DMF,56,LCMF,11,,0,33,1990-11-28,50000,2024-06-30,18,901,0,0.37,0,0.19,16.88,49.7,North Macedonia,"['North Macedonia', 'Croatia']",right,174,70,False,7.19,5.99,55.0,3.0,30.0,0.2,0.25,0.2,3.7,4.66,0.8,4,0.4,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,7,0.7000000000000001,0.0,0.0,0.0,0.5,60.0,0.3,66.67,0.2,50.0,0.1,1.2,75.0,5.39,62.96,0.5,0.5,0.2,21.08,0.4,2.0,34.36,81.69,12.79,62.5,2.8,85.71,27.97,88.21,5.89,52.54,17.72,24.64,0.02,0.1,0.1,0.0,0.0,0.0,0.1,5.89,57.63,1.0,70.0,0.4,25.0,0.4,0.3,5.39,66.67,97.9,14.28,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.0,0.0,0.0,0.0,0.0,0,0.0
M. Milec,Martin Milec,134420,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"LB, RB",LB,55,RB,44,,0,32,1991-09-20,200000,2026-05-31,13,888,0,0.22,2,1.52,12.77,60.32,Slovenia,['Slovenia'],right,174,70,False,10.03,6.28,64.52,0.81,62.5,0.71,1.05,0.3,5.27,7.8,0.51,1,0.1,0,0.0,2.13,0.0,0,0.0,0.02,0,0.0,6,0.61,33.33,0.0,0.2,2.33,34.78,1.01,30.0,1.32,38.46,0.41,1.52,60.0,3.45,52.94,1.01,1.11,0.3,40.84,2.74,1.22,55.95,82.79,19.97,74.11,8.21,96.3,47.53,88.06,6.18,59.02,19.38,31.75,0.15,0.81,0.0,0.0,0.51,40.0,0.91,6.89,67.65,3.04,40.0,0.91,44.44,0.71,0.71,12.06,72.27,84.26,19.97,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.81,0.2,0.0,0.0,0.0,0,0.0
F. Raduha,Florijan Raduha,309496,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,GK,GK,100,,0,,0,27,1997-04-01,100000,2025-12-31,9,883,0,0.0,0,0.0,1.12,63.64,Slovenia,['Slovenia'],,0,0,False,2.24,0.31,66.67,0.51,40.0,0.0,0.0,0.0,2.04,2.69,0.2,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,7.85,0.0,0.31,14.07,89.86,7.13,82.86,0.0,0.0,9.99,97.96,4.08,70.0,30.12,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,33.33,0.0,0.0,0.1,100.0,0.0,0.0,3.06,73.33,96.88,6.52,13,1.33,44,4.48,3,70.45,13.09,1.33,0.09,0.009,0.0,2.04,0.51,,,,0.0,0,0.0
M. Obradović,Matko Obradović,192071,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,GK,GK,100,,0,,0,33,1991-05-11,150000,2027-06-30,9,876,0,0.0,0,0.0,0.92,66.67,Croatia,['Croatia'],right,183,83,False,2.16,0.21,50.0,0.62,83.33,0.0,0.0,0.0,2.05,2.8200000000000003,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.12,0.51,0.1,19.01,88.65,9.25,81.11,0.0,0.0,16.03,96.15,2.98,48.28,28.16,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,50.0,96.63,9.14,12,1.23,40,4.11,3,70.0,10.08,1.04,-1.92,-0.197,0.0,1.23,0.62,,,,0.0,0,0.0
G. Bajde,Gregor Bajde,162540,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,CF,CF,93,,0,,0,30,1994-04-29,200000,2025-06-30,24,870,6,4.55,0,0.44,15.37,41.35,Slovenia,['Slovenia'],right,186,80,False,2.31,1.73,46.67,4.74,51.22,0.0,0.0,0.0,1.5,2.5,0.81,1,0.1,0,0.0,3.35,0.62,5,0.58,0.53,0,0.0,25,2.89,64.0,20.0,0.0,0.81,28.57,0.81,28.57,0.0,0.0,0.23,1.96,52.94,6.01,40.38,5.08,1.27,0.23,13.52,1.96,0.92,16.75,73.1,4.27,54.05,5.08,93.18,14.9,76.74,1.16,50.0,17.14,8.39,0.05,0.35,0.0,0.0,0.23,100.0,0.23,2.43,71.43,0.6900000000000001,66.67,0.23,100.0,0.58,0.23,2.08,72.22,69.23,4.51,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.74,0.0,0.0,0.0,0.0,0,0.0
M. Kvesić,Mario Kvesić,157668,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"AMF, LCMF3, LCMF",AMF,28,LCMF3,21,LCMF,16,32,1992-01-12,300000,2026-06-30,16,866,2,2.15,2,2.81,16.63,51.88,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,175,72,False,5.09,4.68,62.22,0.62,16.67,0.21,0.31,0.1,1.97,2.91,0.73,1,0.1,0,0.0,6.34,0.21,1,0.1,0.22,0,0.0,16,1.66,43.75,12.5,0.21,3.53,47.06,1.87,44.44,1.66,50.0,0.73,4.99,68.75,9.46,50.55,1.97,1.87,0.42,36.37,0.8300000000000001,1.04,50.2,80.95,12.89,72.58,9.15,94.32,41.47,86.47,5.2,60.0,19.59,30.77,0.29,2.18,0.21,0.0,0.94,55.56,1.04,7.69,66.22,4.78,58.7,1.25,50.0,1.87,1.66,8.42,80.25,83.85,19.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.62,0.31,0.1,0.0,3.43,1,100.0
M. Laušić,Marin Laušić,-124616,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"LW, AMF, RWB",LW,18,AMF,16,RWB,16,22,2001-06-26,300000,2025-05-31,13,859,1,1.57,1,1.18,17.39,50.6,Croatia,['Croatia'],right,187,75,False,6.29,4.4,66.67,1.6800000000000002,50.0,0.63,0.85,0.0,2.72,3.68,0.94,4,0.42,0,0.0,3.35,0.1,1,0.1,0.16,1,0.1,14,1.47,50.0,7.143,0.1,1.99,21.05,0.63,16.67,1.36,23.08,0.21,4.3,48.78,9.64,46.74,1.89,2.31,0.94,26.61,1.36,2.83,35.1,79.1,11.0,63.81,6.71,95.31,30.07,84.32,3.14,63.33,19.53,30.74,0.12,1.15,0.1,0.0,0.73,14.29,0.52,5.55,75.47,3.88,40.54,1.15,27.27,1.05,0.42,7.44,78.87,82.91,12.26,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.6800000000000002,0.31,0.0,0.0,0.42,0,0.0
L. Kerin,Luka Kerin,421701,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,"RW, RAMF",RW,66,RAMF,16,,0,25,1999-03-23,150000,,24,817,1,1.19,1,1.05,22.69,47.09,Slovenia,['Slovenia'],right,179,74,False,8.7,5.95,59.26,6.83,37.1,0.11,0.13,0.22,5.07,5.82,1.65,0,0.0,0,0.0,2.42,0.11,1,0.11,0.13,0,0.0,17,1.87,11.76,5.882,0.11,2.97,25.93,0.22,50.0,2.75,24.0,0.55,2.53,47.83,5.51,48.0,3.97,0.77,0.44,12.12,1.54,1.76,21.37,60.31,6.17,53.57,3.41,83.87,16.19,67.35,2.31,57.14,16.98,14.51,0.12,0.77,0.0,0.0,0.44,50.0,0.55,2.2,40.0,2.97,37.04,0.55,40.0,1.21,1.1,4.63,54.76,59.62,5.73,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.83,0.0,0.0,0.0,0.0,0,0.0
M. Dulca,Marco Alexandru Dulca,416846,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"LCMF, RDMF, RCMF",LCMF,35,RDMF,17,RCMF,12,25,1999-05-11,400000,2026-06-30,21,808,0,0.32,0,0.47,20.39,54.32,Korea Republic,"['Korea Republic', 'Romania']",right,184,80,False,10.7,6.67,54.72,4.91,69.23,1.01,1.7000000000000002,0.5,6.04,10.21,1.13,2,0.22,0,0.0,1.51,0.0,0,0.0,0.04,0,0.0,8,1.01,37.5,0.0,0.0,0.5,50.0,0.13,0.0,0.38,66.67,0.25,1.64,53.85,5.16,41.46,0.88,0.88,0.0,36.38,0.63,1.01,54.13,89.3,13.97,77.48,8.43,95.52,49.09,92.31,4.53,61.11,18.58,21.53,0.06,0.38,0.13,0.0,0.0,0.0,0.13,6.92,80.0,0.76,66.67,0.38,66.67,0.5,0.25,7.68,72.13,94.44,24.92,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.91,0.0,0.0,0.0,0.0,0,0.0
A. Ruedl,Andraž Ruedl,-211278,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"RW, LWF, LW",RW,20,LWF,18,LW,17,20,2004-01-20,0,,19,802,2,0.88,0,0.43,22.89,49.51,Slovenia,['Slovenia'],,184,0,False,8.19,7.74,56.52,3.03,51.85,0.79,1.1,0.0,3.03,4.24,1.8,0,0.0,0,0.0,2.36,0.22,2,0.22,0.1,0,0.0,9,1.01,33.33,22.222,0.0,0.79,28.57,0.34,0.0,0.45,50.0,0.22,2.92,61.54,8.53,44.74,2.47,0.9,0.0,12.12,0.9,2.58,16.72,67.11,5.5,48.98,2.58,91.3,14.7,72.52,1.35,25.0,17.06,17.13,0.05,0.34,0.0,0.0,0.11,0.0,0.34,2.36,66.67,1.46,46.15,0.0,0.0,0.67,0.34,2.92,69.23,74.19,3.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.0,0,0.0
