Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Gabrovec,Jan Patrik Gabrovec,-428938,Fužinar,Fužinar,https://cdn5.wyscout.com/photos/team/public/g30859_120x120.png,2. SNL,"RW, LW, RAMF",RW,42,LW,20,RAMF,15,20.0,2004-03-21,0,,18,1003,1,1.07,0,0.1,24.05,42.91,Slovenia,['Slovenia'],unknown,0,0,False,8.43,7.36,50.0,3.95,27.27,0.54,0.71,0.09,4.22,5.55,1.53,4,0.36,0,0.0,3.14,0.09,1,0.09,0.1,0,0.0,9,0.81,44.44,11.111,0.0,1.88,28.57,0.99,18.18,0.9,40.0,0.18,3.95,56.82,10.05,47.32,2.87,2.51,1.17,12.2,2.24,2.6,19.29,66.05,5.29,52.54,3.77,90.48,16.42,72.13,0.99,36.36,17.65,16.05,0.01,0.36,0.09,0.0,0.0,0.0,0.09,1.53,58.82,1.26,42.86,0.09,100.0,0.36,0.54,2.6,48.28,70.59,6.1,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.95,0.0,0.0,0.0,0.45,0,0.0
Ž. Žaler,Žan Žaler,-247594,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"LCB3, LCB",LCB3,83,LCB,11,,0,21.0,2002-08-30,125000,2024-06-30,11,1003,1,0.99,0,0.29,12.92,59.03,Slovenia,['Slovenia'],left,187,0,True,8.26,6.19,73.91,3.5,51.28,0.0,0.0,0.27,3.68,5.67,1.08,3,0.27,0,0.0,1.53,0.09,1,0.09,0.09,1,0.09,7,0.63,28.57,14.286,0.0,1.7000000000000002,47.37,1.62,44.44,0.0,0.0,0.0,0.54,83.33,1.44,50.0,0.9,1.7000000000000002,0.63,42.53,1.26,0.18,59.22,87.73,25.12,80.71,5.38,91.67,53.3,91.58,4.22,55.32,20.42,31.32,0.03,0.54,0.09,0.0,0.27,33.33,0.27,6.73,78.67,1.44,50.0,0.63,28.57,0.27,0.63,12.38,80.43,96.33,21.98,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,3.5,0.0,0.0,0.0,0.0,0,0.0
M. Radulovikj-Velichkovikj,Martin Radulovikj-Velichkovikj,-193532,Bilje,Bilje,https://cdn5.wyscout.com/photos/team/public/g22429_120x120.png,2. SNL,"LWF, RCB, RAMF",LWF,13,RCB,13,RAMF,12,21.0,2002-02-07,0,,14,990,1,1.32,0,0.73,22.91,46.43,North Macedonia,"['North Macedonia', 'Serbia']",right,184,73,False,6.18,6.64,56.16,2.0,50.0,0.09,0.12,0.27,2.36,3.24,1.09,5,0.45,1,0.09,4.45,0.09,1,0.09,0.12,0,0.0,10,0.91,50.0,10.0,0.0,2.73,33.33,0.55,50.0,2.18,29.17,0.36,5.73,50.79,12.36,38.24,1.45,2.09,1.45,16.36,1.0,1.64,28.45,68.69,11.27,65.32,5.18,82.46,21.18,78.54,4.82,43.4,22.36,35.43,0.07,0.8200000000000001,0.0,0.0,0.36,50.0,0.27,4.27,46.81,3.09,50.0,0.8200000000000001,22.22,1.09,0.8200000000000001,6.73,75.68,68.97,7.91,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.0,0.0,0.0,0.0,0.0,0,0.0
O. Ibrahim,Olamide Ibrahim,-198029,Bistrica,Bistrica,https://cdn5.wyscout.com/photos/team/public/g15920_120x120.png,2. SNL,"RCMF, RDMF, LDMF",RCMF,36,RDMF,33,LDMF,15,20.0,2003-09-23,100000,,11,988,1,0.27,0,0.48,20.5,52.89,Republic of Ireland,['Republic of Ireland'],,0,0,False,9.47,9.11,64.0,1.91,52.38,0.0,0.0,0.36,3.64,4.51,1.73,2,0.18,0,0.0,1.18,0.09,1,0.09,0.02,0,0.0,4,0.36,50.0,25.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,1.55,52.94,6.1,46.27,0.36,0.73,0.18,21.77,0.55,0.73,38.17,83.29,11.48,61.11,7.47,96.34,34.71,88.19,3.19,37.14,18.76,33.71,0.04,0.46,0.0,0.0,0.18,100.0,0.09,5.65,56.45,0.8200000000000001,44.44,0.27,66.67,0.36,0.0,5.47,73.33,92.95,14.21,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.91,0.0,0.0,0.0,0.0,0,0.0
L. Sebestyén,Lóránt Sebestyén,-133522,Nafta,Nafta,https://cdn5.wyscout.com/photos/team/public/1026_120x120.png,2. SNL,"RCB, LCB",RCB,55,LCB,29,,0,23.0,2001-01-29,50000,2024-06-30,16,971,1,0.24,0,0.0,12.14,60.31,Hungary,['Hungary'],right,186,82,True,8.43,5.93,62.5,3.06,75.76,0.46,0.56,0.93,4.26,5.15,0.8300000000000001,0,0.0,1,0.09,0.28,0.09,1,0.09,0.02,1,0.09,3,0.28,66.67,33.333,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.19,0.0,1.02,27.27,0.46,0.93,0.0,40.5,0.37,0.28,56.35,86.02,22.71,73.06,3.06,100.0,48.2,92.5,8.06,47.13,20.14,30.81,0.0,0.0,0.0,0.0,0.09,0.0,0.0,7.23,60.26,0.8300000000000001,11.11,0.46,40.0,0.0,0.09,10.66,64.35,94.95,27.53,0,,0,,0,0.0,0.0,0.0,,,2.5,,3.06,0.0,0.0,0.0,0.0,0,0.0
H. Kadrić,Haris Kadrić,504524,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,CF,CF,100,,0,,0,24.0,2000-03-16,150000,2025-06-30,12,970,5,5.75,2,0.85,25.05,35.56,Slovenia,['Slovenia'],left,188,80,False,2.32,1.95,42.86,8.81,38.95,0.09,0.14,0.28,1.39,2.07,1.86,1,0.09,0,0.0,1.86,0.46,5,0.46,0.53,0,0.0,27,2.51,44.44,18.519,0.19,0.37,25.0,0.19,0.0,0.09,100.0,0.09,1.02,45.45,9.09,32.65,5.2,0.37,0.09,17.81,3.99,1.58,28.21,75.99,6.22,55.22,8.63,91.4,25.98,76.79,1.86,75.0,14.51,21.57,0.08,0.93,0.09,0.0,0.19,100.0,0.37,3.06,60.61,1.58,52.94,0.0,0.0,1.48,0.09,1.95,95.24,66.2,6.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.81,0.0,0.0,0.0,0.0,0,0.0
M. Florenin Klavora,Mark Florenin Klavora,-351397,Dekani,Dekani,https://cdn5.wyscout.com/photos/team/public/g11006_120x120.png,2. SNL,LB,LB,95,,0,,0,22.0,2002-01-13,0,,21,970,0,0.35,0,0.07,15.59,55.69,Slovenia,['Slovenia'],unknown,0,0,False,9.71,8.59,56.52,2.33,52.0,0.37,0.47,0.28,4.48,5.58,1.03,2,0.19,0,0.0,1.21,0.0,0,0.0,0.03,0,0.0,8,0.75,37.5,0.0,0.0,1.87,20.0,1.59,23.53,0.19,0.0,0.47,0.93,50.0,2.61,53.57,0.37,1.03,0.09,25.39,0.09,0.84,35.94,68.05,17.74,56.32,2.24,91.67,24.65,82.58,9.62,39.81,20.71,29.17,0.01,0.28,0.0,0.0,0.09,100.0,0.09,8.4,48.89,2.24,12.5,0.09,0.0,0.28,0.19,8.68,70.97,77.44,12.42,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.33,1.59,0.19,50.0,1.87,0,0.0
P. Čuić,Petar Čuić,460388,Fužinar,Fužinar,https://cdn5.wyscout.com/photos/team/public/g30859_120x120.png,2. SNL,"AMF, LCMF, RCMF",AMF,41,LCMF,35,RCMF,21,24.0,1999-06-02,100000,,12,968,2,1.97,1,0.95,17.57,47.09,Croatia,['Croatia'],both,185,78,False,6.04,6.04,58.46,2.32,44.0,0.09,0.12,0.09,2.42,3.22,1.12,1,0.09,0,0.0,2.7,0.19,2,0.19,0.18,0,0.0,32,2.98,37.5,6.25,0.09,1.39,26.67,0.93,30.0,0.37,25.0,0.19,1.58,58.82,6.69,29.17,1.3,1.02,0.28,31.43,1.49,0.93,45.56,72.24,16.46,53.11,6.6,91.55,35.42,79.27,8.83,50.53,20.73,39.31,0.09,0.93,0.0,0.0,0.74,37.5,0.19,9.58,54.37,3.72,35.0,1.49,18.75,0.84,0.37,8.09,70.11,81.44,15.53,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.32,1.49,0.37,0.0,2.32,0,0.0
M. Seliskar,Mark Seliskar,-293544,,Tabor Sežana,,,"RAMF, CF, RW",RAMF,26,CF,22,RW,19,22.0,2002-01-16,0,,14,968,3,2.46,3,0.64,18.5,50.75,Slovenia,['Slovenia'],unknown,0,0,False,6.6,5.76,54.84,2.7,44.83,0.09,0.1,0.19,3.35,3.66,1.21,3,0.28,0,0.0,3.25,0.28,1,0.09,0.23,0,0.0,13,1.21,30.77,23.077,0.28,2.23,41.67,0.37,50.0,1.86,40.0,0.19,3.44,56.76,7.62,52.44,2.23,2.05,0.93,14.88,2.32,1.86,22.78,74.69,5.3,61.4,5.3,87.72,19.43,80.38,1.39,46.67,17.13,25.51,0.06,0.84,0.0,0.0,0.28,0.0,0.46,1.58,29.41,2.23,41.67,0.37,0.0,0.93,0.65,2.98,62.5,74.74,8.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,0.0,0.0,0.0,0.0,2,100.0
Gonçalo Agrelos,Gonçalo Alexandre Domingues Agrelos,494388,Primorje,Primorje,https://cdn5.wyscout.com/photos/team/public/g25111_120x120.png,2. SNL,"LWF, AMF",LWF,52,AMF,42,,0,26.0,1998-02-18,200000,,12,966,9,4.49,2,1.48,19.57,43.33,Portugal,['Portugal'],left,180,73,False,5.03,5.78,46.77,1.49,31.25,0.28,0.41,0.0,2.05,2.99,2.14,2,0.19,0,0.0,5.22,0.84,9,0.84,0.42,1,0.09,37,3.45,45.95,24.324,0.19,3.35,33.33,3.17,32.35,0.19,50.0,0.65,4.1,61.36,9.6,46.6,3.63,2.14,0.65,25.43,2.24,1.3,32.24,80.64,7.45,71.25,8.39,92.22,26.83,88.54,2.42,53.85,16.41,32.42,0.14,0.84,0.0,0.0,0.37,0.0,0.47,3.17,55.88,3.26,37.14,0.84,22.22,0.56,1.12,4.29,69.57,75.0,10.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.28,0.0,0.0,0.09,0,0.0
Č. Rotar,Črt Rotar,-146064,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,"AMF, CF, RCMF",AMF,26,CF,26,RCMF,23,19.0,2004-01-14,0,,14,965,0,0.8,0,0.31,22.01,34.58,Slovenia,['Slovenia'],right,0,0,False,4.73,6.38,46.77,2.06,30.0,0.0,0.0,0.21,1.75,2.68,1.75,5,0.47,0,0.0,2.5700000000000003,0.0,0,0.0,0.08,0,0.0,15,1.54,26.67,0.0,0.0,1.13,54.55,0.72,57.14,0.41,50.0,0.1,2.78,51.85,10.29,29.0,1.44,1.34,0.21,22.73,1.54,0.8200000000000001,38.47,79.41,8.13,65.82,8.33,86.42,33.84,83.28,3.6,51.43,19.7,30.33,0.03,0.31,0.0,0.0,0.21,50.0,0.0,5.35,57.69,3.19,54.84,0.72,28.57,1.03,0.51,4.32,76.19,83.11,15.22,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.06,0.72,0.41,0.0,0.31,0,0.0
L. Simić,Luka Simić,-120222,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,"LAMF, LCMF3, LCMF",LAMF,36,LCMF3,22,LCMF,21,22.0,2002-01-04,75000,,12,962,1,1.04,0,0.88,21.05,44.89,Italy,"['Italy', 'Serbia']",right,178,64,False,6.17,6.27,61.19,4.21,37.78,0.09,0.12,0.09,2.25,2.88,1.78,1,0.09,0,0.0,2.34,0.09,1,0.09,0.1,0,0.0,12,1.12,16.67,8.333,0.0,2.15,26.09,1.6800000000000002,27.78,0.37,25.0,0.37,3.27,42.86,7.2,37.66,1.31,1.4,0.75,13.66,0.56,0.94,28.44,65.79,10.48,58.04,4.58,89.8,22.27,71.85,4.12,52.27,19.32,33.5,0.08,1.12,0.09,0.0,0.19,100.0,0.19,5.33,66.67,2.34,44.0,0.47,40.0,0.94,0.47,6.46,66.67,70.83,6.74,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.21,0.09,0.0,0.0,0.37,0,0.0
L. Erjavsek,Lucas  Erjavsek,-391086,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,GK,GK,100,,0,,0,19.0,2004-07-05,0,,10,959,0,0.0,0,0.0,0.94,90.0,Slovenia,['Slovenia'],,188,0,True,1.97,0.09,0.0,0.66,100.0,0.0,0.0,0.0,1.97,2.58,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.48,0.19,0.09,18.77,86.5,9.48,77.23,0.0,0.0,11.73,98.4,7.04,66.67,30.21,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,60.0,0.0,0.0,0.09,100.0,0.0,0.0,4.22,75.56,95.6,8.54,15,1.41,39,3.66,1,61.54,13.69,1.28,-1.31,-0.123,0.0,1.97,0.66,,,,0.0,0,0.0
M. Sitar,Miha Sitar,-206323,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1032_120x120.png,2. SNL,"LCMF, LCMF3",LCMF,57,LCMF3,16,,0,19.0,2004-12-04,0,,11,950,0,0.65,1,1.43,19.42,49.76,Slovenia,['Slovenia'],right,0,0,True,7.77,7.29,68.83,1.71,50.0,0.19,0.26,0.19,2.56,3.45,1.8,1,0.09,0,0.0,1.89,0.0,0,0.0,0.06,0,0.0,14,1.33,21.43,0.0,0.09,1.04,54.55,0.76,37.5,0.19,100.0,0.28,2.18,39.13,6.73,40.85,0.95,1.89,0.47,29.75,0.28,0.76,45.66,79.05,18.09,69.63,5.97,95.24,39.51,84.17,5.12,44.44,18.04,36.19,0.14,1.14,0.0,0.0,0.19,100.0,0.47,9.28,69.39,2.18,52.17,0.85,44.44,0.66,0.66,9.47,70.0,83.69,13.36,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.71,0.19,0.0,0.0,0.85,0,0.0
K. Todorov,Krasimir Todorov,-145994,Tabor Sežana,Tabor Sežana,https://cdn5.wyscout.com/photos/team/public/g2815_120x120.png,2. SNL,"AMF, RCMF3, RCMF",AMF,32,RCMF3,17,RCMF,12,20.0,2004-03-02,150000,2024-06-30,12,946,1,0.96,2,1.42,21.6,45.37,Bulgaria,['Bulgaria'],right,168,60,False,7.61,6.28,65.15,2.09,18.18,0.38,0.54,0.0,3.14,4.48,0.19,0,0.0,0,0.0,3.62,0.1,1,0.1,0.09,0,0.0,20,1.9,20.0,5.0,0.19,1.52,37.5,0.38,0.0,0.95,50.0,0.1,4.28,55.56,9.42,38.38,2.19,1.33,0.38,15.98,1.33,1.62,25.78,61.62,10.56,50.45,2.85,86.67,19.5,69.76,4.76,36.0,19.87,36.75,0.13,0.95,0.0,0.0,0.86,33.33,0.5700000000000001,6.18,41.54,3.52,45.95,1.52,31.25,1.52,0.76,5.14,62.96,65.38,7.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.09,0.0,0.0,0.0,1.33,0,0.0
D. Maksimović,Dejan Maksimović,398509,Ilirija,Ilirija,https://cdn5.wyscout.com/photos/team/public/g30831_120x120.png,2. SNL,"CF, RW",CF,42,RW,35,,0,28.0,1995-10-11,150000,,11,945,3,2.01,0,1.12,18.95,44.72,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,177,70,False,4.38,4.76,54.0,1.43,20.0,0.1,0.11,0.1,1.71,2.07,0.48,2,0.19,0,0.0,3.05,0.29,3,0.29,0.19,1,0.1,15,1.43,33.33,20.0,0.0,0.67,42.86,0.29,0.0,0.38,75.0,0.19,3.81,55.0,9.62,45.54,1.24,0.95,0.67,16.0,1.14,2.29,28.38,77.85,9.33,66.33,6.76,87.32,25.62,80.3,2.1,59.09,16.81,29.23,0.11,0.86,0.0,0.1,0.29,66.67,0.38,4.29,68.89,1.24,46.15,0.5700000000000001,66.67,0.38,0.29,5.05,75.47,85.71,6.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.43,0.76,0.0,0.0,1.52,0,0.0
R. Ćosić,Robert Ćosić,501279,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/1033_120x120.png,2. SNL,RCB,RCB,99,,0,,0,26.0,1997-07-08,125000,2024-06-30,10,940,0,0.99,0,0.0,12.35,60.47,Croatia,['Croatia'],right,184,75,False,8.62,5.74,66.67,3.83,52.5,0.38,0.58,0.5700000000000001,4.4,6.63,1.15,3,0.29,0,0.0,0.1,0.0,0,0.0,0.09,0,0.0,5,0.48,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,50.0,0.86,0.86,0.0,48.26,0.86,0.5700000000000001,65.2,90.01,26.52,81.59,3.35,97.14,55.82,95.37,9.29,58.76,24.16,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,70.0,0.38,50.0,0.19,0.0,0.29,0.0,12.16,84.25,96.17,32.46,0,,0,,0,0.0,0.0,0.0,,,2.49,,3.83,0.0,0.0,0.0,0.0,0,0.0
D. Maes,Dylan Maes,-373200,Tolmin,Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png,2. SNL,"LCB, RCB, RCB3",LCB,40,RCB,21,RCB3,17,22.0,2001-03-07,0,,15,938,1,0.17,0,0.0,10.94,57.89,Rwanda,['Rwanda'],unknown,0,0,False,9.5,5.66,74.58,2.78,44.83,0.48,0.58,0.96,4.8,5.79,1.15,4,0.38,0,0.0,0.19,0.1,1,0.1,0.02,1,0.1,1,0.1,100.0,100.0,0.0,0.19,50.0,0.19,50.0,0.0,0.0,0.0,0.0,0.0,0.38,25.0,0.29,0.29,0.0,15.64,0.38,0.1,27.15,83.75,12.28,71.88,2.3,100.0,22.07,89.57,4.89,58.82,19.57,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,46.67,0.48,20.0,0.19,50.0,0.19,0.1,4.51,59.57,94.83,11.13,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.78,0.0,0.0,0.0,0.0,0,0.0
C. Kitek,Cene Kitek,-97083,Rogaška,Fužinar,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"DMF, LDMF, LCMF",DMF,38,LDMF,36,LCMF,15,24.0,2000-04-09,50000,2024-06-30,10,929,4,1.99,0,1.89,17.73,47.54,Slovenia,['Slovenia'],right,180,78,False,10.75,8.14,59.52,2.33,25.0,0.58,0.91,0.39,5.33,8.38,1.74,4,0.39,0,0.0,2.33,0.39,3,0.29,0.19,1,0.1,20,1.94,35.0,20.0,0.0,1.74,38.89,1.26,46.15,0.39,25.0,0.19,1.45,60.0,3.97,41.46,1.07,0.58,0.0,26.64,0.39,0.68,49.99,74.81,19.47,60.7,5.33,90.91,37.3,82.08,11.04,56.14,21.82,38.73,0.18,1.84,0.0,0.0,0.48,20.0,0.19,12.21,65.08,2.81,34.48,0.97,10.0,0.39,0.87,11.14,71.3,82.07,17.83,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.33,2.62,0.48,60.0,2.42,1,100.0
M. Karamarko,Marko Karamarko,228612,Triglav,Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png,2. SNL,"RB, AMF",RB,73,AMF,10,,0,31.0,1993-03-27,50000,2024-06-30,10,923,1,1.12,1,1.29,15.02,56.49,Croatia,['Croatia'],right,177,72,False,7.41,5.36,76.36,2.24,56.52,0.39,0.51,0.1,2.93,3.81,0.39,3,0.29,0,0.0,3.02,0.1,1,0.1,0.11,0,0.0,4,0.39,25.0,25.0,0.1,4.29,36.36,0.0,0.0,4.29,36.36,0.59,2.34,50.0,6.44,43.94,1.17,0.98,0.1,28.57,2.93,1.85,38.22,79.34,15.21,69.87,7.51,98.7,26.72,90.88,7.31,62.67,23.62,37.74,0.13,1.76,0.0,0.0,0.29,66.67,0.29,7.12,71.23,4.19,53.49,0.98,60.0,0.59,1.66,10.92,81.25,83.48,11.21,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.24,0.88,0.0,0.0,0.0,0,0.0
L. Marković,Luka Marković,-159399,Lučko,Krka,https://cdn5.wyscout.com/photos/team/public/3794_120x120.png,,"LCMF, LCMF3, LW",LCMF,43,LCMF3,14,LW,13,22.0,2001-07-28,0,,15,919,0,0.4,1,0.08,19.1,48.72,Croatia,['Croatia'],right,187,0,False,6.37,6.17,63.49,3.53,44.44,0.2,0.26,0.1,2.25,2.97,1.76,0,0.0,0,0.0,1.57,0.0,0,0.0,0.04,0,0.0,6,0.59,66.67,0.0,0.1,1.37,0.0,0.98,0.0,0.39,0.0,0.0,1.76,66.67,6.37,43.08,1.27,1.37,0.29,14.2,0.88,1.47,24.39,69.48,6.46,50.0,4.9,88.0,20.57,79.52,2.45,24.0,17.19,31.64,0.01,0.2,0.0,0.0,0.29,0.0,0.1,4.02,41.46,2.06,19.05,0.6900000000000001,14.29,0.39,0.1,3.43,57.14,75.0,8.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.53,0.0,0.0,0.0,0.2,0,0.0
D. Klančnik,Domen Klančnik,-408181,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"RB5, RWB",RB5,56,RWB,31,,0,23.0,2000-10-13,0,,15,914,1,0.41,1,0.36,17.53,63.48,Slovenia,['Slovenia'],unknown,0,0,False,13.19,8.76,73.03,1.58,37.5,0.59,0.75,0.3,6.2,7.91,0.89,0,0.0,0,0.0,2.46,0.1,1,0.1,0.04,0,0.0,4,0.39,50.0,25.0,0.1,2.95,23.33,0.1,0.0,2.76,21.43,0.6900000000000001,2.07,71.43,5.42,60.0,1.28,1.18,0.39,21.27,1.48,1.77,32.49,64.55,13.1,47.37,6.01,93.44,23.63,77.5,6.3,34.38,20.94,37.61,0.04,0.3,0.1,0.0,0.3,33.33,0.39,5.12,50.0,2.76,25.0,0.59,33.33,0.3,0.59,8.57,55.17,70.53,9.35,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.58,0.0,0.0,0.0,0.0,0,0.0
K. Plantak,Karlo Plantak,318352,,Rudar,,,"RCMF, DMF",RCMF,70,DMF,17,,0,26.0,1997-11-11,0,,11,911,0,0.15,0,0.56,16.89,49.12,Croatia,['Croatia'],right,180,77,False,7.9,7.71,50.0,3.95,50.0,0.6900000000000001,0.88,0.2,3.36,4.29,1.58,2,0.2,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,5,0.49,40.0,0.0,0.0,0.2,50.0,0.1,100.0,0.1,0.0,0.0,0.89,44.44,3.26,36.36,0.3,0.6900000000000001,0.1,19.26,0.2,0.89,32.11,76.0,12.74,61.24,3.56,88.89,27.17,83.27,4.74,35.42,18.04,29.6,0.06,0.6900000000000001,0.0,0.0,0.0,0.0,0.1,5.04,64.71,1.19,33.33,0.59,16.67,0.49,0.1,5.83,61.02,82.08,10.47,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.95,0.1,0.0,0.0,0.99,0,0.0
C. Cener,Chris Cener,506286,Fužinar,Fužinar,https://cdn5.wyscout.com/photos/team/public/g30859_120x120.png,2. SNL,"LW, CF, LAMF",LW,37,CF,28,LAMF,15,23.0,2001-04-05,100000,,21,904,2,1.4,2,1.89,10.75,31.48,Slovenia,['Slovenia'],right,170,55,False,1.69,2.59,23.08,0.1,100.0,0.2,0.26,0.0,0.9,1.17,0.7000000000000001,1,0.1,0,0.0,2.59,0.2,2,0.2,0.14,0,0.0,14,1.39,50.0,14.286,0.2,1.0,30.0,1.0,30.0,0.0,0.0,0.4,3.48,37.14,7.27,32.88,1.99,1.79,0.8,16.73,0.6000000000000001,0.4,24.89,79.2,8.46,69.41,5.18,90.38,22.6,82.82,1.29,53.85,15.26,8.77,0.19,1.19,0.0,0.0,0.4,75.0,0.6000000000000001,3.48,68.57,2.99,50.0,0.4,25.0,1.39,0.5,4.88,73.47,80.88,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.1,0.5,0.1,100.0,0.7000000000000001,0,0.0
R. Storman,Rok Storman,-295758,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"RCMF, AMF, LW",RCMF,46,AMF,19,LW,16,19.0,2004-09-04,0,,11,899,4,4.0,0,0.9,24.63,53.25,Slovenia,['Slovenia'],right,185,0,True,11.31,10.71,62.62,2.5,64.0,0.5,0.76,0.0,4.1,6.21,2.5,2,0.2,0,0.0,3.5,0.4,4,0.4,0.4,0,0.0,27,2.7,37.04,14.815,0.0,1.4,42.86,0.5,40.0,0.9,44.44,0.3,3.0,56.67,8.41,41.67,2.7,1.6,1.0,23.93,1.0,0.8,35.34,78.19,12.31,65.85,5.51,90.91,31.13,81.99,2.9,51.72,16.76,36.02,0.09,1.1,0.0,0.0,0.8,25.0,0.6000000000000001,6.01,71.67,3.6,55.56,1.6,31.25,1.7000000000000002,0.7000000000000001,6.61,81.82,83.0,10.01,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.5,0.1,0.0,0.0,0.2,0,0.0
