Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Mitrović,Nikola Mitrović,335212,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"DMF, LW, LCMF",DMF,21,LW,17,LCMF,14,26.0,1997-12-14,50000,2024-06-30,14,1062,0,0.03,2,0.16,18.62,53.02,Serbia,['Serbia'],right,178,71,False,10.65,9.1,63.81,2.43,39.29,0.87,1.17,0.26,3.98,5.39,1.56,1,0.08,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.09,1.13,61.54,3.9,31.11,0.17,0.95,0.0,23.21,0.78,0.52,40.02,77.71,11.87,59.12,7.97,90.22,34.56,83.21,5.28,44.26,18.76,33.54,0.01,0.26,0.0,0.17,0.17,50.0,0.17,5.54,48.44,0.95,45.45,0.52,33.33,0.35,0.0,5.8,56.72,84.52,14.55,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.43,0.09,0.0,0.0,0.35,0,0.0
D. Adrović,Demir Adrović,-249108,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,GK,GK,100,,0,,0,20.0,2004-05-28,0,,11,1048,0,0.0,0,0.0,0.56,83.33,Montenegro,['Montenegro'],,0,0,False,2.25,0.19,100.0,0.19,100.0,0.0,0.0,0.0,2.07,2.86,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.09,0.0,13.43,76.22,7.52,70.0,0.0,0.0,7.99,92.94,5.45,51.72,29.84,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,36.36,0.19,0.0,0.19,0.0,0.0,0.0,2.91,58.06,83.64,5.17,20,1.88,63,5.92,0,68.25,19.33,1.82,-0.67,-0.063,0.0,1.03,0.19,,,,0.0,0,0.0
T. Yanagizawa,Takumi Yanagizawa,-204140,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RDMF, LDMF, DMF",RDMF,35,LDMF,21,DMF,21,26.0,1997-06-11,0,,12,1046,0,0.1,0,0.14,18.67,54.38,Japan,['Japan'],,0,0,False,11.62,9.46,60.91,3.1,55.56,0.77,1.06,0.26,5.08,6.97,2.58,5,0.43,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,5,0.43,20.0,0.0,0.0,0.34,25.0,0.09,0.0,0.26,33.33,0.0,0.34,75.0,2.75,56.25,0.0,0.17,0.0,22.54,0.26,1.12,39.24,75.66,17.29,59.7,3.96,93.48,32.78,81.1,6.2,48.61,19.4,38.47,0.01,0.17,0.0,0.0,0.26,0.0,0.09,9.21,58.88,1.2,14.29,0.52,0.0,0.17,0.09,8.17,58.95,88.11,12.3,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.1,0.0,0.0,0.0,0.0,0,0.0
T. Sensui,Tatsuto  Sensui,-333329,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"AMF, CF",AMF,45,CF,24,,0,21.0,2002-09-01,0,,24,1035,3,2.32,1,1.26,25.91,45.97,Japan,['Japan'],,0,0,False,8.35,8.35,67.71,4.61,26.42,0.26,0.33,0.09,2.43,3.11,2.43,1,0.09,0,0.0,2.35,0.26,3,0.26,0.2,1,0.09,15,1.3,26.67,20.0,0.09,0.87,30.0,0.17,0.0,0.7000000000000001,37.5,0.0,2.7,61.29,10.0,39.13,1.83,0.96,0.0,11.83,0.78,1.57,22.43,71.32,8.35,59.38,3.3,92.11,20.26,74.68,1.3,46.67,15.68,13.8,0.11,1.04,0.0,0.0,0.7000000000000001,12.5,0.26,3.5700000000000003,63.41,1.57,61.11,0.87,10.0,1.04,0.26,3.3,65.79,80.26,6.61,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.61,0.09,0.0,0.0,0.09,0,0.0
M. Košanin,Matija Košanin,423574,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RCB3, RB, RCB",RCB3,43,RB,27,RCB,17,25.0,1998-07-03,0,,12,1027,0,1.11,0,0.04,15.51,55.93,Serbia,['Serbia'],,0,0,False,11.83,8.15,61.29,2.8,56.25,0.44,0.62,0.61,6.4,9.09,1.4,2,0.18,0,0.0,0.61,0.0,0,0.0,0.1,0,0.0,2,0.18,0.0,0.0,0.0,0.44,40.0,0.09,0.0,0.35,50.0,0.09,0.53,83.33,2.28,50.0,0.35,0.53,0.09,15.51,0.35,0.88,33.21,71.77,19.28,63.64,2.45,85.71,23.4,78.28,9.46,57.41,21.1,33.1,0.0,0.09,0.0,0.0,0.0,0.0,0.09,5.78,53.03,0.79,33.33,0.18,0.0,0.09,0.18,9.81,64.29,82.98,8.24,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.8,0.09,0.0,0.0,0.09,0,0.0
A. Asano,Aoi Asano,-316883,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"LCMF, LCMF3, RCMF",LCMF,23,LCMF3,20,RCMF,13,22.0,2002-01-26,0,,15,1021,3,2.52,2,0.77,22.04,45.6,Japan,['Japan'],,0,0,False,6.7,8.29,52.13,2.12,29.17,0.44,0.5700000000000001,0.0,1.94,2.49,1.59,0,0.0,0,0.0,3.88,0.26,3,0.26,0.22,0,0.0,16,1.41,31.25,18.75,0.18,1.32,33.33,0.71,0.0,0.62,71.43,0.18,4.23,68.75,9.26,47.62,1.15,1.15,0.53,20.63,0.35,1.06,33.32,79.1,12.61,73.43,4.32,87.76,30.06,83.28,1.94,45.45,14.84,21.05,0.07,0.62,0.0,0.0,0.53,16.67,0.35,5.02,68.42,1.94,40.91,0.71,12.5,0.26,0.53,5.99,80.88,82.57,9.61,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.12,0.0,0.0,0.0,0.0,0,0.0
K. Mujarić,Kemal Mujarić,424105,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"LB, RAMF, RW",LB,52,RAMF,18,RW,10,24.0,1999-09-12,150000,2027-01-31,15,1020,0,0.59,0,0.58,24.35,51.05,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,184,74,False,9.86,8.94,59.77,2.47,33.33,0.92,1.35,0.1,3.6,5.25,1.54,3,0.26,0,0.0,4.32,0.0,0,0.0,0.06,0,0.0,11,1.13,36.36,0.0,0.0,2.77,29.63,1.85,22.22,0.92,44.44,0.21,5.75,53.57,10.48,49.02,0.62,1.95,0.8200000000000001,13.56,1.44,1.85,24.04,64.1,10.07,56.12,2.77,96.3,17.05,75.9,4.21,39.02,21.46,23.54,0.06,0.72,0.0,0.0,0.21,0.0,0.31,4.83,38.3,2.98,37.93,0.31,0.0,0.41,1.03,6.16,63.33,63.53,8.73,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.47,0.51,0.1,0.0,0.92,0,0.0
M. Pejakovic,Milos Pejakovic,347363,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"RDMF, LDMF, RCMF",RDMF,44,LDMF,20,RCMF,19,28.0,1995-08-16,0,,16,1012,0,0.39,0,0.14,16.9,54.21,Montenegro,['Montenegro'],,0,0,False,9.07,7.11,70.0,2.93,48.48,0.09,0.11,0.18,4.0,5.15,0.8,4,0.36,0,0.0,0.89,0.0,0,0.0,0.03,0,0.0,4,0.36,0.0,0.0,0.0,0.44,40.0,0.18,50.0,0.27,33.33,0.09,1.42,50.0,4.71,39.62,0.71,0.44,0.09,18.76,0.18,0.89,33.62,79.1,14.14,72.33,3.2,94.44,28.81,84.57,4.45,48.0,20.51,33.67,0.01,0.36,0.09,0.0,0.0,0.0,0.0,7.11,67.5,1.33,40.0,0.44,20.0,0.53,0.09,7.03,78.48,82.48,12.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.93,0.0,0.0,0.0,0.0,0,0.0
M. Marstjepović,Mladen Marstjepović,-190009,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,LB,LB,100,,0,,0,21.0,2003-03-03,0,,12,977,1,0.85,0,1.14,20.45,54.5,Montenegro,['Montenegro'],,0,0,False,10.78,7.65,72.29,3.96,55.81,0.64,0.95,0.09,4.61,6.79,0.92,3,0.28,0,0.0,1.84,0.09,1,0.09,0.08,0,0.0,3,0.28,100.0,33.333,0.0,1.57,35.29,1.57,35.29,0.0,0.0,0.18,1.57,64.71,5.16,39.29,0.8300000000000001,0.55,0.0,17.23,0.55,0.8300000000000001,30.49,71.0,12.9,55.0,6.26,92.65,25.06,77.21,4.15,44.44,16.54,29.91,0.1,0.46,0.0,0.0,0.0,0.0,0.18,3.13,50.0,1.2,30.77,0.28,33.33,0.18,0.46,5.71,50.0,67.12,6.72,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.96,0.0,0.0,0.0,0.0,0,0.0
V. Kuč,Viktor Kuč,-488680,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"RAMF, RW, LWB",RAMF,35,RW,25,LWB,10,,,0,,24,968,2,1.26,0,0.36,22.21,39.91,Montenegro,['Montenegro'],unknown,0,0,False,9.55,8.18,64.29,3.31,14.71,0.49,0.58,0.1,3.8,4.52,1.36,3,0.28,0,0.0,1.95,0.19,2,0.19,0.12,0,0.0,7,0.68,57.14,28.571,0.0,1.17,16.67,0.19,0.0,0.97,20.0,0.1,2.8200000000000003,48.28,7.6,32.05,1.27,1.46,0.58,11.98,1.36,0.68,18.21,70.59,5.75,57.63,3.41,85.71,15.88,77.3,1.27,38.46,14.32,12.13,0.04,0.39,0.1,0.0,0.0,0.0,0.1,1.66,64.71,1.56,43.75,0.1,0.0,0.88,0.1,3.31,64.71,72.97,3.6,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.31,0.0,0.0,0.0,0.0,0,0.0
B. Rexhoviq,Benjamin Rexhoviq,-91566,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,RCB,RCB,100,,0,,0,28.0,1995-07-12,0,,11,963,0,0.5,0,0.0,10.37,52.25,Montenegro,['Montenegro'],,0,0,False,5.79,3.27,48.57,4.02,51.16,0.09,0.14,0.47,4.11,6.23,1.6800000000000002,4,0.37,1,0.09,0.09,0.0,0,0.0,0.05,0,0.0,4,0.37,0.0,0.0,0.0,0.19,50.0,0.09,0.0,0.09,100.0,0.0,0.0,0.0,1.12,50.0,0.47,0.09,0.0,23.18,0.28,0.28,37.66,82.88,18.6,72.86,2.52,96.3,30.84,89.7,6.64,52.11,22.84,43.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,62.5,0.56,50.0,0.0,0.0,0.19,0.09,7.94,61.18,93.92,13.83,0,,0,,0,0.0,0.0,0.0,,,1.87,,4.02,0.0,0.0,0.0,0.0,0,0.0
D. Mujovic,Djordje Mujovic,-193310,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"LCMF, RCMF, LCMF3",LCMF,35,RCMF,25,LCMF3,17,27.0,1996-04-23,0,,13,955,1,0.45,0,0.59,27.74,46.89,Montenegro,['Montenegro'],unknown,0,0,False,10.01,9.78,55.29,4.95,51.16,0.12,0.17,0.12,4.49,6.61,3.68,4,0.38,0,0.0,1.73,0.09,1,0.12,0.05,0,0.0,10,1.15,10.0,10.0,0.0,0.81,14.29,0.6900000000000001,16.67,0.12,0.0,0.0,3.34,41.38,8.75,40.79,0.6900000000000001,0.6900000000000001,0.23,18.76,0.81,2.42,37.06,73.29,14.39,68.0,5.87,82.35,29.92,79.62,6.5600000000000005,50.88,19.46,37.27,0.07,0.92,0.12,0.12,0.23,50.0,0.23,6.68,62.07,2.42,52.38,0.6900000000000001,66.67,1.38,0.12,6.5600000000000005,78.95,73.56,10.01,0,,0,,0,0.0,0.0,0.0,,,0.35,,4.95,1.04,0.46,0.0,0.46,0,0.0
I. Marović,Ivo  Marović,-319536,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,GK,GK,100,,0,,0,20.0,2004-01-01,0,,10,949,0,0.0,0,0.0,0.94,87.5,Montenegro,['Montenegro'],,193,86,False,2.34,0.12,100.0,0.59,80.0,0.12,0.17,0.0,2.11,3.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.38,0.12,0.23,15.33,80.92,10.18,71.26,0.0,0.0,8.66,94.59,6.67,63.16,33.83,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,69.39,100.0,4.68,12,1.4,36,4.21,2,66.67,11.57,1.35,-0.43,-0.05,0.0,1.87,0.59,,,,0.0,0,0.0
D. Vukanić,Danilo Vukanić,-336232,Budućnost U19,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-15079_120x120.png,,"AMF, RDMF, LDMF",AMF,22,RDMF,18,LDMF,12,17.0,2006-08-11,0,,12,944,2,1.2,1,0.47,17.54,41.3,Montenegro,['Montenegro'],,0,0,False,4.29,4.58,54.17,1.91,40.0,0.19,0.27,0.0,1.62,2.31,0.5700000000000001,1,0.1,0,0.0,2.48,0.19,2,0.19,0.11,0,0.0,15,1.43,40.0,13.333,0.1,0.67,42.86,0.29,33.33,0.38,50.0,0.19,2.67,57.14,8.2,33.72,1.14,1.24,0.38,14.87,1.62,0.95,24.5,71.21,8.1,50.59,4.39,86.96,19.54,78.54,4.39,41.3,19.12,34.24,0.05,0.5700000000000001,0.0,0.0,0.29,33.33,0.19,4.48,48.94,1.33,28.57,0.5700000000000001,16.67,0.19,0.29,3.43,61.11,80.23,8.2,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.91,0.29,0.0,0.0,1.24,0,0.0
I. More,Iván More,-276531,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"LCMF, AMF, RW",LCMF,40,AMF,30,RW,11,24.0,2000-04-09,0,,17,939,2,1.61,1,0.84,24.63,50.19,Argentina,['Argentina'],unknown,0,0,False,7.48,8.24,61.63,2.01,23.81,0.1,0.15,0.0,2.3,3.64,2.11,1,0.1,0,0.0,3.55,0.19,2,0.19,0.15,0,0.0,13,1.25,23.08,15.385,0.1,0.96,60.0,0.77,50.0,0.19,100.0,0.29,4.03,54.76,11.21,48.72,1.44,1.92,0.38,27.51,0.77,1.15,48.88,82.16,17.16,75.98,6.42,85.07,43.9,86.24,4.03,42.86,17.26,28.81,0.08,1.05,0.0,0.1,0.58,83.33,0.29,10.54,73.64,2.59,59.26,1.15,25.0,1.15,0.48,9.49,83.84,86.71,15.14,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.01,0.1,0.1,0.0,0.19,0,0.0
M. Djukanović,Martin Djukanović,-286646,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"CF, LAMF, RWF",CF,64,LAMF,17,RWF,10,21.0,2002-11-22,0,,23,936,0,2.05,0,0.25,22.83,30.57,Montenegro,['Montenegro'],unknown,0,0,False,2.96,3.43,51.72,6.03,27.45,0.0,0.0,0.0,1.18,1.75,2.25,0,0.0,0,0.0,0.95,0.0,0,0.0,0.24,0,0.0,14,1.66,14.29,0.0,0.0,0.35,33.33,0.24,50.0,0.12,0.0,0.0,1.42,33.33,8.75,28.38,2.01,0.71,0.47,9.82,2.96,1.54,15.61,68.94,2.96,32.0,4.85,85.37,14.19,70.83,1.18,50.0,16.66,14.36,0.03,0.47,0.0,0.0,0.12,100.0,0.24,2.01,52.94,0.59,60.0,0.12,100.0,0.35,0.0,1.77,60.0,77.5,4.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.03,0.0,0.0,0.0,0.0,0,0.0
P. Vukcevic,Petar Vukcevic,-370421,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"AMF, LAMF, RCMF",AMF,27,LAMF,26,RCMF,13,,,0,,17,906,0,0.62,1,0.37,18.08,40.0,Montenegro,['Montenegro'],unknown,0,0,False,9.32,7.37,56.6,2.92,14.29,0.28,0.39,0.0,4.87,6.77,0.8300000000000001,1,0.1,0,0.0,1.81,0.0,0,0.0,0.09,0,0.0,8,1.11,12.5,0.0,0.14,1.11,50.0,0.56,50.0,0.56,50.0,0.28,3.34,33.33,5.84,28.57,1.53,1.25,0.56,12.52,0.8300000000000001,0.8300000000000001,24.2,68.39,9.04,53.85,4.45,81.25,19.89,74.13,3.34,41.67,19.98,31.3,0.05,0.97,0.0,0.14,0.28,0.0,0.42,4.17,53.33,2.09,46.67,0.28,0.0,0.14,0.56,3.89,71.43,75.44,7.93,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.92,0.8300000000000001,0.42,0.0,2.09,0,0.0
S. Mrsulja,Stefan  Mrsulja,-177686,Bokelj,Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,"LB, RB",LB,82,RB,17,,0,24.0,1999-12-15,0,,10,867,0,0.05,0,0.22,19.62,56.61,Montenegro,['Montenegro'],right,0,0,False,10.38,10.38,64.0,1.87,61.11,0.42,0.61,0.1,3.32,4.87,1.25,1,0.1,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,2,0.21,100.0,0.0,0.0,1.04,10.0,0.8300000000000001,12.5,0.21,0.0,0.1,1.87,50.0,4.88,46.81,0.62,0.8300000000000001,0.21,11.21,0.73,1.45,20.24,74.87,8.82,72.94,3.94,97.37,16.51,83.65,2.7,46.15,18.97,29.44,0.02,0.42,0.0,0.0,0.0,0.0,0.1,2.7,53.85,1.25,33.33,0.0,0.0,0.31,0.1,3.63,74.29,62.22,4.67,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.87,0.1,0.0,0.0,0.0,0,0.0
P. Pavićević,Pavle Pavićević,-417294,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"RAMF, LAMF, RW",RAMF,39,LAMF,25,RW,11,21.0,2002-10-04,0,,22,865,0,0.81,0,0.55,22.89,36.82,Montenegro,['Montenegro'],unknown,0,0,False,4.68,5.2,64.0,2.29,18.18,0.0,0.0,0.0,1.35,2.23,1.04,2,0.21,0,0.0,2.6,0.0,0,0.0,0.08,0,0.0,11,1.14,36.36,0.0,0.0,1.66,37.5,0.31,66.67,1.35,30.77,0.21,3.33,46.88,12.38,28.57,1.56,0.52,0.0,10.2,1.56,1.35,18.31,64.2,4.79,58.7,4.37,73.81,15.82,67.11,0.94,66.67,16.68,12.96,0.06,0.73,0.0,0.0,0.1,0.0,0.31,1.66,50.0,1.66,50.0,0.1,0.0,0.31,0.62,3.33,71.88,62.26,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.0,0.0,0.0,0.0,0,0.0
D. Pešukić,Djordje Pešukić,-323010,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"CB, RCB, LCB",CB,37,RCB,23,LCB,21,20.0,2004-03-26,0,,10,858,0,0.0,0,0.0,17.73,60.95,Montenegro,['Montenegro'],right,0,0,False,11.12,8.71,69.88,4.93,42.55,0.42,0.51,0.42,4.62,5.64,1.26,3,0.31,1,0.1,0.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,80.0,1.26,75.0,0.21,0.0,0.0,14.06,0.1,0.84,28.22,78.44,13.95,68.42,1.36,84.62,20.56,88.78,7.66,50.68,24.1,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,51.52,0.21,0.0,0.1,0.0,0.0,0.0,7.24,60.87,91.67,10.07,0,,0,,0,0.0,0.0,0.0,,,0.94,,4.93,0.0,0.0,0.0,0.0,0,0.0
N. Obretkovic,Nikola Obretkovic,-478405,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,LCB,LCB,100,,0,,0,,,0,,11,852,1,0.44,0,0.0,17.24,49.32,Montenegro,['Montenegro'],unknown,0,0,False,10.51,8.27,55.71,5.08,53.49,0.59,0.89,0.47,5.31,8.04,2.13,3,0.32,0,0.0,0.12,0.11,1,0.12,0.05,1,0.12,2,0.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,40.0,0.24,0.47,0.12,17.83,0.12,0.35,32.24,80.59,13.7,61.21,1.3,90.91,25.51,90.28,6.73,43.86,23.94,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,41.67,0.35,33.33,0.35,0.0,0.24,0.0,5.31,60.0,98.39,14.65,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.08,0.0,0.0,0.0,0.0,0,0.0
D. Adrovic,Damir Adrovic,-329799,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"LCB, RDMF, LDMF",LCB,27,RDMF,17,LDMF,17,21.0,2003-06-08,0,,16,846,0,0.52,0,0.15,25.11,53.81,Montenegro,['Montenegro'],unknown,0,0,False,11.7,12.02,64.6,2.66,48.0,0.21,0.3,0.53,3.72,5.2,2.87,0,0.0,1,0.11,1.38,0.0,0,0.0,0.06,0,0.0,6,0.64,16.67,0.0,0.0,0.64,16.67,0.32,0.0,0.32,33.33,0.21,2.02,57.89,5.64,39.62,0.96,1.49,0.21,21.6,0.21,0.64,42.02,74.94,20.21,66.32,4.04,92.11,33.19,83.01,8.19,46.75,17.94,27.65,0.02,0.32,0.0,0.0,0.21,0.0,0.11,6.6,54.84,0.96,33.33,0.53,0.0,0.21,0.21,8.83,63.86,84.55,13.09,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.66,0.0,0.0,0.0,0.0,0,0.0
M. Stankovic,Marko Stankovic,-326448,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"RAMF, LAMF, RW",RAMF,41,LAMF,32,RW,10,23.0,2000-11-20,0,,13,841,1,0.91,1,0.84,18.23,44.09,Serbia,['Serbia'],both,0,0,False,3.01,4.16,55.17,2.01,57.14,0.14,0.2,0.0,0.5700000000000001,0.81,1.29,1,0.11,0,0.0,4.16,0.11,0,0.0,0.13,0,0.0,11,1.58,36.36,0.0,0.14,2.44,41.18,1.44,50.0,1.0,28.57,0.14,5.31,48.65,10.48,41.1,2.44,2.3,0.86,15.22,1.29,1.15,23.11,78.26,5.31,75.68,4.59,96.88,19.81,84.06,1.15,37.5,18.16,16.93,0.12,1.0,0.29,0.0,0.0,0.0,0.29,1.58,90.91,1.29,66.67,0.0,0.0,0.43,1.0,3.01,71.43,69.81,7.61,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.01,1.0,0.0,0.0,2.15,0,0.0
H. Kimura,Haruka Kimura,-487833,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"LW, LWF, LAMF",LW,36,LWF,34,LAMF,17,,,0,,15,832,2,0.94,0,0.8300000000000001,20.86,38.92,Montenegro,['Montenegro'],,0,0,False,3.95,4.29,55.26,4.29,34.21,0.0,0.0,0.0,1.58,2.33,1.58,1,0.11,0,0.0,2.26,0.22,2,0.23,0.11,0,0.0,16,1.8,37.5,12.5,0.0,0.9,25.0,0.9,25.0,0.0,0.0,0.23,3.38,40.0,10.26,37.36,1.47,0.79,0.11,10.49,2.37,2.48,12.97,53.04,6.32,48.21,1.13,70.0,10.71,58.95,1.47,23.08,17.31,20.56,0.09,0.56,0.0,0.0,0.23,0.0,0.23,2.59,43.48,1.69,40.0,0.34,0.0,0.56,0.45,2.93,61.54,37.93,3.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.9,0.34,0.0,0.79,0,0.0
M. Šćepanović,Marko Šćepanović,-487769,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,LB,LB,97,,0,,0,18.0,2006-05-30,0,,14,832,0,0.0,0,0.87,16.95,52.05,Montenegro,['Montenegro'],,0,0,False,10.68,8.83,57.89,1.28,45.45,0.7000000000000001,1.03,0.12,4.88,7.24,1.51,2,0.22,0,0.0,1.86,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,2.09,61.11,2.09,61.11,0.0,0.0,0.35,0.93,62.5,3.37,44.83,0.0,0.46,0.12,16.95,2.55,1.63,27.75,74.06,14.75,70.08,2.67,91.3,20.55,80.79,5.57,56.25,21.97,35.98,0.1,0.58,0.0,0.0,0.0,0.0,0.46,4.88,61.9,1.97,58.82,0.35,0.0,0.12,0.93,9.41,65.43,75.86,6.74,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.28,0.46,0.12,0.0,0.12,0,0.0
