Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Javi Martón,Javier Martón Ansó,-66863,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,CF,CF,97,,0,,0,25.0,1999-05-06,500000,2026-06-30,20,1307,4,4.0,0,1.36,24.93,30.39,Spain,['Spain'],right,181,72,True,1.93,2.55,37.84,4.68,27.94,0.21,0.26,0.07,0.76,0.94,0.76,4,0.28,0,0.0,1.58,0.28,4,0.28,0.28,0,0.0,14,0.96,64.29,28.571,0.0,0.6900000000000001,20.0,0.14,50.0,0.41,16.67,0.21,1.93,32.14,11.16,28.4,2.34,0.48,0.14,8.47,1.51,2.41,12.19,70.62,2.34,70.59,3.31,81.25,11.22,73.62,0.34,60.0,11.98,7.06,0.09,0.34,0.0,0.07,0.28,75.0,0.28,0.96,85.71,0.96,50.0,0.34,60.0,0.48,0.14,1.72,60.0,70.27,2.55,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.68,0.0,0.0,0.0,0.0,0,0.0
Sergio Bermejo,Sergio Bermejo Lillo,404167,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,Segunda División,"RW, AMF",RW,60,AMF,11,,0,26.0,1997-08-17,900000,2025-06-30,34,1298,0,2.02,0,0.8300000000000001,18.24,45.63,Spain,['Spain'],left,170,63,True,4.23,5.48,46.84,1.25,44.44,0.07,0.12,0.0,1.59,2.75,1.73,3,0.21,0,0.0,3.33,0.0,0,0.0,0.14,0,0.0,18,1.25,61.11,0.0,0.0,0.76,36.36,0.35,20.0,0.42,50.0,0.0,3.4,63.27,9.36,46.67,2.15,2.98,1.32,26.56,0.97,1.73,33.35,88.98,8.25,81.51,8.32,95.83,31.41,90.95,1.18,70.59,15.53,16.05,0.06,1.04,0.0,0.07,0.21,66.67,0.14,3.74,85.19,1.59,52.17,0.21,66.67,0.76,0.28,3.67,81.13,91.89,10.26,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.25,1.32,0.0,0.0,1.39,0,0.0
Aitor Gelardo,Aitor Gelardo Vegara,-104626,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,"RCMF, LCMF",RCMF,73,LCMF,23,,0,21.0,2002-06-26,300000,2024-06-30,27,1291,0,0.55,0,0.24,17.71,52.36,Spain,['Spain'],right,180,74,False,9.27,7.74,57.66,2.09,46.67,0.07,0.09,0.35,4.74,5.91,1.25,0,0.0,0,0.0,0.63,0.0,0,0.0,0.04,0,0.0,8,0.56,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,47.06,4.67,50.75,0.21,0.98,0.28,26.42,0.14,0.91,39.25,85.44,10.25,69.39,3.76,98.15,35.97,88.37,3.28,53.19,17.85,30.83,0.02,0.49,0.0,0.07,0.35,0.0,0.0,4.74,63.24,0.42,50.0,0.28,0.0,0.21,0.0,4.88,61.43,91.4,19.45,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.09,0.0,0.0,0.0,0.07,0,0.0
Ángel Algobia,Ángel Algobia Esteves,-178323,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,Segunda División,"LCMF, RCMF",LCMF,57,RCMF,24,,0,24.0,1999-06-23,800000,2025-06-30,21,1288,1,0.45,1,1.41,13.07,49.2,Spain,"['Spain', 'Portugal']",right,188,78,False,7.9,6.71,55.21,1.96,25.0,0.0,0.0,0.49,4.19,5.64,1.54,2,0.14,0,0.0,0.63,0.07,1,0.07,0.03,0,0.0,8,0.56,50.0,12.5,0.07,0.42,33.33,0.21,33.33,0.14,0.0,0.07,0.63,33.33,1.82,50.0,0.63,0.77,0.14,32.84,0.21,0.14,45.35,87.83,11.88,74.12,5.73,91.46,40.81,90.92,4.12,62.71,18.91,34.22,0.1,0.84,0.0,0.0,0.0,0.0,0.35,6.78,79.38,0.63,44.44,0.28,0.0,0.49,0.07,5.66,71.6,94.44,21.38,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.96,0.0,0.0,0.0,0.0,0,0.0
Peru Nolaskoain,Peru Nolaskoain Esnal,452745,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,RDMF,RDMF,80,,0,,0,25.0,1998-10-25,1000000,2027-06-30,18,1287,2,0.27,1,0.26,24.55,55.56,Spain,['Spain'],right,186,82,False,13.78,8.6,60.16,7.06,55.45,0.35,0.47,0.63,8.25,11.06,1.89,4,0.28,0,0.0,0.28,0.14,2,0.14,0.02,1,0.07,4,0.28,50.0,50.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.14,50.0,2.8,47.5,0.56,0.35,0.0,32.87,0.42,1.26,51.61,84.96,17.13,71.43,7.48,94.39,48.39,86.99,3.15,55.56,17.84,29.54,0.02,0.28,0.07,0.0,0.14,50.0,0.07,6.99,83.0,0.84,41.67,0.28,0.0,0.35,0.0,7.76,63.06,91.84,19.72,0,,0,,0,0.0,0.0,0.0,,,0.77,,7.06,0.0,0.0,0.0,0.0,0,0.0
Lucas Anacker,Lucas Nunes Anacker,501063,Alcorcón,Alcorcón,https://cdn5.wyscout.com/photos/team/public/2106_120x120.png,Segunda División,GK,GK,100,,0,,0,27.0,1996-09-22,400000,2024-06-30,13,1278,0,0.0,0,0.0,0.7000000000000001,80.0,Brazil,['Brazil'],right,187,82,False,1.41,0.0,0.0,0.49,100.0,0.0,0.0,0.0,1.41,1.6800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,33.33,0.0,0.0,0.0,9.23,0.07,0.07,13.24,88.3,7.82,81.08,0.0,0.0,6.83,97.94,6.34,77.78,37.64,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,67.86,0.21,33.33,0.07,100.0,0.07,0.0,4.93,88.57,98.63,5.14,12,0.85,50,3.52,5,76.0,15.22,1.07,3.22,0.227,0.0,1.69,0.49,,,,0.0,0,0.0
C. Álvarez,Cristian Darío Álvarez,15179,Real Zaragoza,Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/49_120x120.png,Segunda División,GK,GK,100,,0,,0,38.0,1985-11-13,100000,2025-06-30,13,1272,0,0.0,0,0.0,0.5,100.0,Argentina,"['Argentina', 'Spain']",right,185,88,False,0.71,0.0,0.0,0.42,100.0,0.0,0.0,0.0,0.71,1.03,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.45,0.14,0.0,18.54,87.02,10.75,78.95,0.0,0.0,10.33,97.95,8.21,73.28,35.09,48.31,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.84,50.0,0.14,0.0,0.28,25.0,0.0,0.0,6.01,81.18,98.15,7.64,12,0.85,47,3.33,4,74.47,10.79,0.76,-1.21,-0.086,0.0,1.7000000000000002,0.42,,,,0.0,0,0.0
M. Lachuer,Mathis Lachuer,-239611,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"RCMF, LCMF",RCMF,42,LCMF,35,,0,23.0,2000-08-31,400000,2025-06-30,23,1271,1,0.46,2,0.78,17.49,51.42,France,"['France', 'Martinique']",left,185,78,False,8.71,6.44,64.84,2.97,16.67,0.35,0.44,0.35,4.18,5.21,1.49,5,0.35,1,0.07,2.05,0.07,1,0.07,0.03,0,0.0,7,0.5,57.14,14.286,0.14,0.71,20.0,0.42,16.67,0.28,25.0,0.07,2.12,73.33,4.89,65.22,0.35,0.92,0.5700000000000001,21.46,0.14,1.7000000000000002,34.7,82.86,9.49,62.69,6.8,94.79,31.44,88.06,2.62,35.14,18.6,28.72,0.06,0.35,0.0,0.0,0.07,100.0,0.0,3.82,62.96,1.35,15.79,0.21,0.0,0.14,0.21,4.18,47.46,89.84,13.24,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.97,0.92,0.0,0.0,1.49,0,0.0
Lago Júnior,Júnior Wakalibille Lago,77308,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"LAMF, RAMF, RW",LAMF,35,RAMF,31,RW,13,33.0,1990-12-31,500000,2025-06-30,27,1262,3,3.24,2,1.73,22.82,40.0,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Spain']",right,180,79,False,5.92,4.78,61.19,3.28,39.13,0.07,0.1,0.07,2.92,4.02,0.64,1,0.07,0,0.0,3.0,0.21,3,0.21,0.23,1,0.07,22,1.57,36.36,13.636,0.14,1.5,47.62,0.36,40.0,1.14,50.0,0.36,3.64,47.06,11.05,35.48,4.28,1.07,0.36,13.55,1.14,2.0,20.54,77.78,3.92,65.45,6.42,87.78,18.47,81.85,0.64,22.22,13.03,7.44,0.12,0.86,0.14,0.0,0.07,0.0,0.71,1.07,53.33,1.5,57.14,0.21,0.0,0.71,0.64,2.21,70.97,71.64,4.78,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.28,0.0,0.0,0.0,0.0,0,0.0
Edu Expósito,Eduardo Expósito Jaén,479600,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,Segunda División,"LW, RCMF, LDMF",LW,33,RCMF,17,LDMF,17,27.0,1996-08-01,2500000,2027-06-30,21,1261,1,1.88,4,2.5700000000000003,19.91,49.1,Spain,['Spain'],right,178,68,False,8.21,7.71,57.41,2.21,41.94,0.36,0.51,0.29,3.43,4.91,1.57,3,0.21,0,0.0,3.35,0.07,1,0.07,0.13,1,0.07,31,2.21,38.71,3.226,0.29,2.71,28.95,1.43,30.0,1.21,29.41,0.29,2.5,48.57,7.14,44.0,1.5,1.36,0.5700000000000001,27.84,0.71,1.28,38.54,81.48,11.78,70.3,6.99,97.96,33.83,87.97,2.28,40.63,18.32,27.74,0.18,1.14,0.0,0.0,0.79,63.64,0.5700000000000001,5.5,72.73,2.85,45.0,0.86,25.0,0.86,0.79,5.78,76.54,81.93,11.85,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.21,1.14,0.07,0.0,1.36,0,0.0
Abraham del Moral,Abraham Del Moral Rando,-226014,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,"LCB, LB, LCB3",LCB,54,LB,26,LCB3,16,22.0,2001-07-05,0,2025-06-30,17,1252,0,0.0,0,0.0,17.11,56.3,Spain,['Spain'],left,183,78,False,10.85,7.76,65.74,3.88,53.7,0.5,0.67,0.5,5.25,6.95,1.15,4,0.29,1,0.07,0.72,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.29,50.0,0.29,50.0,0.0,0.0,0.0,0.86,50.0,1.73,33.33,0.14,0.93,0.29,34.29,1.08,0.22,48.16,89.25,21.78,83.17,3.23,97.78,42.41,93.22,5.46,60.53,18.27,29.6,0.0,0.0,0.0,0.22,0.14,100.0,0.0,4.24,62.71,0.43,100.0,0.29,50.0,0.14,0.14,6.76,71.28,95.33,18.47,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.88,0.07,0.0,0.0,0.0,0,0.0
Y. Bodiger,Yann Bodiger,263310,Tenerife,Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png,Segunda División,"LCMF, RCMF, RDMF",LCMF,43,RCMF,24,RDMF,11,29.0,1995-02-09,800000,2026-06-30,30,1251,1,1.15,0,0.42,21.22,49.83,France,['France'],left,188,80,False,10.72,8.49,65.25,4.96,39.13,0.29,0.38,0.14,4.89,6.48,1.37,4,0.29,0,0.0,0.94,0.07,1,0.07,0.08,1,0.07,10,0.72,40.0,10.0,0.0,0.29,50.0,0.14,50.0,0.14,50.0,0.0,1.37,36.84,4.1,38.6,0.58,0.94,0.29,28.2,0.36,1.08,42.37,83.87,13.96,64.43,6.55,94.51,38.2,87.38,3.88,51.85,18.28,28.69,0.03,0.43,0.0,0.0,0.14,0.0,0.07,7.05,68.37,1.08,53.33,0.58,12.5,0.43,0.14,6.69,67.74,93.9,15.32,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.96,0.0,0.0,0.0,0.0,0,0.0
Jordi Mboula,Jordi Mboula Queralt,427911,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"RAMF, RW",RAMF,47,RW,45,,0,25.0,1999-03-16,1200000,2024-06-30,18,1247,2,2.37,1,0.99,23.6,39.45,Spain,"['Spain', 'Congo']",right,183,74,False,5.41,6.13,44.71,3.1,41.86,0.22,0.29,0.22,2.45,3.32,1.73,2,0.14,0,0.0,4.11,0.14,2,0.14,0.17,0,0.0,18,1.3,22.22,11.111,0.07,2.89,35.0,0.07,100.0,2.74,34.21,0.29,5.2,54.17,10.9,40.4,2.53,1.88,1.01,14.0,1.37,1.08,21.72,77.74,4.98,72.46,4.55,96.83,18.04,85.6,1.15,50.0,16.33,23.08,0.07,0.65,0.0,0.0,0.14,0.0,0.51,1.23,70.59,2.6,66.67,0.14,0.0,1.23,1.15,3.68,68.63,74.68,5.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.79,0,0.0
Cris Montes,Cristian Montes López,434669,Eldense,Eldense,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png,Segunda División,RW,RW,80,,0,,0,26.0,1997-08-10,400000,2026-06-30,30,1245,1,2.19,0,0.8300000000000001,13.81,44.5,Spain,['Spain'],left,163,60,False,5.28,4.55,49.21,1.16,25.0,0.14,0.21,0.07,2.89,4.24,0.65,1,0.07,0,0.0,3.61,0.07,1,0.07,0.16,0,0.0,25,1.81,28.0,4.0,0.0,1.52,42.86,0.14,0.0,1.37,47.37,0.43,3.76,53.85,7.23,47.0,1.45,1.81,0.72,39.54,1.52,0.65,50.53,85.41,13.52,73.8,13.23,95.63,46.34,88.46,2.67,56.76,15.07,22.89,0.06,1.01,0.14,0.07,0.72,60.0,0.51,5.42,78.67,3.33,63.04,0.51,71.43,1.23,0.65,6.43,80.9,87.65,12.29,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.16,0.0,0.0,0.0,0.0,0,0.0
S. Bakış,Sinan Bakış,260923,Real Zaragoza,Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/49_120x120.png,Segunda División,CF,CF,98,,0,,0,30.0,1994-04-22,1200000,2026-06-30,19,1226,0,1.48,0,0.27,20.63,34.88,Germany,"['Germany', 'Turkey']",right,188,76,False,2.35,2.5700000000000003,34.29,5.07,31.88,0.0,0.0,0.22,1.47,2.13,1.1,4,0.29,0,0.0,1.32,0.0,0,0.0,0.11,0,0.0,22,1.62,45.45,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.69,30.43,7.56,29.13,2.5700000000000003,0.37,0.07,7.12,0.73,0.59,12.48,77.65,2.2,60.0,4.18,89.47,12.33,78.57,0.07,0.0,13.13,1.33,0.02,0.29,0.0,0.0,0.22,33.33,0.0,0.95,61.54,0.22,66.67,0.22,33.33,0.44,0.0,1.03,35.71,85.37,3.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.07,0.0,0.0,0.0,0.0,0,0.0
Juan Antonio,Juan Antonio Ros Martínez,317048,Albacete,Albacete,https://cdn5.wyscout.com/photos/team/public/779_120x120.png,Segunda División,"RCB, LCB",RCB,60,LCB,25,,0,28.0,1996-03-15,300000,2025-06-30,22,1223,1,1.17,0,0.23,15.6,58.02,Spain,['Spain'],right,188,82,False,8.32,5.59,71.05,5.3,56.94,0.22,0.3,0.07,4.12,5.66,1.77,5,0.37,1,0.07,0.29,0.07,1,0.07,0.09,1,0.07,6,0.44,16.67,16.667,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.22,66.67,0.59,62.5,0.59,0.37,0.0,29.14,0.22,0.59,44.89,90.49,18.4,81.2,1.91,96.15,39.08,94.35,5.74,64.1,23.9,31.24,0.02,0.07,0.0,0.0,0.07,0.0,0.0,5.59,68.42,0.44,50.0,0.15,50.0,0.29,0.07,6.55,74.16,98.58,20.68,0,,0,,0,0.0,0.0,0.0,,,1.47,,5.3,0.07,0.0,0.0,0.0,0,0.0
Raúl Navarro,Raúl Navarro del Río,437481,Burgos,Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png,Segunda División,"RB, RB5",RB,77,RB5,10,,0,30.0,1994-02-07,500000,2025-06-30,13,1215,0,0.17,0,0.2,15.7,53.77,Spain,['Spain'],right,167,62,False,9.85,7.33,67.68,2.74,43.24,0.0,0.0,0.37,4.89,5.82,0.74,1,0.07,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,4,0.3,50.0,0.0,0.0,1.78,20.83,0.0,0.0,1.78,20.83,0.15,0.96,53.85,3.19,48.84,0.37,0.96,0.44,18.15,2.3,0.96,25.78,77.01,10.59,71.33,3.26,100.0,21.63,86.64,2.67,27.78,20.66,34.88,0.01,0.37,0.07,0.0,0.07,0.0,0.15,3.48,70.21,1.93,30.77,0.59,12.5,0.3,0.52,6.22,64.29,74.78,8.52,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.74,0.0,0.0,0.0,0.0,0,0.0
Pedro Capó,Pedro Luis Capó Payeras,148015,Eldense,Eldense,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png,Segunda División,"LCMF, RCB3, RCMF",LCMF,33,RCB3,28,RCMF,17,33.0,1990-12-11,100000,2024-06-30,30,1215,1,0.8200000000000001,0,0.04,11.26,51.97,Spain,['Spain'],right,188,80,False,8.0,5.48,62.16,1.93,50.0,0.0,0.0,0.22,4.59,6.22,1.26,4,0.3,0,0.0,0.3,0.07,1,0.07,0.06,0,0.0,5,0.37,40.0,20.0,0.0,0.52,14.29,0.07,100.0,0.44,0.0,0.07,0.15,50.0,1.04,50.0,0.52,0.74,0.15,25.26,0.22,0.22,43.19,81.82,19.26,73.85,3.26,93.18,35.11,89.03,7.56,52.94,18.42,27.18,0.0,0.15,0.0,0.0,0.07,0.0,0.0,8.52,66.09,0.81,18.18,0.37,40.0,0.0,0.07,8.37,80.53,88.54,14.22,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.93,0.07,0.0,0.0,0.0,0,0.0
Fran Manzanara,Francisco Jesús López de la Manzanara Delgado,372529,Racing Ferrol,Racing Ferrol,https://cdn5.wyscout.com/photos/team/public/659_120x120.png,Segunda División,"LDMF, RDMF, LCMF",LDMF,35,RDMF,28,LCMF,17,27.0,1996-09-12,0,,29,1204,0,0.64,0,0.0,18.09,48.35,Spain,['Spain'],right,182,72,False,9.04,7.48,55.0,3.89,61.54,0.3,0.35,0.3,4.63,5.38,1.5,2,0.15,0,0.0,0.37,0.0,0,0.0,0.05,0,0.0,8,0.6000000000000001,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.3,75.0,2.92,25.64,0.6000000000000001,0.52,0.07,20.71,0.22,0.3,33.34,84.75,12.18,70.55,3.96,100.0,30.27,88.15,2.99,50.0,19.11,20.05,0.0,0.07,0.0,0.0,0.07,100.0,0.0,4.26,73.68,0.22,33.33,0.22,33.33,0.07,0.07,4.93,69.7,93.41,13.6,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.89,0.0,0.0,0.0,0.0,0,0.0
Diego Moreno,Diego  Moreno Garbayo,-167683,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,"RB, RWB",RB,81,RWB,12,,0,22.0,2001-06-21,600000,2026-06-30,25,1203,0,0.58,0,0.43,12.04,50.93,Spain,['Spain'],right,177,70,True,8.15,4.94,56.06,1.87,44.0,0.15,0.19,0.15,5.24,6.62,0.3,1,0.07,0,0.0,1.65,0.0,0,0.0,0.04,0,0.0,7,0.52,28.57,0.0,0.0,2.69,33.33,0.0,0.0,2.69,33.33,0.22,1.27,47.06,2.99,45.0,0.97,1.72,0.9,23.42,2.62,0.75,33.14,73.36,11.0,55.1,6.21,92.77,25.74,83.72,4.71,39.68,19.45,26.91,0.03,0.52,0.0,0.0,0.15,0.0,0.22,4.26,50.88,3.14,47.62,0.8200000000000001,36.36,0.75,0.8200000000000001,7.11,62.11,76.15,9.73,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.87,0.0,0.0,0.0,0.0,0,0.0
T. Vaclík,Tomáš  Vaclík,47011,Albacete,Albacete,https://cdn5.wyscout.com/photos/team/public/779_120x120.png,Segunda División,GK,GK,100,,0,,0,35.0,1989-03-29,600000,2024-06-30,12,1201,0,0.0,0,0.0,0.37,100.0,Czech Republic,['Czech Republic'],right,189,85,False,0.52,0.0,0.0,0.37,100.0,0.0,0.0,0.0,0.52,0.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.07,0.07,10.49,84.29,6.22,75.9,0.0,0.0,6.59,98.86,3.9,59.62,33.12,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,75.0,96.36,4.12,14,1.05,56,4.2,4,75.0,14.5,1.09,0.5,0.037,0.0,1.42,0.37,,,,0.0,0,0.0
Ekain Zenitagoia,Ekain Zenitagoia Arana,499658,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,CF,CF,93,,0,,0,30.0,1994-04-29,500000,2025-06-30,32,1195,3,4.48,1,0.41,24.33,31.27,Spain,['Spain'],right,179,74,False,3.39,2.86,57.89,3.46,30.43,0.08,0.1,0.23,1.66,2.13,1.13,2,0.15,0,0.0,1.66,0.23,3,0.23,0.34,0,0.0,22,1.66,50.0,13.636,0.08,0.15,0.0,0.08,0.0,0.08,0.0,0.0,2.56,32.35,10.77,25.87,2.56,0.68,0.23,7.83,1.05,1.73,12.65,72.02,3.16,54.76,2.86,60.53,12.2,74.69,0.3,0.0,12.53,4.28,0.03,0.3,0.0,0.0,0.15,0.0,0.15,1.13,66.67,0.6000000000000001,50.0,0.08,0.0,0.38,0.0,1.36,61.11,80.95,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.46,0.0,0.0,0.0,0.0,0,0.0
Javi Mier,Javier Mier Martínez,-63979,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"RCMF, RW",RCMF,48,RW,23,,0,25.0,1999-02-04,600000,2024-06-30,26,1192,1,1.14,0,0.08,15.48,50.24,Spain,['Spain'],right,175,65,False,7.55,5.89,66.67,3.4,46.67,0.53,0.67,0.15,3.1,3.93,1.43,3,0.23,0,0.0,0.76,0.08,1,0.08,0.09,1,0.08,15,1.13,33.33,6.667,0.0,1.51,15.0,0.38,20.0,1.13,13.33,0.3,0.6000000000000001,25.0,3.25,30.23,1.21,0.91,0.3,20.54,0.6000000000000001,0.76,28.16,82.84,6.27,66.27,5.66,97.33,24.61,90.49,2.11,39.29,18.72,20.26,0.01,0.15,0.0,0.0,0.08,0.0,0.0,3.47,73.91,1.43,21.05,0.3,0.0,0.08,0.3,3.02,72.5,86.58,11.25,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.4,0.0,0.0,0.0,0.0,0,0.0
Mikel Rico,Mikel Rico Moreno,72239,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,"RCMF3, LCMF, RCMF",RCMF3,35,LCMF,18,RCMF,16,39.0,1984-11-04,0,2024-06-30,31,1160,0,0.71,0,0.13,14.66,45.5,Spain,['Spain'],right,178,75,False,5.28,4.8100000000000005,48.39,1.63,42.86,0.16,0.19,0.23,2.79,3.51,1.09,4,0.31,0,0.0,1.09,0.0,0,0.0,0.06,0,0.0,11,0.85,18.18,0.0,0.0,0.62,25.0,0.23,33.33,0.39,20.0,0.16,1.47,52.63,5.28,48.53,0.39,0.47,0.16,22.73,0.23,1.71,34.37,84.42,9.93,69.53,6.59,94.12,28.16,90.91,5.82,56.0,19.12,27.34,0.01,0.16,0.0,0.0,0.16,0.0,0.08,5.97,75.32,1.32,29.41,0.7000000000000001,22.22,0.16,0.16,4.58,74.58,88.69,13.03,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.63,0.0,0.0,0.0,0.0,0,0.0
Jorge Mier,Jorge Mier Martínez,427906,Amorebieta,Amorebieta,https://cdn5.wyscout.com/photos/team/public/4127_120x120.png,Segunda División,"RB, RB5, RCB3",RB,50,RB5,19,RCB3,16,25.0,1999-02-04,300000,2024-06-30,21,1158,0,0.15,0,0.61,17.8,55.9,Spain,['Spain'],right,176,65,False,11.74,9.64,63.71,2.8,50.0,0.16,0.17,0.31,5.44,5.98,1.63,2,0.16,0,0.0,1.48,0.0,0,0.0,0.01,0,0.0,4,0.31,25.0,0.0,0.0,2.25,34.48,0.23,0.0,1.94,40.0,0.16,1.4,44.44,3.42,40.91,0.62,0.62,0.39,18.19,0.7000000000000001,0.54,29.77,75.98,12.12,66.03,5.13,92.42,22.93,86.44,4.82,43.55,23.7,27.75,0.05,0.54,0.0,0.08,0.0,0.0,0.31,4.43,54.39,1.63,57.14,0.16,50.0,0.54,0.85,5.91,67.11,79.81,8.08,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.8,0.08,0.0,0.0,0.0,0,0.0
