Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Greil,Patrick Greil,336410,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,"AMF, CF, LCMF",AMF,45,CF,36,LCMF,10,27,1996-09-08,500000,2027-06-30,17,1440,7,4.5600000000000005,1,3.1,14.25,43.42,Austria,['Austria'],right,184,75,False,6.44,5.19,46.99,2.25,50.0,0.5,0.63,0.06,3.5,4.41,1.81,4,0.25,0,0.0,2.0,0.44,7,0.44,0.28,1,0.06,26,1.62,61.54,26.923,0.06,1.31,33.33,0.38,16.67,0.88,35.71,0.19,1.19,47.37,4.25,33.82,2.25,0.88,0.25,21.94,0.94,1.25,33.81,82.81,9.38,70.0,8.19,96.95,29.81,87.84,2.69,51.16,16.74,31.88,0.19,1.56,0.06,0.06,0.31,0.0,0.44,4.5600000000000005,63.01,2.25,50.0,1.0,31.25,0.88,0.44,4.44,77.46,79.38,10.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.25,1.06,0.06,0.0,2.44,0,0.0
S. Lopes Cabral,Sidny Lopes Cabral,-252852,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"LB, RB",LB,63,RB,14,,0,21,2002-09-18,0,,17,1437,0,0.76,3,1.82,20.23,50.46,Netherlands,"['Netherlands', 'Cape Verde Islands']",left,176,76,False,9.21,7.64,59.84,0.88,35.71,0.25,0.34,0.63,4.38,5.88,1.19,8,0.5,0,0.0,4.01,0.0,0,0.0,0.05,0,0.0,19,1.19,21.05,0.0,0.19,5.2,19.28,4.63,20.27,0.56,11.11,0.88,4.89,56.41,9.39,48.0,1.25,2.07,1.13,26.43,1.94,1.94,36.01,73.04,11.09,68.93,6.58,92.38,27.49,86.33,3.82,47.54,19.91,35.06,0.11,0.94,0.0,0.0,0.13,0.0,0.56,3.44,69.09,3.95,22.22,0.6900000000000001,36.36,0.5,1.0,6.45,60.19,67.84,10.71,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.88,0.25,0.13,0.0,0.13,0,0.0
P. Lienhard,Patrick Lienhard,199402,Freiburg II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g5875_120x120.png,3. Liga,"CF, RCMF3, LW",CF,22,RCMF3,13,LW,12,32,1992-05-30,100000,,28,1430,3,1.66,1,1.13,17.75,43.62,Germany,['Germany'],right,168,65,False,7.8,7.11,54.87,3.84,29.51,0.8200000000000001,1.17,0.19,3.08,4.43,1.89,6,0.38,0,0.0,1.51,0.19,3,0.19,0.1,2,0.13,15,0.94,40.0,20.0,0.06,1.26,40.0,0.44,42.86,0.8200000000000001,38.46,0.06,1.45,43.48,4.28,38.24,1.57,0.13,0.06,20.27,1.57,1.51,28.32,76.22,6.67,54.72,8.06,92.97,24.99,80.86,2.14,44.12,17.72,21.42,0.07,0.6900000000000001,0.06,0.0,0.06,0.0,0.13,2.58,53.66,2.01,34.38,0.25,50.0,0.5,0.44,3.97,46.03,81.25,9.06,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.84,0.44,0.0,0.0,1.32,0,0.0
F. Gruber,Fabio Gruber,-91903,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,LCB,LCB,92,,0,,0,21,2002-09-03,250000,2026-06-30,18,1427,0,1.24,0,0.41,20.62,61.47,Austria,"['Austria', 'Germany']",right,188,0,False,10.41,5.99,75.79,9.78,56.13,0.19,0.3,0.76,5.68,8.94,0.76,3,0.19,0,0.0,0.6900000000000001,0.0,0,0.0,0.08,0,0.0,4,0.25,75.0,0.0,0.0,0.19,33.33,0.13,50.0,0.06,0.0,0.0,0.5,87.5,2.02,56.25,0.8200000000000001,1.07,0.06,44.15,0.32,0.63,57.96,89.23,17.53,75.18,4.67,95.95,53.29,93.14,4.48,45.07,17.77,30.59,0.03,0.06,0.0,0.0,0.06,0.0,0.06,4.67,67.57,0.44,14.29,0.5,37.5,0.06,0.06,8.07,66.41,96.66,28.32,0,,0,,0,0.0,0.0,0.0,,,3.34,,9.78,0.0,0.0,0.0,0.0,0,0.0
A. El-Zein,Abu-Bekir Ömer El-Zein,-127204,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,"AMF, LCMF3, LW",AMF,27,LCMF3,20,LW,14,21,2003-02-18,250000,2025-06-30,30,1427,3,2.78,2,1.69,18.73,39.06,Germany,"['Germany', 'Turkey']",right,180,72,False,4.54,3.97,46.03,1.01,43.75,0.13,0.17,0.19,2.59,3.42,0.76,3,0.19,0,0.0,3.91,0.19,3,0.19,0.18,0,0.0,43,2.71,39.53,6.977,0.13,0.88,42.86,0.8200000000000001,38.46,0.06,100.0,0.25,3.97,53.97,10.72,35.88,1.58,3.09,0.88,22.89,1.45,0.44,30.4,78.84,9.46,69.33,5.55,88.64,27.25,81.71,2.27,58.33,16.29,15.81,0.11,0.63,0.0,0.06,0.95,33.33,0.5,4.41,72.86,2.65,61.9,1.39,31.82,1.32,0.5,6.5600000000000005,71.15,83.12,9.71,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.01,0.5,0.0,0.0,0.44,1,0.0
E. Voufack,Eric Voufack,-91446,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"RB, LB",RB,70,LB,12,,0,22,2001-09-25,200000,2025-06-30,23,1426,0,0.25,1,2.79,16.35,45.17,Germany,"['Germany', 'Cameroon']",right,182,74,False,8.46,6.5,47.57,1.77,46.43,0.25,0.38,0.13,5.11,7.71,0.63,4,0.25,0,0.0,3.09,0.0,0,0.0,0.02,0,0.0,8,0.5,25.0,0.0,0.06,4.73,33.33,0.32,20.0,4.29,35.29,0.63,2.84,48.89,5.68,45.56,1.2,1.26,0.44,35.28,2.15,1.26,46.14,73.19,16.16,62.11,7.38,91.45,36.61,82.59,4.99,41.77,20.15,28.01,0.18,1.01,0.13,0.0,0.25,0.0,0.5,5.55,59.09,4.8,39.47,0.63,20.0,0.8200000000000001,1.26,9.53,62.25,76.31,15.72,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.77,0.5700000000000001,0.06,0.0,1.51,0,0.0
E. Berko,Erich  Berko,189024,Hallescher FC,Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png,3. Liga,"LWF, CF, RWF",LWF,52,CF,16,RWF,11,29,1994-09-06,175000,2025-06-30,34,1411,1,3.18,0,0.65,27.2,38.37,Germany,"['Germany', 'Ghana']",right,184,79,False,6.78,7.24,54.05,3.26,34.0,0.59,0.86,0.13,2.28,3.34,2.8,4,0.26,0,0.0,2.48,0.06,1,0.07,0.21,0,0.0,18,1.17,38.89,5.556,0.0,1.43,18.18,0.78,25.0,0.59,11.11,0.2,3.33,47.06,11.48,30.11,3.0,1.5,0.59,9.85,1.7000000000000002,1.37,17.35,74.44,4.7,65.28,3.39,98.08,15.2,81.12,0.72,45.45,14.7,8.72,0.04,0.65,0.0,0.07,0.2,100.0,0.26,1.17,72.22,1.63,60.0,0.2,100.0,1.04,0.46,2.67,58.54,69.14,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.0,0,0.0
D. Bogicevic,Donny Bogicevic,-267141,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"LCMF, RWF, AMF",LCMF,26,RWF,20,AMF,20,22,2001-10-08,225000,2025-06-30,17,1410,4,3.49,3,2.86,17.3,45.02,Germany,['Germany'],both,186,0,False,5.94,5.62,56.82,1.09,11.76,0.0,0.0,0.19,2.74,3.53,0.8300000000000001,0,0.0,0,0.0,3.7,0.26,4,0.26,0.22,0,0.0,30,1.91,40.0,13.333,0.19,0.8300000000000001,30.77,0.19,66.67,0.64,20.0,0.06,4.47,54.29,8.81,42.75,1.66,1.85,0.8300000000000001,18.26,0.8300000000000001,1.09,25.4,78.14,7.91,70.16,6.45,91.09,22.79,81.51,1.79,57.14,17.88,25.48,0.18,1.85,0.0,0.0,0.96,26.67,0.32,4.47,64.29,2.04,65.63,0.7000000000000001,45.45,0.96,0.26,4.34,67.65,81.51,7.6,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.09,1.28,0.13,0.0,2.68,0,0.0
B. Halimi,Besar Halimi,237301,Hallescher FC,Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png,3. Liga,"AMF, RCMF3, DMF",AMF,38,RCMF3,22,DMF,14,29,1994-12-12,250000,2025-06-30,22,1407,4,2.41,2,0.77,19.01,41.84,Germany,"['Germany', 'Kosovo']",left,169,68,False,8.7,6.27,63.44,1.42,14.29,1.15,1.55,0.27,3.5700000000000003,4.83,1.69,5,0.32,0,0.0,2.63,0.26,4,0.27,0.16,0,0.0,21,1.42,28.57,19.048,0.13,1.55,39.13,0.74,18.18,0.81,58.33,0.4,2.22,51.52,7.89,33.33,1.35,1.08,0.27,22.85,0.47,1.35,34.25,79.92,10.58,64.97,7.01,93.27,28.31,87.86,4.45,43.94,18.83,34.84,0.05,0.88,0.2,0.07,0.81,58.33,0.2,5.12,61.84,3.44,52.94,1.75,46.15,1.21,0.54,5.53,78.05,85.63,11.26,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.42,1.35,0.07,0.0,1.89,0,0.0
D. Beleme,Pingdwinde Daouda Beleme,-59529,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,CF,CF,86,,0,,0,23,2001-01-05,175000,2024-06-30,33,1399,2,5.29,2,1.27,26.76,32.69,Germany,"['Germany', 'Burkina Faso']",right,187,83,True,3.41,4.44,50.72,7.85,36.89,0.06,0.09,0.32,1.09,1.45,1.87,0,0.0,0,0.0,2.06,0.13,2,0.13,0.34,0,0.0,26,1.67,42.31,7.692,0.13,0.64,20.0,0.13,50.0,0.45,14.29,0.06,2.64,46.34,10.1,23.57,2.64,1.22,0.51,6.43,1.42,0.64,11.77,58.47,2.77,41.86,3.15,75.51,10.68,61.45,0.45,42.86,17.44,7.48,0.08,0.58,0.06,0.0,0.06,0.0,0.19,1.67,53.85,0.84,38.46,0.06,0.0,0.45,0.13,1.22,52.63,63.83,3.02,0,,0,,0,0.0,0.0,0.0,,,0.13,,7.85,0.06,0.06,0.0,0.0,1,0.0
T. Paterok,Tim Paterok,163334,Saarbrücken,Saarbrücken,https://cdn5.wyscout.com/photos/team/public/2693_120x120.png,3. Liga,GK,GK,100,,0,,0,31,1992-08-05,125000,2025-06-30,15,1390,0,0.0,0,0.0,0.65,90.0,Germany,['Germany'],right,192,79,False,1.6800000000000002,0.06,100.0,0.58,88.89,0.06,0.09,0.0,1.55,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.06,0.06,22.01,82.65,13.4,73.43,0.06,100.0,10.81,98.8,11.07,67.84,39.97,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,55.88,0.45,28.57,0.45,14.29,0.06,0.0,7.77,83.33,97.56,7.96,19,1.23,64,4.14,3,70.31,16.85,1.09,-2.15,-0.139,0.0,2.07,0.58,,,,0.0,0,0.0
L. Klünter,Lukas Klünter,307951,Waldhof Mannheim,Waldhof Mannheim,https://cdn5.wyscout.com/photos/team/public/g2364_120x120.png,3. Liga,"RB, RCB3",RB,58,RCB3,32,,0,28,1996-05-26,350000,2025-06-30,14,1371,0,0.23,0,0.96,16.15,54.47,Germany,['Germany'],right,184,76,False,7.81,6.43,56.12,3.02,56.52,0.13,0.18,0.07,4.07,5.44,1.38,5,0.33,0,0.0,2.63,0.0,0,0.0,0.02,0,0.0,5,0.33,20.0,0.0,0.0,2.56,41.03,0.0,0.0,2.56,41.03,0.26,2.23,64.71,4.6,52.86,0.79,0.66,0.26,20.55,1.18,1.05,31.77,77.07,14.7,67.86,3.28,98.0,24.81,84.92,4.66,53.52,21.56,38.27,0.06,0.66,0.0,0.0,0.07,100.0,0.26,5.05,59.74,2.43,48.65,0.46,42.86,0.33,0.92,8.01,72.13,84.38,10.5,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.02,0.0,0.0,0.0,0.0,0,0.0
M. Farrona Pulido,Manuel Farrona Pulido,200807,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"LAMF, LW",LAMF,46,LW,24,,0,31,1993-05-01,125000,2025-06-30,32,1364,1,1.37,1,1.94,22.1,46.27,Germany,"['Germany', 'Spain']",left,175,68,False,8.97,7.32,49.55,1.25,26.32,0.92,1.22,0.13,4.42,5.86,1.91,6,0.4,0,0.0,3.83,0.07,1,0.07,0.09,0,0.0,28,1.85,25.0,3.571,0.07,2.71,26.83,2.38,27.78,0.33,20.0,0.53,4.42,53.73,10.62,49.69,1.45,1.91,0.59,15.37,1.91,2.77,22.83,65.61,8.84,52.24,3.96,90.0,17.22,75.1,2.97,44.44,22.0,23.82,0.13,0.92,0.0,0.0,0.59,44.44,0.59,3.43,53.85,3.1,38.3,0.99,33.33,0.66,0.86,5.34,66.67,71.43,6.47,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.25,0.4,0.0,0.0,0.53,0,0.0
J. Zwarts,Joël Zwarts,506330,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,CF,CF,99,,0,,0,25,1999-04-26,400000,2025-06-30,21,1361,6,7.31,0,0.77,22.42,39.23,Netherlands,"['Netherlands', 'Suriname']",left,190,94,False,3.11,2.58,64.1,6.22,47.87,0.0,0.0,0.13,1.45,1.86,0.66,0,0.0,0,0.0,3.17,0.4,6,0.4,0.48,1,0.07,41,2.71,46.34,14.634,0.0,0.86,30.77,0.79,33.33,0.07,0.0,0.13,3.17,50.0,10.45,31.01,3.11,0.93,0.46,6.88,2.65,0.6000000000000001,10.12,60.13,2.71,48.78,1.39,76.19,8.66,64.89,0.6000000000000001,33.33,17.98,15.52,0.05,0.6000000000000001,0.0,0.0,0.13,50.0,0.26,1.59,37.5,0.93,35.71,0.2,33.33,0.26,0.33,1.12,82.35,66.67,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.22,0.0,0.0,0.0,0.07,0,0.0
M. Fritz,Moritz Fritz,303150,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"CB, RCMF, DMF",CB,44,RCMF,25,DMF,18,30,1993-07-15,200000,2025-06-30,25,1360,0,0.63,1,0.18,20.25,62.09,Germany,['Germany'],right,193,84,False,11.05,8.14,68.29,6.68,63.37,0.53,0.68,0.66,4.96,6.36,1.65,2,0.13,0,0.0,0.4,0.0,0,0.0,0.04,0,0.0,5,0.33,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.6000000000000001,66.67,1.92,62.07,0.86,0.07,0.0,22.1,0.26,1.06,34.54,87.55,10.39,71.34,5.23,94.94,31.63,90.79,2.85,53.49,17.2,17.71,0.01,0.26,0.0,0.0,0.0,0.0,0.07,3.11,68.09,0.33,20.0,0.13,0.0,0.26,0.0,4.43,65.67,97.94,16.08,0,,0,,0,0.0,0.0,0.0,,,1.59,,6.68,0.0,0.0,0.0,0.0,0,0.0
N. Boujellab,Nassim Boujellab,423597,Arminia Bielefeld,Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png,3. Liga,"LCMF3, AMF, RCMF3",LCMF3,28,AMF,23,RCMF3,21,24,1999-06-20,300000,2025-06-30,29,1360,1,5.17,2,2.47,26.47,44.75,Germany,"['Germany', 'Morocco']",right,181,72,False,9.53,7.87,64.71,3.64,30.91,0.2,0.34,0.2,4.24,7.19,2.38,9,0.6000000000000001,0,0.0,3.71,0.07,1,0.07,0.34,0,0.0,36,2.38,27.78,2.778,0.13,0.79,41.67,0.26,25.0,0.53,50.0,0.07,3.97,61.67,10.72,38.27,3.71,1.72,0.53,15.42,0.79,1.99,24.75,80.48,6.75,77.45,6.82,94.17,23.1,82.52,0.86,61.54,15.19,11.12,0.16,1.06,0.0,0.0,0.53,50.0,0.4,3.31,76.0,1.85,75.0,0.46,71.43,1.32,0.33,3.04,89.13,77.42,6.15,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.64,0.26,0.07,100.0,0.86,1,0.0
B. Pernot,Barne Pernot,436190,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,RCB,RCB,94,,0,,0,24,1999-06-11,150000,2024-06-30,23,1358,0,0.8300000000000001,0,0.05,14.78,53.81,Germany,['Germany'],right,188,76,False,7.89,4.84,71.23,5.83,46.59,0.33,0.55,0.73,4.11,6.76,0.99,4,0.27,0,0.0,0.13,0.0,0,0.0,0.06,0,0.0,6,0.4,16.67,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.2,33.33,1.26,36.84,0.66,1.79,0.46,53.09,0.13,0.6000000000000001,68.46,91.09,26.77,82.67,5.9,98.88,62.96,94.53,5.43,52.44,18.3,25.69,0.0,0.2,0.07,0.07,0.0,0.0,0.0,4.57,66.67,0.4,33.33,0.53,37.5,0.13,0.0,9.01,70.59,96.39,27.5,0,,0,,0,0.0,0.0,0.0,,,4.57,,5.83,0.0,0.0,0.0,0.0,0,0.0
P. Schulze,Philipp Schulze,-91656,Hallescher FC,Hallescher FC,https://cdn5.wyscout.com/photos/team/public/2689_120x120.png,3. Liga,GK,GK,100,,0,,0,21,2003-01-29,225000,2026-06-30,14,1357,0,0.0,0,0.0,0.78,90.91,Germany,['Germany'],right,189,81,True,1.14,0.07,0.0,0.64,100.0,0.0,0.0,0.0,1.14,1.58,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,16.91,0.21,0.07,24.44,92.44,11.08,87.18,0.0,0.0,18.4,99.23,5.97,72.62,25.88,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,75.76,97.04,12.0,23,1.63,61,4.33,2,62.3,21.52,1.53,-1.48,-0.105,0.0,1.35,0.64,,,,0.0,0,0.0
G. Wegkamp,Gerrit  Wegkamp,196296,Preußen Münster,Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,CF,CF,83,,0,,0,31,1993-04-13,225000,2025-06-30,37,1335,5,5.07,3,3.15,26.22,39.33,Germany,['Germany'],right,193,84,False,3.91,2.29,47.06,12.74,47.62,0.74,1.02,0.2,2.09,2.88,1.15,1,0.07,0,0.0,1.35,0.34,5,0.34,0.34,2,0.13,32,2.16,28.13,15.625,0.2,0.74,27.27,0.34,0.0,0.4,50.0,0.13,0.47,71.43,6.13,26.37,3.51,0.34,0.0,16.25,3.44,1.21,22.04,64.83,8.02,51.26,3.1,91.3,18.27,69.74,3.1,45.65,17.56,21.72,0.21,0.88,0.07,0.0,0.54,37.5,0.4,4.52,46.27,2.22,45.45,0.88,30.77,1.48,0.2,3.51,76.92,65.56,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.74,0.0,0.0,0.0,0.0,1,0.0
L. Yarbrough,Lamar  Yarbrough,-129037,Ulm,Ulm,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,LCB3,LCB3,84,,0,,0,28,1996-04-07,250000,2024-06-30,21,1333,1,0.56,0,0.33,17.49,55.6,Germany,"['Germany', 'United States']",left,192,88,False,8.57,5.8100000000000005,63.95,5.13,53.95,0.2,0.28,0.54,4.66,6.41,1.42,3,0.2,0,0.0,0.81,0.07,1,0.07,0.04,1,0.07,7,0.47,42.86,14.286,0.0,0.2,33.33,0.2,33.33,0.0,0.0,0.14,0.47,100.0,2.16,46.88,1.42,0.47,0.07,21.61,0.27,0.74,36.93,78.24,20.53,68.42,2.9,93.02,29.77,85.71,6.95,47.57,19.31,31.65,0.02,0.27,0.07,0.0,0.07,100.0,0.0,5.13,59.21,0.81,41.67,0.47,28.57,0.47,0.14,8.91,59.85,94.74,10.26,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.13,0.0,0.0,0.0,0.0,0,0.0
L. Rosenlöcher,Linus Rosenlöcher,494538,Erzgebirge Aue,Erzgebirge Aue,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,LB,LB,99,,0,,0,23,2000-09-09,200000,2025-06-30,18,1327,0,0.35,0,1.27,19.19,50.53,Germany,['Germany'],left,183,79,False,8.82,6.65,58.16,2.65,41.03,0.47,0.68,0.2,4.48,6.39,0.88,1,0.07,0,0.0,4.14,0.0,0,0.0,0.02,0,0.0,10,0.68,40.0,0.0,0.0,3.46,45.1,3.32,42.86,0.07,100.0,0.75,3.53,65.38,7.46,48.18,1.02,1.76,0.47,25.91,2.58,1.22,37.64,80.54,13.63,72.64,8.21,99.17,30.59,87.58,4.0,54.24,19.44,36.88,0.09,0.95,0.14,0.0,0.07,0.0,0.41,3.39,72.0,3.05,48.89,0.27,25.0,0.47,1.36,7.19,65.09,77.78,10.99,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.65,0.14,0.07,100.0,0.07,0,0.0
M. Senger,Marvin Senger,497165,MSV Duisburg,MSV Duisburg,https://cdn5.wyscout.com/photos/team/public/11_120x120.png,3. Liga,"LCB3, LCB",LCB3,52,LCB,45,,0,24,2000-01-06,150000,2024-06-30,18,1326,1,0.97,1,0.0,15.2,63.39,Germany,['Germany'],left,193,87,False,11.27,7.74,80.7,3.6,43.4,0.2,0.25,1.09,4.82,5.87,0.75,4,0.27,0,0.0,0.61,0.07,1,0.07,0.07,0,0.0,7,0.48,28.57,14.286,0.07,0.2,33.33,0.2,33.33,0.0,0.0,0.07,0.54,62.5,1.76,57.69,0.88,1.02,0.54,29.86,0.34,0.27,41.81,84.58,16.43,66.12,3.19,100.0,35.57,91.98,6.04,42.7,21.9,33.67,0.0,0.0,0.0,0.0,0.07,100.0,0.0,5.43,55.0,0.61,33.33,0.61,11.11,0.34,0.07,6.72,68.69,96.81,19.14,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.6,0.0,0.0,0.0,0.0,0,0.0
E. Zejnullahu,Eroll Zejnullahu,271948,1860 München,1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png,3. Liga,"AMF, CF",AMF,72,CF,15,,0,29,1994-10-19,175000,2024-06-30,21,1323,1,1.05,2,4.11,20.48,38.21,Germany,"['Germany', 'Kosovo']",right,177,76,False,4.69,4.97,53.42,1.43,23.81,0.34,0.44,0.07,1.7000000000000002,2.22,0.95,2,0.14,0,0.0,2.52,0.07,1,0.07,0.07,0,0.0,15,1.02,40.0,6.667,0.14,2.11,19.35,0.8200000000000001,25.0,1.16,17.65,0.34,3.27,45.83,10.61,33.97,1.36,1.5,0.88,20.07,0.88,1.02,31.77,73.88,9.39,65.22,6.87,94.06,27.01,79.85,2.93,55.81,20.73,28.55,0.28,2.04,0.07,0.0,0.48,42.86,0.34,4.69,59.42,2.65,46.15,0.75,36.36,0.75,0.34,4.5600000000000005,71.64,74.84,10.54,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.43,1.16,0.14,50.0,3.95,0,0.0
T. Eisfeld,Thomas Eisfeld,266992,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"LCMF, LDMF, LCMF3",LCMF,33,LDMF,20,LCMF3,13,31,1993-01-18,225000,2025-06-30,23,1322,4,1.48,1,1.6,10.14,50.34,Germany,['Germany'],right,177,76,False,4.29,2.52,51.35,1.84,51.85,0.2,0.31,0.14,2.79,4.18,1.02,4,0.27,0,0.0,2.25,0.27,3,0.2,0.1,0,0.0,25,1.7000000000000002,32.0,12.0,0.07,1.09,43.75,0.54,37.5,0.54,50.0,0.07,1.63,66.67,3.88,52.63,1.23,1.57,0.54,25.94,1.36,1.77,37.78,85.77,11.98,76.7,7.01,98.06,33.84,90.14,2.86,50.0,17.46,26.32,0.11,1.29,0.07,0.07,0.2,66.67,0.34,6.06,68.54,2.04,63.33,0.34,60.0,1.02,0.41,5.51,77.78,87.72,11.64,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.84,2.45,0.68,30.0,3.0,0,0.0
L. Dietz,Lars Dietz,308268,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"LCB, LCB3, RCB3",LCB,52,LCB3,20,RCB3,11,27,1997-01-07,200000,2024-06-30,17,1316,0,0.68,0,0.04,16.82,60.98,Germany,['Germany'],right,190,79,False,10.05,6.29,67.39,4.99,61.64,0.41,0.55,0.48,5.4,7.18,1.16,1,0.07,0,0.0,0.48,0.0,0,0.0,0.05,0,0.0,6,0.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,62.5,2.12,58.06,0.68,1.09,0.21,34.26,0.34,0.89,48.83,85.57,20.31,72.39,4.24,93.55,43.09,90.32,5.74,50.0,21.37,40.24,0.0,0.14,0.0,0.0,0.07,0.0,0.0,4.92,63.89,0.55,12.5,0.34,0.0,0.0,0.0,7.66,58.93,96.3,20.31,0,,0,,0,0.0,0.0,0.0,,,2.53,,4.99,0.07,0.0,0.0,0.0,0,0.0
