Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Thomas,Adam Thomas,366361,Chester,Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png,National League N / S,"CF, RW",CF,52,RW,18,,0,30.0,1994-02-04,0,2024-06-30,17,975,2,3.98,1,0.72,31.94,41.04,England,['England'],right,191,74,False,5.08,4.06,59.09,13.48,39.73,0.18,0.26,0.28,2.49,3.51,1.2,2,0.18,0,0.0,4.34,0.18,1,0.09,0.37,0,0.0,18,1.66,33.33,11.111,0.09,4.25,30.43,0.37,50.0,3.88,28.57,1.29,3.97,62.79,8.12,43.18,3.23,0.55,0.0,16.34,2.03,0.92,26.31,67.02,6.74,50.68,7.11,96.1,20.58,76.23,1.48,43.75,18.4,16.61,0.07,0.55,0.09,0.0,0.09,0.0,0.09,2.95,50.0,3.23,28.57,0.09,0.0,0.18,1.75,4.62,58.0,55.26,7.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.48,0.0,0.0,0.0,0.0,1,100.0
K. Williams,Kai  Williams,-286150,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League N / S,"LAMF, RAMF, LW",LAMF,43,RAMF,28,LW,27,27.0,1997-04-17,0,,25,973,0,1.73,1,1.7000000000000002,24.79,46.64,England,['England'],left,177,0,False,6.47,5.55,56.67,2.22,25.0,0.18,0.3,0.0,3.14,5.07,1.76,0,0.0,0,0.0,5.73,0.0,0,0.0,0.16,0,0.0,24,2.22,33.33,0.0,0.09,4.44,16.67,3.61,15.38,0.8300000000000001,22.22,1.02,7.03,60.53,13.23,46.85,3.42,2.59,1.29,9.71,0.8300000000000001,2.13,19.61,56.13,7.21,53.85,3.42,91.89,13.78,69.13,1.48,50.0,20.01,17.8,0.16,0.74,0.0,0.0,0.09,0.0,0.46,2.13,39.13,3.33,33.33,0.18,0.0,0.8300000000000001,1.11,3.42,56.76,46.15,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.22,0.09,0.0,0.0,0.0,0,0.0
L. Turner,Lewis Turner,203657,Farsley Celtic FC,Farsley Celtic FC,https://cdn5.wyscout.com/photos/team/public/g25837_120x120.png,National League N / S,"RWB, RCB3, LB5",RWB,28,RCB3,25,LB5,19,31.0,1992-09-03,0,,11,972,1,0.09,0,0.43,17.96,57.73,England,['England'],right,178,70,False,10.74,7.78,66.67,4.72,54.9,0.37,0.52,0.56,5.19,7.34,0.28,1,0.09,0,0.0,1.76,0.09,1,0.09,0.01,0,0.0,3,0.28,33.33,33.333,0.0,1.39,60.0,0.46,60.0,0.93,60.0,0.19,1.57,52.94,3.61,48.72,0.28,0.56,0.0,14.63,0.56,0.8300000000000001,28.8,70.1,13.98,54.3,6.67,94.44,21.39,79.22,6.11,40.91,19.97,36.71,0.04,0.28,0.0,0.0,0.0,0.0,0.09,5.37,50.0,1.48,50.0,0.19,0.0,0.19,0.65,6.85,63.51,77.78,5.0,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.72,0.0,0.0,0.0,0.0,0,0.0
A. Harris,Archie Andrew Philip Harris,-468669,Truro City,Truro City,https://cdn5.wyscout.com/photos/team/public/g11522_120x120.png,National League N / S,"LB, LB5",LB,86,LB5,13,,0,19.0,2004-12-27,0,,10,972,0,0.06,0,1.05,19.17,51.69,England,['England'],unknown,0,0,False,9.35,7.96,63.95,6.02,49.23,0.28,0.39,0.37,3.98,5.63,1.2,4,0.37,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,1.94,42.86,1.94,42.86,0.0,0.0,0.28,0.74,50.0,2.41,30.77,0.09,1.67,0.65,24.35,0.93,0.09,37.22,77.11,16.39,68.36,4.07,88.64,30.0,83.02,5.28,56.14,20.29,35.5,0.1,0.93,0.0,0.0,0.09,0.0,0.46,6.02,67.69,2.31,48.0,0.37,50.0,0.37,1.02,10.93,69.49,83.08,12.04,0,,0,,0,0.0,0.0,0.0,,,0.46,,6.02,0.09,0.0,0.0,0.0,0,0.0
Y. Bamba,Yahya Bamba,-568146,Eastbourne Borough,Eastbourne Borough,https://cdn5.wyscout.com/photos/team/public/1594_120x120.png,National League N / S,"LW, AMF, CF",LW,25,AMF,16,CF,13,,,0,,11,971,7,5.18,2,1.14,24.19,42.53,England,['England'],,0,0,False,4.08,4.91,56.6,3.52,34.21,0.0,0.0,0.09,1.3,2.06,1.3,3,0.28,1,0.09,4.54,0.65,7,0.65,0.48,0,0.0,27,2.5,48.15,25.926,0.19,2.87,6.45,1.76,5.26,1.11,8.33,0.8300000000000001,6.86,45.95,12.51,37.78,3.89,3.71,2.22,9.08,1.2,1.39,15.48,62.87,2.97,53.13,3.99,90.7,11.96,77.52,0.8300000000000001,33.33,18.76,16.26,0.11,0.8300000000000001,0.0,0.0,0.09,0.0,0.56,0.74,37.5,2.04,18.18,0.28,0.0,0.74,0.46,1.76,63.16,51.92,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.52,0.09,0.0,0.0,0.09,0,0.0
O. Heywood,Ollie Heywood,-314050,Chester,Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png,National League N / S,LB,LB,78,,0,,0,20.0,2003-09-19,0,,17,969,0,0.37,1,0.8300000000000001,18.67,53.23,England,['England'],left,0,0,False,8.92,7.06,67.11,4.92,47.17,0.28,0.38,0.19,3.9,5.34,0.65,2,0.19,0,0.0,2.41,0.0,0,0.0,0.03,0,0.0,5,0.46,20.0,0.0,0.09,3.81,24.39,3.34,19.44,0.46,60.0,0.19,2.14,65.22,3.81,46.34,1.11,1.3,0.19,17.0,0.84,0.28,29.63,62.38,14.49,55.77,4.27,84.78,19.32,75.0,6.78,46.58,20.78,32.85,0.08,0.56,0.0,0.0,0.09,0.0,0.37,5.2,50.0,2.79,43.33,0.19,50.0,0.37,0.74,9.01,69.07,66.67,6.69,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.92,0.0,0.0,0.0,0.0,0,0.0
Yaser Kasim,Yaser Kasim,166326,Eastbourne Borough,Eastbourne Borough,https://cdn5.wyscout.com/photos/team/public/1594_120x120.png,National League N / S,"RCMF, DMF, LCMF",RCMF,42,DMF,34,LCMF,18,33.0,1991-05-10,0,,14,967,1,0.94,0,0.06,17.13,55.98,Iraq,"['Iraq', 'England']",right,181,73,False,10.14,7.63,75.61,3.26,34.29,0.47,0.77,0.09,3.91,6.43,0.93,3,0.28,0,0.0,0.65,0.09,1,0.09,0.09,0,0.0,9,0.84,22.22,11.111,0.0,0.47,40.0,0.19,0.0,0.28,66.67,0.0,0.56,50.0,2.89,35.48,0.56,0.09,0.09,18.52,0.28,0.93,32.57,83.14,11.73,68.25,5.31,96.49,27.64,88.22,4.47,56.25,18.43,29.07,0.01,0.09,0.0,0.0,0.0,0.0,0.0,4.47,66.67,0.93,50.0,0.28,33.33,0.37,0.19,5.58,75.0,92.59,10.05,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.26,0.65,0.09,0.0,0.19,0,0.0
A. McBurnie,Alexander McBurnie,-470871,,Buxton,,,"RCMF, LCMF, LCMF3",RCMF,39,LCMF,33,LCMF3,11,26.0,1997-11-06,0,,15,966,0,0.5700000000000001,0,0.79,19.19,47.57,Scotland,"['Scotland', 'England']",unknown,0,0,False,10.53,7.64,73.17,5.12,25.45,0.47,0.68,0.37,4.47,6.58,0.93,2,0.19,0,0.0,1.02,0.0,0,0.0,0.05,0,0.0,8,0.75,25.0,0.0,0.0,0.84,44.44,0.19,50.0,0.65,42.86,0.19,0.75,62.5,3.63,38.46,0.93,1.02,0.28,19.29,0.93,0.47,35.31,73.35,11.93,53.13,6.8,90.41,29.63,81.13,4.84,30.77,18.18,29.81,0.07,0.75,0.09,0.0,0.0,0.0,0.28,7.64,54.88,2.7,31.03,0.65,0.0,0.84,0.28,5.5,74.58,82.35,9.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.12,0.56,0.0,0.0,1.4,0,0.0
O. Windsor,Owen Windsor,-137877,Chester,Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png,National League N / S,"CF, RAMF, RW",CF,49,RAMF,15,RW,14,22.0,2001-09-17,0,,17,965,5,3.5700000000000003,1,0.21,21.17,32.6,England,['England'],left,181,70,False,5.13,5.13,65.45,3.17,20.59,0.19,0.27,0.0,1.59,2.3,1.21,2,0.19,0,0.0,2.98,0.47,5,0.47,0.33,1,0.09,12,1.12,66.67,41.667,0.09,1.21,46.15,0.56,66.67,0.56,33.33,0.0,3.26,45.71,9.23,24.24,1.96,1.03,0.56,12.87,1.31,0.75,18.56,81.91,4.38,63.83,4.76,98.04,16.6,85.96,0.75,50.0,18.69,12.18,0.02,0.37,0.0,0.09,0.28,66.67,0.19,1.96,66.67,1.21,38.46,0.37,75.0,0.28,0.37,2.89,80.65,82.54,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,0.09,0.0,0.0,0.28,1,0.0
J. Beckford,Jay Beckford,453087,Eastbourne Borough,Eastbourne Borough,https://cdn5.wyscout.com/photos/team/public/1594_120x120.png,National League N / S,"AMF, LCMF3, RWB",AMF,30,LCMF3,19,RWB,13,24.0,1999-12-06,0,,18,963,0,0.2,0,0.52,23.27,39.76,England,['England'],,0,0,False,7.2,6.92,55.41,3.36,19.44,0.09,0.15,0.19,3.27,5.12,0.93,1,0.09,0,0.0,1.6800000000000002,0.0,0,0.0,0.02,0,0.0,4,0.37,75.0,0.0,0.0,1.21,15.38,0.19,50.0,1.03,9.09,0.19,2.52,40.74,8.13,34.48,0.75,1.12,0.47,16.64,0.37,1.12,28.32,79.87,6.82,65.75,7.76,95.18,26.26,83.27,0.84,66.67,16.43,17.33,0.05,0.56,0.0,0.0,0.37,50.0,0.09,2.43,69.23,1.4,53.33,0.28,66.67,0.56,0.19,3.08,78.79,75.28,8.32,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.36,0.09,0.0,0.0,0.56,0,0.0
C. Kurran-Browne,Connor Kurran-Browne,-265491,Hampton & Richmond,Hampton & Richmond,https://cdn5.wyscout.com/photos/team/public/g4850_120x120.png,National League N / S,"LW, RW, LAMF",LW,26,RW,20,LAMF,12,22.0,2002-01-26,0,,20,962,2,2.61,1,0.8,29.75,41.19,Guyana,['Guyana'],unknown,0,0,False,5.33,5.24,53.57,3.37,47.22,0.09,0.12,0.09,2.43,3.11,1.22,5,0.47,0,0.0,5.52,0.19,2,0.19,0.24,0,0.0,15,1.4,26.67,13.333,0.09,2.71,31.03,1.03,27.27,1.6800000000000002,33.33,0.37,8.89,48.42,16.75,37.99,1.87,2.06,0.28,11.13,1.12,1.31,19.65,65.71,7.02,48.0,3.93,97.62,15.44,75.76,1.59,29.41,17.57,18.95,0.07,0.75,0.0,0.0,0.09,0.0,0.09,2.71,51.72,2.71,44.83,0.28,0.0,0.75,1.03,3.84,63.41,66.07,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.37,0.0,0.0,0.0,0.56,0,0.0
I. Orji,Ike Orji,-499215,Hemel Hempstead Town,Hemel Hempstead Town,https://cdn5.wyscout.com/photos/team/public/g4861_120x120.png,National League N / S,"RB, RWB",RB,78,RWB,13,,0,21.0,2003-01-04,0,,10,959,0,0.08,0,0.85,21.87,54.08,England,['England'],right,0,0,False,10.89,8.54,63.74,4.04,58.14,0.38,0.61,0.38,5.07,8.27,0.75,1,0.09,0,0.0,1.88,0.0,0,0.0,0.01,0,0.0,2,0.19,0.0,0.0,0.0,3.47,21.62,0.09,100.0,3.38,19.44,0.94,2.35,48.0,4.6,40.82,0.47,1.03,0.09,17.55,1.13,1.22,32.0,67.45,12.39,58.33,6.1,93.85,23.18,79.35,5.44,44.83,22.44,40.28,0.08,0.56,0.0,0.0,0.19,0.0,0.28,4.5,45.83,3.28,25.71,0.38,25.0,0.19,1.03,7.41,59.49,67.03,8.54,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.04,0.09,0.0,0.0,0.0,0,0.0
J. Stevens,Jordan Stevens,502797,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League N / S,"RAMF, LW, RCMF3",RAMF,29,LW,17,RCMF3,13,24.0,2000-03-25,0,2024-06-30,19,953,1,0.84,2,1.15,18.23,49.74,England,['England'],right,178,70,False,9.25,8.22,59.77,1.61,35.29,0.47,0.72,0.0,3.87,5.94,1.04,2,0.19,0,0.0,3.21,0.09,1,0.09,0.08,0,0.0,16,1.51,25.0,6.25,0.19,3.31,31.43,1.23,46.15,2.08,22.73,0.47,3.4,52.78,5.67,51.67,2.46,2.46,1.04,17.38,1.89,0.47,26.44,70.71,5.86,51.61,7.74,92.68,21.25,77.78,2.27,58.33,18.8,25.43,0.11,1.04,0.0,0.0,0.0,0.0,0.66,1.79,57.89,2.27,29.17,0.09,0.0,0.5700000000000001,1.04,4.25,48.89,62.22,8.5,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.61,0.0,0.0,0.0,0.0,0,0.0
D. Lloyd-McGoldrick,Danny Lloyd-McGoldrick,165640,Southport,Southport,https://cdn5.wyscout.com/photos/team/public/2749_120x120.png,National League N / S,"AMF, LCMF3, LW",AMF,34,LCMF3,25,LW,22,32.0,1991-12-03,0,2024-06-30,11,950,2,3.12,0,0.96,23.49,41.13,England,['England'],left,173,63,False,6.35,5.87,51.61,2.84,30.0,0.0,0.0,0.0,3.32,4.65,0.76,2,0.19,1,0.09,3.88,0.19,1,0.09,0.3,0,0.0,25,2.37,28.0,8.0,0.0,3.13,27.27,2.65,21.43,0.38,75.0,0.47,3.79,60.0,9.76,45.63,2.27,1.14,0.38,20.84,1.42,1.61,33.16,66.57,12.41,54.96,5.87,95.16,26.24,74.73,3.79,42.5,19.83,38.75,0.09,0.76,0.09,0.0,0.19,50.0,0.28,5.12,50.0,3.41,36.11,0.85,22.22,0.47,0.85,5.59,64.41,69.39,9.28,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.84,1.89,0.5700000000000001,33.33,2.37,1,100.0
J. Lyden,Jordan Lyden,276346,Hereford FC,Hereford FC,https://cdn5.wyscout.com/photos/team/public/g35055_120x120.png,National League N / S,"RCMF, LDMF, LCMF",RCMF,27,LDMF,27,LCMF,23,28.0,1996-01-30,0,2024-06-30,13,948,0,0.47,1,0.53,16.61,55.43,Australia,"['Australia', 'England']",right,178,70,False,8.16,4.65,77.55,3.04,40.63,0.76,1.09,0.38,3.8,5.43,0.76,4,0.38,0,0.0,1.42,0.0,0,0.0,0.04,0,0.0,4,0.38,0.0,0.0,0.09,0.5700000000000001,33.33,0.28,33.33,0.19,50.0,0.0,1.99,57.14,5.6,50.85,0.95,0.76,0.38,23.35,0.19,2.09,40.35,84.24,13.48,70.42,7.12,94.67,36.93,88.17,2.85,43.33,17.71,26.49,0.05,0.76,0.0,0.0,0.66,14.29,0.38,5.98,60.32,1.52,43.75,0.85,11.11,0.47,0.19,5.13,79.63,90.54,14.05,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.04,0.09,0.0,0.0,0.19,0,0.0
T. Pugh,Thomas Edward Pugh,-381883,Scunthorpe United,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/330_120x120.png,National League N / S,"RCMF, LCMF, DMF",RCMF,52,LCMF,12,DMF,10,23.0,2000-09-27,0,,16,945,0,1.05,2,1.01,21.05,47.06,England,"['England', 'Wales']",right,0,0,False,8.29,7.05,59.46,4.95,48.08,0.38,0.62,0.38,3.71,6.03,1.9,2,0.19,0,0.0,2.1,0.0,0,0.0,0.1,0,0.0,13,1.24,15.38,0.0,0.19,1.14,41.67,0.48,40.0,0.67,42.86,0.5700000000000001,2.76,48.28,6.57,33.33,2.0,0.76,0.29,15.81,0.76,1.24,26.38,74.37,8.95,56.38,5.24,92.73,22.95,80.08,2.29,33.33,15.42,20.19,0.1,0.76,0.1,0.0,0.19,50.0,0.38,3.43,52.78,1.05,36.36,0.1,0.0,0.67,0.38,4.19,63.64,87.8,7.81,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.95,0.0,0.0,0.0,0.0,0,0.0
F. Mampolo,Francis Mampolo,-530357,Tonbridge Angels,Tonbridge Angels,https://cdn5.wyscout.com/photos/team/public/g4870_120x120.png,National League N / S,"RW, RAMF, LW",RW,44,RAMF,25,LW,10,,,0,,22,944,2,2.7,1,1.18,36.8,40.67,England,['England'],,0,0,False,9.53,8.68,65.93,4.19,36.36,0.0,0.0,0.19,3.81,6.25,1.14,2,0.19,0,0.0,7.25,0.19,2,0.19,0.26,0,0.0,23,2.19,26.09,8.696,0.1,2.76,44.83,0.5700000000000001,33.33,2.19,47.83,0.5700000000000001,10.49,51.82,18.4,35.75,4.0,3.05,1.24,13.73,1.33,0.95,23.64,67.74,8.01,54.76,4.86,86.27,20.02,72.38,1.05,45.45,16.84,12.88,0.11,0.67,0.1,0.1,0.48,0.0,0.5700000000000001,2.86,60.0,2.29,41.67,0.48,0.0,0.5700000000000001,1.05,4.96,75.0,73.44,6.1,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.19,0.0,0.0,0.0,0.0,0,0.0
A. Georgiou,Andronicos Georgiou,514001,Braintree Town,Braintree Town,https://cdn5.wyscout.com/photos/team/public/3703_120x120.png,National League N / S,"AMF, RW, LWB",AMF,38,RW,19,LWB,10,24.0,1999-10-28,0,,17,943,1,1.37,0,0.94,24.81,39.62,England,"['England', 'Cyprus']",left,180,70,False,6.3,8.4,48.86,3.24,26.47,0.1,0.15,0.0,2.1,3.35,1.34,2,0.19,0,0.0,4.39,0.1,1,0.1,0.13,0,0.0,18,1.72,22.22,5.556,0.0,2.2,34.78,0.86,55.56,1.34,21.43,0.19,6.01,47.62,10.78,38.94,1.91,2.48,0.86,17.08,1.24,0.76,27.3,72.73,8.21,59.3,5.82,86.89,23.0,78.84,2.29,41.67,19.71,22.01,0.09,0.95,0.0,0.0,0.76,50.0,0.29,3.53,54.05,3.15,57.58,0.86,33.33,1.24,0.86,5.82,77.05,75.76,9.45,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.24,0.19,0.1,0.0,2.1,0,0.0
J. Robinson,Jake Robinson,50817,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League N / S,CF,CF,93,,0,,0,37.0,1986-10-23,0,2024-06-30,23,941,1,2.58,1,0.79,12.15,33.86,England,['England'],left,170,70,False,1.91,1.43,73.33,3.83,22.5,0.19,0.37,0.0,0.67,1.28,0.5700000000000001,2,0.19,0,0.0,1.34,0.1,1,0.1,0.25,0,0.0,17,1.63,23.53,5.882,0.1,0.48,20.0,0.0,0.0,0.48,20.0,0.1,1.15,66.67,4.78,42.0,3.25,0.38,0.1,13.2,2.1,0.86,19.32,73.27,4.4,52.17,5.74,85.0,17.31,77.9,1.53,37.5,15.15,15.24,0.08,0.48,0.1,0.0,0.19,50.0,0.29,2.58,55.56,0.96,40.0,0.48,40.0,0.77,0.1,2.1,77.27,75.51,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.83,0.0,0.0,0.0,0.0,0,0.0
J. Owers,Josh Owers,-286356,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League N / S,"LCMF, LDMF",LCMF,38,LDMF,36,,0,22.0,2002-03-16,0,,15,936,1,0.18,0,0.34,17.6,55.19,England,['England'],unknown,0,0,False,9.42,9.23,60.42,2.4,60.0,0.1,0.14,0.19,3.75,5.39,1.73,3,0.29,0,0.0,1.06,0.1,1,0.1,0.02,0,0.0,5,0.48,60.0,20.0,0.0,0.67,57.14,0.38,50.0,0.29,66.67,0.1,0.77,50.0,2.79,44.83,0.29,0.19,0.19,18.17,0.19,0.87,29.9,76.21,11.92,55.65,4.52,97.87,25.38,83.71,3.85,30.0,17.12,21.94,0.03,0.1,0.0,0.0,0.1,0.0,0.1,5.96,51.61,1.35,57.14,0.67,42.86,0.48,0.48,5.29,63.64,93.18,8.46,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.4,0.0,0.0,0.0,0.0,0,0.0
S. Mantom,Sam Mantom,130914,Rushall Olympic,Rushall Olympic,https://cdn5.wyscout.com/photos/team/public/g4931_120x120.png,National League N / S,"AMF, LCMF3, RCMF",AMF,32,LCMF3,30,RCMF,15,32.0,1992-02-20,0,2025-06-30,10,936,4,2.18,0,1.6,18.65,40.21,England,['England'],left,175,80,False,5.58,6.06,55.56,3.75,23.08,0.0,0.0,0.0,2.21,3.09,1.35,3,0.29,0,0.0,2.79,0.38,4,0.38,0.21,1,0.1,20,1.92,40.0,20.0,0.0,2.6,33.33,2.02,28.57,0.48,40.0,0.48,1.92,50.0,5.19,37.04,1.73,0.87,0.38,19.52,0.67,0.87,32.79,75.37,11.54,66.67,5.38,92.86,26.25,83.88,4.13,46.51,19.14,31.76,0.15,1.35,0.0,0.0,0.48,40.0,0.29,6.06,60.32,3.37,54.29,0.77,37.5,1.54,0.87,6.73,74.29,75.83,11.54,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.75,0.96,0.0,0.0,1.25,0,0.0
A. Janneh,Ansu Janneh,-334451,Tonbridge Angels,Tonbridge Angels,https://cdn5.wyscout.com/photos/team/public/g4870_120x120.png,National League N / S,"RCMF, AMF, RDMF",RCMF,33,AMF,30,RDMF,12,25.0,1999-01-18,0,,17,933,1,1.54,1,0.43,27.2,42.2,England,['England'],right,178,0,False,8.01,6.27,50.77,5.79,56.67,0.77,1.26,0.1,4.05,6.6,2.03,3,0.29,2,0.19,1.93,0.1,1,0.1,0.15,0,0.0,9,0.87,44.44,11.111,0.1,0.39,50.0,0.0,0.0,0.39,50.0,0.0,2.8,48.28,10.03,29.81,1.25,0.58,0.1,16.69,0.96,1.45,30.19,77.32,9.65,58.0,6.75,94.29,27.68,78.4,2.32,66.67,17.58,29.29,0.04,0.68,0.1,0.1,0.1,0.0,0.19,3.95,56.1,1.25,61.54,0.19,0.0,0.77,0.1,4.34,51.11,81.82,8.49,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.79,0.0,0.0,0.0,0.1,0,0.0
L. Akolbire,Lordon Akolbire,-378424,Bishop's Stortford,Bishop's Stortford,https://cdn5.wyscout.com/photos/team/public/g4771_120x120.png,National League N / S,RB,RB,99,,0,,0,20.0,2003-05-28,0,,11,932,0,0.03,0,0.36,29.36,51.64,England,['England'],unknown,0,0,False,13.04,14.2,56.46,3.48,41.67,0.87,1.28,0.39,4.15,6.11,1.35,2,0.19,1,0.1,2.9,0.0,0,0.0,0.0,0,0.0,2,0.19,0.0,0.0,0.0,1.74,22.22,0.0,0.0,1.74,22.22,0.19,3.28,76.47,6.66,57.97,0.39,1.55,0.29,13.52,0.68,0.87,28.39,51.7,17.58,43.41,1.93,75.0,19.6,65.02,7.05,21.92,22.81,38.34,0.03,0.48,0.0,0.0,0.0,0.0,0.0,7.34,35.53,2.03,28.57,0.48,0.0,0.29,0.58,8.5,55.68,66.07,5.41,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.48,0.1,0.0,0.0,0.0,0,0.0
H. Gardiner,Harry Gardiner,-243218,Sunderland U21,Blyth Spartans,https://cdn5.wyscout.com/photos/team/public/g22517_120x120.png,Premier League 2,"CF, RAMF",CF,82,RAMF,10,,0,20.0,2003-09-25,0,2024-06-30,12,929,3,3.26,0,0.13,22.86,31.36,England,['England'],right,190,77,False,2.33,2.81,55.17,5.62,12.07,0.0,0.0,0.1,0.78,1.04,0.39,0,0.0,0,0.0,1.94,0.29,3,0.29,0.32,0,0.0,16,1.55,50.0,18.75,0.0,0.87,22.22,0.29,33.33,0.58,16.67,0.19,2.13,45.45,10.27,38.68,3.39,1.16,0.58,11.82,2.42,2.23,15.79,80.37,2.52,50.0,4.36,97.78,14.53,84.67,0.39,50.0,14.95,15.54,0.01,0.19,0.0,0.0,0.1,0.0,0.1,0.97,80.0,0.68,28.57,0.1,0.0,0.29,0.19,1.07,45.45,81.13,5.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.62,0.0,0.0,0.0,0.0,0,0.0
O. Box,Ollie Box,-444906,Dartford,Dartford,https://cdn5.wyscout.com/photos/team/public/g4946_120x120.png,National League N / S,"LW, RAMF, RW",LW,31,RAMF,20,RW,18,,,0,,15,925,4,1.87,1,0.8200000000000001,24.62,39.92,England,['England'],,0,0,False,6.32,5.06,63.46,3.21,27.27,0.29,0.34,0.1,2.8200000000000003,3.33,0.68,0,0.0,0,0.0,4.48,0.39,4,0.39,0.18,0,0.0,20,1.95,50.0,20.0,0.1,2.24,30.43,1.07,36.36,1.17,25.0,0.49,6.03,45.16,12.06,36.29,3.5,2.14,1.07,12.06,1.65,1.56,18.78,68.39,5.35,70.91,4.28,81.82,15.66,74.53,0.97,50.0,13.72,20.93,0.08,0.58,0.0,0.1,0.19,50.0,0.39,1.46,80.0,1.75,50.0,0.1,0.0,0.49,0.78,3.11,71.88,60.0,4.38,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.21,0.0,0.0,0.0,0.0,0,0.0
