Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Matanović,Marko Matanović,-146348,Sarajevo,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"RCMF, RCMF3, AMF",RCMF,45,RCMF3,15,AMF,13,23.0,2000-07-17,250000,2026-06-30,16,1245,2,3.17,2,2.83,24.72,45.61,Montenegro,['Montenegro'],left,189,80,False,7.59,7.3,59.41,2.31,40.63,0.36,0.55,0.07,2.89,4.4,1.45,1,0.07,0,0.0,4.48,0.14,2,0.14,0.23,0,0.0,32,2.31,28.13,6.25,0.14,1.23,17.65,0.22,33.33,0.94,7.69,0.14,6.43,48.31,11.64,42.24,1.23,2.53,0.51,31.01,0.87,1.16,45.33,76.56,18.07,67.2,8.1,92.86,39.9,81.52,4.27,45.76,17.75,33.46,0.2,1.59,0.14,0.07,1.08,46.67,0.65,10.05,69.06,3.76,46.15,1.66,39.13,1.52,0.36,9.47,83.21,80.36,12.14,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.31,1.45,0.22,33.33,2.53,1,0.0
Stephano Almeida,Stephano Alves de Almeida,459773,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"RB, RAMF, RW",RB,38,RAMF,31,RW,17,30.0,1993-09-17,200000,2024-06-30,24,1244,7,3.75,0,1.1,21.56,46.31,Brazil,['Brazil'],right,185,80,False,7.16,7.38,57.84,3.11,34.88,0.36,0.58,0.07,2.53,4.07,2.1,2,0.14,0,0.0,4.49,0.51,7,0.51,0.27,0,0.0,24,1.74,62.5,29.167,0.0,3.26,28.89,0.14,0.0,3.11,30.23,0.58,4.99,47.83,8.1,43.75,3.55,1.59,0.72,19.1,1.88,1.88,25.61,66.67,9.33,62.79,4.2,93.1,20.47,74.91,1.95,44.44,18.23,21.73,0.08,0.65,0.0,0.14,0.14,50.0,0.29,3.91,61.11,3.18,45.45,0.22,33.33,0.8,0.94,5.64,82.05,59.38,6.95,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.11,0.07,0.07,100.0,0.0,0,0.0
D. Despotović,Djordje Despotović,158207,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,CF,CF,97,,0,,0,32.0,1992-03-04,500000,2024-08-01,17,1228,9,6.26,0,1.58,14.58,35.18,Serbia,"['Serbia', 'Bosnia and Herzegovina']",left,190,83,False,1.69,1.17,68.75,5.72,42.31,0.0,0.0,0.07,0.88,1.42,0.59,0,0.0,0,0.0,1.69,0.66,8,0.59,0.46,1,0.07,36,2.64,41.67,25.0,0.0,0.37,40.0,0.0,0.0,0.29,50.0,0.07,0.81,54.55,4.84,28.79,3.59,0.29,0.0,15.02,1.17,0.29,20.74,83.75,4.18,73.68,6.08,89.16,18.98,85.33,1.39,73.68,16.69,24.06,0.12,1.03,0.07,0.0,0.15,0.0,0.59,2.49,82.35,0.66,66.67,0.07,0.0,0.95,0.15,1.61,72.73,85.06,6.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.72,0.29,0.29,25.0,0.0,1,100.0
B. Matić,Bojan Matić,409873,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,CF,CF,100,,0,,0,32.0,1991-12-22,175000,2025-05-31,15,1218,9,3.17,1,0.9,19.21,30.77,Serbia,['Serbia'],right,191,82,False,3.18,2.22,33.33,6.13,36.14,0.74,1.02,0.07,1.7000000000000002,2.34,1.7000000000000002,4,0.3,0,0.0,2.51,0.67,9,0.67,0.23,6,0.44,26,1.92,46.15,34.615,0.07,1.26,52.94,0.59,37.5,0.67,66.67,0.07,1.48,55.0,5.91,26.25,2.96,0.44,0.0,11.45,3.03,1.4,14.93,64.36,3.62,48.98,2.66,86.11,13.37,66.85,0.52,28.57,16.47,14.51,0.07,0.52,0.15,0.07,0.15,100.0,0.52,1.7000000000000002,43.48,1.4,42.11,0.22,66.67,0.81,0.59,1.26,64.71,62.69,4.95,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.13,0.07,0.07,0.0,0.0,0,0.0
N. Ukšanović,Nikola  Ukšanović,-193822,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,RB,RB,98,,0,,0,22.0,2001-08-30,0,,15,1217,0,0.1,0,0.7000000000000001,16.42,54.95,Montenegro,['Montenegro'],,0,0,False,11.46,7.47,69.31,1.18,25.0,0.07,0.09,0.37,6.21,7.41,0.52,1,0.07,0,0.0,2.59,0.0,0,0.0,0.01,0,0.0,3,0.22,0.0,0.0,0.0,2.81,31.58,0.0,0.0,2.81,31.58,0.37,2.96,55.0,6.21,46.43,0.81,0.81,0.52,22.48,1.63,1.55,33.43,68.36,14.94,59.41,4.88,84.85,23.96,74.38,6.95,61.7,20.89,33.75,0.05,0.52,0.0,0.0,0.15,50.0,0.3,4.8100000000000005,58.46,2.51,44.12,0.44,16.67,0.59,0.74,8.87,65.83,71.96,7.91,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.18,0.15,0.0,0.0,0.0,0,0.0
N. Čelebić,Nikola Čelebić,132675,Iskra,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"LCB, LCB3",LCB,48,LCB3,41,,0,34.0,1989-07-04,50000,2024-06-30,13,1216,2,1.56,0,0.24,17.84,59.75,Montenegro,['Montenegro'],left,188,78,True,10.81,7.55,73.53,4.88,51.52,0.07,0.1,0.59,5.18,6.98,1.63,5,0.37,0,0.0,0.81,0.15,2,0.15,0.12,0,0.0,5,0.37,40.0,40.0,0.0,0.59,25.0,0.59,25.0,0.0,0.0,0.0,0.59,75.0,2.44,51.52,0.52,0.89,0.07,27.16,0.74,1.11,43.52,81.63,21.02,74.65,3.55,100.0,34.27,87.9,8.81,59.66,23.08,39.08,0.02,0.22,0.0,0.0,0.07,100.0,0.15,7.03,62.11,0.67,55.56,0.15,50.0,0.52,0.22,11.18,75.5,88.1,15.54,0,,0,,0,0.0,0.0,0.0,,,2.0,,4.88,0.0,0.0,0.0,0.0,0,0.0
J. Mugoša,Jovan Mugoša,-69725,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,RCB,RCB,89,,0,,0,25.0,1998-10-27,50000,,15,1215,0,0.0,0,0.2,16.15,65.6,Montenegro,['Montenegro'],right,0,0,False,10.52,6.44,73.56,3.19,58.14,0.44,0.5700000000000001,0.81,5.33,6.84,1.11,3,0.22,0,0.0,0.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.22,66.67,0.0,0.0,0.22,66.67,0.0,0.74,70.0,3.33,48.89,0.07,1.41,0.22,26.59,0.74,1.04,44.3,76.59,23.7,66.88,2.44,96.97,32.89,85.59,11.19,50.33,28.74,34.39,0.01,0.07,0.0,0.0,0.07,0.0,0.07,6.44,51.72,1.19,18.75,0.37,0.0,0.07,0.15,11.63,64.33,88.78,15.19,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.19,0.0,0.0,0.0,0.0,0,0.0
D. Pešukić,Danilo Pešukić,466672,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,RB,RB,83,,0,,0,23.0,2000-09-20,175000,,14,1214,0,0.62,2,1.29,14.38,52.06,Montenegro,['Montenegro'],left,185,0,False,7.64,7.04,52.63,2.97,55.0,0.0,0.0,0.22,3.93,4.88,1.33,4,0.3,0,0.0,1.78,0.0,0,0.0,0.05,0,0.0,8,0.59,25.0,0.0,0.15,2.52,41.18,0.0,0.0,2.52,41.18,0.3,1.11,53.33,2.67,47.22,0.52,0.22,0.07,18.98,1.41,1.33,29.65,69.5,14.31,60.62,3.93,90.57,20.83,81.85,6.6,40.45,21.97,35.77,0.1,0.96,0.07,0.0,0.22,0.0,0.52,5.5600000000000005,50.67,2.74,29.73,0.67,0.0,0.07,0.96,8.15,69.09,70.19,7.71,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.97,0.8200000000000001,0.07,0.0,1.85,0,0.0
Neto,Roosewelt Souza Neto,-163904,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"LCMF, RCMF, LDMF",LCMF,67,RCMF,12,LDMF,10,24.0,2000-03-27,25000,,14,1205,2,2.54,0,0.0,26.44,53.11,Brazil,['Brazil'],right,0,0,False,10.08,9.41,65.08,3.36,57.78,0.6000000000000001,0.79,0.22,3.36,4.47,2.17,2,0.15,0,0.0,1.72,0.15,2,0.15,0.19,1,0.07,11,0.8200000000000001,18.18,18.182,0.0,0.52,28.57,0.15,50.0,0.37,20.0,0.07,2.54,52.94,8.07,53.7,0.6000000000000001,0.6000000000000001,0.15,16.21,0.37,2.99,29.65,78.34,12.1,69.14,4.26,91.23,26.07,82.52,3.06,51.22,17.65,29.94,0.0,0.0,0.07,0.0,0.15,50.0,0.0,5.9,60.76,0.67,22.22,0.37,20.0,0.0,0.07,5.53,74.32,87.16,8.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.36,0.0,0.0,0.0,0.0,0,0.0
A. Bašić,Adnan Bašić,270621,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,CF,CF,76,,0,,0,27.0,1996-12-13,200000,,23,1159,7,2.62,0,0.3,19.34,45.38,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,185,0,False,2.64,3.34,55.81,3.34,37.21,0.0,0.0,0.08,0.78,1.02,1.16,2,0.16,1,0.08,2.95,0.54,7,0.54,0.2,1,0.08,33,2.56,27.27,21.212,0.0,0.39,60.0,0.23,33.33,0.16,100.0,0.0,3.34,55.81,10.09,48.46,1.79,0.54,0.08,13.82,2.1,3.26,19.18,70.45,5.05,46.15,3.96,92.16,16.0,74.27,2.8,50.0,18.18,24.85,0.02,0.54,0.08,0.0,0.62,25.0,0.23,3.81,42.86,1.09,35.71,0.93,25.0,0.39,0.23,2.02,80.77,74.71,6.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.34,0.31,0.31,0.0,0.0,0,0.0
T. Mujan,Tonći Mujan,215496,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"RAMF, LAMF, LW",RAMF,38,LAMF,30,LW,14,28.0,1995-07-19,100000,,24,1155,4,3.17,4,2.51,23.14,42.42,Croatia,['Croatia'],right,177,70,False,5.92,6.31,59.26,1.79,26.09,0.39,0.64,0.16,1.79,2.95,0.86,1,0.08,0,0.0,5.45,0.31,4,0.31,0.25,0,0.0,31,2.42,25.81,12.903,0.31,4.36,28.57,2.65,32.35,1.71,22.73,0.78,6.23,55.0,12.08,40.0,3.12,1.79,0.16,19.17,1.25,1.25,25.79,71.0,7.17,64.13,5.3,92.65,20.26,82.69,1.48,21.05,19.09,18.73,0.2,1.25,0.08,0.0,0.39,40.0,0.86,3.12,57.5,3.9,42.0,0.31,25.0,1.01,1.4,4.99,81.25,61.0,7.79,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.79,0.0,0.0,0.0,0.55,0,0.0
R. Živković,Radule Živković,92446,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"RB, RCB3, LCB",RB,45,RCB3,25,LCB,11,33.0,1990-10-20,100000,2024-06-30,17,1142,0,0.36,0,0.02,16.31,65.7,Serbia,"['Serbia', 'Montenegro']",right,180,0,False,13.0,8.75,74.77,1.5,57.89,0.08,0.09,0.55,6.38,7.45,1.26,3,0.24,0,0.0,1.18,0.0,0,0.0,0.03,0,0.0,5,0.39,60.0,0.0,0.0,0.71,66.67,0.08,100.0,0.63,62.5,0.0,0.79,60.0,3.47,52.27,0.47,0.24,0.16,22.85,0.55,1.18,36.65,76.13,18.44,65.38,3.07,87.18,26.32,85.03,9.61,52.46,23.71,40.13,0.0,0.08,0.0,0.0,0.0,0.0,0.16,5.6,53.52,0.95,66.67,0.39,80.0,0.32,0.39,9.77,62.9,90.48,11.58,0,,0,,0,0.0,0.0,0.0,,,1.58,,1.5,0.0,0.0,0.0,0.0,0,0.0
P. Djuričković,Petar Djuričković,224077,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"AMF, RCMF",AMF,47,RCMF,28,,0,33.0,1991-06-20,150000,,15,1126,2,1.3,1,0.79,18.14,45.37,Serbia,['Serbia'],left,178,67,False,6.79,7.03,50.0,2.16,48.15,1.12,1.45,0.16,2.16,2.8,2.08,5,0.4,0,0.0,1.6800000000000002,0.16,2,0.16,0.1,0,0.0,15,1.2,13.33,13.333,0.08,1.04,23.08,0.56,28.57,0.48,16.67,0.16,2.08,53.85,6.71,45.24,0.64,1.04,0.0,21.98,0.72,2.0,29.73,74.19,11.35,65.49,4.08,90.2,25.5,79.62,3.28,48.78,19.87,36.23,0.06,1.04,0.16,0.08,0.56,28.57,0.24,7.11,56.18,2.08,30.77,1.04,23.08,0.4,0.4,5.44,77.94,77.34,10.23,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.16,1.52,0.08,0.0,1.28,0,0.0
Jasmin Muhovic,Jasmin Muhović,120943,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,"AMF, CF",AMF,40,CF,37,,0,35.0,1989-04-02,25000,,24,1119,4,2.85,1,0.71,25.01,36.33,Montenegro,['Montenegro'],right,177,0,False,5.55,5.79,58.33,4.66,22.41,0.72,0.98,0.08,1.45,1.96,2.09,2,0.16,0,0.0,1.53,0.32,4,0.32,0.23,1,0.08,13,1.05,30.77,30.769,0.08,0.8,30.0,0.32,50.0,0.48,16.67,0.08,1.77,50.0,10.05,31.2,2.73,0.32,0.0,12.31,0.56,2.73,20.11,76.0,7.72,71.88,3.22,85.0,18.66,78.88,0.72,55.56,14.97,12.72,0.06,0.56,0.0,0.0,0.72,11.11,0.4,3.54,77.27,1.29,37.5,0.72,11.11,1.05,0.16,3.62,88.89,86.44,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.66,0.0,0.0,0.0,0.08,0,0.0
A. Milić,Aleksandar Milić,386295,Milsami,Rudar,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,RB,RB,99,,0,,0,25.0,1998-08-24,150000,,14,1109,0,0.29,0,0.67,18.83,53.88,Montenegro,['Montenegro'],right,175,0,False,11.52,7.79,63.54,1.87,47.83,0.73,0.98,0.16,5.84,7.83,2.19,3,0.24,0,0.0,2.03,0.0,0,0.0,0.02,0,0.0,4,0.32,0.0,0.0,0.0,2.35,27.59,0.0,0.0,2.35,27.59,0.41,2.6,53.13,6.25,41.56,0.5700000000000001,0.89,0.32,28.0,1.46,1.95,39.44,79.42,14.28,70.45,6.98,95.35,34.73,84.58,2.68,48.48,16.95,29.97,0.05,0.49,0.0,0.0,0.08,0.0,0.32,4.95,70.49,2.27,39.29,0.08,0.0,0.24,0.73,6.74,71.08,78.4,10.14,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.87,0.0,0.0,0.0,0.0,0,0.0
A. Vujačić,Aleksandar Vujačić,92948,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,CF,CF,98,,0,,0,34.0,1990-03-19,100000,,22,1091,5,5.24,0,0.63,25.66,37.62,Montenegro,['Montenegro'],,0,0,False,2.14,1.73,47.62,9.4,46.49,0.0,0.0,0.08,1.32,1.85,1.24,5,0.41,0,0.0,1.81,0.41,4,0.33,0.43,0,0.0,22,1.81,50.0,22.727,0.0,0.25,33.33,0.16,50.0,0.08,0.0,0.0,1.65,45.0,9.9,32.5,2.64,0.25,0.0,9.49,2.39,1.73,16.99,68.45,5.69,49.28,3.13,89.47,15.67,71.58,1.07,30.77,15.59,10.79,0.05,0.41,0.16,0.0,0.58,14.29,0.16,3.05,62.16,0.74,33.33,0.41,20.0,0.41,0.08,1.9,69.57,71.01,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.4,0.0,0.0,0.0,0.0,1,100.0
L. Lambulić,Lazar Lambulić,-94032,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"LCMF, DMF, RDMF",LCMF,21,DMF,20,RDMF,17,24.0,2000-03-12,150000,,28,1078,0,0.34,1,2.47,15.03,53.89,Montenegro,['Montenegro'],right,193,77,False,9.35,8.68,61.54,1.0,41.67,0.33,0.46,0.08,3.67,5.1,1.92,3,0.25,0,0.0,1.34,0.0,0,0.0,0.03,0,0.0,11,0.92,36.36,0.0,0.08,0.92,27.27,0.58,42.86,0.33,0.0,0.08,1.5,44.44,4.51,42.59,0.42,0.75,0.17,22.96,0.25,1.09,39.66,73.89,18.7,66.07,3.76,95.56,31.14,80.7,7.6,51.65,22.75,34.78,0.21,1.5,0.08,0.0,0.42,20.0,0.42,10.35,61.29,2.5,33.33,1.25,33.33,0.58,0.25,10.02,75.83,80.0,12.52,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.0,1.59,0.08,100.0,1.75,0,0.0
I. Ivanović,Igor Ivanović,121452,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"RW, RAMF, CF",RW,47,RAMF,38,CF,13,33.0,1990-09-09,275000,2026-01-01,16,1075,2,1.86,3,2.23,25.03,44.82,Montenegro,['Montenegro'],right,177,68,False,7.79,6.45,62.34,3.18,44.74,0.25,0.42,0.0,3.52,5.92,1.51,3,0.25,0,0.0,4.35,0.17,2,0.17,0.16,1,0.08,22,1.84,36.36,9.091,0.25,2.6,32.26,0.59,0.0,2.01,41.67,0.42,5.44,49.23,12.73,38.82,3.68,1.34,0.25,25.28,2.68,2.43,34.33,71.22,9.38,58.04,7.12,92.94,29.22,77.08,2.6,45.16,16.46,28.63,0.19,1.76,0.08,0.0,0.42,40.0,1.0,4.69,46.43,3.52,59.52,0.59,42.86,1.93,0.84,5.69,83.82,76.98,10.55,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.18,0.17,0.08,0.0,0.17,0,0.0
S. Šćepanović,Srdjan Šćepanović,228213,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"RCB, LCB",RCB,69,LCB,28,,0,29.0,1994-10-20,0,,14,1061,0,0.59,0,0.0,13.06,63.64,Montenegro,['Montenegro'],,186,72,False,10.35,6.62,71.79,3.05,44.44,0.25,0.3,0.59,5.34,6.32,1.27,3,0.25,0,0.0,0.25,0.0,0,0.0,0.05,0,0.0,3,0.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.76,55.56,0.25,0.17,0.0,18.07,0.08,0.42,31.98,83.55,14.17,70.06,1.19,92.86,27.23,91.28,4.75,39.29,22.21,32.87,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.48,46.34,0.17,0.0,0.17,0.0,0.0,0.0,4.84,56.14,95.81,14.17,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.05,0.0,0.0,0.0,0.0,0,0.0
D. Kolić,Danis Kolić,-217106,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"AMF, CF",AMF,42,CF,40,,0,,,50000,,21,1057,2,1.35,1,1.9,17.54,35.44,Montenegro,['Montenegro'],,0,0,False,7.15,7.24,52.94,0.94,9.09,0.85,1.0,0.09,2.47,2.89,1.28,2,0.17,0,0.0,1.79,0.17,2,0.17,0.12,0,0.0,9,0.77,55.56,22.222,0.09,0.51,33.33,0.34,50.0,0.17,0.0,0.09,2.81,36.36,6.98,26.83,1.45,1.62,0.43,15.92,1.87,0.43,23.07,74.91,6.98,60.98,6.05,88.73,21.03,77.73,1.53,50.0,16.24,19.16,0.16,0.51,0.0,0.0,0.51,33.33,0.34,3.41,67.5,1.02,33.33,0.51,16.67,0.51,0.17,3.58,69.05,75.76,5.62,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.94,0.0,0.0,0.0,0.0,0,0.0
A. Škrijelj,Alden Škrijelj,-116639,Fushë Kosova,Jezero,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"LAMF, LW",LAMF,49,LW,41,,0,23.0,2000-10-18,75000,,19,991,1,0.79,1,1.31,23.43,49.22,Montenegro,['Montenegro'],both,170,63,False,5.54,4.36,64.58,2.18,37.5,0.09,0.12,0.09,2.63,3.41,0.8200000000000001,0,0.0,0,0.0,4.63,0.09,1,0.09,0.07,0,0.0,12,1.09,33.33,8.333,0.09,2.0,18.18,1.63,11.11,0.36,50.0,0.36,5.9,66.15,14.44,49.69,1.45,2.72,1.09,13.17,1.63,3.0,20.89,66.96,7.72,67.06,2.91,87.5,17.62,74.74,1.27,35.71,17.07,12.85,0.12,0.54,0.0,0.09,0.36,0.0,0.36,2.54,82.14,2.72,33.33,0.45,0.0,0.73,0.54,4.18,73.91,57.58,5.99,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.18,0.09,0.0,0.0,0.0,0,0.0
M. Todorović,Mirko Todorović,121540,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"LCB, CB, LCB3",LCB,43,CB,28,LCB3,14,38.0,1985-08-22,0,,14,981,0,0.02,0,0.09,15.69,66.08,Serbia,['Serbia'],left,183,78,False,12.39,7.06,71.43,3.94,72.09,0.28,0.35,0.64,7.06,8.99,1.1,1,0.09,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.28,66.67,0.28,66.67,0.0,0.0,0.0,0.28,66.67,2.29,64.0,0.28,0.28,0.09,32.39,0.28,0.92,51.19,84.95,21.56,70.64,2.75,93.33,43.76,90.78,7.16,50.0,20.62,28.9,0.01,0.09,0.0,0.0,0.0,0.0,0.0,5.96,63.08,0.8300000000000001,33.33,0.28,0.0,0.09,0.18,8.44,58.7,96.75,22.57,0,,0,,0,0.0,0.0,0.0,,,2.11,,3.94,0.0,0.0,0.0,0.09,0,0.0
S. Golubović,Stefan Golubović,-325056,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,CF,CF,91,,0,,0,18.0,2005-09-02,0,,25,955,3,1.94,0,0.1,22.71,29.46,Montenegro,['Montenegro'],,0,0,False,4.05,4.15,43.18,6.79,30.56,0.19,0.29,0.09,2.07,3.14,3.3,2,0.19,0,0.0,1.23,0.28,3,0.28,0.18,0,0.0,9,0.85,44.44,33.333,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,1.23,61.54,6.97,29.73,2.36,0.38,0.09,8.48,2.83,1.04,14.7,75.64,1.98,52.38,4.99,84.91,14.42,75.16,0.19,100.0,10.8,3.32,0.01,0.28,0.0,0.0,0.09,0.0,0.09,0.75,75.0,0.47,40.0,0.09,0.0,0.47,0.0,0.5700000000000001,66.67,75.0,4.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.79,0.0,0.0,0.0,0.0,0,0.0
B. Vukotić,Balša Vukotić,-283602,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,LB,LB,98,,0,,0,19.0,2004-07-27,0,,16,940,3,2.53,0,1.17,16.66,57.47,Montenegro,['Montenegro'],left,182,0,False,8.43,5.36,75.0,3.45,63.89,0.19,0.3,0.19,4.21,6.5,0.38,1,0.1,0,0.0,2.2,0.29,3,0.29,0.24,0,0.0,12,1.15,41.67,25.0,0.0,2.59,33.33,2.49,34.62,0.1,0.0,0.0,1.53,56.25,5.55,39.66,0.96,1.72,0.38,20.78,2.3,1.63,30.54,71.16,14.27,66.44,3.16,96.97,23.36,79.1,4.6,52.08,19.64,30.18,0.11,0.86,0.0,0.0,0.0,0.0,0.38,4.79,68.0,2.3,41.67,0.29,100.0,0.5700000000000001,0.67,8.04,75.0,73.42,7.56,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.45,0.29,0.19,50.0,1.05,0,0.0
Patrick,Patrick Carvalho Nonato,-37824,Al Sahel,Dečić,https://cdn5.wyscout.com/photos/team/public/g3743_120x120.png,Division 1,CF,CF,99,,0,,0,26.0,1997-06-27,0,,16,911,1,2.13,0,0.61,21.24,33.95,Brazil,['Brazil'],right,183,75,False,2.37,2.07,66.67,6.22,25.4,0.1,0.14,0.0,0.89,1.25,1.09,0,0.0,0,0.0,2.07,0.1,1,0.1,0.21,0,0.0,15,1.48,46.67,6.667,0.0,0.89,22.22,0.2,50.0,0.6900000000000001,14.29,0.1,2.37,50.0,9.39,40.0,3.56,0.6900000000000001,0.0,8.79,1.98,1.98,12.74,76.74,1.88,73.68,4.25,93.02,11.56,80.34,0.4,75.0,12.98,4.92,0.06,0.89,0.0,0.0,0.0,0.0,0.3,0.6900000000000001,71.43,0.6900000000000001,28.57,0.0,0.0,0.2,0.2,0.79,87.5,65.63,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.22,0.0,0.0,0.0,0.0,0,0.0
