Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Meliksetyan,Arman Meliksetyan,258240,,Van,,,GK,GK,100,,0,,0,28.0,1995-07-21,0,,10,1020,0,0.0,0,0.0,0.97,45.45,Armenia,['Armenia'],right,190,75,False,2.47,0.35,25.0,0.35,75.0,0.09,0.12,0.0,2.29,3.01,0.18,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.18,0.09,19.41,82.27,13.06,73.65,0.09,100.0,11.38,95.35,8.03,63.74,31.67,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,52.38,0.26,0.0,0.09,0.0,0.0,0.0,5.74,66.15,100.0,5.38,25,2.21,60,5.29,2,58.33,16.15,1.42,-8.85,-0.781,0.0,0.88,0.35,,,,0.0,0,0.0
A. Loretsyan,Aram Loretsyan,180073,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"AMF, LCMF, RCMF",AMF,29,LCMF,24,RCMF,10,31.0,1993-03-07,125000,,25,1019,3,2.06,4,2.78,12.54,47.18,Armenia,['Armenia'],right,168,63,False,5.39,4.68,56.6,0.53,66.67,0.44,0.6000000000000001,0.0,2.3,3.13,1.06,1,0.09,0,0.0,2.91,0.26,1,0.09,0.18,0,0.0,22,1.94,31.82,13.636,0.35,1.06,58.33,0.35,100.0,0.62,42.86,0.26,3.0,47.06,6.01,42.65,0.35,0.97,0.18,19.78,0.79,0.97,26.23,81.14,9.1,65.05,3.89,95.45,18.46,91.87,6.8,55.84,21.48,35.5,0.25,1.5,0.09,0.0,0.26,100.0,0.44,7.33,63.86,3.27,54.05,2.3,46.15,1.06,0.62,6.27,81.69,87.62,9.27,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.53,3.18,1.15,15.38,3.18,2,100.0
N. Kipiani,Nikolay Kipiani,315813,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"AMF, RCMF3, CF",AMF,50,RCMF3,14,CF,13,27.0,1997-01-25,150000,2024-06-30,20,1016,1,1.7000000000000002,1,0.23,22.06,41.37,Georgia,"['Georgia', 'Russia']",right,178,74,False,4.61,6.02,45.59,1.06,58.33,0.18,0.28,0.0,1.6800000000000002,2.66,1.86,2,0.18,0,0.0,3.45,0.09,1,0.09,0.15,0,0.0,14,1.24,50.0,7.143,0.09,1.24,7.14,0.35,0.0,0.89,10.0,0.09,4.16,63.83,12.58,38.03,2.39,1.95,0.89,17.72,1.06,1.51,25.42,77.0,7.18,70.37,6.29,95.77,23.92,80.74,0.35,50.0,14.83,7.93,0.02,0.53,0.09,0.0,0.27,33.33,0.09,2.21,56.0,2.21,32.0,0.27,33.33,0.8,0.27,2.75,80.65,74.03,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.06,0.09,0.09,0.0,0.18,0,0.0
A. Serobyan,Artur Serobyan,-153293,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"RW, RWF, RAMF",RW,62,RWF,16,RAMF,14,20.0,2003-07-02,350000,,17,1001,6,3.96,0,2.65,26.97,44.33,Armenia,['Armenia'],left,181,0,False,6.65,5.93,60.61,2.07,39.13,0.54,0.8200000000000001,0.0,2.52,3.84,1.53,1,0.09,0,0.0,6.74,0.54,4,0.36,0.36,0,0.0,43,3.87,34.88,13.953,0.0,2.79,22.58,0.54,16.67,2.16,25.0,0.54,8.27,55.43,16.63,40.54,4.23,3.24,1.35,22.39,2.43,1.17,30.66,75.07,7.37,70.73,7.64,90.59,26.25,82.19,1.62,50.0,18.52,25.64,0.24,1.71,0.09,0.09,0.54,33.33,0.63,2.97,51.52,2.88,65.63,0.36,50.0,1.71,0.63,4.59,84.31,71.13,8.72,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.07,1.62,0.9,10.0,1.98,2,100.0
J. Gaba,Josue Gaba,-174902,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"RB5, RB, RWB",RB5,59,RB,25,RWB,12,22.0,2002-01-12,150000,,18,1001,0,0.75,1,1.08,19.6,50.0,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,71,False,9.26,6.29,62.86,1.62,22.22,0.27,0.35,0.09,5.03,6.51,1.17,2,0.18,0,0.0,3.6,0.0,0,0.0,0.07,0,0.0,11,0.99,72.73,0.0,0.09,1.35,20.0,0.0,0.0,1.35,20.0,0.36,4.95,52.73,9.8,52.29,2.43,3.51,1.35,20.23,2.88,1.53,29.58,81.46,9.35,67.31,7.64,91.76,26.07,87.59,2.25,44.0,16.48,23.83,0.1,0.81,0.0,0.09,0.09,0.0,0.45,2.34,50.0,1.44,56.25,0.54,0.0,0.9,0.36,4.59,66.67,84.21,6.83,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.62,0.0,0.0,0.0,0.09,0,0.0
A. Grigoryan,Artak Grigoryan,124384,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"RCMF, DMF, LCMF",RCMF,46,DMF,24,LCMF,11,36.0,1987-10-19,100000,2024-06-30,20,990,0,0.02,0,0.08,15.09,53.61,Armenia,['Armenia'],right,182,74,False,9.73,7.0,74.03,1.55,29.41,0.0,0.0,0.18,4.55,6.3,1.36,4,0.36,0,0.0,0.64,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.73,75.0,3.18,40.0,0.0,0.36,0.18,22.27,0.18,0.73,34.82,87.21,10.55,78.45,4.0,95.45,32.0,90.06,2.73,56.67,17.82,20.83,0.01,0.27,0.09,0.0,0.09,100.0,0.0,5.64,79.03,0.55,33.33,0.64,14.29,0.27,0.0,5.55,75.41,94.15,15.55,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.55,0.0,0.0,0.0,0.0,0,0.0
Gustavo Marmentini,Gustavo Marmentini dos Santos,292137,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"RAMF, CF, AMF",RAMF,49,CF,19,AMF,11,30.0,1994-03-08,200000,,21,989,6,4.5600000000000005,2,1.14,18.38,36.14,Brazil,['Brazil'],left,179,70,False,3.64,3.91,58.14,2.46,22.22,0.09,0.13,0.09,1.27,1.88,1.27,3,0.27,0,0.0,3.46,0.55,5,0.46,0.41,0,0.0,25,2.28,40.0,24.0,0.18,1.27,50.0,0.27,0.0,1.0,63.64,0.18,4.28,40.43,10.47,30.43,1.91,1.82,0.8200000000000001,24.93,1.82,1.64,28.3,84.24,6.83,69.33,7.37,98.77,25.84,86.62,1.18,69.23,16.73,14.34,0.1,1.37,0.0,0.0,0.18,100.0,0.27,3.28,88.89,2.55,53.57,0.64,71.43,0.73,0.55,3.64,90.0,83.84,9.01,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.46,1.55,0.27,33.33,1.73,1,100.0
Agdon,Agdon Santos Menezes,326660,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,CF,CF,95,,0,,0,31.0,1993-01-26,150000,,30,974,3,4.01,0,0.4,21.34,30.3,Brazil,"['Brazil', 'Portugal']",both,176,68,True,1.94,2.22,45.83,4.8,28.85,0.0,0.0,0.0,0.92,1.65,2.03,4,0.37,0,0.0,1.76,0.28,3,0.28,0.37,1,0.09,29,2.68,24.14,10.345,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,2.22,45.83,10.44,29.2,3.42,0.92,0.18,12.94,2.13,0.92,18.3,78.79,2.96,65.63,5.27,92.98,17.56,81.05,0.55,33.33,14.75,6.31,0.04,0.65,0.0,0.0,0.28,33.33,0.28,1.66,44.44,0.65,57.14,0.37,50.0,0.65,0.0,0.55,50.0,78.69,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8,0.0,0.0,0.0,0.0,0,0.0
S. Manukyan,Sergey Manukyan,-174678,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RW, RAMF, LCMF",RW,38,RAMF,21,LCMF,13,20.0,2004-04-03,100000,,28,971,1,0.73,0,0.59,17.7,47.12,Armenia,['Armenia'],,0,0,False,7.23,7.79,58.33,1.3,21.43,0.37,0.56,0.19,2.32,3.5,1.85,1,0.09,0,0.0,2.87,0.09,1,0.09,0.07,0,0.0,13,1.2,23.08,7.692,0.0,1.85,40.0,0.65,71.43,1.2,23.08,0.28,3.24,54.29,5.47,44.07,1.3,0.74,0.28,15.48,1.3,1.2,24.56,70.94,6.86,63.51,5.65,90.16,19.93,79.53,2.97,34.38,17.1,20.08,0.05,1.02,0.0,0.0,0.28,33.33,0.09,3.99,48.84,1.85,35.0,0.28,0.0,0.19,0.74,4.54,61.22,65.38,7.23,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.3,1.76,0.0,0.0,1.67,0,0.0
Marcos Júnior,Marcos Antônio Candido Ferreira Júnior,447415,Náutico,Urartu,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie C,"RCMF3, LDMF",RCMF3,46,LDMF,15,,0,29.0,1995-05-13,0,,16,959,0,1.04,0,0.59,16.52,56.82,Brazil,['Brazil'],right,180,70,False,7.7,6.66,57.75,1.41,46.67,0.75,1.1,0.19,3.1,4.52,0.84,3,0.28,2,0.19,1.97,0.0,0,0.0,0.1,0,0.0,10,0.94,20.0,0.0,0.0,0.75,37.5,0.09,0.0,0.66,42.86,0.0,2.16,69.57,6.19,56.06,1.13,1.13,0.0,37.26,0.94,1.6,50.4,86.78,16.14,80.23,7.13,94.74,45.52,88.87,4.13,72.73,16.84,32.69,0.06,0.84,0.09,0.0,0.28,0.0,0.38,7.79,75.9,1.5,43.75,0.75,37.5,0.66,0.19,7.04,81.33,90.22,17.27,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.41,0.0,0.0,0.0,0.0,0,0.0
Caxambu,Westherley Garcia Nogueira,-168419,Juventus,West Armenia,https://cdn5.wyscout.com/photos/team/public/536_120x120.png,Paulista A2,"LB, LB5, LCB3",LB,32,LB5,30,LCB3,12,27.0,1997-01-23,0,,11,954,0,0.09,0,0.68,10.09,46.73,Brazil,['Brazil'],left,180,74,False,7.83,4.25,60.0,1.13,41.67,0.28,0.32,0.38,5.0,5.72,0.5700000000000001,3,0.28,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,3,0.28,0.0,0.0,0.0,1.42,33.33,1.42,33.33,0.0,0.0,0.0,0.75,37.5,2.55,25.93,0.19,0.66,0.28,14.34,0.75,0.38,23.4,78.63,9.72,68.93,3.49,100.0,16.98,90.0,5.0,52.83,27.0,43.73,0.06,0.47,0.0,0.0,0.0,0.0,0.19,3.96,54.76,1.04,36.36,0.28,0.0,0.19,0.5700000000000001,6.23,69.7,87.8,7.74,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.13,0.0,0.0,0.0,0.0,0,0.0
H. Asoyan,Hamlet Asoyan,155443,Lernayin Artsakh,Van,https://cdn5.wyscout.com/photos/team/public/g-10847_120x120.png,First League,"RCB3, RCB",RCB3,69,RCB,16,,0,29.0,1995-01-13,75000,,11,936,0,0.0,0,0.11,13.94,53.79,Armenia,['Armenia'],right,178,71,False,10.96,7.21,61.33,2.6,48.15,1.54,1.97,0.29,5.0,6.39,1.44,3,0.29,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.58,33.33,0.0,0.0,0.58,33.33,0.0,0.58,33.33,1.73,38.89,0.29,0.87,0.1,22.98,0.48,0.67,35.77,77.96,16.54,70.93,2.79,86.21,26.92,89.64,8.27,43.02,25.23,43.02,0.01,0.29,0.0,0.0,0.0,0.0,0.19,7.02,49.32,0.77,37.5,0.58,16.67,0.0,0.19,9.42,68.37,86.76,13.08,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.6,0.0,0.0,0.0,0.0,0,0.0
J. Bravo,Juan David Bravo Padilla,166819,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"RB, RCB3",RB,45,RCB3,33,,0,34.0,1990-04-01,100000,,17,931,2,2.21,0,1.17,19.91,57.28,Colombia,['Colombia'],right,183,81,False,9.28,7.54,71.79,6.96,58.33,0.19,0.26,0.29,3.67,4.89,1.35,3,0.29,0,0.0,1.64,0.19,2,0.19,0.21,2,0.19,10,0.97,20.0,20.0,0.0,1.55,50.0,0.0,0.0,1.55,50.0,0.29,1.06,63.64,2.9,46.67,1.16,0.87,0.0,22.72,1.74,0.58,31.8,79.03,15.37,69.18,3.77,89.74,25.71,86.84,4.54,44.68,19.17,22.7,0.11,0.58,0.1,0.0,0.1,0.0,0.19,6.28,76.92,1.93,55.0,0.19,0.0,0.29,0.77,8.22,74.12,90.32,8.99,0,,0,,0,0.0,0.0,0.0,,,1.16,,6.96,0.0,0.0,0.0,0.0,0,0.0
R. Nsoh,Raymond Nsoh,-521977,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,20.0,2004-05-18,0,,9,921,0,0.72,0,0.0,0.78,37.5,Ghana,['Ghana'],unknown,0,0,False,2.25,0.1,0.0,0.29,33.33,0.0,0.0,0.0,2.25,2.61,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.1,0.0,0.0,8.89,0.1,0.2,14.66,82.0,8.01,69.51,0.0,0.0,10.36,96.23,4.3,47.73,29.23,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,33.33,0.29,0.0,0.2,0.0,0.0,0.0,3.13,59.38,98.41,6.16,16,1.56,44,4.3,1,63.64,16.55,1.62,0.55,0.054,0.0,0.88,0.29,,,,0.0,0,0.0
C. Mafoumbi,Christoffer Mafoumbi,184592,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,30.0,1994-03-03,125000,2024-06-30,9,900,0,0.0,0,0.0,0.7000000000000001,100.0,Congo,['Congo'],right,196,80,False,1.1,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.1,1.95,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.5,100.0,0.0,0.0,0.0,13.8,0.2,0.5,22.4,92.41,11.7,87.18,0.0,0.0,17.2,99.42,5.2,69.23,26.97,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,58.33,0.1,0.0,0.0,0.0,0.0,0.0,3.7,78.38,97.96,9.8,9,0.9,30,3.0,4,70.0,7.31,0.73,-1.69,-0.169,0.0,1.2,0.2,,,,0.0,0,0.0
M. Čupić,Miloš Čupić,427722,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,25.0,1999-04-24,175000,2024-06-30,9,898,0,0.0,0,0.0,0.9,88.89,Serbia,['Serbia'],right,186,76,False,2.2,0.1,100.0,0.6000000000000001,100.0,0.0,0.0,0.0,2.1,2.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,13.23,0.2,0.3,20.95,79.9,10.22,62.75,0.0,0.0,13.23,96.97,7.72,50.65,31.69,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,54.17,0.2,50.0,0.1,0.0,0.1,0.0,4.91,61.22,95.92,9.82,10,1.0,29,2.91,4,65.52,9.64,0.97,-0.36,-0.036,0.0,2.31,0.6000000000000001,,,,0.0,0,0.0
V. Chiloyan,Vrezh Chiloyan,-99641,Pyunik,Van,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"LW, CF, RW",LW,47,CF,20,RW,11,22.0,2002-04-06,75000,,17,888,3,2.75,0,0.13,24.83,39.18,Armenia,['Armenia'],,0,0,False,6.89,6.49,62.5,3.65,19.44,0.0,0.0,0.1,2.84,3.68,1.22,3,0.3,0,0.0,2.23,0.3,1,0.1,0.28,0,0.0,12,1.22,41.67,25.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,4.66,36.96,10.84,31.78,1.82,0.71,0.3,7.8,0.91,1.93,13.48,78.2,3.85,63.16,3.55,88.57,12.06,78.99,1.22,83.33,13.87,12.33,0.01,0.41,0.0,0.0,0.2,0.0,0.2,1.11,81.82,0.71,28.57,0.3,0.0,0.1,0.0,1.82,66.67,82.76,2.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,2,100.0
J. Désiré,Jonel Désiré,250315,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,CF,CF,99,,0,,0,27.0,1997-02-12,200000,,14,869,4,3.19,0,0.66,26.0,31.08,Haiti,['Haiti'],left,180,81,False,3.73,2.8,62.96,5.18,38.0,0.21,0.34,0.21,1.76,2.93,1.14,3,0.31,0,0.0,1.45,0.41,4,0.41,0.33,0,0.0,11,1.14,54.55,36.364,0.0,0.8300000000000001,12.5,0.41,25.0,0.31,0.0,0.0,2.8,25.93,13.05,23.81,3.11,1.14,0.31,8.8,2.38,2.07,18.02,67.24,2.8,33.33,6.32,85.25,16.16,69.87,1.14,63.64,15.59,19.37,0.07,1.04,0.0,0.0,0.0,0.0,0.31,0.8300000000000001,37.5,0.62,16.67,0.21,0.0,0.41,0.1,1.24,50.0,57.45,4.87,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.18,0.0,0.0,0.0,0.0,0,0.0
G. Manukyan,Gor Manukyan,214655,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,30.0,1993-09-27,100000,,10,866,0,0.0,0,0.2,0.31,33.33,Armenia,['Armenia'],right,192,0,False,1.77,0.21,0.0,0.1,100.0,0.0,0.0,0.0,1.77,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.21,0.0,22.86,72.27,17.88,66.28,0.0,0.0,9.56,93.48,13.3,57.03,41.72,52.81,0.02,0.1,0.0,0.0,0.0,0.0,0.0,4.47,39.53,0.1,0.0,0.1,0.0,0.0,0.0,9.98,66.67,95.24,4.36,31,3.22,69,7.17,0,55.07,25.14,2.61,-5.86,-0.609,0.0,1.25,0.1,,,,0.0,0,0.0
A. Sholokh,Anton Sholokh,-118209,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"CF, RW",CF,37,RW,25,,0,23.0,2001-01-20,75000,2024-06-30,14,865,0,0.37,0,0.37,15.61,42.67,Russia,['Russia'],right,178,66,False,5.31,5.93,50.88,2.71,38.46,0.1,0.14,0.21,2.18,2.9,1.25,1,0.1,0,0.0,1.35,0.0,0,0.0,0.04,0,0.0,6,0.62,16.67,0.0,0.0,1.25,41.67,0.1,100.0,0.94,22.22,0.1,1.66,37.5,4.99,35.42,0.8300000000000001,0.31,0.21,17.38,1.25,1.25,25.08,82.99,6.45,72.58,7.28,88.57,21.64,87.5,2.29,63.64,17.21,27.58,0.04,0.62,0.0,0.0,0.1,100.0,0.21,3.33,81.25,1.77,58.82,0.21,100.0,0.31,0.62,4.58,72.73,87.88,6.87,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.71,0.42,0.1,0.0,0.0,0,0.0
S. Udo,Solomon Ime Udo,297482,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"DMF, RCMF, RDMF",DMF,39,RCMF,28,RDMF,15,28.0,1995-07-15,200000,,12,859,0,0.02,1,0.37,9.01,58.14,Nigeria,"['Nigeria', 'Armenia']",right,175,70,False,7.33,5.55,67.92,1.47,50.0,0.0,0.0,0.21,3.56,4.45,0.63,0,0.0,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.1,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.21,50.0,0.94,33.33,0.1,0.52,0.0,22.84,0.0,0.31,33.84,89.78,11.11,79.25,4.19,95.0,30.59,91.44,3.14,73.33,18.14,21.02,0.04,0.42,0.1,0.0,0.1,0.0,0.21,5.66,85.19,0.84,62.5,0.73,42.86,0.52,0.0,5.34,74.51,97.01,14.04,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.47,0.0,0.0,0.0,0.0,0,0.0
C. Dombila,Clinton Dombila,-478329,Ararat,Ararat,https://cdn5.wyscout.com/photos/team/public/g3285_120x120.png,IDBank Premier League,"RB, RB5",RB,62,RB5,28,,0,19.0,2005-02-10,0,,13,843,0,0.17,0,0.03,21.25,61.31,Ghana,['Ghana'],,0,0,False,11.1,9.18,72.09,2.14,50.0,0.64,0.73,0.32,3.84,4.37,1.39,1,0.11,0,0.0,2.24,0.0,0,0.0,0.02,0,0.0,4,0.43,0.0,0.0,0.0,0.85,25.0,0.0,0.0,0.85,25.0,0.0,3.1,62.07,7.79,54.79,0.32,1.6,0.43,16.01,1.39,2.88,24.77,78.88,10.57,71.72,2.99,92.86,20.5,84.9,3.42,56.25,16.38,25.98,0.0,0.21,0.0,0.0,0.11,100.0,0.11,3.74,71.43,1.6,33.33,0.85,12.5,0.32,0.21,5.87,61.82,80.65,6.62,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.14,0.11,0.0,0.0,0.0,0,0.0
H. Sargsyan,Hayk Sargsyan,384579,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"RCB3, CB, LCB",RCB3,64,CB,15,LCB,13,26.0,1998-03-12,75000,,14,836,0,0.0,0,0.0,7.11,63.64,Armenia,['Armenia'],right,184,78,False,5.28,4.41,65.85,1.18,72.73,0.54,0.61,0.11,1.83,2.07,1.08,4,0.43,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.65,83.33,0.11,0.22,0.0,16.15,0.11,0.22,22.28,83.57,9.47,72.73,1.83,82.35,17.55,89.57,4.74,61.36,22.18,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,57.69,0.0,0.0,0.0,0.0,0.11,0.0,4.74,59.09,97.7,9.37,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.18,0.0,0.0,0.0,0.0,0,0.0
I. Yahaya,Ibrahim Yahaya,-362914,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"LB5, LB, LW",LB5,60,LB,25,LW,10,24.0,2000-03-28,0,,15,835,0,0.28,0,0.02,12.5,53.45,Nigeria,['Nigeria'],,0,0,False,8.19,5.6,61.54,1.08,60.0,0.32,0.41,0.0,4.42,5.62,0.65,4,0.43,1,0.11,2.69,0.0,0,0.0,0.03,0,0.0,5,0.54,40.0,0.0,0.0,2.26,19.05,2.26,19.05,0.0,0.0,0.32,3.02,67.86,4.63,46.51,0.86,1.83,0.54,20.48,2.26,0.54,28.35,71.48,9.49,62.5,4.31,87.5,22.1,83.9,3.99,32.43,22.33,40.94,0.0,0.22,0.0,0.0,0.11,0.0,0.0,3.99,54.05,2.59,37.5,0.32,0.0,0.22,0.54,6.36,62.71,68.13,9.81,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.08,0.0,0.0,0.0,0.0,0,0.0
S. Ghukasyan,Samvel Ghukasyan,-92321,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RB, DMF",RB,73,DMF,18,,0,22.0,2002-05-19,75000,,17,830,0,0.11,0,0.05,17.35,48.13,Armenia,['Armenia'],right,0,0,False,9.76,8.46,55.13,2.17,30.0,1.41,1.86,0.11,3.69,4.86,2.17,4,0.43,0,0.0,1.41,0.0,0,0.0,0.01,0,0.0,3,0.33,0.0,0.0,0.0,1.3,16.67,0.11,0.0,1.19,18.18,0.0,1.3,91.67,3.9,50.0,0.54,0.87,0.11,18.98,1.95,0.43,30.04,80.51,12.04,72.97,3.36,93.55,25.59,88.14,3.14,44.83,16.41,27.3,0.01,0.33,0.0,0.11,0.22,0.0,0.0,4.45,70.73,1.41,30.77,0.43,50.0,0.33,0.22,6.07,75.0,81.08,8.02,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.17,0.0,0.0,0.0,0.0,0,0.0
