Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Baković,Ivan Baković,-248548,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,CF,CF,90,,0,,0,21.0,2003-01-18,0,,18,698,0,1.22,1,0.29,18.34,41.86,Croatia,['Croatia'],,0,0,True,5.55,4.69,63.64,5.12,50.0,0.85,1.15,0.0,1.71,2.31,2.99,2,0.26,0,0.0,2.13,0.0,0,0.0,0.52,0,0.0,6,2.56,50.0,0.0,0.43,1.71,25.0,0.85,50.0,0.85,0.0,0.43,0.85,50.0,4.69,18.18,5.55,0.43,0.43,10.66,2.13,0.43,15.78,72.97,2.99,57.14,6.82,87.5,13.65,78.13,0.43,100.0,17.11,6.59,0.12,0.43,0.0,0.0,0.0,0.0,0.43,1.28,66.67,0.85,50.0,0.0,0.0,0.0,0.43,0.43,100.0,75.0,1.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.12,0.0,0.0,0.0,0.85,0,0
D. Solić,Dominik Solić,-302556,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"RB, RW, RWB",RB,49,RW,37,RWB,12,19.0,2005-01-28,0,,16,698,1,0.13,0,0.0,18.28,53.85,Croatia,['Croatia'],,0,0,False,11.25,7.73,63.64,1.41,0.0,0.7000000000000001,0.86,0.0,5.63,6.86,0.7000000000000001,3,0.39,0,0.0,0.7000000000000001,0.13,0,0.0,0.09,0,0.0,1,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,50.0,8.44,50.0,1.41,0.7000000000000001,0.0,17.58,0.7000000000000001,3.52,19.69,75.0,8.44,58.33,5.63,100.0,15.47,86.36,4.22,33.33,23.95,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,50.0,0.7000000000000001,0.0,1.41,0.0,0.0,0.0,5.63,75.0,71.43,4.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.0,0,0
T. Krizmanić,Tomislav Krizmanić,482599,Spartak Trnava,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,LCMF,LCMF,100,,0,,0,23.0,2001-04-21,150000,2024-06-30,12,696,2,0.12,0,0.12,22.33,53.13,Croatia,['Croatia'],right,175,64,False,7.67,7.67,54.55,4.19,66.67,0.7000000000000001,1.07,0.0,2.79,4.29,2.79,3,0.39,0,0.0,1.4,0.26,0,0.0,0.08,0,0.0,1,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,100.0,7.67,54.55,0.7000000000000001,2.09,0.0,29.3,1.4,2.09,43.26,88.71,10.47,86.67,8.37,91.67,38.37,90.91,4.88,71.43,18.04,43.89,0.09,1.4,0.0,0.0,0.0,0.0,0.0,7.67,81.82,2.09,100.0,0.7000000000000001,100.0,1.4,0.0,4.19,50.0,88.0,17.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.19,0.0,0.0,0.0,0.0,0,0
S. Vladušić,Stipe Vladušić,-258060,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,"LCB, RDMF, RCB",LCB,34,RDMF,22,RCB,19,21.0,2002-06-27,0,,14,689,0,0.18,0,0.0,17.6,50.52,Croatia,['Croatia'],right,0,0,False,11.79,8.35,56.52,4.17,52.17,0.36,0.48,0.73,6.71,8.88,2.9,3,0.39,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,1,0.18,100.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,45.45,0.54,0.54,0.0,29.21,0.54,1.09,42.1,84.48,16.88,73.12,2.54,92.86,34.84,89.58,7.08,61.54,19.92,24.24,0.0,0.0,0.0,0.0,0.18,0.0,0.0,5.8100000000000005,62.5,1.45,0.0,0.54,33.33,0.18,0.0,7.8,74.42,93.86,20.69,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.17,0.0,0.0,0.0,0.0,0,0
M. Vrdoljak,Martin  Vrdoljak,-320886,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,"RCMF, LDMF, RDMF",RCMF,30,LDMF,28,RDMF,14,22.0,2001-10-13,0,,14,669,0,0.12,0,0.26,27.14,51.13,Croatia,['Croatia'],right,0,0,False,12.45,11.43,60.71,3.88,36.84,1.02,1.25,0.0,4.49,5.5,2.24,2,0.27,1,0.13,2.04,0.0,0,0.0,0.02,0,0.0,5,1.02,40.0,0.0,0.0,1.84,33.33,0.61,66.67,1.22,16.67,0.0,2.65,38.46,8.57,42.86,0.41,0.41,0.0,17.35,0.8200000000000001,1.43,29.39,65.97,14.08,59.42,5.1,76.0,23.88,70.94,3.67,50.0,18.01,28.84,0.05,0.61,0.2,0.0,0.0,0.0,0.2,4.69,65.22,1.84,33.33,0.41,0.0,0.0,0.61,7.76,55.26,74.19,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.41,0.0,0.0,1.02,0,0
F. Hrs,Filip Hrs,-251442,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"LWF, LW, CF",LWF,44,LW,38,CF,10,19.0,2004-06-10,0,,14,648,0,0.07,0,0.0,21.35,50.98,Croatia,['Croatia'],,0,0,False,4.19,5.02,75.0,2.51,33.33,0.0,0.0,0.0,0.42,0.63,0.42,2,0.28,0,0.0,2.09,0.0,0,0.0,0.03,0,0.0,1,0.42,0.0,0.0,0.0,1.26,0.0,0.84,0.0,0.42,0.0,0.84,4.19,50.0,12.98,45.16,2.51,1.26,0.84,11.72,1.67,2.09,19.67,57.45,5.86,50.0,2.51,83.33,16.33,64.1,2.09,40.0,15.69,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.42,2.93,71.43,2.93,14.29,0.84,100.0,0.42,0.0,2.51,83.33,56.25,6.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.0,0.0,0.0,0.0,0,0
B. Bošković,Blaž Bošković,-149131,Lokomotiva Zagreb,Jarun,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,"RDMF, LCMF, RCMF3",RDMF,46,LCMF,30,RCMF3,15,22.0,2001-12-15,100000,2026-06-15,10,647,0,0.4,1,0.38,26.18,50.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,190,81,False,12.68,13.09,56.25,2.86,100.0,1.64,2.67,0.41,3.68,6.0,2.86,4,0.56,0,0.0,1.23,0.0,0,0.0,0.17,0,0.0,5,2.05,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,25.0,6.95,29.41,1.23,0.41,0.8200000000000001,36.0,0.0,1.64,53.59,84.73,16.77,68.29,6.14,93.33,49.09,87.5,4.5,54.55,19.36,34.29,0.16,1.23,0.0,0.41,0.41,100.0,0.41,11.45,78.57,1.23,66.67,0.41,100.0,0.8200000000000001,0.0,8.18,75.0,98.15,22.09,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.86,0.0,0.0,0.0,0.0,0,0
M. Stanić,Mato Stanić,386973,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"LCMF, LDMF, RCMF",LCMF,47,LDMF,35,RCMF,13,26.0,1998-01-11,150000,2025-06-30,7,635,0,0.04,2,0.62,16.72,50.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",left,184,78,False,7.51,6.24,56.82,1.98,64.29,0.71,0.97,0.0,3.26,4.48,1.56,1,0.14,1,0.14,1.42,0.0,0,0.0,0.01,0,0.0,4,0.5700000000000001,25.0,0.0,0.28,0.85,83.33,0.43,100.0,0.43,66.67,0.14,0.85,66.67,5.8100000000000005,41.46,0.0,0.85,0.14,17.15,0.14,1.13,34.72,76.33,13.04,61.96,4.82,94.12,26.79,82.54,7.23,52.94,22.29,40.85,0.09,0.99,0.0,0.0,0.0,0.0,0.28,8.22,58.62,2.41,52.94,0.43,33.33,0.5700000000000001,0.71,7.94,69.64,82.76,12.33,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.98,1.13,0.14,0.0,4.25,0,0
S. Nikolic,Stevan Nikolic,-318458,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,CF,CF,100,,0,,0,21.0,2002-09-28,0,,15,624,0,0.15,0,0.08,24.8,18.52,Serbia,['Serbia'],left,193,0,False,1.84,1.84,50.0,10.1,18.18,0.0,0.0,0.0,0.92,1.3,2.76,2,0.29,0,0.0,0.0,0.0,0,0.0,0.14,0,0.0,1,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,7.35,25.0,2.76,0.0,0.0,2.76,0.92,0.92,8.27,44.44,0.92,0.0,1.84,50.0,8.27,44.44,0.0,0.0,14.29,0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.92,100.0,66.67,2.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.1,0.0,0.0,0.0,0.0,0,0
M. Mustapić,Mario Mustapić,-138892,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,GK,GK,100,,0,,0,24.0,1999-10-22,250000,,7,622,0,0.0,0,0.0,1.09,100.0,Croatia,['Croatia'],right,187,0,False,2.18,0.0,0.0,0.62,100.0,0.0,0.0,0.0,2.18,3.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,10.59,0.16,0.78,18.53,89.92,8.72,82.14,0.0,0.0,12.61,100.0,5.92,68.42,31.92,41.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.2,85.19,96.72,9.5,3,0.47,16,2.49,4,81.25,6.39,0.99,3.39,0.528,0.0,2.49,0.62,,,,0.0,0,0
I. Svržnjak,Ivijan  Svržnjak,517583,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"RW, RAMF, RB",RW,26,RAMF,20,RB,12,22.0,2001-08-02,150000,,18,611,1,0.95,1,0.05,22.25,49.24,Croatia,['Croatia'],right,180,0,False,9.1,6.24,70.27,5.39,50.0,0.17,0.29,0.17,4.55,7.71,1.69,2,0.29,0,0.0,3.37,0.15,1,0.17,0.16,0,0.0,8,1.35,50.0,12.5,0.17,1.69,30.0,0.51,33.33,1.18,28.57,0.51,3.03,72.22,7.42,40.91,2.7,1.01,0.51,9.94,1.18,1.35,21.07,56.8,9.61,43.86,2.87,76.47,16.85,63.0,2.7,37.5,19.77,19.93,0.01,0.34,0.0,0.0,0.0,0.0,0.0,3.2,52.63,1.85,27.27,0.51,0.0,0.51,0.34,5.39,56.25,54.84,5.22,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.39,0.34,0.0,0.0,2.7,0,0
F. Lišnić,Filip Lišnić,440091,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,"CF, RB, RAMF",CF,35,RB,33,RAMF,21,25.0,1999-02-17,75000,,18,607,1,0.06,0,0.28,26.09,53.75,Croatia,['Croatia'],right,185,66,False,9.78,7.83,66.67,11.41,51.43,0.0,0.0,0.0,4.57,5.25,1.96,4,0.59,0,0.0,2.28,0.15,1,0.33,0.02,0,0.0,2,0.65,50.0,50.0,0.0,2.93,55.56,0.65,100.0,2.28,42.86,0.0,0.65,50.0,2.93,44.44,1.63,1.63,0.33,11.74,1.63,0.98,19.89,63.93,6.85,57.14,2.61,87.5,15.65,64.58,1.63,60.0,18.36,8.81,0.09,0.65,0.0,0.0,0.0,0.0,0.33,2.28,57.14,1.63,60.0,0.0,0.0,0.0,1.3,4.57,64.29,75.0,6.52,0,,0,,0,0.0,0.0,0.0,,,0.65,,11.41,0.0,0.0,0.0,0.0,0,0
J. Wehrmann,Jordy Wehrmann,426586,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"AMF, LCMF, DMF",AMF,45,LCMF,17,DMF,14,25.0,1999-03-25,300000,2025-06-30,12,600,1,0.55,0,0.23,22.62,46.72,Netherlands,['Netherlands'],right,180,70,False,7.1,6.61,67.5,1.49,33.33,0.33,0.53,0.0,2.31,3.68,1.32,0,0.0,0,0.0,3.47,0.15,1,0.17,0.09,0,0.0,6,0.99,50.0,16.667,0.0,3.14,36.84,0.99,50.0,2.15,30.77,0.17,3.14,57.89,10.4,39.68,1.82,1.49,0.17,24.94,1.16,1.49,36.17,79.0,10.4,69.84,7.1,93.02,29.06,88.64,4.13,40.0,19.9,22.94,0.04,0.8300000000000001,0.0,0.33,0.17,0.0,0.0,6.77,68.29,3.14,42.11,0.66,0.0,0.66,0.99,6.28,81.58,80.56,11.89,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.49,0.66,0.0,0.0,0.5,0,0
L. Borovičkić,Lovre Borovičkić,-377407,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,"LDMF, RCMF",LDMF,60,RCMF,39,,0,19.0,2004-09-03,0,,12,599,0,0.14,0,0.47,13.28,42.5,Croatia,['Croatia'],unknown,0,0,False,5.65,4.65,42.86,1.66,40.0,0.66,0.88,0.0,2.99,3.97,2.32,2,0.3,0,0.0,0.66,0.0,0,0.0,0.05,0,0.0,5,1.66,0.0,0.0,0.0,0.66,50.0,0.33,100.0,0.33,0.0,0.0,1.33,25.0,3.99,66.67,1.33,1.0,0.33,21.59,0.33,1.33,29.56,84.27,7.97,79.17,5.98,94.44,26.57,88.75,2.32,42.86,18.97,41.19,0.16,1.66,0.0,0.0,0.0,0.0,0.66,3.32,90.0,1.0,66.67,0.33,100.0,0.33,0.33,4.98,80.0,82.35,11.29,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.66,0.0,0.0,0.0,0.0,0,0
M. Mršić,Matej Mršić,295720,Radunia Stężyca,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-11948_120x120.png,II Liga,"LB, RW, RAMF",LB,56,RW,15,RAMF,12,30.0,1994-01-13,0,,12,591,1,0.55,0,0.22,21.84,44.58,Croatia,['Croatia'],left,185,78,False,7.11,4.74,55.56,1.84,28.57,0.0,0.0,0.26,4.47,5.67,0.26,1,0.15,0,0.0,3.68,0.15,0,0.0,0.14,0,0.0,7,1.84,28.57,0.0,0.0,2.89,18.18,2.63,20.0,0.26,0.0,1.05,5.26,50.0,12.11,45.65,2.37,1.05,0.26,17.11,1.84,1.58,32.37,70.73,10.0,71.05,3.95,73.33,25.79,78.57,3.95,53.33,20.71,28.02,0.06,1.32,0.0,0.0,0.26,0.0,0.79,3.68,64.29,2.11,25.0,0.26,0.0,0.79,1.05,7.11,55.56,72.34,12.37,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.84,0.26,0.0,0.0,0.26,0,0
I. Katić,Ivan Katić,-287978,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,"RCMF, RCMF3, AMF",RCMF,64,RCMF3,16,AMF,11,18.0,2005-09-25,0,,9,582,0,0.24,0,0.16,16.85,44.44,Croatia,['Croatia'],unknown,0,0,False,6.55,6.08,58.97,1.25,0.0,0.16,0.21,0.0,2.81,3.72,1.87,2,0.31,0,0.0,2.18,0.0,0,0.0,0.04,0,0.0,4,0.62,0.0,0.0,0.0,1.72,54.55,0.47,33.33,1.25,62.5,0.0,2.03,53.85,6.55,42.86,1.4,1.25,0.62,18.41,0.16,0.94,32.44,81.25,7.8,66.0,8.58,92.73,27.3,85.71,3.74,62.5,17.16,30.68,0.02,0.47,0.0,0.0,0.31,50.0,0.16,4.68,63.33,2.03,69.23,0.31,50.0,0.78,0.78,4.84,61.29,86.96,10.76,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.25,0.16,0.0,0.0,0.0,0,0
E. Madarić,Emanuel Madarić,-257392,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"RDMF, DMF, RCMF",RDMF,36,DMF,25,RCMF,15,21.0,2003-02-26,0,,7,581,0,0.16,0,0.03,18.12,40.17,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,184,72,False,12.24,8.52,50.91,2.48,31.25,2.01,2.35,0.15,5.89,6.87,2.32,1,0.15,0,0.0,1.24,0.0,0,0.0,0.02,0,0.0,5,0.77,20.0,0.0,0.0,0.31,50.0,0.0,0.0,0.31,50.0,0.0,1.39,66.67,3.72,33.33,0.46,0.31,0.0,18.59,0.31,0.46,31.76,80.98,11.31,73.97,3.41,95.45,27.11,85.71,4.34,53.57,19.1,37.17,0.0,0.31,0.0,0.0,0.0,0.0,0.0,4.96,56.25,0.31,50.0,0.15,0.0,0.15,0.15,3.56,65.22,82.93,12.7,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.48,0.0,0.0,0.0,0.0,0,0
T. Grdenic,Tomislav Grdenic,-562240,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"RB, RB5",RB,85,RB5,10,,0,24.0,2000-01-30,0,,6,578,0,0.08,0,0.1,21.02,53.33,Croatia,['Croatia'],right,0,0,False,12.46,10.28,62.12,1.09,42.86,0.16,0.19,0.16,5.92,7.22,0.78,1,0.16,0,0.0,3.43,0.0,0,0.0,0.01,0,0.0,4,0.62,0.0,0.0,0.0,3.43,22.73,0.0,0.0,3.43,22.73,0.31,3.89,64.0,6.54,52.38,1.09,1.71,0.16,25.07,0.93,1.25,35.03,71.11,16.82,62.96,5.29,97.06,25.07,84.47,6.54,45.24,21.65,33.84,0.02,0.47,0.0,0.0,0.16,100.0,0.0,7.47,58.33,4.05,34.62,0.78,40.0,0.62,0.78,7.32,78.72,72.41,9.03,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.09,0.0,0.0,0.0,0.0,0,0
M. Ivanović,Marko Ivanović,-155438,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"AMF, LCMF, RCMF3",AMF,52,LCMF,14,RCMF3,12,22.0,2002-01-27,0,,11,574,2,1.72,0,0.01,13.86,33.9,Croatia,['Croatia'],right,0,0,False,3.76,4.23,55.56,2.35,30.0,0.94,1.29,0.0,0.47,0.65,2.11,3,0.47,0,0.0,1.17,0.31,1,0.23,0.41,0,0.0,8,1.88,50.0,25.0,0.0,0.7000000000000001,33.33,0.47,50.0,0.23,0.0,0.0,0.47,0.0,3.52,6.67,2.11,0.47,0.0,12.45,1.41,0.23,17.86,65.79,5.64,54.17,3.05,84.62,15.04,70.31,2.11,44.44,16.25,17.69,0.0,0.23,0.0,0.0,0.23,0.0,0.0,2.58,54.55,1.17,0.0,0.23,0.0,0.23,0.23,2.58,72.73,80.95,4.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.0,1,100
A. Galešić,Antonio Galešić,-209652,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"RDMF, RCMF, LCMF",RDMF,31,RCMF,28,LCMF,27,21.0,2003-04-15,0,,8,545,0,0.45,0,0.13,22.46,47.79,Croatia,['Croatia'],right,185,79,False,10.57,9.74,52.54,2.97,38.89,0.5,0.6900000000000001,0.33,4.95,6.92,2.64,1,0.17,0,0.0,2.15,0.0,0,0.0,0.07,0,0.0,10,1.65,40.0,0.0,0.0,1.16,0.0,0.17,0.0,0.99,0.0,0.0,2.81,47.06,6.94,50.0,0.8300000000000001,0.5,0.66,16.18,0.33,0.66,28.73,69.54,11.23,60.29,3.47,90.48,21.63,76.34,5.94,58.33,19.33,36.15,0.02,0.33,0.0,0.0,0.17,100.0,0.33,4.95,56.67,1.98,33.33,0.8300000000000001,60.0,0.66,0.17,5.61,67.65,78.57,9.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.97,0.17,0.0,0.0,0.0,0,0
I. Bosnjak,Igor Bosnjak,348989,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"RB, LCB, RCB",RB,47,LCB,28,RCB,23,27.0,1996-12-02,0,,6,543,0,0.0,0,0.0,7.87,62.5,Croatia,['Croatia'],,186,77,False,7.38,3.93,75.0,1.48,66.67,0.0,0.0,0.49,4.43,6.0,0.49,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.49,0.49,0.0,15.25,0.0,0.0,24.1,77.55,11.8,70.83,0.49,100.0,19.67,85.0,4.43,44.44,24.99,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,55.56,0.0,0.0,0.0,0.0,0.0,0.0,6.39,76.92,83.33,11.8,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.48,0.0,0.0,0.0,0.0,0,0
C. Mateković,Carlo Mateković,-258706,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"CF, LAMF",CF,73,LAMF,15,,0,20.0,2003-09-01,0,,18,536,2,2.36,0,0.32,13.83,27.54,Croatia,['Croatia'],right,0,0,False,2.0,2.2,45.45,2.2,9.09,0.0,0.0,0.0,1.0,1.38,0.6000000000000001,0,0.0,0,0.0,2.0,0.34,2,0.4,0.47,0,0.0,6,1.2,83.33,33.333,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,1.2,66.67,6.41,31.25,2.61,0.2,0.0,7.42,0.6000000000000001,0.6000000000000001,13.63,86.76,2.2,90.91,4.01,100.0,13.23,87.88,0.2,100.0,14.6,3.31,0.06,0.4,0.0,0.0,0.4,50.0,0.2,1.0,80.0,0.6000000000000001,66.67,0.4,50.0,0.2,0.2,1.8,66.67,80.0,4.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2,0.0,0.0,0.0,0.0,0,0
D. Toshevski,David Toshevski,-558484,Šibenik,Šibenik,https://cdn5.wyscout.com/photos/team/public/239_120x120.png,1. HNL,CF,CF,88,,0,,0,22.0,2001-07-16,0,,9,528,1,2.09,2,0.62,26.93,28.48,North Macedonia,['North Macedonia'],right,187,0,True,1.7000000000000002,2.73,43.75,4.94,31.03,0.0,0.0,0.0,0.51,0.8300000000000001,2.73,1,0.17,0,0.0,2.56,0.17,1,0.17,0.36,0,0.0,18,3.07,38.89,5.556,0.34,0.17,0.0,0.17,0.0,0.0,0.0,0.17,3.24,36.84,15.34,22.22,4.6,0.85,0.17,10.23,1.53,2.56,13.81,77.78,2.9,64.71,5.45,84.38,12.95,78.95,0.68,75.0,13.69,8.73,0.1,0.85,0.0,0.0,0.34,50.0,0.51,1.02,66.67,1.19,71.43,0.34,50.0,1.53,0.0,1.88,72.73,76.19,3.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.94,0.0,0.0,0.0,0.0,0,0
N. Đolonga,Niko Đolonga,-174228,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,"RB, RW",RB,84,RW,10,,0,19.0,2004-05-24,0,,9,518,0,0.02,0,0.7000000000000001,15.72,57.5,Croatia,['Croatia'],right,0,0,False,9.83,8.25,66.67,3.54,44.44,0.79,1.09,0.39,3.54,4.91,1.57,1,0.17,0,0.0,2.36,0.0,0,0.0,0.01,0,0.0,1,0.39,0.0,0.0,0.0,3.93,50.0,0.0,0.0,3.93,50.0,0.79,0.79,50.0,1.97,40.0,0.39,2.36,0.39,26.33,1.18,0.0,36.16,72.83,16.9,60.47,3.93,100.0,25.15,85.94,7.07,38.89,19.05,20.91,0.27,1.18,0.0,0.0,0.0,0.0,0.79,7.07,61.11,3.93,60.0,0.79,0.0,0.39,2.36,11.0,78.57,87.5,12.58,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.54,0.0,0.0,0.0,0.0,0,0
P. Pejić,Patrick Pejić,-536891,Zrinski Osječko,Zrinski Osječko,https://cdn5.wyscout.com/photos/team/public/g30993_120x120.png,2. HNL,"CF, AMF, LW",CF,52,AMF,33,LW,10,20.0,2003-07-31,0,,12,516,0,0.09,2,0.3,29.47,40.14,Croatia,['Croatia'],unknown,0,0,False,5.21,6.41,56.25,5.01,40.0,0.4,0.63,0.2,1.2,1.89,1.2,0,0.0,0,0.0,1.8,0.0,0,0.0,0.02,0,0.0,5,1.0,0.0,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.2,3.21,56.25,12.03,38.33,0.8,0.6000000000000001,0.0,8.82,1.6,2.2,18.24,60.44,7.42,54.05,2.2,90.91,16.44,63.41,1.2,50.0,14.35,15.27,0.06,0.4,0.0,0.0,0.0,0.0,0.2,3.81,52.63,1.0,20.0,0.0,0.0,0.0,0.0,2.81,50.0,61.54,2.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,1.4,0.4,0.0,2.81,0,0
