Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ander Astrain,Ander Astrain Pérez,-230364,Valle Egüés,Valle Egüés,https://cdn5.wyscout.com/photos/team/public/g9645_120x120.png,Segunda Division RFEF,"LCMF, RCMF, AMF",LCMF,35,RCMF,16,AMF,13,23.0,2001-01-01,0,,32,1781,0,0.95,2,1.6,21.82,47.42,Spain,['Spain'],right,0,0,False,8.71,6.8100000000000005,57.89,5.43,37.74,0.31,0.39,0.26,4.46,5.61,0.92,5,0.25,0,0.0,1.08,0.0,0,0.0,0.05,0,0.0,14,0.72,21.43,0.0,0.1,0.67,23.08,0.46,22.22,0.2,25.0,0.05,1.54,46.67,5.94,38.79,0.72,0.51,0.31,14.7,0.51,1.02,27.92,73.76,10.81,61.61,3.84,92.0,23.87,80.26,3.43,37.31,18.29,23.04,0.08,1.13,0.0,0.0,0.46,11.11,0.2,4.15,54.32,1.18,43.48,0.67,15.38,0.51,0.1,4.35,51.76,85.99,8.04,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.43,0.97,0.1,0.0,1.18,0,0.0
Diego Hormigo,Diego Hormigo Iturralde,-288789,Sevilla Atlético,Sevilla Atlético,https://cdn5.wyscout.com/photos/team/public/776_120x120.png,Segunda Division RFEF,"LCB, LB",LCB,61,LB,28,,0,21.0,2003-04-16,0,2025-06-30,22,1779,1,1.2,0,0.84,15.68,50.32,Spain,['Spain'],left,182,75,False,8.09,6.78,62.69,4.05,47.5,0.2,0.29,0.61,3.64,5.29,1.21,6,0.3,0,0.0,0.66,0.05,1,0.05,0.06,0,0.0,10,0.51,40.0,10.0,0.0,0.76,26.67,0.76,26.67,0.0,0.0,0.0,0.56,45.45,1.97,35.9,0.71,1.21,0.3,36.63,0.56,0.66,45.68,88.7,17.0,81.25,3.14,96.77,39.56,93.48,5.41,62.62,19.17,36.28,0.04,0.15,0.05,0.0,0.0,0.0,0.1,4.91,71.13,1.26,36.0,0.35,57.14,0.35,0.15,7.89,75.64,93.85,19.73,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.05,0.0,0.0,0.0,0.05,0,0.0
Diego Díaz,Diego Manuel Díaz Arteaga,408007,Cacereño,Cacereño,https://cdn5.wyscout.com/photos/team/public/2706_120x120.png,Segunda Division RFEF,"LW, LAMF",LW,59,LAMF,31,,0,29.0,1995-03-10,150000,2024-06-30,30,1779,1,2.36,6,5.5600000000000005,29.09,47.84,Spain,['Spain'],right,179,68,False,6.07,6.7,51.56,1.62,41.94,0.05,0.08,0.1,2.56,4.05,1.73,2,0.1,0,0.0,9.89,0.05,1,0.05,0.12,0,0.0,38,1.99,31.58,2.632,0.31,5.65,38.89,5.02,41.67,0.63,16.67,1.1,11.09,62.74,18.0,50.0,2.2,3.45,0.73,17.79,2.56,2.2,29.56,71.15,8.58,65.85,6.28,91.67,21.61,81.36,2.62,56.0,20.41,26.49,0.29,2.51,0.1,0.1,0.31,33.33,0.94,3.4,67.69,5.23,46.0,0.63,16.67,0.63,2.15,6.91,74.24,66.3,9.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,2.41,0.26,80.0,4.4,0,0.0
Álvaro Mier,Álvaro Mier Fernández,258153,Cayón,Cayón,https://cdn5.wyscout.com/photos/team/public/g13874_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,51,LCB3,42,,0,31.0,1993-01-29,25000,2024-06-30,25,1779,0,0.79,0,0.0,17.49,61.92,Spain,['Spain'],right,187,76,False,11.9,7.88,74.84,4.68,50.0,0.1,0.13,0.81,5.9,7.44,0.97,5,0.25,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,5,0.25,0.0,0.0,0.0,0.31,16.67,0.31,16.67,0.0,0.0,0.05,0.31,66.67,1.27,40.0,0.36,0.56,0.05,16.42,0.46,0.76,30.71,73.68,15.1,59.6,2.03,100.0,22.93,82.93,7.53,47.3,21.92,31.89,0.0,0.0,0.05,0.0,0.1,0.0,0.0,4.53,50.56,0.66,23.08,0.46,11.11,0.05,0.1,7.93,54.49,89.29,11.39,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.68,0.0,0.0,0.0,0.0,0,0.0
Carlos Cordero,Carlos Cordero Pérez,494893,CD Badajoz,CD Badajoz,https://cdn5.wyscout.com/photos/team/public/2700_120x120.png,Segunda Division RFEF,"LCB, LB, LCB3",LCB,55,LB,30,LCB3,14,27.0,1996-09-26,150000,2024-06-30,21,1778,0,0.21,0,0.26,14.51,59.06,Spain,['Spain'],left,181,76,False,11.31,6.17,70.37,3.31,58.62,0.34,0.47,0.6900000000000001,6.62,9.11,0.91,2,0.1,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,7,0.8,0.0,0.0,0.0,1.6,28.57,1.6,28.57,0.0,0.0,0.0,1.14,50.0,2.63,47.83,0.46,0.23,0.11,21.7,0.6900000000000001,0.6900000000000001,38.6,73.96,21.93,64.06,2.06,94.44,26.95,83.9,10.39,54.95,26.52,39.38,0.03,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,9.02,51.9,1.94,29.41,0.46,25.0,0.23,0.6900000000000001,12.22,68.22,88.24,11.65,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.31,0.11,0.0,0.0,0.0,0,0.0
Pipo,Rafael Ramos Jiménez,482708,Talavera CF,Talavera CF,https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png,Segunda Division RFEF,"LWF, LW",LWF,60,LW,16,,0,26.0,1997-07-16,0,,31,1777,1,2.41,0,1.54,26.43,43.33,Spain,['Spain'],right,171,64,False,5.67,5.67,63.27,2.2,23.68,0.23,0.4,0.0,1.85,3.18,0.87,5,0.25,0,0.0,4.34,0.05,1,0.06,0.14,0,0.0,26,1.5,42.31,3.846,0.0,1.1,21.05,0.98,17.65,0.12,50.0,0.23,6.13,51.89,15.79,42.86,2.26,2.89,0.64,19.84,1.6800000000000002,3.18,27.07,76.28,8.16,65.25,5.32,95.65,25.04,80.14,0.93,37.5,16.47,14.61,0.09,1.27,0.0,0.06,0.6900000000000001,41.67,0.4,3.12,64.81,3.01,42.31,0.93,31.25,1.62,0.17,3.99,76.81,80.15,7.58,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.2,0.0,0.0,0.0,0.4,0,0.0
Jaime Requés,Jaime  Requés Vegas,-500246,Barbastro,Barbastro,https://cdn5.wyscout.com/photos/team/public/g7069_120x120.png,Segunda Division RFEF,"RCMF3, LW, RCMF",RCMF3,23,LW,20,RCMF,18,22.0,2002-01-01,0,,29,1777,5,3.07,1,1.16,31.13,43.9,Spain,['Spain'],right,0,0,False,7.91,6.28,63.03,12.82,45.27,0.0,0.0,0.0,3.96,5.57,1.06,4,0.2,0,0.0,1.58,0.25,5,0.26,0.16,1,0.05,26,1.37,30.77,19.231,0.05,1.0,36.84,0.63,41.67,0.37,28.57,0.05,1.32,60.0,5.64,35.51,1.74,0.37,0.05,13.45,1.32,1.0,25.8,67.28,10.45,57.58,3.38,85.94,20.47,73.2,4.33,46.34,19.51,30.12,0.06,0.37,0.0,0.0,0.11,0.0,0.05,5.75,56.88,1.9,38.89,0.53,10.0,0.47,0.37,5.33,72.28,67.95,8.23,0,,0,,0,0.0,0.0,0.0,,,0.16,,12.82,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Gea,Rodrigo Gea Vázquez,-162028,La Nucía,La Nucía,https://cdn5.wyscout.com/photos/team/public/g9492_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,24.0,1999-10-16,50000,2024-06-30,19,1776,0,0.0,0,0.0,0.39,28.57,Spain,['Spain'],right,181,74,False,1.97,0.17,0.0,0.17,66.67,0.0,0.0,0.0,1.97,2.34,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.17,0.11,16.47,86.64,9.76,79.77,0.0,0.0,8.06,99.3,8.35,75.0,33.8,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,74.07,0.06,0.0,0.06,0.0,0.0,0.0,6.43,78.07,96.46,6.37,31,1.75,77,4.34,5,59.74,26.09,1.47,-4.91,-0.277,0.0,1.3,0.17,,,,0.0,0,0.0
Ángel Puerto,Ángel Puerto Pineda,-224528,Deportivo Fabril,Deportivo Fabril,https://cdn5.wyscout.com/photos/team/public/g9072_120x120.png,Segunda Division RFEF,RCB,RCB,92,,0,,0,21.0,2002-11-13,0,,21,1775,0,0.56,0,0.0,9.25,63.89,Spain,['Spain'],right,190,77,False,7.84,3.73,72.41,3.4,60.38,0.32,0.42,0.71,4.82,6.34,0.51,1,0.05,0,0.0,0.13,0.0,0,0.0,0.04,0,0.0,2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.51,62.5,0.39,0.26,0.0,32.76,0.39,0.13,46.83,86.56,17.15,71.91,2.5700000000000003,100.0,41.88,91.26,4.95,46.75,22.11,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,63.08,0.26,0.0,0.06,0.0,0.06,0.0,7.52,62.39,95.83,23.13,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.4,0.0,0.0,0.0,0.0,0,0.0
D. Barro,Djakaría Barro,-371179,Cartagena II,Cartagena II,https://cdn5.wyscout.com/photos/team/public/g13947_120x120.png,Segunda Division RFEF,"LCMF, LDMF",LCMF,56,LDMF,13,,0,22.0,2002-01-12,0,,22,1775,0,1.43,1,0.86,15.01,48.65,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,0,0,False,7.0,5.32,53.33,2.43,52.08,0.51,0.76,0.41,3.65,5.45,1.93,7,0.35,2,0.1,1.42,0.0,0,0.0,0.07,0,0.0,18,0.91,44.44,0.0,0.05,0.15,33.33,0.1,50.0,0.05,0.0,0.05,1.52,56.67,5.48,44.44,0.91,1.52,0.3,32.81,0.46,0.76,45.13,88.88,12.07,77.73,8.82,95.4,41.27,92.01,3.75,55.41,18.05,38.37,0.04,0.35,0.0,0.0,0.2,50.0,0.2,5.32,72.38,0.86,58.82,0.41,25.0,0.61,0.05,5.22,67.96,91.59,17.49,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.43,0.0,0.0,0.0,0.05,0,0.0
Francis Ferrón,Francisco Jesús Ferrón Ruiz,288960,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,CF,CF,93,,0,,0,34.0,1989-09-07,100000,2024-06-30,32,1775,6,4.51,1,1.49,26.87,36.15,Spain,['Spain'],right,184,78,False,4.33,3.54,55.22,6.86,39.23,0.11,0.15,0.21,2.27,3.3,1.79,8,0.41,0,0.0,1.9,0.3,6,0.32,0.24,2,0.11,48,2.53,31.25,12.5,0.05,0.6900000000000001,23.08,0.48,11.11,0.21,50.0,0.16,2.01,42.11,10.93,32.85,3.01,0.53,0.11,12.88,2.22,1.85,20.96,70.78,4.33,54.88,5.7,87.04,18.11,75.22,2.16,48.78,17.91,23.14,0.08,0.48,0.05,0.0,0.26,40.0,0.37,3.06,56.9,1.48,28.57,0.63,33.33,0.6900000000000001,0.21,2.8,77.36,64.91,6.02,0,,0,,0,0.0,0.0,0.0,,,0.21,,6.86,0.05,0.05,100.0,0.0,0,0.0
Nacho Matador,Ignacio Matador Aguilera,61672,Marino de Luanco,Marino de Luanco,https://cdn5.wyscout.com/photos/team/public/4081_120x120.png,Segunda Division RFEF,"RDMF, DMF, RCMF",RDMF,28,DMF,22,RCMF,18,37.0,1986-09-11,50000,2025-06-30,22,1773,1,1.19,1,1.92,17.75,55.93,Spain,"['Spain', 'Dominican Republic']",right,182,74,False,10.68,5.99,68.47,5.29,53.06,0.65,0.87,0.16,5.94,7.99,1.4,6,0.3,2,0.1,0.81,0.05,1,0.05,0.06,1,0.05,11,0.59,27.27,9.091,0.05,0.54,40.0,0.16,66.67,0.38,28.57,0.05,0.54,70.0,2.7,50.0,0.27,0.32,0.22,25.25,0.43,0.92,44.89,82.81,20.18,74.6,4.05,92.0,36.91,88.3,7.5,58.27,21.0,38.61,0.1,0.76,0.05,0.05,0.11,50.0,0.05,7.82,68.97,1.24,26.09,0.43,37.5,0.11,0.22,10.47,72.16,90.56,15.43,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.29,0.81,0.16,33.33,2.27,1,0.0
Cristóbal Gil,Cristóbal Gil Martín,156191,Guijuelo,Guijuelo,https://cdn5.wyscout.com/photos/team/public/2708_120x120.png,Segunda Division RFEF,"LCMF, AMF, RCMF",LCMF,26,AMF,24,RCMF,22,32.0,1992-02-05,150000,2024-06-30,25,1773,4,1.66,1,3.07,14.42,49.65,Spain,['Spain'],left,171,62,False,5.13,4.11,62.96,1.62,28.13,0.25,0.41,0.05,2.28,3.7,1.07,8,0.41,0,0.0,1.52,0.2,3,0.15,0.08,1,0.05,12,0.61,58.33,33.333,0.05,0.71,35.71,0.2,25.0,0.41,37.5,0.0,1.17,60.87,5.48,43.52,0.51,1.17,0.1,37.36,0.61,1.6800000000000002,53.1,84.13,21.32,78.33,8.02,91.77,48.93,86.93,3.45,54.41,17.14,33.2,0.16,1.47,0.05,0.0,0.61,33.33,0.1,9.59,78.31,2.34,58.7,0.76,40.0,1.12,0.25,9.39,82.16,89.14,15.89,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.62,1.42,0.05,100.0,2.28,1,100.0
Pedro Astray,Pedro Astray López,330616,Gimnástica Segoviana,Gimnástica Segoviana,https://cdn5.wyscout.com/photos/team/public/4213_120x120.png,Segunda Division RFEF,"RAMF, RW, LCB",RAMF,28,RW,18,LCB,14,32.0,1992-03-18,100000,2024-06-30,30,1772,2,1.8,1,0.28,18.75,42.91,Spain,['Spain'],left,184,70,False,8.23,6.9,58.72,3.61,42.11,0.51,0.6900000000000001,0.19,3.67,5.03,1.77,6,0.3,1,0.05,1.65,0.1,2,0.13,0.11,0,0.0,25,1.58,44.0,8.0,0.06,1.27,10.0,0.25,0.0,1.01,12.5,0.13,2.22,37.14,5.19,32.93,1.52,1.14,0.32,20.27,1.52,0.89,30.02,68.99,11.21,58.76,4.18,83.33,24.45,76.68,4.37,43.48,21.61,36.86,0.02,0.32,0.06,0.0,0.19,0.0,0.06,5.13,50.62,1.71,33.33,0.44,57.14,0.63,0.25,5.38,68.24,74.84,9.82,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.61,0.13,0.13,50.0,0.0,0,0.0
Iván Breñé,Iván Breñé Bravo,-230233,Cacereño,Cacereño,https://cdn5.wyscout.com/photos/team/public/2706_120x120.png,Segunda Division RFEF,CF,CF,98,,0,,0,23.0,2001-01-13,0,,31,1770,3,4.95,2,1.94,27.0,34.84,Spain,['Spain'],left,178,73,True,3.25,2.59,70.59,11.69,33.04,0.2,0.3,0.0,1.22,1.83,1.02,2,0.1,0,0.0,1.47,0.15,2,0.1,0.25,1,0.05,38,1.93,34.21,7.895,0.1,0.46,55.56,0.2,50.0,0.25,60.0,0.0,1.32,42.31,7.27,29.37,2.39,0.51,0.15,7.07,2.49,1.63,11.03,73.27,2.29,66.67,3.0,84.75,9.81,74.61,0.76,66.67,14.89,13.94,0.1,0.56,0.05,0.0,0.05,0.0,0.25,1.22,66.67,0.76,53.33,0.05,0.0,0.61,0.25,1.02,75.0,71.88,3.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.69,0.05,0.05,0.0,0.0,2,50.0
Abel Pascual,Abel Pascual Urbón,491106,Gimnástica Segoviana,Gimnástica Segoviana,https://cdn5.wyscout.com/photos/team/public/4213_120x120.png,Segunda Division RFEF,"RCB, RCB3",RCB,80,RCB3,17,,0,28.0,1996-02-24,200000,2024-06-30,22,1767,1,0.8,0,0.16,12.46,66.18,Spain,['Spain'],right,183,68,False,7.88,4.82,78.48,4.21,62.32,0.18,0.26,0.55,3.91,5.5,0.43,6,0.31,0,0.0,0.43,0.05,1,0.06,0.05,0,0.0,4,0.24,25.0,25.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.31,100.0,1.1,50.0,0.43,0.37,0.0,20.09,0.18,0.55,34.62,83.95,14.29,71.37,2.56,95.24,28.76,91.3,5.8,47.37,23.15,34.27,0.01,0.06,0.0,0.0,0.0,0.0,0.0,3.85,53.97,0.49,25.0,0.31,0.0,0.06,0.06,6.17,61.39,93.1,15.94,0,,0,,0,0.0,0.0,0.0,,,2.14,,4.21,0.0,0.0,0.0,0.06,0,0.0
Javier Turrado,Javier Turrado Garrido,-222005,Cayón,Cayón,https://cdn5.wyscout.com/photos/team/public/g13874_120x120.png,Segunda Division RFEF,"LCMF, RCMF, RCB",LCMF,35,RCMF,33,RCB,13,28.0,1996-01-23,0,,31,1767,1,0.28,0,0.02,18.55,50.43,Spain,['Spain'],right,177,76,False,10.46,8.67,64.63,3.44,36.92,1.16,1.58,0.63,3.7,5.02,2.17,10,0.51,1,0.05,0.42,0.05,1,0.05,0.02,0,0.0,11,0.58,27.27,9.091,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.53,50.0,2.75,42.31,0.11,0.42,0.0,13.16,0.37,0.95,24.36,73.32,9.57,59.12,2.91,89.09,20.03,82.06,4.23,33.75,21.01,33.14,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.7,48.31,0.85,31.25,0.32,0.0,0.21,0.0,4.17,53.16,81.93,8.77,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.44,0.0,0.0,0.0,0.0,0,0.0
Cristian Abreu,Cristian Abreu Sánchez,-160329,Mensajero,Mensajero,https://cdn5.wyscout.com/photos/team/public/3629_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,47,LCB3,32,,0,23.0,2000-11-20,100000,2024-06-30,19,1766,0,0.42,0,0.4,12.94,59.84,Spain,['Spain'],right,0,0,False,8.26,5.91,75.0,3.5700000000000003,44.29,0.0,0.0,0.61,3.82,5.97,0.51,4,0.2,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,6,0.31,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.41,50.0,1.17,47.83,0.25,0.61,0.2,31.49,0.25,0.51,46.38,84.18,19.93,70.84,2.65,92.31,38.32,91.76,8.0,48.41,22.43,39.85,0.02,0.05,0.0,0.0,0.05,0.0,0.0,5.35,56.19,0.56,0.0,0.41,12.5,0.05,0.0,8.31,69.33,96.36,19.62,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.5700000000000003,0.05,0.0,0.0,0.0,0,0.0
Gabriel Lizárraga,Ángel Gabriel Lizárraga Gomara,-74284,Arenas Club,Arenas Club,https://cdn5.wyscout.com/photos/team/public/g9466_120x120.png,Segunda Division RFEF,"CF, LW, RB5",CF,28,LW,27,RB5,21,24.0,1999-09-03,100000,2024-06-30,28,1766,1,1.4,1,2.68,27.54,42.45,Spain,['Spain'],right,184,77,False,6.76,5.43,62.24,8.7,45.86,0.0,0.0,0.11,3.38,4.84,1.39,5,0.25,0,0.0,3.05,0.05,1,0.06,0.08,1,0.06,22,1.22,18.18,4.545,0.06,2.77,26.0,0.78,42.86,2.0,19.44,0.5,4.38,45.57,9.7,35.43,1.72,1.27,0.22,10.36,1.05,1.44,18.18,60.37,6.54,55.08,2.55,84.78,12.97,70.94,2.66,43.75,20.52,31.67,0.15,0.94,0.0,0.06,0.17,66.67,0.5,2.94,43.4,2.88,34.62,0.39,57.14,0.61,0.72,3.82,76.81,57.89,6.32,0,,0,,0,0.0,0.0,0.0,,,0.11,,8.7,0.39,0.06,100.0,1.22,0,0.0
Maroan Sannadi,Maroan Sannadi Harrouch,-225451,Deportivo Alavés B,Deportivo Alavés B,https://cdn5.wyscout.com/photos/team/public/g2060_120x120.png,Segunda Division RFEF,CF,CF,100,,0,,0,23.0,2001-02-01,0,,29,1765,9,6.44,0,2.27,33.47,34.53,Spain,"['Spain', 'Morocco']",right,192,81,False,3.09,2.46,51.16,7.67,47.01,0.06,0.12,0.06,1.77,3.6,1.54,2,0.1,0,0.0,2.69,0.46,8,0.46,0.37,2,0.11,42,2.4,42.86,19.048,0.0,0.74,30.77,0.51,33.33,0.23,25.0,0.17,2.69,51.06,15.51,28.41,4.41,0.92,0.17,13.39,4.98,2.35,20.08,74.64,3.55,43.55,6.06,87.74,18.77,76.83,0.5700000000000001,60.0,13.28,11.45,0.13,1.09,0.0,0.0,0.17,33.33,0.5700000000000001,1.83,56.25,1.03,50.0,0.29,40.0,0.97,0.23,1.77,64.52,71.88,5.49,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.67,0.06,0.06,0.0,0.0,0,0.0
Javi Feria,Javier Feria León,-504066,Illescas,Illescas,https://cdn5.wyscout.com/photos/team/public/g9881_120x120.png,Segunda Division RFEF,"LCMF3, LW, RCMF3",LCMF3,26,LW,19,RCMF3,10,21.0,2002-08-03,0,2024-06-30,28,1764,2,2.41,2,1.66,13.72,55.04,Spain,['Spain'],left,0,0,False,3.46,2.87,64.81,1.59,53.33,0.11,0.15,0.0,1.49,2.15,0.53,4,0.2,0,0.0,3.88,0.1,2,0.11,0.13,1,0.05,27,1.44,44.44,7.407,0.11,3.19,30.0,2.55,35.42,0.64,8.33,0.32,3.19,58.33,7.81,53.74,1.49,2.02,0.9,19.83,1.12,2.18,27.91,76.0,7.18,67.41,6.65,94.4,23.23,83.75,1.91,50.0,19.76,26.87,0.09,0.64,0.21,0.0,0.64,66.67,0.16,2.71,68.63,2.39,46.67,0.8,60.0,0.48,0.8,3.61,73.53,69.59,9.09,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.59,0.64,0.11,50.0,0.85,0,0.0
A. Koroma,Alusine Pagal Koroma,440762,Orihuela,Orihuela,https://cdn5.wyscout.com/photos/team/public/2530_120x120.png,Segunda Division RFEF,"LCMF, LDMF, RDMF",LCMF,36,LDMF,27,RDMF,12,24.0,2000-06-09,0,,28,1763,0,0.65,2,1.51,21.24,55.29,Sierra Leone,['Sierra Leone'],left,169,69,False,10.82,10.06,67.51,1.84,55.56,0.05,0.07,0.2,3.98,5.52,1.79,9,0.46,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,13,0.66,15.38,0.0,0.1,0.51,30.0,0.15,33.33,0.31,33.33,0.05,1.6800000000000002,60.61,6.59,43.41,0.31,1.38,0.66,22.0,0.2,0.61,39.36,82.36,12.81,69.72,5.97,92.31,35.58,87.09,3.27,39.06,17.66,27.79,0.08,0.56,0.0,0.05,0.36,42.86,0.26,5.16,68.32,1.23,37.5,0.8200000000000001,25.0,0.51,0.2,6.53,68.75,89.27,14.75,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.84,0.0,0.0,0.0,0.05,0,0.0
Miguel Marín,Miguel Marín Prieto,234750,Mar Menor,Mar Menor,https://cdn5.wyscout.com/photos/team/public/g16787_120x120.png,Segunda Division RFEF,"LB, LB5",LB,78,LB5,10,,0,34.0,1990-02-19,50000,2024-06-30,23,1761,0,0.32,2,2.3,13.95,54.58,Spain,['Spain'],left,176,70,False,7.97,5.88,62.61,2.3,53.33,0.36,0.5,0.1,3.94,5.51,0.77,2,0.1,1,0.05,2.35,0.0,0,0.0,0.02,0,0.0,4,0.2,0.0,0.0,0.1,4.7,39.13,4.7,39.13,0.0,0.0,0.56,0.87,52.94,2.91,54.39,0.31,1.33,0.46,20.75,1.07,1.18,31.43,63.41,15.13,56.76,2.91,84.21,19.47,75.07,7.51,48.3,23.97,37.02,0.12,1.07,0.0,0.0,0.15,33.33,0.46,7.16,52.14,5.11,42.0,0.46,22.22,0.56,1.74,10.27,76.12,70.47,9.86,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.3,1.23,0.05,0.0,1.69,0,0.0
Toño,Antonio Ramírez Martínez,62745,Náxara,Náxara,https://cdn5.wyscout.com/photos/team/public/g9846_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,37.0,1986-11-23,25000,2024-06-30,18,1760,0,0.0,0,0.07,0.92,94.44,Spain,['Spain'],right,191,79,False,3.73,0.05,100.0,0.51,100.0,0.05,0.07,0.0,3.63,5.05,0.0,3,0.15,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.31,100.0,0.0,0.0,0.1,15.8,0.0,0.46,27.92,78.75,19.02,70.16,0.05,100.0,13.19,96.12,14.63,63.64,42.43,53.74,0.0,0.05,0.0,0.0,0.0,0.0,0.0,6.09,59.66,0.31,0.0,0.31,50.0,0.0,0.0,10.79,75.36,97.56,8.39,27,1.38,93,4.76,5,70.97,27.46,1.4,0.46,0.024,0.05,2.56,0.51,,,,0.0,0,0.0
David Ramírez,David Ramírez López,325335,UD San Fernando,UD San Fernando,https://cdn5.wyscout.com/photos/team/public/g34373_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1995-09-07,25000,2024-06-30,18,1760,0,0.0,0,0.0,0.38,71.43,Spain,['Spain'],right,182,75,False,2.32,0.05,0.0,0.16,100.0,0.0,0.0,0.0,2.32,2.91,0.0,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.16,66.67,0.0,0.05,0.0,8.89,0.43,0.05,18.7,73.2,14.39,66.67,0.0,0.0,5.66,95.24,13.04,63.64,46.82,56.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,54.29,0.43,12.5,0.38,14.29,0.05,0.0,9.38,85.63,95.65,3.72,25,1.35,76,4.1,4,67.11,22.88,1.23,-2.12,-0.114,0.0,1.19,0.16,,,,0.0,0,0.0
