Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Nouck,Charly Nouck Horneman,-137744,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,Superliga,"LW, LAMF, LWF",LW,36,LAMF,26,LWF,14,20,2004-03-21,0,,24,1252,1,2.51,0,0.63,31.13,41.34,Denmark,"['Denmark', 'Cameroon']",right,184,76,False,7.91,7.98,60.36,2.16,6.67,0.72,0.93,0.0,2.37,3.06,1.08,1,0.07,0,0.0,5.89,0.07,1,0.07,0.18,0,0.0,21,1.51,38.1,4.7620000000000005,0.0,1.73,29.17,1.44,30.0,0.29,25.0,0.29,9.13,52.76,18.04,39.04,4.17,3.95,1.37,11.21,1.22,1.22,16.61,64.5,5.18,41.67,3.67,88.24,14.16,71.07,0.79,27.27,13.09,7.04,0.05,0.36,0.07,0.0,0.36,0.0,0.29,1.08,60.0,1.44,45.0,0.43,0.0,0.93,0.58,1.94,37.04,61.4,4.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.0,0,0.0
K. Olsson,Kristoffer Olsson,209823,Midtjylland,Midtjylland,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,"LCMF, RCMF",LCMF,59,RCMF,26,,0,28,1995-06-30,2500000,2026-06-30,13,1244,0,0.89,2,2.24,17.0,52.77,Sweden,['Sweden'],right,178,70,False,10.56,8.03,59.46,1.09,66.67,0.36,0.48,0.07,5.43,7.19,1.45,2,0.14,0,0.0,1.23,0.0,0,0.0,0.06,0,0.0,12,0.87,25.0,0.0,0.14,1.23,29.41,0.87,25.0,0.36,40.0,0.29,1.23,47.06,4.7,46.15,1.59,1.52,0.58,35.52,0.29,1.45,51.58,86.82,17.58,79.01,8.32,93.04,46.88,89.97,3.47,64.58,17.22,37.94,0.16,1.3,0.0,0.0,0.14,50.0,0.8,7.23,69.0,2.89,52.5,0.94,46.15,1.59,0.51,6.95,81.25,93.39,17.51,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.09,1.66,0.0,0.0,2.53,0,0.0
N. Mouritsen,Nicklas Mouritsen,318435,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,Superliga,"LWB, LB5, LCB3",LWB,44,LB5,21,LCB3,16,29,1995-03-15,350000,2026-06-30,23,1218,0,0.45,0,0.93,8.72,38.98,Denmark,['Denmark'],left,184,81,False,5.69,4.21,49.12,1.55,38.1,0.07,0.09,0.15,3.55,4.5600000000000005,0.74,1,0.07,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,6,0.44,16.67,0.0,0.0,2.36,31.25,1.7000000000000002,39.13,0.67,11.11,0.22,0.44,33.33,1.11,33.33,0.89,0.44,0.22,26.01,1.18,0.15,36.21,70.61,15.67,62.26,5.69,93.51,28.45,80.0,5.39,38.36,19.88,26.15,0.07,0.89,0.0,0.0,0.3,0.0,0.22,6.06,56.1,2.73,40.54,0.96,23.08,0.59,0.74,9.09,62.6,74.44,9.83,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.55,1.03,0.0,0.0,2.51,0,0.0
J. Hansen,Jesper Hansen,11766,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,GK,GK,100,,0,,0,39,1985-03-31,100000,2025-06-30,13,1201,0,0.0,0,0.0,0.3,75.0,Denmark,['Denmark'],right,188,78,False,2.02,0.07,0.0,0.22,100.0,0.0,0.0,0.0,2.02,2.37,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.45,0.07,21.88,87.33,12.51,79.04,0.0,0.0,12.14,98.77,9.74,73.08,33.34,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,45.45,0.0,0.0,0.0,0.0,0.0,0.0,6.89,91.3,99.07,8.09,14,1.05,42,3.15,4,66.67,16.79,1.26,2.79,0.209,0.0,0.97,0.22,,,,0.0,0,0.0
S. McKenna,Scott McKenna,318595,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"LCB, LCB3",LCB,68,LCB3,31,,0,27,1996-11-12,9000000,2024-06-30,13,1185,0,1.02,0,0.03,10.63,66.43,Scotland,['Scotland'],left,189,74,True,8.13,3.5700000000000003,72.34,4.94,67.69,0.08,0.09,0.84,5.47,6.75,0.61,0,0.0,0,0.0,0.23,0.0,0,0.0,0.08,0,0.0,6,0.46,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.0,0.68,22.22,0.84,1.06,0.0,44.35,0.3,0.3,55.59,93.31,18.15,84.52,4.86,98.44,52.41,95.8,3.19,52.38,20.36,41.94,0.0,0.08,0.0,0.08,0.08,0.0,0.0,7.82,81.55,0.53,42.86,0.08,0.0,0.23,0.0,7.67,81.19,98.59,26.96,0,,0,,0,0.0,0.0,0.0,,,3.04,,4.94,0.0,0.0,0.0,0.0,0,0.0
E. Ofori,Ebenezer Ofori,299717,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,"LCMF, DMF, RCMF",LCMF,42,DMF,29,RCMF,28,28,1995-07-01,250000,2025-06-30,21,1180,0,0.07,0,0.36,13.42,51.7,Ghana,['Ghana'],left,172,74,False,7.4,6.33,60.24,1.75,60.87,0.53,0.6000000000000001,0.23,3.05,3.45,1.37,3,0.23,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,4,0.31,0.0,0.0,0.0,0.31,25.0,0.08,0.0,0.23,33.33,0.08,1.37,27.78,3.89,31.37,0.15,0.08,0.08,20.82,0.0,0.61,34.02,85.65,7.4,60.82,7.93,95.19,29.67,89.97,4.04,58.49,19.28,35.67,0.03,0.46,0.0,0.0,0.08,0.0,0.15,5.03,65.15,0.84,9.09,0.53,28.57,0.08,0.08,4.12,59.26,92.57,13.35,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.75,0.0,0.0,0.0,0.0,0,0.0
M. Mattsson,Magnus Elkjær Mattsson,501822,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"LCMF, RWF, RCMF3",LCMF,27,RWF,24,RCMF3,23,25,1999-02-25,3500000,2028-06-30,13,1149,2,2.33,2,3.47,17.15,48.86,Denmark,"['Denmark', 'Sweden']",right,174,62,False,7.6,7.52,53.13,0.86,36.36,0.23,0.29,0.08,3.37,4.12,1.25,2,0.16,0,0.0,2.74,0.16,2,0.16,0.18,0,0.0,19,1.49,42.11,10.526,0.16,1.33,41.18,0.78,30.0,0.47,50.0,0.16,2.35,60.0,6.42,48.78,2.04,1.41,0.47,25.38,0.16,0.94,36.97,84.32,9.24,71.19,8.07,92.23,34.39,86.79,1.49,57.89,15.43,25.85,0.27,2.04,0.08,0.0,0.47,33.33,0.7000000000000001,3.05,82.05,1.8,56.52,0.47,33.33,0.63,0.47,4.15,69.81,89.51,11.2,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.86,1.1,0.23,0.0,4.23,0,0.0
B. Meling,Birger Solberg Meling,333830,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"LB, LWB",LB,86,LWB,11,,0,29,1994-12-17,3500000,2027-06-30,19,1135,0,0.35,0,0.48,14.75,47.85,Norway,['Norway'],left,173,67,False,8.96,6.19,53.85,1.51,42.11,0.32,0.4,0.56,5.31,6.7,0.79,2,0.16,0,0.0,2.62,0.0,0,0.0,0.03,0,0.0,8,0.63,12.5,0.0,0.0,2.22,60.71,2.14,62.96,0.0,0.0,0.4,1.9,45.83,4.44,46.43,1.43,3.09,0.87,42.03,2.22,1.03,53.37,87.82,15.46,80.51,10.23,95.35,47.74,90.7,3.65,67.39,18.15,29.38,0.04,0.32,0.08,0.08,0.56,57.14,0.24,6.34,82.5,2.85,58.33,1.03,46.15,1.11,1.03,9.44,78.15,91.63,19.9,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.51,0.0,0.0,0.0,0.0,0,0.0
K. Kirkegaard,Kristian Kirkegaard,-77138,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,"RWF, LWF, CF",RWF,42,LWF,22,CF,16,26,1997-10-02,400000,2025-06-30,18,1114,2,1.93,2,0.8,21.17,37.79,Denmark,['Denmark'],right,174,63,False,5.9,6.06,52.0,2.83,28.57,0.08,0.09,0.24,2.67,3.06,1.54,1,0.08,0,0.0,2.1,0.16,2,0.16,0.16,0,0.0,18,1.45,33.33,11.111,0.16,0.81,20.0,0.24,33.33,0.5700000000000001,14.29,0.08,3.15,41.03,9.29,27.83,2.34,2.02,1.29,10.99,0.97,1.21,17.13,74.06,4.85,55.0,3.72,91.3,15.43,78.53,0.97,41.67,17.85,23.87,0.06,0.89,0.08,0.0,0.4,40.0,0.24,1.37,47.06,1.7000000000000002,47.62,0.32,50.0,0.89,0.24,2.42,60.0,79.31,4.69,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.83,0.16,0.0,0.0,0.08,0,0.0
A. Adelgaard,Aske Emil Berg Adelgaard,-93134,OB,OB,https://cdn5.wyscout.com/photos/team/public/287_120x120.png,Superliga,LB,LB,97,,0,,0,20,2003-11-10,700000,2027-06-30,18,1110,0,0.33,1,1.21,19.46,47.5,Denmark,['Denmark'],left,175,65,False,9.32,7.7,64.21,2.03,20.0,0.24,0.31,0.16,4.14,5.33,2.03,2,0.16,0,0.0,1.86,0.0,0,0.0,0.03,0,0.0,8,0.65,12.5,0.0,0.08,2.03,32.0,1.95,29.17,0.08,100.0,0.16,2.59,43.75,6.49,41.25,0.5700000000000001,1.7000000000000002,0.5700000000000001,34.95,2.43,1.14,45.89,79.51,17.35,66.82,9.81,95.87,39.49,86.86,4.46,34.55,21.11,38.87,0.1,0.97,0.08,0.0,0.24,0.0,0.41,6.8100000000000005,61.9,2.92,33.33,0.49,16.67,0.5700000000000001,0.5700000000000001,9.57,67.8,79.73,12.0,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.03,0.16,0.0,0.0,0.41,0,0.0
K. Tshiembe,Kevin N'Goyi Tshiembe,428206,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"RCB3, CB",RCB3,65,CB,24,,0,27,1997-03-31,1500000,2025-06-30,16,1110,0,0.0,1,0.84,16.62,52.2,Denmark,"['Denmark', 'Congo DR']",right,186,83,False,9.65,6.65,51.22,4.54,60.71,0.32,0.48,0.5700000000000001,5.92,8.73,2.11,2,0.16,2,0.16,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.49,50.0,0.0,0.0,0.49,50.0,0.08,0.81,20.0,1.78,45.45,0.81,1.05,0.16,33.32,1.3,0.97,48.57,84.81,18.81,73.28,3.0,94.59,42.81,89.77,5.35,48.48,18.21,30.5,0.07,0.32,0.0,0.0,0.49,33.33,0.24,5.35,78.79,0.81,60.0,0.65,37.5,0.65,0.16,9.0,62.16,93.09,19.95,0,,0,,0,0.0,0.0,0.0,,,1.14,,4.54,0.0,0.0,0.0,0.0,0,0.0
Y. N'Gbakoto,Yeni Atito N'Gbakoto,88814,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,"LWF, RWF, LW",LWF,35,RWF,21,LW,14,32,1992-01-23,400000,,17,1099,2,1.28,0,1.25,20.23,44.13,France,"['France', 'Congo DR']",right,173,69,False,6.14,5.9,56.94,3.93,41.67,0.41,0.47,0.08,2.37,2.71,1.47,2,0.16,0,0.0,1.64,0.16,2,0.16,0.1,0,0.0,12,0.98,50.0,16.667,0.0,0.8200000000000001,40.0,0.66,50.0,0.16,0.0,0.08,1.64,45.0,7.12,39.08,1.23,0.8200000000000001,0.33,8.19,1.47,1.8,13.51,73.33,4.09,58.0,2.78,88.24,11.46,78.57,1.31,43.75,15.37,15.72,0.1,0.74,0.0,0.0,0.25,33.33,0.33,1.64,50.0,1.06,46.15,0.41,40.0,0.49,0.41,2.62,59.38,76.6,3.85,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.93,0.5700000000000001,0.08,0.0,0.74,0,0.0
J. Vanlerberghe,Jordi Vanlerberghe,274387,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,RCB3,RCB3,97,,0,,0,27,1996-06-27,2000000,2027-06-30,12,1098,1,0.22,0,0.23,17.95,66.67,Belgium,['Belgium'],right,189,75,False,12.13,9.43,69.57,2.87,57.14,1.23,1.47,0.41,4.34,5.18,1.07,3,0.25,0,0.0,2.62,0.08,1,0.08,0.02,0,0.0,4,0.33,50.0,25.0,0.0,1.07,30.77,0.0,0.0,1.07,30.77,0.08,2.46,80.0,4.51,70.91,0.49,2.13,0.66,44.1,1.64,0.9,55.16,84.25,23.52,78.05,3.69,97.78,45.41,91.34,8.69,53.77,20.66,41.88,0.02,0.16,0.16,0.0,0.25,66.67,0.08,10.0,65.57,1.97,33.33,0.66,50.0,0.41,0.41,9.92,72.73,89.8,20.9,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.87,0.0,0.0,0.0,0.0,0,0.0
C. Sørensen,Christian Nikolaj  Sørensen,158367,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,LB,LB,95,,0,,0,31,1992-08-06,500000,2025-12-31,19,1088,0,0.29,5,4.5600000000000005,10.26,56.45,Denmark,['Denmark'],left,179,74,False,6.53,4.55,60.0,1.08,38.46,0.08,0.12,0.17,3.72,5.5600000000000005,0.91,3,0.25,0,0.0,2.65,0.0,0,0.0,0.02,0,0.0,5,0.41,40.0,0.0,0.41,5.13,41.94,4.47,40.74,0.66,50.0,0.66,0.74,44.44,1.82,54.55,1.16,1.57,0.0,64.77,3.14,1.24,76.19,85.45,25.73,75.56,11.99,95.86,64.36,92.16,6.78,53.66,20.46,35.36,0.38,2.56,0.17,0.0,0.33,0.0,0.91,13.07,72.78,6.12,51.35,0.74,11.11,1.24,2.07,14.81,88.27,89.21,28.37,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.08,1.74,0.08,0.0,3.97,0,0.0
J. Larsson,Jordan Larsson,351409,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"RWF, CF, LWF",RWF,39,CF,30,LWF,17,26,1997-06-20,2500000,2027-06-30,23,1057,3,2.79,0,0.8300000000000001,17.37,37.25,Netherlands,"['Netherlands', 'Sweden']",left,175,68,False,4.43,4.17,55.1,2.13,20.0,0.17,0.24,0.0,1.96,2.8,0.94,4,0.34,0,0.0,3.15,0.26,3,0.26,0.24,0,0.0,26,2.21,46.15,11.538,0.0,0.85,40.0,0.43,40.0,0.43,40.0,0.17,3.49,43.9,8.34,32.65,3.49,1.19,0.43,17.2,1.62,0.85,21.63,81.89,5.02,66.1,5.62,92.42,20.18,84.39,0.6000000000000001,57.14,14.7,8.65,0.07,0.94,0.0,0.0,0.43,60.0,0.26,1.45,64.71,1.79,66.67,0.34,50.0,1.19,0.26,2.3,77.78,91.53,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.26,0.09,0.0,0.26,0,0.0
J. Amon,Jonathan Amon,520632,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"CF, LWF, AMF",CF,40,LWF,27,AMF,13,25,1999-04-30,500000,2024-06-30,25,1057,0,2.33,1,1.12,23.59,46.21,United States,['United States'],right,175,71,False,4.17,4.94,60.34,1.45,29.41,0.0,0.0,0.0,1.19,1.65,0.94,0,0.0,0,0.0,5.88,0.0,0,0.0,0.2,0,0.0,27,2.3,33.33,0.0,0.09,3.24,26.32,2.64,25.81,0.51,33.33,0.94,6.8100000000000005,60.0,13.88,46.63,5.19,4.51,1.36,15.84,1.96,2.21,23.16,75.37,4.34,64.71,6.9,92.59,18.99,84.75,0.94,54.55,17.05,12.32,0.09,1.11,0.0,0.09,0.34,50.0,0.6000000000000001,1.79,85.71,2.72,50.0,0.17,50.0,1.28,0.85,3.32,76.92,71.83,6.05,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.45,0.0,0.0,0.0,0.0,0,0.0
F. Brandhof,Frederik Brandhof,352877,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,"RCMF3, RCMF, DMF",RCMF3,46,RCMF,27,DMF,10,27,1996-07-05,300000,2024-12-31,18,1039,0,0.63,1,0.99,18.97,48.86,Denmark,['Denmark'],right,182,77,False,7.02,6.76,57.69,2.6,53.33,0.35,0.47,0.0,2.77,3.78,1.73,5,0.43,1,0.09,1.13,0.0,0,0.0,0.06,0,0.0,4,0.35,25.0,0.0,0.09,0.95,45.45,0.09,100.0,0.87,40.0,0.17,0.95,63.64,6.06,40.0,1.3,0.78,0.43,16.63,0.35,1.47,28.24,80.06,7.62,59.09,5.72,95.45,25.21,85.22,2.08,33.33,15.77,23.09,0.09,0.26,0.0,0.0,0.0,0.0,0.26,3.21,67.57,1.13,46.15,0.09,0.0,0.43,0.43,3.03,62.86,88.68,9.18,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.6,0.0,0.0,0.0,0.0,0,0.0
H. Andersson,Hugo Andersson,377451,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,RCB,RCB,93,,0,,0,25,1999-01-01,500000,2025-06-30,18,1031,1,1.16,1,0.3,14.32,56.1,Sweden,['Sweden'],right,196,86,False,8.38,4.36,70.0,6.29,54.17,0.44,0.53,0.44,4.89,5.98,1.22,3,0.26,0,0.0,0.09,0.09,1,0.09,0.1,0,0.0,5,0.44,20.0,20.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.52,33.33,0.79,0.09,0.0,25.14,0.35,0.17,35.88,85.4,12.92,67.57,1.48,100.0,32.21,91.6,3.67,30.95,18.27,26.77,0.03,0.09,0.0,0.0,0.0,0.0,0.09,3.67,47.62,0.7000000000000001,25.0,0.44,0.0,0.26,0.0,4.89,55.36,96.12,17.98,0,,0,,0,0.0,0.0,0.0,,,1.13,,6.29,0.0,0.0,0.0,0.0,0,0.0
J. Felix,Joel Felix,440488,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,"LCB, LCB3",LCB,88,LCB3,11,,0,26,1998-01-13,650000,2024-06-30,14,1031,0,0.11,0,0.0,14.23,53.99,St. Lucia,"['St. Lucia', 'Denmark']",left,190,73,False,6.63,5.41,58.06,4.36,56.0,0.09,0.1,0.17,3.4,3.87,0.61,2,0.17,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.66,42.11,0.09,0.96,0.0,58.4,0.09,0.79,74.29,90.13,28.89,79.76,3.4,94.87,66.08,95.24,8.21,48.94,19.69,37.64,0.0,0.0,0.09,0.0,0.17,0.0,0.0,8.21,70.21,0.61,42.86,1.13,23.08,0.26,0.0,12.05,69.57,97.49,31.34,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.36,0.0,0.0,0.0,0.0,0,0.0
M. Lindberg,Marcus Pheiffer Lindberg,-44613,Sirius,Hvidovre,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"LCMF3, CF, LWF",LCMF3,30,CF,15,LWF,13,23,2000-06-27,400000,2028-06-30,14,1028,0,0.96,1,0.8,25.3,42.56,Denmark,['Denmark'],right,181,74,False,8.67,8.93,57.84,1.31,40.0,0.26,0.32,0.26,3.24,4.01,1.49,2,0.18,1,0.09,2.89,0.0,0,0.0,0.08,0,0.0,15,1.31,26.67,0.0,0.09,1.66,36.84,1.05,50.0,0.61,14.29,0.18,4.11,44.68,11.73,36.57,1.31,1.14,0.26,26.79,1.23,2.1,36.25,79.47,9.63,67.27,8.14,94.62,30.38,83.57,4.29,67.35,17.36,40.26,0.07,0.88,0.09,0.0,0.44,20.0,0.44,5.52,65.08,1.84,57.14,0.53,16.67,0.79,0.7000000000000001,5.69,69.23,82.61,10.07,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.31,0.44,0.0,0.0,0.88,0,0.0
M. Diomande,Mohammed Baba Diomande,-120505,Rangers,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,"LCMF3, RCMF3, AMF",LCMF3,31,RCMF3,30,AMF,24,22,2001-10-30,4000000,2024-12-31,13,1022,0,1.2,2,2.76,17.88,51.72,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,175,75,True,9.07,6.6,61.33,1.32,26.67,0.7000000000000001,1.02,0.44,4.32,6.23,1.32,5,0.44,0,0.0,2.91,0.0,0,0.0,0.11,0,0.0,12,1.06,33.33,0.0,0.18,1.67,31.58,1.06,25.0,0.62,42.86,0.44,2.91,63.64,6.78,54.55,1.59,0.97,0.79,41.74,0.44,1.67,54.69,87.44,13.91,75.95,9.51,97.22,50.02,91.55,2.99,50.0,16.49,36.67,0.24,1.06,0.09,0.0,0.26,66.67,0.97,6.34,76.39,3.08,51.43,0.62,42.86,1.5,0.53,5.2,72.88,89.42,18.32,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.32,0.0,0.0,0.0,0.18,0,0.0
S. Makienok,Simon Makienok Christoffersen,207175,Hvidovre,Hvidovre,https://cdn5.wyscout.com/photos/team/public/2659_120x120.png,1st Division,CF,CF,97,,0,,0,33,1990-11-21,100000,2025-06-30,19,1015,2,3.22,1,0.29,22.88,39.92,Denmark,['Denmark'],right,201,94,False,4.17,2.04,52.17,11.0,50.81,0.18,0.24,0.18,2.93,4.01,0.98,1,0.09,0,0.0,1.33,0.18,2,0.18,0.29,2,0.18,16,1.42,56.25,12.5,0.09,0.27,66.67,0.09,100.0,0.18,50.0,0.0,0.71,50.0,5.32,20.0,2.48,0.09,0.0,10.73,3.72,0.62,15.25,69.19,3.64,43.9,3.81,86.05,14.36,69.14,0.62,71.43,14.26,14.08,0.03,0.35,0.09,0.0,0.09,0.0,0.18,1.77,60.0,0.8,44.44,0.18,50.0,0.44,0.09,1.51,52.94,62.79,3.81,0,,0,,0,0.0,0.0,0.0,,,0.09,,11.0,0.0,0.0,0.0,0.0,0,0.0
A. Gabriel,Adam Gabriel,-180858,Midtjylland,Midtjylland,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,RB,RB,86,,0,,0,23,2001-05-28,1200000,2028-06-30,19,1014,1,2.81,1,1.64,21.3,50.0,Czech Republic,['Czech Republic'],right,190,84,False,6.92,7.28,56.1,4.7,50.94,0.36,0.48,0.36,2.49,3.39,1.24,4,0.36,0,0.0,2.5700000000000003,0.09,1,0.09,0.25,0,0.0,13,1.15,30.77,7.692,0.09,4.17,36.17,0.09,100.0,3.99,33.33,0.98,1.86,38.1,5.24,38.98,3.11,1.69,0.18,27.51,3.11,1.33,36.04,75.37,13.05,63.27,7.9,94.38,28.05,85.44,4.17,46.81,20.34,28.58,0.15,0.98,0.09,0.0,0.09,0.0,0.62,3.64,51.22,3.37,42.11,0.71,25.0,0.8,1.33,6.21,70.0,77.88,10.03,0,,0,,0,0.0,0.0,0.0,,,1.15,,4.7,0.0,0.0,0.0,0.0,0,0.0
L. Lissens,Lucas Lissens,-76335,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"LCB3, RCB3",LCB3,69,RCB3,24,,0,22,2001-07-25,600000,2027-06-30,13,1009,0,0.3,0,0.11,15.61,54.86,Belgium,['Belgium'],right,184,74,False,9.1,6.51,67.12,4.28,50.0,0.45,0.58,0.71,4.28,5.5600000000000005,0.8,2,0.18,0,0.0,0.8,0.0,0,0.0,0.03,0,0.0,5,0.45,40.0,0.0,0.0,0.27,0.0,0.09,0.0,0.18,0.0,0.18,1.07,58.33,3.03,50.0,1.43,0.89,0.27,27.65,0.45,0.98,42.28,83.12,18.82,72.04,1.78,100.0,35.32,89.65,6.69,52.0,21.31,39.46,0.01,0.09,0.0,0.0,0.09,0.0,0.0,5.08,64.91,1.16,15.38,0.62,14.29,0.18,0.0,7.67,62.79,92.31,17.39,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.28,0.0,0.0,0.0,0.0,0,0.0
T. Lauritsen,Tobias Lauritsen,-118288,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,"RCMF, LCMF, CF",RCMF,22,LCMF,14,CF,13,19,2004-06-18,450000,2025-06-30,22,1004,1,0.5,0,0.26,15.96,41.01,Denmark,['Denmark'],right,181,75,False,6.19,4.93,54.55,1.34,26.67,0.0,0.0,0.18,3.5,3.98,1.17,3,0.27,1,0.09,1.88,0.09,1,0.09,0.05,0,0.0,11,0.99,9.09,9.091,0.0,1.52,35.29,0.45,60.0,0.99,18.18,0.27,1.61,55.56,6.45,38.89,0.99,1.17,0.36,15.87,0.9,0.9,26.26,71.67,8.61,55.21,4.75,90.57,22.05,76.83,2.78,51.61,17.28,22.48,0.02,0.63,0.0,0.0,0.54,66.67,0.27,4.12,56.52,2.51,42.86,0.54,50.0,0.36,0.45,4.21,68.09,73.81,7.53,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.34,0.0,0.0,0.0,0.09,0,0.0
