Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Berqi,Achraf  Berqi,-369411,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"RB, RCB",RB,51,RCB,36,,0,29.0,1995-02-12,0,,15,1059,0,0.0,1,0.89,13.17,53.55,Morocco,['Morocco'],right,179,0,False,9.6,6.46,60.53,3.91,47.83,0.85,1.13,0.17,4.84,6.45,1.36,6,0.51,1,0.08,0.76,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,1.44,41.18,0.0,0.0,1.44,41.18,0.08,0.25,66.67,0.85,30.0,0.08,0.76,0.08,22.27,0.85,0.25,35.1,83.78,14.28,75.6,3.31,97.44,28.64,91.99,5.1,50.0,18.57,24.19,0.08,0.42,0.0,0.08,0.0,0.0,0.34,4.67,70.91,1.44,41.18,0.17,0.0,0.17,0.76,7.73,69.23,88.7,15.04,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.91,0.08,0.0,0.0,0.0,0,0.0
K. El Bounagate,Karim El Bounagate,-222041,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,"LCB, LCB3",LCB,80,LCB3,16,,0,23.0,2000-10-12,175000,2027-06-30,11,1046,0,0.58,0,0.2,15.57,70.17,Morocco,['Morocco'],left,185,0,False,10.67,6.71,74.36,6.2,75.0,0.86,1.15,0.43,4.82,6.46,0.6000000000000001,4,0.34,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,4,0.34,25.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.17,100.0,1.2,50.0,0.6000000000000001,0.0,0.0,10.33,0.17,0.6900000000000001,20.13,79.06,10.41,66.94,0.95,100.0,15.32,88.2,4.73,50.91,22.58,35.93,0.02,0.17,0.0,0.0,0.0,0.0,0.0,2.5,68.97,0.09,100.0,0.0,0.0,0.17,0.0,4.73,67.27,95.35,7.4,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,6.2,0.0,0.0,0.0,0.0,0,0.0
A. Eddaou,Anass Eddaou,-369384,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"LW, RWF, RW",LW,35,RWF,20,RW,16,25.0,1999-04-01,0,,20,1043,1,2.1,3,2.0,18.81,47.25,Morocco,['Morocco'],left,172,0,False,5.09,4.06,63.83,3.8,31.82,0.95,1.25,0.0,1.55,2.04,0.6900000000000001,0,0.0,0,0.0,3.37,0.09,1,0.09,0.18,0,0.0,17,1.47,29.41,5.882,0.26,2.33,14.81,1.21,7.14,1.12,23.08,0.26,5.0,44.83,9.41,44.95,0.95,1.81,0.52,14.67,1.55,1.21,21.31,70.85,5.0,56.9,5.26,91.8,18.12,80.0,1.04,41.67,16.54,15.82,0.17,0.95,0.0,0.0,0.78,44.44,0.26,1.64,68.42,2.67,29.03,0.95,36.36,0.43,0.35,2.67,61.29,67.09,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.86,0.17,50.0,0.95,0,0.0
W. Nekaila,Walid Nekaila,-522865,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,"RB, RCB, LCB",RB,55,RCB,23,LCB,19,20.0,2004-02-12,0,,12,1026,0,0.23,0,0.0,12.11,57.97,Morocco,['Morocco'],,0,0,False,8.95,6.32,75.0,2.37,37.04,0.7000000000000001,0.86,0.18,3.51,4.32,0.7000000000000001,0,0.0,0,0.0,0.35,0.0,0,0.0,0.02,0,0.0,2,0.18,50.0,0.0,0.0,0.53,33.33,0.0,0.0,0.53,33.33,0.0,0.09,100.0,1.32,46.67,0.35,0.35,0.09,16.4,0.53,0.96,25.44,75.86,12.02,67.88,2.54,79.31,21.58,81.3,3.33,47.37,19.13,26.89,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.28,46.15,0.35,0.0,0.53,33.33,0.0,0.0,6.05,46.38,86.52,7.81,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.37,0.0,0.0,0.0,0.0,0,0.0
A. Chentouf,Ahmed Chentouf,-66933,Ittihad Tanger,Ittihad Tanger,https://cdn5.wyscout.com/photos/team/public/g3466_120x120.png,Botola Pro,AMF,AMF,79,,0,,0,27.0,1996-12-05,225000,,18,1024,1,0.61,0,1.35,21.18,47.3,Morocco,['Morocco'],,0,0,False,8.88,7.47,60.0,3.43,43.59,1.14,1.75,0.0,3.25,4.98,1.23,3,0.26,0,0.0,2.29,0.09,1,0.09,0.05,0,0.0,14,1.23,21.43,7.143,0.0,0.44,40.0,0.26,33.33,0.18,50.0,0.09,2.99,47.06,7.82,34.83,1.14,1.67,0.7000000000000001,25.75,1.23,1.14,39.38,80.13,14.06,67.5,7.65,95.4,36.04,82.93,2.9,51.52,14.82,24.09,0.12,1.14,0.09,0.0,1.14,38.46,0.35,6.94,60.76,3.6,53.66,1.93,40.91,1.93,0.18,6.06,89.86,83.96,9.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.18,0.0,0.0,0.35,0,0.0
H. El Moudene,Hamza El Moudene,-320755,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"RCMF3, RCMF, LCMF",RCMF3,46,RCMF,36,LCMF,10,28.0,1995-12-20,0,,19,1022,0,0.14,0,0.06,15.76,56.42,Morocco,['Morocco'],right,0,0,False,7.75,5.55,55.56,2.91,63.64,0.7000000000000001,0.87,0.18,3.96,4.87,1.23,2,0.18,1,0.09,1.23,0.0,0,0.0,0.01,0,0.0,4,0.35,0.0,0.0,0.0,0.79,22.22,0.09,100.0,0.7000000000000001,12.5,0.26,1.32,73.33,4.05,56.52,0.7000000000000001,0.35,0.26,27.04,0.53,0.97,39.01,84.65,12.33,78.57,4.76,90.74,36.02,87.78,2.29,57.69,18.91,19.58,0.01,0.18,0.09,0.0,0.18,50.0,0.0,6.08,71.01,1.41,37.5,0.09,0.0,0.44,0.09,4.93,69.64,88.55,14.62,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.91,0.0,0.0,0.0,0.0,0,0.0
Z. El Hachemi,Zouheir El Hachemi,-68262,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"RB5, RWB",RB5,52,RWB,39,,0,26.0,1998-02-14,350000,2026-06-30,17,1019,1,0.63,1,2.1,12.45,62.41,Morocco,['Morocco'],right,177,65,False,10.78,7.6,66.28,1.32,60.0,0.35,0.47,0.0,5.39,7.15,1.5,1,0.09,0,0.0,3.71,0.09,1,0.09,0.06,0,0.0,7,0.62,42.86,14.286,0.09,5.39,47.54,0.0,0.0,5.39,47.54,0.62,0.88,90.0,2.03,69.57,1.59,1.59,0.44,31.27,1.6800000000000002,0.35,41.78,71.04,15.37,60.92,5.74,87.69,31.88,78.12,4.59,50.0,20.11,24.95,0.19,1.32,0.0,0.0,0.18,50.0,0.62,5.39,72.13,5.48,53.23,0.44,40.0,0.79,2.56,12.37,77.86,78.74,15.37,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.32,0.0,0.0,0.0,0.62,0,0.0
Y. Baba,Youssef Baba,-494954,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,CF,CF,89,,0,,0,,,0,,16,1011,2,2.55,0,0.4,24.84,36.56,Morocco,['Morocco'],,0,0,False,5.25,5.61,60.32,6.05,29.41,0.09,0.12,0.18,1.78,2.42,1.87,2,0.18,1,0.09,2.14,0.18,2,0.18,0.23,0,0.0,16,1.42,56.25,12.5,0.0,0.8,33.33,0.62,42.86,0.18,0.0,0.09,2.14,50.0,9.88,32.43,2.67,0.36,0.0,7.39,1.6,1.25,15.04,75.74,2.94,63.64,4.54,96.08,13.53,78.95,0.8,55.56,13.52,16.82,0.04,0.53,0.0,0.0,0.09,0.0,0.18,1.25,78.57,0.8,33.33,0.09,0.0,0.27,0.27,1.69,89.47,65.91,3.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.05,0.0,0.0,0.0,0.0,0,0.0
M. Bakhkhach,Mohamed Bakhkhach,-322290,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,"LAMF, CF, LW",LAMF,49,CF,23,LW,10,22.0,2002-01-01,0,2026-06-30,21,1010,3,2.67,0,0.23,19.34,45.62,Morocco,['Morocco'],,0,0,False,6.15,5.79,67.69,5.26,28.81,0.36,0.47,0.09,1.87,2.48,1.43,3,0.27,0,0.0,2.85,0.27,3,0.27,0.24,1,0.09,18,1.6,50.0,16.667,0.0,2.23,28.0,1.78,30.0,0.36,0.0,0.36,2.5,53.57,5.88,42.42,2.41,1.34,0.18,12.74,2.94,1.6,18.36,67.96,4.37,63.27,4.9,87.27,15.33,74.42,0.89,50.0,15.15,7.96,0.02,0.18,0.0,0.0,0.27,33.33,0.0,1.07,83.33,2.67,36.67,0.09,0.0,0.45,0.71,2.76,70.97,53.85,4.63,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.26,0.0,0.0,0.0,0.09,0,0.0
A. Azri,Amine  Azri,-369398,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"LWF, LCMF3, CF",LWF,23,LCMF3,23,CF,15,29.0,1995-06-03,0,,22,1009,1,2.24,1,2.52,27.38,42.67,Morocco,['Morocco'],left,183,0,False,7.94,8.47,57.89,2.77,19.35,0.36,0.51,0.0,2.68,3.81,1.96,2,0.18,0,0.0,4.91,0.09,1,0.09,0.2,0,0.0,23,2.05,21.74,4.348,0.09,2.77,25.81,2.14,20.83,0.62,42.86,0.09,5.89,54.55,13.38,41.33,2.68,2.59,0.8,15.52,0.98,2.94,22.3,66.8,7.49,54.76,3.5700000000000003,82.5,18.82,73.46,1.07,50.0,16.82,16.08,0.22,1.52,0.09,0.0,1.07,50.0,0.62,2.41,66.67,2.85,34.38,0.89,60.0,0.98,0.54,2.85,75.0,71.43,5.62,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.77,0.98,0.09,0.0,2.32,0,0.0
R. Alaoui,Reda Alaoui,-402473,FUS Rabat,FUS Rabat,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,"LCMF3, LWF, LW",LCMF3,62,LWF,10,LW,10,19.0,2005-05-11,0,,21,993,1,2.18,0,0.84,18.22,43.28,Morocco,['Morocco'],,0,0,False,7.7,6.53,55.56,3.35,51.35,1.0,1.31,0.27,3.08,4.05,1.63,3,0.27,0,0.0,1.99,0.09,1,0.09,0.2,0,0.0,17,1.54,29.41,5.882,0.0,1.09,50.0,0.91,60.0,0.18,0.0,0.18,2.08,34.78,5.71,26.98,1.81,0.8200000000000001,0.27,21.93,0.8200000000000001,0.8200000000000001,31.0,79.82,7.61,67.86,6.07,89.55,29.09,81.31,0.91,70.0,14.89,15.49,0.08,0.63,0.18,0.0,0.54,50.0,0.27,2.9,81.25,1.18,46.15,0.45,40.0,0.36,0.54,4.53,58.0,82.88,10.06,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.35,0.18,0.09,0.0,0.63,0,0.0
O. Radi,Oussama Radi,-313082,Mouloudia Oujda,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g3470_120x120.png,Botola Pro,"CF, RAMF, RW",CF,59,RAMF,17,RW,12,21.0,2002-06-29,0,,17,990,0,0.47,0,0.0,21.0,34.63,Morocco,['Morocco'],right,182,0,False,6.18,5.45,51.67,4.64,27.45,1.36,1.7000000000000002,0.09,2.0,2.49,1.73,1,0.09,0,0.0,1.18,0.0,0,0.0,0.04,0,0.0,7,0.64,28.57,0.0,0.0,0.64,14.29,0.18,0.0,0.45,20.0,0.0,2.18,41.67,6.18,29.41,1.36,0.18,0.27,11.55,2.18,1.27,18.27,78.61,2.45,62.96,7.73,87.06,17.55,81.35,0.09,0.0,15.17,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.91,60.0,0.18,0.0,0.0,0.0,0.0,0.09,0.91,50.0,71.05,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,0.0,0.0,0.0,0.09,0,0.0
H. Doughmi,Hassan Doughmi,-252404,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,GK,GK,100,,0,,0,24.0,2000-05-10,75000,,10,986,0,0.0,0,0.0,0.8200000000000001,88.89,Morocco,['Morocco'],right,185,0,False,2.28,0.27,100.0,0.37,100.0,0.09,0.11,0.0,1.92,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.22,0.09,0.18,17.71,80.41,11.87,75.38,0.0,0.0,9.13,97.0,8.58,62.77,35.78,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,60.0,0.0,0.0,0.18,50.0,0.0,0.0,6.12,73.13,90.32,5.66,16,1.46,55,5.02,2,70.91,18.44,1.6800000000000002,2.44,0.223,0.0,0.91,0.37,,,,0.0,0,0.0
R. Abdelouahab,Roshdi Abdelouahab,-369441,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"RDMF, RB, RCB",RDMF,38,RB,27,RCB,10,29.0,1994-07-26,0,,14,985,0,0.0,0,0.33,19.1,54.55,Morocco,['Morocco'],right,178,0,False,12.97,10.14,64.86,3.75,53.66,1.46,1.98,0.55,4.93,6.69,1.37,0,0.0,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.55,83.33,0.0,0.0,0.55,83.33,0.0,0.27,33.33,2.65,27.59,0.09,0.73,0.18,24.03,0.73,0.64,35.91,85.75,13.52,76.35,3.29,94.44,31.8,88.79,3.75,60.98,15.58,25.44,0.03,0.18,0.0,0.0,0.0,0.0,0.0,4.75,78.85,0.73,100.0,0.18,50.0,0.37,0.27,6.76,62.16,91.37,12.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.75,0.0,0.0,0.0,0.0,0,0.0
I. Chetti,Ilyes Chetti,495328,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,LB,LB,100,,0,,0,29.0,1995-01-22,325000,2026-06-30,13,981,0,0.05,0,0.43,11.38,55.65,Algeria,['Algeria'],left,176,70,False,6.88,3.39,70.27,1.56,23.53,0.28,0.47,0.0,4.22,7.19,0.46,2,0.18,1,0.09,3.21,0.0,0,0.0,0.0,0,0.0,1,0.09,100.0,0.0,0.0,3.67,37.5,3.67,37.5,0.0,0.0,0.18,2.29,72.0,5.05,54.55,0.64,1.93,0.92,29.91,1.56,0.92,44.5,83.09,13.12,74.13,11.01,95.0,37.43,91.18,3.67,42.5,17.98,28.5,0.04,0.73,0.0,0.0,0.28,33.33,0.28,4.5,75.51,3.12,50.0,0.64,14.29,0.37,1.28,8.07,69.32,81.63,13.49,0,,0,,0,0.0,0.0,0.0,,,1.74,,1.56,0.0,0.0,0.0,0.0,0,0.0
S. Yechou,Souhail Yechou,-67159,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,LB,LB,99,,0,,0,31.0,1992-10-27,175000,2025-06-30,13,979,2,1.52,1,1.06,11.86,62.02,Morocco,['Morocco'],left,0,0,False,11.12,6.71,65.75,1.93,71.43,1.29,1.83,0.18,5.42,7.7,1.29,1,0.09,0,0.0,1.84,0.18,0,0.0,0.14,0,0.0,3,0.28,66.67,66.667,0.09,1.75,63.16,1.75,63.16,0.0,0.0,0.09,0.64,57.14,1.75,36.84,0.09,0.37,0.18,17.83,0.55,0.37,29.97,70.25,15.54,60.36,3.22,94.29,19.67,84.11,8.64,40.43,23.78,36.91,0.1,0.8300000000000001,0.0,0.0,0.28,66.67,0.37,8.18,51.69,2.48,44.44,1.65,44.44,0.55,1.1,10.85,69.49,78.05,7.54,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.93,0.37,0.0,0.0,0.64,2,100.0
K. El Keraa,Kamal El Keraa,-220279,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"CF, AMF",CF,78,AMF,11,,0,29.0,1994-10-03,275000,2024-06-30,19,974,2,3.48,1,0.45,21.25,34.35,Morocco,['Morocco'],right,184,70,False,3.33,4.07,54.55,7.48,24.69,0.09,0.12,0.09,1.02,1.34,2.03,1,0.09,0,0.0,2.13,0.18,2,0.18,0.32,0,0.0,16,1.48,50.0,12.5,0.09,0.65,28.57,0.28,33.33,0.37,25.0,0.0,2.22,54.17,6.75,38.36,2.96,1.02,0.46,9.7,3.14,1.02,13.49,84.25,1.76,78.95,5.36,93.1,12.66,87.59,0.18,50.0,14.62,3.98,0.04,0.28,0.09,0.0,0.0,0.0,0.18,0.55,83.33,0.55,33.33,0.0,0.0,0.46,0.28,1.2,76.92,78.38,3.42,0,,0,,0,0.0,0.0,0.0,,,0.28,,7.48,0.0,0.0,0.0,0.0,0,0.0
S. Amar,Sidi Bouna Amar,-375671,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"AMF, RCMF, LCMF",AMF,41,RCMF,18,LCMF,14,25.0,1998-12-31,0,,11,969,3,2.97,0,1.47,23.31,45.02,Mauritania,['Mauritania'],right,172,69,False,5.48,5.76,59.68,4.64,26.0,0.65,0.96,0.28,1.39,2.05,1.39,1,0.09,0,0.0,4.74,0.28,3,0.28,0.28,2,0.19,32,2.97,37.5,9.375,0.0,1.76,10.53,0.74,0.0,0.84,22.22,0.09,5.11,61.82,10.87,47.86,3.99,2.41,1.39,25.91,1.39,0.74,36.41,78.83,9.66,67.31,8.08,91.95,32.51,84.57,2.23,45.83,17.55,32.85,0.14,1.02,0.0,0.09,0.37,75.0,0.28,5.02,72.22,2.69,41.38,1.21,30.77,1.67,0.19,5.11,78.18,84.68,11.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,0.37,0.09,100.0,0.28,0,0.0
A. Ballouchy,Ayoub Ballouchy,-371690,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,"RW, RAMF, AMF",RW,34,RAMF,21,AMF,12,22.0,2002-05-15,0,2024-06-30,18,963,0,1.06,0,0.16,21.21,40.09,Morocco,['Morocco'],,0,0,False,7.29,8.88,46.32,2.62,28.57,1.4,1.74,0.09,1.78,2.21,2.62,4,0.37,1,0.09,1.78,0.0,0,0.0,0.1,0,0.0,7,0.65,28.57,0.0,0.0,0.75,12.5,0.09,0.0,0.65,14.29,0.0,2.62,50.0,7.66,37.8,0.47,1.03,0.93,18.41,1.31,1.78,29.63,77.6,9.16,64.29,7.76,92.77,25.33,83.39,3.64,48.72,16.63,31.38,0.01,0.37,0.0,0.0,0.28,66.67,0.09,3.93,57.14,1.31,28.57,0.56,50.0,0.37,0.19,4.95,73.58,75.0,7.1,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.62,0.0,0.0,0.0,0.0,0,0.0
A. Farhane,Amine Farhane,-236561,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"LCB, RCB",LCB,69,RCB,26,,0,26.0,1998-03-23,450000,,13,956,0,0.67,0,0.0,10.92,56.03,Morocco,['Morocco'],right,189,79,False,6.5,3.86,58.54,3.77,62.5,1.04,1.6800000000000002,0.56,3.2,5.2,0.85,3,0.28,0,0.0,0.28,0.0,0,0.0,0.06,0,0.0,6,0.56,0.0,0.0,0.0,0.28,0.0,0.19,0.0,0.09,0.0,0.0,0.47,60.0,2.07,40.91,0.85,1.04,0.09,33.8,0.56,0.47,43.78,90.54,16.95,80.0,2.8200000000000003,100.0,37.94,96.28,5.55,55.93,24.4,36.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,67.92,0.47,20.0,0.38,25.0,0.09,0.0,7.06,80.0,98.17,20.62,0,,0,,0,0.0,0.0,0.0,,,2.54,,3.77,0.0,0.0,0.0,0.0,0,0.0
P. Gadio,Papa Amady Gadio,-524514,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"RCMF, RCMF3, DMF",RCMF,56,RCMF3,14,DMF,10,22.0,2001-10-19,0,,16,956,0,0.86,0,0.23,22.03,47.01,Morocco,['Morocco'],,0,0,False,12.14,8.76,60.22,3.29,31.43,2.54,3.02,0.19,4.33,5.15,2.54,8,0.75,3,0.28,2.54,0.0,0,0.0,0.08,0,0.0,10,0.94,40.0,0.0,0.0,0.85,44.44,0.0,0.0,0.85,44.44,0.09,3.48,43.24,6.78,45.83,0.47,0.47,0.66,19.49,0.56,1.41,29.56,80.25,7.06,65.33,4.52,93.75,26.92,81.47,1.79,78.95,16.65,18.53,0.02,0.47,0.0,0.0,0.47,60.0,0.09,3.58,73.68,1.32,50.0,0.19,50.0,0.19,0.28,4.14,65.91,85.94,12.05,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.29,0.0,0.0,0.0,0.09,0,0.0
R. Moussadek,Reda Moussadek,-220585,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"RCMF, RCMF3, LCMF",RCMF,26,RCMF3,14,LCMF,11,25.0,1999-03-01,0,,22,955,0,0.54,1,1.12,12.35,48.85,Morocco,['Morocco'],unknown,176,0,False,5.37,4.43,70.21,0.75,37.5,0.5700000000000001,0.78,0.0,1.7000000000000002,2.34,0.5700000000000001,1,0.09,0,0.0,2.26,0.0,0,0.0,0.05,0,0.0,6,0.5700000000000001,16.67,0.0,0.09,1.32,50.0,0.28,100.0,0.94,40.0,0.09,2.17,52.17,5.18,32.73,0.66,0.38,0.09,31.66,1.04,0.66,44.39,80.89,17.34,68.48,7.07,85.33,37.98,86.35,5.09,48.15,16.57,29.56,0.11,0.66,0.0,0.0,0.47,80.0,0.38,9.99,66.04,3.49,45.95,0.75,25.0,1.13,0.66,8.29,82.95,90.32,11.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.75,0.0,0.0,0.0,0.09,0,0.0
A. Boukhanfer,Abdallah Boukhanfer,-285443,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,"AMF, RAMF, CF",AMF,30,RAMF,24,CF,20,26.0,1998-01-01,0,,18,949,2,1.62,1,0.76,20.01,43.13,Morocco,['Morocco'],unknown,0,0,False,5.6,5.88,53.23,1.61,17.65,0.28,0.38,0.0,2.18,2.9,1.52,4,0.38,0,0.0,3.6,0.19,1,0.09,0.15,0,0.0,12,1.14,33.33,16.667,0.09,2.37,24.0,1.61,23.53,0.76,25.0,0.38,4.46,57.45,9.48,40.0,1.61,2.18,1.33,14.7,1.33,1.42,21.34,72.89,6.54,62.32,4.36,97.83,17.73,81.82,1.23,38.46,16.41,13.46,0.07,0.85,0.0,0.0,0.28,33.33,0.38,1.99,42.86,1.9,25.0,0.19,50.0,0.28,0.66,3.03,68.75,65.15,6.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.61,0.28,0.09,0.0,0.66,1,100.0
A. Hadraf,Abdelfattah Hadraf,-147027,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,"AMF, RDMF, LCMF",AMF,60,RDMF,13,LCMF,10,26.0,1998-03-22,400000,2027-06-30,23,944,2,2.85,1,1.38,17.45,44.81,Morocco,['Morocco'],,0,0,False,5.53,5.43,52.63,1.72,33.33,0.29,0.5700000000000001,0.1,2.38,4.75,1.72,3,0.29,1,0.1,2.48,0.19,2,0.19,0.27,0,0.0,17,1.62,29.41,11.765,0.1,1.62,41.18,0.95,40.0,0.67,42.86,0.29,2.29,58.33,7.53,36.71,1.81,1.33,0.48,30.99,1.53,1.91,37.75,89.9,6.58,81.16,9.34,97.96,34.04,93.0,2.19,78.26,16.92,18.92,0.13,1.43,0.0,0.1,0.0,0.0,0.38,4.39,78.26,1.72,66.67,0.0,0.0,1.05,0.5700000000000001,4.29,82.22,90.85,15.64,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.72,0.67,0.19,0.0,2.1,0,0.0
Z. Habti,Zakaria Habti,-134086,FAR Rabat,FAR Rabat,https://cdn5.wyscout.com/photos/team/public/2312_120x120.png,Botola Pro,"RAMF, RW",RAMF,73,RW,22,,0,26.0,1998-02-06,0,,17,936,2,1.51,1,1.03,19.71,40.98,Morocco,['Morocco'],left,183,0,False,3.94,4.33,48.89,1.73,44.44,0.19,0.37,0.0,1.63,3.11,1.06,2,0.19,1,0.1,4.52,0.19,2,0.19,0.15,0,0.0,19,1.83,42.11,10.526,0.1,1.83,42.11,0.0,0.0,1.83,42.11,0.1,5.29,52.73,12.31,38.28,1.83,3.75,1.06,24.71,1.25,1.15,31.06,81.73,8.27,72.09,6.15,92.19,26.35,86.5,2.88,63.33,17.18,29.14,0.1,0.48,0.0,0.1,0.19,100.0,0.29,3.94,70.73,2.6,48.15,0.38,75.0,0.96,0.77,4.9,84.31,84.26,10.38,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.73,0.96,0.1,0.0,2.12,0,0.0
