Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nacho Monsalve,Ignacio Monsalve Vicente,359933,Eldense,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png,Segunda División,"RCB, CB",RCB,75,CB,24,,0,30,1994-04-27,200000,2024-06-30,13,1174,0,0.8300000000000001,0,0.01,9.66,55.56,Spain,['Spain'],both,189,81,False,7.74,3.83,74.0,2.3,36.67,0.23,0.31,0.61,4.68,6.25,0.54,2,0.15,0,0.0,0.23,0.0,0,0.0,0.06,0,0.0,5,0.38,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.38,60.0,1.15,40.0,0.61,0.6900000000000001,0.08,27.75,0.15,0.15,44.39,87.56,17.1,75.78,2.22,86.21,39.63,91.49,4.68,55.74,21.43,32.31,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.99,61.54,0.15,0.0,0.08,0.0,0.08,0.0,7.97,61.54,97.2,21.93,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.3,0.0,0.0,0.0,0.0,0,0.0
Adrián Dalmau,Adrián Dalmau Vaquer,278680,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,CF,CF,92,,0,,0,30,1994-03-23,350000,2025-06-30,29,1158,5,4.99,3,2.33,24.48,34.29,Spain,['Spain'],right,182,70,False,2.8,3.96,39.22,7.93,29.41,0.0,0.0,0.16,1.24,1.95,3.03,2,0.16,0,0.0,1.71,0.39,3,0.23,0.39,0,0.0,23,1.79,52.17,21.739,0.23,0.78,30.0,0.16,0.0,0.47,33.33,0.16,1.4,38.89,6.37,32.93,3.19,0.62,0.08,11.35,2.02,1.32,14.92,70.31,2.18,67.86,4.12,81.13,14.07,72.38,0.16,50.0,13.13,3.34,0.18,1.01,0.08,0.0,0.16,0.0,0.47,0.93,66.67,0.78,30.0,0.16,0.0,0.62,0.16,1.01,53.85,66.67,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.93,0.0,0.0,0.0,0.0,2,100.0
L. Zwoliński,Łukasz Zwoliński,235547,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,31,1993-02-24,350000,2026-06-30,25,1151,5,6.13,0,0.14,23.85,29.51,Poland,['Poland'],right,184,80,False,2.19,2.5,28.13,6.65,35.29,0.16,0.27,0.08,1.33,2.28,2.81,2,0.16,0,0.0,1.72,0.39,2,0.16,0.48,0,0.0,25,1.95,64.0,20.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,1.17,40.0,9.54,28.69,2.27,0.31,0.0,8.68,1.95,2.42,12.2,74.36,2.19,57.14,3.13,82.5,11.65,75.84,0.39,60.0,13.43,4.89,0.01,0.16,0.0,0.08,0.0,0.0,0.16,1.02,30.77,0.23,33.33,0.0,0.0,0.31,0.0,1.17,46.67,76.6,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.65,0.0,0.0,0.0,0.0,3,100.0
J. Bartosz,Jakub Bartosz,332686,Puszcza Niepołomice,Puszcza Niepołomice,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"RAMF, RB, RW",RAMF,51,RB,22,RW,12,27,1996-08-13,150000,2024-06-30,27,1148,1,1.55,0,0.61,17.01,38.25,Poland,['Poland'],right,183,76,False,7.68,5.25,53.73,3.45,34.09,0.16,0.19,0.16,4.7,5.8100000000000005,1.18,4,0.31,0,0.0,2.51,0.08,1,0.08,0.12,1,0.08,19,1.49,31.58,5.263,0.0,2.2,35.71,0.39,40.0,1.72,36.36,0.39,2.59,48.48,6.19,32.91,1.88,1.02,0.47,8.47,1.1,0.55,15.29,60.0,7.06,51.11,2.74,91.43,10.98,68.57,2.12,40.74,18.46,17.16,0.05,0.71,0.08,0.08,0.08,0.0,0.16,2.51,59.38,1.8,47.83,0.24,0.0,0.24,0.78,3.84,65.31,62.79,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.45,0.16,0.0,0.0,0.0,0,0.0
Z. Arsenić,Zoran  Arsenić,302849,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"CB, LCB3",CB,87,LCB3,10,,0,29,1994-06-02,800000,2026-06-30,16,1139,0,0.66,0,0.14,19.12,57.02,Croatia,['Croatia'],right,186,75,False,9.24,5.29,67.16,5.93,53.33,0.4,0.58,0.63,5.29,7.73,1.19,2,0.16,1,0.08,0.79,0.0,0,0.0,0.05,0,0.0,2,0.16,50.0,0.0,0.0,0.32,25.0,0.08,100.0,0.24,0.0,0.0,1.19,53.33,3.0,57.89,0.79,2.05,0.0,35.48,0.0,1.42,54.92,87.91,16.83,73.71,3.79,97.92,49.7,92.21,4.98,47.62,19.12,39.53,0.01,0.4,0.0,0.0,0.0,0.0,0.0,4.98,61.9,0.47,33.33,0.08,0.0,0.16,0.08,6.8,58.14,96.8,27.18,0,,0,,0,0.0,0.0,0.0,,,2.37,,5.93,0.0,0.0,0.0,0.0,0,0.0
S. Krykun,Sergiy Krykun,498235,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"LAMF, LW, RAMF",LAMF,34,LW,29,RAMF,18,27,1996-09-22,300000,2026-06-30,25,1137,3,2.69,1,1.19,21.53,46.32,Ukraine,"['Ukraine', 'Poland']",right,175,70,False,5.86,4.04,66.67,1.9,25.0,0.24,0.33,0.0,2.93,4.05,1.19,0,0.0,0,0.0,5.94,0.24,3,0.24,0.21,0,0.0,31,2.45,19.35,9.677,0.08,3.96,40.0,2.45,41.94,1.42,33.33,1.19,6.73,57.65,11.64,44.9,4.04,2.22,0.71,16.07,1.82,1.19,23.19,69.97,5.07,60.94,5.78,86.3,18.36,76.72,1.35,64.71,17.24,17.07,0.09,0.79,0.08,0.08,0.0,0.0,0.47,1.27,56.25,2.93,40.54,0.08,100.0,0.63,1.42,3.4,72.09,68.29,6.49,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.9,0.0,0.0,0.0,0.0,0,0.0
S. Plavšić,Srdjan Plavšić,357395,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"LWB, RWB",LWB,71,RWB,17,,0,28,1995-12-03,1000000,2026-06-30,17,1135,1,0.72,3,2.91,21.65,46.15,Serbia,['Serbia'],left,166,64,False,6.58,6.19,55.13,1.67,33.33,0.08,0.13,0.24,3.09,4.96,1.27,3,0.24,0,0.0,7.61,0.08,1,0.08,0.06,0,0.0,9,0.71,33.33,11.111,0.24,6.74,41.18,5.47,42.03,1.19,40.0,1.19,6.98,64.77,11.66,46.94,1.19,1.59,0.95,28.7,2.06,1.27,41.31,75.43,10.86,67.88,6.74,94.12,31.32,85.32,3.41,51.16,19.25,27.05,0.23,1.82,0.08,0.0,0.16,50.0,1.19,3.01,68.42,7.61,58.33,0.48,66.67,1.59,2.62,9.59,79.34,74.54,17.13,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.67,0.08,0.0,0.0,0.32,0,0.0
Luís Mata,Luís Carlos Machado Mata,290255,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,LB,LB,99,,0,,0,26,1997-07-06,400000,2025-06-30,13,1133,0,0.08,0,0.46,14.46,57.14,Portugal,['Portugal'],left,180,70,False,8.58,6.43,59.26,2.3,48.28,0.08,0.1,0.4,4.69,5.8,0.79,1,0.08,0,0.0,2.38,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,3.65,26.09,3.5700000000000003,26.67,0.08,0.0,0.4,1.75,81.82,3.81,54.17,0.79,2.22,0.95,32.33,1.51,0.48,46.63,81.09,17.79,75.89,7.55,97.89,40.27,88.56,3.02,42.11,17.85,29.01,0.04,0.79,0.0,0.08,0.0,0.0,0.24,3.5700000000000003,75.56,3.02,44.74,0.16,0.0,0.56,0.87,7.39,63.44,79.76,13.35,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.3,0.0,0.0,0.0,0.0,0,0.0
A. Przyborek,Adrian Przyborek,-310955,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCMF, RW, CF",RCMF,25,RW,17,CF,15,17,2007-01-01,0,,22,1121,1,2.05,3,1.06,14.45,41.11,Poland,['Poland'],right,184,73,False,4.58,4.98,41.94,1.36,11.76,0.0,0.0,0.0,2.49,3.8,1.36,3,0.24,0,0.0,3.05,0.08,1,0.08,0.16,0,0.0,16,1.28,37.5,6.25,0.24,2.41,26.67,0.48,50.0,1.93,20.83,0.4,3.21,57.5,6.18,49.35,3.29,2.5700000000000003,0.24,24.81,1.36,1.12,31.39,72.38,8.83,59.09,6.02,96.0,26.98,78.87,2.09,38.46,18.31,21.63,0.09,1.12,0.0,0.0,0.4,20.0,0.8,4.01,62.0,3.37,45.24,0.56,42.86,1.12,0.64,4.66,67.24,73.02,10.12,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.36,0.0,0.0,0.0,0.0,0,0.0
J. Jugas,Jakub Jugas,134090,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"CB, RCB3",CB,56,RCB3,28,,0,32,1992-05-05,200000,2026-06-30,12,1119,0,0.64,0,1.13,12.06,58.67,Czech Republic,['Czech Republic'],right,186,79,False,7.88,4.18,69.23,3.94,61.22,0.16,0.2,0.4,4.83,6.1,0.72,1,0.08,0,0.0,0.97,0.0,0,0.0,0.05,0,0.0,6,0.48,16.67,0.0,0.0,0.72,44.44,0.0,0.0,0.72,44.44,0.16,0.56,85.71,2.01,44.0,1.05,0.4,0.0,20.03,0.48,0.4,32.33,85.82,12.63,79.62,1.77,95.45,29.2,89.26,2.41,56.67,19.66,31.04,0.09,0.48,0.0,0.0,0.08,100.0,0.08,3.46,72.09,1.13,50.0,0.32,25.0,0.4,0.32,6.03,73.33,93.3,14.4,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.94,0.0,0.0,0.0,0.0,0,0.0
H. Balić,Husein Balić,301478,Łódzki KS,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,I Liga,"LW, CF, RAMF",LW,54,CF,15,RAMF,14,28,1996-02-15,300000,2025-06-30,13,1116,3,2.72,0,1.25,20.97,39.62,Austria,"['Austria', 'Bosnia and Herzegovina']",right,183,73,False,5.5600000000000005,6.13,56.58,2.02,16.0,0.0,0.0,0.24,2.1,2.79,0.97,2,0.16,0,0.0,3.55,0.24,3,0.24,0.22,0,0.0,16,1.29,43.75,18.75,0.0,1.37,23.53,1.05,30.77,0.32,0.0,0.24,5.0,48.39,10.08,37.6,2.98,3.47,1.61,15.89,1.61,1.29,19.76,74.29,4.35,61.11,4.76,86.44,17.98,79.82,0.4,0.0,13.74,10.46,0.1,0.65,0.08,0.0,0.48,50.0,0.4,1.29,68.75,1.53,63.16,0.48,33.33,1.05,0.4,2.5,54.84,78.85,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.0,0.0,0.0,0.0,0,0.0
Léo Borges,Leonardo Borges da Silva,-96475,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCB, LB",RCB,51,LB,27,,0,23,2001-01-03,350000,2027-06-30,24,1110,1,1.07,0,0.34,13.05,50.93,Brazil,['Brazil'],left,179,73,False,9.24,5.76,66.2,2.51,38.71,0.16,0.23,0.32,5.27,7.59,1.14,0,0.0,0,0.0,1.22,0.08,1,0.08,0.09,0,0.0,10,0.81,10.0,10.0,0.0,1.38,41.18,1.3,43.75,0.08,0.0,0.0,1.14,50.0,2.84,45.71,0.97,1.7000000000000002,0.49,34.38,0.49,0.5700000000000001,48.16,84.01,16.46,70.44,4.14,96.08,40.54,90.4,6.32,51.28,20.33,25.47,0.03,0.32,0.0,0.08,0.24,0.0,0.16,7.95,68.37,1.54,47.37,0.32,0.0,0.24,0.5700000000000001,8.11,69.0,91.96,23.19,0,,0,,0,0.0,0.0,0.0,,,1.14,,2.51,0.0,0.0,0.0,0.16,0,0.0
P. Sokołowski,Patryk Sokołowski,334771,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RCMF, LCMF, RCMF3",RCMF,55,LCMF,31,RCMF3,13,29,1994-09-25,300000,2025-06-30,15,1103,0,2.01,0,0.17,13.38,54.88,Poland,['Poland'],right,181,73,False,8.65,5.63,59.42,1.47,66.67,0.73,0.8200000000000001,0.41,4.57,5.09,1.06,3,0.24,0,0.0,1.14,0.0,0,0.0,0.16,0,0.0,14,1.14,35.71,0.0,0.0,0.5700000000000001,14.29,0.16,0.0,0.41,20.0,0.16,1.39,47.06,3.26,42.5,1.22,1.22,0.33,20.73,0.41,0.65,32.48,79.15,12.73,64.74,4.24,100.0,30.35,81.18,1.55,63.16,16.3,20.43,0.01,0.33,0.0,0.0,0.49,0.0,0.0,4.57,60.71,1.55,47.37,0.73,11.11,0.49,0.08,5.79,73.24,85.22,9.38,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.47,0.0,0.0,0.0,0.0,0,0.0
M. Rosołek,Maciej Rosołek,509881,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"CF, AMF, RWF",CF,49,AMF,22,RWF,17,22,2001-09-02,450000,2025-06-30,29,1094,2,4.45,2,0.67,20.32,34.41,Poland,['Poland'],right,183,77,False,3.87,3.46,45.24,4.85,38.98,0.16,0.28,0.08,2.14,3.66,1.56,1,0.08,0,0.0,1.73,0.16,1,0.08,0.37,0,0.0,26,2.14,19.23,7.692,0.16,1.15,35.71,0.33,50.0,0.74,33.33,0.16,1.65,55.0,7.49,32.97,4.11,0.49,0.25,16.29,1.81,1.56,20.16,78.78,3.21,56.41,5.84,85.92,18.43,82.59,0.58,42.86,12.3,6.79,0.05,0.58,0.0,0.0,0.16,0.0,0.33,1.23,80.0,0.9,45.45,0.16,0.0,0.58,0.41,2.3,71.43,81.54,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.85,0.0,0.0,0.0,0.0,1,100.0
D. Hładun,Dominik Hładun,302559,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,28,1995-09-17,600000,2026-06-30,11,1090,0,0.0,0,0.0,0.41,100.0,Poland,['Poland'],left,190,77,False,1.24,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.24,1.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.83,0.17,0.08,16.18,91.33,8.59,84.62,0.0,0.0,11.15,100.0,4.95,73.33,27.46,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,42.86,0.08,0.0,0.08,100.0,0.0,0.0,4.62,80.36,100.0,6.94,14,1.16,36,2.97,1,61.11,11.41,0.94,-2.59,-0.214,0.0,0.91,0.33,,,,0.0,0,0.0
J. Kiełb,Jakub Kiełb,197755,Warta Poznań,Warta Poznań,https://cdn5.wyscout.com/photos/team/public/2769_120x120.png,I Liga,"LWB, LCB3, LB5",LWB,41,LCB3,22,LB5,11,30,1993-07-15,150000,2024-06-30,21,1073,0,0.17,2,1.19,15.35,49.18,Poland,['Poland'],left,176,73,False,9.06,6.71,58.75,2.77,45.45,0.5,0.6000000000000001,0.59,4.61,5.46,1.59,1,0.08,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,6,0.5,33.33,0.0,0.17,1.76,33.33,1.43,29.41,0.34,50.0,0.42,0.59,57.14,3.44,43.9,0.5,0.84,0.42,16.36,0.42,0.92,26.67,73.58,11.24,63.43,4.36,88.46,19.79,80.93,5.12,59.02,19.61,29.45,0.1,0.92,0.0,0.0,0.0,0.0,0.17,4.36,57.69,2.1,44.0,0.59,28.57,0.42,0.67,5.87,70.0,86.32,7.97,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.77,0.84,0.08,100.0,2.01,0,0.0
F. Borowski,Filip Borowski,-142427,Warta Poznań,Warta Poznań,https://cdn5.wyscout.com/photos/team/public/2769_120x120.png,Ekstraklasa,"RWB, RWF",RWB,57,RWF,13,,0,20,2003-10-06,300000,2024-06-30,24,1068,0,1.69,1,1.28,22.42,37.22,Poland,['Poland'],right,181,68,True,6.91,7.08,52.38,2.78,30.3,0.0,0.0,0.08,3.2,4.24,2.36,3,0.25,1,0.08,2.7,0.0,0,0.0,0.14,0,0.0,13,1.1,15.38,0.0,0.08,1.35,50.0,0.08,0.0,1.26,53.33,0.17,3.2,42.11,7.42,28.41,1.18,1.43,0.34,11.46,0.93,0.51,20.39,74.79,6.49,58.44,4.04,95.83,17.19,78.43,1.94,56.52,16.21,23.27,0.11,0.42,0.0,0.0,0.76,66.67,0.42,2.61,61.29,2.11,68.0,0.59,57.14,1.26,0.67,4.63,69.09,74.63,5.65,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.78,0.0,0.0,0.0,0.0,0,0.0
J. Çelhaka,Jurgen Çelhaka,-102645,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LCMF, DMF, RCMF",LCMF,35,DMF,29,RCMF,28,23,2000-12-06,500000,2025-06-30,19,1046,0,0.13,0,0.27,13.85,49.69,Albania,['Albania'],right,183,77,False,8.35,7.06,59.76,1.2,21.43,0.6000000000000001,0.9,0.52,3.53,5.26,2.07,5,0.43,0,0.0,0.86,0.0,0,0.0,0.01,0,0.0,3,0.26,33.33,0.0,0.0,0.52,50.0,0.09,100.0,0.43,40.0,0.09,0.77,44.44,3.1,44.44,0.6900000000000001,1.2,0.17,32.52,0.09,0.52,46.81,92.83,12.13,84.4,6.2,98.61,44.66,94.61,1.72,60.0,16.75,17.27,0.02,0.52,0.0,0.0,0.26,66.67,0.0,6.8,91.14,0.52,83.33,0.26,33.33,0.34,0.17,5.08,74.58,95.87,20.82,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.2,0.09,0.0,0.0,0.0,0,0.0
Edi Semedo,Edi Mauricio Sanches Semedo,505997,Aris,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"RAMF, RW",RAMF,62,RW,29,,0,24,1999-06-01,450000,2027-05-31,17,1043,4,2.62,0,1.32,20.36,47.88,Portugal,['Portugal'],right,181,73,False,4.83,5.0,50.0,2.5,31.03,0.17,0.26,0.0,2.16,3.28,0.95,0,0.0,0,0.0,7.16,0.35,4,0.35,0.23,2,0.17,26,2.24,46.15,15.385,0.0,5.52,32.81,0.26,33.33,5.26,32.79,0.86,7.33,58.82,11.22,50.0,3.54,2.24,1.47,15.45,1.73,1.55,22.26,66.67,4.31,64.0,5.0,91.38,16.48,78.01,0.6900000000000001,62.5,19.8,15.39,0.11,0.86,0.0,0.0,0.09,0.0,0.43,0.95,72.73,3.97,45.65,0.09,0.0,0.26,1.55,2.93,76.47,51.85,6.99,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.5,0.0,0.0,0.0,0.0,0,0.0
M. Mezghrani,Mohamed Mezghrani,308402,Warta Poznań,Warta Poznań,https://cdn5.wyscout.com/photos/team/public/2769_120x120.png,Ekstraklasa,"RWB, RCMF3",RWB,69,RCMF3,10,,0,30,1994-06-02,250000,2024-06-30,12,1039,0,0.27,2,1.23,20.79,43.33,Belgium,"['Belgium', 'Algeria']",right,178,69,False,9.27,7.88,53.85,4.24,38.78,0.61,0.73,0.17,4.42,5.31,2.34,2,0.17,0,0.0,2.51,0.0,0,0.0,0.02,0,0.0,7,0.61,42.86,0.0,0.17,3.64,40.48,0.87,40.0,2.77,40.63,0.09,2.25,34.62,4.76,32.73,0.87,0.95,0.26,19.49,1.21,0.95,29.36,75.81,8.4,65.98,6.84,94.94,22.44,83.78,3.55,60.98,19.04,36.6,0.11,0.95,0.0,0.0,0.09,0.0,0.35,3.72,55.81,2.86,42.42,0.61,28.57,0.26,1.21,5.54,71.88,70.54,9.7,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.24,1.04,0.0,0.0,1.04,0,0.0
R. Durmisi,Riza Durmisi,155061,Łódzki KS,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,I Liga,LB,LB,100,,0,,0,30,1994-01-08,300000,2024-06-30,11,1028,0,0.16,1,1.17,9.37,49.53,Denmark,"['Denmark', 'Albania']",left,173,67,False,8.32,6.3,59.72,0.7000000000000001,12.5,0.26,0.34,0.35,4.29,5.55,0.61,4,0.35,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,3,0.26,0.0,0.0,0.09,1.75,50.0,1.58,55.56,0.18,0.0,0.26,0.35,50.0,0.96,36.36,0.61,0.53,0.0,30.47,1.23,0.44,41.85,82.01,17.51,71.0,6.3,94.44,33.62,90.36,6.65,46.05,19.82,35.7,0.1,0.88,0.09,0.0,0.0,0.0,0.18,4.29,61.22,1.75,50.0,0.26,0.0,0.26,0.96,8.67,65.66,85.61,12.17,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.7000000000000001,0.88,0.18,0.0,1.4,0,0.0
A. Kovačević,Adnan Kovačević,191547,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"CB, RCB3",CB,79,RCB3,10,,0,30,1993-09-09,350000,2025-06-30,15,1025,0,0.34,0,0.65,13.96,62.26,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,189,80,False,7.46,5.0,59.65,5.18,64.41,0.18,0.27,0.44,4.3,6.62,1.32,4,0.35,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,3,0.26,0.0,0.0,0.0,0.26,33.33,0.18,50.0,0.0,0.0,0.18,0.53,66.67,1.14,61.54,0.79,0.79,0.09,30.29,0.18,0.79,49.26,89.48,17.74,81.19,2.28,100.0,45.22,92.43,3.78,58.14,19.27,34.71,0.06,0.18,0.0,0.0,0.0,0.0,0.18,4.04,78.26,0.26,33.33,0.26,66.67,0.26,0.09,6.32,62.5,95.8,23.0,0,,0,,0,0.0,0.0,0.0,,,1.23,,5.18,0.0,0.0,0.0,0.0,0,0.0
Juan Muñoz,Juan Muñoz Muñoz,331020,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"CF, AMF",CF,70,AMF,26,,0,28,1995-11-12,350000,2025-06-30,25,1012,4,3.7,0,0.01,16.81,38.62,Spain,['Spain'],right,185,80,False,2.13,2.85,46.88,4.45,40.0,0.0,0.0,0.0,0.8,1.05,1.16,0,0.0,0,0.0,2.31,0.36,4,0.36,0.33,1,0.09,33,2.93,27.27,12.121,0.0,0.44,40.0,0.09,0.0,0.36,50.0,0.0,1.42,75.0,7.2,39.51,3.65,0.89,0.27,11.92,1.25,1.51,16.36,70.11,5.78,55.38,3.65,90.24,13.87,73.72,2.05,52.17,12.89,16.29,0.0,0.09,0.09,0.0,0.44,60.0,0.09,2.93,54.55,0.98,45.45,0.89,50.0,0.71,0.09,3.29,72.97,68.29,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.09,0.0,0.0,0.0,0,0.0
G. Kobylak,Gabriel Kobylak,-195024,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22,2002-02-20,400000,2027-06-30,11,1002,1,0.03,0,0.19,0.81,77.78,Poland,['Poland'],right,190,84,True,0.63,0.18,50.0,0.27,100.0,0.0,0.0,0.0,0.54,0.74,0.09,2,0.18,1,0.09,0.09,0.09,1,0.09,0.0,0,0.0,1,0.09,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.49,0.18,0.27,17.34,83.42,9.7,71.3,0.09,100.0,9.88,98.18,7.46,63.86,31.67,47.81,0.02,0.09,0.0,0.0,0.0,0.0,0.0,2.43,51.85,0.27,33.33,0.09,0.0,0.09,0.0,5.12,80.7,98.7,6.92,28,2.51,57,5.12,0,50.88,23.33,2.1,-4.67,-0.419,0.0,1.17,0.27,,,,0.0,0,0.0
B. Kapustka,Bartosz Kapustka,302731,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LCMF3, RCMF, RWF",LCMF3,29,RCMF,28,RWF,10,27,1996-12-23,1000000,2026-06-30,18,1002,2,2.12,2,1.17,19.31,46.51,Poland,['Poland'],right,180,72,False,7.19,5.57,58.06,1.89,33.33,0.9,1.28,0.36,3.05,4.36,1.44,2,0.18,1,0.09,4.13,0.18,2,0.18,0.19,0,0.0,16,1.44,43.75,12.5,0.18,2.96,36.36,1.35,40.0,1.62,33.33,0.18,4.13,47.83,9.16,40.2,3.05,2.43,0.9,30.09,0.63,1.17,42.22,79.15,13.38,65.77,9.07,95.05,37.28,83.86,2.07,52.17,16.63,22.92,0.11,1.26,0.0,0.18,0.9,50.0,0.81,4.04,68.89,4.04,66.67,0.81,33.33,2.07,1.08,6.74,73.33,86.26,11.77,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.89,0.18,0.0,0.0,1.17,0,0.0
