Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Bøge,Jesper Bøge Pedersen,110276,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,"CB, RCB3",CB,71,RCB3,27,,0,34.0,1990-02-22,100000,2024-06-30,17,1012,0,0.13,0,0.0,9.25,52.88,Denmark,['Denmark'],right,180,70,False,8.27,4.8,62.96,2.31,38.46,0.36,0.4,0.71,4.89,5.52,0.44,2,0.18,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.53,16.67,0.0,0.0,0.53,16.67,0.09,0.09,100.0,0.53,33.33,0.27,0.18,0.0,37.17,0.09,0.09,51.31,92.03,15.21,82.46,3.56,97.5,46.87,95.26,3.91,63.64,20.78,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.91,75.0,0.71,25.0,0.18,50.0,0.09,0.09,5.6,69.84,96.28,28.73,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.31,0.0,0.0,0.0,0.0,0,0
H. Bonnesen,Hans Christian Bonnesen,-60141,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"RCB, LCB3, RCB3",RCB,29,LCB3,24,RCB3,24,23.0,2001-03-17,75000,2025-12-31,11,1000,2,1.16,0,0.0,13.59,65.56,Denmark,['Denmark'],right,0,0,False,10.71,7.65,76.47,2.97,57.58,0.27,0.3,0.81,4.59,5.07,0.36,0,0.0,0,0.0,0.36,0.18,2,0.18,0.1,1,0.09,4,0.36,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.08,33.33,0.27,0.45,0.09,38.7,0.27,0.45,52.92,89.29,15.93,75.14,3.33,94.59,47.52,92.99,5.4,56.67,20.24,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,50.0,0.27,33.33,0.18,0.0,0.09,0.0,6.39,54.93,97.18,28.71,0,,0,,0,0.0,0.0,0.0,,,2.52,,2.97,0.0,0.0,0.0,0.0,0,0
S. Sommer,Sebastian Sommer Sørensen,404430,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,"AMF, DMF, LCMF3",AMF,36,DMF,19,LCMF3,16,28.0,1996-04-08,50000,2024-06-30,15,982,1,0.8,1,1.63,13.75,44.0,Denmark,['Denmark'],,186,73,False,6.6,5.77,46.03,1.56,29.41,0.46,0.5700000000000001,0.0,3.48,4.32,1.47,2,0.18,0,0.0,2.66,0.09,1,0.09,0.07,1,0.09,9,0.8200000000000001,11.11,11.111,0.09,3.48,55.26,2.47,62.96,0.92,40.0,0.18,1.19,46.15,4.22,50.0,2.2,0.92,0.46,21.45,0.92,1.92,32.54,75.49,10.45,64.91,6.78,90.54,24.93,82.72,4.4,50.0,19.1,34.68,0.15,1.28,0.09,0.0,0.18,50.0,0.55,5.22,57.89,3.85,54.76,0.55,33.33,1.1,1.56,5.68,69.35,76.47,9.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.73,0.0,0.0,1.74,0,0
A. Leifsson,Ari Leifsson,406703,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,CB,CB,100,,0,,0,26.0,1998-04-19,300000,2026-06-30,10,981,0,1.21,0,0.5,17.06,62.37,Iceland,['Iceland'],right,193,82,False,8.17,6.51,67.61,6.33,69.57,0.09,0.12,0.28,3.67,4.78,0.8300000000000001,2,0.18,0,0.0,0.18,0.0,0,0.0,0.11,0,0.0,7,0.64,28.57,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,1.01,36.36,1.56,0.09,0.0,22.57,0.09,0.55,35.05,86.13,12.29,70.9,2.75,100.0,29.17,93.08,5.78,52.38,22.42,40.42,0.05,0.18,0.09,0.0,0.0,0.0,0.18,3.94,53.49,0.37,0.0,0.28,33.33,0.46,0.0,5.23,66.67,96.32,17.43,0,,0,,0,0.0,0.0,0.0,,,2.11,,6.33,0.0,0.0,0.0,0.0,0,0
A. Ejupi,Albert Ejupi,131411,,Horsens,,,"LCMF, DMF, RDMF",LCMF,41,DMF,30,RDMF,16,31.0,1992-08-28,150000,,16,980,0,0.47,0,0.18,19.38,46.45,Sweden,"['Sweden', 'North Macedonia']",,191,85,False,10.38,8.72,47.37,3.03,54.55,1.1,1.22,0.18,5.14,5.69,2.02,4,0.37,0,0.0,1.47,0.0,0,0.0,0.04,0,0.0,11,1.01,27.27,0.0,0.0,0.28,100.0,0.0,0.0,0.28,100.0,0.0,1.19,61.54,4.13,40.0,0.37,0.28,0.0,24.43,0.0,0.92,42.15,86.27,12.49,71.32,7.44,95.06,37.65,90.98,4.32,44.68,18.13,32.51,0.02,0.37,0.0,0.0,0.18,100.0,0.18,7.07,68.83,0.8300000000000001,44.44,0.64,57.14,0.18,0.18,6.24,75.0,93.68,15.98,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.03,0.0,0.0,0.0,0.0,0,0
F. Isaki,Fisnik Isaki,-93953,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,"RDMF, AMF",RDMF,25,AMF,23,,0,21.0,2003-04-27,0,2024-06-30,23,976,1,1.54,4,2.87,25.36,37.45,North Macedonia,"['North Macedonia', 'Denmark']",left,178,68,False,6.27,7.01,51.32,2.03,31.82,0.09,0.11,0.18,2.58,3.16,1.2,0,0.0,0,0.0,4.06,0.09,1,0.09,0.14,0,0.0,23,2.12,30.43,4.348,0.37,1.29,57.14,0.46,80.0,0.74,37.5,0.09,5.26,43.86,12.73,30.43,2.03,3.04,1.38,21.76,0.65,1.29,33.2,77.5,9.59,57.69,6.92,90.67,29.97,81.54,1.94,28.57,14.02,10.19,0.26,1.2,0.0,0.0,0.74,50.0,0.65,3.5,65.79,1.94,66.67,1.11,33.33,1.01,0.74,4.8,59.62,86.73,9.04,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.03,0.09,0.0,0.0,1.66,0,0
R. Odada,Richard Odada,-186459,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"RCMF, RCMF3",RCMF,48,RCMF3,19,,0,23.0,2000-11-25,300000,2024-12-31,21,957,4,1.51,0,0.11,26.71,46.13,Kenya,"['Kenya', 'Serbia']",right,190,82,True,7.81,8.09,54.65,5.27,51.79,0.94,1.25,0.09,2.45,3.25,2.63,2,0.19,0,0.0,2.16,0.38,4,0.38,0.14,0,0.0,17,1.6,47.06,23.529,0.0,0.66,57.14,0.28,33.33,0.38,75.0,0.09,1.69,44.44,7.62,38.27,1.22,0.94,0.28,24.92,0.28,0.66,39.12,81.25,8.93,60.0,7.9,98.81,35.45,84.88,3.1,42.42,16.42,22.56,0.01,0.19,0.0,0.0,0.56,50.0,0.09,4.7,70.0,1.97,47.62,0.66,57.14,0.66,0.38,4.51,62.5,87.13,16.08,0,,0,,0,0.0,0.0,0.0,,,0.47,,5.27,0.0,0.0,0.0,0.0,0,0
J. Kiilerich,Jakob Kiilerich Rask,490342,Mjällby,Kolding IF,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,LCB3,LCB3,99,,0,,0,24.0,2000-05-10,200000,2024-11-30,12,953,1,0.81,0,0.12,17.28,56.83,Denmark,['Denmark'],left,187,78,False,8.88,5.1,75.93,7.18,55.26,0.09,0.12,0.19,4.91,6.27,0.66,0,0.0,0,0.0,0.66,0.09,1,0.09,0.08,0,0.0,5,0.47,20.0,20.0,0.0,1.7000000000000002,22.22,1.7000000000000002,22.22,0.0,0.0,0.19,0.47,40.0,1.89,40.0,1.23,0.76,0.28,22.57,0.47,0.76,37.49,77.58,17.57,72.04,3.12,96.97,26.35,88.53,9.44,57.0,21.87,30.97,0.01,0.19,0.09,0.0,0.09,0.0,0.09,8.03,61.18,1.42,33.33,0.85,44.44,0.28,0.28,9.73,81.55,85.19,12.75,0,,0,,0,0.0,0.0,0.0,,,1.32,,7.18,0.0,0.0,0.0,0.09,0,0
F. Børsting,Frederik Lindbøg Børsting,345341,Vendsyssel,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/2661_120x120.png,1st Division,LAMF,LAMF,53,,0,,0,29.0,1995-02-13,450000,2026-06-30,12,950,0,0.73,3,0.98,16.67,44.89,Denmark,['Denmark'],right,178,74,False,7.29,6.16,61.54,3.41,25.0,0.76,1.0,0.09,2.75,3.63,0.85,2,0.19,0,0.0,1.42,0.0,0,0.0,0.07,0,0.0,10,0.95,0.0,0.0,0.28,1.71,33.33,0.85,22.22,0.85,44.44,0.09,1.33,50.0,4.64,44.9,1.8,1.14,0.28,19.23,1.14,1.14,26.81,76.33,8.05,62.35,6.63,92.86,24.54,79.92,0.76,62.5,17.18,17.67,0.09,0.76,0.0,0.0,0.38,50.0,0.47,3.13,63.64,1.61,47.06,0.38,75.0,0.85,0.47,3.88,70.73,76.0,7.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.0,0.0,0.0,0.0,0,0
V. Birksø,Valdemar Birksø Thorsen,-44981,Midtjylland,Fredericia,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,GK,GK,100,,0,,0,23.0,2001-03-17,250000,2027-06-30,10,934,0,0.0,0,0.0,1.06,63.64,Denmark,['Denmark'],left,0,0,False,1.83,0.0,0.0,0.96,60.0,0.0,0.0,0.0,1.83,2.25,0.0,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.14,0.19,0.0,23.9,84.27,13.01,74.07,0.0,0.0,15.13,96.82,8.77,62.64,30.89,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,36.84,0.19,0.0,0.39,50.0,0.0,0.0,5.49,61.4,97.12,10.02,10,0.96,41,3.95,5,75.61,11.21,1.08,1.21,0.117,0.0,2.7,0.96,,,,0.0,0,0
M. Bomholt,Mads Bomholt,-140101,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"LCMF3, RDMF, RCMF3",LCMF3,28,RDMF,25,RCMF3,18,18.0,2005-12-30,0,,17,930,0,0.38,0,0.46,23.32,48.55,Denmark,['Denmark'],,0,0,False,10.65,10.06,60.58,2.52,34.62,0.87,1.12,0.58,3.68,4.73,1.74,3,0.29,0,0.0,1.84,0.0,0,0.0,0.04,0,0.0,7,0.68,28.57,0.0,0.0,1.06,27.27,0.77,37.5,0.29,0.0,0.1,2.42,52.0,7.84,41.98,1.35,2.03,1.26,20.61,0.48,0.97,33.97,78.63,11.81,63.93,6.19,96.88,30.0,83.23,2.9,50.0,15.75,19.59,0.04,0.77,0.1,0.1,0.39,25.0,0.29,5.03,61.54,1.55,56.25,0.39,25.0,0.58,0.29,4.55,68.09,84.88,8.32,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.52,0.29,0.0,0.0,0.48,0,0
F. Ellegaard,Frederik Ellegaard Christensen,-45373,Stabæk,Næstved,https://cdn5.wyscout.com/photos/team/public/610_120x120.png,Obos Ligaen,"LAMF, LWF, CF",LAMF,34,LWF,27,CF,10,24.0,1999-12-31,250000,2027-12-31,14,917,6,5.57,1,0.52,24.54,42.8,Denmark,['Denmark'],right,173,0,False,5.1,5.4,58.18,1.67,35.29,0.2,0.24,0.0,1.77,2.2,1.08,0,0.0,1,0.1,5.1,0.59,4,0.39,0.55,0,0.0,25,2.45,56.0,24.0,0.1,1.08,36.36,0.49,40.0,0.49,40.0,0.2,6.67,50.0,13.05,39.1,5.1,2.85,2.06,10.11,0.88,2.45,15.11,69.48,3.83,66.67,4.12,92.86,13.84,71.63,0.29,100.0,15.91,8.66,0.05,0.39,0.0,0.1,0.39,0.0,0.2,0.98,60.0,1.08,45.45,0.29,0.0,0.59,0.2,1.37,50.0,58.54,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,0.0,0.0,0.0,0.0,2,100
T. Bany,Tammer Bany,-137224,Randers,B 93,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,"CF, AMF",CF,65,AMF,34,,0,20.0,2003-10-19,0,,14,912,3,2.24,5,1.27,42.83,39.17,Denmark,['Denmark'],,177,0,False,7.11,8.19,65.06,3.16,12.5,0.0,0.0,0.1,1.78,2.02,2.17,1,0.1,1,0.1,4.64,0.3,3,0.3,0.22,0,0.0,15,1.48,46.67,20.0,0.49,0.79,25.0,0.49,0.0,0.3,66.67,0.1,6.91,48.57,24.77,35.86,3.85,2.66,0.89,14.9,1.18,2.76,25.26,74.22,7.2,61.64,6.22,92.06,23.68,77.5,0.89,22.22,15.87,15.73,0.13,0.99,0.0,0.0,0.79,50.0,0.79,3.65,62.16,1.78,61.11,0.89,44.44,1.18,0.2,4.14,71.43,77.46,7.01,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.16,0.0,0.0,0.0,0.0,0,0
L. Carlius,Ludvig Carlius,-143359,Helsingør,Helsingør,https://cdn5.wyscout.com/photos/team/public/g11023_120x120.png,1st Division,"RCMF3, AMF",RCMF3,32,AMF,13,,0,23.0,2001-03-14,150000,2025-06-30,13,910,0,0.87,0,0.06,23.04,45.92,Sweden,['Sweden'],right,180,72,False,8.21,7.81,62.03,2.67,29.63,0.4,0.47,0.1,2.97,3.54,1.78,2,0.2,0,0.0,2.47,0.0,0,0.0,0.09,0,0.0,12,1.19,16.67,0.0,0.0,2.18,31.82,0.89,44.44,1.29,23.08,0.1,2.5700000000000003,57.69,9.69,39.8,0.99,1.29,0.3,27.59,0.99,1.48,40.35,78.92,12.86,63.85,8.8,94.38,34.12,85.51,4.15,47.62,19.22,29.59,0.01,0.3,0.0,0.0,0.6900000000000001,14.29,0.3,4.85,61.22,2.87,37.93,0.89,22.22,0.59,0.79,6.33,64.06,83.06,12.26,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.67,0.2,0.0,0.0,0.1,0,0
N. Ritter,Nicolaj Ritter,195608,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"LB, LWB",LB,86,LWB,13,,0,32.0,1992-05-08,0,2024-06-30,18,896,1,0.27,1,0.65,18.48,59.24,Denmark,['Denmark'],left,180,71,False,8.34,6.03,71.67,1.61,43.75,0.4,0.56,0.3,3.62,5.07,0.4,1,0.1,0,0.0,3.42,0.1,1,0.1,0.03,0,0.0,6,0.6000000000000001,66.67,16.667,0.1,2.31,8.7,2.31,8.7,0.0,0.0,0.3,4.12,68.29,7.73,59.74,1.71,4.92,1.61,39.88,2.71,2.01,52.03,83.4,16.27,79.01,10.85,93.52,47.01,89.32,2.81,42.86,14.81,20.69,0.07,0.6000000000000001,0.0,0.1,0.1,0.0,0.1,4.52,88.89,2.41,54.17,0.1,0.0,1.1,0.3,8.24,62.2,82.61,13.86,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.61,0.0,0.0,0.0,0.0,0,0
L. Moser,Lennart Moser,486722,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,GK,GK,100,,0,,0,24.0,1999-12-06,450000,2026-06-30,9,881,0,0.0,0,0.0,1.02,60.0,Germany,['Germany'],left,196,88,False,1.02,0.1,0.0,0.51,80.0,0.0,0.0,0.0,1.02,1.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.08,0.1,0.0,20.64,89.11,11.85,81.03,0.0,0.0,12.57,98.37,8.07,74.68,31.74,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,65.63,0.0,0.0,0.0,0.0,0.0,0.0,6.03,88.14,100.0,8.17,14,1.43,28,2.86,2,50.0,10.04,1.03,-3.96,-0.405,0.0,1.12,0.51,,,,0.0,0,0
J. Jessen,Jakob Jessen,-191418,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"LB, LDMF, DMF",LB,39,LDMF,18,DMF,13,20.0,2004-03-05,100000,2025-12-31,20,876,1,0.6900000000000001,0,0.5700000000000001,26.3,55.08,Denmark,['Denmark'],,0,0,False,12.84,8.12,70.89,2.88,50.0,0.41,0.5700000000000001,0.21,6.68,9.29,0.62,1,0.1,1,0.1,4.52,0.1,1,0.1,0.07,0,0.0,13,1.34,15.38,7.692,0.0,2.05,45.0,1.54,40.0,0.41,50.0,0.41,4.83,65.96,11.1,44.44,1.34,2.36,0.62,43.87,1.03,1.34,60.41,85.37,17.16,71.26,11.92,99.14,53.22,88.8,5.24,64.71,18.58,32.28,0.06,0.72,0.0,0.0,0.31,66.67,0.1,8.84,77.91,2.77,48.15,0.72,42.86,0.8200000000000001,1.13,10.07,68.37,90.27,23.22,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.88,0.0,0.0,0.0,0.51,0,0
M. Kristensen,Mathias Kristensen,-72106,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g13383_120x120.png,1st Division,CF,CF,100,,0,,0,30.0,1993-06-24,200000,2025-06-30,18,869,2,5.48,0,0.56,33.66,42.46,Denmark,['Denmark'],right,201,98,True,4.04,2.17,61.9,14.4,56.83,0.0,0.0,0.0,2.69,3.66,1.66,2,0.21,0,0.0,2.59,0.21,2,0.21,0.5700000000000001,0,0.0,40,4.14,30.0,5.0,0.0,0.8300000000000001,12.5,0.52,20.0,0.31,0.0,0.41,1.76,64.71,8.29,28.75,5.59,0.41,0.31,10.98,4.04,0.72,18.85,69.23,4.35,59.52,4.35,80.95,17.09,73.33,0.93,44.44,14.24,11.21,0.06,0.8300000000000001,0.1,0.0,0.21,50.0,0.31,1.55,46.67,0.93,44.44,0.21,0.0,1.14,0.1,1.55,66.67,74.0,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.4,0.41,0.41,50.0,0.0,0,0
K. Ayer,Keanin Ayer Boya,-95950,Næstved,Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,"AMF, CF, LAMF",AMF,50,CF,21,LAMF,16,24.0,2000-04-21,300000,2024-12-31,12,855,0,0.98,1,1.4,20.53,43.08,South Africa,"['South Africa', 'Ghana']",right,172,64,False,7.26,7.58,63.89,2.42,21.74,0.11,0.12,0.11,2.32,2.7,0.84,4,0.42,0,0.0,2.42,0.0,0,0.0,0.1,0,0.0,11,1.16,36.36,0.0,0.11,1.26,50.0,0.74,57.14,0.53,40.0,0.0,3.05,44.83,6.74,35.94,1.6800000000000002,0.42,0.42,20.0,0.74,1.26,29.58,81.14,8.63,70.73,6.95,89.39,26.11,85.48,2.42,47.83,16.91,29.04,0.15,1.26,0.0,0.11,0.53,0.0,0.42,3.68,60.0,1.58,46.67,0.74,14.29,0.53,0.53,4.32,78.05,80.49,8.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.42,0.95,0.0,0.0,2.0,0,0
F. Heiselberg,Frederik Emil  Hedegaard Heiselberg,-92121,Horsens,Horsens,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,CF,CF,95,,0,,0,21.0,2003-02-11,250000,2027-12-31,17,855,0,1.97,0,0.25,31.79,35.1,Denmark,['Denmark'],left,190,76,True,3.47,3.89,37.84,10.53,42.0,0.21,0.23,0.21,1.79,1.96,1.58,3,0.32,0,0.0,1.79,0.0,0,0.0,0.21,0,0.0,15,1.58,40.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,2.42,43.48,10.74,32.35,2.0,0.63,0.32,11.05,2.0,1.89,15.37,75.34,3.05,58.62,4.32,90.24,14.42,78.83,0.63,33.33,16.59,14.97,0.03,0.32,0.11,0.0,0.53,20.0,0.21,1.05,40.0,0.63,50.0,0.53,20.0,0.42,0.0,1.26,50.0,68.29,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.53,0.0,0.0,0.0,0.0,0,0
R. de Boer,Rody de Boer,408099,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,GK,GK,100,,0,,0,26.0,1997-08-22,200000,2025-06-30,9,843,0,0.0,0,0.05,2.14,85.0,Netherlands,['Netherlands'],right,191,89,False,1.71,0.11,0.0,1.28,91.67,0.11,0.13,0.0,1.6,1.95,0.21,2,0.21,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.64,83.33,0.0,0.0,0.0,13.99,0.21,0.11,25.84,85.12,13.77,73.64,0.11,100.0,17.4,98.16,8.33,58.97,27.98,46.07,0.01,0.11,0.0,0.0,0.0,0.0,0.0,2.99,39.29,0.21,0.0,0.32,33.33,0.0,0.0,4.8,77.78,99.03,11.0,15,1.6,44,4.7,1,65.91,11.84,1.26,-3.16,-0.337,0.0,2.88,1.28,,,,0.0,0,0
E. Christensen,Emil Nørmark Christensen,361661,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,"RCB, LCB, CB",RCB,44,LCB,36,CB,14,26.0,1997-07-10,0,,17,831,0,0.0,1,0.5700000000000001,17.55,59.88,Denmark,['Denmark'],left,188,83,False,10.83,5.52,70.59,8.66,58.75,0.54,0.62,1.62,6.39,7.28,0.54,3,0.32,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.87,37.5,0.22,0.11,0.0,27.83,0.43,0.65,42.24,84.62,16.9,73.08,2.38,95.45,34.77,91.59,7.47,52.17,19.59,25.96,0.06,0.22,0.11,0.0,0.11,100.0,0.11,4.77,47.73,0.22,0.0,0.32,33.33,0.22,0.0,8.12,70.67,95.45,19.06,0,,0,,0,0.0,0.0,0.0,,,1.84,,8.66,0.0,0.0,0.0,0.0,0,0
A. Nehme,Angelo Nehme,-136359,Horsens,Horsens,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"LW, CF, RW",LW,33,CF,22,RW,13,20.0,2004-01-23,150000,2026-06-30,19,830,1,2.44,2,1.11,18.43,40.59,Denmark,['Denmark'],right,170,66,False,4.12,4.45,65.85,1.95,44.44,0.0,0.0,0.22,1.19,1.36,0.98,0,0.0,0,0.0,4.12,0.11,1,0.11,0.26,0,0.0,22,2.39,54.55,4.545,0.22,2.06,21.05,0.76,42.86,1.3,8.33,0.22,4.66,48.84,9.76,32.22,3.04,2.71,0.65,14.86,2.49,0.54,18.87,71.84,4.34,62.5,5.2,91.67,16.16,79.87,0.87,37.5,16.74,14.74,0.12,1.08,0.11,0.0,0.11,100.0,0.33,0.87,75.0,1.41,38.46,0.33,66.67,0.65,0.33,2.28,57.14,66.67,4.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.95,0.33,0.0,0.0,0.22,0,0
S. Trier,Silas Trier Madsen,-45339,Næstved,Næstved,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,"RDMF, DMF, LCMF",RDMF,35,DMF,33,LCMF,19,25.0,1998-06-17,75000,2025-06-30,12,828,0,0.74,0,0.23,18.59,54.97,Denmark,['Denmark'],,0,0,False,11.3,8.15,62.67,3.48,43.75,0.76,0.9,0.22,5.43,6.44,1.41,1,0.11,0,0.0,1.09,0.0,0,0.0,0.08,0,0.0,3,0.33,33.33,0.0,0.0,0.33,0.0,0.11,0.0,0.22,0.0,0.0,1.85,52.94,3.15,51.72,0.98,0.54,0.22,24.13,0.22,0.43,42.17,79.38,13.8,57.48,6.74,96.77,36.52,86.01,5.43,38.0,20.24,32.63,0.03,0.22,0.0,0.11,0.11,0.0,0.22,5.33,55.1,0.65,0.0,0.54,0.0,0.33,0.11,5.76,50.94,88.06,14.57,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.48,0.0,0.0,0.0,0.0,0,0
S. Bækgård,Simon Bækgård,495692,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"LCMF, RDMF, RCMF",LCMF,24,RDMF,24,RCMF,15,24.0,1999-10-14,250000,2024-06-30,20,823,0,0.78,0,0.31,16.18,53.38,Denmark,['Denmark'],right,179,73,False,10.17,8.09,62.16,2.84,42.31,0.22,0.32,0.44,4.92,7.26,1.53,3,0.33,0,0.0,1.53,0.0,0,0.0,0.09,0,0.0,11,1.2,27.27,0.0,0.0,1.09,40.0,0.55,20.0,0.55,60.0,0.22,0.87,62.5,2.95,44.44,0.77,1.64,0.55,45.71,0.55,0.87,62.33,85.79,19.47,74.16,8.97,98.78,56.43,91.09,4.8100000000000005,34.09,17.88,25.66,0.03,0.33,0.11,0.0,0.33,66.67,0.0,9.84,74.44,3.17,24.14,0.55,20.0,0.22,0.44,7.65,77.14,91.74,25.15,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.84,0.44,0.11,100.0,0.55,0,0
