Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Lokosa,Anthony Abidemi Lokosa,455000,Smederevo 1924,Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png,Prva Liga,CF,CF,100,,0,,0,27.0,1997-05-05,75000,,14,947,2,3.45,1,0.6900000000000001,23.57,39.11,Nigeria,['Nigeria'],right,185,82,False,3.52,3.61,57.89,7.41,28.21,0.1,0.12,0.1,1.33,1.63,1.52,0,0.0,0,0.0,2.28,0.19,2,0.19,0.33,0,0.0,18,1.71,38.89,11.111,0.1,1.05,45.45,0.5700000000000001,33.33,0.48,60.0,0.29,1.81,57.89,7.79,35.37,3.42,1.71,0.19,8.65,2.19,1.9,14.16,78.52,2.76,79.31,4.28,80.0,12.73,82.09,0.48,60.0,16.62,14.22,0.07,0.67,0.0,0.0,0.1,100.0,0.19,0.95,80.0,0.95,60.0,0.1,100.0,0.5700000000000001,0.29,1.81,78.95,81.82,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.41,0.0,0.0,0.0,0.0,0,0.0
S. Stojanovic,Stefan Stojanovic,-276484,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,"LAMF, LW, RW",LAMF,50,LW,17,RW,12,22.0,2001-07-27,0,,32,946,1,1.06,2,2.17,26.26,34.78,Serbia,['Serbia'],unknown,0,0,False,6.95,7.99,48.81,2.09,22.73,0.0,0.0,0.0,3.04,4.42,2.66,2,0.19,0,0.0,3.81,0.1,1,0.1,0.1,0,0.0,13,1.24,30.77,7.692,0.19,1.71,33.33,1.24,30.77,0.48,40.0,0.29,6.28,43.94,13.22,30.94,2.28,2.19,1.24,10.66,1.33,0.67,19.31,73.4,4.0,69.05,5.8,83.61,16.65,78.29,1.05,54.55,14.81,10.32,0.21,0.95,0.0,0.0,0.1,100.0,0.38,1.05,54.55,1.71,44.44,0.1,100.0,0.5700000000000001,0.76,2.76,58.62,64.15,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,0.0,0.0,0.0,0.0,0,0.0
M. Savković,Mile Savković,152876,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Srpska Liga,"LW, RCMF3, RW",LW,33,RCMF3,24,RW,17,32.0,1992-03-11,50000,,15,945,3,1.08,2,0.98,16.86,37.85,Serbia,"['Serbia', 'North Macedonia']",right,176,70,False,6.29,6.48,41.18,3.43,33.33,0.5700000000000001,0.76,0.1,3.05,4.03,2.48,5,0.48,0,0.0,2.48,0.29,3,0.29,0.1,2,0.19,11,1.05,45.45,27.273,0.19,2.86,50.0,0.95,60.0,1.81,42.11,0.29,1.33,42.86,4.67,38.78,2.1,0.38,0.1,17.71,2.5700000000000003,1.14,25.52,68.66,6.95,53.42,5.24,78.18,20.57,72.69,2.1,54.55,19.83,27.02,0.09,0.95,0.0,0.0,0.19,0.0,0.67,3.43,61.11,2.0,61.9,0.38,0.0,0.67,1.33,3.9,80.49,75.0,9.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.0,0.0,0.0,0.0,0,0.0
S. Tešić,Stefan Tešić,-118363,Inđija,Inđija,https://cdn5.wyscout.com/photos/team/public/2642_120x120.png,Prva Liga,"RB, RCB",RB,79,RCB,10,,0,22.0,2001-08-27,50000,2027-06-15,17,944,0,0.24,0,0.45,16.49,60.12,Serbia,['Serbia'],right,187,0,True,11.92,6.2,76.92,2.5700000000000003,48.15,0.0,0.0,0.1,7.15,10.87,0.67,1,0.1,1,0.1,1.53,0.0,0,0.0,0.02,0,0.0,4,0.38,25.0,0.0,0.0,0.76,75.0,0.0,0.0,0.76,75.0,0.0,1.33,57.14,4.39,50.0,0.19,0.95,0.19,22.21,1.14,1.53,39.85,79.9,18.97,70.85,7.63,96.25,33.85,84.51,5.43,50.88,17.67,25.55,0.04,0.38,0.0,0.0,0.1,100.0,0.19,6.58,69.57,1.43,60.0,0.48,60.0,0.19,0.5700000000000001,10.49,69.09,90.11,8.68,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Balabanović,Milorad Balabanović,145243,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"LDMF, RCMF, RDMF",LDMF,44,RCMF,25,RDMF,16,34.0,1990-01-18,50000,2024-06-30,19,938,1,0.38,0,0.05,20.29,54.41,Serbia,['Serbia'],right,186,78,False,11.44,9.65,61.86,5.37,44.44,1.19,1.61,0.1,4.28,5.78,2.59,5,0.48,1,0.1,0.5,0.1,1,0.1,0.04,0,0.0,6,0.6000000000000001,16.67,16.667,0.0,0.8,37.5,0.1,0.0,0.7000000000000001,42.86,0.2,0.1,100.0,2.49,56.0,0.5,0.1,0.0,12.73,0.5,1.69,31.23,71.02,16.11,60.49,4.38,93.18,23.07,80.17,7.36,45.95,20.15,28.09,0.0,0.2,0.0,0.0,0.1,0.0,0.0,7.66,58.44,1.19,33.33,0.9,44.44,0.1,0.3,7.46,76.0,76.92,7.76,0,,0,,0,0.0,0.0,0.0,,,0.4,,5.37,0.0,0.0,0.0,0.0,0,0.0
L. Micic,Lazar Micic,-457604,Javor Ivanjica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Super Liga,"LAMF, RAMF, LW",LAMF,50,RAMF,30,LW,11,21.0,2003-02-17,0,,16,937,0,1.49,0,0.13,20.72,45.64,Serbia,['Serbia'],left,170,0,False,5.74,6.38,56.67,1.49,42.86,0.21,0.32,0.0,1.91,2.84,1.7000000000000002,5,0.48,0,0.0,3.51,0.0,0,0.0,0.16,0,0.0,11,1.17,27.27,0.0,0.0,2.02,21.05,1.06,20.0,0.96,22.22,0.21,4.68,59.09,11.05,43.27,1.17,1.28,0.64,12.11,1.59,2.34,17.64,72.89,4.68,75.0,2.66,84.0,14.98,80.14,0.64,66.67,16.82,7.92,0.01,0.32,0.11,0.0,0.0,0.0,0.0,0.74,71.43,2.02,36.84,0.0,0.0,0.21,0.53,3.19,63.33,63.46,5.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.11,0.11,100.0,0.11,0,0.0
R. Koca,Rijad Koca,-313482,FK Radnicki Novi Beograd,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3215_120x120.png,Prva Liga,"LDMF, LCB, RB",LDMF,30,LCB,16,RB,14,20.0,2003-08-17,0,,19,936,0,0.14,0,0.8,19.81,50.0,Serbia,['Serbia'],,180,72,False,10.38,6.73,54.29,4.71,59.18,1.25,1.7000000000000002,0.58,5.48,7.47,1.92,6,0.58,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,3,0.29,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,52.63,4.9,41.18,0.29,0.38,0.0,20.77,0.29,1.44,35.96,76.2,14.71,62.09,1.73,94.44,29.9,83.6,6.06,39.68,19.11,31.38,0.08,0.38,0.0,0.0,0.0,0.0,0.19,5.67,40.68,1.15,25.0,0.29,0.0,0.38,0.0,6.73,67.14,87.14,13.46,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.71,0.1,0.0,0.0,0.0,0,0.0
J. Aniekwuilo,Justine Aniekwuilo,-472535,FK Radnicki Novi Beograd,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3215_120x120.png,Prva Liga,"RDMF, LDMF, AMF",RDMF,42,LDMF,17,AMF,13,20.0,2004-03-12,0,,20,934,0,0.64,0,0.1,20.62,52.34,Nigeria,['Nigeria'],unknown,0,0,False,8.48,8.77,56.04,3.47,63.89,0.1,0.13,0.1,3.47,4.52,1.93,4,0.39,0,0.0,1.54,0.0,0,0.0,0.06,0,0.0,12,1.16,25.0,0.0,0.0,0.29,33.33,0.1,100.0,0.19,0.0,0.19,1.54,68.75,5.4,46.43,0.67,0.48,0.0,26.02,0.58,1.16,39.51,78.05,14.16,59.86,7.13,98.65,35.17,81.64,4.05,50.0,17.95,30.89,0.01,0.29,0.1,0.0,0.29,33.33,0.0,5.11,45.28,0.96,40.0,0.67,42.86,0.48,0.1,6.07,58.73,86.92,12.53,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.47,0.0,0.0,0.0,0.0,0,0.0
S. Krapukhin,Stanislav Krapukhin,420634,Aluminij,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,CF,CF,99,,0,,0,26.0,1998-03-28,200000,2024-06-30,16,926,4,4.49,1,1.33,27.21,39.29,Russia,['Russia'],right,191,82,False,3.01,3.5,47.22,9.23,43.16,0.1,0.14,0.1,1.26,1.81,2.53,1,0.1,0,0.0,1.94,0.39,4,0.39,0.44,1,0.1,13,1.26,53.85,30.769,0.1,0.29,66.67,0.19,100.0,0.1,0.0,0.1,1.75,61.11,8.75,40.0,2.72,0.78,0.49,8.46,2.53,1.85,14.09,73.79,3.01,61.29,4.96,84.31,13.41,75.36,0.39,25.0,12.55,6.13,0.13,0.87,0.0,0.0,0.29,0.0,0.29,1.17,50.0,0.49,60.0,0.29,0.0,0.49,0.19,1.17,66.67,69.7,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.23,0.0,0.0,0.0,0.0,0,0.0
M. Spasojević,Mihajlo Spasojević,-155259,Grafičar,Grafičar,https://cdn5.wyscout.com/photos/team/public/g4182_120x120.png,Prva Liga,CF,CF,93,,0,,0,20.0,2004-02-15,150000,,17,926,2,2.61,1,1.0,26.73,32.36,Serbia,['Serbia'],right,181,74,False,3.21,4.67,43.75,5.64,32.76,0.0,0.0,0.0,1.17,2.06,2.72,2,0.19,0,0.0,2.24,0.19,2,0.19,0.25,1,0.1,10,0.97,40.0,20.0,0.1,0.19,50.0,0.19,50.0,0.0,0.0,0.1,3.01,58.06,12.44,32.03,2.92,0.78,0.1,15.55,2.33,2.92,20.99,73.61,6.03,59.68,6.03,88.71,20.22,74.52,0.58,50.0,13.18,10.74,0.1,0.87,0.0,0.0,0.19,0.0,0.39,3.01,70.97,1.46,33.33,0.29,0.0,0.97,0.0,1.94,75.0,73.17,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.64,0.0,0.0,0.0,0.0,0,0.0
E. Peace,Elijah Peace,-469980,,Mačva Šabac,,,"AMF, CF, RCMF",AMF,51,CF,20,RCMF,10,20.0,2003-04-04,0,,13,922,1,1.23,1,1.25,35.53,37.91,Nigeria,['Nigeria'],right,185,0,False,7.52,9.76,53.0,9.76,33.0,0.1,0.14,0.0,2.25,3.3,3.51,3,0.29,0,0.0,1.56,0.1,1,0.1,0.12,0,0.0,11,1.07,36.36,9.091,0.1,0.98,30.0,0.1,100.0,0.78,25.0,0.2,2.15,36.36,10.44,35.51,2.34,1.37,0.98,11.62,1.27,1.85,22.94,67.66,8.79,62.22,3.51,83.33,20.6,71.09,1.37,42.86,15.36,18.77,0.12,0.98,0.0,0.1,0.39,25.0,0.29,4.0,60.98,1.37,42.86,0.39,0.0,0.68,0.39,3.9,57.5,68.52,5.27,0,,0,,0,0.0,0.0,0.0,,,0.1,,9.76,0.0,0.0,0.0,0.0,0,0.0
P. Obuya,Pius Obuya,-296511,Radnički Sr. Mitrovica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,"LAMF, LW, RAMF",LAMF,37,LW,31,RAMF,19,25.0,1998-07-17,0,,20,908,2,1.95,0,0.3,27.4,43.43,Uganda,['Uganda'],unknown,0,0,False,8.6,8.8,54.55,4.1,26.83,0.1,0.14,0.2,3.7,5.24,2.1,3,0.3,0,0.0,3.7,0.2,2,0.2,0.2,0,0.0,15,1.5,33.33,13.333,0.0,1.5,20.0,1.0,30.0,0.5,0.0,0.1,5.2,55.77,11.4,42.98,2.5,1.1,0.3,12.8,1.2,2.0,21.5,67.44,7.3,57.53,3.9,92.31,17.7,75.71,2.4,37.5,16.25,17.36,0.03,0.5,0.0,0.0,0.1,0.0,0.1,2.7,51.85,1.8,44.44,0.6000000000000001,0.0,0.9,0.3,4.1,53.66,62.75,5.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.1,0.0,0.0,0.0,0.1,0,0.0
M. Rajović,Marko Rajović,145071,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,LB,LB,92,,0,,0,36.0,1988-06-01,50000,2024-06-30,11,902,0,0.09,1,0.39,14.17,47.18,Serbia,['Serbia'],left,176,72,False,7.48,6.98,48.57,2.99,56.67,0.3,0.42,0.2,3.79,5.28,1.5,2,0.2,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,5,0.5,0.0,0.0,0.1,2.39,25.0,2.39,25.0,0.0,0.0,0.4,1.1,54.55,2.29,34.78,0.2,0.7000000000000001,0.1,27.04,1.0,0.4,37.12,74.46,17.06,66.08,5.19,90.38,27.44,85.45,7.38,48.65,21.48,36.09,0.04,0.5,0.0,0.0,0.1,0.0,0.2,7.18,62.5,2.49,44.0,0.2,50.0,0.5,0.7000000000000001,10.68,71.03,82.24,10.68,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.99,0.0,0.0,0.0,0.0,0,0.0
S. Charles,Shedrack Charles,-337337,GFK Sloboda Užice,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,CF,CF,90,,0,,0,20.0,2003-07-10,0,,14,892,3,3.91,0,0.52,29.76,33.56,Nigeria,['Nigeria'],right,173,79,True,1.92,2.83,39.29,9.79,30.93,0.1,0.13,0.1,0.71,0.89,2.83,2,0.2,0,0.0,2.42,0.3,3,0.3,0.39,1,0.1,23,2.32,39.13,13.043,0.0,0.61,16.67,0.0,0.0,0.5,20.0,0.3,3.53,40.0,13.22,37.4,3.63,1.21,0.2,7.67,1.51,2.52,16.14,76.25,4.04,65.0,3.43,94.12,15.03,79.87,0.5,40.0,13.96,8.9,0.05,0.4,0.1,0.0,0.3,0.0,0.5,1.31,76.92,0.91,55.56,0.4,0.0,0.71,0.1,1.11,63.64,80.49,4.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.79,0.0,0.0,0.0,0.0,0,0.0
D. Daničić,Damjan Daničić,477691,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"LB, LWB",LB,89,LWB,10,,0,24.0,2000-01-24,50000,2025-06-30,12,886,0,0.2,1,2.78,12.37,53.04,Croatia,"['Croatia', 'Serbia']",left,186,0,False,7.53,5.27,65.31,2.47,39.13,0.0,0.0,0.0,4.09,6.1,1.08,1,0.1,0,0.0,1.94,0.0,0,0.0,0.02,0,0.0,3,0.32,33.33,0.0,0.11,3.23,36.67,3.12,34.48,0.0,0.0,0.65,1.08,50.0,2.58,41.67,1.18,0.65,0.0,19.46,1.83,0.65,30.75,73.78,10.97,67.65,5.59,96.15,23.66,78.18,4.19,71.79,19.33,33.1,0.3,1.08,0.0,0.11,0.32,33.33,0.65,3.98,70.27,3.12,51.72,0.32,33.33,0.65,1.29,7.85,64.38,73.03,9.57,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.47,0.22,0.0,0.0,0.65,0,0.0
M. Adamović,Marko Adamović,120668,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,"LCMF3, RCMF, AMF",LCMF3,30,RCMF,24,AMF,21,33.0,1991-03-11,125000,2024-06-30,18,886,0,0.45,1,1.31,14.32,53.19,Serbia,['Serbia'],right,177,73,False,4.98,4.16,65.85,1.12,9.09,0.61,1.03,0.3,1.63,2.74,0.71,0,0.0,0,0.0,2.95,0.0,0,0.0,0.05,0,0.0,13,1.32,23.08,0.0,0.1,1.83,33.33,0.51,40.0,1.32,30.77,0.3,2.13,66.67,6.4,58.73,0.61,1.32,0.2,30.78,0.71,1.52,43.37,78.22,18.79,68.11,4.98,93.88,36.37,82.4,5.38,62.26,19.53,37.23,0.13,1.52,0.2,0.0,1.52,40.0,0.3,11.28,70.27,4.06,40.0,1.83,38.89,1.12,1.02,10.67,81.9,83.89,15.14,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.12,1.63,0.0,0.0,3.05,0,0.0
O. Marinkovic,Ognjen Marinkovic,-469986,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Prva Liga,"LB, LWB, LB5",LB,61,LWB,21,LB5,10,20.0,2003-09-02,0,,14,885,0,0.09,0,0.4,16.88,54.82,Serbia,['Serbia'],left,0,0,False,9.97,7.83,71.43,2.03,65.0,0.0,0.0,0.31,4.37,6.2,1.12,0,0.0,0,0.0,1.73,0.0,0,0.0,0.01,0,0.0,3,0.31,0.0,0.0,0.0,2.85,32.14,2.75,33.33,0.0,0.0,0.2,2.34,34.78,4.98,34.69,1.02,1.32,0.1,24.41,2.24,0.51,35.39,75.0,15.25,70.0,4.17,87.8,26.85,81.82,5.69,64.29,20.45,29.3,0.04,0.61,0.0,0.1,0.0,0.0,0.1,6.41,68.25,2.64,53.85,0.2,50.0,0.51,0.81,10.68,69.52,82.69,10.58,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.03,0.2,0.0,0.0,0.2,0,0.0
M. Milisavljević,Miloš Milisavljević,381421,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Prva Liga,"LCMF, RCMF, LW",LCMF,50,RCMF,25,LW,13,31.0,1992-10-26,150000,2026-06-30,14,879,1,1.09,0,0.43,17.78,48.15,Serbia,['Serbia'],right,183,75,False,5.93,5.16,53.19,2.3,47.62,0.66,0.86,0.22,2.52,3.3,1.1,4,0.41,0,0.0,2.52,0.1,1,0.11,0.12,0,0.0,7,0.77,28.57,14.286,0.0,1.1,50.0,0.22,50.0,0.88,50.0,0.0,1.87,82.35,8.01,46.58,1.43,0.33,0.0,17.78,0.88,2.09,29.52,81.78,7.79,61.97,8.12,97.3,26.45,86.31,2.2,35.0,16.64,27.12,0.05,0.66,0.0,0.0,0.44,50.0,0.0,3.18,65.52,1.54,64.29,0.55,40.0,0.33,0.55,3.4,70.97,84.52,9.22,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.3,0.11,0.0,0.0,0.99,0,0.0
A. Paic,Aleksa Paic,-462401,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Prva Liga,LCB,LCB,91,,0,,0,20.0,2003-09-22,0,,10,877,0,0.25,0,0.0,11.9,60.34,Serbia,"['Serbia', 'Croatia']",right,191,0,False,7.49,5.03,65.31,3.18,51.61,0.41,0.59,0.41,3.8,5.47,1.95,6,0.62,0,0.0,0.1,0.0,0,0.0,0.03,0,0.0,4,0.41,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,58.33,0.41,0.8200000000000001,0.1,38.18,0.31,1.13,52.03,89.35,19.6,76.96,2.87,96.43,45.15,94.32,6.88,56.72,19.77,30.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,62.86,0.1,0.0,0.21,0.0,0.1,0.0,8.83,70.93,98.02,25.86,0,,0,,0,0.0,0.0,0.0,,,2.67,,3.18,0.0,0.0,0.0,0.0,0,0.0
P. Kennedy,Peretonmotei Ikporo Kennedy,-489514,FK Radnicki Novi Beograd,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3215_120x120.png,Prva Liga,CF,CF,73,,0,,0,20.0,2004-03-24,0,,16,876,2,1.16,2,1.53,30.31,36.27,Nigeria,['Nigeria'],unknown,0,0,True,3.29,4.32,52.38,8.53,36.14,0.0,0.0,0.21,1.03,1.36,1.95,0,0.0,0,0.0,2.5700000000000003,0.21,2,0.21,0.12,0,0.0,15,1.54,33.33,13.333,0.21,0.51,40.0,0.41,50.0,0.1,0.0,0.21,3.18,54.84,12.53,31.15,3.49,0.8200000000000001,0.21,16.64,1.64,2.77,26.3,77.73,4.21,58.54,8.22,85.0,25.07,79.51,0.72,42.86,14.11,12.9,0.16,1.23,0.1,0.0,0.41,25.0,0.72,2.5700000000000003,64.0,1.64,50.0,0.31,33.33,1.44,0.21,1.95,84.21,76.47,6.99,0,,0,,0,0.0,0.0,0.0,,,0.1,,8.53,0.0,0.0,0.0,0.0,0,0.0
B. Blagojevic,Bojan Blagojevic,-354831,OFK Vršac,OFK Vršac,https://cdn5.wyscout.com/photos/team/public/g-16413_120x120.png,Prva Liga,RB,RB,98,,0,,0,25.0,1999-02-02,0,,11,871,1,0.4,0,0.25,15.81,50.98,Serbia,['Serbia'],unknown,0,0,False,10.64,9.2,51.69,2.48,62.5,0.21,0.26,0.21,5.68,7.02,1.65,3,0.31,0,0.0,1.45,0.1,1,0.1,0.04,1,0.1,4,0.41,50.0,25.0,0.0,1.14,54.55,0.0,0.0,1.14,54.55,0.0,1.14,54.55,3.0,44.83,0.8300000000000001,0.41,0.21,14.78,0.93,0.93,25.32,72.24,13.64,59.85,3.31,96.88,19.94,79.27,4.24,43.9,20.8,28.91,0.03,0.41,0.0,0.0,0.0,0.0,0.21,3.62,54.29,1.45,57.14,0.31,33.33,0.41,0.52,7.34,61.97,83.02,5.48,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.48,0.0,0.0,0.0,0.0,0,0.0
D. Jović,Danilo Jović,-469859,Dubočica,Dubočica,https://cdn5.wyscout.com/photos/team/public/g3814_120x120.png,Prva Liga,"RCB, LCB, RB",RCB,52,LCB,33,RB,11,22.0,2002-06-05,0,,10,860,0,0.52,0,0.0,16.21,62.59,Serbia,['Serbia'],unknown,0,0,False,10.81,8.05,72.6,4.19,42.11,0.0,0.0,0.44,4.96,6.55,1.21,1,0.1,0,0.0,0.0,0.0,0,0.0,0.06,0,0.0,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,60.0,0.44,0.55,0.11,32.87,0.44,0.77,47.87,86.87,19.63,77.53,2.54,91.3,42.02,91.86,5.85,50.94,20.78,33.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,62.96,0.22,0.0,0.11,0.0,0.0,0.0,7.17,55.38,95.79,20.96,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.19,0.0,0.0,0.0,0.0,0,0.0
R. Avram,Radovan Avram,-26309,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Super Liga,"RAMF, AMF, RW",RAMF,33,AMF,16,RW,16,25.0,1998-07-16,100000,2024-06-30,30,855,1,1.14,1,0.87,24.74,46.81,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,177,70,False,9.16,8.74,54.22,3.58,50.0,1.16,1.8,0.11,3.26,5.08,2.53,5,0.53,0,0.0,3.47,0.11,1,0.11,0.12,1,0.11,19,2.0,31.58,5.263,0.11,1.79,35.29,0.21,0.0,1.58,40.0,0.21,3.58,58.82,8.32,41.77,1.6800000000000002,1.05,0.32,17.37,1.16,1.79,28.11,62.55,13.26,50.0,3.26,80.65,21.47,70.1,4.95,38.3,20.69,23.28,0.09,0.53,0.0,0.11,0.32,33.33,0.32,6.11,48.28,2.63,36.0,0.21,0.0,0.32,0.63,5.58,67.92,75.0,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.53,0,0.0
T. Kitanovski,Tome Kitanovski,157755,,GFK Sloboda Užice,,,"RAMF, RB, LAMF",RAMF,28,RB,24,LAMF,20,31.0,1992-05-21,0,,16,852,0,0.5,0,1.29,18.83,50.0,North Macedonia,['North Macedonia'],right,185,78,False,6.96,5.46,43.14,2.46,60.87,0.86,1.21,0.11,3.75,5.3,1.82,3,0.32,0,0.0,5.67,0.0,0,0.0,0.05,0,0.0,7,0.75,0.0,0.0,0.0,6.96,35.38,1.61,26.67,5.35,38.0,0.86,5.14,60.42,8.78,52.44,1.39,2.46,1.07,15.95,2.78,1.39,29.32,54.74,10.81,53.47,3.21,83.33,17.44,66.26,5.03,42.55,22.02,28.47,0.14,1.18,0.0,0.0,0.32,33.33,0.32,3.32,45.16,5.35,42.0,0.75,28.57,0.64,2.14,6.63,70.97,52.63,10.17,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.46,1.18,0.0,0.0,1.28,0,0.0
S. Jovanović,Saša Jovanović,258233,Smederevo 1924,Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png,Prva Liga,"LW, LAMF",LW,71,LAMF,22,,0,30.0,1993-08-30,100000,,15,840,1,3.23,2,1.97,22.82,51.64,Serbia,['Serbia'],right,184,78,False,8.79,6.75,61.9,1.5,42.86,0.21,0.27,0.0,4.39,5.49,2.36,0,0.0,0,0.0,6.64,0.11,1,0.11,0.35,0,0.0,24,2.5700000000000003,45.83,4.167,0.21,3.86,38.89,3.32,32.26,0.54,80.0,0.21,6.0,62.5,11.89,48.65,2.79,2.36,0.54,14.14,0.86,2.79,21.96,67.8,6.54,59.02,5.46,88.24,15.11,78.01,3.11,55.17,22.3,35.93,0.21,1.71,0.0,0.0,0.21,100.0,0.96,3.75,62.86,3.75,45.71,0.43,75.0,0.64,1.29,4.29,77.5,66.67,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,2.04,0.21,50.0,4.07,1,0.0
