Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Căruntu,Marin Căruntu,297931,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"CF, LW",CF,82,LW,11,,0,26,1997-11-28,250000,,22,1325,5,4.41,0,0.92,18.88,34.89,Moldova,['Moldova'],right,178,72,False,1.9,1.63,45.83,6.52,38.54,0.0,0.0,0.07,1.15,1.56,0.95,2,0.14,1,0.07,2.31,0.34,5,0.34,0.3,0,0.0,31,2.11,41.94,16.129,0.0,1.36,35.0,0.68,30.0,0.68,40.0,0.34,2.51,37.84,7.74,31.58,3.67,1.15,0.68,6.93,2.04,1.83,8.49,58.4,1.56,34.78,2.31,85.29,7.06,63.46,0.07,0.0,13.92,2.39,0.06,0.48,0.0,0.0,0.07,0.0,0.2,0.48,14.29,0.95,35.71,0.07,0.0,0.2,0.54,0.8200000000000001,58.33,52.94,2.31,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.52,0.0,0.0,0.0,0.0,0,0
C. Cotogoi,Corneliu Cotogoi,-190201,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LCMF, LCMF3",LCMF,48,LCMF3,38,,0,22,2001-06-23,250000,2024-06-30,22,1318,0,0.8,1,0.06,16.93,49.6,Moldova,['Moldova'],right,177,0,False,7.78,5.26,63.64,1.91,35.71,0.96,1.56,0.14,3.48,5.69,2.12,4,0.27,0,0.0,1.43,0.0,0,0.0,0.05,0,0.0,8,0.55,25.0,0.0,0.07,0.41,83.33,0.2,100.0,0.2,66.67,0.07,1.23,72.22,5.39,41.77,1.64,0.89,0.14,22.6,0.07,1.84,30.46,86.77,9.22,74.81,5.05,97.3,27.79,90.17,2.32,47.06,15.7,21.28,0.0,0.27,0.07,0.0,0.34,20.0,0.07,4.44,70.77,1.43,47.62,0.75,54.55,0.75,0.27,3.28,77.08,93.37,11.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,0,0
M. Țipac,Mihail Țipac,-107592,,Dacia-Buiucani,,,"RCB, RCB3",RCB,59,RCB3,31,,0,23,2000-11-20,75000,,14,1307,0,0.64,0,0.02,14.32,55.77,Moldova,['Moldova'],,0,0,False,10.95,8.33,58.68,3.65,50.94,0.28,0.32,0.76,5.78,6.65,0.8300000000000001,2,0.14,0,0.0,0.07,0.0,0,0.0,0.04,0,0.0,2,0.14,0.0,0.0,0.0,0.28,25.0,0.0,0.0,0.28,25.0,0.0,0.07,0.0,0.8300000000000001,33.33,0.28,0.41,0.0,25.13,0.21,0.48,44.0,76.84,23.83,66.18,2.13,93.55,32.78,86.97,11.09,47.2,24.23,41.38,0.0,0.07,0.0,0.0,0.0,0.0,0.0,8.47,53.66,1.1,12.5,1.1,18.75,0.14,0.07,11.71,65.88,89.73,15.42,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.65,0.0,0.0,0.0,0.0,0,0
V. Luchiță,Vasile Luchiță,-434113,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,DMF,DMF,74,,0,,0,19,2004-07-16,0,,18,1302,1,1.34,1,0.2,11.82,56.73,Moldova,['Moldova'],unknown,0,0,False,6.22,5.12,55.41,2.0,44.83,0.35,0.42,0.35,3.04,3.68,1.04,3,0.21,0,0.0,1.18,0.07,0,0.0,0.09,0,0.0,13,0.9,38.46,7.692,0.07,0.28,50.0,0.07,100.0,0.21,33.33,0.14,0.9,76.92,3.25,63.83,0.62,0.21,0.07,22.67,0.41,1.87,34.08,79.31,11.34,60.37,5.8100000000000005,94.05,29.86,84.72,3.94,40.35,19.39,31.77,0.01,0.28,0.0,0.07,0.28,0.0,0.21,5.6,46.91,1.04,20.0,1.04,6.67,0.14,0.14,4.91,57.75,89.19,12.79,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.0,0.0,0.0,0.0,0.0,1,100
D. Pușcaș,Dan Pușcaș,-96908,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LWB, RCMF3",LWB,47,RCMF3,16,,0,23,2001-06-01,325000,2026-06-30,23,1292,3,2.99,0,1.11,21.52,41.42,Moldova,['Moldova'],right,175,0,False,6.13,5.71,54.88,1.95,39.29,0.35,0.58,0.14,2.65,4.38,1.88,4,0.28,0,0.0,4.6,0.21,3,0.21,0.21,0,0.0,25,1.74,44.0,12.0,0.0,2.72,41.03,2.16,35.48,0.56,62.5,0.42,5.85,45.24,10.94,39.49,3.41,2.44,1.04,20.27,1.95,1.04,26.89,76.17,6.76,58.76,6.06,94.25,22.78,82.26,1.6,43.48,17.34,20.61,0.08,0.77,0.07,0.0,0.21,33.33,0.28,2.79,52.5,3.2,54.35,0.49,42.86,1.04,0.98,4.39,76.19,77.17,8.85,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.95,0.14,0.0,0.0,0.07,0,0
I. Soumah,Ibrahima Therna Soumah,-458750,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"LCMF, LCMF3, RCMF",LCMF,36,LCMF3,20,RCMF,16,20,2003-09-12,0,,19,1288,0,0.18,1,0.47,17.82,55.69,Guinea,['Guinea'],unknown,0,0,False,7.55,7.55,60.19,1.61,47.83,0.07,0.09,0.07,2.93,3.83,1.96,4,0.28,1,0.07,1.6800000000000002,0.0,0,0.0,0.01,0,0.0,6,0.42,0.0,0.0,0.07,0.28,75.0,0.28,75.0,0.0,0.0,0.0,1.6800000000000002,75.0,5.8,55.42,0.35,1.05,0.28,21.45,0.21,1.75,33.54,84.38,9.71,68.35,5.45,96.15,29.77,88.5,3.49,50.0,18.11,33.62,0.03,0.14,0.0,0.0,0.49,42.86,0.21,5.24,73.33,1.26,38.89,0.77,27.27,0.42,0.21,5.45,75.64,91.1,13.35,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.61,0.0,0.0,0.0,0.0,0,0
E. Rebenja,Eugeniu Rebenja,211300,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,CF,CF,96,,0,,0,29,1995-03-05,75000,,22,1284,2,2.61,2,0.87,29.86,34.51,Moldova,['Moldova'],right,187,75,False,4.49,3.86,50.91,11.5,36.59,0.42,0.5,0.07,2.1,2.51,2.31,3,0.21,0,0.0,1.75,0.14,1,0.07,0.18,0,0.0,15,1.05,20.0,13.333,0.14,0.63,33.33,0.07,100.0,0.49,28.57,0.07,2.38,52.94,9.32,30.08,2.73,0.56,0.28,10.44,2.73,1.4,16.68,68.49,2.8,45.0,5.75,82.93,15.35,71.69,0.7000000000000001,30.0,15.22,10.22,0.06,0.63,0.0,0.0,0.14,50.0,0.28,1.82,50.0,0.98,35.71,0.21,66.67,0.56,0.21,1.47,57.14,63.51,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.5,0.0,0.0,0.0,0.0,1,100
S. Șmalenea,Silviu Șmalenea,513395,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,GK,GK,100,,0,,0,21,2002-12-09,150000,,13,1258,0,0.0,0,0.0,0.79,63.64,Moldova,"['Moldova', 'Romania']",right,184,79,False,1.07,0.07,100.0,0.36,80.0,0.0,0.0,0.0,1.0,1.57,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,11.23,0.43,0.21,18.24,82.75,9.52,69.17,0.0,0.0,12.38,100.0,5.87,46.34,30.23,42.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,52.63,97.41,8.3,6,0.43,35,2.5,9,82.86,8.44,0.6000000000000001,2.44,0.175,0.0,1.43,0.36,,,,0.0,0,0
I. Damaşcan,Ilie Damaşcan,318651,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"LWB, LB5, CF",LWB,26,LB5,21,CF,17,28,1995-10-12,200000,,21,1237,1,0.59,2,1.82,21.46,44.41,Moldova,"['Moldova', 'Romania']",right,172,68,False,6.4,6.04,60.24,3.27,37.78,0.22,0.29,0.07,2.55,3.42,1.09,0,0.0,0,0.0,4.37,0.07,1,0.07,0.04,0,0.0,12,0.87,25.0,8.333,0.15,4.29,44.07,3.2,43.18,1.09,46.67,0.65,4.29,50.85,9.46,37.69,1.6,1.75,0.36,20.52,1.24,0.87,30.19,73.25,6.77,61.29,5.6,92.21,23.28,79.69,2.84,64.1,20.96,30.44,0.13,1.09,0.07,0.0,0.15,50.0,0.44,2.91,72.5,3.27,48.89,0.22,33.33,0.15,1.96,6.04,71.08,76.33,12.3,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.27,0.0,0.0,0.0,0.0,0,0
N. Bongo,Nathanael Bongo Mbourou,483223,,CSF Bălți,,,"LCMF, RCMF, DMF",LCMF,40,RCMF,30,DMF,14,27,1996-08-24,0,,14,1236,1,0.44,0,0.06,16.46,59.29,Gabon,['Gabon'],left,178,0,False,9.47,7.06,70.1,3.28,53.33,0.07,0.1,0.29,4.44,6.12,1.17,3,0.22,0,0.0,1.24,0.07,1,0.07,0.03,0,0.0,8,0.58,25.0,12.5,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,1.24,76.47,3.5700000000000003,51.02,0.07,0.36,0.15,26.29,0.22,0.8,41.87,82.78,12.38,66.47,5.17,92.96,36.12,87.1,5.61,55.84,19.63,37.04,0.0,0.15,0.0,0.0,0.07,100.0,0.0,5.83,62.5,0.8,45.45,0.44,66.67,0.22,0.07,5.97,68.29,93.7,18.5,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.28,0.0,0.0,0.0,0.0,0,0
S. Roman,Sandu Roman,-433013,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,CF,CF,90,,0,,0,17,2006-06-23,0,,23,1155,2,2.36,0,0.0,23.92,34.53,Moldova,['Moldova'],unknown,0,0,False,3.35,2.96,50.0,11.14,43.36,0.31,0.37,0.0,1.56,1.87,1.87,3,0.23,0,0.0,0.31,0.16,2,0.16,0.18,2,0.16,12,0.94,16.67,16.667,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.62,25.0,6.31,18.52,1.71,0.31,0.08,5.53,1.32,1.48,9.51,65.57,2.42,45.16,3.43,86.36,8.88,66.67,0.55,57.14,13.8,7.48,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.01,46.15,0.7000000000000001,44.44,0.16,0.0,0.23,0.0,0.86,36.36,65.38,2.03,0,,0,,0,0.0,0.0,0.0,,,0.08,,11.14,0.0,0.0,0.0,0.0,0,0
J. Mbekeli,Jerome Ngom Mbekeli,-118188,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"RW, RAMF",RW,44,RAMF,19,,0,25,1998-09-30,400000,2024-06-30,17,1154,3,3.66,4,1.73,24.88,47.02,Cameroon,['Cameroon'],right,178,70,False,5.38,4.6,55.93,3.51,40.0,0.31,0.56,0.0,2.5,4.49,1.56,4,0.31,0,0.0,7.33,0.23,3,0.23,0.29,0,0.0,31,2.42,22.58,9.677,0.31,5.15,25.76,0.39,20.0,4.76,26.23,1.25,9.44,56.2,14.35,48.37,4.52,3.35,0.78,21.99,3.51,1.25,28.0,72.7,4.68,71.67,7.56,91.75,22.07,84.1,1.01,46.15,17.98,16.13,0.14,1.01,0.08,0.08,0.23,66.67,0.62,1.95,72.0,3.74,41.67,0.39,60.0,1.09,1.33,3.67,95.74,56.64,8.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.51,0.0,0.0,0.0,0.0,0,0
D. Graur,Dinu Graur,312323,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,RB,RB,100,,0,,0,29,1994-12-27,125000,,13,1145,0,0.08,0,1.2,11.79,43.33,Moldova,['Moldova'],right,178,67,False,8.8,4.79,52.46,1.89,33.33,0.86,1.23,0.31,5.42,7.72,0.79,1,0.08,0,0.0,1.89,0.0,0,0.0,0.01,0,0.0,4,0.31,50.0,0.0,0.0,3.62,32.61,0.0,0.0,3.62,32.61,0.47,1.41,38.89,2.99,42.11,0.31,1.89,0.71,33.33,1.49,1.02,44.25,77.62,13.52,61.05,7.23,94.57,35.61,86.53,5.34,45.59,18.46,35.23,0.09,0.63,0.0,0.0,0.16,0.0,0.39,6.45,56.1,3.46,43.18,0.71,22.22,0.47,1.1,8.72,70.27,82.84,16.03,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.89,0.0,0.0,0.0,0.08,0,0
V. Zavalișca,Vladislav Zavalișca,-105388,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"LB, RB",LB,81,RB,17,,0,21,2003-01-30,100000,2024-12-30,16,1144,1,0.34,0,0.21,18.02,49.78,Moldova,['Moldova'],right,180,69,False,11.09,8.81,59.82,2.91,40.54,0.39,0.58,0.39,5.43,7.96,1.18,2,0.16,0,0.0,1.97,0.08,1,0.08,0.03,0,0.0,6,0.47,33.33,16.667,0.0,2.05,26.92,2.05,26.92,0.0,0.0,0.24,2.05,61.54,4.25,44.44,0.55,1.57,0.55,25.73,1.34,0.39,37.29,74.89,15.73,66.5,4.88,88.71,29.19,83.02,6.06,51.95,20.33,27.28,0.02,0.24,0.08,0.0,0.0,0.0,0.16,5.27,56.72,1.57,25.0,0.55,14.29,0.24,0.47,8.58,67.89,82.89,11.96,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.91,0.0,0.0,0.0,0.0,0,0
A. Talal,Mohamed Amine Talal,488335,Akhmat Grozny,Sheriff,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RCMF, LCMF, AMF",RCMF,40,LCMF,27,AMF,15,27,1996-06-05,700000,2026-06-30,13,1124,8,7.19,2,2.5,15.53,51.55,Morocco,['Morocco'],left,176,70,False,7.77,4.4,69.09,1.6,45.0,0.48,0.8200000000000001,0.16,4.24,7.26,1.2,3,0.24,0,0.0,3.76,0.64,6,0.48,0.58,0,0.0,31,2.48,38.71,25.806,0.16,0.88,27.27,0.48,33.33,0.32,25.0,0.0,3.84,58.33,7.45,46.24,2.24,2.32,0.48,34.99,0.56,1.44,50.85,81.26,15.05,67.55,9.37,94.87,44.6,85.28,5.44,57.35,17.54,34.37,0.2,2.08,0.16,0.08,1.2,26.67,0.8,7.93,68.69,3.68,60.87,2.08,34.62,2.72,0.4,7.61,80.0,88.73,17.06,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.6,1.44,0.32,0.0,2.72,4,50
A. Ciopa,Alexei Ciopa,508769,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,"RCB, LCB",RCB,87,LCB,12,,0,25,1998-10-27,0,2025-06-30,12,1121,0,0.32,0,0.2,13.49,65.48,Moldova,"['Moldova', 'Romania']",both,188,82,False,13.09,6.34,72.15,2.73,55.88,1.77,1.99,0.64,6.74,7.59,0.48,1,0.08,0,0.0,0.4,0.0,0,0.0,0.03,0,0.0,2,0.16,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.4,80.0,1.12,71.43,0.32,0.16,0.0,25.61,0.24,1.12,42.07,85.11,17.74,76.02,1.69,90.48,35.57,90.07,6.42,58.75,21.54,37.27,0.02,0.16,0.0,0.0,0.08,100.0,0.08,2.49,64.52,0.0,0.0,0.16,100.0,0.0,0.0,7.15,55.06,94.76,18.39,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.73,0.0,0.0,0.0,0.0,0,0
V. Bîtlan,Vasile Bîtlan,-245344,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"AMF, LCMF, LCMF3",AMF,22,LCMF,21,LCMF3,15,20,2004-01-31,0,,17,1119,0,0.81,0,0.0,16.73,43.75,Moldova,['Moldova'],right,0,0,False,9.33,6.43,53.75,4.83,46.67,0.8,0.87,0.4,5.07,5.49,1.77,0,0.0,0,0.0,0.48,0.0,0,0.0,0.07,0,0.0,6,0.48,16.67,0.0,0.0,0.56,28.57,0.4,20.0,0.16,50.0,0.0,0.64,37.5,3.3,21.95,0.97,0.64,0.16,15.2,0.88,0.72,24.21,73.42,7.96,55.56,4.91,86.89,20.83,78.38,2.9,44.44,17.37,27.81,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.65,45.45,0.8,30.0,0.16,0.0,0.16,0.08,3.94,42.86,83.33,7.72,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.83,0.0,0.0,0.0,0.0,0,0
E. Damilare,Edema Peter  Damilare,-485791,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,CF,CF,97,,0,,0,21,2003-03-03,0,,19,1114,3,2.55,0,0.64,29.25,35.64,Nigeria,['Nigeria'],right,180,0,False,4.2,3.72,45.65,12.36,41.18,0.24,0.33,0.16,2.26,3.08,2.5,1,0.08,0,0.0,1.94,0.24,3,0.24,0.21,0,0.0,16,1.29,62.5,18.75,0.0,0.4,40.0,0.16,0.0,0.16,50.0,0.0,1.94,45.83,8.48,25.71,2.42,0.48,0.08,8.64,2.67,1.37,14.14,72.57,2.75,64.71,3.64,82.22,13.09,74.69,0.65,50.0,14.78,11.96,0.05,0.4,0.08,0.0,0.16,50.0,0.24,1.86,65.22,1.13,71.43,0.16,50.0,0.89,0.0,1.86,73.91,78.85,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.36,0.0,0.0,0.0,0.0,0,0
I. Arhirii,Igor Arhirii,423816,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,"RB, RCB",RB,73,RCB,26,,0,27,1997-02-17,75000,,12,1101,0,0.1,0,0.51,13.32,57.67,Moldova,['Moldova'],right,176,0,False,10.95,6.7,60.98,1.88,52.17,0.33,0.37,0.49,6.54,7.43,1.06,4,0.33,0,0.0,0.8200000000000001,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.33,75.0,0.0,0.0,0.33,75.0,0.16,0.74,77.78,2.53,54.84,0.16,1.55,0.98,27.3,0.98,1.8,40.54,78.23,22.4,71.17,3.43,88.1,33.51,84.15,6.78,49.4,18.79,32.97,0.04,0.49,0.0,0.08,0.16,0.0,0.25,5.72,61.43,1.23,53.33,0.41,40.0,0.49,0.33,9.73,64.71,87.5,9.81,0,,0,,0,0.0,0.0,0.0,,,1.31,,1.88,0.0,0.0,0.0,0.0,0,0
P. Neagu,Petru Neagu,520263,Dinamo Bucureşti,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LW, LAMF",LW,58,LAMF,13,,0,24,1999-08-13,250000,2024-06-30,13,1090,5,3.24,6,2.5,23.37,41.34,Moldova,['Moldova'],right,185,0,False,5.53,5.2,58.73,1.65,25.0,0.33,0.44,0.0,2.15,2.88,1.32,4,0.33,0,0.0,5.78,0.41,4,0.33,0.27,0,0.0,27,2.23,48.15,18.519,0.5,1.49,50.0,1.24,53.33,0.25,33.33,0.25,6.61,51.25,13.79,38.92,2.39,2.23,1.16,18.08,2.06,1.82,26.01,70.48,9.83,63.87,3.96,89.58,22.95,74.1,1.57,36.84,16.95,14.89,0.21,1.16,0.0,0.08,1.49,38.89,1.07,3.8,63.04,3.14,42.11,1.65,25.0,1.16,0.74,5.37,86.15,71.11,7.43,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.65,0.17,0.17,50.0,0.17,1,100
V. Buga,Victor Buga,332342,Victoria,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g2773_120x120.png,,GK,GK,100,,0,,0,29,1994-06-26,0,,12,1086,0,0.0,0,0.0,0.91,63.64,Moldova,['Moldova'],right,180,70,False,2.15,0.33,25.0,0.41,80.0,0.0,0.0,0.0,2.07,2.4,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.08,0.25,14.92,72.22,10.94,62.12,0.08,100.0,7.21,96.55,7.62,50.0,37.38,51.6,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.23,41.03,0.41,0.0,0.58,42.86,0.0,0.0,5.88,61.97,100.0,3.65,32,2.65,61,5.06,0,47.54,22.63,1.88,-9.37,-0.777,0.0,1.91,0.41,,,,0.0,0,0
T. Silić,Toni Silić,-215012,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,GK,GK,100,,0,,0,20,2004-05-07,200000,2027-05-31,12,1079,0,0.0,0,0.0,0.67,62.5,Croatia,['Croatia'],left,194,79,True,1.33,0.08,100.0,0.0,0.0,0.08,0.15,0.0,1.17,2.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.67,0.0,0.0,0.0,10.26,0.33,0.33,16.68,81.5,10.26,73.17,0.08,100.0,10.43,96.8,6.26,56.0,30.56,43.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,60.0,0.17,0.0,0.25,0.0,0.0,0.0,4.67,67.86,95.24,5.25,8,0.67,24,2.0,6,66.67,5.65,0.47,-2.35,-0.196,0.0,0.58,0.0,,,,0.0,0,0
S. Molochko,Sergey  Molochko,478665,,CSF Bălți,,,CF,CF,100,,0,,0,30,1993-10-14,0,,13,1077,5,7.28,3,0.99,17.72,36.79,Ukraine,['Ukraine'],right,185,0,False,2.01,2.34,39.29,5.1,34.43,0.17,0.24,0.17,0.92,1.31,1.59,2,0.17,0,0.0,2.51,0.42,5,0.42,0.61,1,0.08,29,2.42,44.83,17.241,0.25,0.84,50.0,0.58,57.14,0.17,50.0,0.17,2.01,50.0,6.43,42.86,4.76,1.34,0.33,8.44,1.92,1.09,13.37,71.88,2.67,46.88,3.84,86.96,12.2,73.29,0.33,75.0,14.88,4.87,0.08,0.58,0.08,0.0,0.25,0.0,0.42,0.67,37.5,1.0,41.67,0.25,0.0,0.5,0.42,0.92,72.73,78.18,4.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.1,0.0,0.0,0.0,0.0,0,0
I. Voropai,Ivan Voropai,384517,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"CB, LCB",CB,62,LCB,20,,0,26,1998-04-21,75000,,12,1074,1,0.14,1,0.18,13.16,64.97,Moldova,['Moldova'],right,196,82,False,9.8,4.69,67.86,4.94,62.71,0.25,0.31,0.84,6.37,7.78,0.42,2,0.17,0,0.0,0.25,0.08,1,0.08,0.01,1,0.08,2,0.17,50.0,50.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.34,62.5,0.5,0.17,0.0,12.65,0.25,0.92,23.04,86.18,9.55,74.56,2.01,100.0,18.94,93.36,4.11,53.06,26.14,39.31,0.01,0.25,0.0,0.0,0.17,0.0,0.08,2.35,57.14,0.25,0.0,0.25,0.0,0.08,0.0,3.77,60.0,94.87,9.8,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.94,0.0,0.0,0.0,0.0,0,0
C. Pascaluta,Cristian Pascaluta,-285043,CSF Bălți,CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,"RCMF, LCMF, RCMF3",RCMF,41,LCMF,19,RCMF3,16,18,2005-09-08,0,,17,1074,5,1.74,0,0.09,17.35,52.17,Moldova,['Moldova'],,0,0,False,8.21,6.62,63.29,2.09,44.0,0.42,0.52,0.5,3.6,4.45,0.92,2,0.17,0,0.0,2.09,0.42,5,0.42,0.15,0,0.0,13,1.09,53.85,38.462,0.0,0.42,80.0,0.0,0.0,0.42,80.0,0.0,2.01,58.33,5.78,40.58,1.09,0.5,0.17,25.64,0.17,1.17,38.55,82.61,10.56,61.11,8.55,97.06,34.11,87.47,4.19,42.0,19.04,32.35,0.01,0.34,0.17,0.0,0.17,0.0,0.17,5.53,51.52,1.6800000000000002,30.0,0.92,0.0,0.59,0.34,5.2,72.58,88.83,15.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.09,0.08,0.08,0.0,0.0,0,0
João Paulino,João Paulino Moreira Fernandes,-96012,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"CF, LW, LCMF3",CF,54,LW,18,LCMF3,10,26,1998-05-26,300000,,16,1074,7,3.99,2,0.76,27.91,42.64,Cape Verde Islands,['Cape Verde Islands'],right,181,73,False,2.68,2.35,50.0,11.15,43.61,0.0,0.0,0.08,1.51,1.89,0.75,0,0.0,0,0.0,3.52,0.59,7,0.59,0.33,2,0.17,30,2.51,46.67,23.333,0.17,0.34,0.0,0.08,0.0,0.17,0.0,0.0,4.61,50.91,11.31,40.74,2.93,2.01,0.67,9.22,2.01,1.59,13.32,77.36,3.02,61.11,3.27,92.31,12.82,80.39,0.17,0.0,16.08,2.12,0.06,0.5,0.08,0.0,0.08,0.0,0.42,2.09,72.0,1.09,53.85,0.08,0.0,0.67,0.0,2.18,73.08,82.69,4.36,0,,0,,0,0.0,0.0,0.0,,,0.17,,11.15,0.0,0.0,0.0,0.0,0,0
