Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Morán,Luis José Morán Varela,457213,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,GK,GK,100,,0,,0,26.0,1998-02-04,150000,,12,1080,0,0.0,0,0.0,1.08,84.62,Guatemala,['Guatemala'],right,171,0,False,1.83,0.08,100.0,0.92,90.91,0.0,0.0,0.0,1.75,2.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,6.58,0.08,0.08,13.67,84.15,7.33,77.27,0.0,0.0,10.0,95.0,3.67,54.55,28.84,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,63.64,0.08,0.0,0.0,0.0,0.0,0.0,2.67,59.38,91.67,6.0,11,0.92,41,3.42,4,73.17,9.63,0.8,-1.37,-0.114,0.0,2.08,0.92,,,,0.0,0,0.0
D. Méndez,Diego Orlando Méndez Vásquez,-101283,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"RCB, LCB, LCB3",RCB,62,LCB,26,LCB3,10,23.0,2001-04-14,0,,13,1062,0,0.4,0,0.15,15.34,62.43,Guatemala,['Guatemala'],,0,0,False,10.25,7.8,76.09,3.9,45.65,0.17,0.22,0.42,4.15,5.42,1.27,3,0.25,0,0.0,0.17,0.0,0,0.0,0.03,0,0.0,3,0.25,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.34,50.0,1.19,50.0,0.51,0.0,0.0,5.59,0.17,0.51,14.41,72.94,7.63,60.0,0.68,87.5,9.66,79.82,4.66,60.0,21.63,29.98,0.01,0.17,0.0,0.0,0.0,0.0,0.0,1.86,50.0,0.08,0.0,0.0,0.0,0.0,0.08,3.98,55.32,91.07,4.75,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.9,0.0,0.0,0.0,0.0,0,0.0
O. Villa,Óscar Rai Villa de los Reyes,410222,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,CF,CF,92,,0,,0,29.0,1994-07-15,175000,,14,1060,4,3.59,1,1.43,26.07,39.09,Mexico,['Mexico'],right,178,66,False,3.91,3.74,63.64,8.58,45.54,0.0,0.0,0.17,1.53,2.24,0.42,1,0.08,0,0.0,3.4,0.34,4,0.34,0.3,2,0.17,23,1.95,39.13,17.391,0.08,1.53,33.33,1.02,33.33,0.51,33.33,0.25,4.25,42.0,11.63,29.2,4.08,0.93,0.25,17.75,2.29,1.87,27.76,73.09,6.88,59.26,7.47,88.64,25.39,75.59,0.93,63.64,14.2,11.58,0.12,1.02,0.08,0.0,0.76,44.44,0.59,2.89,79.41,2.46,55.17,0.93,63.64,1.27,0.42,2.97,77.14,72.84,6.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.58,0.08,0.08,0.0,0.0,0,0.0
A. Soto,Andy Jorge Luis Soto Arrecis,472529,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"DMF, RCMF, LCMF",DMF,50,RCMF,32,LCMF,10,27.0,1997-04-15,125000,,12,1050,0,0.12,0,0.06,14.06,45.12,Guatemala,['Guatemala'],,0,0,False,7.54,7.8,54.95,1.97,21.74,0.0,0.0,0.09,3.26,4.89,1.54,6,0.51,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,6,0.51,16.67,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.6000000000000001,71.43,1.97,39.13,0.0,0.09,0.0,29.06,0.0,0.09,45.43,84.72,16.29,74.21,3.86,91.11,39.0,89.01,6.26,60.27,19.66,32.02,0.01,0.26,0.0,0.0,0.09,0.0,0.0,9.09,74.53,0.94,18.18,0.6000000000000001,28.57,0.17,0.0,8.31,78.35,93.09,18.6,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.97,0.0,0.0,0.0,0.0,0,0.0
R. Calderon,Raul Fernando Calderon,127715,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"RB, CB, RCB",RB,39,CB,29,RCB,21,31.0,1993-03-10,150000,,11,1049,0,0.03,1,0.61,12.61,53.06,Guatemala,['Guatemala'],,0,0,False,8.75,6.01,64.29,3.17,43.24,0.09,0.14,0.34,4.8,7.81,0.51,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,1,0.09,100.0,0.0,0.09,0.51,50.0,0.09,100.0,0.43,40.0,0.17,0.26,66.67,1.37,37.5,0.17,0.17,0.0,18.1,0.51,0.34,31.57,81.79,15.44,76.67,1.63,84.21,25.57,88.26,5.49,54.69,20.66,32.81,0.05,0.43,0.09,0.0,0.09,100.0,0.17,5.32,77.42,0.86,40.0,0.17,0.0,0.26,0.26,8.24,66.67,89.06,10.98,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.17,0.09,0.0,0.0,1.63,0,0.0
A. Matta,Víctor Alexis Matta Calderón,123222,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"LB5, LW, LWB",LB5,39,LW,27,LWB,11,34.0,1990-03-16,100000,,24,1041,1,1.4,1,1.46,22.74,47.91,Guatemala,['Guatemala'],right,169,0,False,6.83,5.62,61.54,1.56,61.11,0.95,1.45,0.09,2.42,3.7,1.21,6,0.52,1,0.09,5.62,0.09,1,0.09,0.12,0,0.0,10,0.86,30.0,10.0,0.09,4.41,37.25,4.32,38.0,0.09,0.0,0.43,7.52,49.43,13.49,42.95,1.82,2.59,0.61,20.23,2.33,1.64,30.95,75.98,8.56,70.71,7.69,92.13,23.78,86.91,2.94,41.18,17.55,16.87,0.13,1.38,0.0,0.0,0.26,0.0,0.52,4.84,69.64,3.2,54.05,0.61,0.0,0.43,1.56,7.09,89.02,68.75,9.68,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.56,0.09,0.0,0.0,1.38,0,0.0
H. Quezada,Hárim Enrique Quezada Gámez,-133155,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,CF,CF,93,,0,,0,26.0,1997-10-17,125000,2024-06-30,23,1037,3,2.65,0,0.33,22.04,32.28,Guatemala,['Guatemala'],,0,0,False,3.65,3.47,50.0,5.9,27.94,0.52,0.8300000000000001,0.0,1.39,2.2,1.65,5,0.43,0,0.0,2.6,0.26,3,0.26,0.23,1,0.09,27,2.34,37.04,11.111,0.0,0.35,50.0,0.17,100.0,0.17,0.0,0.09,2.78,53.13,9.72,33.04,3.21,0.61,0.26,10.5,2.52,1.82,14.75,71.76,3.04,42.86,3.73,88.37,13.8,74.21,0.61,28.57,13.94,7.32,0.03,0.6900000000000001,0.0,0.0,0.26,33.33,0.35,1.13,69.23,1.22,50.0,0.17,0.0,0.6900000000000001,0.17,1.22,64.29,79.25,4.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.9,0.0,0.0,0.0,0.0,0,0.0
N. Mazzola,Nicolás Mario Mazzola,74671,Xinabajul,Xinabajul,https://cdn5.wyscout.com/photos/team/public/3532_120x120.png,Liga Nacional,CF,CF,98,,0,,0,34.0,1990-01-28,100000,2024-12-31,14,1030,2,3.6,1,0.26,30.58,39.43,Argentina,"['Argentina', 'Italy']",right,188,89,False,3.23,3.32,63.16,9.96,45.61,0.0,0.0,0.09,1.14,1.76,1.05,1,0.09,1,0.09,3.58,0.17,2,0.17,0.31,0,0.0,17,1.49,35.29,11.765,0.09,1.22,14.29,1.05,16.67,0.17,0.0,0.09,4.8100000000000005,60.0,13.19,33.11,3.41,0.87,0.09,9.09,1.92,1.22,15.2,64.94,4.28,46.94,3.41,84.62,13.37,69.28,0.79,66.67,15.88,15.64,0.02,0.44,0.0,0.0,0.44,0.0,0.09,1.92,68.18,1.14,30.77,0.44,0.0,0.35,0.17,1.31,80.0,65.96,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.96,0.0,0.0,0.0,0.0,0,0.0
R. Maltes,René Mauricio Maltes,285990,Xinabajul,Xinabajul,https://cdn5.wyscout.com/photos/team/public/3532_120x120.png,Liga Nacional,LB,LB,93,,0,,0,27.0,1996-12-29,100000,,19,1030,0,0.25,0,0.73,16.18,63.31,Guatemala,['Guatemala'],,0,0,False,8.9,5.74,68.33,3.83,57.5,1.44,2.36,0.29,3.54,5.8100000000000005,0.77,2,0.17,0,0.0,4.69,0.0,0,0.0,0.02,0,0.0,8,0.77,50.0,0.0,0.0,5.55,39.66,5.55,39.66,0.0,0.0,0.48,2.78,75.86,3.93,65.85,0.5700000000000001,1.05,0.0,20.11,1.72,0.48,34.56,69.25,17.14,67.04,2.39,96.0,21.73,82.82,7.76,49.38,24.12,32.98,0.07,1.24,0.0,0.0,0.1,0.0,0.67,8.71,65.93,5.46,50.88,0.29,0.0,0.48,2.11,12.64,82.58,66.67,11.78,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.83,0.29,0.0,0.0,0.29,0,0.0
M. Ferreira Rodriguez,Marcelo Jose Ferreira Rodriguez,-477167,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,CF,CF,61,,0,,0,,,0,,19,1027,4,3.21,4,1.66,31.99,35.89,Guatemala,['Guatemala'],,0,0,False,4.38,2.8,50.0,10.17,42.24,0.09,0.12,0.26,2.89,3.94,1.05,4,0.35,0,0.0,3.33,0.35,4,0.35,0.28,3,0.26,24,2.1,29.17,16.667,0.35,1.93,27.27,1.05,16.67,0.88,40.0,0.61,3.51,60.0,14.2,32.72,3.68,1.31,0.7000000000000001,11.74,3.15,1.58,20.77,69.62,4.47,58.82,2.45,85.71,17.79,75.37,1.23,42.86,18.1,19.98,0.15,0.79,0.0,0.18,0.35,25.0,0.7000000000000001,2.8,56.25,1.84,47.62,0.44,20.0,0.88,0.61,3.33,68.42,68.04,8.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.17,0.0,0.0,0.0,0.0,0,0.0
C. Guerra,Christian Daniel Guerra Hernandez,-462404,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"DMF, RCMF, RCMF3",DMF,35,RCMF,25,RCMF3,16,28.0,1995-01-27,0,,13,1020,0,0.45,0,0.02,18.43,56.35,Guatemala,['Guatemala'],unknown,0,0,False,7.94,7.64,66.67,1.93,52.63,0.1,0.14,0.31,2.75,3.82,0.61,5,0.44,0,0.0,1.63,0.0,0,0.0,0.05,0,0.0,14,1.43,14.29,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2.14,61.9,7.13,48.57,0.51,1.73,0.41,19.65,0.31,1.02,35.53,77.65,12.42,62.3,3.36,81.82,31.36,80.84,4.07,55.0,20.01,38.87,0.0,0.1,0.0,0.0,0.71,14.29,0.0,8.04,69.62,1.12,27.27,1.02,20.0,0.2,0.0,5.9,70.69,89.86,15.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.93,0.0,0.0,0.0,0.0,0,0.0
B. Aldana Estrada,Blady Aldana Estrada,-504007,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"LB, RB, LB5",LB,46,RB,16,LB5,10,24.0,1999-10-14,0,,14,1009,0,0.89,0,0.17,23.01,54.65,Guatemala,['Guatemala'],,0,0,False,11.06,8.56,62.5,4.28,64.58,0.89,1.3,0.27,4.82,7.01,1.16,7,0.62,0,0.0,2.14,0.0,0,0.0,0.08,0,0.0,6,0.54,33.33,0.0,0.0,1.69,36.84,0.98,27.27,0.71,50.0,0.36,1.87,66.67,6.33,39.44,0.62,0.27,0.18,12.84,1.25,0.89,23.73,67.29,12.04,59.26,2.85,87.5,17.84,74.0,4.28,50.0,21.19,35.17,0.02,0.27,0.0,0.0,0.09,100.0,0.09,3.66,51.22,2.05,43.48,0.18,0.0,0.27,0.89,6.87,62.34,73.77,5.44,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.28,0.0,0.0,0.0,0.0,0,0.0
C. Solares,Christian Alexander Solares Sazo,-91101,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"RW, LW, RWB",RW,45,LW,19,RWB,16,31.0,1992-07-24,0,,16,991,0,1.13,0,0.48,18.44,42.94,Guatemala,['Guatemala'],right,178,0,False,3.96,3.96,68.42,2.29,27.27,0.42,0.56,0.0,0.8300000000000001,1.12,0.42,0,0.0,0,0.0,3.13,0.0,0,0.0,0.12,0,0.0,19,1.98,15.79,0.0,0.0,1.88,38.89,0.52,20.0,1.35,46.15,0.21,4.27,46.34,9.06,36.78,1.25,3.02,1.67,16.67,2.4,0.94,21.98,80.09,6.98,70.15,4.48,95.35,17.92,87.21,2.4,56.52,18.45,33.0,0.05,1.35,0.0,0.1,0.31,33.33,0.31,3.44,60.61,3.23,38.71,0.63,16.67,0.73,0.94,5.52,77.36,81.43,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.1,0.0,0.0,0.73,0,0.0
A. Peláez,Anuar José Peláez Paba,-254930,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,CF,CF,92,,0,,0,31.0,1993-02-01,150000,,15,982,2,4.71,1,0.55,28.59,33.65,Colombia,['Colombia'],right,186,0,False,3.02,3.39,51.35,6.6,48.61,0.0,0.0,0.0,1.28,1.76,1.37,3,0.27,0,0.0,2.29,0.18,1,0.09,0.43,0,0.0,32,2.93,31.25,6.25,0.09,0.55,16.67,0.09,0.0,0.46,20.0,0.0,3.02,42.42,12.74,23.02,4.03,0.8200000000000001,0.46,8.25,1.92,1.28,10.63,75.86,2.47,62.96,2.5700000000000003,82.14,9.35,78.43,0.73,87.5,16.03,12.97,0.05,0.46,0.0,0.0,0.0,0.0,0.09,0.73,75.0,0.64,42.86,0.09,100.0,0.37,0.09,0.64,71.43,83.78,3.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.6,0.0,0.0,0.0,0.0,1,100.0
D. Hernández,Denilson Antonio Hernández Coronado,516938,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"LCB, LB",LCB,61,LB,35,,0,26.0,1997-08-12,100000,,13,980,0,0.72,0,0.13,16.63,59.22,Guatemala,['Guatemala'],right,0,0,False,11.8,8.82,66.32,3.72,55.0,0.65,0.86,0.56,5.29,7.04,1.3,4,0.37,1,0.09,1.02,0.0,0,0.0,0.07,0,0.0,8,0.74,37.5,0.0,0.0,0.28,33.33,0.28,33.33,0.0,0.0,0.0,0.93,60.0,2.23,58.33,0.37,0.84,0.0,15.33,0.56,0.56,28.05,74.5,17.65,70.0,0.84,88.89,21.64,84.98,6.13,39.39,24.47,35.03,0.01,0.09,0.0,0.0,0.09,100.0,0.09,5.67,54.1,0.46,60.0,0.19,50.0,0.19,0.09,7.62,71.95,86.08,7.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.72,0.0,0.0,0.0,0.0,0,0.0
E. Palencia,Edy Alexander Palencia Castellanos,-346266,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,"RW, RAMF",RW,45,RAMF,37,,0,20.0,2004-01-06,0,,22,980,1,3.12,1,1.26,26.69,38.99,Guatemala,['Guatemala'],right,165,60,False,5.11,4.63,52.08,2.7,35.71,0.67,0.93,0.0,2.02,2.78,1.25,1,0.09,0,0.0,5.11,0.09,1,0.1,0.3,0,0.0,23,2.22,30.43,4.348,0.1,2.22,30.43,0.29,33.33,1.93,30.0,0.29,7.9,47.56,15.13,36.31,2.89,1.73,1.54,9.83,1.64,2.31,15.13,72.61,3.5700000000000003,54.05,3.08,93.75,12.04,83.2,0.96,30.0,16.47,9.94,0.12,0.67,0.0,0.0,0.0,0.0,0.39,0.77,50.0,1.45,40.0,0.19,0.0,0.48,0.77,1.54,75.0,76.0,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,0.0,0.0,0.0,0.0,0,0.0
K. Guzmán,Kristian Orlando Guzmán Suárez,42924,Xinabajul,Xinabajul,https://cdn5.wyscout.com/photos/team/public/3532_120x120.png,Liga Nacional,"RCB, LCB",RCB,81,LCB,16,,0,37.0,1986-08-13,0,,15,968,0,0.46,0,0.0,17.05,56.63,Guatemala,['Guatemala'],right,182,62,False,9.97,7.09,72.46,5.55,44.44,0.62,0.99,0.51,4.21,6.8,1.64,6,0.56,0,0.0,0.1,0.0,0,0.0,0.05,0,0.0,2,0.21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8200000000000001,37.5,0.51,0.0,0.0,9.45,0.1,0.72,22.09,80.93,12.12,71.19,1.85,100.0,15.82,88.96,6.27,60.66,22.58,35.97,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,50.0,0.62,16.67,0.92,0.0,0.1,0.0,6.06,67.8,93.65,6.47,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.55,0.0,0.0,0.0,0.0,0,0.0
E. Mosquera,Elkin Darío Mosquera Moreno,22517,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,RCB,RCB,99,,0,,0,34.0,1989-11-24,125000,,10,968,0,0.46,0,0.0,16.92,60.99,Colombia,['Colombia'],right,187,90,False,10.88,8.0,73.26,3.44,59.46,0.19,0.29,0.37,4.83,7.61,1.58,5,0.46,0,0.0,0.28,0.0,0,0.0,0.04,0,0.0,3,0.28,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,66.67,2.23,45.83,0.37,0.09,0.0,20.83,0.46,0.74,33.94,89.32,14.41,81.94,2.51,85.19,30.31,94.17,3.63,48.72,20.46,38.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,57.89,0.09,0.0,0.28,0.0,0.0,0.0,4.28,60.87,96.73,14.23,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.44,0.0,0.0,0.0,0.0,0,0.0
M. Sosa,Manuel Alejandro Sosa Rivera,195409,Suchitepéquez,Xinabajul,https://cdn5.wyscout.com/photos/team/public/3901_120x120.png,,GK,GK,100,,0,,0,37.0,1987-04-05,0,,10,961,0,0.0,0,0.0,1.24,66.67,Guatemala,['Guatemala'],right,181,73,False,2.79,0.41,50.0,0.31,100.0,0.0,0.0,0.0,2.58,4.08,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,2.07,0.0,0.31,9.51,82.61,5.58,75.93,0.0,0.0,5.99,96.55,3.31,62.5,39.19,56.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,82.14,94.44,3.72,16,1.65,46,4.75,1,65.22,13.22,1.37,-2.78,-0.287,0.0,1.96,0.31,,,,0.0,0,0.0
L. Gálvez,Lusvin Rolando Gálvez Carrera,495914,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"LCMF, RCMF, LCMF3",LCMF,33,RCMF,25,LCMF3,11,27.0,1996-12-20,100000,,14,960,0,0.1,1,0.21,15.72,46.58,Guatemala,['Guatemala'],right,162,62,False,7.0,8.29,61.04,1.29,25.0,0.11,0.15,0.0,1.83,2.49,1.61,2,0.19,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,7,0.75,0.0,0.0,0.11,1.4,53.85,0.97,44.44,0.43,75.0,0.22,0.43,50.0,4.84,31.11,0.11,1.4,0.11,23.9,0.86,0.75,36.06,77.91,13.35,68.55,6.14,87.72,29.71,84.06,4.95,47.83,19.46,32.04,0.02,0.43,0.0,0.0,0.65,66.67,0.22,8.29,72.73,2.91,51.85,0.97,22.22,0.65,0.86,7.97,70.27,82.05,12.6,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.29,0.0,0.0,0.0,0.32,0,0.0
D. Santis,Diego Santis Cayax,-124036,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,RB,RB,88,,0,,0,21.0,2002-07-13,0,,16,939,0,0.48,1,0.78,19.65,59.02,Guatemala,['Guatemala'],right,0,0,False,11.69,8.63,70.0,3.07,59.38,0.77,0.98,0.19,4.89,6.24,1.05,1,0.1,0,0.0,3.93,0.0,0,0.0,0.05,0,0.0,13,1.25,23.08,0.0,0.1,4.22,40.91,0.29,66.67,3.93,39.02,0.48,3.16,60.61,5.46,49.12,0.96,1.44,0.38,16.49,1.82,0.77,29.52,62.34,13.04,53.68,2.2,95.65,18.4,75.0,7.28,43.42,24.39,35.36,0.07,0.96,0.29,0.0,0.0,0.0,0.38,4.98,48.08,3.55,48.65,0.58,33.33,0.48,1.63,9.39,69.39,68.93,9.87,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.07,0.0,0.0,0.0,0.0,0,0.0
F. López,Fredy David López Galindo,354933,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"LW, RW, LAMF",LW,49,RW,24,LAMF,17,31.0,1992-07-07,50000,,13,920,0,1.11,0,1.52,18.29,39.57,Guatemala,['Guatemala'],,174,61,False,4.79,3.23,51.52,4.5,36.96,0.78,1.01,0.0,2.35,3.04,0.88,3,0.29,0,0.0,2.93,0.0,0,0.0,0.11,0,0.0,22,2.15,18.18,0.0,0.0,4.3,25.0,3.82,28.21,0.49,0.0,0.98,2.64,55.56,8.61,40.91,1.96,1.17,0.49,24.85,4.5,1.17,35.12,71.31,10.37,61.32,8.41,91.86,26.02,82.71,5.09,50.0,20.06,32.14,0.15,1.27,0.0,0.0,0.1,0.0,0.49,3.91,50.0,4.01,41.46,0.68,28.57,0.59,1.37,6.75,76.81,67.86,10.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,1.37,0.2,0.0,1.86,0,0.0
J. Palma Flores,Jose Henrique Palma Flores,-471279,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"RW, RWB, LW",RW,25,RWB,18,LW,10,26.0,1997-05-08,0,,27,919,1,0.91,0,0.28,25.49,42.17,Guatemala,['Guatemala'],unknown,0,0,False,5.84,8.19,53.75,3.17,25.81,0.2,0.35,0.2,1.23,2.08,2.05,5,0.49,0,0.0,3.38,0.1,0,0.0,0.09,0,0.0,12,1.23,33.33,0.0,0.0,1.54,13.33,0.31,0.0,1.23,16.67,0.2,5.12,54.0,11.26,37.27,2.25,2.76,1.64,12.39,0.8200000000000001,2.05,19.76,72.02,6.14,66.67,4.4,83.72,17.1,77.84,1.13,63.64,15.38,7.58,0.03,0.41,0.0,0.0,0.31,0.0,0.1,2.15,66.67,1.54,60.0,0.2,0.0,0.8200000000000001,0.2,3.69,66.67,81.48,5.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,0.0,0.0,0.0,0.0,0,0.0
R. Betancourth,Robin Osvaldo Betancourth Cue,181292,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"CF, LW, RW",CF,34,LW,25,RW,14,32.0,1991-11-25,75000,,15,915,2,1.88,2,1.62,25.38,35.66,Guatemala,['Guatemala'],right,180,0,False,4.62,4.72,52.08,4.72,43.75,0.49,0.64,0.0,1.67,2.19,1.18,2,0.2,0,0.0,3.74,0.2,2,0.2,0.18,1,0.1,17,1.67,35.29,11.765,0.2,1.57,62.5,0.98,50.0,0.59,83.33,0.1,3.05,51.61,12.79,27.69,2.36,1.97,0.39,20.66,1.77,1.77,28.72,83.9,7.28,79.73,5.8,94.92,26.16,86.84,0.98,40.0,14.97,17.18,0.16,0.89,0.1,0.1,0.79,75.0,0.79,2.85,72.41,3.25,66.67,0.89,44.44,1.57,1.08,4.82,89.8,82.0,9.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.72,0.3,0.3,33.33,0.0,0,0.0
C. Chinchilla,César Dimas Chinchilla Divas,-197331,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"RB, LW, RB5",RB,23,LW,22,RB5,21,28.0,1995-06-28,0,,13,907,0,0.54,0,0.23,20.59,45.88,Guatemala,['Guatemala'],,0,0,False,9.45,9.13,62.79,3.71,28.57,0.85,1.08,0.11,2.87,3.65,0.85,1,0.1,0,0.0,3.29,0.0,0,0.0,0.06,0,0.0,7,0.74,57.14,0.0,0.0,3.5,42.42,1.17,9.09,2.33,59.09,0.42,2.33,54.55,4.35,36.59,1.91,1.17,0.32,21.86,4.25,0.53,31.1,72.35,11.36,62.62,4.88,89.13,23.88,79.11,3.93,59.46,19.72,29.77,0.02,0.64,0.0,0.0,0.32,33.33,0.11,3.4,65.63,2.44,47.83,0.53,20.0,0.64,1.17,6.47,72.13,77.01,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.11,0.0,0.0,0.32,0,0.0
