Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Adamczyk,Nico Adamczyk,-286479,Borussia Dortmund U19,Borussia Dortmund U19,https://cdn5.wyscout.com/photos/team/public/3668_120x120.png,U19 Bundesliga,"RCB, LCB, CB",RCB,46,LCB,32,CB,12,18.0,2006-01-25,0,2025-06-30,16,1002,0,0.54,0,0.04,11.09,61.02,Poland,"['Poland', 'Germany']",right,0,0,False,8.36,4.7,70.0,3.76,60.0,0.38,0.61,1.03,4.7,7.65,0.66,0,0.0,0,0.0,0.38,0.0,0,0.0,0.05,0,0.0,2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,80.0,1.03,45.45,0.19,0.56,0.09,49.32,0.28,0.28,66.7,91.55,20.48,81.65,3.1,96.97,61.63,94.21,5.07,59.26,21.8,38.84,0.0,0.09,0.0,0.09,0.0,0.0,0.0,6.58,74.29,0.38,75.0,0.38,25.0,0.19,0.0,8.74,72.04,97.8,38.52,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.76,0.0,0.0,0.0,0.0,0,0.0
Mohammad Ali Khan,Mohammad Ali Khan,426158,Osnabrück U19,Osnabrück U19,https://cdn5.wyscout.com/photos/team/public/g19377_120x120.png,U19 Bundesliga,"RCMF3, RAMF, RW",RCMF3,65,RAMF,16,RW,11,17.0,2006-08-26,0,,15,994,2,0.93,3,1.8,24.26,43.95,Lebanon,['Lebanon'],,0,0,False,8.61,8.51,52.87,1.66,35.29,0.29,0.36,0.2,3.82,4.68,0.78,1,0.09,0,0.0,3.33,0.18,2,0.2,0.09,0,0.0,6,0.59,33.33,33.333,0.29,1.96,15.0,0.1,100.0,1.86,10.53,0.2,4.7,54.17,10.66,38.53,2.05,1.47,0.78,12.72,0.98,1.27,23.77,62.96,7.14,57.53,5.48,85.71,19.66,70.15,2.35,37.5,17.85,28.66,0.18,0.98,0.0,0.0,0.39,75.0,0.68,2.54,69.23,2.05,47.62,0.59,66.67,0.98,0.29,4.7,68.75,57.14,6.16,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.66,0.0,0.0,0.0,0.0,0,0.0
T. Winkelmann,Till Winkelmann,-201890,Werder Bremen U19,Werder Bremen U19,https://cdn5.wyscout.com/photos/team/public/g19376_120x120.png,U19 Bundesliga,"RW, RCMF3, LW",RW,30,RCMF3,21,LW,14,18.0,2005-06-15,75000,,11,988,4,3.13,1,1.69,27.56,38.18,Germany,['Germany'],,0,0,False,7.12,6.61,63.64,2.81,35.71,0.7000000000000001,0.93,0.1,2.2,2.91,1.6,2,0.18,1,0.09,5.51,0.36,4,0.4,0.31,1,0.1,24,2.41,50.0,16.667,0.1,2.81,32.14,0.6000000000000001,50.0,2.2,27.27,0.3,6.82,48.53,15.13,31.79,3.21,2.51,1.5,16.14,1.5,0.8,24.86,71.37,7.82,73.08,4.71,85.11,19.84,78.79,2.41,58.33,19.38,23.93,0.17,1.6,0.0,0.0,0.2,50.0,0.3,2.51,76.0,3.81,34.21,0.4,25.0,0.7000000000000001,0.9,4.31,74.42,67.5,8.02,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.81,1.4,0.1,0.0,3.11,1,0.0
L. Cortijo-Lange,Luis Cortijo-Lange,-286279,Köln U19,Köln U19,https://cdn5.wyscout.com/photos/team/public/g19359_120x120.png,U19 Bundesliga,CF,CF,90,,0,,0,19.0,2005-02-05,0,,23,987,5,5.45,1,0.96,14.16,38.51,Germany,"['Germany', 'Spain']",right,184,0,False,4.21,4.11,67.44,2.87,16.67,0.48,0.7000000000000001,0.0,0.96,1.41,0.5700000000000001,1,0.09,0,0.0,1.72,0.46,3,0.29,0.52,0,0.0,16,1.53,62.5,31.25,0.1,1.53,18.75,0.38,0.0,1.15,25.0,0.1,1.43,26.67,4.69,22.45,2.58,0.38,0.1,11.19,1.53,0.29,18.08,76.19,2.96,58.06,6.79,88.73,15.78,82.42,0.77,62.5,14.36,10.54,0.09,0.5700000000000001,0.0,0.0,0.19,50.0,0.19,1.63,47.06,1.15,50.0,0.19,50.0,0.77,0.29,2.01,61.9,58.82,3.25,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.87,0.0,0.0,0.0,0.19,3,66.667
S. Szitai,Szabolcs  Szitai,-276639,Hannover 96 U19,Hannover 96 U19,https://cdn5.wyscout.com/photos/team/public/g19375_120x120.png,U19 Bundesliga,"LB, LWB, LB5",LB,51,LWB,37,LB5,10,19.0,2005-03-13,0,2024-06-30,14,984,0,0.12,2,1.74,19.48,51.64,Hungary,"['Hungary', 'Germany']",unknown,0,0,False,8.41,7.96,70.11,0.73,25.0,0.27,0.4,0.09,2.56,3.7,1.1,1,0.09,0,0.0,3.84,0.0,0,0.0,0.01,0,0.0,9,0.8200000000000001,33.33,0.0,0.18,3.48,34.21,3.11,32.35,0.18,100.0,0.64,3.75,60.98,9.24,39.6,1.28,2.65,0.64,24.7,2.1,1.28,35.03,72.06,12.16,57.89,7.5,97.56,27.26,80.2,4.39,52.08,20.25,30.79,0.16,1.1,0.0,0.09,0.27,33.33,0.27,5.12,50.0,3.48,36.84,0.8200000000000001,22.22,0.46,1.28,8.51,68.82,72.5,10.98,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.73,1.28,0.18,0.0,2.38,0,0.0
L. Klanac,Luka Klanac,-272271,Ingolstadt U19,Ingolstadt U19,https://cdn5.wyscout.com/photos/team/public/g34135_120x120.png,U19 Bundesliga,CF,CF,94,,0,,0,18.0,2005-06-16,0,2026-06-30,14,979,4,3.67,1,1.35,23.04,37.77,Croatia,['Croatia'],right,186,78,False,3.16,3.46,40.0,7.32,55.41,0.3,0.38,0.0,1.48,1.91,1.78,3,0.28,0,0.0,2.5700000000000003,0.37,3,0.3,0.36,3,0.3,19,1.88,57.89,21.053,0.1,0.99,20.0,0.49,20.0,0.49,20.0,0.1,2.77,46.43,7.42,28.0,3.46,0.99,0.1,10.78,1.78,0.49,14.74,67.79,4.55,54.35,2.27,91.3,12.86,73.85,0.89,33.33,13.24,12.56,0.13,0.89,0.0,0.0,0.1,0.0,0.3,2.47,52.0,1.19,50.0,0.2,0.0,0.6900000000000001,0.2,1.98,75.0,64.29,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.32,0.0,0.0,0.0,0.0,1,100.0
H. Arbai,Houssam Arbai,-289189,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,"LB, RCMF3, DMF",LB,29,RCMF3,25,DMF,12,17.0,2006-06-02,0,,22,978,0,0.78,0,0.66,22.27,50.41,Germany,['Germany'],,0,0,False,11.5,9.02,71.43,2.39,50.0,0.55,0.76,0.28,4.51,6.23,0.8300000000000001,1,0.09,0,0.0,1.56,0.0,0,0.0,0.07,0,0.0,9,0.8300000000000001,33.33,0.0,0.0,1.47,25.0,0.37,25.0,1.1,25.0,0.18,1.47,56.25,7.73,28.57,1.1,1.38,0.28,15.83,1.75,1.38,30.74,77.25,10.49,66.67,6.9,94.67,27.79,82.12,1.66,44.44,15.76,13.71,0.06,0.37,0.0,0.0,0.18,50.0,0.09,2.94,62.5,2.21,54.17,0.28,33.33,0.74,0.37,5.34,58.62,76.77,9.11,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.39,0.0,0.0,0.0,0.74,0,0.0
K. Bellomo,Karim Bellomo,-275913,Hertha BSC U19,Hertha BSC U19,https://cdn5.wyscout.com/photos/team/public/g19378_120x120.png,U19 Bundesliga,CF,CF,86,,0,,0,18.0,2006-02-21,0,,17,974,5,3.5700000000000003,1,0.92,21.74,37.5,Germany,['Germany'],unknown,0,0,False,3.93,3.83,52.63,3.32,39.39,0.1,0.18,0.0,1.81,3.16,1.71,5,0.46,0,0.0,3.32,0.46,4,0.4,0.36,1,0.1,23,2.32,47.83,17.391,0.1,1.51,40.0,0.4,75.0,1.11,27.27,0.3,3.02,50.0,10.77,32.71,4.33,0.7000000000000001,0.2,11.68,1.71,2.11,18.93,76.6,3.22,68.75,5.84,86.21,17.42,79.77,0.0,0.0,12.28,0.0,0.09,0.81,0.2,0.0,0.3,33.33,0.4,1.11,72.73,1.21,50.0,0.3,33.33,0.5,0.6000000000000001,1.31,92.31,76.6,4.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.0,0,0.0
V. Turudija,Vahidin Turudija,-204568,MSV Duisburg U19,MSV Duisburg U19,https://cdn5.wyscout.com/photos/team/public/g19356_120x120.png,U19 Bundesliga,"CB, LCMF, RCB",CB,47,LCMF,18,RCB,15,18.0,2005-08-12,0,2024-06-30,12,971,4,2.1,0,0.14,15.02,57.41,Germany,['Germany'],right,0,0,False,9.92,4.91,64.15,5.19,60.71,0.09,0.1,0.8300000000000001,6.67,6.88,0.56,3,0.28,0,0.0,0.46,0.37,2,0.19,0.2,1,0.09,6,0.56,66.67,66.667,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.37,25.0,1.85,30.0,0.74,0.37,0.19,19.56,0.56,0.65,34.2,82.11,15.02,68.52,3.52,94.74,27.16,90.1,6.95,52.0,23.46,36.85,0.01,0.09,0.0,0.09,0.0,0.0,0.09,3.89,45.24,0.65,42.86,0.56,16.67,0.37,0.0,6.02,64.62,96.45,13.07,0,,0,,0,0.0,0.0,0.0,,,2.13,,5.19,0.19,0.09,0.0,0.0,2,100.0
A. Marino,Alessandro Marino,-205736,Wuppertaler SV U19,Wuppertaler SV U19,https://cdn5.wyscout.com/photos/team/public/g19361_120x120.png,U19 Bundesliga,"RCMF3, LCMF, RCMF",RCMF3,31,LCMF,26,RCMF,24,18.0,2005-11-03,0,,19,969,0,0.29,0,0.24,23.27,50.0,Germany,"['Germany', 'Italy']",right,0,0,False,10.7,9.31,59.0,3.16,61.76,0.84,1.06,0.28,4.37,5.55,2.51,2,0.19,0,0.0,1.95,0.0,0,0.0,0.03,0,0.0,10,0.93,30.0,0.0,0.0,0.74,50.0,0.19,50.0,0.56,50.0,0.09,2.42,53.85,7.82,36.9,0.65,0.37,0.28,15.17,0.37,0.47,28.39,74.1,8.66,56.99,5.58,91.67,24.2,76.54,3.44,62.16,20.86,24.79,0.02,0.28,0.0,0.0,0.0,0.0,0.19,3.54,57.89,1.3,42.86,0.19,0.0,0.28,0.37,5.21,50.0,77.14,9.77,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.16,0.0,0.0,0.0,0.19,0,0.0
K. Cirpan,Kemal Cirpan,-336466,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,"LCMF3, LAMF",LCMF3,57,LAMF,27,,0,18.0,2006-04-20,0,,18,967,1,2.19,0,0.45,28.76,49.51,Germany,['Germany'],,0,0,False,14.71,11.54,66.13,4.5600000000000005,44.9,1.77,2.53,0.0,5.31,7.6,1.58,2,0.19,0,0.0,1.77,0.09,1,0.09,0.2,0,0.0,11,1.02,27.27,9.091,0.0,1.49,25.0,1.4,26.67,0.09,0.0,0.37,2.33,48.0,6.98,34.67,2.05,0.74,0.47,10.89,1.4,1.77,24.29,72.41,9.49,60.78,3.54,94.74,21.03,77.43,1.86,55.0,15.64,18.07,0.04,0.56,0.0,0.0,0.37,0.0,0.0,3.72,60.0,1.4,33.33,0.56,16.67,0.56,0.37,3.35,69.44,78.08,6.79,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
L. Wagensommer,Louis Wagensommer,-278740,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,"RCB, RB, RCB3",RCB,70,RB,14,RCB3,10,19.0,2005-02-11,0,2025-06-30,21,966,0,0.97,0,0.02,13.51,54.48,Germany,['Germany'],,184,72,False,8.29,7.27,61.54,3.35,50.0,0.19,0.26,0.28,3.63,5.04,0.75,0,0.0,0,0.0,0.65,0.0,0,0.0,0.09,0,0.0,7,0.65,57.14,0.0,0.0,0.37,25.0,0.09,0.0,0.28,33.33,0.0,0.28,66.67,1.4,40.0,1.12,0.19,0.19,21.8,0.84,0.09,36.99,78.84,16.21,66.67,4.01,95.35,30.75,84.55,5.87,52.38,18.83,28.73,0.0,0.19,0.0,0.0,0.0,0.0,0.0,5.03,53.7,0.75,50.0,0.56,33.33,0.19,0.09,8.11,63.22,89.05,12.76,0,,0,,0,0.0,0.0,0.0,,,2.98,,3.35,0.19,0.19,0.0,0.0,0,0.0
M. Pieper,Marcel Pieper,-362223,Meppen U19,Meppen U19,https://cdn5.wyscout.com/photos/team/public/g29543_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2005-11-25,0,,10,964,0,0.0,0,0.0,1.4,93.33,Germany,['Germany'],unknown,0,0,False,3.17,0.28,66.67,0.75,100.0,0.0,0.0,0.0,2.99,2.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,7.75,0.09,0.47,21.75,78.11,14.75,69.62,0.0,0.0,8.96,96.88,12.7,65.44,39.68,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,44.83,0.09,0.0,0.0,0.0,0.0,0.0,9.99,73.83,98.57,6.54,26,2.43,75,7.0,0,65.33,23.58,2.2,-2.42,-0.226,0.0,1.96,0.75,,,,0.0,0,0.0
L. Puljić,Ljubo Puljić,-302516,Bayern München U19,Bayern München U19,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png,U19 Bundesliga,LCB,LCB,94,,0,,0,16.0,2007-05-31,0,,13,962,1,1.41,1,0.25,13.1,55.0,Croatia,['Croatia'],left,0,0,False,10.85,6.74,65.28,3.37,58.33,0.37,0.52,0.37,6.08,8.48,0.56,3,0.28,0,0.0,0.37,0.09,1,0.09,0.13,1,0.09,6,0.56,16.67,16.667,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.37,0.0,1.5,25.0,0.56,1.5,0.09,51.92,0.65,0.37,66.7,88.08,27.6,78.98,3.93,92.86,58.0,93.55,8.61,52.17,21.19,40.19,0.02,0.09,0.0,0.0,0.37,75.0,0.19,8.23,57.95,1.12,33.33,0.75,62.5,0.28,0.0,10.29,79.09,94.77,32.18,0,,0,,0,0.0,0.0,0.0,,,3.37,,3.37,0.0,0.0,0.0,0.0,0,0.0
B. Çeken,Bera Çeken,-474120,Sandhausen U19,Sandhausen U19,https://cdn5.wyscout.com/photos/team/public/g39437_120x120.png,U19 Bundesliga,"RAMF, RW",RAMF,55,RW,22,,0,18.0,2005-08-18,0,,13,962,3,1.37,1,1.04,27.04,40.48,Germany,['Germany'],left,0,0,False,6.83,7.95,49.41,1.31,64.29,0.28,0.34,0.0,2.62,3.21,1.6800000000000002,3,0.28,0,0.0,5.8,0.28,3,0.28,0.13,0,0.0,19,1.78,31.58,15.789,0.09,1.5,50.0,0.09,0.0,1.31,57.14,0.09,8.89,48.42,15.25,36.81,1.78,3.37,1.87,16.0,2.06,0.84,26.38,75.18,6.36,64.71,6.08,89.23,23.39,78.8,1.59,47.06,18.22,18.51,0.1,1.12,0.09,0.0,0.47,40.0,0.37,2.53,62.96,2.15,56.52,0.28,33.33,0.75,0.65,4.96,58.49,75.82,8.51,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.31,0.0,0.0,0.0,0.0,0,0.0
A. Markgraf,Andrik Markgraf,-362644,Union Berlin U19,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g19372_120x120.png,U19 Bundesliga,"LB, LCB3",LB,69,LCB3,10,,0,17.0,2006-09-07,0,,14,961,1,0.8200000000000001,2,0.79,18.07,55.96,Germany,['Germany'],left,0,0,False,12.92,9.93,62.26,2.34,40.0,0.0,0.0,0.19,6.74,8.78,0.66,0,0.0,0,0.0,1.03,0.09,1,0.09,0.08,0,0.0,2,0.19,50.0,50.0,0.19,1.03,27.27,1.03,27.27,0.0,0.0,0.0,0.94,70.0,3.28,57.14,1.22,1.22,0.47,34.56,1.31,1.59,49.82,86.65,20.42,82.11,7.21,92.21,46.73,89.58,2.15,47.83,17.08,29.52,0.07,0.47,0.09,0.09,0.0,0.0,0.28,3.65,79.49,1.22,53.85,0.0,0.0,0.84,0.28,8.62,68.48,90.96,15.55,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.34,0.0,0.0,0.0,0.09,0,0.0
F. Yusufu,Faaris  Yusufu,-285943,Schalke 04 U19,Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/g19357_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,19.0,2005-02-11,0,2024-06-30,10,961,0,0.0,0,0.0,0.84,77.78,Germany,"['Germany', 'Ghana']",,0,0,False,1.22,0.0,0.0,0.47,60.0,0.0,0.0,0.0,1.22,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.55,0.19,0.28,20.6,82.73,12.08,72.09,0.0,0.0,12.64,98.52,7.96,57.65,29.96,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,30.0,0.28,0.0,0.28,0.0,0.0,0.0,5.71,68.85,97.47,7.4,15,1.4,43,4.03,2,65.12,10.72,1.0,-4.28,-0.401,0.0,0.94,0.47,,,,0.0,0,0.0
N. Burlage,Niklas Burlage,-293194,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,CF,CF,98,,0,,0,19.0,2005-01-17,0,,23,960,3,1.91,0,0.3,18.39,35.6,Germany,['Germany'],unknown,0,0,False,3.95,4.24,63.64,2.31,41.67,0.1,0.13,0.0,1.16,1.57,1.25,0,0.0,0,0.0,1.35,0.28,3,0.29,0.18,0,0.0,19,1.83,31.58,15.789,0.0,0.77,25.0,0.39,50.0,0.39,0.0,0.1,0.77,62.5,6.74,24.29,4.14,1.06,0.29,7.12,1.64,0.39,11.17,58.62,2.98,38.71,2.21,82.61,10.01,63.46,0.48,0.0,15.23,7.24,0.03,0.48,0.0,0.0,0.48,20.0,0.1,1.44,40.0,1.25,30.77,0.58,16.67,0.77,0.19,0.96,50.0,53.13,3.08,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.31,0.0,0.0,0.0,0.0,0,0.0
J. Kroll,Joschka Kroll,-474215,Osnabrück U19,Osnabrück U19,https://cdn5.wyscout.com/photos/team/public/g19377_120x120.png,U19 Bundesliga,RCB,RCB,91,,0,,0,18.0,2006-01-19,0,,16,959,0,0.33,0,0.0,16.53,56.05,Germany,['Germany'],unknown,0,0,False,11.58,7.68,63.01,5.05,50.0,0.84,0.98,0.84,5.89,6.89,1.26,3,0.28,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,66.67,0.84,37.5,0.53,0.0,0.11,29.89,0.0,0.42,47.16,80.36,21.79,71.5,3.37,90.63,40.42,86.46,6.74,43.75,21.88,36.1,0.0,0.0,0.11,0.0,0.21,0.0,0.0,4.0,55.26,0.32,66.67,0.42,25.0,0.21,0.0,10.42,48.48,91.67,17.68,0,,0,,0,0.0,0.0,0.0,,,2.53,,5.05,0.0,0.0,0.0,0.0,0,0.0
D. Lang,Daniel Lang,-201974,Bayer Leverkusen U19,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g19367_120x120.png,U19 Bundesliga,"LCB3, LWB, LB",LCB3,48,LWB,12,LB,10,19.0,2005-04-11,0,2024-06-30,19,956,3,2.25,0,0.65,13.46,44.06,Germany,['Germany'],left,185,74,False,4.99,4.24,53.33,2.26,45.83,0.0,0.0,0.19,2.73,4.1,0.75,1,0.09,0,0.0,2.54,0.28,3,0.28,0.21,0,0.0,16,1.51,37.5,18.75,0.0,2.17,26.09,1.98,23.81,0.19,50.0,0.38,2.07,54.55,4.8,29.41,1.88,1.41,0.19,27.11,1.22,0.09,33.89,72.5,13.74,63.01,2.92,90.32,24.85,81.82,6.87,53.42,22.25,25.73,0.06,0.85,0.0,0.0,0.56,50.0,0.28,7.72,53.66,3.2,26.47,1.32,35.71,0.38,0.56,9.04,68.75,76.98,13.09,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.26,0.0,0.0,0.0,0.0,0,0.0
D. Berko,Divine Dillon Berko,-307358,Borussia M'gladbach U19,Borussia M'gladbach U19,https://cdn5.wyscout.com/photos/team/public/g19358_120x120.png,U19 Bundesliga,RB,RB,100,,0,,0,17.0,2006-03-25,0,,12,955,0,0.07,0,0.73,22.89,52.73,Germany,"['Germany', 'Ghana']",,0,0,False,9.78,8.12,73.08,1.46,57.14,0.62,0.92,0.1,3.23,4.74,1.56,0,0.0,0,0.0,3.64,0.0,0,0.0,0.01,0,0.0,3,0.31,33.33,0.0,0.0,2.6,28.0,0.0,0.0,2.6,28.0,0.21,5.2,52.0,9.57,38.04,0.8300000000000001,2.91,1.04,19.87,1.35,0.8300000000000001,29.55,73.94,10.61,70.59,5.83,78.57,25.18,80.99,1.98,36.84,18.53,25.85,0.08,0.52,0.0,0.0,0.1,100.0,0.1,4.27,68.29,2.6,48.0,0.31,33.33,0.62,0.73,6.24,71.67,79.01,8.43,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.46,0.0,0.0,0.0,0.0,0,0.0
K. Jendrzej,Kevin Jendrzej,-202211,St. Pauli U19,St. Pauli U19,https://cdn5.wyscout.com/photos/team/public/g19369_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2005-04-27,0,,10,953,0,0.0,0,0.0,0.76,62.5,Germany,['Germany'],,0,0,False,1.7000000000000002,0.09,0.0,0.28,66.67,0.0,0.0,0.0,1.7000000000000002,2.76,0.09,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.19,100.0,0.0,0.0,0.0,29.09,0.0,0.19,42.21,91.05,21.44,84.58,0.0,0.0,33.9,98.33,8.31,61.36,21.95,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,32.0,0.28,0.0,0.28,0.0,0.0,0.0,6.04,64.06,97.79,17.09,13,1.23,44,4.16,2,70.45,12.28,1.16,-0.72,-0.068,0.0,0.85,0.28,,,,0.0,0,0.0
P. Mbock,Princewille Mbock,-358596,Werder Bremen U19,Werder Bremen U19,https://cdn5.wyscout.com/photos/team/public/g19376_120x120.png,U19 Bundesliga,"CF, AMF",CF,65,AMF,26,,0,18.0,2006-04-24,0,2024-06-30,22,950,4,2.86,0,0.56,23.94,30.8,Germany,['Germany'],unknown,0,0,False,3.53,4.92,41.3,4.38,29.27,0.11,0.14,0.11,1.39,1.84,1.18,2,0.19,0,0.0,2.14,0.38,4,0.43,0.31,0,0.0,15,1.6,60.0,26.667,0.0,0.53,20.0,0.32,0.0,0.21,50.0,0.11,2.35,36.36,10.58,25.25,2.78,1.18,0.21,12.08,1.71,0.64,19.35,72.38,4.38,63.41,5.67,88.68,18.17,75.29,0.64,33.33,11.66,7.82,0.06,0.75,0.0,0.0,0.43,50.0,0.21,1.71,68.75,0.96,33.33,0.21,0.0,0.43,0.11,1.82,52.94,66.0,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0.0
M. Baser,Mert Baser,-474082,Kaiserslautern U19,Kaiserslautern U19,https://cdn5.wyscout.com/photos/team/public/g19341_120x120.png,U19 Bundesliga,"LCMF3, LDMF, AMF",LCMF3,35,LDMF,25,AMF,18,17.0,2006-05-31,0,,16,946,0,0.67,1,0.63,27.49,45.67,Germany,['Germany'],unknown,180,0,False,10.56,9.89,66.35,1.33,14.29,1.05,1.36,0.0,2.95,3.83,2.0,3,0.29,0,0.0,2.19,0.0,0,0.0,0.06,0,0.0,13,1.24,23.08,0.0,0.1,0.29,33.33,0.19,50.0,0.1,0.0,0.0,4.09,39.53,12.18,34.38,0.86,1.9,0.67,14.56,0.86,1.14,26.07,76.28,10.27,66.67,3.62,89.47,22.26,80.77,3.52,51.35,18.01,32.05,0.06,0.86,0.0,0.0,0.48,40.0,0.19,5.23,63.64,1.52,31.25,1.05,18.18,0.48,0.1,5.04,69.81,82.67,7.14,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.33,0.95,0.1,0.0,1.05,0,0.0
M. Schmitt,Max  Schmitt,-272276,Bayern München U19,Bayern München U19,https://cdn5.wyscout.com/photos/team/public/g19348_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2006-01-18,0,,10,945,0,0.0,0,0.0,0.86,100.0,Germany,['Germany'],right,0,0,False,2.29,0.29,100.0,0.19,100.0,0.0,0.0,0.0,2.0,2.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,22.86,0.38,0.1,35.05,93.21,17.14,88.33,0.0,0.0,30.1,98.42,4.95,61.54,24.18,34.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,42.86,0.1,100.0,0.0,0.0,0.1,0.0,4.19,56.82,98.82,16.1,29,2.76,52,4.95,1,44.23,20.05,1.91,-8.95,-0.852,0.0,0.67,0.19,,,,0.0,0,0.0
