Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Spiteri,Matthew Spiteri,428788,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,"LDMF, RDMF, RB",LDMF,26,RDMF,21,RB,18,25.0,1998-10-06,0,,11,866,1,1.02,0,0.44,26.71,51.75,Malta,['Malta'],,0,0,False,12.99,12.37,62.18,3.85,64.86,1.35,2.27,0.1,3.95,6.63,1.77,3,0.31,1,0.1,1.87,0.1,1,0.1,0.11,0,0.0,12,1.25,33.33,8.333,0.0,0.94,44.44,0.31,0.0,0.62,66.67,0.1,2.29,40.91,6.65,32.81,0.62,0.42,0.21,17.88,0.52,0.73,28.68,68.48,13.61,54.2,3.12,93.33,21.2,77.45,6.55,42.86,21.45,36.18,0.05,0.42,0.0,0.0,0.42,25.0,0.21,6.34,50.82,2.29,27.27,1.14,9.09,0.21,0.52,6.96,58.21,83.33,9.35,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.85,0.1,0.0,0.0,0.0,0,0
O. Magro,Owen Magro,422193,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Challenge League,"RB, RCB3, LDMF",RB,53,RCB3,28,LDMF,11,25.0,1999-04-02,0,2024-06-30,11,844,0,0.07,0,0.11,25.06,51.06,Malta,['Malta'],,0,0,False,13.76,11.3,66.04,3.31,48.39,0.75,1.31,0.21,5.55,9.75,2.24,1,0.11,0,0.0,1.49,0.0,0,0.0,0.01,0,0.0,4,0.43,25.0,0.0,0.0,0.85,50.0,0.0,0.0,0.85,50.0,0.21,2.24,42.86,6.72,30.16,0.21,0.53,0.0,15.25,0.53,1.49,28.15,65.91,17.49,55.49,1.71,87.5,20.26,73.68,7.14,46.27,20.64,30.66,0.01,0.21,0.11,0.0,0.11,0.0,0.11,7.04,60.61,0.96,33.33,0.32,0.0,0.11,0.43,8.74,60.98,86.44,6.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.0,0,0
D. Vukovic,Dejan Vukovic,217863,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,"RB, LB",RB,84,LB,11,,0,31.0,1993-01-04,50000,2025-06-30,9,825,0,0.2,0,0.49,21.49,50.76,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,181,0,False,9.38,9.6,63.64,2.29,38.1,0.44,0.77,0.22,2.84,5.03,1.85,3,0.33,0,0.0,3.93,0.0,0,0.0,0.02,0,0.0,4,0.44,25.0,0.0,0.0,4.25,41.03,0.11,0.0,4.15,42.11,0.87,3.49,59.38,7.31,43.28,0.65,2.51,0.44,23.24,2.18,1.09,34.36,73.33,14.95,67.88,5.5600000000000005,92.16,25.96,81.93,4.15,52.63,20.77,37.15,0.05,0.87,0.0,0.0,0.0,0.0,0.55,5.67,73.08,3.49,56.25,0.0,0.0,0.33,1.85,10.15,74.19,77.11,9.05,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.29,0.0,0.0,0.0,0.22,0,0
D. Azzopardi,David Azzopardi,228770,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,LB,LB,100,,0,,0,33.0,1991-01-08,0,,10,811,0,0.03,0,0.06,13.32,53.33,Malta,['Malta'],,0,0,False,10.54,9.65,62.07,1.44,15.38,0.0,0.0,0.11,4.55,6.65,0.55,0,0.0,0,0.0,0.44,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,1.0,22.22,1.0,22.22,0.0,0.0,0.11,0.33,33.33,1.33,33.33,0.11,0.89,0.11,23.08,2.33,0.55,32.63,73.81,16.2,69.86,4.11,86.49,26.97,82.72,4.77,32.56,19.74,37.05,0.01,0.11,0.0,0.0,0.11,100.0,0.11,5.66,58.82,1.22,18.18,0.33,0.0,0.0,0.22,7.99,65.28,80.28,7.88,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.44,0.11,0.0,0.0,0.67,0,0
T. Gusman,Tensior Gusman,430409,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,CF,CF,89,,0,,0,27.0,1997-01-24,0,2024-06-30,21,810,2,1.94,2,1.05,31.78,32.87,Malta,['Malta'],,0,0,False,6.22,7.44,46.27,7.11,28.13,0.56,1.08,0.22,2.22,4.32,2.56,8,0.89,1,0.11,2.22,0.22,2,0.22,0.22,1,0.11,10,1.11,40.0,20.0,0.22,1.33,41.67,0.56,40.0,0.78,42.86,0.33,2.89,42.31,11.11,33.0,3.78,0.56,0.11,10.22,2.89,2.11,17.67,64.78,4.5600000000000005,58.54,3.33,73.33,15.78,67.61,0.67,50.0,14.49,5.8100000000000005,0.12,0.89,0.22,0.0,0.11,0.0,0.44,2.56,52.17,1.22,54.55,0.0,0.0,0.56,0.67,2.78,76.0,62.5,4.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.0,0.0,0.0,0.0,0,0
J. Attard,Jean Paul Attard,-107604,Fgura United ,Fgura United ,https://cdn5.wyscout.com/photos/team/public/g20199_120x120.png,Challenge League,"LCMF, LDMF, RCMF",LCMF,39,LDMF,25,RCMF,16,23.0,2001-05-28,0,,17,806,0,0.3,3,0.91,15.86,45.07,Malta,['Malta'],,0,0,True,6.59,5.47,44.9,3.24,48.28,0.56,0.92,0.22,3.5700000000000003,5.89,0.56,2,0.22,0,0.0,0.78,0.0,0,0.0,0.03,0,0.0,10,1.12,0.0,0.0,0.33,0.56,40.0,0.11,0.0,0.45,50.0,0.11,0.89,50.0,3.46,32.26,0.67,0.11,0.0,24.57,0.22,0.78,35.96,69.88,14.29,53.91,6.03,94.44,29.59,76.23,5.8100000000000005,40.38,20.01,29.11,0.1,0.67,0.0,0.0,0.33,33.33,0.45,5.8100000000000005,40.38,2.01,38.89,1.56,28.57,0.67,0.22,6.8100000000000005,57.38,80.68,9.83,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.24,0.78,0.11,0.0,0.45,0,0
R. Winchester,Rundell Winchester,280808,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,CF,CF,93,,0,,0,30.0,1993-12-16,0,2024-06-30,9,804,6,4.57,2,0.96,22.5,42.29,Trinidad and Tobago,['Trinidad and Tobago'],right,188,79,False,2.5700000000000003,1.6800000000000002,46.67,6.27,46.43,0.0,0.0,0.0,1.79,2.59,0.45,1,0.11,0,0.0,4.48,0.67,6,0.67,0.51,1,0.11,28,3.13,57.14,21.429,0.22,2.24,25.0,0.78,42.86,1.46,15.38,0.67,5.15,41.3,10.52,41.49,6.04,2.35,1.01,8.84,2.5700000000000003,1.34,13.88,61.29,2.5700000000000003,30.43,3.81,91.18,11.31,68.32,0.34,66.67,17.49,8.01,0.11,0.67,0.0,0.11,0.11,0.0,0.45,1.01,44.44,1.6800000000000002,33.33,0.22,0.0,0.67,0.56,1.01,88.89,53.85,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.27,0.0,0.0,0.0,0.0,0,0
J. Galea,Julian Galea,128971,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"LW, AMF, RCMF3",LW,29,AMF,12,RCMF3,10,35.0,1989-02-09,0,2024-06-30,18,799,1,0.73,3,2.91,17.35,33.12,Malta,['Malta'],right,0,0,False,5.97,6.08,46.3,1.69,6.67,0.45,0.65,0.0,2.7,3.89,1.91,1,0.11,0,0.0,1.58,0.11,1,0.11,0.08,0,0.0,5,0.56,20.0,20.0,0.34,1.01,44.44,0.34,66.67,0.56,20.0,0.34,1.46,46.15,5.52,28.57,0.56,1.01,0.34,19.94,0.45,1.13,30.75,75.09,13.29,65.25,5.74,90.2,24.89,78.73,4.96,61.36,19.21,25.87,0.33,1.24,0.0,0.0,0.79,42.86,0.9,6.76,61.67,2.37,52.38,1.58,57.14,1.24,0.34,6.53,84.48,78.87,8.0,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.69,0.23,0.0,0.0,0.0,0,0
K. Haber,Kayne Haber,-526135,Attard,Attard,https://cdn5.wyscout.com/photos/team/public/g19336_120x120.png,Challenge League,"LW, LAMF, AMF",LW,46,LAMF,15,AMF,11,19.0,2005-06-19,0,,17,798,1,0.87,1,1.27,28.65,42.13,Malta,['Malta'],unknown,0,0,False,8.57,9.7,56.98,2.71,20.83,0.56,0.67,0.0,2.48,2.95,0.9,1,0.11,0,0.0,5.75,0.11,1,0.11,0.1,0,0.0,18,2.03,61.11,5.556,0.11,1.58,50.0,1.47,46.15,0.11,100.0,0.0,7.78,42.03,12.74,38.05,2.14,2.93,1.8,14.32,2.48,1.47,19.51,68.79,5.08,57.78,3.38,83.33,17.48,71.61,0.56,40.0,14.66,9.8,0.14,1.58,0.0,0.0,0.68,66.67,0.45,2.48,59.09,2.14,47.37,0.45,50.0,0.56,0.68,3.95,62.86,70.69,6.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.0,0.0,0.0,0.79,0,0
K. Vella,Keith  Vella,-521326,Senglea Athletic,Senglea Athletic,https://cdn5.wyscout.com/photos/team/public/g7467_120x120.png,Challenge League,"LB, RCB3, DMF",LB,20,RCB3,19,DMF,18,32.0,1992-03-08,0,,11,791,2,1.28,0,0.05,19.57,58.14,Malta,['Malta'],unknown,0,0,False,11.38,8.53,70.67,3.3,55.17,0.34,0.47,0.46,5.01,6.91,1.25,2,0.23,0,0.0,1.93,0.23,2,0.23,0.15,1,0.11,12,1.37,50.0,16.667,0.0,1.37,25.0,0.91,12.5,0.46,50.0,0.23,1.48,61.54,5.35,44.68,1.14,0.5700000000000001,0.23,16.38,0.68,1.48,27.53,69.01,12.86,59.29,2.05,77.78,20.94,77.17,5.35,46.81,22.94,40.87,0.01,0.23,0.0,0.0,0.11,0.0,0.0,5.01,52.27,1.59,21.43,0.5700000000000001,0.0,0.0,0.46,6.83,63.33,82.5,9.1,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.3,0.46,0.23,50.0,0.11,0,0
S. Bezzina,Steven Bezzina,39390,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,"LB, CB, RB",LB,56,CB,24,RB,12,37.0,1987-01-05,0,2024-06-30,10,790,0,0.95,0,0.01,8.89,60.26,Malta,['Malta'],left,178,0,False,7.97,3.3,72.41,2.05,61.11,0.5700000000000001,0.96,0.34,5.01,8.46,0.11,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.11,0,0.0,6,0.68,0.0,0.0,0.0,0.68,16.67,0.5700000000000001,20.0,0.11,0.0,0.11,0.68,66.67,2.28,40.0,0.8,0.11,0.0,18.34,0.34,0.8,29.96,74.52,14.7,62.02,2.51,95.45,24.27,82.63,5.01,43.18,20.73,33.29,0.0,0.11,0.0,0.11,0.0,0.0,0.0,3.87,44.12,1.48,15.38,0.0,0.0,0.0,0.11,8.09,60.56,83.52,10.37,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.05,0.0,0.0,0.0,0.0,0,0
A. Sicali,Agatino Sicali,295373,Msida St. Joseph,Msida St. Joseph,https://cdn5.wyscout.com/photos/team/public/g1453_120x120.png,Challenge League,"RB, LB, RCB",RB,42,LB,29,RCB,13,28.0,1995-10-07,0,2024-06-30,12,785,0,0.03,0,0.31,13.87,50.41,Malta,['Malta'],,0,0,False,11.24,7.11,62.9,1.15,30.0,0.92,1.12,0.34,5.85,7.15,0.92,1,0.11,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,1.03,11.11,0.23,50.0,0.8,0.0,0.11,0.5700000000000001,20.0,3.1,37.04,0.23,0.23,0.0,11.69,1.26,0.8,22.01,69.79,10.43,64.84,1.83,75.0,18.0,78.34,3.1,37.04,17.81,31.88,0.04,0.34,0.0,0.0,0.11,100.0,0.23,3.55,67.74,1.03,22.22,0.23,0.0,0.11,0.11,5.73,62.0,76.09,5.27,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.15,0.11,0.0,0.0,0.0,0,0
M. Mifsud,Matthew Mifsud,-395449,Zejtun Corinthians,Zejtun Corinthians,https://cdn5.wyscout.com/photos/team/public/g16518_120x120.png,Challenge League,"RAMF, RWF, RW",RAMF,36,RWF,23,RW,18,22.0,2002-02-14,0,,14,779,1,1.09,0,0.09,33.27,40.63,Malta,['Malta'],,0,0,False,7.63,9.01,56.41,4.85,28.57,0.12,0.18,0.23,2.43,3.84,2.31,1,0.12,0,0.0,3.7,0.12,1,0.12,0.13,0,0.0,10,1.16,30.0,10.0,0.0,1.85,18.75,0.35,0.0,1.5,23.08,0.23,6.82,44.07,15.71,37.5,1.62,0.92,0.35,12.02,1.16,2.2,18.95,59.76,5.89,47.06,3.7,93.75,15.13,67.94,1.96,35.29,19.35,20.99,0.01,0.35,0.0,0.12,0.35,0.0,0.23,2.31,30.0,1.85,37.5,0.35,0.0,0.23,0.35,3.47,53.33,56.0,5.78,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.85,0.12,0.0,0.0,0.23,0,0
K. Muscat,Kyle Muscat,-261204,Swieqi United,Swieqi United,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"RCB, RCB3, RB",RCB,48,RCB3,15,RB,11,26.0,1997-09-28,0,,12,777,0,0.03,0,0.09,16.68,53.47,Malta,['Malta'],unknown,0,0,False,9.96,9.85,57.65,4.4,44.74,0.12,0.17,0.12,4.17,6.03,1.27,2,0.23,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,3,0.35,0.0,0.0,0.0,0.35,66.67,0.12,0.0,0.23,100.0,0.12,0.46,50.0,0.81,42.86,0.12,0.35,0.0,21.54,0.46,0.23,35.33,80.66,17.95,72.26,2.9,96.0,29.07,86.45,5.91,52.94,19.88,29.31,0.01,0.23,0.0,0.0,0.0,0.0,0.0,6.02,65.38,0.81,71.43,0.35,33.33,0.0,0.23,8.69,73.33,91.49,10.89,0,,0,,0,0.0,0.0,0.0,,,1.16,,4.4,0.0,0.0,0.0,0.0,0,0
C. Mercieca,Christian  Mercieca,395105,St. Andrews,St. Andrews,https://cdn5.wyscout.com/photos/team/public/g12313_120x120.png,Challenge League,"RW, LW, RB5",RW,41,LW,34,RB5,11,26.0,1997-06-07,0,,11,762,0,1.12,0,1.35,12.17,47.57,Malta,['Malta'],,0,0,False,3.9,2.83,66.67,0.47,0.0,0.35,0.48,0.0,1.65,2.22,0.35,0,0.0,0,0.0,4.37,0.0,0,0.0,0.13,0,0.0,9,1.06,55.56,0.0,0.0,2.83,54.17,1.18,40.0,1.65,64.29,0.12,4.13,51.43,7.09,45.0,2.01,2.36,1.3,14.17,1.77,1.3,23.62,72.0,9.33,70.89,4.61,89.74,18.31,75.48,2.48,66.67,17.72,32.29,0.16,1.18,0.12,0.0,0.35,33.33,0.59,3.43,65.52,3.31,60.71,0.59,20.0,0.8300000000000001,1.54,5.55,89.36,67.35,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.47,0.59,0.12,0.0,1.65,0,0
J. Yepez Morlets,Jesus Andres Yepez Morlets,-403247,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"CF, AMF",CF,75,AMF,22,,0,19.0,2004-11-05,0,,18,762,3,3.5700000000000003,0,0.01,36.02,29.51,Malta,['Malta'],,0,0,False,4.84,6.61,48.21,7.44,31.75,0.0,0.0,0.0,1.65,2.46,2.6,5,0.59,0,0.0,3.54,0.35,3,0.35,0.42,0,0.0,25,2.95,52.0,12.0,0.0,0.71,33.33,0.12,0.0,0.59,40.0,0.24,5.43,30.43,18.54,21.66,3.19,0.94,0.12,9.8,1.42,1.89,14.88,68.25,5.67,62.5,1.77,80.0,13.11,72.97,1.06,33.33,15.43,11.07,0.0,0.12,0.12,0.12,0.35,33.33,0.12,2.24,57.89,1.77,40.0,0.47,25.0,0.71,0.24,2.24,84.21,66.67,3.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.44,0.0,0.0,0.0,0.0,0,0
K. Gatt,Kyle Gatt,422201,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,"LB, LCB",LB,78,LCB,12,,0,25.0,1999-04-18,0,,9,755,0,0.11,1,0.36,15.14,55.12,Malta,['Malta'],,0,0,False,9.3,6.68,62.5,2.98,56.0,0.8300000000000001,1.42,0.6000000000000001,4.29,7.3,1.31,3,0.36,0,0.0,2.03,0.0,0,0.0,0.01,0,0.0,1,0.12,100.0,0.0,0.12,2.98,32.0,2.98,32.0,0.0,0.0,0.36,1.79,53.33,4.05,47.06,0.36,1.07,0.24,19.43,1.19,0.8300000000000001,31.59,72.45,16.57,71.94,2.98,92.0,24.08,81.68,4.53,50.0,21.1,28.94,0.04,0.48,0.0,0.12,0.24,0.0,0.36,5.48,65.22,2.74,30.43,0.72,0.0,0.12,0.95,10.61,75.28,70.59,8.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.98,0.0,0.0,0.0,0.0,0,0
D. Mifsud,Dale Mifsud,-185436,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,AMF,AMF,86,,0,,0,20.0,2003-09-26,0,,12,754,0,1.13,4,0.84,30.2,33.99,Malta,['Malta'],right,0,0,False,7.28,7.76,52.31,2.86,25.0,0.12,0.18,0.12,3.1,4.67,1.79,3,0.36,0,0.0,3.82,0.0,0,0.0,0.13,0,0.0,10,1.19,60.0,0.0,0.48,2.03,23.53,1.43,33.33,0.6000000000000001,0.0,0.48,5.49,45.65,16.71,27.86,2.39,2.15,0.48,19.1,1.43,1.43,29.01,70.37,9.91,59.04,7.16,88.33,23.51,77.66,3.46,48.28,18.58,28.15,0.1,0.72,0.0,0.0,0.24,50.0,0.6000000000000001,4.77,50.0,2.63,45.45,0.84,28.57,0.72,0.48,4.89,78.05,75.0,7.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.12,0.0,0.0,0.95,0,0
J. Hernandez Leal,Jhanluis Aron Hernandez Leal,-523483,Lija Athletic,Lija Athletic,https://cdn5.wyscout.com/photos/team/public/g3057_120x120.png,Challenge League,"AMF, RAMF",AMF,69,RAMF,19,,0,20.0,2004-03-23,0,,14,754,2,0.68,1,0.51,31.15,46.74,Venezuela,['Venezuela'],,0,0,False,6.68,6.45,61.11,2.39,35.0,0.72,1.01,0.12,2.03,2.87,1.91,3,0.36,0,0.0,5.37,0.24,2,0.24,0.08,0,0.0,11,1.31,45.45,18.182,0.12,1.07,33.33,0.72,16.67,0.24,50.0,0.12,7.76,56.92,17.9,45.33,0.95,2.98,0.95,11.94,0.95,3.94,20.41,68.42,7.28,49.18,3.46,93.1,17.31,73.1,2.03,47.06,17.07,24.27,0.06,0.84,0.0,0.0,0.36,0.0,0.48,4.06,55.88,2.27,26.32,1.07,22.22,0.48,0.12,3.22,66.67,84.78,5.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.0,0.0,0.0,0.24,0,0
M. Tabone,Misael Tabone,-521468,Msida St. Joseph,Msida St. Joseph,https://cdn5.wyscout.com/photos/team/public/g1453_120x120.png,Challenge League,"LAMF, LW, RAMF",LAMF,44,LW,21,RAMF,12,19.0,2005-02-12,0,,22,745,0,0.11,0,0.6900000000000001,22.2,51.1,Malta,['Malta'],unknown,0,0,False,12.56,10.85,67.42,1.59,7.69,0.12,0.18,0.12,5.12,7.41,1.22,0,0.0,0,0.0,2.56,0.0,0,0.0,0.01,0,0.0,4,0.49,0.0,0.0,0.0,2.56,33.33,1.95,37.5,0.61,20.0,0.12,2.56,66.67,6.59,44.44,1.71,0.61,0.0,12.56,1.34,0.24,23.9,61.73,8.54,45.71,4.02,78.79,19.02,68.59,2.68,40.91,18.42,20.36,0.08,0.98,0.0,0.12,0.12,0.0,0.37,3.17,50.0,2.32,42.11,0.37,33.33,0.61,0.73,3.54,79.31,66.0,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.59,0.0,0.0,0.0,0.12,0,0
S. Fabian Moracci,Santiago Moracci,-369564,Santa Lucia,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"LAMF, CF",LAMF,41,CF,35,,0,23.0,2001-03-20,0,,9,743,4,4.13,1,1.26,18.53,41.83,Argentina,['Argentina'],,0,0,False,5.21,5.69,61.7,3.39,32.14,0.36,0.63,0.0,1.33,2.29,1.09,0,0.0,0,0.0,3.51,0.48,4,0.48,0.5,1,0.12,29,3.51,34.48,13.793,0.12,1.82,40.0,1.21,30.0,0.61,60.0,0.24,2.66,59.09,6.54,33.33,3.27,0.97,0.73,16.23,2.42,0.48,23.14,70.68,7.03,55.17,4.36,77.78,19.02,76.43,2.3,47.37,19.41,36.29,0.15,1.57,0.0,0.0,0.24,0.0,0.48,4.0,57.58,3.15,34.62,0.61,20.0,0.48,0.73,3.76,74.19,69.84,7.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,1.7000000000000002,0.61,40.0,2.06,0,0
K. Azzopardi,Kyle Azzopardi,474089,Zurrieq,Zurrieq,https://cdn5.wyscout.com/photos/team/public/g3768_120x120.png,Challenge League,"RCMF3, LCMF3, LCMF",RCMF3,20,LCMF3,13,LCMF,10,24.0,1999-08-28,0,,12,735,0,0.41,2,0.58,26.69,51.38,Malta,['Malta'],,0,0,False,12.0,12.12,60.61,4.9,52.5,0.61,0.9,0.0,4.04,5.93,1.84,4,0.49,0,0.0,1.84,0.0,0,0.0,0.05,0,0.0,11,1.35,18.18,0.0,0.24,1.71,35.71,0.24,0.0,1.47,41.67,0.37,2.2,44.44,6.49,37.74,0.73,0.24,0.12,17.27,1.22,1.71,25.71,71.9,8.57,58.57,2.2,77.78,21.43,76.57,2.5700000000000003,57.14,17.45,29.48,0.07,0.37,0.0,0.0,0.12,0.0,0.24,5.14,59.52,1.71,42.86,0.49,50.0,0.12,0.61,4.9,67.5,82.72,9.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,0.0,0.0,0.0,0.12,0,0
I. Micallef,Isaiah Micallef,-152319,Zejtun Corinthians,Zejtun Corinthians,https://cdn5.wyscout.com/photos/team/public/g16518_120x120.png,Challenge League,"RAMF, LAMF, CF",RAMF,35,LAMF,20,CF,15,20.0,2004-04-28,0,,19,732,1,2.13,0,0.35,29.26,37.39,Malta,['Malta'],,0,0,True,7.13,6.64,48.15,4.67,36.84,0.25,0.43,0.0,3.69,6.43,1.72,1,0.12,0,0.0,4.43,0.12,1,0.12,0.26,0,0.0,18,2.21,44.44,5.556,0.0,1.84,20.0,0.61,0.0,1.23,30.0,0.25,7.13,43.1,15.37,33.6,3.07,0.86,0.37,6.02,1.23,1.84,12.3,57.0,5.04,43.9,1.6,84.62,9.1,66.22,1.48,41.67,17.45,15.18,0.04,0.86,0.0,0.0,0.12,0.0,0.37,1.6,61.54,1.35,36.36,0.12,0.0,0.37,0.37,3.44,60.71,68.0,3.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.0,0.0,0.0,0.0,0,0
D. Quintero Maldonado,Donys Aldair Quintero Maldonado,-554155,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,"LAMF, LWF",LAMF,71,LWF,11,,0,29.0,1994-06-23,0,,9,716,6,1.78,1,1.74,18.85,59.33,,[],unknown,0,0,False,4.4,3.02,70.83,1.13,44.44,0.0,0.0,0.13,2.26,3.48,0.5,1,0.13,0,0.0,7.29,0.75,6,0.75,0.22,0,0.0,25,3.14,40.0,24.0,0.13,2.14,47.06,2.01,50.0,0.0,0.0,0.38,7.29,68.97,13.32,61.32,3.77,4.78,2.14,20.24,2.77,1.89,31.93,72.83,8.8,55.71,7.42,93.22,27.15,77.31,2.77,50.0,17.87,28.06,0.22,1.63,0.13,0.0,0.38,0.0,0.63,3.39,51.85,3.52,50.0,0.88,14.29,1.63,0.88,5.78,73.91,76.47,10.68,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.13,1.26,0.38,0.0,2.64,0,0
G. Farrugia,Gabriel Diego  Farrugia,-558700,Lija Athletic,Lija Athletic,https://cdn5.wyscout.com/photos/team/public/g3057_120x120.png,Challenge League,"CF, AMF, RAMF",CF,40,AMF,25,RAMF,18,20.0,2004-06-14,0,,10,711,1,1.42,1,0.19,21.14,41.92,Malta,['Malta'],,0,0,False,7.85,7.34,67.24,2.78,36.36,0.0,0.0,0.0,2.91,3.92,0.63,1,0.13,0,0.0,1.65,0.13,1,0.13,0.18,0,0.0,12,1.52,41.67,8.333,0.13,2.15,17.65,0.51,25.0,1.65,15.38,0.13,2.28,27.78,7.59,23.33,2.91,1.14,0.38,15.32,1.77,0.51,24.05,55.79,8.48,46.27,3.67,75.86,19.62,62.58,2.41,31.58,18.8,29.6,0.02,0.76,0.0,0.13,0.25,0.0,0.25,3.04,41.67,2.66,47.62,0.51,25.0,0.89,0.25,4.43,48.57,56.0,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.78,0.0,0.0,0.0,0.13,0,0
