Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kauã Santos,Kauã Morais Vieira dos Santos,-176331,Eintracht Frankfurt,Eintracht Frankfurt II,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,GK,GK,100,,0,,0,21.0,2003-04-11,0,,13,1266,0,0.0,0,0.0,1.0,78.57,Brazil,['Brazil'],right,196,84,False,1.42,0.14,100.0,0.43,83.33,0.0,0.0,0.0,1.28,1.78,0.07,3,0.21,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.28,75.0,0.0,0.0,0.0,21.54,0.28,0.28,31.64,82.7,15.57,69.86,0.0,0.0,22.61,96.54,9.03,48.03,29.15,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,18.18,0.5,0.0,0.5,28.57,0.0,0.0,5.9,56.63,95.26,15.0,17,1.21,62,4.41,3,72.58,17.67,1.26,0.67,0.048,0.0,1.56,0.43,,,,0.0,0,0.0
D. Goumas,Dimitrios Goumas,-199431,Greuther Fürth II,Greuther Fürth II,https://cdn5.wyscout.com/photos/team/public/g5888_120x120.png,Regionalliga,GK,GK,100,,0,,0,20.0,2003-11-04,100000,2024-06-30,14,1266,0,0.0,0,0.0,2.42,82.35,Greece,['Greece'],both,191,0,False,2.49,0.36,60.0,1.49,90.48,0.0,0.0,0.0,2.27,3.69,0.07,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,15.43,0.21,0.64,25.45,81.56,11.09,62.18,0.07,100.0,17.99,98.42,7.46,40.95,30.61,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,26.67,0.43,0.0,0.43,33.33,0.0,0.0,4.12,65.52,96.97,11.73,15,1.07,58,4.12,3,74.14,19.61,1.39,4.61,0.328,0.07,3.2,1.49,,,,0.0,0,0.0
T. Kanowski,Tom-Julian Kanowski,-134803,Jeddeloh,Jeddeloh,https://cdn5.wyscout.com/photos/team/public/g21874_120x120.png,Regionalliga,"LB, LWB",LB,66,LWB,16,,0,21.0,2003-06-04,25000,2025-06-30,20,1264,1,1.04,0,0.34,21.43,48.5,Germany,"['Germany', 'United States']",left,0,0,False,9.83,8.83,56.45,2.21,51.61,0.28,0.39,0.14,4.5600000000000005,6.32,1.71,5,0.36,1,0.07,3.06,0.07,1,0.07,0.07,0,0.0,11,0.78,18.18,9.091,0.0,2.42,44.12,2.35,45.45,0.0,0.0,0.07,2.85,65.0,7.33,41.75,1.07,1.71,0.5700000000000001,19.72,1.35,1.85,30.83,68.36,16.16,61.23,5.63,94.94,22.64,74.21,5.98,55.95,22.09,33.82,0.02,0.43,0.14,0.0,0.21,0.0,0.14,5.27,58.11,2.49,62.86,0.21,33.33,0.78,0.93,10.25,65.97,68.24,6.05,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.21,0.07,0.0,0.0,0.0,0,0.0
B. Lichtenstein,Bernd Lichtenstein,161557,Spelle-Venhaus,Spelle-Venhaus,https://cdn5.wyscout.com/photos/team/public/g29301_120x120.png,Regionalliga,GK,GK,100,,0,,0,32.0,1992-04-01,0,2025-06-30,15,1261,0,0.0,0,0.0,2.43,82.35,Germany,['Germany'],right,192,90,False,2.5700000000000003,0.5,71.43,1.14,93.75,0.07,0.08,0.0,2.14,2.36,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,83.33,0.0,0.0,0.0,14.77,0.14,0.71,27.19,85.56,14.92,76.56,0.07,0.0,15.99,97.77,11.21,68.15,33.16,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,57.89,0.0,0.0,0.07,100.0,0.07,0.0,8.85,71.77,98.08,11.13,31,2.21,93,6.64,0,66.67,31.34,2.24,0.34,0.024,0.0,2.36,1.14,,,,0.0,0,0.0
T. Nichau,Timo Nichau,-34882,Spelle-Venhaus,Spelle-Venhaus,https://cdn5.wyscout.com/photos/team/public/g29301_120x120.png,Regionalliga,"RAMF, RW, LAMF",RAMF,24,RW,19,LAMF,10,24.0,1999-10-25,0,,27,1260,2,1.09,0,0.22,15.0,50.0,Germany,['Germany'],,0,0,False,7.79,6.21,68.97,1.43,25.0,1.29,1.56,0.07,2.21,2.68,0.93,2,0.14,0,0.0,1.71,0.14,2,0.14,0.08,0,0.0,21,1.5,42.86,9.524,0.0,0.93,23.08,0.64,22.22,0.29,25.0,0.29,1.79,48.0,5.43,40.79,1.0,1.21,0.29,14.79,1.07,1.0,23.21,73.23,6.71,50.0,6.0,92.86,19.14,78.73,3.21,53.33,18.04,22.61,0.02,0.5700000000000001,0.0,0.0,0.21,0.0,0.21,3.43,47.92,1.64,43.48,0.71,10.0,0.5,0.29,3.64,74.51,78.95,6.79,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.43,0.64,0.21,66.67,0.5700000000000001,0,0.0
D. Wunsch,David Wunsch,-91588,Chemnitzer FC,Chemnitzer FC,https://cdn5.wyscout.com/photos/team/public/2681_120x120.png,Regionalliga,,,0,,0,,0,21.0,2003-03-04,50000,2025-06-30,14,1260,0,0.0,0,0.0,,,Germany,['Germany'],right,194,62,False,,,,,,,0.0,,,0.0,,2,0.14,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Mostofi,Aiden Mostofi,-195808,Greuther Fürth II,Greuther Fürth II,https://cdn5.wyscout.com/photos/team/public/g5888_120x120.png,Regionalliga,"LB, LAMF",LB,65,LAMF,29,,0,20.0,2004-02-14,0,,24,1258,0,1.08,2,1.07,25.97,45.18,Australia,['Australia'],,0,0,False,10.37,9.23,49.61,3.72,51.92,0.36,0.55,0.21,5.44,8.32,2.5,7,0.5,0,0.0,4.08,0.0,0,0.0,0.08,0,0.0,11,0.79,9.09,0.0,0.14,3.86,37.04,3.86,37.04,0.0,0.0,0.64,4.15,58.62,10.02,42.86,1.36,2.07,0.36,24.97,2.07,1.22,34.84,73.92,10.73,62.0,6.58,90.22,28.62,82.75,2.72,31.58,20.33,28.54,0.08,0.5,0.0,0.07,0.14,100.0,0.43,2.79,53.85,3.15,40.91,0.64,33.33,0.5700000000000001,1.29,5.72,50.0,78.62,10.37,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.72,0.0,0.0,0.0,0.29,0,0.0
J. Sauerstein,Jonas Sauerstein,-59441,Ansbach,Ansbach,https://cdn5.wyscout.com/photos/team/public/g2552_120x120.png,Regionalliga,"RCMF, LCMF",RCMF,66,LCMF,17,,0,22.0,2001-11-08,25000,2024-06-30,28,1253,1,1.33,1,0.39,14.8,52.43,Germany,['Germany'],,175,67,False,6.61,5.67,59.49,2.59,41.67,0.0,0.0,0.07,3.23,3.94,1.44,3,0.22,0,0.0,1.36,0.07,1,0.07,0.1,0,0.0,8,0.5700000000000001,37.5,12.5,0.07,1.08,33.33,0.22,33.33,0.79,36.36,0.07,1.08,73.33,3.38,55.32,1.01,0.5,0.0,12.79,0.29,1.22,23.99,70.66,9.91,58.7,3.81,92.45,19.9,75.45,3.02,52.38,18.94,26.17,0.03,0.29,0.07,0.0,0.22,0.0,0.07,4.31,55.0,1.94,40.74,0.65,22.22,0.5,0.43,5.75,63.75,77.45,7.33,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.59,0.0,0.0,0.0,0.07,0,0.0
K. Skolik,Kilian Skolik,-201803,Fortuna Düsseldorf II,Fortuna Düsseldorf II,https://cdn5.wyscout.com/photos/team/public/g8860_120x120.png,Regionalliga,CF,CF,99,,0,,0,20.0,2003-05-17,0,2024-06-30,20,1252,8,7.26,0,0.86,23.0,34.06,Germany,"['Germany', 'France']",right,195,0,False,3.45,3.81,54.72,6.4,34.83,0.07,0.09,0.07,1.29,1.63,1.08,3,0.22,0,0.0,2.66,0.58,8,0.58,0.52,3,0.22,32,2.3,53.13,25.0,0.0,1.37,15.79,0.43,0.0,0.93,23.08,0.14,2.3,50.0,9.06,28.57,4.24,0.93,0.14,8.77,2.01,0.36,14.59,67.98,3.45,64.58,3.45,81.25,12.87,73.74,0.36,60.0,18.07,5.76,0.06,0.29,0.0,0.0,0.14,50.0,0.29,0.72,80.0,1.22,41.18,0.22,33.33,0.79,0.22,1.37,78.95,67.92,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.4,0.0,0.0,0.0,0.0,1,0.0
L. Duric,Luka Duric,-135210,Hoffenheim II,Hoffenheim II,https://cdn5.wyscout.com/photos/team/public/g5901_120x120.png,Regionalliga,RDMF,RDMF,79,,0,,0,20.0,2003-06-18,100000,2026-06-30,21,1252,4,3.33,2,1.02,15.1,50.95,Germany,"['Germany', 'Serbia']",right,179,73,False,7.84,5.03,54.29,1.44,40.0,0.07,0.11,0.07,5.03,7.78,1.44,3,0.22,0,0.0,2.66,0.29,4,0.29,0.24,0,0.0,29,2.08,44.83,13.793,0.14,0.79,9.09,0.14,0.0,0.58,0.0,0.29,2.23,61.29,5.89,53.66,1.37,1.37,0.43,29.76,0.36,1.58,43.92,83.47,16.46,71.18,6.69,91.4,38.75,89.05,4.38,47.54,16.77,27.06,0.07,0.86,0.29,0.0,0.86,33.33,0.36,7.33,65.69,2.52,51.43,1.73,29.17,1.29,0.14,7.33,77.45,92.93,13.23,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.44,0.65,0.58,25.0,0.22,0,0.0
E. Ndure,Ebrima Dominique Ndure,454249,Teutonia Hamburg,Teutonia Hamburg,https://cdn5.wyscout.com/photos/team/public/g39743_120x120.png,Regionalliga,"RWB, LWB, RB",RWB,34,LWB,29,RB,18,24.0,1999-10-25,100000,2024-06-30,19,1251,1,0.77,0,1.34,13.53,48.94,Germany,['Germany'],right,177,74,False,7.34,4.46,64.52,1.44,45.0,0.0,0.0,0.43,4.46,6.48,0.86,1,0.07,0,0.0,2.01,0.07,1,0.07,0.06,0,0.0,6,0.43,50.0,16.667,0.0,1.73,41.67,0.58,37.5,1.15,43.75,0.22,1.58,68.18,5.32,43.24,1.15,1.08,0.14,24.46,1.51,1.37,34.96,81.28,9.93,65.22,10.5,96.58,30.29,87.65,3.02,38.1,17.64,23.15,0.1,0.29,0.22,0.0,0.07,0.0,0.14,3.96,72.73,2.3,46.88,0.14,0.0,0.43,0.79,5.11,59.15,81.45,8.92,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.44,0.07,0.0,0.0,0.0,0,0.0
B. Junge-Abiol,Benyas Solomon Junge-Abiol,523721,Würzburger Kickers,Würzburger Kickers,https://cdn5.wyscout.com/photos/team/public/g11060_120x120.png,Regionalliga,"LW, LWF, RW",LW,36,LWF,27,RW,20,24.0,1999-06-17,125000,2024-06-30,27,1251,5,7.65,2,0.97,21.29,39.86,United States,"['United States', 'Germany']",right,181,0,False,5.68,5.11,56.34,2.81,28.21,0.07,0.13,0.07,2.73,4.77,1.94,0,0.0,0,0.0,3.88,0.36,5,0.36,0.55,2,0.14,38,2.73,36.84,13.158,0.14,1.94,37.04,1.15,18.75,0.79,63.64,0.0,3.53,59.18,10.07,34.29,4.46,1.8,0.72,20.72,1.51,1.15,28.71,78.7,5.61,65.38,7.12,88.89,24.89,83.53,2.23,54.84,18.08,22.96,0.07,1.01,0.29,0.0,0.29,25.0,0.36,2.73,60.53,1.65,56.52,0.43,33.33,1.22,0.5,3.17,79.55,75.51,10.58,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.81,0.0,0.0,0.0,0.0,0,0.0
B. Olschewski,Ben Olschewski,-458865,Eintracht Bamberg,Eintracht Bamberg,https://cdn5.wyscout.com/photos/team/public/g6853_120x120.png,Regionalliga,GK,GK,100,,0,,0,20.0,2003-06-02,0,,13,1251,0,0.0,0,0.0,1.22,70.59,Germany,['Germany'],unknown,0,0,False,1.58,0.07,100.0,1.01,78.57,0.0,0.0,0.0,1.51,1.7000000000000002,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.22,0.07,26.55,79.95,16.62,71.0,0.0,0.0,14.17,91.37,12.3,67.25,34.15,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,57.69,0.0,0.0,0.07,0.0,0.0,0.0,9.93,72.46,95.83,8.63,19,1.37,72,5.18,4,73.61,18.93,1.36,-0.07,-0.005,0.0,2.95,1.01,,,,0.0,0,0.0
J. Herrmann,Jahn Herrmann,506147,Zwickau,Zwickau,https://cdn5.wyscout.com/photos/team/public/g2370_120x120.png,Regionalliga,,,0,,0,,0,23.0,2001-01-07,100000,2025-06-30,19,1250,6,0.0,0,0.0,,,Germany,['Germany'],right,0,0,False,,,,,,,0.0,,,0.0,,2,0.14,0,0.0,,0.43,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Q. Stiglbauer,Quirin  Stiglbauer,-349567,Schalding-Heining,Schalding-Heining,https://cdn5.wyscout.com/photos/team/public/g13417_120x120.png,Regionalliga,"LCMF3, CF, LW",LCMF3,24,CF,17,LW,17,21.0,2002-12-14,0,,28,1250,3,1.28,0,0.17,19.73,39.78,Germany,['Germany'],unknown,0,0,False,5.04,5.76,52.5,3.53,30.61,0.29,0.38,0.0,1.73,2.3,1.87,1,0.07,0,0.0,1.44,0.22,3,0.22,0.09,0,0.0,20,1.44,25.0,15.0,0.0,1.3,16.67,0.5,14.29,0.72,20.0,0.14,1.94,44.44,6.41,34.83,1.51,1.3,0.79,11.66,1.15,1.22,19.44,67.41,5.9,58.54,4.9,88.24,16.78,72.96,1.37,47.37,17.44,13.99,0.01,0.65,0.0,0.07,0.07,0.0,0.07,2.45,55.88,1.87,34.62,0.22,33.33,0.58,0.22,3.02,47.62,57.58,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.53,0.0,0.0,0.0,0.07,0,0.0
G. Büch,Gordon Büch,332880,Babelsberg,Babelsberg,https://cdn5.wyscout.com/photos/team/public/2677_120x120.png,Regionalliga,,,0,,0,,0,28.0,1995-10-25,100000,2025-06-30,15,1250,0,0.0,0,0.0,,,Germany,['Germany'],left,183,81,False,,,,,,,0.0,,,0.0,,3,0.22,1,0.07,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
F. Brügmann,Florian Brügmann,122570,Chemie Leipzig,Chemie Leipzig,https://cdn5.wyscout.com/photos/team/public/g26170_120x120.png,Regionalliga,,,0,,0,,0,33.0,1991-01-23,75000,2025-06-30,15,1246,0,0.0,0,0.0,,,Germany,['Germany'],right,173,68,False,,,,,,,0.0,,,0.0,,4,0.29,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
F. Berisha,Flamur Berisha,-135102,Stuttgarter Kickers,Stuttgarter Kickers,https://cdn5.wyscout.com/photos/team/public/1133_120x120.png,Regionalliga,"LAMF, AMF, RAMF",LAMF,26,AMF,20,RAMF,17,24.0,1999-11-22,0,,25,1245,3,1.26,2,1.34,27.18,44.95,Germany,['Germany'],,0,0,False,8.17,8.17,60.18,4.63,34.38,0.43,0.68,0.14,2.8200000000000003,4.45,1.37,3,0.22,0,0.0,3.76,0.22,3,0.22,0.09,1,0.07,15,1.08,33.33,20.0,0.14,2.39,27.27,0.94,23.08,1.37,31.58,0.29,5.42,48.0,11.13,40.26,2.46,1.3,0.72,18.43,1.37,1.52,27.33,70.37,8.46,60.68,5.57,93.51,23.2,76.64,1.73,45.83,17.1,19.07,0.1,0.94,0.22,0.0,0.36,40.0,0.29,2.6,50.0,3.25,40.0,0.58,37.5,0.72,0.65,4.05,73.21,67.71,6.94,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.63,0.22,0.0,0.0,0.36,0,0.0
L. Griebsch,Lukas Sebastian Griebsch,-137374,Balingen,Balingen,https://cdn5.wyscout.com/photos/team/public/g11264_120x120.png,Regionalliga,"LB, LWB",LB,79,LWB,10,,0,20.0,2003-10-28,75000,2025-06-30,19,1245,1,0.32,1,0.91,18.14,45.82,Germany,['Germany'],left,182,0,True,11.49,9.18,54.33,1.88,42.31,1.01,1.26,0.43,5.49,6.83,1.01,4,0.29,0,0.0,1.59,0.07,1,0.07,0.02,0,0.0,7,0.51,28.57,14.286,0.07,2.17,30.0,2.17,30.0,0.0,0.0,0.36,1.45,55.0,4.63,35.94,0.65,1.08,0.14,24.51,2.24,0.43,34.55,75.52,11.42,62.66,8.31,93.04,28.05,83.51,4.41,45.9,18.53,26.81,0.07,0.72,0.0,0.0,0.14,0.0,0.43,3.4,63.83,2.31,46.88,0.51,28.57,0.51,0.8,7.01,55.67,78.52,9.76,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.88,0.0,0.0,0.0,0.0,0,0.0
S. Breuer,Simon Breuer,-136473,Düren Merzenich,Düren Merzenich,https://cdn5.wyscout.com/photos/team/public/g-12810_120x120.png,Regionalliga,"LAMF, AMF",LAMF,52,AMF,41,,0,21.0,2003-03-05,100000,2024-06-30,19,1244,5,4.38,3,3.35,23.95,40.79,Germany,['Germany'],both,182,67,False,4.41,4.92,54.41,1.66,34.78,0.0,0.0,0.0,1.74,2.08,1.16,3,0.22,0,0.0,5.28,0.36,5,0.36,0.32,0,0.0,35,2.53,54.29,14.286,0.22,1.66,34.78,0.94,23.08,0.72,50.0,0.43,4.63,65.63,13.67,39.15,3.33,3.04,1.45,23.22,2.17,1.81,32.77,74.17,9.84,61.76,7.38,90.2,29.45,78.62,1.66,34.78,15.26,27.82,0.24,1.52,0.0,0.0,0.58,50.0,0.51,4.92,54.41,2.46,47.06,0.8,36.36,1.52,0.72,5.5,65.79,73.33,7.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.66,0.87,0.14,0.0,3.4,0,0.0
T. Gösweiner,Thomas Gösweiner,235825,Hessen Kassel,Hessen Kassel,https://cdn5.wyscout.com/photos/team/public/g5863_120x120.png,Regionalliga,CF,CF,99,,0,,0,29.0,1995-03-03,75000,2025-06-30,19,1242,3,4.71,0,0.89,33.77,37.98,Austria,['Austria'],right,192,85,False,2.83,3.04,40.48,12.1,44.91,0.14,0.2,0.0,1.45,2.0,2.54,5,0.36,0,0.0,0.8,0.22,3,0.22,0.34,1,0.07,23,1.67,26.09,13.043,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.65,44.44,11.59,33.13,3.12,0.58,0.14,9.93,1.38,2.25,18.04,75.9,2.68,59.46,6.96,87.5,17.25,77.73,0.65,33.33,14.75,17.65,0.06,0.65,0.0,0.0,0.22,0.0,0.14,1.74,45.83,0.8,27.27,0.29,0.0,0.58,0.14,1.38,31.58,69.23,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.1,0.0,0.0,0.0,0.0,0,0.0
L. Sitter,Lucas Sitter,-458838,Viktoria Aschaffenburg,Viktoria Aschaffenburg,https://cdn5.wyscout.com/photos/team/public/g5923_120x120.png,Regionalliga,CF,CF,90,,0,,0,24.0,1999-07-03,0,,18,1241,3,3.64,0,0.17,22.92,31.01,Germany,['Germany'],right,178,0,False,2.47,2.61,47.22,8.63,31.93,0.15,0.2,0.07,1.09,1.5,1.23,0,0.0,0,0.0,1.31,0.22,3,0.22,0.26,0,0.0,22,1.6,54.55,13.636,0.0,0.15,0.0,0.07,0.0,0.07,0.0,0.0,1.16,31.25,7.61,23.81,2.18,0.15,0.0,8.05,2.68,1.67,14.5,75.5,4.06,51.79,5.22,90.28,13.42,78.38,0.94,46.15,14.49,16.49,0.01,0.29,0.07,0.0,0.15,50.0,0.07,1.45,70.0,0.58,12.5,0.15,50.0,0.22,0.0,1.89,65.38,80.65,2.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.63,0.0,0.0,0.0,0.0,0,0.0
J. Mairose,Jost Mairose,-74349,Schott Mainz,Schott Mainz,https://cdn5.wyscout.com/photos/team/public/g26197_120x120.png,Regionalliga,"DMF, RCMF, LCMF",DMF,37,RCMF,33,LCMF,16,25.0,1998-10-02,25000,2025-06-30,15,1239,1,1.83,3,1.77,16.78,48.05,Germany,['Germany'],right,182,0,False,9.15,7.48,54.37,1.82,40.0,1.31,1.53,0.22,3.78,4.41,2.32,5,0.36,1,0.07,1.02,0.07,1,0.07,0.13,0,0.0,8,0.58,50.0,12.5,0.22,0.87,25.0,0.36,40.0,0.44,16.67,0.07,0.87,41.67,4.14,33.33,0.65,1.02,0.65,32.76,0.73,1.31,46.13,88.98,12.49,79.65,8.93,95.12,41.48,92.47,3.78,65.38,16.93,36.09,0.13,0.73,0.0,0.07,0.15,100.0,0.36,5.08,72.86,1.96,44.44,0.8,36.36,0.58,0.22,4.36,81.67,91.14,17.22,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.82,1.6,0.07,0.0,0.36,1,0.0
T. Peitz,Tobias Peitz,-194166,Wuppertaler SV,Wuppertaler SV,https://cdn5.wyscout.com/photos/team/public/1132_120x120.png,Regionalliga,"RCMF3, DMF, LCMF",RCMF3,25,DMF,23,LCMF,20,25.0,1998-08-02,100000,2024-06-30,23,1239,1,1.02,1,0.79,20.37,55.6,Germany,['Germany'],right,181,0,False,11.1,9.71,65.91,2.43,54.55,0.37,0.53,0.22,4.34,6.23,1.99,3,0.22,0,0.0,1.76,0.07,1,0.07,0.07,1,0.07,14,1.03,35.71,7.143,0.07,1.18,18.75,0.29,50.0,0.88,8.33,0.15,1.62,59.09,5.07,52.17,1.25,0.59,0.07,28.82,1.62,2.13,41.84,82.78,13.16,66.48,10.15,93.48,37.13,88.12,3.68,48.0,19.04,28.62,0.06,0.15,0.0,0.15,0.44,50.0,0.07,5.51,64.0,1.69,26.09,0.74,20.0,0.37,0.15,6.25,70.59,89.08,12.79,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.43,0.0,0.0,0.0,0.07,0,0.0
K. Mata,Ken Mata,-135439,Mainz 05 II,Mainz 05 II,https://cdn5.wyscout.com/photos/team/public/g5479_120x120.png,Regionalliga,"CF, RAMF",CF,55,RAMF,23,,0,20.0,2003-09-02,150000,2025-06-30,24,1238,5,3.52,3,0.71,19.56,33.83,Germany,"['Germany', 'Congo DR']",left,170,0,False,3.42,3.85,52.83,2.4,18.18,0.07,0.1,0.29,1.31,1.89,1.82,2,0.15,0,0.0,3.27,0.36,4,0.29,0.26,0,0.0,37,2.69,45.95,13.514,0.22,1.45,15.0,0.73,20.0,0.65,11.11,0.29,4.36,36.67,10.25,31.91,2.69,2.33,1.74,11.56,1.31,0.73,16.58,70.18,4.65,59.38,3.34,93.48,13.96,78.13,1.53,38.1,16.62,19.84,0.05,0.73,0.07,0.0,0.44,50.0,0.58,2.04,67.86,1.82,48.0,0.44,66.67,0.87,0.15,2.84,69.23,63.24,4.94,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.4,0.58,0.15,50.0,1.09,1,100.0
E. Prib,Edgar Prib,54529,Greuther Fürth II,Greuther Fürth II,https://cdn5.wyscout.com/photos/team/public/g5888_120x120.png,Regionalliga,"LB, RDMF, LCB3",LB,32,RDMF,23,LCB3,15,34.0,1989-12-15,125000,2025-06-30,17,1238,1,0.75,1,1.65,14.18,53.33,Russia,"['Russia', 'Germany']",left,180,77,False,6.32,4.65,67.19,2.69,56.76,0.15,0.25,0.22,3.05,5.23,0.8,1,0.07,0,0.0,1.53,0.07,1,0.07,0.05,0,0.0,14,1.02,14.29,7.143,0.07,1.31,38.89,1.24,41.18,0.07,0.0,0.36,1.45,50.0,3.85,43.4,0.87,1.02,0.36,41.07,0.36,1.02,55.4,84.78,19.63,70.74,7.92,95.41,46.09,90.85,8.29,57.89,19.62,36.65,0.12,1.31,0.0,0.07,0.36,40.0,0.36,9.52,72.52,1.67,52.17,1.38,31.58,0.51,0.51,11.56,74.84,93.38,19.77,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.69,0.58,0.15,0.0,1.09,0,0.0
T. Rölke,Tony Rölke,-135511,Hertha BSC,Hertha BSC II,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,,,0,,0,,0,21.0,2003-01-22,150000,2024-06-30,15,1238,0,0.0,0,0.0,,,Germany,['Germany'],right,188,78,False,,,,,,,0.0,,,0.0,,1,0.07,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
