Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Charbonnier,Gaëtan Charbonnier,75251,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"CF, AMF",CF,84,AMF,13,,0,35.0,1988-12-27,200000,2025-06-30,34,1506,2,3.29,0,1.71,19.3,31.89,France,['France'],right,188,82,False,3.59,3.59,45.0,7.41,29.84,0.18,0.24,0.06,1.79,2.38,1.43,1,0.06,1,0.06,1.49,0.12,2,0.12,0.2,0,0.0,20,1.2,45.0,10.0,0.0,0.48,25.0,0.12,100.0,0.36,0.0,0.12,1.25,38.1,5.74,26.04,2.21,0.3,0.12,17.81,1.61,0.78,24.98,78.47,5.62,67.02,7.17,93.33,23.61,80.76,0.96,43.75,15.21,15.54,0.1,0.9,0.06,0.0,0.54,66.67,0.42,2.51,73.81,1.37,52.17,0.36,50.0,1.02,0.12,2.93,83.67,75.21,6.99,0,,0,,0,0.0,0.0,0.0,,,0.12,,7.41,0.0,0.0,0.0,0.12,1,0.0
L. Nestor,Loïc Nestor,39607,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,"LCB, RCB",LCB,74,RCB,13,,0,35.0,1989-05-20,200000,2024-06-30,19,1497,1,1.23,0,0.34,10.52,62.29,Guadeloupe,"['Guadeloupe', 'France']",right,179,70,False,9.5,5.29,70.45,2.53,54.76,0.18,0.21,0.42,5.59,6.63,0.84,1,0.06,0,0.0,0.48,0.06,1,0.06,0.07,0,0.0,7,0.42,57.14,14.286,0.0,0.24,50.0,0.12,0.0,0.12,100.0,0.0,0.3,40.0,0.96,43.75,0.54,1.02,0.18,29.76,0.24,0.24,43.23,86.51,16.05,73.03,1.5,92.0,36.61,91.95,6.43,57.01,22.37,36.57,0.02,0.06,0.0,0.0,0.0,0.0,0.06,4.39,64.38,0.66,27.27,0.42,28.57,0.06,0.12,6.25,61.54,95.36,23.33,0,,0,,0,0.0,0.0,0.0,,,1.14,,2.53,0.0,0.0,0.0,0.0,0,0.0
C. Akpa,Clément Akpa,-134018,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 2,LB,LB,93,,0,,0,22.0,2001-11-24,800000,2026-06-30,23,1496,0,0.14,1,2.06,17.15,54.39,France,"['France', ""Côte d'Ivoire""]",left,181,68,False,9.39,6.32,60.95,3.13,55.77,0.0,0.0,0.42,5.53,8.05,0.84,4,0.24,0,0.0,3.37,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.06,5.23,33.33,5.17,32.56,0.06,100.0,0.6000000000000001,2.11,62.86,5.9,51.02,0.6000000000000001,2.05,0.72,34.35,3.55,1.74,47.17,77.81,15.82,68.44,6.8,95.58,37.66,86.58,4.75,53.16,20.65,36.56,0.12,1.26,0.0,0.0,0.42,71.43,0.6000000000000001,5.41,71.11,5.35,43.82,0.48,62.5,0.6000000000000001,1.74,10.23,76.47,79.66,17.45,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.13,0.0,0.0,0.0,0.0,0,0.0
J. Ekomié,Jacques Ekomié,-314045,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png,Ligue 2,LB,LB,86,,0,,0,20.0,2003-08-19,0,,23,1484,0,1.14,0,1.05,22.86,56.76,France,"['France', 'Gabon']",left,179,74,False,11.22,9.4,70.32,2.3,55.26,0.42,0.6900000000000001,0.18,4.18,6.76,1.64,3,0.18,1,0.06,2.91,0.0,0,0.0,0.07,0,0.0,6,0.36,33.33,0.0,0.0,3.15,25.0,3.15,25.0,0.0,0.0,0.24,3.34,60.0,8.49,46.43,1.15,2.3,0.55,22.44,1.88,1.58,33.9,78.35,10.92,67.22,7.16,92.37,29.17,85.86,1.7000000000000002,46.43,18.99,21.07,0.06,0.61,0.0,0.06,0.12,0.0,0.36,2.43,45.0,2.24,37.84,0.18,0.0,0.36,0.79,5.34,57.95,83.44,9.52,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.3,0.06,0.0,0.0,0.0,0,0.0
Y. Bammou,Yacine Bammou,257712,Guangxi Pingguo Haliao,Ajaccio,https://cdn5.wyscout.com/photos/team/public/g-9936_120x120.png,China League One,"RW, CF",RW,66,CF,26,,0,32.0,1991-09-11,350000,2025-12-31,18,1467,3,2.08,1,1.17,26.69,35.4,France,"['France', 'Morocco']",right,188,78,False,5.89,3.93,56.25,9.2,40.0,0.12,0.15,0.18,3.56,4.46,1.35,3,0.18,0,0.0,1.9,0.18,2,0.12,0.13,1,0.06,26,1.6,46.15,11.538,0.06,1.78,20.69,0.12,50.0,1.66,18.52,0.12,1.72,39.29,9.08,22.3,1.84,0.55,0.18,18.71,3.01,0.92,28.47,75.86,5.03,46.34,9.88,95.03,25.21,80.78,1.66,51.85,17.18,21.23,0.07,0.49,0.0,0.0,0.31,40.0,0.25,2.27,43.24,1.6,38.46,0.49,37.5,0.37,0.31,2.33,60.53,72.03,7.24,0,,0,,0,0.0,0.0,0.0,,,0.12,,9.2,0.06,0.06,0.0,0.0,1,100.0
J. Diaz,Michel Junior Diaz,-171065,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,"RCB, RB, LB",RCB,49,RB,20,LB,17,20.0,2003-07-23,0,,20,1455,0,0.96,0,0.36,15.65,61.26,France,"['France', ""Côte d'Ivoire""]",right,193,78,True,8.6,6.12,60.61,5.69,66.3,0.62,0.73,0.43,4.27,5.04,1.61,6,0.37,1,0.06,0.74,0.0,0,0.0,0.06,0,0.0,8,0.49,12.5,0.0,0.0,0.25,25.0,0.19,33.33,0.06,0.0,0.06,0.68,81.82,1.86,60.0,0.56,0.68,0.12,15.34,0.25,0.87,28.95,74.79,14.29,61.04,2.29,94.59,23.88,81.35,4.82,44.87,19.87,28.3,0.02,0.25,0.0,0.0,0.06,100.0,0.06,5.07,56.1,0.8,30.77,0.43,14.29,0.31,0.12,6.68,65.74,88.16,9.4,0,,0,,0,0.0,0.0,0.0,,,0.62,,5.69,0.0,0.0,0.0,0.0,0,0.0
L. Ilić,Luka Ilić,441348,Troyes,Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png,Ligue 2,"AMF, CF, RCMF",AMF,34,CF,30,RCMF,18,24.0,1999-07-02,1500000,2024-06-30,18,1450,5,2.48,2,2.22,14.28,40.87,Serbia,['Serbia'],left,182,77,False,5.34,4.41,59.15,2.61,33.33,0.25,0.32,0.12,2.48,3.23,0.81,1,0.06,1,0.06,2.05,0.31,5,0.31,0.15,0,0.0,14,0.87,64.29,35.714,0.12,0.74,33.33,0.37,50.0,0.37,16.67,0.06,1.8,48.28,5.9,30.53,1.49,1.43,0.87,26.01,1.24,0.81,33.58,84.66,7.7,66.94,9.99,93.17,31.66,86.86,1.24,55.0,17.51,27.76,0.14,1.24,0.0,0.0,1.12,33.33,0.74,3.29,67.92,2.23,61.11,1.06,41.18,1.43,0.31,4.16,68.66,90.53,10.49,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.61,1.12,0.19,66.67,1.6800000000000002,0,0.0
M. Koné,Mohamed Koné,-269119,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,GK,GK,100,,0,,0,22.0,2002-03-07,0,,15,1447,0,0.0,0,0.0,0.93,86.67,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",,186,78,False,2.24,0.06,100.0,0.31,80.0,0.0,0.0,0.0,2.18,2.86,0.0,2,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.31,100.0,0.0,0.0,0.0,17.73,0.25,0.37,26.37,88.68,15.05,82.64,0.0,0.0,17.6,97.53,8.71,71.43,28.89,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,50.0,0.12,0.0,0.0,0.0,0.0,0.0,5.72,73.91,98.15,10.08,17,1.06,64,3.98,3,73.44,19.63,1.22,2.63,0.164,0.0,2.74,0.31,,,,0.0,0,0.0
F. Bianchini,Florian Bianchini,-144544,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"CF, RAMF, LW",CF,23,RAMF,17,LW,16,22.0,2001-06-25,400000,2025-06-30,28,1446,5,2.66,4,2.32,21.35,39.65,France,"['France', 'Congo DR']",right,182,67,False,6.35,6.04,52.58,3.3,24.53,0.06,0.08,0.0,3.11,4.2,2.05,4,0.25,0,0.0,3.55,0.31,5,0.31,0.17,0,0.0,18,1.12,55.56,27.778,0.25,2.24,36.11,1.12,27.78,1.12,44.44,0.25,3.17,62.75,8.96,40.97,1.74,2.05,1.0,20.54,1.6800000000000002,1.62,27.95,76.17,7.78,65.6,5.35,93.02,24.02,81.61,1.8,48.28,16.47,18.9,0.14,1.06,0.0,0.0,0.31,40.0,0.56,3.24,57.69,2.74,54.55,0.62,50.0,0.81,0.87,3.98,70.31,74.13,8.9,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.3,1.12,0.06,100.0,2.3,0,0.0
B. Lagae,Bram Lagae,-147744,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,LCB,LCB,85,,0,,0,20.0,2004-01-14,0,,15,1435,0,0.09,0,0.02,9.85,51.59,Belgium,['Belgium'],left,183,76,True,8.66,4.83,59.74,2.38,39.47,0.75,1.0,0.56,5.02,6.67,0.75,1,0.06,0,0.0,0.06,0.0,0,0.0,0.01,0,0.0,1,0.06,100.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.13,0.0,0.8200000000000001,30.77,0.31,0.19,0.0,43.71,0.56,0.31,58.95,87.23,20.01,69.28,4.2,98.51,51.49,93.54,7.4,44.07,21.57,40.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.83,50.82,0.19,0.0,0.19,0.0,0.06,0.0,7.84,53.6,97.25,29.67,0,,0,,0,0.0,0.0,0.0,,,3.32,,2.38,0.0,0.0,0.0,0.0,0,0.0
G. Yassine,Gessime Yassine,-327227,Dunkerque,Dunkerque,https://cdn5.wyscout.com/photos/team/public/g5582_120x120.png,National 1,"RW, RAMF",RW,70,RAMF,22,,0,18.0,2005-11-22,0,,19,1429,2,1.27,1,1.18,26.58,47.87,France,['France'],unknown,0,0,False,8.69,8.88,57.45,1.45,43.48,0.38,0.49,0.13,3.21,4.14,1.45,2,0.13,0,0.0,4.09,0.13,2,0.13,0.08,0,0.0,22,1.39,31.82,9.091,0.06,1.64,15.38,0.63,30.0,1.01,6.25,0.25,6.68,50.94,13.04,43.48,1.83,1.64,0.25,15.56,1.39,3.28,20.15,70.94,6.11,65.98,4.03,90.63,16.44,80.46,2.2,37.14,17.91,29.42,0.07,0.5,0.0,0.0,0.13,0.0,0.31,2.58,60.98,1.64,30.77,0.38,50.0,0.5,0.38,3.4,68.52,65.91,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.06,0.06,0.0,0.94,0,0.0
T. Monconduit,Thomas Monconduit,159419,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/17_120x120.png,Ligue 2,"DMF, RCMF, LCMF",DMF,38,RCMF,25,LCMF,13,33.0,1991-02-10,400000,2025-06-30,24,1429,0,0.24,0,0.36,17.57,56.99,France,['France'],right,184,83,False,9.26,8.38,63.16,1.95,58.06,0.5700000000000001,0.75,0.19,3.4,4.53,1.7000000000000002,5,0.31,1,0.06,1.2,0.0,0,0.0,0.02,0,0.0,9,0.5700000000000001,11.11,0.0,0.0,0.44,42.86,0.19,33.33,0.25,50.0,0.0,1.13,61.11,4.72,53.33,0.38,1.2,0.5,30.92,0.38,1.39,45.79,83.63,16.38,75.0,5.92,92.55,41.69,86.1,3.65,60.34,17.72,27.47,0.02,0.5700000000000001,0.0,0.06,0.6900000000000001,36.36,0.06,6.93,74.55,1.07,58.82,0.94,33.33,0.5700000000000001,0.19,7.75,75.61,89.89,16.82,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.95,0.44,0.0,0.0,0.31,0,0.0
H. Sakhi,Hamza Sakhi,296608,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,"RW, LW, RCMF",RW,30,LW,28,RCMF,15,28.0,1996-06-07,1500000,2026-06-30,15,1423,1,1.43,3,3.58,15.31,43.8,Morocco,"['Morocco', 'France']",right,176,69,False,4.62,5.12,55.56,1.33,28.57,0.13,0.18,0.0,1.64,2.28,1.33,2,0.13,0,0.0,2.34,0.06,1,0.06,0.09,0,0.0,26,1.64,34.62,3.846,0.19,1.39,50.0,0.44,28.57,0.95,60.0,0.25,2.09,45.45,6.07,37.5,0.89,1.2,0.38,31.56,2.02,0.95,40.29,81.95,13.28,64.76,8.29,95.42,32.57,88.93,6.32,53.0,18.35,38.26,0.23,1.33,0.06,0.0,0.32,40.0,0.8200000000000001,7.34,65.52,3.92,48.39,2.28,36.11,1.64,0.7000000000000001,7.91,85.6,89.62,11.57,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.33,1.01,0.19,33.33,1.2,0,0.0
V. Postolachi,Virgiliu Postolachi,506164,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,CF,CF,89,,0,,0,24.0,2000-03-17,500000,2026-06-30,32,1422,3,3.71,0,1.18,19.18,34.65,Moldova,"['Moldova', 'France']",right,188,85,False,2.28,2.66,42.86,6.39,40.59,0.0,0.0,0.0,1.14,1.46,1.08,1,0.06,0,0.0,1.27,0.19,3,0.19,0.23,1,0.06,21,1.33,28.57,14.286,0.0,0.5700000000000001,33.33,0.19,33.33,0.38,33.33,0.0,1.39,45.45,7.03,30.63,2.41,0.44,0.19,11.46,2.34,1.33,17.15,77.12,2.85,57.78,5.0,91.14,15.51,79.59,1.08,64.71,16.92,12.99,0.07,0.63,0.0,0.0,0.13,50.0,0.38,1.96,70.97,0.89,57.14,0.19,66.67,0.5700000000000001,0.13,1.96,61.29,78.16,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.39,0.0,0.0,0.0,0.0,0,0.0
A. Sanyang,Abdoulie Bamba Sanyang,-137201,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,"RWF, RW, LW",RWF,27,RW,25,LW,17,25.0,1999-05-08,600000,2026-06-30,30,1415,1,1.36,3,2.32,23.41,44.02,Gambia,['Gambia'],left,173,69,False,6.36,6.68,60.95,1.08,23.53,0.51,0.65,0.0,1.78,2.27,1.34,6,0.38,0,0.0,4.96,0.06,1,0.06,0.09,0,0.0,19,1.21,26.32,5.263,0.19,2.29,36.11,1.21,31.58,1.08,41.18,0.32,8.01,46.03,13.42,38.39,2.35,4.07,1.53,22.13,2.67,1.34,27.41,76.8,6.87,75.0,6.87,91.67,23.72,81.77,1.53,54.17,17.04,21.97,0.15,0.76,0.06,0.06,0.51,25.0,0.45,2.67,61.9,1.65,50.0,0.45,14.29,0.64,0.64,3.56,75.0,70.8,8.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.08,0.0,0.0,0.0,0.0,0,0.0
O. Camara,Ousmane Camara,-196299,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,"CF, LAMF, LW",CF,57,LAMF,26,LW,12,22.0,2001-11-03,700000,2027-06-30,24,1415,8,6.38,3,1.86,26.14,33.82,Guinea,['Guinea'],left,184,75,True,5.85,6.04,40.0,3.43,38.89,0.19,0.25,0.19,3.24,4.33,3.37,5,0.32,0,0.0,4.58,0.51,8,0.51,0.41,1,0.06,42,2.67,54.76,19.048,0.19,1.65,42.31,1.34,42.86,0.32,40.0,0.19,4.71,48.65,12.34,32.99,4.07,1.97,0.64,12.34,1.91,1.02,17.62,73.29,3.63,56.14,4.2,98.48,14.63,79.13,1.4,50.0,15.25,19.87,0.12,1.08,0.13,0.06,0.25,50.0,0.5700000000000001,1.84,55.17,1.84,65.52,0.25,50.0,1.08,0.5700000000000001,2.67,88.1,76.54,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.06,0.06,100.0,0.25,0,0.0
A. Mendy,Arial Benabent Mendy,434767,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,LB,LB,92,,0,,0,29.0,1994-11-07,400000,2025-06-30,16,1414,0,0.74,2,0.8,13.56,56.34,Senegal,['Senegal'],left,180,75,False,8.15,4.52,64.79,2.93,54.35,0.06,0.08,0.13,5.16,6.26,0.5700000000000001,3,0.19,0,0.0,2.74,0.0,0,0.0,0.05,0,0.0,9,0.5700000000000001,11.11,0.0,0.13,3.37,30.19,3.37,30.19,0.0,0.0,0.7000000000000001,2.67,61.9,4.52,53.52,1.02,2.04,1.02,33.86,2.67,0.64,47.23,80.19,17.31,70.22,6.75,96.23,38.57,88.78,5.54,51.72,21.67,36.09,0.05,0.45,0.0,0.06,0.13,0.0,0.32,4.84,59.21,2.99,40.43,0.64,20.0,0.38,0.95,8.53,71.64,84.01,17.12,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.93,0.0,0.0,0.0,0.0,0,0.0
S. Ring,Sebastian Ring,288212,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,"LB, LB5, LWB",LB,67,LB5,19,LWB,13,29.0,1995-04-18,300000,2024-06-30,17,1412,0,0.03,0,0.49,17.27,54.98,Sweden,['Sweden'],left,178,74,False,10.45,8.6,65.93,2.87,46.67,0.45,0.53,0.19,4.33,5.15,1.72,5,0.32,0,0.0,1.27,0.0,0,0.0,0.0,0,0.0,3,0.19,0.0,0.0,0.0,1.15,27.78,1.08,29.41,0.0,0.0,0.06,1.4,54.55,3.38,41.51,0.5700000000000001,1.53,1.02,24.92,1.34,1.34,34.99,78.69,14.02,66.82,5.42,89.41,30.66,85.24,3.25,33.33,17.81,33.01,0.03,0.38,0.06,0.0,0.38,50.0,0.06,4.46,55.71,1.72,44.44,0.45,42.86,0.25,0.45,6.31,66.67,83.1,9.05,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.87,0.0,0.0,0.0,0.0,0,0.0
I. Sissokho,Issouf Sissokho,-99890,Bordeaux,Bordeaux,https://cdn5.wyscout.com/photos/team/public/18_120x120.png,Ligue 2,"RCMF3, DMF, AMF",RCMF3,48,DMF,13,AMF,12,22.0,2002-01-30,700000,2025-06-30,31,1400,0,1.15,0,0.25,20.25,43.81,Mali,['Mali'],right,174,67,False,8.94,8.36,52.31,1.16,33.33,0.58,0.95,0.26,3.99,6.53,2.25,4,0.26,0,0.0,1.8,0.0,0,0.0,0.07,0,0.0,12,0.77,33.33,0.0,0.0,0.64,20.0,0.32,20.0,0.32,20.0,0.06,2.5700000000000003,55.0,8.1,38.1,1.48,1.09,0.45,41.91,0.26,1.16,53.23,90.58,12.6,78.57,10.16,96.2,51.04,92.7,1.61,48.0,16.64,19.45,0.02,0.39,0.06,0.06,0.32,0.0,0.06,5.72,78.65,1.61,52.0,0.71,45.45,0.64,0.13,4.69,75.34,94.12,21.86,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.16,0.0,0.0,0.0,0.0,0,0.0
C. Ibayi,Christopher Ibayi,298269,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,CF,CF,96,,0,,0,28.0,1995-07-18,700000,2026-06-30,17,1381,6,5.41,0,0.52,20.01,29.97,France,['France'],right,187,0,False,2.87,2.54,48.72,7.76,34.45,0.13,0.17,0.07,1.5,1.98,1.69,5,0.33,0,0.0,0.78,0.39,4,0.26,0.35,0,0.0,20,1.3,45.0,30.0,0.0,0.46,14.29,0.2,33.33,0.26,0.0,0.07,0.39,33.33,5.93,18.68,3.0,0.13,0.07,12.71,4.24,1.3,17.07,76.34,2.67,46.34,6.45,91.92,16.1,77.73,0.52,87.5,13.53,9.74,0.03,0.59,0.0,0.07,0.0,0.0,0.2,1.3,30.0,0.78,50.0,0.0,0.0,0.65,0.07,0.91,57.14,73.58,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.76,0.0,0.0,0.0,0.0,3,66.667
J. Gaspar,Jordy Gaspar,363051,Pau,Pau,https://cdn5.wyscout.com/photos/team/public/2242_120x120.png,Ligue 2,"RB, RB5",RB,78,RB5,10,,0,27.0,1997-04-23,800000,2025-06-30,15,1376,0,0.26,2,2.02,15.37,58.72,France,"['France', 'Angola']",right,172,0,False,10.27,6.15,71.28,2.03,45.16,0.52,0.65,0.33,5.36,6.63,0.59,1,0.07,0,0.0,3.47,0.0,0,0.0,0.02,0,0.0,2,0.13,50.0,0.0,0.13,4.25,38.46,0.0,0.0,4.25,38.46,0.52,2.62,65.0,4.58,52.86,0.46,1.5,0.46,30.09,2.68,0.98,43.17,81.82,13.47,72.33,7.85,95.83,35.58,89.71,3.6,52.73,17.82,30.88,0.13,1.05,0.0,0.07,0.07,100.0,0.72,3.6,63.64,3.47,41.51,0.26,25.0,0.13,1.64,8.18,72.8,82.3,13.67,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.03,0.0,0.0,0.0,0.0,0,0.0
T. Strata,Tony Strata,-439931,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,"LB, RB",LB,60,RB,28,,0,19.0,2004-09-07,0,2024-06-30,18,1369,0,0.04,0,0.22,16.7,50.0,France,"['France', 'Romania']",right,177,67,False,9.14,7.63,57.76,3.09,44.68,0.59,0.77,0.13,4.14,5.37,1.45,2,0.13,0,0.0,1.45,0.0,0,0.0,0.0,0,0.0,1,0.07,100.0,0.0,0.0,1.45,31.82,0.92,14.29,0.53,62.5,0.0,1.91,48.28,4.34,43.94,0.0,1.91,0.53,29.45,1.58,0.92,41.68,82.81,15.78,70.42,7.1,97.22,34.65,88.8,5.65,58.14,19.83,31.45,0.01,0.2,0.0,0.0,0.0,0.0,0.2,4.14,69.84,1.58,37.5,0.13,0.0,0.13,0.53,8.22,68.0,90.05,13.87,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.09,0.0,0.0,0.0,0.0,0,0.0
P. Ouaneh,Peter Ouaneh,424822,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,"RCB3, LCB3",RCB3,58,LCB3,37,,0,26.0,1998-04-04,400000,2026-06-30,18,1366,0,0.34,0,0.24,13.51,61.95,Congo DR,"['Congo DR', 'France']",right,185,79,False,10.28,6.0,68.13,3.23,51.02,0.26,0.31,0.13,5.93,6.91,0.59,0,0.0,0,0.0,1.19,0.0,0,0.0,0.02,0,0.0,3,0.2,33.33,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,1.19,83.33,2.17,66.67,0.4,1.25,0.26,27.34,0.46,0.92,41.57,82.88,19.83,73.09,2.31,88.57,34.39,90.04,7.05,47.66,20.09,34.29,0.02,0.2,0.0,0.0,0.07,0.0,0.0,4.88,66.22,0.33,60.0,0.2,66.67,0.26,0.07,8.17,62.9,92.41,14.76,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.23,0.0,0.0,0.0,0.0,0,0.0
P. Hamel,Pierre-Yves Hamel,295971,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"CF, AMF",CF,89,AMF,10,,0,30.0,1994-02-03,600000,2026-06-30,22,1357,8,7.17,1,0.07,20.16,35.86,France,['France'],right,189,76,False,5.37,4.51,52.94,7.56,38.6,0.33,0.46,0.2,2.65,3.69,2.32,4,0.27,0,0.0,1.59,0.53,8,0.53,0.48,1,0.07,33,2.19,51.52,24.242,0.07,0.4,16.67,0.2,0.0,0.2,33.33,0.13,0.6000000000000001,55.56,4.64,28.57,3.45,0.46,0.13,12.14,1.26,0.53,19.83,75.92,4.18,66.67,6.57,85.86,18.97,76.92,0.53,87.5,12.29,6.97,0.0,0.13,0.07,0.07,0.13,50.0,0.07,1.99,56.67,0.66,40.0,0.13,50.0,0.53,0.07,1.66,52.0,79.03,4.11,0,,0,,0,0.0,0.0,0.0,,,0.07,,7.56,0.0,0.0,0.0,0.0,0,0.0
S. Elisor,Simon Elisor,-194351,Troyes,Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png,Ligue 2,CF,CF,99,,0,,0,24.0,1999-07-22,0,2026-06-30,17,1354,5,4.62,1,0.94,28.52,34.03,France,"['France', 'Guadeloupe']",left,185,75,True,3.06,2.99,51.11,8.64,38.46,0.2,0.26,0.07,1.33,1.71,2.13,2,0.13,0,0.0,1.99,0.33,5,0.33,0.31,1,0.07,27,1.79,44.44,18.519,0.07,0.27,25.0,0.13,0.0,0.13,50.0,0.0,2.26,50.0,12.03,29.83,3.19,0.4,0.07,9.24,2.06,2.53,14.96,77.78,3.59,59.26,4.65,88.57,14.29,80.0,0.4,33.33,14.53,9.03,0.06,0.4,0.13,0.0,0.27,0.0,0.2,1.73,57.69,0.53,50.0,0.33,20.0,0.6000000000000001,0.07,1.79,66.67,74.58,3.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.64,0.0,0.0,0.0,0.0,0,0.0
