Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Ahmadi,Shayan Ahmadi,-437500,Eintracht Frankfurt U17,Eintracht Frankfurt U17,https://cdn5.wyscout.com/photos/team/public/g38672_120x120.png,U17 Bundesliga,"RCMF3, LCMF3, RAMF",RCMF3,40,LCMF3,34,RAMF,11,15.0,2008-07-31,0,,16,1050,1,0.98,0,0.73,20.31,49.34,Germany,['Germany'],unknown,0,0,False,8.59,8.41,55.32,0.98,54.55,0.98,1.61,0.18,2.95,4.83,2.15,3,0.26,0,0.0,1.61,0.09,1,0.09,0.09,0,0.0,8,0.72,37.5,12.5,0.0,0.81,22.22,0.09,0.0,0.72,25.0,0.18,1.97,59.09,8.23,39.13,1.43,1.61,0.36,29.34,0.36,1.61,43.21,86.54,11.72,76.34,8.68,95.88,40.88,89.06,1.52,52.94,18.1,21.83,0.07,0.81,0.0,0.0,0.09,0.0,0.0,5.01,75.0,1.52,64.71,0.18,50.0,1.07,0.18,5.46,75.41,89.78,16.64,0,,0,,0,0.0,0.0,0.0,,,1.25,,0.98,0.0,0.0,0.0,0.0,0,0.0
B. Stratmann,Benedikt Stratmann,-469441,Kaiserslautern U17,Kaiserslautern U17,https://cdn5.wyscout.com/photos/team/public/g-4269_120x120.png,U17 Bundesliga,"DMF, RDMF, RCMF",DMF,39,RDMF,36,RCMF,12,16.0,2007-01-11,0,,13,1049,0,0.16,1,1.22,21.36,51.0,Germany,['Germany'],unknown,0,0,False,10.64,10.81,56.35,2.23,46.15,0.17,0.19,0.51,4.38,4.94,1.03,5,0.43,0,0.0,1.89,0.0,0,0.0,0.01,0,0.0,8,0.6900000000000001,12.5,0.0,0.09,0.26,66.67,0.09,100.0,0.17,50.0,0.0,1.89,77.27,5.83,50.0,0.0,0.6900000000000001,0.26,14.07,0.34,1.2,27.97,70.25,13.13,59.48,3.17,91.89,22.91,74.91,4.8,48.21,19.45,33.94,0.1,1.2,0.0,0.09,0.51,33.33,0.26,6.43,58.67,0.94,45.45,0.86,30.0,0.34,0.17,7.21,59.52,76.09,7.89,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.23,0.0,0.0,0.0,1.37,0,0.0
F. Dickes,Fernando Dickes,-282273,RB Leipzig U19,RB Leipzig U17,https://cdn5.wyscout.com/photos/team/public/g22909_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,16.0,2007-10-13,0,,11,1049,0,0.0,0,0.36,0.86,90.0,Germany,['Germany'],left,192,79,False,1.72,0.0,0.0,0.6000000000000001,85.71,0.0,0.0,0.0,1.72,2.69,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,19.22,0.26,0.26,27.54,90.34,11.93,79.86,0.0,0.0,23.16,97.04,4.29,56.0,21.49,39.23,0.03,0.09,0.0,0.0,0.0,0.0,0.09,0.77,22.22,0.0,0.0,0.09,0.0,0.0,0.0,3.17,37.84,99.35,13.21,10,0.86,45,3.86,3,77.78,12.37,1.06,2.37,0.203,0.0,1.29,0.6000000000000001,,,,0.0,0,0.0
L. Kappler,Lennox Kappler,-469400,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,16.0,2007-09-17,0,,11,1048,0,0.0,0,0.0,1.03,91.67,Germany,['Germany'],unknown,0,0,False,2.15,0.09,0.0,0.52,100.0,0.09,0.1,0.0,2.06,2.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,13.14,0.09,0.34,23.7,89.13,11.77,81.02,0.0,0.0,16.15,99.47,7.56,67.05,28.58,42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,55.56,0.0,0.0,0.09,0.0,0.0,0.0,5.07,71.19,96.75,10.56,24,2.06,65,5.58,1,63.08,21.19,1.82,-2.81,-0.241,0.0,1.72,0.52,,,,0.0,0,0.0
N. Matic,Nikolas Matic,-461932,Stuttgart U17,Stuttgart U17,https://cdn5.wyscout.com/photos/team/public/g-4266_120x120.png,U17 Bundesliga,RB,RB,88,,0,,0,15.0,2008-06-23,0,,16,1047,0,0.0,0,0.34,16.76,54.36,Germany,['Germany'],unknown,0,0,False,8.6,7.99,65.59,0.6000000000000001,28.57,0.34,0.56,0.34,3.01,4.88,0.77,5,0.43,0,0.0,2.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,37.5,0.0,0.0,1.38,37.5,0.09,2.66,58.06,6.02,45.71,0.09,3.61,1.63,27.51,1.12,1.29,39.46,83.01,15.82,72.28,6.02,97.14,33.44,89.72,4.8100000000000005,48.21,22.37,33.46,0.03,0.26,0.09,0.0,0.0,0.0,0.09,7.99,68.82,2.41,46.43,0.77,11.11,0.43,0.52,9.46,80.0,89.13,15.82,0,,0,,0,0.0,0.0,0.0,,,3.7,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0.0
B. Starcke,Bennet Starcke,-371782,Werder Bremen U17,Werder Bremen U17,https://cdn5.wyscout.com/photos/team/public/g-4250_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,17.0,2007-01-07,0,,11,1043,0,0.0,0,0.0,1.55,83.33,Germany,['Germany'],,0,0,False,2.07,0.17,50.0,0.78,88.89,0.0,0.0,0.0,1.98,3.03,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,75.0,0.0,0.0,0.0,13.72,0.17,0.43,23.04,92.51,8.63,84.0,0.0,0.0,18.47,99.07,4.57,66.04,24.51,41.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.11,55.56,97.32,12.86,24,2.07,50,4.31,2,52.0,18.3,1.58,-5.7,-0.492,0.0,1.55,0.78,,,,0.0,0,0.0
F. Mark,Felix Mark,-469351,Heidenheim U17,Heidenheim U17,https://cdn5.wyscout.com/photos/team/public/g-7369_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,16.0,2008-02-03,0,,11,1041,0,0.0,0,0.0,0.35,75.0,Germany,['Germany'],unknown,0,0,False,2.42,0.09,0.0,0.26,100.0,0.0,0.0,0.0,2.42,2.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.09,0.0,26.54,81.76,12.1,63.57,0.0,0.0,17.29,95.5,9.25,56.07,29.25,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,40.0,0.0,0.0,0.09,0.0,0.0,0.0,6.4,47.3,96.62,12.8,29,2.51,82,7.09,1,64.63,22.77,1.97,-6.23,-0.539,0.0,1.12,0.26,,,,0.0,0,0.0
S. Zbiri,Safouan Zbiri,-469443,Kaiserslautern U17,Kaiserslautern U17,https://cdn5.wyscout.com/photos/team/public/g-4269_120x120.png,U17 Bundesliga,"LDMF, AMF, DMF",LDMF,18,AMF,18,DMF,15,16.0,2007-03-08,0,,11,1041,1,0.98,0,1.87,21.27,46.75,Germany,"['Germany', 'Morocco']",unknown,178,0,False,12.28,11.33,64.12,0.61,42.86,1.56,1.67,0.26,3.46,3.7,1.82,5,0.43,0,0.0,0.6900000000000001,0.09,0,0.0,0.08,0,0.0,6,0.52,50.0,16.667,0.0,0.52,33.33,0.35,0.0,0.17,100.0,0.09,0.86,20.0,5.71,21.21,0.35,0.78,0.26,14.61,0.43,0.6900000000000001,30.43,75.57,10.81,63.2,6.05,88.57,23.78,81.09,6.14,57.75,23.07,39.69,0.16,1.04,0.0,0.0,0.17,50.0,0.0,5.97,63.77,1.9,36.36,0.78,33.33,0.52,0.17,6.57,67.11,84.35,9.94,0,,0,,0,0.0,0.0,0.0,,,1.38,,0.61,1.73,0.35,50.0,2.59,1,100.0
T. Meyer,Tom Meyer,-469513,Bochum U17,Bochum U17,https://cdn5.wyscout.com/photos/team/public/g-4256_120x120.png,U17 Bundesliga,"LCMF, AMF",LCMF,61,AMF,23,,0,16.0,2007-12-22,0,,16,1037,1,1.06,0,0.31,23.28,46.12,Germany,['Germany'],unknown,0,0,False,10.55,7.98,63.1,4.18,47.73,0.5700000000000001,0.73,0.0,4.94,6.29,1.05,2,0.17,0,0.0,1.52,0.09,1,0.1,0.1,1,0.1,12,1.14,33.33,8.333,0.0,0.86,33.33,0.67,28.57,0.19,50.0,0.1,2.0,42.86,7.41,28.21,2.95,1.43,0.5700000000000001,20.05,1.81,0.67,37.44,73.86,11.88,61.6,7.13,85.33,33.36,75.78,3.23,64.71,16.54,26.11,0.03,0.29,0.0,0.0,0.19,0.0,0.1,6.27,68.18,1.9,50.0,0.29,0.0,1.14,0.29,6.65,72.86,81.08,10.55,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.18,0.0,0.0,0.0,0.0,0,0.0
P. Kläne-Menke,Pirmin Kläne-Menke,-387375,Hannover 96 U17,Hannover 96 U17,https://cdn5.wyscout.com/photos/team/public/g-4246_120x120.png,U17 Bundesliga,"LCMF3, LWF, LCMF",LCMF3,46,LWF,15,LCMF,11,17.0,2007-01-05,0,,15,1036,2,1.78,2,2.7,28.93,45.95,Germany,['Germany'],unknown,0,0,False,8.08,8.51,53.06,2.26,57.69,0.78,1.19,0.09,2.78,4.25,1.65,5,0.43,0,0.0,4.08,0.17,2,0.17,0.15,0,0.0,29,2.52,27.59,6.897,0.17,1.04,50.0,0.87,40.0,0.17,100.0,0.26,5.82,46.27,14.42,44.58,2.43,1.82,1.22,14.77,0.87,2.69,24.67,75.35,9.21,65.09,3.56,87.8,21.81,79.68,1.91,36.36,16.62,26.57,0.23,1.65,0.17,0.0,0.6900000000000001,25.0,0.6900000000000001,3.91,60.0,2.0,60.87,0.96,18.18,1.3,0.52,4.69,77.78,80.0,6.52,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.26,1.82,0.78,44.44,3.65,0,0.0
L. Schroer,Luca Schroer,-462040,Schalke 04 U17,Schalke 04 U17,https://cdn5.wyscout.com/photos/team/public/3699_120x120.png,U17 Bundesliga,"RCMF, DMF",RCMF,59,DMF,30,,0,16.0,2007-10-10,0,,16,1036,2,2.09,0,0.08,19.81,50.88,Germany,['Germany'],unknown,0,0,False,12.16,9.21,65.09,3.65,38.1,0.52,0.78,0.09,5.65,8.48,0.78,2,0.17,0,0.0,1.22,0.17,2,0.17,0.18,0,0.0,14,1.22,35.71,14.286,0.0,0.35,25.0,0.0,0.0,0.35,25.0,0.17,1.22,57.14,4.0,34.78,1.22,0.35,0.09,20.68,0.17,0.87,37.79,84.37,13.38,74.03,6.52,94.67,35.1,87.38,2.35,48.15,14.17,20.44,0.01,0.26,0.0,0.0,0.17,0.0,0.09,5.91,70.59,0.78,11.11,0.52,0.0,0.26,0.09,5.73,69.7,88.65,12.25,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.65,0.35,0.17,0.0,0.09,0,0.0
D. Radis,Dimitros Radis,-461942,Stuttgart U17,Stuttgart U17,https://cdn5.wyscout.com/photos/team/public/g-4266_120x120.png,U17 Bundesliga,RB,RB,84,,0,,0,17.0,2007-03-19,0,,20,1032,0,0.18,1,0.65,17.18,54.82,Germany,['Germany'],unknown,0,0,False,10.81,9.51,63.3,1.22,28.57,0.17,0.27,0.44,4.62,7.19,0.52,0,0.0,0,0.0,1.66,0.0,0,0.0,0.02,0,0.0,3,0.26,66.67,0.0,0.09,0.7000000000000001,25.0,0.09,0.0,0.61,28.57,0.17,1.74,70.0,3.84,47.73,0.17,2.01,0.87,38.72,1.4,0.87,55.38,84.25,21.72,73.9,6.89,92.41,47.79,90.33,6.89,48.1,20.85,25.73,0.06,0.17,0.0,0.0,0.17,50.0,0.09,7.15,75.61,1.22,21.43,0.7000000000000001,12.5,0.09,0.17,11.42,68.7,91.04,23.37,0,,0,,0,0.0,0.0,0.0,,,2.62,,1.22,0.0,0.0,0.0,0.0,0,0.0
E. Mensah,Emmanuel Mensah,-469105,Blumenthaler SV U17,Blumenthaler SV U17,https://cdn5.wyscout.com/photos/team/public/g-19142_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,16.0,2007-10-29,0,,11,1031,0,0.0,0,0.0,2.01,85.71,Germany,['Germany'],right,188,0,False,3.54,0.19,50.0,1.24,100.0,0.0,0.0,0.0,3.44,4.37,0.1,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.19,100.0,0.0,0.1,0.0,18.17,0.1,0.48,34.05,83.99,19.42,75.86,0.1,0.0,23.05,96.27,11.0,58.26,26.43,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,33.33,0.1,0.0,0.0,0.0,0.0,0.0,8.13,60.0,95.49,12.72,39,3.73,101,9.66,0,61.39,33.68,3.22,-5.32,-0.509,0.0,2.01,1.24,,,,0.0,0,0.0
F. Gromzick,Finn Gromzick,-469241,Köln U17,Köln U17,https://cdn5.wyscout.com/photos/team/public/g-4253_120x120.png,U17 Bundesliga,"DMF, RCMF, RDMF",DMF,31,RCMF,23,RDMF,19,17.0,2007-01-30,0,,20,1029,0,0.41,1,0.45,24.58,56.58,Germany,['Germany'],unknown,0,0,False,15.74,12.16,66.91,2.36,55.56,1.22,1.62,0.87,6.38,8.46,1.57,7,0.61,0,0.0,0.79,0.0,0,0.0,0.04,0,0.0,9,0.79,22.22,0.0,0.09,0.09,100.0,0.09,100.0,0.0,0.0,0.0,1.05,50.0,5.51,38.1,0.35,0.7000000000000001,0.0,19.77,0.35,1.49,39.1,73.38,16.27,62.37,3.32,81.58,33.59,75.52,5.42,59.68,19.62,25.98,0.04,0.35,0.0,0.0,0.0,0.0,0.09,8.22,65.96,1.14,61.54,0.17,50.0,0.7000000000000001,0.09,9.36,65.42,82.39,13.91,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.36,0.0,0.0,0.0,0.0,0,0.0
J. Bugaj,Jan-Luca Bugaj,-461982,Hamburger SV U17,Hamburger SV U17,https://cdn5.wyscout.com/photos/team/public/g-4240_120x120.png,U17 Bundesliga,"RW, RWF, LW",RW,22,RWF,16,LW,14,17.0,2007-03-02,0,,17,1029,6,2.61,1,0.39,17.67,38.12,Germany,['Germany'],unknown,0,0,False,5.16,3.59,65.85,2.27,46.15,0.35,0.48,0.09,2.45,3.33,0.61,1,0.09,0,0.0,4.37,0.52,6,0.52,0.23,1,0.09,21,1.84,76.19,28.571,0.09,1.84,38.1,0.35,25.0,1.49,41.18,0.26,4.64,47.17,9.88,29.2,2.62,1.92,0.96,10.32,0.96,0.44,14.17,65.43,4.11,55.32,2.62,73.33,11.37,72.31,1.05,41.67,17.28,21.05,0.03,0.44,0.0,0.0,0.17,50.0,0.17,1.49,58.82,1.75,35.0,0.44,40.0,0.44,0.52,2.01,52.17,64.29,4.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.35,0.09,100.0,0.17,0,0.0
D. Belyavskiy,David Belyavskiy,-261430,RB Leipzig U17,RB Leipzig U17,https://cdn5.wyscout.com/photos/team/public/g-4245_120x120.png,U17 Bundesliga,"RCB3, RWB, LWB",RCB3,66,RWB,12,LWB,11,17.0,2007-02-15,0,,22,1028,0,1.0,0,0.02,18.12,56.04,Germany,['Germany'],right,0,0,False,10.68,10.07,66.09,3.15,52.78,0.18,0.31,0.26,3.85,6.84,1.66,3,0.26,0,0.0,1.4,0.0,0,0.0,0.09,0,0.0,10,0.88,30.0,0.0,0.0,1.75,45.0,0.18,0.0,1.58,50.0,0.26,1.23,28.57,2.89,27.27,0.88,0.35,0.18,33.71,1.75,0.18,48.68,81.47,20.66,70.34,5.52,95.24,38.0,88.94,9.11,56.73,24.48,40.48,0.0,0.18,0.0,0.0,0.09,0.0,0.18,8.84,60.4,1.93,50.0,1.14,46.15,0.44,0.61,12.69,73.79,87.84,19.44,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.15,0.09,0.0,0.0,0.0,0,0.0
C. Akwari,Chance Akwari,-469424,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"RWF, RW",RWF,26,RW,25,,0,16.0,2007-09-12,0,,22,1027,0,0.81,1,0.15,31.99,40.0,Germany,['Germany'],unknown,0,0,False,8.59,7.89,61.11,7.54,40.7,0.35,0.48,0.18,3.42,4.68,1.58,1,0.09,0,0.0,2.28,0.0,0,0.0,0.07,0,0.0,6,0.53,16.67,0.0,0.09,1.4,43.75,0.09,0.0,1.31,46.67,0.18,5.52,28.57,11.3,25.58,1.75,1.49,0.18,7.54,1.84,1.4,12.18,64.03,4.21,60.42,1.75,85.0,10.34,67.8,0.53,33.33,15.21,12.47,0.01,0.18,0.09,0.0,0.0,0.0,0.18,1.23,57.14,1.31,46.67,0.18,50.0,0.26,0.61,2.02,60.87,53.66,3.59,0,,0,,0,0.0,0.0,0.0,,,0.26,,7.54,0.0,0.0,0.0,0.0,0,0.0
F. Hellstern,Florian Hellstern,-362601,Stuttgart U19,Stuttgart U17,https://cdn5.wyscout.com/photos/team/public/g19343_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,16.0,2007-10-18,0,,11,1017,0,0.0,0,0.0,1.06,91.67,Germany,['Germany'],right,186,74,False,2.12,0.09,100.0,0.53,83.33,0.09,0.13,0.0,1.95,2.88,0.09,0,0.0,1,0.09,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.18,100.0,0.0,0.0,0.0,31.77,0.35,0.35,46.02,92.12,16.19,83.06,0.09,100.0,38.32,97.46,7.7,65.52,25.84,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,33.33,0.09,0.0,0.09,0.0,0.0,0.0,5.84,53.03,96.63,26.28,12,1.06,47,4.16,4,74.47,14.6,1.29,2.6,0.23,0.0,0.97,0.53,,,,0.0,0,0.0
T. Fiederer,Tom Fiederer,-545653,Hoffenheim U17,Hoffenheim U17,https://cdn5.wyscout.com/photos/team/public/g-4265_120x120.png,U17 Bundesliga,RCB,RCB,85,,0,,0,16.0,2008-04-17,0,,11,1016,0,0.46,0,0.14,14.08,67.92,Germany,['Germany'],,0,0,False,10.81,7.09,78.75,2.66,60.0,0.44,0.5700000000000001,0.89,4.78,6.16,0.62,0,0.0,0,0.0,0.27,0.0,0,0.0,0.04,0,0.0,2,0.18,50.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.18,50.0,2.39,51.85,0.71,0.89,0.09,29.94,0.18,0.53,51.47,82.79,24.63,72.66,3.28,97.3,43.49,87.78,7.88,55.06,23.28,39.04,0.01,0.18,0.0,0.0,0.09,0.0,0.0,7.35,73.49,0.8,44.44,0.71,25.0,0.18,0.09,14.0,69.62,94.78,20.37,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,2.66,0.0,0.0,0.0,0.0,0,0.0
A. Simic,Andrija Simic,-489952,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"LCB, LCB3, LB",LCB,49,LCB3,28,LB,21,,,0,,13,1013,0,0.03,0,0.4,17.95,57.92,Germany,['Germany'],,0,0,False,12.08,9.33,62.86,2.75,45.16,0.53,0.65,0.98,5.69,6.98,0.98,3,0.27,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,3,0.27,0.0,0.0,0.0,0.62,42.86,0.62,42.86,0.0,0.0,0.0,0.98,72.73,2.93,57.58,0.18,0.8,0.09,13.95,0.62,0.8,27.36,70.45,14.57,60.98,1.51,94.12,19.81,80.72,6.93,43.59,22.26,32.75,0.04,0.44,0.0,0.0,0.0,0.0,0.09,4.0,40.0,0.71,50.0,0.36,0.0,0.18,0.27,7.55,58.82,82.86,9.33,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.75,0.09,0.0,0.0,0.0,0,0.0
F. Yilmaz,Furkan Yilmaz,-469501,Rot-Weiss Essen U17,Rot-Weiss Essen U17,https://cdn5.wyscout.com/photos/team/public/g-4261_120x120.png,U17 Bundesliga,"LW, RW, RWF",LW,27,RW,20,RWF,11,17.0,2007-03-05,0,,24,1012,1,2.07,0,0.63,26.77,40.2,Germany,['Germany'],unknown,0,0,False,8.72,7.92,64.04,1.78,25.0,1.07,1.48,0.0,2.58,3.5700000000000003,1.42,1,0.09,0,0.0,2.49,0.09,1,0.09,0.18,0,0.0,11,0.98,18.18,9.091,0.0,1.07,16.67,0.27,33.33,0.8,11.11,0.09,6.49,32.88,12.98,25.34,1.69,2.67,0.8,15.56,2.76,1.25,21.61,65.43,9.43,60.38,3.82,86.05,18.14,73.53,2.4,25.93,16.55,18.84,0.06,0.44,0.0,0.09,0.09,0.0,0.27,3.74,57.14,1.16,53.85,0.27,0.0,0.44,0.18,4.8,64.81,63.83,4.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.78,0.0,0.0,0.0,0.0,0,0.0
S. Sahinbay,Sahin-Salih Sahinbay,-469439,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"CF, RWF, RW",CF,35,RWF,22,RW,19,17.0,2007-01-18,0,,22,1012,2,2.32,1,0.92,22.68,40.39,Germany,['Germany'],unknown,0,0,False,5.87,6.4,66.67,5.07,38.6,0.27,0.31,0.0,1.33,1.54,0.62,0,0.0,0,0.0,0.98,0.18,2,0.18,0.21,0,0.0,14,1.25,21.43,14.286,0.09,0.53,16.67,0.09,100.0,0.36,0.0,0.09,2.13,29.17,7.92,21.35,2.05,0.8,0.27,8.63,2.76,0.44,12.54,68.79,3.65,46.34,2.93,96.97,11.38,71.09,0.62,71.43,15.27,9.39,0.08,0.44,0.0,0.0,0.27,0.0,0.18,1.51,58.82,1.33,33.33,0.09,0.0,0.8,0.09,2.05,56.52,65.31,4.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.07,0.0,0.0,0.0,0.0,0,0.0
L. Gjini,Leonard Gjini,-469364,Heidenheim U17,Heidenheim U17,https://cdn5.wyscout.com/photos/team/public/g-7369_120x120.png,U17 Bundesliga,"LB, LCMF, LB5",LB,54,LCMF,16,LB5,14,16.0,2007-10-10,0,,16,1010,0,0.24,0,0.47,23.08,55.6,Germany,['Germany'],unknown,0,0,False,14.7,12.65,66.9,2.5,32.14,1.07,1.18,0.36,5.17,5.69,1.34,4,0.36,0,0.0,1.34,0.0,0,0.0,0.02,0,0.0,5,0.45,20.0,0.0,0.0,0.98,18.18,0.98,18.18,0.0,0.0,0.09,1.78,60.0,4.8100000000000005,57.41,0.27,1.51,0.8,15.5,1.16,1.6,27.98,64.65,15.5,59.2,2.94,90.91,23.26,72.03,3.83,30.23,19.52,29.31,0.04,0.45,0.0,0.0,0.0,0.0,0.09,6.33,59.15,2.05,30.43,0.36,0.0,0.27,0.18,8.2,70.65,66.2,6.33,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.5,0.09,0.0,0.0,0.0,0,0.0
K. Scheer,Kian Scheer,-261409,Kaiserslautern U19,Kaiserslautern U17,https://cdn5.wyscout.com/photos/team/public/g19341_120x120.png,U19 Bundesliga,"AMF, CF, RCMF",AMF,34,CF,30,RCMF,19,16.0,2007-06-30,0,,11,1008,3,4.42,0,1.19,26.07,43.84,Germany,['Germany'],,0,0,False,6.43,6.7,60.0,3.13,37.14,0.63,0.7000000000000001,0.0,1.79,2.0,1.25,0,0.0,0,0.0,2.86,0.27,3,0.27,0.39,0,0.0,34,3.04,29.41,8.824,0.0,0.63,28.57,0.36,25.0,0.27,33.33,0.09,2.68,63.33,11.25,37.3,1.96,0.89,0.45,15.63,2.05,1.61,26.25,72.79,6.79,47.37,6.34,90.14,22.59,77.87,3.13,42.86,17.81,30.89,0.11,0.98,0.0,0.09,0.36,25.0,0.27,4.55,56.86,1.25,57.14,0.71,12.5,0.63,0.18,3.84,67.44,72.41,7.77,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.13,0.89,0.71,12.5,0.54,1,0.0
