Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Booth,Taylor Booth,441556,Utrecht,Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,RAMF,RAMF,65,,0,,0,23.0,2001-05-31,3000000,2025-06-30,19,1060,5,2.18,0,1.23,20.38,45.83,United States,"['United States', 'Italy']",right,174,66,False,6.71,5.77,66.18,1.1,53.85,0.51,0.61,0.0,2.38,2.85,0.85,1,0.08,0,0.0,4.92,0.42,5,0.42,0.19,0,0.0,32,2.72,28.13,15.625,0.0,5.35,30.16,0.93,54.55,4.42,25.0,0.42,6.03,42.25,11.04,35.38,2.89,2.63,1.1,19.02,1.19,1.1,24.62,70.0,6.2,60.27,6.79,96.25,18.34,83.8,1.44,29.41,21.16,25.5,0.1,0.93,0.08,0.0,0.08,0.0,0.34,2.8,54.55,4.25,44.0,0.17,0.0,0.51,1.87,4.25,74.0,65.26,8.07,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.1,0.17,0.0,0.0,0.42,0,0.0
R. Meissen,Rick Meissen,-193419,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,RCB,RCB,85,,0,,0,22.0,2002-02-24,650000,2026-06-30,22,1058,0,0.12,0,0.2,10.04,66.95,Netherlands,['Netherlands'],right,190,89,False,9.19,3.23,81.58,3.5700000000000003,52.38,0.09,0.1,1.19,6.47,7.89,0.34,0,0.0,0,0.0,0.17,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.19,57.14,0.34,0.85,0.17,27.56,0.34,0.6000000000000001,41.43,83.57,14.46,66.47,2.55,86.67,35.56,90.19,5.87,43.48,19.66,30.51,0.02,0.09,0.0,0.0,0.09,0.0,0.09,5.61,57.58,0.09,0.0,0.26,0.0,0.09,0.0,7.66,61.11,95.1,20.84,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Benita,Mimeirhel  Benita,-167785,Excelsior,Excelsior,https://cdn5.wyscout.com/photos/team/public/155_120x120.png,Eredivisie,"RB, LB",RB,62,LB,19,,0,20.0,2003-11-17,0,2025-06-30,20,1053,0,0.27,1,0.15,18.38,57.67,Netherlands,"['Netherlands', 'Curaçao']",right,178,66,True,11.45,7.86,72.83,4.19,51.02,0.85,1.03,0.34,4.87,5.86,0.34,2,0.17,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,4,0.34,0.0,0.0,0.09,2.39,14.29,0.26,33.33,2.05,12.5,0.17,1.2,64.29,4.27,44.0,0.6000000000000001,0.6000000000000001,0.09,21.54,2.14,1.2,32.39,77.57,10.0,70.09,7.18,92.86,26.67,87.18,3.42,45.0,18.44,29.02,0.01,0.09,0.0,0.0,0.09,100.0,0.09,2.91,58.82,2.05,33.33,0.09,100.0,0.34,0.43,6.58,64.94,73.64,9.4,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.19,0.0,0.0,0.0,0.09,0,0.0
A. Kaplan,Ahmetcan Kaplan,-153642,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"CB, LCB",CB,58,LCB,41,,0,21.0,2003-01-16,10000000,2027-06-30,11,1021,0,0.5,0,0.07,19.04,65.28,Turkey,['Turkey'],left,190,85,False,10.23,6.96,70.89,6.08,62.32,0.18,0.25,0.62,5.11,7.19,1.23,3,0.26,1,0.09,0.53,0.0,0,0.0,0.04,0,0.0,5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,66.67,3.26,62.16,0.44,1.85,0.18,51.3,0.09,0.97,66.55,93.64,22.57,88.28,5.2,98.31,61.62,95.28,4.94,73.21,18.99,37.3,0.01,0.09,0.09,0.09,0.09,0.0,0.0,6.88,91.03,0.35,50.0,0.44,60.0,0.35,0.0,9.96,79.65,96.94,31.65,0,,0,,0,0.0,0.0,0.0,,,3.17,,6.08,0.0,0.0,0.0,0.0,0,0.0
F. Druijf,Ferdy Druijf,454471,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,CF,CF,96,,0,,0,26.0,1998-02-12,1000000,2025-06-30,15,1012,5,4.77,2,0.9,23.48,34.85,Netherlands,['Netherlands'],right,190,89,True,2.49,1.87,42.86,7.56,43.53,0.27,0.33,0.18,1.42,1.75,0.89,2,0.18,0,0.0,1.25,0.44,3,0.27,0.42,1,0.09,22,1.96,45.45,22.727,0.18,0.8,22.22,0.27,0.0,0.44,40.0,0.09,0.89,10.0,8.45,25.26,2.85,0.27,0.09,12.45,2.58,1.16,19.03,70.56,4.18,63.83,4.09,82.61,17.43,72.96,0.89,70.0,15.45,20.54,0.08,0.62,0.27,0.0,0.18,50.0,0.27,2.22,68.0,1.07,33.33,0.18,50.0,0.44,0.09,2.05,60.87,72.13,5.42,0,,0,,0,0.0,0.0,0.0,,,0.09,,7.56,0.0,0.0,0.0,0.0,2,100.0
F. Krastev,Filip Krastev,-82776,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,"LDMF, LAMF, AMF",LDMF,48,LAMF,16,AMF,14,22.0,2001-10-15,3000000,2027-06-30,14,996,2,1.12,0,0.29,22.14,49.8,Bulgaria,['Bulgaria'],right,178,68,True,9.85,7.5,62.65,1.63,44.44,0.45,0.58,0.18,4.7,6.05,1.36,2,0.18,0,0.0,3.43,0.18,2,0.18,0.1,0,0.0,12,1.08,58.33,16.667,0.0,0.63,28.57,0.63,28.57,0.0,0.0,0.0,4.97,50.91,11.02,44.26,1.27,3.25,1.17,20.06,0.81,1.72,33.8,83.16,9.4,73.08,7.23,92.5,32.17,85.11,0.99,54.55,15.45,20.26,0.03,0.45,0.0,0.0,0.18,50.0,0.09,4.25,87.23,1.72,68.42,0.27,66.67,1.17,0.18,5.42,71.67,87.93,10.48,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.63,0.0,0.0,0.0,0.09,0,0.0
D. Warmerdam,Django Warmerdam,317405,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,LB,LB,77,,0,,0,28.0,1995-09-02,650000,2025-06-30,15,984,0,0.67,0,0.47,12.44,44.12,Netherlands,['Netherlands'],left,180,73,False,7.59,6.22,44.12,2.01,36.36,0.64,0.72,0.18,4.21,4.71,0.55,1,0.09,0,0.0,1.1,0.0,0,0.0,0.06,0,0.0,3,0.27,33.33,0.0,0.0,1.92,28.57,1.92,28.57,0.0,0.0,0.37,0.73,62.5,2.38,42.31,1.1,0.64,0.37,23.41,1.01,0.64,31.46,77.03,11.62,60.63,5.3,96.55,26.07,86.32,3.48,34.21,18.57,27.81,0.04,0.27,0.0,0.0,0.09,0.0,0.18,3.29,61.11,1.28,35.71,0.37,25.0,0.46,0.46,5.21,57.89,84.76,9.6,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.01,0.55,0.0,0.0,1.01,0,0.0
M. Sagnan,Modibo Sagnan,478644,Montpellier,Utrecht,https://cdn5.wyscout.com/photos/team/public/563_120x120.png,Ligue 1,LCB,LCB,92,,0,,0,25.0,1999-04-14,3000000,2028-06-30,13,978,1,0.63,0,0.05,10.58,62.61,France,"['France', 'Mali']",left,187,75,False,8.19,3.59,74.36,3.96,60.47,0.0,0.0,0.8300000000000001,5.52,6.36,0.74,1,0.09,0,0.0,0.46,0.09,1,0.09,0.06,1,0.09,6,0.55,50.0,16.667,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.37,50.0,1.2,69.23,0.8300000000000001,0.55,0.18,26.87,0.18,0.18,41.87,86.59,17.48,77.89,2.94,90.63,36.44,92.17,5.34,50.0,23.45,37.58,0.01,0.18,0.0,0.0,0.0,0.0,0.09,5.15,71.43,0.28,33.33,0.0,0.0,0.18,0.0,7.36,63.75,96.1,18.87,0,,0,,0,0.0,0.0,0.0,,,1.84,,3.96,0.0,0.0,0.0,0.0,0,0.0
R. Margaret,Richonell Margaret,508815,RKC Waalwijk,RKC Waalwijk,https://cdn5.wyscout.com/photos/team/public/846_120x120.png,Eredivisie,"RAMF, LAMF",RAMF,54,LAMF,23,,0,23.0,2000-09-07,350000,2025-06-30,24,962,4,2.94,1,0.98,33.12,41.81,Netherlands,"['Netherlands', 'Suriname']",right,191,74,False,7.86,9.07,58.76,1.87,40.0,0.0,0.0,0.09,2.53,3.29,1.59,2,0.19,0,0.0,4.4,0.37,4,0.37,0.28,0,0.0,19,1.78,52.63,21.053,0.09,1.96,28.57,0.94,30.0,1.03,27.27,0.37,7.58,38.27,18.62,34.67,3.65,2.99,0.65,13.75,1.4,1.4,22.27,74.37,6.46,59.42,5.33,92.98,19.18,80.49,1.31,50.0,15.9,15.89,0.09,1.03,0.0,0.09,0.47,0.0,0.65,2.06,72.73,2.15,43.48,0.84,11.11,1.22,0.37,2.99,68.75,69.35,5.8,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.87,0.0,0.0,0.0,0.19,0,0.0
K. Belić,Kristijan Belić,453868,AZ,AZ,https://cdn5.wyscout.com/photos/team/public/151_120x120.png,Eredivisie,"RDMF, LDMF, RCMF",RDMF,45,LDMF,23,RCMF,14,23.0,2001-03-25,5000000,2028-06-30,14,959,0,1.26,1,0.22,27.22,49.31,Belgium,"['Belgium', 'Serbia']",right,177,68,False,15.11,10.98,62.39,5.16,34.55,1.97,2.65,0.38,6.29,8.45,1.97,6,0.56,0,0.0,1.88,0.0,0,0.0,0.12,0,0.0,13,1.22,15.38,0.0,0.09,0.19,50.0,0.09,100.0,0.09,0.0,0.0,3.19,47.06,7.32,38.46,1.22,1.78,0.47,34.44,0.66,1.13,48.8,87.88,12.58,73.13,9.2,94.9,44.39,89.64,4.22,71.11,18.19,38.85,0.02,0.28,0.0,0.0,0.56,16.67,0.19,6.38,75.0,1.88,45.0,0.75,37.5,0.94,0.09,4.69,72.0,93.56,18.96,0,,0,,0,0.0,0.0,0.0,,,1.22,,5.16,0.0,0.0,0.0,0.0,0,0.0
L. Le Roux,Luke Le Roux,470980,Volendam,Volendam,https://cdn5.wyscout.com/photos/team/public/845_120x120.png,Eredivisie,"DMF, RDMF, LCMF",DMF,38,RDMF,27,LCMF,13,24.0,2000-03-10,600000,2026-06-30,14,958,1,0.21,0,0.0,16.53,49.43,South Africa,['South Africa'],right,180,68,False,8.46,7.89,57.14,2.16,39.13,0.09,0.11,0.38,3.85,4.35,1.41,3,0.28,0,0.0,0.19,0.09,1,0.09,0.02,0,0.0,3,0.28,33.33,33.333,0.0,0.19,0.0,0.09,0.0,0.09,0.0,0.0,0.47,20.0,2.8200000000000003,23.33,0.28,0.09,0.0,19.35,0.38,0.38,29.87,85.85,8.74,74.19,5.92,95.24,26.96,89.9,2.72,51.72,17.28,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,79.63,0.28,0.0,0.19,0.0,0.0,0.0,4.7,68.0,89.09,10.33,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.16,0.09,0.0,0.0,0.0,0,0.0
B. Sosa,Borna Sosa,318347,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"LB, LWB, LB5",LB,71,LWB,18,LB5,10,26.0,1998-01-21,7500000,2028-06-30,16,957,0,0.01,4,1.94,12.88,53.28,Croatia,"['Croatia', 'Germany']",left,187,79,False,8.28,5.83,53.23,1.5,56.25,0.38,0.56,0.19,4.8,7.18,0.38,1,0.09,0,0.0,3.39,0.0,0,0.0,0.0,0,0.0,3,0.28,0.0,0.0,0.38,5.64,33.33,5.55,32.2,0.09,100.0,0.47,2.26,66.67,4.23,55.56,0.56,1.6,0.66,37.99,3.2,0.38,50.97,81.37,15.14,73.29,9.5,97.03,40.82,91.01,4.89,55.77,21.81,33.16,0.18,1.13,0.0,0.0,0.09,0.0,0.66,5.36,75.44,5.27,37.5,0.56,16.67,0.47,1.69,9.22,76.53,78.28,18.62,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.5,0.56,0.09,0.0,0.38,0,0.0
Carlos Borges,Carlos Roberto Forbs Borges,-170882,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"RWF, LWF, LAMF",RWF,27,LWF,25,LAMF,24,20.0,2004-03-19,8000000,2028-06-30,21,953,2,2.9,2,2.15,19.17,48.77,Portugal,"['Portugal', 'Guinea-Bissau']",left,169,62,False,5.76,6.04,65.63,1.04,9.09,0.0,0.0,0.0,1.79,2.88,0.5700000000000001,0,0.0,0,0.0,5.67,0.19,2,0.19,0.27,0,0.0,20,1.89,35.0,10.0,0.19,3.78,25.0,2.36,32.0,1.42,13.33,0.28,6.33,58.21,10.29,47.71,4.82,3.59,1.32,22.38,2.64,0.85,28.71,75.0,5.19,72.73,7.08,97.33,24.46,83.78,0.76,25.0,18.15,9.17,0.2,1.32,0.0,0.09,0.38,100.0,0.76,0.47,40.0,3.12,57.58,0.28,100.0,1.98,0.85,3.78,75.0,72.94,8.03,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.04,0.0,0.0,0.0,0.28,0,0.0
A. Ueda,Ayase Ueda,-78618,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,CF,CF,94,,0,,0,25.0,1998-08-28,8000000,2028-06-30,26,951,5,7.17,1,1.51,21.86,37.66,Japan,['Japan'],right,182,72,False,3.31,2.18,69.57,5.39,50.88,0.28,0.5,0.38,1.51,2.65,0.5700000000000001,0,0.0,0,0.0,3.12,0.47,5,0.47,0.68,0,0.0,33,3.12,48.48,15.152,0.09,0.85,44.44,0.19,50.0,0.5700000000000001,33.33,0.38,2.18,47.83,10.79,25.44,5.68,0.47,0.09,10.88,1.8,1.04,14.76,77.56,1.99,61.9,3.6,94.74,13.63,79.86,0.38,75.0,13.35,4.8100000000000005,0.14,0.95,0.0,0.0,0.28,66.67,0.66,1.51,75.0,0.85,55.56,0.38,50.0,1.32,0.28,1.14,66.67,73.47,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.39,0.0,0.0,0.0,0.0,1,0.0
B. Nieuwkoop,Bart Nieuwkoop,275124,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,RB,RB,82,,0,,0,28.0,1996-03-07,4000000,2027-06-30,21,947,1,2.09,1,1.26,17.77,55.08,Netherlands,['Netherlands'],right,181,75,False,9.98,7.22,67.11,3.8,62.5,0.19,0.31,0.29,4.94,8.0,1.05,2,0.19,1,0.1,1.62,0.1,1,0.1,0.2,0,0.0,9,0.86,22.22,11.111,0.1,2.0,23.81,0.0,0.0,2.0,23.81,0.29,1.33,64.29,3.71,38.46,2.66,1.33,0.48,30.6,1.05,0.48,42.39,82.74,14.73,76.13,7.41,97.44,38.3,87.84,2.09,45.45,16.98,20.89,0.12,0.76,0.0,0.0,0.1,100.0,0.48,5.13,68.52,2.09,59.09,0.38,50.0,1.05,0.5700000000000001,6.94,72.6,83.58,12.73,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.8,0.0,0.0,0.0,0.0,0,0.0
S. Mannsverk,Sivert Heggheim Mannsverk,-120282,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"DMF, LCMF, RCMF",DMF,23,LCMF,23,RCMF,14,22.0,2002-05-08,6000000,2028-06-30,13,944,0,0.42,0,0.24,15.54,55.21,Norway,['Norway'],right,185,77,False,7.91,4.29,71.11,4.0,45.24,0.29,0.4,0.38,4.58,6.4,1.05,4,0.38,0,0.0,1.81,0.0,0,0.0,0.04,0,0.0,7,0.67,28.57,0.0,0.0,0.19,50.0,0.1,100.0,0.1,0.0,0.0,1.72,66.67,4.39,52.17,0.38,1.33,0.29,43.57,0.19,0.86,56.44,91.22,15.44,79.63,9.06,98.95,53.29,92.84,2.96,64.52,16.82,33.51,0.02,0.5700000000000001,0.0,0.1,0.38,100.0,0.1,6.1,82.81,1.43,73.33,0.67,71.43,1.24,0.1,6.86,77.78,95.85,20.69,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.0,0.0,0.0,0.0,0.0,0,0.0
B. Pereira,Brayann Pereira,-101139,NEC,NEC,https://cdn5.wyscout.com/photos/team/public/152_120x120.png,Eredivisie,RB,RB,92,,0,,0,21.0,2003-05-21,700000,2025-06-30,16,939,0,0.0,1,0.38,24.63,56.42,France,"['France', 'Congo']",right,172,66,True,13.71,12.08,62.7,2.2,73.91,0.58,0.6900000000000001,0.48,5.5600000000000005,6.67,1.15,1,0.1,0,0.0,3.07,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.1,3.55,27.03,0.1,100.0,3.45,25.0,0.38,3.45,61.11,8.34,47.13,0.67,1.15,0.38,19.27,1.15,2.01,29.14,77.96,8.82,68.48,5.37,94.64,23.48,88.98,2.4,40.0,17.64,27.6,0.04,0.29,0.1,0.1,0.0,0.0,0.1,1.53,68.75,1.92,25.0,0.0,0.0,0.0,0.96,4.5,55.32,76.42,10.16,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.2,0.0,0.0,0.0,0.0,0,0.0
D. Payne,Deron Payne,-200814,Volendam,Volendam,https://cdn5.wyscout.com/photos/team/public/845_120x120.png,Eredivisie,"RB, LB",RB,68,LB,19,,0,21.0,2002-09-25,275000,2025-06-30,15,938,0,0.28,0,0.96,19.19,50.5,Netherlands,"['Netherlands', 'United States']",right,182,75,False,11.9,9.59,57.0,3.36,51.43,0.96,1.11,0.29,5.47,6.31,1.06,2,0.19,0,0.0,1.15,0.0,0,0.0,0.03,0,0.0,1,0.1,0.0,0.0,0.0,1.54,43.75,0.0,0.0,1.34,42.86,0.29,1.73,27.78,4.41,34.78,0.48,0.77,0.19,17.08,1.73,0.67,27.25,75.7,11.13,68.1,3.93,92.68,22.64,80.93,3.07,53.13,17.48,28.39,0.09,0.67,0.1,0.0,0.0,0.0,0.19,3.74,69.23,1.73,55.56,0.1,0.0,0.58,0.58,6.43,59.7,79.75,7.58,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.36,0.0,0.0,0.0,0.0,0,0.0
A. Hadj-Moussa,Anis Hadj-Moussa,-270999,Vitesse,Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png,Eredivisie,"RW, RWF, RAMF",RW,39,RWF,34,RAMF,19,22.0,2002-02-11,2000000,2025-06-30,14,930,1,2.47,2,2.77,24.87,45.14,France,"['France', 'Algeria']",left,176,68,True,3.1,4.45,39.13,1.26,38.46,0.0,0.0,0.0,1.35,1.88,0.97,3,0.29,0,0.0,9.19,0.1,1,0.1,0.24,0,0.0,30,2.9,33.33,3.333,0.19,4.94,23.53,0.19,50.0,4.65,22.92,1.16,11.23,62.93,17.03,50.0,5.32,6.48,0.87,28.55,3.19,1.16,33.48,73.7,6.97,62.5,7.74,92.5,25.16,83.85,3.77,69.23,19.44,37.26,0.27,2.32,0.0,0.19,0.1,0.0,0.29,3.48,69.44,4.26,45.45,0.1,100.0,1.65,1.45,5.71,76.27,69.29,12.29,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.26,1.06,0.1,0.0,4.65,0,0.0
L. Zeefuik,Lequincio Zeefuik,-256196,AZ,AZ,https://cdn5.wyscout.com/photos/team/public/151_120x120.png,Eredivisie,CF,CF,94,,0,,0,19.0,2004-11-26,1000000,2029-06-30,22,924,3,3.35,2,0.36,31.17,38.13,Netherlands,"['Netherlands', 'Suriname']",right,192,88,False,3.7,2.92,46.67,8.28,52.94,0.39,0.46,0.0,1.95,2.32,1.46,3,0.29,0,0.0,2.24,0.29,3,0.29,0.33,1,0.1,22,2.14,27.27,13.636,0.19,0.29,0.0,0.0,0.0,0.29,0.0,0.0,3.41,48.57,15.88,29.45,2.34,1.66,0.39,6.62,1.27,0.97,10.91,62.5,2.63,48.15,2.53,76.92,9.74,64.0,0.88,66.67,12.21,8.53,0.03,0.39,0.0,0.0,0.1,0.0,0.1,1.46,66.67,0.49,40.0,0.29,66.67,0.39,0.0,1.36,57.14,56.25,3.12,0,,0,,0,0.0,0.0,0.0,,,0.1,,8.28,0.0,0.0,0.0,0.0,0,0.0
Mauro Júnior,Mauro Jaqueson Júnior Pereira dos Santos,398754,PSV,PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,"LB, RDMF, LDMF",LB,33,RDMF,21,LDMF,16,25.0,1999-05-06,7000000,2025-06-30,16,922,1,0.22,0,0.67,15.81,53.09,Brazil,['Brazil'],left,171,62,False,8.0,5.37,78.18,2.54,26.92,0.1,0.17,0.2,3.71,6.51,0.39,0,0.0,0,0.0,2.25,0.1,1,0.1,0.02,0,0.0,7,0.68,28.57,14.286,0.0,2.25,17.39,1.76,16.67,0.29,33.33,0.29,2.73,57.14,6.15,46.03,1.56,2.34,0.39,47.34,1.76,0.78,62.67,89.25,13.08,79.1,13.96,98.6,58.47,92.65,2.25,65.22,16.89,23.8,0.07,0.59,0.0,0.2,0.39,25.0,0.29,5.95,91.8,1.85,42.11,0.29,33.33,0.39,0.29,4.88,62.0,92.18,23.72,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.54,0.29,0.1,0.0,0.2,0,0.0
M. Azarkan,Marouan Azarkan,508932,Utrecht,Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,"RAMF, RWF, RW",RAMF,55,RWF,20,RW,19,22.0,2001-12-08,1500000,2027-06-30,19,915,0,0.08,1,1.85,24.3,46.96,Netherlands,"['Netherlands', 'Morocco']",left,165,60,False,8.16,6.39,58.46,3.25,30.3,0.89,1.06,0.0,3.54,4.24,1.28,3,0.3,0,0.0,5.51,0.0,0,0.0,0.01,0,0.0,3,0.3,0.0,0.0,0.1,4.82,34.69,0.89,22.22,3.93,37.5,0.79,5.61,63.16,12.69,49.61,2.16,3.05,1.18,18.79,0.79,2.85,31.87,72.84,9.25,73.4,7.57,92.21,25.28,82.1,1.97,40.0,16.17,20.72,0.18,1.48,0.2,0.0,0.49,60.0,0.59,2.16,72.73,5.02,47.06,0.79,50.0,1.28,1.57,5.31,79.63,62.14,10.13,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.25,0.59,0.0,0.0,1.28,0,0.0
A. Ferati,Arianit Ferati,310354,Fortuna Sittard,Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/860_120x120.png,Eredivisie,"LCMF, LW",LCMF,50,LW,11,,0,26.0,1997-09-07,650000,2024-06-30,17,900,0,0.75,1,0.35,18.78,44.38,Germany,"['Germany', 'Kosovo']",left,168,71,False,8.67,7.78,50.0,2.11,42.11,0.22,0.27,0.0,4.5600000000000005,5.44,1.0,0,0.0,0,0.0,3.78,0.0,0,0.0,0.08,0,0.0,15,1.67,53.33,0.0,0.11,1.78,50.0,1.33,41.67,0.22,50.0,0.44,2.56,69.57,6.0,46.3,1.33,1.0,0.56,22.78,0.33,0.78,35.56,80.63,11.0,68.69,6.78,93.44,28.67,85.66,5.22,63.83,20.99,31.89,0.04,0.89,0.0,0.0,0.44,50.0,0.44,5.0,62.22,2.56,34.78,0.89,25.0,0.11,0.89,6.67,65.0,84.26,12.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.11,0.22,0.11,100.0,0.11,0,0.0
C. Eiting,Carel Eiting,379791,Twente,Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png,Eredivisie,"RDMF, LDMF, AMF",RDMF,40,LDMF,32,AMF,13,26.0,1998-02-11,2300000,2026-06-30,23,896,0,0.28,4,1.55,13.76,54.01,Netherlands,['Netherlands'],left,178,72,False,9.74,6.13,72.13,1.21,25.0,0.5,0.66,0.1,4.82,6.37,0.7000000000000001,2,0.2,0,0.0,1.71,0.0,0,0.0,0.03,0,0.0,5,0.5,20.0,0.0,0.4,1.51,40.0,0.6000000000000001,16.67,0.8,62.5,0.3,1.51,53.33,3.52,45.71,1.41,1.0,0.3,30.44,0.2,0.6000000000000001,47.61,78.9,18.18,68.51,6.03,91.67,40.38,84.08,5.93,52.54,17.33,29.71,0.16,2.01,0.2,0.1,0.5,40.0,0.5,8.74,72.41,3.52,48.57,1.71,29.41,1.81,0.5,8.04,75.0,84.62,15.67,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.21,1.31,0.0,0.0,4.42,0,0.0
K. Felida,Kevin  Felida,501817,RKC Waalwijk,RKC Waalwijk,https://cdn5.wyscout.com/photos/team/public/846_120x120.png,Eredivisie,"RDMF, RCMF, LCMF",RDMF,64,RCMF,16,LCMF,10,24.0,1999-11-11,300000,2025-06-30,17,879,1,0.17,0,0.04,17.3,57.99,Netherlands,"['Netherlands', 'Curaçao']",right,174,66,False,11.26,8.29,67.9,1.74,47.06,1.33,1.5,0.1,4.3,4.85,1.02,2,0.2,0,0.0,0.72,0.1,1,0.1,0.02,0,0.0,5,0.51,40.0,20.0,0.0,0.41,25.0,0.1,0.0,0.31,33.33,0.0,0.8200000000000001,50.0,3.99,51.28,0.1,0.2,0.2,16.79,0.2,0.92,28.36,85.56,7.78,65.79,5.84,98.25,24.47,91.21,3.48,52.94,18.7,32.58,0.0,0.2,0.0,0.0,0.0,0.0,0.1,3.07,53.33,0.72,14.29,0.51,0.0,0.2,0.2,3.17,41.94,92.16,10.44,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.74,0.0,0.0,0.0,0.0,0,0.0
