Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Elton,Elton Constantino Da Silva,112002,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,"CB, RCB",CB,60,RCB,33,,0,34.0,1989-07-20,50000,,9,657,1,0.85,0,0.24,15.07,60.91,Brazil,['Brazil'],right,184,82,False,9.04,3.42,72.0,6.58,60.42,0.0,0.0,0.27,6.58,11.08,0.55,0,0.0,0,0.0,0.8200000000000001,0.14,1,0.14,0.12,1,0.14,5,0.68,40.0,20.0,0.0,0.27,0.0,0.14,0.0,0.14,0.0,0.0,0.96,57.14,2.33,52.94,0.96,1.51,0.41,37.53,0.27,0.41,58.36,82.16,27.67,67.82,2.74,95.0,48.36,90.37,9.73,43.66,22.88,36.75,0.03,0.55,0.0,0.0,0.0,0.0,0.14,12.33,61.11,2.05,33.33,1.92,35.71,0.68,0.0,11.92,71.26,96.17,25.07,0,,0,,0,0.0,0.0,0.0,,,1.78,,6.58,0.0,0.0,0.0,0.0,0,0.0
Nacho Heras,Ignacio Heras García,419713,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"CF, AMF",CF,89,AMF,10,,0,27.0,1997-03-23,200000,,8,652,6,4.12,1,1.45,21.4,41.29,Spain,['Spain'],right,177,70,False,3.04,1.79,76.92,5.52,35.0,0.0,0.0,0.0,1.66,2.16,1.52,1,0.14,0,0.0,3.17,0.8300000000000001,6,0.8300000000000001,0.5700000000000001,2,0.28,18,2.48,55.56,33.333,0.14,0.41,66.67,0.0,0.0,0.41,66.67,0.0,2.62,57.89,9.11,39.39,3.73,1.93,1.1,11.18,1.24,1.93,18.63,81.48,4.69,67.65,4.28,90.32,18.08,82.44,0.14,0.0,16.07,3.59,0.2,1.1,0.0,0.0,0.41,0.0,0.28,1.79,76.92,0.97,85.71,0.14,0.0,1.38,0.28,2.76,80.0,91.3,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.52,0.0,0.0,0.0,0.0,0,0.0
R. Ristin,Razvan Ristin,-468377,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,"RCMF, RW, LCMF3",RCMF,31,RW,17,LCMF3,16,19.0,2005-04-07,0,,12,647,0,0.48,0,0.0,13.35,36.46,Romania,['Romania'],unknown,0,0,False,4.17,4.59,48.48,2.36,17.65,0.0,0.0,0.14,1.95,2.4,1.11,1,0.14,0,0.0,0.7000000000000001,0.0,0,0.0,0.07,0,0.0,6,0.8300000000000001,0.0,0.0,0.0,0.8300000000000001,0.0,0.42,0.0,0.42,0.0,0.14,1.95,35.71,3.48,40.0,1.11,0.97,0.14,11.82,0.7000000000000001,0.42,19.2,64.49,8.07,55.17,1.25,88.89,15.3,72.73,3.06,40.91,20.69,31.65,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.45,46.88,1.39,40.0,0.14,100.0,0.56,0.14,4.59,60.61,69.77,5.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.36,0.0,0.0,0.0,0.0,0,0.0
R. Enceanu,Rareș Enceanu,232193,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"LW, LCMF, LAMF",LW,45,LCMF,16,LAMF,10,29.0,1994-08-05,100000,,16,647,2,1.65,3,1.11,21.0,40.4,Romania,['Romania'],left,171,66,False,7.51,7.09,50.98,3.62,46.15,0.56,0.87,0.42,3.34,5.22,1.81,2,0.28,0,0.0,2.92,0.28,2,0.28,0.23,0,0.0,22,3.06,36.36,9.091,0.42,1.67,25.0,0.8300000000000001,16.67,0.8300000000000001,33.33,0.14,2.78,30.0,7.65,34.55,2.5,1.81,0.7000000000000001,29.21,1.67,1.95,37.7,82.66,10.99,72.15,8.9,95.31,33.94,86.89,2.23,56.25,16.67,17.03,0.16,0.97,0.14,0.0,0.8300000000000001,66.67,0.56,4.87,68.57,2.5,50.0,1.25,44.44,0.7000000000000001,0.56,5.43,82.05,79.75,10.99,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.62,1.39,0.7000000000000001,40.0,1.53,0,0.0
D. Trebotić,Dinko Trebotić,85770,Tekstilac Ravnice,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g22409_120x120.png,,"DMF, RDMF, RCMF",DMF,57,RDMF,19,RCMF,15,33.0,1990-07-30,0,,9,641,0,0.3,0,0.17,13.62,62.89,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,188,80,False,7.3,5.62,57.5,2.95,71.43,0.28,0.39,0.28,3.79,5.23,1.97,1,0.14,0,0.0,0.98,0.0,0,0.0,0.04,0,0.0,3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,100.0,3.65,57.69,0.28,0.84,0.42,16.85,0.42,0.7000000000000001,31.17,88.29,9.55,77.94,1.97,100.0,29.63,90.52,1.54,45.45,18.24,31.56,0.02,0.28,0.0,0.0,0.14,0.0,0.0,4.77,79.41,0.14,0.0,0.14,0.0,0.0,0.0,4.49,78.13,96.19,14.74,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.95,0.0,0.0,0.0,0.0,0,0.0
V. Coșereanu,Valentin Coșereanu,95664,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"AMF, CF, LWF",AMF,31,CF,29,LWF,11,32.0,1991-07-17,75000,,15,632,2,1.86,0,0.1,21.68,37.12,Romania,['Romania'],right,187,81,False,4.6,4.27,69.23,5.26,25.0,0.0,0.0,0.0,1.64,2.01,1.15,0,0.0,0,0.0,3.45,0.28,1,0.16,0.31,0,0.0,8,1.31,37.5,25.0,0.0,1.31,50.0,0.66,25.0,0.66,75.0,0.0,3.12,68.42,7.88,39.58,2.63,1.15,0.33,16.42,2.14,0.0,24.14,78.23,6.41,69.23,4.27,100.0,22.01,81.34,0.8200000000000001,40.0,15.56,6.33,0.02,0.49,0.0,0.0,0.66,25.0,0.0,2.14,76.92,1.97,58.33,0.66,25.0,0.49,0.66,3.12,68.42,78.18,9.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.26,0.8200000000000001,0.16,0.0,0.66,1,100.0
F. Cibi,Fabiano Cibi,-208956,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,"RCMF3, LW, AMF",RCMF3,30,LW,18,AMF,18,19.0,2005-03-22,0,,14,631,1,0.97,0,0.2,22.71,53.28,Romania,['Romania'],right,186,74,False,11.44,8.45,64.71,2.32,42.86,0.8300000000000001,1.13,0.17,5.14,6.99,1.16,2,0.29,0,0.0,2.8200000000000003,0.14,0,0.0,0.16,0,0.0,10,1.66,30.0,0.0,0.0,0.99,0.0,0.17,0.0,0.8300000000000001,0.0,0.17,3.31,70.0,9.28,39.29,1.99,1.66,0.8300000000000001,14.92,0.8300000000000001,2.15,29.01,66.86,10.44,53.97,5.64,88.24,23.7,73.43,4.31,46.15,21.52,32.11,0.03,0.66,0.0,0.0,0.17,0.0,0.0,5.14,61.29,1.49,44.44,0.33,50.0,0.5,0.0,6.8,48.78,74.51,8.45,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.32,0.0,0.0,0.0,0.17,0,0.0
F. Achim,Florin Achim,99889,CSA Steaua Bucureşti,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"LB, RB, RWB",LB,48,RB,22,RWB,18,32.0,1991-07-16,0,,9,628,0,0.04,1,0.4,14.19,52.53,Romania,['Romania'],right,178,75,False,10.32,6.45,71.11,1.15,75.0,1.15,1.74,0.0,4.59,6.96,0.5700000000000001,1,0.14,1,0.14,1.0,0.0,0,0.0,0.01,0,0.0,2,0.29,50.0,0.0,0.14,2.87,15.0,1.15,12.5,1.58,18.18,0.14,1.29,33.33,4.73,30.3,0.43,1.43,0.29,21.07,1.29,1.0,35.25,69.51,13.47,59.57,5.45,97.37,28.23,78.68,4.16,44.83,18.5,37.0,0.06,0.5700000000000001,0.0,0.14,0.14,0.0,0.29,4.01,64.29,2.01,21.43,0.5700000000000001,0.0,0.0,0.72,8.31,50.0,67.69,9.32,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.15,0.14,0.0,0.0,0.0,0,0.0
A. Core,Alexandru Core,-126502,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,"LCB, LB",LCB,77,LB,13,,0,23.0,2000-12-12,75000,2024-06-30,11,626,0,0.14,0,0.1,16.86,62.71,Romania,['Romania'],left,198,0,True,11.43,6.43,73.33,6.0,69.05,1.0,1.48,0.14,5.71,8.45,1.43,0,0.0,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,1,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,33.33,1.0,28.57,1.0,0.29,0.29,11.71,0.0,0.29,25.86,67.4,13.43,52.13,1.43,90.0,18.86,81.06,7.0,30.61,20.55,34.25,0.01,0.29,0.0,0.0,0.14,0.0,0.0,5.57,38.46,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,0.0,7.14,46.0,85.94,9.14,0,,0,,0,0.0,0.0,0.0,,,0.86,,6.0,0.29,0.0,0.0,0.0,0,0.0
K. Ceceri,Kevin Alejandro Ceceri,442114,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,LCB,LCB,86,,0,,0,28.0,1996-02-02,75000,,7,626,1,0.38,0,0.04,16.68,66.38,Argentina,['Argentina'],left,186,71,False,10.78,8.63,70.0,4.31,70.0,0.0,0.0,0.29,4.74,6.31,2.01,2,0.29,0,0.0,0.29,0.14,1,0.14,0.06,0,0.0,4,0.58,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,33.33,1.44,60.0,0.43,0.86,0.14,24.58,0.43,0.14,39.82,85.2,17.68,74.8,2.01,100.0,34.65,89.21,5.18,58.33,24.21,41.75,0.01,0.14,0.0,0.0,0.0,0.0,0.0,3.59,56.0,0.14,0.0,0.14,100.0,0.0,0.0,8.63,65.0,98.31,16.96,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.31,0.0,0.0,0.0,0.0,0,0.0
I. Cristea,Iustin Andrei Cristea,-498417,Chindia Târgovişte,Chindia Târgovişte,https://cdn5.wyscout.com/photos/team/public/3992_120x120.png,Liga II,RCB,RCB,92,,0,,0,17.0,2006-10-29,0,,7,614,0,0.11,0,0.01,10.85,52.7,Romania,['Romania'],unknown,0,0,False,8.5,5.13,54.29,3.37,60.87,1.03,1.58,0.44,4.69,7.22,0.88,0,0.0,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,1,0.15,0.0,0.0,0.0,0.29,50.0,0.0,0.0,0.29,50.0,0.0,0.15,100.0,0.59,50.0,0.15,0.44,0.0,24.48,0.44,0.44,36.5,80.72,18.18,66.13,3.37,95.65,31.51,87.91,4.69,34.38,21.59,41.99,0.0,0.15,0.0,0.0,0.15,100.0,0.0,3.96,51.85,1.03,42.86,0.0,0.0,0.29,0.15,6.89,55.32,97.62,12.31,0,,0,,0,0.0,0.0,0.0,,,3.08,,3.37,0.0,0.0,0.0,0.0,0,0.0
F. Borța,Florin Borța,-90746,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,"LB, LB5, RB",LB,40,LB5,38,RB,10,24.0,1999-06-21,175000,,8,614,0,0.05,1,0.6900000000000001,17.44,49.58,Romania,['Romania'],right,175,63,False,8.94,7.18,59.18,4.25,48.28,0.44,0.64,0.0,4.25,6.17,1.03,1,0.15,0,0.0,2.2,0.0,0,0.0,0.01,0,0.0,4,0.59,0.0,0.0,0.15,3.37,43.48,2.49,41.18,0.88,50.0,0.44,1.47,50.0,3.08,42.86,0.73,1.17,0.29,23.75,2.64,0.29,35.03,79.5,9.97,67.65,6.01,92.68,29.76,85.22,2.35,50.0,19.71,30.86,0.1,1.17,0.0,0.0,0.15,0.0,0.44,3.52,54.17,2.64,50.0,0.29,0.0,0.29,1.32,5.57,68.42,77.66,13.78,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.25,0.44,0.0,0.0,0.0,0,0.0
I. Balaur,Ionuț Balaur,66682,Argeș,Argeș,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,RCB3,RCB3,91,,0,,0,35.0,1989-06-06,50000,,8,609,1,0.24,0,0.15,14.63,60.61,Romania,['Romania'],right,188,83,False,8.13,5.62,57.89,3.99,66.67,0.3,0.39,0.44,4.58,6.0,1.18,0,0.0,0,0.0,1.33,0.15,1,0.15,0.04,1,0.15,3,0.44,33.33,33.333,0.0,0.74,40.0,0.0,0.0,0.74,40.0,0.0,0.89,83.33,2.36,62.5,0.3,0.89,0.44,33.1,0.15,1.03,47.14,80.25,26.9,71.98,2.22,93.33,38.28,86.87,8.57,53.45,19.1,35.71,0.02,0.15,0.0,0.0,0.15,100.0,0.15,6.65,66.67,0.59,0.0,0.59,25.0,0.0,0.0,11.53,66.67,95.29,12.56,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.99,0.0,0.0,0.0,0.0,0,0.0
D. Isac,Damian Isac,-109383,Şcolar Reşiţa,Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png,Liga II,"RCMF, LCMF, RCMF3",RCMF,44,LCMF,37,RCMF3,13,23.0,2001-01-31,75000,,8,607,1,0.13,0,0.37,20.02,49.63,Romania,['Romania'],right,178,70,False,9.04,8.15,56.36,1.93,38.46,0.59,0.91,0.59,3.86,5.91,1.93,2,0.3,0,0.0,1.63,0.15,1,0.15,0.02,0,0.0,7,1.04,28.57,14.286,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,1.93,61.54,7.12,47.92,0.15,1.48,0.3,26.39,0.3,1.78,39.88,82.16,13.79,70.97,5.78,94.87,35.73,85.89,4.0,48.15,19.73,35.15,0.05,0.59,0.0,0.0,0.59,0.0,0.44,7.56,66.67,1.04,42.86,0.89,16.67,0.3,0.15,7.71,75.0,91.18,15.12,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.93,0.15,0.0,0.0,0.0,0,0.0
B. Pintér,Bence Pintér,406334,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"RCMF, DMF, LCMF",RCMF,40,DMF,27,LCMF,27,28.0,1996-04-02,50000,,14,607,2,0.49,0,0.09,16.46,49.55,Hungary,['Hungary'],right,185,76,False,9.04,6.97,59.57,2.52,29.41,0.89,1.24,0.3,4.0,5.59,2.22,3,0.44,0,0.0,1.33,0.3,2,0.3,0.07,0,0.0,9,1.33,44.44,22.222,0.0,0.59,0.0,0.3,0.0,0.3,0.0,0.0,1.33,55.56,4.74,43.75,0.15,0.89,0.44,21.5,0.3,1.63,32.77,85.07,8.6,55.17,5.04,94.12,28.76,91.24,3.41,47.83,19.25,22.68,0.01,0.59,0.0,0.0,0.15,0.0,0.15,4.3,62.07,1.19,37.5,0.74,0.0,0.44,0.0,3.41,52.17,99.0,14.83,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.52,0.59,0.59,50.0,0.74,0,0.0
C. Neagu,Cosmin Florin Neagu,157325,Alexandria,Alexandria,https://cdn5.wyscout.com/photos/team/public/g13736_120x120.png,Liga II,CF,CF,89,,0,,0,32.0,1991-07-19,0,,13,606,0,2.51,0,0.43,30.59,29.13,Romania,['Romania'],right,183,75,False,3.42,2.97,70.0,13.66,27.17,0.15,0.24,0.0,1.19,1.95,1.78,0,0.0,0,0.0,1.49,0.0,0,0.0,0.37,0,0.0,15,2.23,20.0,0.0,0.0,1.34,33.33,0.89,33.33,0.45,33.33,0.0,1.63,27.27,9.65,20.0,3.12,0.45,0.3,9.21,1.93,1.04,14.26,61.46,3.56,37.5,3.86,92.31,11.88,66.25,1.19,37.5,15.33,13.13,0.06,0.59,0.0,0.0,0.3,50.0,0.15,1.63,45.45,1.49,30.0,0.59,25.0,0.59,0.45,1.49,70.0,53.85,3.86,0,,0,,0,0.0,0.0,0.0,,,0.15,,13.66,1.04,0.45,0.0,1.04,0,0.0
A. Popa,Adrian Dumitru Popa,154748,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"RAMF, CF, RW",RAMF,28,CF,27,RW,27,35.0,1988-07-24,100000,2024-06-30,10,598,0,1.11,4,2.43,17.61,52.99,Romania,['Romania'],right,170,71,False,3.16,2.86,68.42,1.51,20.0,0.0,0.0,0.3,1.2,1.94,0.6000000000000001,0,0.0,0,0.0,7.53,0.0,0,0.0,0.17,0,0.0,13,1.96,23.08,0.0,0.6000000000000001,6.32,45.24,1.66,36.36,4.52,46.67,0.45,6.47,65.12,11.44,52.63,4.06,3.01,1.05,22.27,2.71,1.81,30.55,75.86,5.72,78.95,5.57,94.59,22.58,84.67,1.96,69.23,16.65,20.62,0.37,3.16,0.0,0.15,0.15,0.0,1.51,2.56,70.59,5.87,53.85,0.45,33.33,1.96,2.56,5.72,89.47,70.24,12.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.75,0.0,0.0,2.86,0,0.0
M. Denis Alexandru,Marin Denis Alexandru,-473718,Slatina,Slatina,https://cdn5.wyscout.com/photos/team/public/g37287_120x120.png,Liga II,LW,LW,100,,0,,0,25.0,1999-02-06,0,,7,597,1,0.6900000000000001,1,0.48,12.45,48.65,Romania,['Romania'],,0,0,False,5.72,5.05,70.0,2.02,16.67,0.17,0.2,0.0,2.02,2.4,0.67,1,0.15,0,0.0,2.52,0.15,1,0.17,0.12,0,0.0,6,1.01,16.67,16.667,0.17,2.52,33.33,2.52,33.33,0.0,0.0,0.34,2.86,52.94,4.21,48.0,1.35,1.6800000000000002,1.6800000000000002,6.9,0.67,0.34,13.79,59.76,4.71,53.57,1.85,81.82,10.26,65.57,1.18,71.43,17.34,23.33,0.08,0.67,0.0,0.0,0.17,0.0,0.5,1.35,62.5,1.85,27.27,0.34,0.0,0.17,0.67,2.19,69.23,50.0,3.7,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.02,0.0,0.0,0.0,0.0,0,0.0
E. Nikpalj,Emanuel Nikpalj,462068,Viitorul P. Targu Jiu,Viitorul P. Targu Jiu,https://cdn5.wyscout.com/photos/team/public/g37489_120x120.png,Liga II,"AMF, CF, LCMF",AMF,41,CF,31,LCMF,11,26.0,1998-04-21,0,,8,595,1,1.02,1,0.26,28.29,37.43,Croatia,['Croatia'],right,0,0,False,7.56,5.45,52.78,10.13,41.79,1.21,1.54,0.0,3.48,4.42,2.5700000000000003,3,0.45,0,0.0,1.66,0.15,1,0.15,0.15,0,0.0,3,0.45,100.0,33.333,0.15,0.3,0.0,0.15,0.0,0.15,0.0,0.0,1.82,50.0,7.56,26.0,1.97,0.45,0.15,15.88,1.21,1.06,29.19,75.65,9.98,59.09,8.32,87.27,27.23,79.44,1.66,27.27,14.1,24.04,0.04,0.76,0.0,0.0,0.45,66.67,0.15,2.42,43.75,1.06,28.57,0.61,50.0,0.76,0.0,1.66,45.45,84.21,5.75,0,,0,,0,0.0,0.0,0.0,,,0.15,,10.13,0.3,0.15,100.0,0.3,0,0.0
Ș. Pisăru,Ștefan Alin Pisăru,-202732,,Slatina,,,LB,LB,93,,0,,0,22.0,2002-01-14,0,,8,595,0,0.0,0,0.26,17.15,52.58,Romania,['Romania'],,0,0,False,7.78,7.25,53.66,3.01,52.94,0.18,0.21,0.0,3.71,4.44,1.24,1,0.15,0,0.0,1.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.65,33.33,2.65,33.33,0.0,0.0,0.71,0.53,33.33,3.54,45.0,0.0,1.41,0.71,15.74,0.18,1.06,24.58,69.78,14.32,62.96,1.94,81.82,18.04,78.43,4.24,54.17,20.48,25.64,0.05,0.35,0.0,0.0,0.0,0.0,0.18,5.83,57.58,3.01,29.41,0.35,0.0,0.0,1.06,8.13,69.57,78.79,5.83,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.01,0.0,0.0,0.0,0.0,0,0.0
A. Răuță,Alexandru Ilie Răuță,156124,Ihud Bnei Shfaram,Argeș,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"RCMF, RDMF, LCMF",RCMF,46,RDMF,27,LCMF,24,32.0,1992-06-17,75000,2024-06-30,8,587,0,0.06,0,0.02,18.71,56.56,Romania,['Romania'],right,177,74,False,9.35,7.67,62.0,3.53,47.83,0.92,1.17,0.0,3.68,4.68,2.3,4,0.61,0,0.0,1.07,0.0,0,0.0,0.01,0,0.0,2,0.31,0.0,0.0,0.0,0.61,50.0,0.15,0.0,0.46,66.67,0.0,1.07,71.43,5.21,55.88,0.46,1.07,0.31,20.7,0.0,1.69,38.18,80.72,15.33,67.0,3.99,88.46,32.35,84.36,5.21,61.76,19.27,30.77,0.0,0.15,0.0,0.0,0.0,0.0,0.0,7.82,74.51,1.53,50.0,0.31,50.0,0.31,0.31,8.43,74.55,90.63,14.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.53,0.0,0.0,0.0,0.0,0,0.0
A. Olaru,Andrei Olaru,-357601,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,"RCMF3, LCMF, CF",RCMF3,26,LCMF,22,CF,14,20.0,2003-06-19,0,,14,586,0,0.25,0,0.21,17.32,53.27,Romania,['Romania'],,0,0,False,8.09,5.5,67.65,4.05,44.0,0.49,0.59,0.49,3.88,4.71,1.62,2,0.31,0,0.0,1.46,0.0,0,0.0,0.04,0,0.0,10,1.62,20.0,0.0,0.0,0.49,66.67,0.16,100.0,0.32,50.0,0.0,1.29,62.5,4.53,50.0,1.46,0.32,0.16,12.3,0.49,1.46,21.53,72.18,10.04,64.52,3.4,85.71,17.48,78.7,3.72,39.13,19.2,31.91,0.03,0.49,0.0,0.0,0.0,0.0,0.16,4.53,50.0,0.65,75.0,0.32,50.0,0.49,0.32,5.18,71.88,77.42,5.02,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.05,0.16,0.16,100.0,0.0,0,0.0
A. Georgiev,Antonio Georgiev,411643,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,"DMF, LDMF, RDMF",DMF,35,LDMF,24,RDMF,21,26.0,1997-10-26,175000,2024-06-30,9,585,0,0.05,0,0.01,19.54,49.61,Bulgaria,['Bulgaria'],right,180,76,False,8.62,7.69,52.0,4.31,60.71,0.15,0.21,0.31,4.46,5.96,1.38,0,0.0,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,3,0.46,0.0,0.0,0.0,0.77,0.0,0.15,0.0,0.46,0.0,0.0,1.69,54.55,4.77,41.94,0.77,1.38,0.46,31.08,0.46,0.92,47.38,84.42,14.77,72.92,7.23,91.49,44.31,88.19,2.46,37.5,18.54,36.56,0.0,0.15,0.0,0.0,0.31,0.0,0.0,6.77,70.45,0.62,25.0,0.62,0.0,0.31,0.0,5.08,75.76,95.04,18.62,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.31,0.0,0.0,0.0,0.0,0,0.0
D. Balauru,Dragoș Balauru,154908,Alexandria,Alexandria,https://cdn5.wyscout.com/photos/team/public/g13736_120x120.png,Liga II,GK,GK,100,,0,,0,34.0,1989-11-11,0,,6,584,0,0.0,0,0.0,0.77,40.0,Romania,['Romania'],left,189,81,False,3.08,0.46,33.33,0.0,0.0,0.15,0.23,0.0,2.77,4.12,0.15,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,13.1,0.46,0.0,26.66,78.61,16.49,65.42,0.0,0.0,13.25,95.35,13.41,62.07,38.23,50.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,51.22,0.62,0.0,0.0,0.0,0.0,0.0,9.4,73.77,100.0,9.86,10,1.54,27,4.16,0,62.96,7.01,1.08,-2.99,-0.461,0.0,0.62,0.0,,,,0.0,0,0.0
D. Matei,David Matei,-417662,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,"RCMF, LCMF3, LCMF",RCMF,49,LCMF3,13,LCMF,11,17.0,2006-07-19,0,,17,581,1,0.51,0,1.02,23.86,43.51,Romania,['Romania'],,0,0,False,9.45,9.14,52.54,3.25,52.38,1.08,1.88,0.0,3.56,6.16,3.56,4,0.62,0,0.0,2.01,0.15,1,0.15,0.08,1,0.15,6,0.93,16.67,16.667,0.0,0.93,50.0,0.31,50.0,0.62,50.0,0.0,3.41,36.36,8.06,28.85,0.93,1.24,0.31,23.55,0.46,0.62,35.78,77.92,14.41,66.67,4.96,90.63,30.98,81.0,3.87,60.0,18.05,26.38,0.16,1.55,0.0,0.15,0.62,25.0,0.15,6.82,61.36,1.86,41.67,1.08,28.57,0.31,0.46,5.89,84.21,86.49,11.46,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.25,1.39,0.0,0.0,0.77,0,0.0
