Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Moore,Joseph Moore,-159968,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"CF, RAMF, RW",CF,48,RAMF,20,RW,10,22.0,2001-06-17,0,,24,1272,4,2.66,1,0.97,19.74,39.78,Scotland,['Scotland'],,0,0,False,2.55,3.96,50.0,1.42,5.0,0.0,0.0,0.0,0.5700000000000001,0.74,0.92,3,0.21,0,0.0,5.66,0.28,4,0.28,0.19,0,0.0,31,2.19,48.39,12.903,0.07,3.47,18.37,0.71,10.0,2.76,20.51,1.06,6.23,63.64,11.53,45.4,3.25,2.62,0.85,10.9,1.98,0.64,15.92,62.67,2.83,55.0,3.61,90.2,11.6,77.44,0.92,38.46,15.63,12.97,0.07,0.85,0.0,0.0,0.14,0.0,0.35,1.06,73.33,2.48,28.57,0.28,25.0,0.5,0.64,2.12,76.67,54.95,6.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.35,0.07,100.0,1.2,0,0.0
M. Kane,Marcus Kane,141405,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"LCB3, LCB, LB",LCB3,35,LCB,33,LB,18,32.0,1991-12-08,100000,2025-05-31,20,1269,4,3.63,1,0.51,22.06,65.59,Northern Ireland,['Northern Ireland'],left,0,0,False,12.84,7.73,75.23,8.65,63.93,1.06,1.76,0.5700000000000001,5.96,9.88,1.06,4,0.28,0,0.0,1.84,0.28,4,0.28,0.26,3,0.21,20,1.42,50.0,20.0,0.07,1.56,40.91,1.35,42.11,0.14,50.0,0.14,0.71,70.0,1.91,70.37,2.06,0.78,0.07,28.72,1.21,0.64,46.81,75.15,22.06,63.02,3.76,98.11,36.03,83.66,9.22,47.69,22.51,36.36,0.04,0.14,0.0,0.0,0.28,0.0,0.14,9.65,50.0,2.13,30.0,0.64,11.11,0.21,0.71,10.92,70.13,86.19,16.95,0,,0,,0,0.0,0.0,0.0,,,1.21,,8.65,0.0,0.0,0.0,0.0,0,0.0
B. Gallagher,Ben Gallagher,-57472,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,CF,CF,77,,0,,0,22.0,2002-03-30,125000,2024-06-30,25,1246,9,8.64,1,0.22,36.62,33.53,Northern Ireland,['Northern Ireland'],,0,0,False,3.9,4.33,46.67,8.52,28.81,0.0,0.0,0.0,1.88,2.5700000000000003,1.88,2,0.14,0,0.0,6.07,0.65,7,0.51,0.62,0,0.0,44,3.18,50.0,20.455,0.07,1.59,22.73,1.52,19.05,0.07,100.0,0.14,6.93,54.17,17.62,34.02,3.54,2.09,0.79,9.97,1.37,0.79,20.8,72.57,5.06,61.43,6.21,91.86,17.77,79.27,1.52,47.62,17.61,24.55,0.02,0.29,0.0,0.0,0.72,50.0,0.29,3.18,59.09,1.73,33.33,0.72,40.0,0.51,0.14,3.11,83.72,65.06,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.52,0.0,0.0,0.0,0.0,4,50.0
A. McGrory,Andy McGrory,129137,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RWB, RB, RB5",RWB,34,RB,34,RB5,19,32.0,1991-12-15,50000,2024-06-30,18,1222,0,1.1,0,0.25,12.96,47.16,Northern Ireland,['Northern Ireland'],,0,0,False,9.57,6.04,60.98,3.76,27.45,0.52,0.62,0.15,5.38,6.46,0.22,1,0.07,0,0.0,0.96,0.0,0,0.0,0.08,0,0.0,8,0.59,12.5,0.0,0.0,1.84,24.0,0.15,0.0,1.69,26.09,0.29,0.37,100.0,1.62,45.45,0.81,0.44,0.07,15.17,0.66,0.22,28.43,51.04,17.9,44.86,2.28,90.32,17.82,60.33,8.84,37.5,25.5,40.25,0.02,0.15,0.0,0.0,0.15,50.0,0.15,9.35,39.37,3.09,23.81,0.88,16.67,0.37,0.66,10.31,59.29,55.26,5.6,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.76,0.37,0.22,0.0,1.03,0,0.0
M. Randall,Mark Randall,5305,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCMF3, LCMF3, RCMF",RCMF3,50,LCMF3,24,RCMF,14,34.0,1989-09-28,100000,2025-06-30,26,1219,1,1.04,3,2.47,18.01,54.1,England,['England'],right,183,81,False,10.11,7.75,67.62,1.7000000000000002,43.48,0.3,0.46,0.0,4.58,7.1,1.7000000000000002,1,0.07,0,0.0,2.36,0.07,1,0.07,0.08,0,0.0,10,0.74,40.0,10.0,0.22,1.03,35.71,0.37,0.0,0.66,55.56,0.15,2.36,59.38,5.76,42.31,0.37,1.18,0.52,34.7,0.89,0.96,52.86,77.65,20.38,60.87,7.24,90.82,42.38,84.84,9.45,50.0,21.07,37.73,0.18,1.11,0.07,0.07,0.44,66.67,0.66,13.88,62.23,4.87,39.39,2.44,27.27,1.11,0.44,10.48,81.69,89.43,18.16,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.7000000000000002,0.81,0.07,0.0,1.99,0,0.0
J. Knowles,James Knowles,200517,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LCMF, DMF, AMF",LCMF,22,DMF,17,AMF,15,31.0,1993-04-06,50000,2026-05-31,27,1213,1,0.96,5,2.87,15.36,47.83,Northern Ireland,['Northern Ireland'],right,0,0,False,9.05,7.27,56.12,2.0,59.26,0.74,1.05,0.45,4.23,5.96,1.04,2,0.15,1,0.07,1.11,0.07,1,0.07,0.07,1,0.07,9,0.67,22.22,11.111,0.37,0.74,50.0,0.37,60.0,0.37,40.0,0.0,1.11,40.0,3.71,32.0,0.67,0.15,0.22,23.37,0.22,0.52,38.06,79.34,15.88,66.36,4.08,96.36,32.94,83.56,4.38,52.54,18.67,26.6,0.21,1.11,0.07,0.0,0.22,66.67,0.37,7.79,61.9,1.34,50.0,0.52,28.57,0.37,0.37,8.16,68.18,88.89,10.68,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.0,1.19,0.07,0.0,1.63,0,0.0
S. Mallon,Stephen Mallon,421850,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,LWB,LWB,62,,0,,0,25.0,1999-02-07,75000,,21,1211,2,0.52,3,1.87,29.28,49.24,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",left,178,64,False,7.21,5.43,68.49,2.53,47.06,0.0,0.0,0.0,3.49,5.3,0.74,1,0.07,0,0.0,7.88,0.15,2,0.15,0.04,0,0.0,6,0.45,50.0,33.333,0.22,5.43,17.81,4.31,13.79,1.11,33.33,1.41,11.3,57.24,18.51,47.79,2.01,5.35,0.97,20.29,0.97,1.11,32.03,67.75,10.48,60.99,6.39,93.02,23.11,82.64,3.72,44.0,22.07,29.69,0.14,1.11,0.0,0.07,0.37,60.0,0.59,4.31,50.0,5.5,31.08,0.89,25.0,1.11,1.04,6.02,76.54,64.14,10.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.53,0.0,0.0,0.0,0.07,0,0.0
J. McGovern,John McGovern,-157493,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,"CF, AMF, RAMF",CF,29,AMF,21,RAMF,18,21.0,2002-10-17,0,,21,1187,1,2.63,0,0.7000000000000001,26.54,34.57,Northern Ireland,['Northern Ireland'],,0,0,False,5.76,4.93,67.69,5.08,23.88,0.0,0.0,0.08,2.43,3.39,1.44,3,0.23,0,0.0,2.73,0.08,1,0.08,0.2,0,0.0,17,1.29,35.29,5.882,0.0,1.21,37.5,0.8300000000000001,36.36,0.38,40.0,0.23,4.63,39.34,12.06,30.19,2.5,1.21,1.21,12.21,2.43,0.99,20.85,62.18,5.38,36.62,5.61,89.19,18.65,65.85,1.14,26.67,17.51,15.97,0.05,0.45,0.08,0.0,0.3,0.0,0.15,3.11,34.15,1.52,40.0,0.3,0.0,0.61,0.3,3.03,62.5,60.0,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.08,0.0,0.0,0.0,0.0,0,0.0
S. Gordon,Shea Gordon,375113,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"DMF, LCMF3, LCMF",DMF,26,LCMF3,26,LCMF,23,26.0,1998-05-16,50000,,21,1174,0,0.67,0,0.28,17.02,52.7,Northern Ireland,['Northern Ireland'],right,179,63,False,9.05,6.82,70.79,3.83,48.0,0.77,1.05,0.0,3.45,4.7,0.84,3,0.23,0,0.0,0.6900000000000001,0.0,0,0.0,0.05,0,0.0,10,0.77,30.0,0.0,0.0,0.46,16.67,0.23,0.0,0.23,33.33,0.0,0.92,41.67,2.91,39.47,0.84,0.61,0.61,21.01,0.54,0.31,34.11,80.22,11.42,65.77,5.75,94.67,30.28,83.8,3.37,56.82,17.91,25.48,0.02,0.31,0.15,0.0,0.0,0.0,0.08,5.75,68.0,1.07,57.14,0.31,25.0,0.61,0.08,6.36,68.67,87.67,11.19,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.83,0.0,0.0,0.0,0.08,0,0.0
L. Tennant,Lewis Tennant,-338606,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RCB3, LCB3",RCB3,46,LCB3,31,,0,19.0,2004-08-22,0,,20,1151,0,0.29,0,0.01,15.79,45.05,Northern Ireland,['Northern Ireland'],,0,0,False,11.1,7.82,52.0,4.14,37.74,0.47,0.53,0.31,6.57,7.46,0.7000000000000001,0,0.0,1,0.08,0.23,0.0,0,0.0,0.02,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,50.0,1.49,31.58,0.39,0.16,0.08,10.01,0.31,0.63,23.38,70.57,14.31,59.56,1.41,94.44,16.5,78.67,6.88,51.14,19.99,30.56,0.0,0.08,0.0,0.0,0.08,0.0,0.0,5.24,44.78,0.63,25.0,0.47,16.67,0.08,0.0,7.43,63.16,87.32,5.55,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.14,0.08,0.0,0.0,0.0,0,0.0
S. Brown,Sean Brendan Brown,-301153,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RWB, RB, RB5",RWB,40,RB,28,RB5,13,19.0,2005-04-01,0,,13,1144,0,0.49,2,1.21,17.31,54.09,Northern Ireland,['Northern Ireland'],right,0,0,False,11.09,8.65,70.0,3.38,39.53,0.08,0.09,0.24,4.96,5.82,1.02,1,0.08,0,0.0,1.73,0.0,0,0.0,0.04,0,0.0,7,0.55,14.29,0.0,0.16,2.99,31.58,0.0,0.0,2.99,31.58,0.55,1.49,47.37,3.46,36.36,0.79,0.79,0.39,14.16,1.42,0.39,26.51,59.94,12.74,46.3,4.48,91.23,16.68,74.06,7.08,37.78,22.92,38.64,0.1,0.55,0.0,0.0,0.08,0.0,0.47,5.19,40.91,3.07,28.21,0.87,18.18,0.16,0.79,7.4,60.64,64.94,6.06,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.38,0.0,0.0,0.0,0.0,0,0.0
C. Palmer,Cameron 'Cammy' Palmer,498007,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RCMF3, RCMF, LCMF3",RCMF3,29,RCMF,26,LCMF3,16,24.0,2000-05-15,75000,,17,1138,0,0.41,5,4.85,28.08,52.11,Northern Ireland,"['Northern Ireland', 'Scotland']",,0,0,False,11.63,9.81,63.71,6.25,46.84,0.55,0.8200000000000001,0.24,4.82,7.18,2.77,5,0.4,0,0.0,2.93,0.0,0,0.0,0.03,0,0.0,12,0.95,8.33,0.0,0.4,2.37,46.67,0.79,50.0,1.58,45.0,0.24,2.61,57.58,7.43,45.74,2.06,1.58,0.24,25.7,0.47,1.98,42.31,78.5,13.21,64.67,8.3,95.24,36.7,83.62,3.32,42.86,18.94,30.39,0.38,1.58,0.08,0.08,0.71,33.33,0.55,6.41,62.96,2.85,61.11,1.03,15.38,0.79,1.11,7.04,71.91,86.29,13.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,6.25,1.74,0.0,0.0,3.24,0,0.0
C. McCloskey,Conor McCloskey,202947,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"LAMF, CF, LW",LAMF,33,CF,24,LW,10,32.0,1992-01-29,75000,2024-06-30,21,1121,3,2.1,1,1.21,21.68,41.85,Northern Ireland,['Northern Ireland'],right,173,0,False,4.58,4.34,51.85,5.62,48.57,0.08,0.11,0.08,2.25,3.21,0.88,3,0.24,0,0.0,2.5700000000000003,0.24,3,0.24,0.17,1,0.08,18,1.45,33.33,16.667,0.08,3.21,20.0,2.09,23.08,1.12,14.29,0.8,3.13,43.59,8.43,35.24,1.93,0.96,0.32,17.66,2.81,0.72,29.46,66.76,9.07,51.33,5.3,89.39,23.36,74.91,3.05,52.63,18.12,23.68,0.1,1.12,0.0,0.0,0.48,16.67,0.32,3.69,45.65,3.53,34.09,0.64,25.0,0.8,0.8,5.38,79.1,68.47,8.91,0,,0,,0,0.0,0.0,0.0,,,0.16,,5.62,1.04,0.08,100.0,1.69,0,0.0
Alberto Baldé,Alberto Baldé Almanzar,-99795,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,"RAMF, CF, LAMF",RAMF,33,CF,30,LAMF,28,22.0,2002-03-21,75000,2025-06-30,21,1118,0,0.5,1,1.96,26.0,36.22,Dominican Republic,"['Dominican Republic', 'Northern Ireland']",right,0,0,False,6.04,4.83,65.0,5.72,25.35,0.08,0.11,0.0,2.8200000000000003,3.71,1.13,1,0.08,0,0.0,1.85,0.0,0,0.0,0.04,0,0.0,8,0.64,12.5,0.0,0.08,0.64,12.5,0.24,0.0,0.4,20.0,0.08,3.38,47.62,11.43,28.87,2.8200000000000003,2.09,0.56,16.5,2.09,0.48,27.53,77.78,7.08,63.64,8.37,95.19,25.68,80.88,1.29,43.75,14.46,16.51,0.16,1.53,0.16,0.16,0.08,100.0,0.4,1.85,60.87,1.37,70.59,0.08,100.0,1.29,0.16,3.46,76.74,76.4,7.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.72,0.0,0.0,0.0,1.21,0,0.0
D. Toure,David Toure,-251046,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,RB,RB,89,,0,,0,19.0,2004-10-01,0,,14,1109,0,0.08,0,0.68,21.59,49.62,Republic of Ireland,['Republic of Ireland'],,0,0,False,10.79,10.87,55.22,3.41,45.24,0.49,0.81,0.32,4.3,7.16,0.97,1,0.08,0,0.0,1.14,0.0,0,0.0,0.01,0,0.0,4,0.32,25.0,0.0,0.0,1.22,20.0,0.16,50.0,1.06,15.38,0.08,1.38,58.82,4.71,43.1,0.32,2.03,0.65,23.62,0.81,0.73,37.66,79.53,17.69,70.64,6.17,96.05,31.33,87.05,5.11,47.62,18.55,28.23,0.06,0.49,0.0,0.08,0.08,0.0,0.24,7.14,70.45,1.54,21.05,0.24,0.0,0.41,0.24,9.82,71.07,86.36,8.93,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.41,0.08,0.0,0.0,0.0,0,0.0
J. Owens,Jordan Owens,45672,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,CF,CF,99,,0,,0,34.0,1989-07-09,50000,2025-06-30,31,1106,5,6.42,1,1.74,41.34,42.91,Northern Ireland,['Northern Ireland'],right,188,83,False,3.01,2.52,41.94,25.55,50.32,0.0,0.0,0.24,1.95,3.0,1.79,3,0.24,0,0.0,1.3,0.41,5,0.41,0.52,2,0.16,31,2.52,45.16,16.129,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.33,25.0,4.31,18.87,4.15,0.08,0.0,6.67,3.09,0.73,14.0,58.72,4.07,34.0,2.77,85.29,13.51,59.04,0.41,40.0,15.21,4.35,0.14,0.49,0.08,0.0,0.0,0.0,0.24,2.12,42.31,0.98,58.33,0.08,0.0,0.81,0.0,1.46,50.0,60.0,4.48,0,,0,,0,0.0,0.0,0.0,,,0.08,,25.55,0.0,0.0,0.0,0.0,0,0.0
A. Martin,Andy  Martin,-360235,Newry City AFC,Newry City AFC,https://cdn5.wyscout.com/photos/team/public/3011_120x120.png,Premiership,"LCB, RCB, CB",LCB,44,RCB,39,CB,15,26.0,1997-03-22,0,,15,1105,0,0.09,0,0.03,16.05,60.41,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.34,5.86,66.67,5.38,68.18,0.08,0.1,0.81,6.35,7.91,0.81,2,0.16,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,2,0.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,62.5,2.12,38.46,0.24,0.16,0.0,13.19,0.41,0.73,27.37,75.3,15.15,62.37,1.79,86.36,21.75,82.02,5.62,49.28,21.96,39.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.99,48.98,0.65,12.5,0.24,0.0,0.08,0.0,6.6,43.21,93.94,8.06,0,,0,,0,0.0,0.0,0.0,,,1.06,,5.38,0.0,0.0,0.0,0.0,0,0.0
J. Robinson,Josh Robinson,212064,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RCB, RCB3",RCB,59,RCB3,22,,0,30.0,1993-06-30,50000,,14,1105,1,1.23,1,0.09,22.32,62.77,Northern Ireland,['Northern Ireland'],right,0,0,False,12.46,6.76,73.49,9.12,64.29,0.49,0.79,0.49,7.0,11.37,0.98,5,0.41,1,0.08,0.33,0.08,1,0.08,0.1,1,0.08,6,0.49,16.67,16.667,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.24,66.67,1.63,60.0,1.06,0.49,0.0,16.37,0.33,1.06,36.65,71.11,20.85,60.94,2.2,100.0,26.55,78.83,10.02,50.41,25.73,39.08,0.01,0.08,0.0,0.0,0.0,0.0,0.08,8.55,54.29,0.98,41.67,0.5700000000000001,0.0,0.49,0.08,11.32,66.19,82.48,11.16,0,,0,,0,0.0,0.0,0.0,,,1.63,,9.12,0.0,0.0,0.0,0.0,0,0.0
K. Lowe,Kris Lowe,289817,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RWB, RW, DMF",RWB,38,RW,13,DMF,11,28.0,1996-01-06,75000,2025-06-30,13,1098,0,0.23,0,0.24,13.77,49.4,Northern Ireland,['Northern Ireland'],,0,0,False,8.93,5.25,62.5,2.79,41.18,0.41,0.5700000000000001,0.41,5.25,7.27,0.25,1,0.08,0,0.0,1.07,0.0,0,0.0,0.02,0,0.0,3,0.25,33.33,0.0,0.0,1.56,36.84,0.08,0.0,1.48,38.89,0.25,1.07,38.46,3.44,42.86,0.49,0.9,0.16,23.44,1.64,0.5700000000000001,34.67,79.2,11.56,63.12,6.5600000000000005,95.0,28.52,85.06,4.84,55.93,19.93,38.11,0.02,0.49,0.08,0.0,0.08,0.0,0.0,4.34,56.6,1.72,47.62,0.49,16.67,0.49,0.49,7.05,76.74,88.15,11.07,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.79,0.0,0.0,0.0,0.0,0,0.0
J. Doona,James Doona,435831,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,"LAMF, LW",LAMF,54,LW,32,,0,26.0,1998-01-15,25000,,13,1081,3,2.39,0,1.95,19.57,44.68,Republic of Ireland,['Republic of Ireland'],right,178,65,False,5.08,4.41,64.15,2.16,23.08,0.08,0.14,0.0,2.16,3.63,0.42,1,0.08,0,0.0,5.91,0.25,3,0.25,0.2,0,0.0,32,2.66,25.0,9.375,0.0,4.83,27.59,4.25,25.49,0.5,33.33,0.92,7.16,52.33,11.66,42.86,4.33,2.41,0.67,21.65,3.16,0.58,32.64,72.19,7.74,63.44,8.08,90.72,24.48,84.01,3.5,50.0,20.69,43.81,0.16,1.42,0.08,0.08,0.33,50.0,0.92,4.25,72.55,4.0,39.58,0.42,20.0,0.8300000000000001,1.67,7.08,75.29,68.12,11.49,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.16,0.92,0.42,60.0,3.75,0,0.0
S. Lowry,Stephen Lowry,45375,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LCMF, RCMF, DMF",LCMF,54,RCMF,20,DMF,16,37.0,1986-10-14,25000,,18,1076,0,0.19,0,0.16,18.07,50.0,Northern Ireland,['Northern Ireland'],right,0,0,False,10.04,8.78,61.9,3.93,46.81,0.08,0.11,0.08,4.52,6.18,1.84,3,0.25,1,0.08,0.25,0.0,0,0.0,0.02,0,0.0,5,0.42,0.0,0.0,0.0,0.25,66.67,0.17,50.0,0.08,100.0,0.0,0.5,16.67,2.09,28.0,0.08,0.0,0.08,24.42,0.42,0.25,45.92,78.51,16.9,57.92,8.2,91.84,39.48,84.11,6.19,43.24,19.21,31.07,0.01,0.17,0.0,0.0,0.08,0.0,0.08,7.36,59.09,0.59,28.57,0.59,14.29,0.0,0.17,7.44,61.8,90.53,14.14,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.93,0.0,0.0,0.0,0.0,0,0.0
M. Patton,Mark Patton,35024,,Loughgall,,,"LWB, LAMF",LWB,42,LAMF,31,,0,33.0,1990-07-08,0,,23,1069,1,1.09,2,2.64,15.49,51.63,Northern Ireland,['Northern Ireland'],,0,0,False,6.82,6.06,61.11,2.27,48.15,0.25,0.34,0.0,2.86,3.91,0.17,0,0.0,0,0.0,3.7,0.08,1,0.08,0.09,0,0.0,13,1.09,30.77,7.692,0.17,3.54,42.86,2.95,40.0,0.59,57.14,0.76,3.12,59.46,5.89,48.57,0.67,1.35,0.93,19.95,0.67,0.42,32.41,70.39,11.96,53.52,6.99,87.95,23.91,80.28,5.05,43.33,22.55,33.22,0.22,1.77,0.0,0.0,0.0,0.0,0.34,5.47,50.77,3.7,40.91,0.25,33.33,0.51,1.26,7.41,79.55,76.27,9.93,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.27,3.12,0.34,0.0,2.53,1,0.0
C. Curran,Chris Curran,134690,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RCMF3, RCMF, LCMF3",RCMF3,30,RCMF,19,LCMF3,15,33.0,1991-01-05,0,2024-06-30,28,1065,2,1.62,0,0.01,17.49,40.1,Northern Ireland,['Northern Ireland'],right,176,0,False,5.58,5.58,48.48,3.04,30.56,0.0,0.0,0.0,2.87,4.23,1.01,1,0.08,0,0.0,1.77,0.17,2,0.17,0.14,0,0.0,7,0.59,57.14,28.571,0.0,1.01,41.67,0.25,0.0,0.68,62.5,0.08,1.77,47.62,5.75,36.76,1.44,0.93,0.25,20.87,0.51,0.85,30.85,84.38,7.27,63.95,5.24,95.16,27.55,88.65,2.37,53.57,16.66,26.3,0.0,0.17,0.0,0.08,0.17,100.0,0.08,3.38,62.5,1.18,57.14,0.34,25.0,0.59,0.34,4.14,73.47,90.34,12.25,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.04,0.0,0.0,0.0,0.17,0,0.0
S. Ashford,Sam Ashford,-196853,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,CF,CF,94,,0,,0,28.0,1995-12-21,125000,,23,1062,6,4.74,3,1.27,31.19,34.24,England,['England'],right,185,73,False,5.85,5.51,60.0,9.24,38.53,0.59,0.8300000000000001,0.34,1.95,2.73,2.46,3,0.25,0,0.0,2.8,0.51,6,0.51,0.4,0,0.0,30,2.54,46.67,20.0,0.25,0.85,50.0,0.42,40.0,0.42,60.0,0.17,3.05,36.11,10.85,26.56,3.73,1.36,0.0,12.29,3.14,1.36,18.14,69.16,5.59,50.0,3.64,86.05,15.59,74.46,1.78,33.33,16.52,19.34,0.11,0.76,0.08,0.08,0.17,50.0,0.68,3.14,48.65,1.69,60.0,0.51,16.67,0.76,0.34,2.63,80.65,73.47,4.15,0,,0,,0,0.0,0.0,0.0,,,0.08,,9.24,0.0,0.0,0.0,0.0,0,0.0
M. Newberry,Michael Newberry,383259,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RB, RCB3, RCB",RB,35,RCB3,20,RCB,19,26.0,1997-12-30,100000,,16,1061,0,0.14,1,0.7000000000000001,17.05,54.73,Northern Ireland,['Northern Ireland'],right,183,67,False,9.42,6.11,69.44,4.84,43.86,0.51,0.73,0.08,4.67,6.71,0.68,4,0.34,0,0.0,1.87,0.0,0,0.0,0.01,0,0.0,2,0.17,50.0,0.0,0.08,0.93,54.55,0.08,100.0,0.85,50.0,0.08,1.44,82.35,3.99,53.19,0.68,1.7000000000000002,0.0,25.45,0.51,0.93,43.18,78.78,21.12,69.08,4.84,89.47,35.88,85.58,6.45,44.74,20.98,37.56,0.06,0.59,0.0,0.17,0.08,100.0,0.25,7.38,65.52,1.61,47.37,0.34,25.0,0.25,0.42,10.09,76.47,89.71,11.54,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.84,0.0,0.0,0.0,0.0,0,0.0
