Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mezník,Albert Mezník,-436021,Zbrojovka Brno U19,Zbrojovka Brno U19,https://cdn5.wyscout.com/photos/team/public/g22920_120x120.png,1. Liga U19,"LW, RCMF3, RW",LW,59,RCMF3,16,RW,15,17.0,2007-01-12,0,,9,559,1,1.08,2,0.99,23.83,43.24,Czech Republic,['Czech Republic'],,0,0,False,7.08,7.57,53.19,2.25,42.86,0.97,1.44,0.0,2.09,3.12,2.25,3,0.48,0,0.0,2.42,0.16,1,0.16,0.17,0,0.0,13,2.09,38.46,7.692,0.32,1.77,27.27,1.45,22.22,0.32,50.0,0.48,3.7,30.43,9.82,37.7,2.58,1.77,0.81,13.36,1.29,1.77,21.57,67.91,8.21,60.78,3.06,94.74,18.19,73.45,1.77,45.45,17.77,28.41,0.16,0.81,0.0,0.16,0.32,0.0,0.32,4.35,51.85,2.58,50.0,0.64,0.0,0.97,0.48,3.38,85.71,79.07,6.92,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.25,0.0,0.0,0.0,0.0,0,0.0
Z. Toman,Zdenek Toman,-268531,Zbrojovka Brno U19,Zbrojovka Brno U19,https://cdn5.wyscout.com/photos/team/public/g22920_120x120.png,1. Liga U19,"LB, RB, RCB",LB,44,RB,38,RCB,13,18.0,2005-09-21,0,,6,559,1,0.13,0,0.16,22.22,47.1,Czech Republic,['Czech Republic'],right,180,0,False,9.82,6.6,65.85,4.03,32.0,0.16,0.26,0.64,5.31,8.68,0.64,1,0.16,0,0.0,4.19,0.16,1,0.16,0.02,0,0.0,2,0.32,50.0,50.0,0.0,2.58,37.5,1.61,30.0,0.97,50.0,0.32,5.8,52.78,9.18,42.11,0.48,2.74,1.61,18.52,1.13,1.13,34.13,78.3,13.04,71.6,5.47,94.12,27.69,88.37,4.35,37.04,23.76,43.1,0.03,0.48,0.0,0.0,0.0,0.0,0.0,4.19,61.54,2.74,35.29,0.64,25.0,0.32,0.64,5.96,67.57,77.78,13.04,0,,0,,0,0.0,0.0,0.0,,,2.25,,4.03,0.48,0.0,0.0,0.0,0,0.0
M. Pernický,Matúš Pernický,-420450,České Budějovice U19,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2006-06-07,0,,6,557,0,0.0,0,0.0,0.81,100.0,Slovakia,['Slovakia'],unknown,0,0,False,5.01,0.16,100.0,0.48,100.0,0.0,0.0,0.0,4.85,5.84,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.32,0.32,31.18,83.42,15.03,73.12,0.16,100.0,23.59,94.52,7.59,48.94,25.96,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,16.67,0.0,0.0,0.0,0.0,0.0,0.0,6.79,47.62,93.02,13.9,17,2.75,36,5.82,0,52.78,13.11,2.12,-3.89,-0.629,0.0,2.42,0.48,,,,0.0,0,0.0
J. Mazur,Jakub Mazur,-470451,Slovan Liberec U19,Slovan Liberec U19,https://cdn5.wyscout.com/photos/team/public/g22924_120x120.png,1. Liga U19,RCB,RCB,99,,0,,0,18.0,2006-05-02,0,,7,556,0,0.4,0,0.1,22.21,53.91,Czech Republic,['Czech Republic'],unknown,0,0,False,14.87,12.94,55.22,3.28,64.71,0.19,0.25,0.19,7.53,9.67,1.35,1,0.16,0,0.0,0.58,0.0,0,0.0,0.08,0,0.0,3,0.58,0.0,0.0,0.0,0.58,66.67,0.19,0.0,0.39,100.0,0.0,0.39,50.0,2.12,36.36,0.58,0.0,0.0,18.73,0.19,0.77,38.43,74.87,20.67,66.36,2.12,90.91,27.62,82.52,10.24,54.72,20.69,29.57,0.02,0.19,0.0,0.0,0.0,0.0,0.19,5.21,55.56,0.77,75.0,0.19,0.0,0.0,0.39,10.43,57.41,90.48,12.17,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.28,0.0,0.0,0.0,0.0,0,0.0
M. Pokorný,Matěj Pokorný,-425612,Dukla Praha U19,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/4426_120x120.png,1. Liga U19,"RB, RWB, RW",RB,61,RWB,21,RW,12,18.0,2006-01-01,0,,7,551,0,0.08,2,0.24,19.44,54.62,Czech Republic,['Czech Republic'],unknown,0,0,False,8.98,9.8,65.0,3.43,61.9,0.16,0.22,0.0,2.45,3.24,0.65,1,0.16,0,0.0,1.96,0.0,0,0.0,0.01,0,0.0,3,0.49,66.67,0.0,0.33,1.63,40.0,0.0,0.0,1.63,40.0,0.16,1.47,55.56,4.08,32.0,0.49,0.65,0.0,17.97,2.45,0.98,27.6,72.19,11.92,61.64,4.41,88.89,22.38,81.02,3.59,31.82,22.33,34.0,0.04,0.33,0.16,0.0,0.33,50.0,0.33,4.41,62.96,3.43,38.1,0.49,0.0,0.65,0.8200000000000001,7.84,60.42,75.86,9.47,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.43,0.0,0.0,0.0,0.0,0,0.0
V. Nevěčný,Viktor Nevěčný,-424691,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2006-01-18,0,,6,551,0,0.0,0,0.0,2.34,75.0,Czech Republic,['Czech Republic'],unknown,0,0,False,4.3,0.59,33.33,0.98,100.0,0.0,0.0,0.0,4.1,5.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,22.45,0.2,0.59,36.7,87.23,20.69,78.3,0.0,0.0,22.26,99.12,14.45,68.92,29.64,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,60.0,0.0,0.0,0.2,0.0,0.0,0.0,12.69,72.31,98.7,15.03,12,2.34,27,5.27,0,55.56,10.24,2.0,-1.76,-0.344,0.0,1.95,0.98,,,,0.0,0,0.0
M. Malenovsky,Matyas Malenovsky,-419708,Trinity Zlín U19,Trinity Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"LCB, RCB3",LCB,61,RCB3,16,,0,18.0,2005-05-11,0,,7,550,1,0.06,0,0.0,18.78,55.21,Czech Republic,['Czech Republic'],unknown,0,0,False,11.35,10.57,59.26,2.74,50.0,0.39,0.49,1.17,4.7,5.9,1.37,1,0.16,0,0.0,0.2,0.16,0,0.0,0.01,0,0.0,1,0.2,100.0,0.0,0.0,0.39,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,2.35,50.0,0.2,1.17,0.2,12.91,0.2,1.37,26.61,76.47,10.96,71.43,2.15,90.91,19.96,83.33,6.26,59.38,25.08,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,57.89,0.78,25.0,0.0,0.0,0.2,0.0,6.07,58.06,82.76,11.35,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.74,0.0,0.0,0.0,0.0,0,0.0
G. Holub,Gabriel Holub,-425495,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"RB, RCB, RB5",RB,58,RCB,17,RB5,13,18.0,2006-01-01,0,,14,547,0,0.58,0,0.8300000000000001,21.39,52.31,Czech Republic,['Czech Republic'],unknown,0,0,False,10.37,9.87,61.67,2.3,50.0,0.66,1.06,0.16,3.62,5.84,0.49,0,0.0,0,0.0,1.97,0.0,0,0.0,0.1,0,0.0,4,0.66,0.0,0.0,0.0,2.14,46.15,0.0,0.0,2.14,46.15,0.0,2.8,35.29,6.09,45.95,0.66,1.15,0.33,24.02,1.15,0.8200000000000001,37.51,76.32,15.63,70.53,4.77,89.66,31.26,82.11,4.44,48.15,19.44,22.46,0.14,0.99,0.0,0.0,0.16,0.0,0.49,4.44,66.67,2.8,47.06,0.33,50.0,0.49,0.8200000000000001,8.39,74.51,85.19,13.33,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.3,0.0,0.0,0.0,0.0,0,0.0
D. Badosek,Dalibor Badosek,-419771,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,"RCMF, AMF, CF",RCMF,37,AMF,24,CF,10,19.0,2005-05-07,0,,12,545,0,0.13,0,0.35,14.81,51.25,Czech Republic,['Czech Republic'],unknown,0,0,False,9.81,6.67,69.44,2.78,26.67,0.37,0.5700000000000001,0.0,4.8100000000000005,7.43,0.93,1,0.17,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,2,0.37,50.0,0.0,0.0,1.48,12.5,0.19,100.0,1.3,0.0,0.56,0.93,60.0,2.59,50.0,0.56,0.93,0.19,19.26,0.93,0.56,32.78,70.62,10.93,59.32,5.0,85.19,26.85,77.24,4.44,50.0,14.32,15.61,0.06,0.56,0.0,0.0,0.0,0.0,0.19,3.7,65.0,1.85,40.0,0.19,0.0,0.74,0.56,5.0,51.85,85.96,10.56,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.78,0.0,0.0,0.0,1.3,0,0.0
M. Maly,Matej Maly,-419675,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,"LAMF, LW, RAMF",LAMF,45,LW,34,RAMF,15,20.0,2004-01-17,0,,10,538,1,0.55,0,0.85,23.11,48.78,Czech Republic,['Czech Republic'],,0,0,False,8.27,8.46,55.56,1.32,42.86,0.19,0.28,0.19,3.38,5.0,2.07,2,0.33,0,0.0,4.51,0.17,1,0.19,0.1,0,0.0,9,1.69,55.56,11.111,0.0,3.76,20.0,2.8200000000000003,13.33,0.75,50.0,0.94,4.32,65.22,11.09,49.15,2.44,1.88,0.38,12.59,1.13,2.07,21.04,59.82,7.52,65.0,3.19,88.24,15.59,73.49,1.88,20.0,18.54,25.61,0.16,1.13,0.0,0.0,0.0,0.0,0.19,2.8200000000000003,60.0,3.38,44.44,0.0,0.0,0.56,1.32,4.51,58.33,44.12,6.39,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.32,0.75,0.0,0.0,1.69,0,0.0
T. Laredo,Thomas David Laredo,-420016,Mladá Boleslav U19,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"AMF, LCMF3, CF",AMF,31,LCMF3,23,CF,20,18.0,2005-08-06,0,,13,529,0,0.8200000000000001,2,1.29,25.18,41.89,France,['France'],unknown,0,0,False,7.66,8.34,55.1,2.55,40.0,0.85,1.15,0.17,2.21,2.98,0.85,0,0.0,0,0.0,2.21,0.0,0,0.0,0.14,0,0.0,8,1.36,25.0,0.0,0.34,1.02,16.67,0.34,50.0,0.68,0.0,0.0,2.55,66.67,10.72,38.1,2.04,2.04,0.68,17.86,0.68,1.36,28.75,73.96,9.87,65.52,4.93,89.66,26.37,79.35,1.53,22.22,16.36,20.47,0.22,1.87,0.0,0.0,0.0,0.0,0.17,4.08,62.5,1.36,37.5,0.17,0.0,0.85,0.17,4.59,48.15,81.82,7.49,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.55,0.34,0.0,0.0,3.23,0,0.0
A. Bárta,Adam Bárta,-425888,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,"RW, LW, RAMF",RW,58,LW,22,RAMF,15,18.0,2006-01-01,0,,8,529,0,0.5,1,0.3,24.16,49.3,Czech Republic,['Czech Republic'],unknown,0,0,False,12.08,10.89,68.75,1.7000000000000002,10.0,0.85,1.19,0.0,3.74,5.24,1.53,1,0.17,0,0.0,2.89,0.0,0,0.0,0.09,0,0.0,7,1.19,42.86,0.0,0.17,2.21,23.08,1.19,28.57,1.02,16.67,0.17,3.4,50.0,7.32,44.19,1.19,0.85,0.17,10.04,1.02,0.68,21.61,70.87,5.27,58.06,4.93,93.1,18.03,77.36,1.36,62.5,17.47,23.59,0.05,1.19,0.0,0.0,0.17,100.0,0.85,1.36,37.5,2.21,53.85,0.51,33.33,0.68,0.51,3.4,70.0,69.05,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
D. Rus,Daniel Rus,-268578,Sparta Praha II,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g554_120x120.png,FNL,"CF, LW, RWF",CF,58,LW,27,RWF,12,18.0,2006-02-02,0,,6,524,1,1.65,0,1.51,19.92,32.76,Czech Republic,['Czech Republic'],right,0,0,False,1.72,1.2,14.29,2.75,31.25,0.17,0.27,0.0,1.37,2.12,0.86,1,0.17,0,0.0,3.78,0.17,0,0.0,0.28,0,0.0,21,3.61,38.1,4.7620000000000005,0.0,2.92,29.41,1.89,36.36,1.03,16.67,1.2,3.44,35.0,12.37,33.33,3.09,1.03,0.34,22.5,1.55,2.23,32.46,72.49,9.45,61.82,5.5,93.75,25.76,79.33,3.78,59.09,19.37,41.66,0.26,2.06,0.17,0.0,0.6900000000000001,50.0,0.34,3.61,71.43,5.67,45.45,1.03,50.0,2.4,0.86,5.32,83.87,69.86,12.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,1.72,0.34,100.0,2.4,1,100.0
M. Diawara,Mady  Diawara,-568249,Karviná U19,Karviná U19,https://cdn5.wyscout.com/photos/team/public/g24478_120x120.png,1. Liga U19,CF,CF,100,,0,,0,19.0,2005-03-02,0,,9,515,1,2.84,0,0.56,18.35,42.86,Mali,['Mali'],unknown,0,0,False,3.32,2.27,46.15,7.17,39.02,0.17,0.28,0.52,2.1,3.33,0.87,1,0.17,0,0.0,1.75,0.17,1,0.17,0.5,1,0.17,17,2.97,41.18,5.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,60.0,5.59,37.5,4.19,0.0,0.0,9.26,3.5,1.05,13.81,67.09,2.62,60.0,4.37,88.0,13.28,67.11,0.52,66.67,14.03,9.4,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.75,50.0,1.4,50.0,0.35,100.0,0.52,0.0,1.4,75.0,63.16,3.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.17,0.0,0.0,0.0,0.0,0,0.0
P. Volfík,Petr Volfík,-425733,Viktoria Plzeň U19,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,"RB, LB",RB,66,LB,33,,0,18.0,2006-02-27,0,,7,514,0,0.01,1,0.25,17.33,57.58,Czech Republic,['Czech Republic'],unknown,0,0,False,12.61,9.11,82.69,1.05,33.33,0.0,0.0,0.18,5.08,6.74,1.05,0,0.0,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,1,0.18,100.0,0.0,0.18,1.75,20.0,0.53,0.0,1.23,28.57,0.18,0.88,60.0,4.73,29.63,0.53,0.53,0.0,18.56,1.4,0.88,30.12,69.19,13.13,69.33,4.2,83.33,23.29,75.19,5.08,58.62,19.17,30.24,0.04,0.7000000000000001,0.0,0.18,0.0,0.0,0.35,4.03,65.22,1.75,40.0,0.18,0.0,0.35,0.35,9.46,48.15,67.35,8.58,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.05,0.0,0.0,0.0,0.18,0,0.0
M. Maňásek,Matyas Maňásek,-424697,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,"LDMF, LCMF, RCMF3",LDMF,52,LCMF,21,RCMF3,19,17.0,2006-01-25,0,,6,509,0,0.0,2,0.5700000000000001,18.58,62.92,Czech Republic,['Czech Republic'],unknown,0,0,False,6.89,5.43,57.69,3.13,66.67,1.04,1.55,0.42,2.71,4.02,1.25,2,0.35,0,0.0,2.92,0.0,0,0.0,0.0,0,0.0,1,0.21,0.0,0.0,0.42,1.46,28.57,0.63,33.33,0.84,25.0,0.0,2.51,83.33,8.14,69.23,0.84,0.21,0.0,24.85,0.84,2.71,39.88,81.68,8.77,66.67,10.23,95.92,34.66,86.75,3.97,52.63,20.73,33.86,0.12,0.84,0.0,0.0,1.04,40.0,0.42,5.43,84.62,2.3,27.27,1.04,40.0,0.21,0.21,5.22,68.0,80.26,15.87,0,,0,,0,0.0,0.0,0.0,,,2.51,,3.13,0.42,0.0,0.0,3.55,0,0.0
M. Nechvátal,Matyáš  Nechvátal,-337756,Bohemians 1905 II,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g11137_120x120.png,3. liga,"CF, AMF",CF,60,AMF,30,,0,17.0,2007-01-20,0,,13,506,3,1.47,1,1.11,26.61,35.77,Czech Republic,['Czech Republic'],left,186,0,False,3.46,4.11,52.63,5.41,40.0,0.43,0.62,0.0,0.87,1.24,0.65,0,0.0,0,0.0,5.41,0.53,3,0.65,0.32,0,0.0,13,2.81,46.15,23.077,0.22,2.6,41.67,1.95,44.44,0.65,33.33,0.43,2.81,76.92,11.03,29.41,2.81,0.87,0.22,12.12,2.81,0.43,21.63,67.0,7.14,66.67,4.76,77.27,17.74,71.95,1.3,50.0,17.2,13.3,0.24,1.51,0.22,0.0,0.87,100.0,1.3,3.46,68.75,2.38,63.64,0.65,100.0,1.73,1.08,4.11,89.47,63.16,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.41,0.0,0.0,0.0,0.0,0,0.0
O. Kopecký,Ondřej Kopecký,-268470,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,RCB,RCB,92,,0,,0,19.0,2005-03-08,0,,8,504,0,0.01,0,0.09,17.17,55.7,Czech Republic,['Czech Republic'],,184,62,False,10.0,7.39,64.71,4.78,50.0,0.0,0.0,0.43,5.22,7.5,1.52,0,0.0,0,0.0,1.09,0.0,0,0.0,0.0,0,0.0,2,0.43,0.0,0.0,0.0,1.09,60.0,0.22,100.0,0.65,33.33,0.0,0.22,100.0,1.52,42.86,0.22,2.61,0.0,34.78,0.65,0.22,53.26,80.0,27.17,72.8,3.48,93.75,41.96,87.56,10.22,51.06,27.53,39.4,0.02,0.22,0.0,0.0,0.22,100.0,0.22,10.43,58.33,1.52,42.86,1.09,40.0,0.43,0.22,15.43,70.42,87.21,18.7,0,,0,,0,0.0,0.0,0.0,,,2.17,,4.78,0.0,0.0,0.0,0.0,0,0.0
D. Kohout,Dan Kohout,-576775,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,CF,CF,100,,0,,0,17.0,2006-08-14,0,,8,499,4,3.31,0,0.02,22.0,31.15,Czech Republic,['Czech Republic'],,0,0,False,3.07,3.25,50.0,6.49,33.33,0.18,0.29,0.18,1.26,2.06,0.36,1,0.18,0,0.0,2.34,0.72,4,0.72,0.6000000000000001,2,0.36,19,3.43,47.37,21.053,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,1.44,50.0,7.94,29.55,5.23,1.44,0.18,8.84,1.98,1.8,10.64,71.19,2.34,38.46,3.43,100.0,9.92,76.36,0.0,0.0,12.92,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.9,40.0,0.54,33.33,0.0,0.0,0.0,0.0,0.18,100.0,76.92,2.34,0,,0,,0,0.0,0.0,0.0,,,0.18,,6.49,0.0,0.0,0.0,0.0,0,0.0
D. Boháč,David Boháč,-286316,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"LWF, LW, CF",LWF,36,LW,28,CF,15,18.0,2005-08-15,0,,9,498,2,2.21,0,1.16,22.23,46.34,Czech Republic,['Czech Republic'],right,0,0,False,5.06,3.98,72.73,2.53,57.14,0.18,0.27,0.18,1.99,2.97,1.08,1,0.18,0,0.0,3.43,0.36,2,0.36,0.4,0,0.0,9,1.63,44.44,22.222,0.0,0.9,60.0,0.9,60.0,0.0,0.0,0.0,4.34,50.0,12.47,36.23,3.43,2.53,0.9,15.18,0.54,1.63,23.67,76.34,5.42,70.0,5.96,87.88,22.59,77.6,0.18,0.0,17.92,6.79,0.21,1.45,0.0,0.0,0.0,0.0,0.54,1.27,85.71,1.63,77.78,0.0,0.0,1.08,0.54,3.98,81.82,81.82,7.95,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.53,0.0,0.0,0.0,0.18,0,0.0
B. Půža,Bohuslav Půža,-424695,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,"RB, RWB, RB5",RB,55,RWB,30,RB5,13,18.0,2006-01-01,0,,8,493,0,0.16,0,1.0,16.06,45.45,Czech Republic,['Czech Republic'],unknown,0,0,False,9.13,8.22,57.78,2.01,54.55,0.73,0.93,0.18,3.65,4.65,1.1,1,0.18,0,0.0,0.91,0.0,0,0.0,0.03,0,0.0,5,0.91,20.0,0.0,0.0,2.01,27.27,0.0,0.0,2.01,27.27,0.18,0.73,25.0,3.29,27.78,0.73,1.1,0.0,13.33,2.01,0.73,21.18,65.52,9.49,46.15,4.75,100.0,16.43,75.56,3.1,35.29,19.53,32.67,0.18,0.91,0.0,0.0,0.0,0.0,0.0,4.2,34.78,2.19,33.33,0.37,50.0,0.37,0.55,4.5600000000000005,64.0,64.0,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.01,0.37,0.18,0.0,0.91,0,0.0
D. Žabčík,David Žabčík,-425695,Zlín U19,Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,"LCB, RCB",LCB,59,RCB,37,,0,18.0,2006-01-01,0,,9,489,0,0.46,0,0.0,16.56,48.89,Czech Republic,['Czech Republic'],unknown,0,0,False,10.31,8.1,65.91,4.23,26.09,0.74,1.07,0.74,4.23,6.16,1.84,2,0.37,1,0.18,0.0,0.0,0,0.0,0.08,0,0.0,3,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.66,33.33,0.55,0.0,0.0,18.4,0.92,0.74,39.02,80.19,19.51,71.7,2.39,84.62,30.0,88.34,9.02,53.06,21.51,30.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,59.38,0.74,0.0,0.55,0.0,0.0,0.0,10.49,66.67,90.91,14.17,0,,0,,0,0.0,0.0,0.0,,,1.84,,4.23,0.18,0.0,0.0,0.0,0,0.0
Š. Vajgl,Štěpán Vajgl,-274979,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"LW, RW",LW,88,RW,11,,0,18.0,2005-07-06,0,,8,482,1,0.44,0,0.32,21.12,35.42,Czech Republic,['Czech Republic'],,180,68,False,6.6,4.4,45.0,2.42,45.45,0.66,0.96,0.0,3.96,5.74,1.98,2,0.37,0,0.0,4.18,0.19,1,0.22,0.1,0,0.0,5,1.1,80.0,20.0,0.0,2.86,46.15,2.2,60.0,0.66,0.0,0.22,4.84,40.91,8.14,37.84,2.42,0.88,0.22,10.34,1.76,1.98,22.89,60.58,8.36,42.11,3.08,78.57,17.38,67.09,2.86,38.46,20.4,35.84,0.07,0.66,0.0,0.0,0.0,0.0,0.44,3.08,64.29,3.96,55.56,0.44,100.0,1.76,1.1,7.04,65.63,69.7,7.26,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.42,1.76,0.22,100.0,1.98,0,0.0
J. Cizek,Jan Cizek,-420002,Dukla Praha U19,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/4426_120x120.png,1. Liga U19,RCB3,RCB3,87,,0,,0,18.0,2005-10-11,0,,10,475,0,0.67,0,0.11,21.22,67.86,Czech Republic,['Czech Republic'],unknown,0,0,False,14.78,10.04,67.92,4.74,72.0,0.5700000000000001,0.7000000000000001,0.95,7.39,9.14,0.5700000000000001,1,0.19,0,0.0,0.38,0.0,0,0.0,0.13,0,0.0,3,0.5700000000000001,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,0.19,100.0,3.22,58.82,0.5700000000000001,0.19,0.38,25.77,0.0,1.89,42.63,81.33,17.81,71.28,4.36,100.0,37.33,83.25,5.12,66.67,19.31,20.91,0.02,0.19,0.0,0.0,0.0,0.0,0.0,3.98,71.43,0.5700000000000001,66.67,0.5700000000000001,33.33,0.0,0.19,9.47,50.0,85.23,16.67,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.74,0.0,0.0,0.0,0.0,0,0.0
J. Volek,Jan Volek,-355278,České Budějovice U17,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-01-02,0,,5,474,0,0.0,0,0.0,0.5700000000000001,100.0,Czech Republic,['Czech Republic'],,0,0,False,2.28,0.19,100.0,0.38,100.0,0.0,0.0,0.0,2.09,2.5,0.0,1,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,0.19,0.0,29.62,89.1,14.05,83.78,0.0,0.0,21.65,99.12,7.97,61.9,26.73,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,50.0,94.74,14.43,4,0.76,27,5.13,3,85.19,6.12,1.16,2.12,0.403,0.0,1.14,0.38,,,,0.0,0,0.0
