Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Hansen,Mikkel  Bro Hansen,-281799,AGF U17,AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,15.0,2009-01-25,0,2024-06-30,9,626,4,5.0,0,0.07,18.69,37.69,Denmark,['Denmark'],both,0,0,False,2.59,3.16,45.45,3.31,52.17,0.0,0.0,0.14,1.15,1.32,1.15,2,0.29,0,0.0,3.45,0.58,3,0.43,0.72,0,0.0,30,4.31,46.67,13.333,0.0,0.58,25.0,0.14,100.0,0.43,0.0,0.14,4.03,32.14,9.78,27.94,3.59,2.01,0.72,12.8,1.01,1.29,18.98,71.97,4.6,46.88,5.18,94.44,17.68,76.42,0.72,0.0,17.13,15.26,0.01,0.29,0.0,0.0,0.29,0.0,0.14,2.3,43.75,1.44,60.0,0.29,0.0,0.72,0.0,2.16,66.67,77.78,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.58,0.43,100.0,0.0,1,100.0
E. Sandersen,Elo Sandersen,-363166,Brøndby U17,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"CF, RWF, LWF",CF,59,RWF,10,LWF,10,15.0,2008-08-17,0,,18,617,4,3.06,1,1.01,15.75,41.67,Denmark,['Denmark'],unknown,0,0,False,5.25,5.69,56.41,1.9,23.08,0.0,0.0,0.15,2.04,3.21,1.9,2,0.29,0,0.0,3.21,0.58,4,0.58,0.45,0,0.0,13,1.9,76.92,30.769,0.15,1.02,28.57,0.44,33.33,0.58,25.0,0.15,2.33,62.5,5.11,40.0,4.08,1.31,0.0,13.57,1.31,0.29,18.82,73.64,5.69,56.41,4.67,100.0,17.5,76.67,0.29,50.0,12.8,1.87,0.15,0.73,0.15,0.0,0.29,0.0,0.58,1.75,75.0,2.33,43.75,0.29,0.0,1.46,0.15,1.17,62.5,64.0,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.0,0.0,0.0,0.0,0,0.0
L. Mølholm,Lucas Mølholm,-357338,Horsens U19,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"RDMF, AMF, LDMF",RDMF,41,AMF,22,LDMF,16,17.0,2006-09-29,0,,9,615,1,0.21,1,0.67,23.71,43.21,Denmark,['Denmark'],unknown,0,0,False,12.88,11.56,58.23,0.73,80.0,1.32,1.24,0.29,4.83,4.5600000000000005,0.44,0,0.0,0,0.0,1.32,0.15,1,0.15,0.03,0,0.0,6,0.88,16.67,16.667,0.15,0.73,20.0,0.15,0.0,0.59,25.0,0.15,2.63,27.78,9.07,24.19,1.02,0.59,0.0,19.32,0.73,0.44,31.46,76.28,11.56,64.56,4.54,96.77,27.37,80.75,3.51,50.0,18.57,34.12,0.1,0.44,0.0,0.0,0.44,66.67,0.44,5.41,54.05,1.76,50.0,1.02,42.86,1.02,0.15,5.71,71.79,84.62,9.51,0,,0,,0,0.0,0.0,0.0,,,0.44,,0.73,0.29,0.29,0.0,0.0,0,0.0
R. Bardghji,Rayan Bardghji,-281878,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,"CF, LW",CF,73,LW,10,,0,14.0,2009-11-11,0,,12,615,4,1.84,0,0.25,18.73,39.84,Denmark,['Denmark'],unknown,0,0,False,3.8,6.15,54.76,1.17,12.5,0.15,0.19,0.0,0.29,0.38,0.88,0,0.0,0,0.0,2.93,0.59,4,0.59,0.27,0,0.0,9,1.32,66.67,44.444,0.0,0.44,33.33,0.44,33.33,0.0,0.0,0.15,3.22,59.09,8.78,31.67,2.34,1.02,0.29,9.8,1.17,1.32,15.07,78.64,2.34,81.25,5.12,94.29,14.34,81.63,0.29,0.0,14.63,4.23,0.04,0.44,0.0,0.29,0.0,0.0,0.0,1.76,58.33,0.88,66.67,0.0,0.0,0.88,0.15,0.88,66.67,58.06,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.0,0.0,0.0,0.29,0,0.0
A. Brems,Anton Brems,-444952,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,"CF, RAMF",CF,83,RAMF,10,,0,,,0,,13,615,3,2.6,0,0.14,14.67,36.08,Denmark,['Denmark'],,0,0,False,3.18,4.84,56.25,0.76,40.0,0.0,0.0,0.0,0.45,0.51,0.45,0,0.0,0,0.0,1.82,0.44,3,0.45,0.39,0,0.0,14,2.12,64.29,21.429,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,1.66,27.27,7.11,25.53,2.72,0.61,0.3,13.46,1.51,0.61,16.94,81.25,2.27,66.67,8.17,90.74,16.64,82.73,0.15,0.0,14.36,2.7,0.02,0.15,0.15,0.0,0.15,0.0,0.0,1.06,85.71,0.3,100.0,0.0,0.0,0.3,0.0,1.21,37.5,82.14,4.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.0,0.0,0.0,0.0,0,0.0
M. Kupijbida,Mikkel Frydenreim Kupijbida,-281695,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,"CB, RCB3, RCB",CB,42,RCB3,29,RCB,18,16.0,2008-02-07,0,,12,610,1,0.04,0,0.05,16.52,57.14,Denmark,['Denmark'],unknown,0,0,False,7.97,8.11,65.45,0.3,0.0,0.0,0.0,0.0,2.66,3.51,1.77,2,0.3,0,0.0,1.18,0.15,1,0.15,0.01,0,0.0,1,0.15,100.0,100.0,0.0,0.3,50.0,0.0,0.0,0.3,50.0,0.0,0.89,83.33,4.28,41.38,0.3,2.66,0.15,53.56,0.15,0.15,67.43,92.34,20.66,81.43,4.57,93.55,64.03,94.93,3.1,42.86,18.63,29.86,0.01,0.3,0.0,0.15,0.15,100.0,0.0,6.64,71.11,0.59,50.0,0.3,50.0,0.0,0.15,8.41,66.67,98.33,35.41,0,,0,,0,0.0,0.0,0.0,,,1.92,,0.3,0.0,0.0,0.0,0.0,0,0.0
A. Stark Nygaard,Alfred Stark Nygaard,-288044,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,"CF, RW",CF,89,RW,10,,0,16.0,2008-02-18,0,,10,610,1,1.02,0,0.11,29.8,44.55,Denmark,['Denmark'],unknown,0,0,False,9.74,8.85,70.0,7.08,29.17,0.59,0.63,0.15,2.95,3.17,2.51,1,0.15,0,0.0,1.48,0.15,1,0.15,0.15,0,0.0,7,1.03,57.14,14.286,0.0,1.03,0.0,0.0,0.0,1.03,0.0,0.15,1.48,60.0,8.56,32.76,1.33,0.74,0.15,10.48,2.07,0.74,20.95,68.31,4.43,40.0,7.52,86.27,18.44,75.2,1.48,30.0,17.06,18.62,0.02,0.3,0.0,0.0,0.0,0.0,0.0,1.33,33.33,1.18,25.0,0.15,100.0,0.59,0.0,3.25,27.27,62.16,5.46,0,,0,,0,0.0,0.0,0.0,,,0.44,,7.08,0.0,0.0,0.0,0.0,0,0.0
K. Bakke Møller,Kevin Kofi Bakke Møller,-311073,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,"LCMF, RCMF, AMF",LCMF,40,RCMF,22,AMF,10,16.0,2008-01-14,0,,18,604,0,0.12,0,0.88,26.93,47.47,Denmark,['Denmark'],unknown,0,0,False,8.69,9.55,51.79,1.7000000000000002,60.0,0.0,0.0,0.0,3.75,4.55,2.05,3,0.45,0,0.0,2.05,0.0,0,0.0,0.02,0,0.0,9,1.53,33.33,0.0,0.0,0.51,33.33,0.17,0.0,0.34,50.0,0.17,2.56,53.33,12.1,43.66,0.51,1.02,0.17,21.99,0.0,1.88,33.75,81.31,7.33,65.12,5.8,100.0,28.98,85.29,4.26,60.0,20.31,26.3,0.15,1.02,0.0,0.17,0.0,0.0,0.17,5.28,58.06,1.19,57.14,0.17,0.0,0.68,0.34,5.45,62.5,84.27,15.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
E. Christiansen,Elias Christiansen,-381499,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,LB,LB,100,,0,,0,16.0,2008-01-10,0,,14,599,0,0.07,1,0.61,15.18,53.47,Denmark,['Denmark'],unknown,0,0,False,9.62,8.26,61.82,0.75,80.0,0.15,0.19,0.0,4.36,5.58,1.05,0,0.0,0,0.0,2.25,0.0,0,0.0,0.01,0,0.0,3,0.45,33.33,0.0,0.15,2.25,53.33,2.1,50.0,0.15,100.0,0.6000000000000001,1.95,38.46,5.26,42.86,0.6000000000000001,1.65,0.45,34.86,0.6000000000000001,0.75,49.28,82.32,19.83,74.24,8.11,96.3,42.82,86.32,4.21,57.14,17.01,20.47,0.09,0.6000000000000001,0.0,0.0,0.15,100.0,0.15,4.96,63.64,1.95,53.85,0.45,66.67,0.0,0.9,9.32,66.13,85.88,12.77,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.75,0.0,0.0,0.0,0.0,0,0.0
M. Forum,Mikkel Forum,-472358,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,"LB, LCB, DMF",LB,42,LCB,25,DMF,13,,,0,,15,598,0,0.24,1,0.56,15.95,55.66,Denmark,['Denmark'],unknown,0,0,False,11.59,9.78,64.62,1.05,28.57,0.3,0.34,0.3,4.97,5.59,1.81,1,0.15,0,0.0,1.35,0.0,0,0.0,0.04,0,0.0,1,0.15,100.0,0.0,0.15,0.3,50.0,0.0,0.0,0.3,50.0,0.0,2.11,50.0,3.61,45.83,0.15,0.9,0.0,34.16,2.26,0.3,51.47,85.09,17.01,69.91,9.03,93.33,45.9,87.87,5.27,62.86,19.46,26.03,0.08,0.45,0.0,0.0,0.15,0.0,0.3,5.87,71.79,1.05,42.86,0.6000000000000001,25.0,0.15,0.15,10.23,60.29,94.37,21.37,0,,0,,0,0.0,0.0,0.0,,,2.26,,1.05,0.15,0.0,0.0,0.15,0,0.0
R. Nybo,Rasmus Nybo Lauritsen,-194876,Horsens U19,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"RB, LCB",RB,70,LCB,26,,0,17.0,2006-12-18,0,,7,591,0,0.03,1,0.28,14.77,61.86,Denmark,['Denmark'],,0,0,False,8.83,6.7,70.45,1.98,61.54,0.3,0.3,0.3,3.81,3.71,0.3,1,0.15,0,0.0,0.76,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.15,1.83,25.0,0.15,0.0,1.6800000000000002,27.27,0.61,0.46,66.67,3.2,57.14,0.15,0.61,0.0,21.93,1.83,0.91,34.26,73.78,16.45,64.81,3.05,90.0,25.28,82.53,7.16,55.32,22.4,34.96,0.04,0.3,0.0,0.0,0.15,0.0,0.3,4.42,62.07,2.13,28.57,0.61,25.0,0.15,0.46,7.92,53.85,84.51,10.81,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.98,0.15,0.0,0.0,0.0,0,0.0
W. Beck,William Beck,-333807,SønderjyskE U17,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,"LCB, LB",LCB,62,LB,30,,0,15.0,2008-09-19,0,,10,590,0,0.0,0,0.07,15.1,58.59,Denmark,['Denmark'],unknown,0,0,False,10.98,10.68,67.14,0.61,25.0,0.31,0.29,0.31,3.51,3.35,0.92,2,0.31,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.92,50.0,0.92,50.0,0.0,0.0,0.15,0.61,75.0,1.6800000000000002,54.55,0.15,0.61,0.31,24.41,1.07,0.15,37.83,79.44,15.56,68.63,1.83,91.67,29.75,86.67,7.47,51.02,22.49,30.99,0.01,0.15,0.0,0.0,0.15,0.0,0.0,4.73,58.06,1.22,62.5,0.46,33.33,0.15,0.61,9.46,64.52,87.93,17.69,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.61,0.0,0.0,0.0,0.0,0,0.0
G. Ruby-Johansen,Gustav  Ruby-Johansen,-281905,Brøndby IF U15,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g-2123_120x120.png,U15 Ligaen,"LCB, RCB",LCB,72,RCB,26,,0,15.0,2008-10-13,0,,9,569,0,0.17,0,0.0,12.81,66.67,Denmark,['Denmark'],unknown,0,0,False,10.91,6.64,80.95,2.21,57.14,0.16,0.22,0.47,5.38,7.45,0.79,1,0.16,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,3,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.79,60.0,0.32,0.16,0.0,48.4,0.16,0.47,63.11,91.73,21.35,85.19,5.38,94.12,58.84,94.35,4.27,55.56,19.47,25.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,82.5,0.63,25.0,0.16,0.0,0.16,0.0,7.91,70.0,95.31,30.37,0,,0,,0,0.0,0.0,0.0,,,3.95,,2.21,0.0,0.0,0.0,0.0,0,0.0
S. Johannesen,Sofus Østergaard Grandjean Johannesen,-194886,Midtjylland U19,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"AMF, RCMF, LCMF",AMF,58,RCMF,18,LCMF,11,17.0,2007-05-04,0,,6,565,4,1.75,1,1.08,30.58,47.92,Denmark,['Denmark'],right,0,0,False,6.37,7.01,52.27,2.23,57.14,0.32,0.38,0.0,2.39,2.87,1.91,2,0.32,0,0.0,6.85,0.64,4,0.64,0.28,0,0.0,17,2.71,41.18,23.529,0.16,1.59,20.0,0.8,0.0,0.64,50.0,0.32,9.08,57.89,18.96,45.38,5.58,4.14,3.03,15.77,1.12,3.5,24.21,76.32,8.12,66.67,3.66,91.3,20.71,80.77,2.07,69.23,19.08,45.76,0.17,1.43,0.16,0.0,0.64,25.0,0.32,3.82,83.33,2.23,42.86,1.12,28.57,1.43,0.32,4.14,84.62,86.05,6.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.16,0.16,100.0,0.16,0,0.0
V. Gustafsen,Victor Malmqvist Gustafsen,-198622,Nordsjælland U19,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"RB, RWF, LWB",RB,58,RWF,16,LWB,13,16.0,2007-11-14,0,,6,559,0,1.29,1,1.53,27.69,52.33,Denmark,['Denmark'],right,0,0,False,7.57,7.57,65.96,1.61,20.0,0.0,0.0,0.0,2.58,3.4,1.29,0,0.0,0,0.0,6.28,0.0,0,0.0,0.21,0,0.0,13,2.09,15.38,0.0,0.16,3.54,40.91,0.16,100.0,3.22,40.0,0.48,6.92,65.12,14.81,51.09,5.15,6.44,1.45,26.73,3.38,2.09,36.87,78.6,8.69,57.41,9.34,98.28,32.04,85.43,1.29,12.5,16.36,29.68,0.25,0.81,0.16,0.0,0.16,0.0,0.81,2.09,53.85,2.42,60.0,0.16,0.0,1.45,1.29,4.83,66.67,80.0,12.08,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.61,0.0,0.0,0.0,0.0,0,0.0
N. Olesen,Nicolas Olesen,-281929,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,"RAMF, LW, CF",RAMF,26,LW,25,CF,20,16.0,2008-04-29,0,,13,556,0,1.75,0,0.27,16.83,50.96,Denmark,['Denmark'],unknown,0,0,False,5.34,6.8,52.38,1.13,28.57,0.16,0.17,0.16,1.62,1.69,0.65,0,0.0,0,0.0,3.56,0.0,0,0.0,0.28,0,0.0,8,1.29,62.5,0.0,0.0,1.62,40.0,0.65,50.0,0.97,33.33,0.32,3.24,65.0,6.15,55.26,2.91,2.43,0.65,17.48,0.32,1.13,23.31,81.94,4.86,63.33,8.74,96.3,21.21,85.5,0.65,50.0,15.04,11.3,0.04,0.32,0.0,0.0,0.16,0.0,0.32,1.46,66.67,1.13,42.86,0.16,0.0,0.65,0.49,2.27,64.29,80.65,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.0,0.0,0.0,0.0,0,0.0
P. Hoekstra,Pelle  Hoekstra,-281913,Brøndby U17,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"RB, LCB, RCB",RB,46,LCB,30,RCB,21,16.0,2008-03-09,0,,12,555,0,0.36,0,0.17,19.95,59.35,Denmark,['Denmark'],unknown,0,0,False,13.78,9.41,72.41,2.43,53.33,0.32,0.48,0.65,6.65,9.92,0.97,1,0.16,1,0.16,1.78,0.0,0,0.0,0.06,0,0.0,2,0.32,0.0,0.0,0.0,1.3,37.5,0.0,0.0,1.3,37.5,0.16,1.95,66.67,5.19,40.63,0.97,1.3,0.16,30.97,0.97,0.49,50.11,88.67,13.78,77.65,10.38,98.44,47.68,91.16,1.14,42.86,14.36,14.43,0.03,0.81,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,68.18,1.46,33.33,0.32,0.0,0.32,0.32,6.16,73.68,92.24,18.81,0,,0,,0,0.0,0.0,0.0,,,5.03,,2.43,0.0,0.0,0.0,0.0,0,0.0
O. Revensdorff,Oscar Høier Revensdorff,-277841,Nordsjælland U17,Nordsjælland U17,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,LCB,LCB,92,,0,,0,17.0,2007-01-09,0,,9,554,0,0.08,0,0.0,13.81,55.29,Denmark,['Denmark'],unknown,0,0,False,9.42,7.15,72.73,2.44,33.33,0.0,0.0,0.0,4.22,4.94,0.49,1,0.16,0,0.0,0.65,0.0,0,0.0,0.01,0,0.0,1,0.16,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.81,80.0,1.79,45.45,0.49,0.49,0.0,74.73,0.49,0.0,95.69,91.34,37.69,85.34,8.29,98.04,89.68,93.48,5.69,62.86,17.81,33.31,0.0,0.0,0.0,0.16,0.0,0.0,0.0,9.91,81.97,0.49,0.0,0.0,0.0,0.0,0.0,15.27,65.96,97.25,41.43,0,,0,,0,0.0,0.0,0.0,,,5.2,,2.44,0.0,0.0,0.0,0.0,0,0.0
S. Fetterlein,Sean  Fetterlein,-281706,København U16,København U17,https://cdn5.wyscout.com/photos/team/public/g-21247_120x120.png,,"DMF, LCMF, RCMF",DMF,28,LCMF,23,RCMF,21,16.0,2008-02-08,0,,10,538,1,0.52,2,0.59,20.58,49.59,Denmark,['Denmark'],unknown,0,0,False,10.2,8.03,62.5,1.51,11.11,1.51,1.93,0.17,3.68,4.71,1.51,1,0.17,0,0.0,2.68,0.17,1,0.17,0.09,0,0.0,5,0.84,20.0,20.0,0.33,0.67,50.0,0.17,100.0,0.5,33.33,0.17,2.84,58.82,8.7,48.08,1.51,2.17,0.5,43.33,0.5,2.34,57.88,86.42,16.73,76.0,10.87,93.85,54.03,88.54,3.18,57.89,15.56,18.72,0.1,0.84,0.0,0.0,0.84,60.0,0.67,8.87,84.91,1.84,54.55,1.0,33.33,2.34,0.33,10.37,80.65,89.38,18.9,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.51,0.0,0.0,0.0,0.33,0,0.0
G. Fritz,Gustav  Fritz Wybrandt Rasmussen,-281720,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,16.0,2008-02-18,0,,6,534,0,0.0,0,0.0,1.01,50.0,Denmark,['Denmark'],unknown,0,0,False,2.36,0.34,0.0,0.67,75.0,0.0,0.0,0.0,2.36,3.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,0.0,0.0,28.99,93.6,6.74,87.5,0.0,0.0,26.46,96.82,2.53,60.0,20.94,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,40.0,95.24,17.7,13,2.19,31,5.22,2,58.06,12.5,2.11,-0.5,-0.084,0.0,1.35,0.67,,,,0.0,0,0.0
N. Busk Madsen,Noah Busk Madsen,-357317,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,LB,LB,83,,0,,0,16.0,2008-03-01,0,,11,529,0,0.25,0,0.03,17.35,50.0,Denmark,['Denmark'],unknown,0,0,False,12.25,9.36,67.27,0.51,0.0,0.51,0.53,0.17,5.44,5.65,0.51,0,0.0,0,0.0,1.36,0.0,0,0.0,0.04,0,0.0,4,0.68,25.0,0.0,0.0,1.53,44.44,1.19,57.14,0.34,0.0,0.34,1.19,28.57,3.91,21.74,0.34,0.51,0.17,24.5,1.87,0.17,35.05,78.16,14.29,71.43,8.51,96.0,29.94,84.09,3.5700000000000003,42.86,17.62,21.89,0.0,0.34,0.0,0.0,0.17,100.0,0.17,3.4,65.0,1.19,57.14,0.51,33.33,0.17,0.68,8.17,52.08,76.09,7.83,0,,0,,0,0.0,0.0,0.0,,,1.36,,0.51,0.0,0.0,0.0,0.17,0,0.0
M. Sørensen,Marcus Sørensen,-191991,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"LW, RW, LAMF",LW,56,RW,22,LAMF,12,17.0,2007-03-14,0,,7,525,3,0.79,1,0.93,38.4,46.43,Denmark,['Denmark'],,0,0,False,6.34,7.37,65.12,1.2,42.86,0.0,0.0,0.0,1.54,1.71,1.89,1,0.17,0,0.0,7.03,0.51,3,0.51,0.14,0,0.0,4,0.6900000000000001,75.0,75.0,0.17,1.71,20.0,0.6900000000000001,50.0,1.03,0.0,0.6900000000000001,9.77,63.16,26.74,39.74,3.77,3.77,1.37,7.89,0.86,2.06,22.29,79.23,5.66,60.61,6.51,97.37,20.4,84.87,0.17,0.0,13.62,8.01,0.16,0.86,0.0,0.0,0.17,0.0,0.34,0.86,80.0,2.23,38.46,0.0,0.0,1.89,0.51,2.74,75.0,75.76,5.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.2,0.0,0.0,0.0,0.0,0,0.0
T. Boendergaard,Thies Boendergaard,-338345,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"RCB, LCB",RCB,72,LCB,26,,0,17.0,2007-03-18,0,,6,524,1,0.52,0,0.0,10.31,65.0,Denmark,['Denmark'],unknown,0,0,False,8.59,4.98,58.62,2.4,92.86,0.0,0.0,1.03,5.67,6.6,1.2,0,0.0,0,0.0,0.34,0.17,1,0.17,0.09,1,0.17,3,0.52,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,50.0,0.52,0.34,0.0,38.3,0.6900000000000001,0.52,61.32,78.43,30.74,68.72,2.58,100.0,42.77,88.35,18.55,55.56,25.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,58.82,0.52,33.33,0.34,50.0,0.17,0.0,16.83,61.22,93.01,24.56,0,,0,,0,0.0,0.0,0.0,,,2.06,,2.4,0.0,0.0,0.0,0.0,0,0.0
E. Chukwuani,Ekene  Chukwuani,-281922,Brøndby IF U15,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g-2123_120x120.png,U15 Ligaen,"CF, LWF",CF,71,LWF,23,,0,15.0,2009-01-07,0,,11,514,4,3.5700000000000003,1,1.08,24.34,35.25,Denmark,['Denmark'],unknown,0,0,False,4.03,3.5,50.0,2.1,16.67,0.0,0.0,0.0,2.28,3.55,0.7000000000000001,0,0.0,0,0.0,6.13,0.7000000000000001,4,0.7000000000000001,0.63,0,0.0,25,4.38,48.0,16.0,0.18,1.75,20.0,1.05,0.0,0.35,50.0,0.7000000000000001,5.6,65.63,14.88,38.82,6.65,1.4,0.53,15.23,2.8,0.7000000000000001,19.61,73.21,4.2,62.5,6.3,91.67,17.86,78.43,0.18,0.0,14.06,5.02,0.19,0.7000000000000001,0.0,0.0,0.53,0.0,0.35,1.75,60.0,1.75,30.0,0.53,0.0,0.35,0.53,1.58,88.89,73.08,4.55,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.1,0.35,0.35,50.0,0.0,0,0.0
E. Hansen,Elias Bilali Fredegaard Hansen,-282006,Midtjylland U17,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,LB,LB,91,,0,,0,16.0,2008-02-12,0,,13,505,0,0.16,0,0.06,20.14,48.67,Denmark,['Denmark'],unknown,0,0,False,8.38,7.66,46.51,2.5,42.86,1.07,1.43,0.18,3.74,5.0,0.89,0,0.0,0,0.0,1.96,0.0,0,0.0,0.03,0,0.0,2,0.36,0.0,0.0,0.0,1.25,42.86,1.25,42.86,0.0,0.0,0.18,1.96,72.73,5.35,50.0,0.89,1.07,0.71,19.78,1.6,0.36,31.54,71.75,12.83,61.11,6.95,92.31,27.45,77.27,2.85,31.25,16.07,17.8,0.01,0.18,0.0,0.0,0.18,0.0,0.0,5.7,53.13,2.5,42.86,0.36,0.0,0.71,0.53,5.35,66.67,75.0,5.7,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.5,0.0,0.0,0.0,0.0,0,0.0
