Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Mikołajczak,Tomasz Mikołajczak,87000,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,"CF, RCMF3, AMF",CF,33,RCMF3,30,AMF,26,36.0,1987-12-11,0,2024-06-30,19,1019,8,7.53,0,1.56,27.54,43.99,Poland,['Poland'],right,188,0,False,4.16,4.64,51.02,5.96,39.68,0.19,0.28,0.0,1.61,2.42,1.8,4,0.35,0,0.0,3.69,0.71,5,0.47,0.71,0,0.0,28,2.65,53.57,28.571,0.0,1.8,26.32,0.47,20.0,1.23,23.08,0.28,3.12,54.55,12.49,45.45,4.73,2.56,0.66,19.87,1.23,3.41,31.51,75.68,8.8,69.89,7.19,86.84,28.68,79.87,1.14,41.67,15.37,17.61,0.15,1.7000000000000002,0.09,0.0,0.19,50.0,0.19,3.97,73.81,2.84,36.67,0.19,0.0,1.14,0.5700000000000001,4.26,73.33,67.06,8.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.96,0.19,0.19,50.0,0.0,3,100.0
J. Pochcioł,Jakub Pochcioł,-405489,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,RCB3,RCB3,98,,0,,0,20.0,2003-08-26,0,2025-06-30,11,1018,1,1.19,1,0.38,14.94,61.54,Poland,['Poland'],right,185,71,True,6.9,5.75,56.92,3.45,71.79,0.18,0.24,0.35,3.45,4.62,0.8,3,0.27,0,0.0,2.12,0.09,1,0.09,0.11,0,0.0,11,0.97,45.45,9.091,0.09,0.71,50.0,0.0,0.0,0.71,50.0,0.09,1.5,82.35,4.16,63.83,1.24,1.06,0.44,23.69,0.35,1.6800000000000002,35.89,88.92,12.82,81.38,3.89,97.73,32.45,93.19,2.83,50.0,17.96,36.7,0.03,0.18,0.0,0.0,0.09,100.0,0.09,3.09,74.29,0.88,60.0,0.18,50.0,0.18,0.27,5.39,70.49,94.96,12.29,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.45,0.0,0.0,0.0,0.0,0,0.0
J. Trojanowski,Jakub Trojanowski,-335602,Jastrzębie,Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,GK,GK,100,,0,,0,22.0,2001-07-15,0,,11,1018,0,0.0,0,0.0,2.21,84.0,Poland,['Poland'],,194,0,False,1.59,0.27,66.67,1.6800000000000002,89.47,0.0,0.0,0.0,1.41,1.88,0.09,0,0.0,1,0.09,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,7.07,0.27,0.53,14.23,77.02,9.55,66.67,0.0,0.0,7.43,94.05,6.8100000000000005,58.44,36.56,51.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,60.0,0.18,0.0,0.0,0.0,0.0,0.0,5.66,68.75,100.0,4.42,20,1.77,64,5.66,2,68.75,17.56,1.55,-2.44,-0.216,0.0,2.65,1.6800000000000002,,,,0.0,0,0.0
J. Nojszewski,Janusz  Nojszewski,-268980,Wisła Puławy,Wisła Puławy,https://cdn5.wyscout.com/photos/team/public/g13501_120x120.png,II Liga,"RW, RAMF, LW",RW,36,RAMF,26,LW,17,21.0,2003-04-18,50000,2025-06-30,24,1011,0,1.27,3,0.64,20.56,47.62,Poland,['Poland'],,174,0,True,5.16,6.41,51.39,1.07,33.33,0.09,0.12,0.09,1.78,2.43,1.6,2,0.18,0,0.0,5.79,0.0,0,0.0,0.11,0,0.0,21,1.87,28.57,0.0,0.27,2.67,23.33,0.62,14.29,2.05,26.09,0.36,6.5,64.38,11.22,50.0,1.96,3.92,1.16,15.4,1.34,1.07,22.97,67.05,8.19,59.78,4.09,95.65,18.34,77.18,1.96,31.82,21.44,20.47,0.06,0.71,0.09,0.0,0.71,62.5,0.36,2.76,58.06,2.58,44.83,0.71,37.5,0.62,0.62,4.36,73.47,71.01,6.14,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.07,0.27,0.0,0.0,1.25,0,0.0
P. Buchta,Petr Buchta,199694,Sandecja Nowy Sącz,Sandecja Nowy Sącz,https://cdn5.wyscout.com/photos/team/public/2896_120x120.png,II Liga,"CB, LCB",CB,73,LCB,14,,0,31.0,1992-07-15,0,2025-06-30,11,1004,1,1.82,0,0.15,12.64,59.57,Czech Republic,['Czech Republic'],right,185,78,False,8.07,5.38,68.33,4.57,47.06,0.27,0.37,0.9,4.12,5.66,1.08,4,0.36,1,0.09,0.45,0.09,1,0.09,0.16,0,0.0,7,0.63,57.14,14.286,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.81,44.44,1.08,0.18,0.0,20.98,0.18,0.63,35.41,88.35,12.82,77.62,1.88,90.48,29.94,94.31,5.38,55.0,20.34,36.93,0.01,0.09,0.0,0.0,0.0,0.0,0.0,2.78,70.97,0.63,71.43,0.27,66.67,0.36,0.09,4.84,62.96,95.45,17.75,0,,0,,0,0.0,0.0,0.0,,,1.34,,4.57,0.0,0.0,0.0,0.0,0,0.0
H. Vitalucci,Hide Vitalucci,-145735,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,"LAMF, LCMF, RAMF",LAMF,30,LCMF,15,RAMF,12,22.0,2002-03-05,0,2025-06-30,13,1004,5,1.71,2,2.78,19.09,46.48,Japan,"['Japan', 'Italy']",right,176,67,False,6.54,6.72,53.33,0.9,50.0,0.36,0.52,0.09,2.6,3.8,1.34,2,0.18,0,0.0,4.39,0.45,5,0.45,0.15,0,0.0,27,2.42,37.04,18.519,0.18,1.52,41.18,0.72,37.5,0.81,44.44,0.27,4.66,55.77,9.95,41.44,1.17,2.69,0.81,24.02,1.17,1.52,33.62,78.4,10.58,67.8,4.84,87.04,29.49,83.28,2.69,43.33,17.63,26.56,0.25,1.88,0.0,0.09,0.45,60.0,0.45,4.66,76.92,2.42,51.85,0.9,50.0,0.54,0.72,5.38,71.67,81.4,11.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.81,0.18,50.0,1.52,0,0.0
D. Pietraszkiewicz,Daniel Pietraszkiewicz,-133061,Stomil Olsztyn,Stomil Olsztyn,https://cdn5.wyscout.com/photos/team/public/g6036_120x120.png,II Liga,"AMF, LWF, LW",AMF,23,LWF,17,LW,17,22.0,2001-09-12,0,2024-06-30,21,1001,2,1.42,0,1.51,24.37,42.07,Poland,['Poland'],right,178,71,False,5.75,4.41,69.39,1.53,23.53,0.27,0.35,0.0,2.43,3.16,0.72,0,0.0,0,0.0,5.66,0.18,2,0.18,0.13,0,0.0,18,1.62,38.89,11.111,0.0,3.6,32.5,1.98,27.27,1.62,38.89,0.72,8.81,43.88,15.91,37.29,2.25,2.25,0.99,11.06,1.26,3.15,17.98,69.0,3.69,53.66,6.02,89.55,13.13,84.25,1.53,17.65,19.16,22.11,0.14,1.17,0.09,0.0,0.0,0.0,0.45,1.17,30.77,2.88,40.63,0.18,0.0,0.63,1.26,3.15,62.86,56.67,5.39,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.53,0.54,0.0,0.0,1.08,0,0.0
I. Tarasovs,Igors Tarasovs,29642,Hutnik Kraków,Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,RCB,RCB,100,,0,,0,35.0,1988-10-16,0,2024-06-30,11,992,0,0.51,0,0.35,12.34,61.76,Latvia,['Latvia'],right,190,85,False,8.26,4.35,64.58,5.53,63.93,0.27,0.43,0.91,5.17,8.18,1.0,3,0.27,0,0.0,0.27,0.0,0,0.0,0.05,0,0.0,6,0.54,16.67,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.18,50.0,0.73,50.0,0.45,0.91,0.09,33.84,0.45,0.73,49.08,89.46,20.5,82.3,3.81,95.24,42.82,94.07,6.17,58.82,22.9,36.11,0.03,0.09,0.0,0.0,0.09,100.0,0.18,6.62,75.34,0.73,37.5,0.36,75.0,0.18,0.0,8.62,84.21,95.44,21.86,0,,0,,0,0.0,0.0,0.0,,,3.27,,5.53,0.0,0.0,0.0,0.0,0,0.0
O. Sławiński,Oliwier Sławiński,-240322,Łódzki KS II,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/g-17523_120x120.png,II Liga,CF,CF,87,,0,,0,19.0,2005-04-15,50000,2025-06-30,20,988,2,2.2,0,0.41,17.67,39.18,Poland,['Poland'],right,184,74,False,3.01,4.19,41.3,2.1,52.17,0.18,0.25,0.0,1.09,1.48,1.37,5,0.46,0,0.0,2.28,0.18,2,0.18,0.2,0,0.0,10,0.91,50.0,20.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,3.46,47.37,8.84,39.18,2.46,1.09,0.46,9.2,2.0,2.19,14.39,70.25,2.91,59.38,4.19,86.96,13.39,72.11,0.8200000000000001,33.33,14.63,11.38,0.04,0.55,0.09,0.0,0.0,0.0,0.18,1.46,43.75,0.73,50.0,0.18,0.0,0.8200000000000001,0.18,1.82,40.0,63.27,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,0.0,0.0,0.0,0.0,0,0.0
M. Dampc,Maciej Dampc,346035,Kotwica Kołobrzeg,Kotwica Kołobrzeg,https://cdn5.wyscout.com/photos/team/public/g9115_120x120.png,II Liga,"LCB, LCB3",LCB,71,LCB3,24,,0,28.0,1995-08-06,75000,2025-06-30,13,986,0,0.0,0,0.05,10.04,60.0,Poland,['Poland'],left,188,76,False,7.48,4.38,68.75,2.46,59.26,0.18,0.21,0.09,4.29,4.95,0.8200000000000001,2,0.18,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.73,75.0,1.55,47.06,0.09,0.18,0.0,17.25,0.18,0.37,28.94,81.07,13.69,70.0,1.92,100.0,22.18,90.95,6.57,50.0,23.13,33.92,0.0,0.18,0.0,0.0,0.0,0.0,0.0,5.84,54.69,0.64,14.29,0.18,50.0,0.18,0.0,6.66,68.49,92.06,11.5,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.46,0.0,0.0,0.0,0.0,0,0.0
M. Pietrzak,Maksym Pietrzak,-448172,Lech Poznań II,Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/g24959_120x120.png,II Liga,"RWF, LWF, CF",RWF,21,LWF,16,CF,15,19.0,2005-05-26,0,,21,975,0,0.91,0,0.81,20.17,43.4,Poland,['Poland'],,0,0,False,5.14,6.09,57.81,2.85,30.0,0.19,0.26,0.0,1.43,1.91,1.43,1,0.09,0,0.0,4.19,0.0,0,0.0,0.09,0,0.0,19,1.81,36.84,0.0,0.0,2.38,36.0,1.24,38.46,1.14,33.33,0.29,4.47,55.32,9.13,40.63,2.85,1.14,0.29,16.65,2.09,1.05,22.07,78.02,5.52,67.24,6.66,92.86,18.93,84.42,0.95,50.0,17.48,16.05,0.08,1.05,0.0,0.0,0.48,40.0,0.29,1.33,71.43,2.28,50.0,0.5700000000000001,16.67,0.76,0.76,2.85,73.33,70.18,5.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.85,0.76,0.29,33.33,1.71,0,0.0
A. Dębiński,Adam Dębiński,-318832,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,LB,LB,83,,0,,0,19.0,2004-07-07,0,,15,972,0,0.56,0,0.63,12.31,46.62,Poland,['Poland'],left,182,77,False,7.59,5.74,51.61,2.96,40.63,0.09,0.12,0.28,4.54,6.0,0.74,2,0.19,0,0.0,1.48,0.0,0,0.0,0.05,0,0.0,10,0.93,40.0,0.0,0.0,2.13,39.13,1.85,45.0,0.19,0.0,0.0,0.65,42.86,1.85,45.0,0.56,0.74,0.09,31.02,1.02,0.74,43.24,79.66,17.41,66.49,7.22,93.59,36.39,87.53,5.19,37.5,19.64,32.21,0.06,0.74,0.0,0.0,0.0,0.0,0.09,6.39,63.77,1.85,45.0,0.28,100.0,0.19,0.8300000000000001,8.43,57.14,88.46,14.44,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.96,0.19,0.09,100.0,0.46,0,0.0
P. Zaucha,Patryk Zaucha,468252,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,I Liga,RWB,RWB,70,,0,,0,24.0,2000-04-19,100000,2024-06-30,13,968,1,1.19,0,0.74,19.43,45.93,Poland,['Poland'],left,175,67,False,6.69,5.67,49.18,3.53,42.11,0.09,0.13,0.0,3.81,5.47,1.39,1,0.09,0,0.0,3.9,0.09,1,0.09,0.11,0,0.0,18,1.67,44.44,5.556,0.0,2.98,31.25,1.3,28.57,1.67,33.33,0.65,4.65,46.0,7.62,50.0,3.16,1.67,0.37,16.18,1.67,1.3,26.96,78.28,9.2,69.7,6.14,96.97,22.96,85.02,1.02,63.64,15.98,18.24,0.07,1.12,0.19,0.0,0.28,33.33,0.46,2.23,58.33,2.6,50.0,0.37,25.0,1.02,1.02,4.5600000000000005,67.35,73.53,6.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.53,0.46,0.09,0.0,1.02,0,0.0
B. Farbiszewski,Bartosz Farbiszewski,-351660,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,LCB3,LCB3,100,,0,,0,21.0,2002-12-17,0,,10,967,0,0.04,0,0.06,13.59,54.11,Poland,['Poland'],left,0,0,False,6.98,4.84,61.54,3.07,63.64,0.0,0.0,0.37,4.0,5.4,1.02,3,0.28,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.02,45.45,4.0,48.84,0.19,1.4,0.19,30.53,0.0,1.3,43.56,84.83,18.8,73.27,4.75,92.16,37.14,89.97,6.33,55.88,20.84,36.13,0.01,0.19,0.0,0.0,0.0,0.0,0.0,4.93,54.72,0.28,0.0,0.28,0.0,0.0,0.0,7.82,65.48,94.51,15.26,0,,0,,0,0.0,0.0,0.0,,,2.14,,3.07,0.0,0.0,0.0,0.0,0,0.0
M. Gurgul,Michal Gurgul,-462357,Lech Poznań II,Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/g24959_120x120.png,II Liga,"LB, LCB",LB,51,LCB,36,,0,18.0,2006-01-30,0,,11,966,0,0.05,1,0.33,14.63,55.41,Poland,['Poland'],unknown,0,0,False,9.13,6.24,62.69,3.63,48.72,0.19,0.25,0.65,5.03,6.64,1.3,3,0.28,0,0.0,0.65,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.09,0.65,14.29,0.65,14.29,0.0,0.0,0.19,1.02,54.55,2.89,48.39,0.75,0.93,0.37,31.86,1.21,0.65,45.37,82.34,19.01,72.06,5.12,92.73,38.57,88.89,6.15,48.48,22.29,36.37,0.03,0.56,0.09,0.0,0.0,0.0,0.19,7.45,60.0,1.58,35.29,0.65,14.29,0.19,0.09,8.29,69.66,92.55,17.52,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.63,0.0,0.0,0.0,0.0,0,0.0
L. Bomba,Lukasz Bomba,-493889,Łódzki KS II,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/g-17523_120x120.png,II Liga,GK,GK,100,,0,,0,20.0,2004-04-09,0,,10,962,0,0.0,0,0.0,0.65,85.71,Poland,['Poland'],,0,0,False,1.22,0.0,0.0,0.47,100.0,0.0,0.0,0.0,1.22,1.46,0.0,2,0.19,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.19,50.0,0.0,0.0,0.0,10.57,0.0,0.19,17.31,83.78,6.83,64.38,0.0,0.0,11.41,95.9,5.89,60.32,31.9,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,41.67,0.28,33.33,0.19,50.0,0.09,0.0,3.93,61.9,97.09,9.64,13,1.22,56,5.24,2,76.79,16.59,1.55,3.59,0.336,0.0,1.5,0.47,,,,0.0,0,0.0
J. Bonikowski,Jan Bonikowski,-460506,Olimpia Grudziądz,Olimpia Grudziądz,https://cdn5.wyscout.com/photos/team/public/3829_120x120.png,II Liga,"RAMF, RW",RAMF,66,RW,21,,0,18.0,2005-04-07,0,,15,957,0,0.88,0,1.1,24.55,41.76,Poland,['Poland'],unknown,0,0,False,6.77,6.58,61.43,2.73,37.93,0.66,0.95,0.09,2.07,3.0,2.26,3,0.28,0,0.0,3.01,0.0,0,0.0,0.08,0,0.0,12,1.13,16.67,0.0,0.0,2.54,22.22,0.28,0.0,2.26,25.0,0.28,5.36,42.11,12.51,35.34,1.22,2.35,1.03,11.94,1.97,1.6,16.55,72.73,2.54,51.85,4.14,100.0,12.51,85.71,1.79,47.37,18.64,22.86,0.1,0.38,0.0,0.0,0.0,0.0,0.0,1.13,75.0,2.07,36.36,0.38,50.0,0.28,0.85,2.35,60.0,62.5,6.77,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.73,0.38,0.09,100.0,0.38,0,0.0
S. Goluch,Szymon Goluch,-350534,Jastrzębie,Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,"LW, CF, LAMF",LW,34,CF,25,LAMF,20,21.0,2002-10-05,0,,22,950,3,2.75,0,0.93,20.84,42.27,Poland,['Poland'],unknown,0,0,False,5.87,5.31,58.93,1.71,33.33,0.0,0.0,0.09,2.75,4.37,1.04,1,0.09,0,0.0,3.51,0.28,3,0.28,0.26,2,0.19,27,2.56,37.04,11.111,0.0,1.42,20.0,1.23,23.08,0.19,0.0,0.19,5.4,42.11,10.52,36.04,5.02,2.46,0.38,16.29,1.89,1.04,22.07,74.68,4.83,58.82,6.35,92.54,20.27,79.44,0.47,20.0,13.59,6.44,0.09,0.95,0.0,0.0,0.0,0.0,0.19,0.95,60.0,1.04,45.45,0.09,0.0,1.04,0.38,2.46,69.23,73.47,4.64,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.71,0.0,0.0,0.0,0.28,0,0.0
M. Karwot,Meik Karwot,254405,Pogoń Siedlce,Pogoń Siedlce,https://cdn5.wyscout.com/photos/team/public/g13545_120x120.png,I Liga,"LCMF, RCMF3, LCB3",LCMF,48,RCMF3,27,LCB3,20,31.0,1993-02-27,75000,2024-06-30,13,942,1,0.98,3,1.1,12.99,47.06,Germany,['Germany'],left,191,80,False,5.92,4.11,60.47,2.58,51.85,0.0,0.0,0.19,3.44,5.22,0.96,4,0.38,0,0.0,2.48,0.1,1,0.1,0.09,0,0.0,18,1.72,33.33,5.556,0.29,1.43,46.67,1.15,41.67,0.29,66.67,0.19,1.62,47.06,4.87,35.29,0.76,1.15,0.19,28.85,0.76,0.5700000000000001,43.47,80.44,16.05,69.05,5.54,91.38,37.26,86.67,4.78,42.0,19.36,33.25,0.11,0.67,0.1,0.0,0.96,50.0,0.5700000000000001,9.27,57.73,2.68,53.57,2.01,33.33,0.96,0.67,7.93,84.34,89.47,16.34,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.58,0.38,0.38,50.0,0.0,0,0.0
Ricardo Vaz,Ricardo Álvares Guedes Vaz,306272,Jastrzębie,Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,"RW, LW",RW,32,LW,24,,0,29.0,1994-11-26,0,2024-06-30,13,938,1,3.93,0,0.6900000000000001,17.08,47.75,Portugal,['Portugal'],right,171,68,False,5.28,4.41,39.13,0.86,11.11,0.38,0.58,0.1,3.17,4.76,2.21,5,0.48,1,0.1,3.84,0.1,0,0.0,0.38,0,0.0,29,2.78,17.24,3.448,0.0,1.34,42.86,0.48,60.0,0.86,33.33,0.19,4.32,64.44,8.64,55.56,2.49,1.54,0.67,19.09,1.63,1.82,28.3,80.68,7.58,72.15,6.24,90.77,25.81,83.64,1.25,53.85,17.09,23.59,0.07,1.15,0.1,0.1,0.38,0.0,0.1,2.88,80.0,2.11,54.55,0.58,0.0,0.86,0.58,4.22,75.0,80.43,8.83,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.86,0.19,0.0,0.0,0.29,2,50.0
J. Iskra,Jakub Iskra,-77887,Jastrzębie,Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,"RWB, LWB, LCB3",RWB,33,LWB,21,LCB3,20,21.0,2002-08-13,0,2026-06-30,11,937,1,0.47,0,0.88,20.07,50.72,Poland,['Poland'],right,183,71,False,7.88,6.82,63.38,1.73,44.44,0.0,0.0,0.29,3.55,4.55,1.15,1,0.1,0,0.0,3.75,0.1,1,0.1,0.04,0,0.0,11,1.06,36.36,9.091,0.0,2.5,38.46,0.48,20.0,2.02,42.86,0.67,4.51,53.19,9.32,42.27,0.77,1.82,0.86,15.66,0.86,1.44,23.92,75.1,8.26,62.79,3.84,95.0,17.58,85.25,3.94,51.22,20.24,37.23,0.08,0.96,0.0,0.0,0.0,0.0,0.48,3.17,66.67,2.88,53.33,0.29,33.33,0.77,1.06,5.76,70.0,75.9,7.97,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.73,0.0,0.0,0.0,0.1,0,0.0
P. Kolodziejczyk,Paweł Kolodziejczyk,-385669,SKRA Częstochowa,SKRA Częstochowa,https://cdn5.wyscout.com/photos/team/public/g19533_120x120.png,II Liga,"RCMF, LCMF, RCMF3",RCMF,66,LCMF,16,RCMF3,14,19.0,2004-11-15,0,,19,936,0,0.4,1,0.52,19.33,47.76,Poland,['Poland'],,176,0,False,8.17,7.4,53.25,2.12,45.45,0.58,0.9,0.48,3.65,5.7,1.73,4,0.38,0,0.0,2.4,0.0,0,0.0,0.04,0,0.0,15,1.44,20.0,0.0,0.1,1.35,57.14,0.48,40.0,0.87,66.67,0.19,2.02,66.67,6.15,45.31,0.48,0.96,0.29,31.63,0.0,1.54,46.92,84.02,12.21,62.99,9.13,96.84,41.06,89.93,4.52,38.3,16.93,27.1,0.05,0.29,0.0,0.1,0.19,0.0,0.19,6.15,62.5,2.69,35.71,0.96,20.0,0.19,0.77,6.35,62.12,90.06,17.4,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.12,0.1,0.0,0.0,0.1,0,0.0
D. Danilczyk,Dawid Danilczyk,-350544,Olimpia Elbląg,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/3833_120x120.png,II Liga,"LDMF, RCMF, DMF",LDMF,28,RCMF,21,DMF,19,23.0,2000-12-27,0,,14,935,0,0.31,1,0.21,23.87,55.65,Poland,['Poland'],right,180,0,False,14.05,10.78,59.82,3.56,62.16,2.41,3.59,0.58,5.2,7.75,2.79,4,0.39,1,0.1,1.25,0.0,0,0.0,0.03,0,0.0,10,0.96,10.0,0.0,0.1,0.67,57.14,0.19,50.0,0.39,50.0,0.1,0.96,50.0,5.1,47.17,0.29,0.39,0.1,20.31,0.39,2.5,34.27,83.43,13.76,75.52,4.14,97.67,29.45,87.58,4.14,58.14,19.53,32.47,0.02,0.67,0.0,0.1,0.29,100.0,0.19,8.18,74.12,2.21,56.52,1.44,60.0,0.96,0.39,8.28,86.05,90.84,12.61,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.56,0.0,0.0,0.0,0.1,0,0.0
J. Golinski,Jakub Golinski,-456047,Chojniczanka Chojnice,Chojniczanka Chojnice,https://cdn5.wyscout.com/photos/team/public/g13529_120x120.png,II Liga,"RCB, LCB",RCB,83,LCB,10,,0,19.0,2005-01-30,0,,13,928,0,0.78,0,0.0,14.64,60.26,Poland,['Poland'],,187,83,False,10.38,6.3,67.69,4.95,62.75,0.29,0.41,0.78,5.82,8.26,0.87,4,0.39,0,0.0,0.29,0.0,0,0.0,0.08,0,0.0,9,0.87,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.39,50.0,1.65,41.18,0.87,0.1,0.1,27.16,0.0,0.48,39.57,87.25,16.29,76.19,2.13,100.0,31.62,93.56,7.86,62.96,22.82,35.32,0.0,0.0,0.0,0.0,0.1,100.0,0.0,3.78,61.54,0.48,20.0,0.29,66.67,0.1,0.0,7.56,67.95,95.7,18.04,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.95,0.0,0.0,0.0,0.0,0,0.0
T. Wełna,Tomasz Wełna,157460,Kotwica Kołobrzeg,Kotwica Kołobrzeg,https://cdn5.wyscout.com/photos/team/public/g9115_120x120.png,I Liga,LCB,LCB,94,,0,,0,33.0,1991-01-27,50000,2024-06-30,11,927,0,0.19,0,0.03,14.08,64.14,Poland,['Poland'],left,187,80,False,9.51,5.24,77.78,5.53,56.14,0.49,0.78,0.68,4.95,7.93,1.17,2,0.19,1,0.1,0.39,0.0,0,0.0,0.02,0,0.0,2,0.19,100.0,0.0,0.0,0.19,50.0,0.19,50.0,0.0,0.0,0.0,0.39,25.0,1.07,45.45,0.49,0.78,0.1,33.4,0.19,0.78,49.22,88.36,15.34,74.05,3.3,91.18,44.47,93.01,4.5600000000000005,44.68,22.21,40.25,0.0,0.19,0.0,0.0,0.0,0.0,0.0,5.44,60.71,0.78,25.0,0.1,0.0,0.19,0.1,6.99,70.83,97.89,27.57,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.53,0.0,0.0,0.0,0.0,0,0.0
