Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Murar,David Murar,-384114,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,RCB,RCB,92,,0,,0,19.0,2004-04-19,0,,15,941,0,0.92,0,0.01,19.03,65.33,Slovakia,['Slovakia'],,0,0,False,15.69,9.28,74.23,4.4,60.87,0.96,1.28,0.48,7.84,10.47,0.86,2,0.19,0,0.0,0.5700000000000001,0.0,0,0.0,0.09,0,0.0,5,0.48,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.67,71.43,2.3,41.67,0.86,0.5700000000000001,0.19,22.28,0.48,0.67,41.22,82.37,15.69,68.29,4.21,93.18,34.34,89.14,6.79,49.3,20.93,35.26,0.0,0.1,0.0,0.0,0.1,100.0,0.0,3.44,44.44,0.1,0.0,0.1,100.0,0.0,0.0,6.89,54.17,92.89,18.84,0,,0,,0,0.0,0.0,0.0,,,3.25,,4.4,0.0,0.0,0.0,0.0,0,0.0
M. Oravec,Martin Oravec,-147519,Žilina II,Žilina II,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png,2. liga,"RCB3, CB, LCB3",RCB3,40,CB,34,LCB3,10,21.0,2003-05-11,100000,2025-06-30,16,930,2,0.11,0,0.18,14.52,61.33,Slovakia,['Slovakia'],right,180,70,False,11.13,8.13,66.67,3.0,54.84,0.1,0.14,1.16,5.61,8.29,1.16,0,0.0,0,0.0,0.39,0.19,2,0.19,0.01,0,0.0,11,1.06,27.27,18.182,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.29,33.33,1.16,41.67,0.1,1.26,0.19,41.61,0.29,0.58,56.03,88.26,24.29,80.48,4.06,92.86,49.84,92.43,6.1,55.56,18.15,32.36,0.02,0.48,0.0,0.0,0.29,0.0,0.29,7.55,66.67,1.06,45.45,0.87,22.22,0.48,0.0,9.48,66.33,95.58,21.87,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.0,0.1,0.0,0.0,0.19,0,0.0
L. Jendrek,Lukáš Jendrek,-248521,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"LWB, LW, LAMF",LWB,39,LW,29,LAMF,10,21.0,2002-11-29,125000,,21,926,0,0.32,1,1.31,14.48,49.66,Slovakia,['Slovakia'],left,170,64,False,7.1,5.25,61.11,2.14,13.64,0.49,0.72,0.0,3.4,5.07,0.68,1,0.1,0,0.0,2.04,0.0,0,0.0,0.03,0,0.0,5,0.49,0.0,0.0,0.1,4.18,20.93,3.89,20.0,0.29,33.33,0.78,1.75,44.44,4.37,51.11,1.75,0.78,0.29,19.73,1.36,2.04,29.74,68.3,10.01,70.87,4.76,91.84,22.26,78.17,3.69,57.89,21.12,31.79,0.13,0.87,0.0,0.0,0.49,80.0,0.29,3.89,62.5,3.69,42.11,0.58,83.33,0.87,1.17,7.68,70.89,59.8,9.91,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.14,0.1,0.0,0.0,0.0,0,0.0
J. Sylvestr,Jakub Sylvestr,38104,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"CF, AMF",CF,81,AMF,17,,0,35.0,1989-02-02,50000,,13,912,4,4.85,4,2.43,25.36,39.69,Slovakia,['Slovakia'],right,178,72,False,5.33,5.82,49.15,4.64,38.3,0.49,0.75,0.2,1.97,3.0,1.97,0,0.0,0,0.0,2.96,0.39,4,0.39,0.48,1,0.1,27,2.66,40.74,14.815,0.39,0.59,33.33,0.39,25.0,0.2,50.0,0.2,3.16,46.88,10.26,35.58,5.53,0.99,0.1,14.8,2.37,2.07,26.74,75.28,7.3,70.27,5.43,87.27,25.56,77.22,0.59,33.33,13.76,10.89,0.24,1.38,0.0,0.1,0.49,40.0,0.79,2.66,77.78,1.78,55.56,0.59,33.33,1.78,0.3,2.37,50.0,75.36,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,0.0,0.0,0.0,0.0,0,0.0
Š. Ištvánik,Šimon Ištvánik,-456588,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"CF, RW, RWB",CF,24,RW,15,RWB,10,22.0,2001-09-27,0,,26,904,1,0.54,1,0.0,19.12,40.63,Slovakia,['Slovakia'],unknown,0,0,False,5.38,6.27,52.38,3.68,32.43,0.5,0.78,0.1,1.59,2.5,1.59,1,0.1,0,0.0,1.29,0.1,1,0.1,0.05,0,0.0,9,0.9,44.44,11.111,0.1,1.29,23.08,0.5,20.0,0.8,25.0,0.1,1.69,35.29,6.87,33.33,1.39,1.29,0.5,13.94,1.49,1.1,21.11,78.77,4.78,70.83,5.18,90.38,19.21,83.94,0.7000000000000001,42.86,16.38,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,64.29,1.1,45.45,0.0,0.0,0.3,0.1,2.09,71.43,79.03,6.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.68,0.0,0.0,0.0,0.2,0,0.0
V. Vakulinskyi,Vladyslav Vakulinskyi,-456586,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"RW, RWF",RW,64,RWF,17,,0,27.0,1997-01-19,0,,13,903,0,0.88,0,1.25,20.53,43.69,Ukraine,['Ukraine'],unknown,175,0,False,7.77,6.98,55.71,3.69,43.24,0.8,0.98,0.0,3.09,3.81,1.0,1,0.1,0,0.0,3.29,0.0,0,0.0,0.09,0,0.0,9,0.9,55.56,0.0,0.0,3.09,32.26,0.1,0.0,2.99,33.33,0.3,3.09,54.84,6.58,40.91,2.09,1.3,1.2,11.16,1.99,0.7000000000000001,21.13,68.4,5.38,62.96,4.29,83.72,17.04,76.02,1.0,50.0,18.97,20.1,0.12,1.1,0.0,0.0,0.1,100.0,0.5,1.69,41.18,2.29,52.17,0.2,50.0,0.4,1.0,2.99,60.0,55.77,5.18,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.69,0.0,0.0,0.0,0.0,0,0.0
E. Kramár,Erik Kramár,-129512,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"RB, LB",RB,80,LB,18,,0,22.0,2001-07-12,75000,2024-06-30,16,902,1,0.48,0,0.32,14.87,54.36,Slovakia,['Slovakia'],,0,0,False,10.28,7.58,56.58,2.39,50.0,0.5,0.67,0.3,5.49,7.33,1.5,3,0.3,1,0.1,1.9,0.1,1,0.1,0.05,0,0.0,7,0.7000000000000001,42.86,14.286,0.0,2.59,23.08,0.2,0.0,2.39,25.0,0.3,1.2,83.33,1.7000000000000002,58.82,1.0,0.6000000000000001,0.6000000000000001,15.17,1.2,0.2,27.14,63.24,14.37,53.47,3.49,94.29,20.95,75.71,3.79,21.05,18.29,26.57,0.03,0.3,0.0,0.0,0.0,0.0,0.2,3.69,40.54,2.2,27.27,0.0,0.0,0.1,0.5,6.69,49.25,66.67,7.18,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.39,0.0,0.0,0.0,0.0,0,0.0
J. Kousal,Jakub Kousal,-249904,Spartak Myjava,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g13475_120x120.png,2. liga,"LWB, CF, LCMF",LWB,34,CF,15,LCMF,11,21.0,2002-09-06,100000,2025-06-30,12,896,2,1.85,0,0.58,23.5,47.01,Czech Republic,['Czech Republic'],right,0,0,True,8.24,8.74,63.22,5.02,36.0,0.1,0.14,0.3,2.61,3.7,0.8,2,0.2,0,0.0,1.71,0.2,2,0.2,0.19,1,0.1,15,1.51,33.33,13.333,0.0,1.91,10.53,1.71,11.76,0.2,0.0,0.0,1.81,50.0,6.03,43.33,2.41,0.6000000000000001,0.1,14.87,1.0,1.51,23.2,66.23,8.74,58.62,4.42,95.45,17.88,75.28,3.52,48.57,20.4,29.57,0.06,0.3,0.0,0.0,0.2,50.0,0.1,4.42,61.36,2.11,38.1,0.6000000000000001,33.33,0.7000000000000001,0.2,5.32,75.47,63.33,6.03,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.02,0.0,0.0,0.0,0.0,0,0.0
B. Csóka,Bálint Csóka,-307130,Šamorín,Šamorín,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,"LW, LWF",LW,55,LWF,22,,0,21.0,2003-03-20,0,,13,893,5,2.76,0,0.28,15.22,43.05,Slovakia,['Slovakia'],,0,0,True,4.64,3.93,61.54,1.61,18.75,0.0,0.0,0.2,2.22,3.47,0.91,2,0.2,0,0.0,2.8200000000000003,0.5,5,0.5,0.28,0,0.0,15,1.51,60.0,33.333,0.0,1.11,18.18,0.5,20.0,0.6000000000000001,16.67,0.4,2.22,68.18,7.26,43.06,2.92,1.31,0.6000000000000001,10.28,1.51,0.91,17.23,70.18,5.95,59.32,2.72,85.19,14.31,76.06,1.91,52.63,18.42,29.15,0.03,0.5,0.0,0.0,0.4,50.0,0.3,2.32,65.22,1.51,46.67,0.71,28.57,1.11,0.2,2.92,58.62,68.09,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.61,0.1,0.0,0.0,0.2,0,0.0
S. Javorček,Samuel Javorček,-155244,Žilina II,Žilina II,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png,2. liga,"RCMF, RWF, AMF",RCMF,46,RWF,11,AMF,10,20.0,2004-02-09,0,,14,881,1,0.54,0,0.41,17.55,50.29,Slovakia,['Slovakia'],left,178,68,False,7.8,6.67,63.08,1.03,40.0,0.31,0.43,0.1,3.28,4.57,1.13,2,0.2,0,0.0,1.54,0.1,1,0.1,0.05,0,0.0,18,1.85,16.67,5.556,0.0,0.21,50.0,0.1,100.0,0.1,0.0,0.0,2.16,47.62,6.88,43.28,0.72,0.1,0.1,33.87,0.62,1.44,43.51,84.91,11.9,67.24,8.31,95.06,37.97,90.0,5.34,50.0,19.79,42.13,0.04,1.03,0.1,0.0,0.21,50.0,0.41,6.67,66.15,2.05,50.0,1.13,27.27,0.92,0.1,7.9,76.62,92.22,17.14,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.03,0.92,0.31,66.67,1.33,0,0.0
A. Hanes,Adam Hanes,-254783,Dukla Banská Bystrica,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"CF, LW, RW",CF,30,LW,25,RW,21,21.0,2002-06-17,0,,13,865,1,2.97,1,0.31,18.73,42.22,Slovakia,['Slovakia'],right,0,0,False,3.64,3.54,67.65,5.62,35.19,0.0,0.0,0.0,1.25,1.45,0.8300000000000001,0,0.0,0,0.0,3.12,0.1,1,0.1,0.31,0,0.0,18,1.87,33.33,5.556,0.1,3.95,18.42,1.98,21.05,1.98,15.79,0.8300000000000001,3.12,46.67,7.39,35.21,3.64,1.35,0.94,14.67,3.02,1.46,23.62,61.23,4.79,52.17,4.68,86.67,18.21,70.86,1.77,58.82,17.47,28.32,0.03,0.42,0.1,0.0,0.42,75.0,0.1,1.77,76.47,2.5,33.33,0.42,50.0,0.42,0.73,2.71,57.69,57.69,8.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.62,0.0,0.0,0.0,0.0,0,0.0
M. Kunzo,Matej Kunzo,428521,,Spišská Nová Ves,,,RB,RB,82,,0,,0,25.0,1998-10-08,0,,12,863,0,0.0,1,0.13,19.19,50.54,Slovakia,['Slovakia'],,0,0,False,11.89,10.43,61.0,1.98,31.58,0.94,1.28,0.31,4.59,6.26,1.36,3,0.31,0,0.0,2.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,3.55,50.0,0.0,0.0,3.55,50.0,0.21,0.8300000000000001,37.5,2.4,34.78,0.0,0.21,0.0,19.71,0.63,0.94,33.37,73.44,16.37,66.88,3.34,90.63,23.36,85.71,6.67,42.19,22.73,40.9,0.01,0.31,0.0,0.0,0.1,0.0,0.21,6.99,58.21,3.44,48.48,0.63,16.67,0.21,1.77,9.7,66.67,74.23,10.12,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.98,0.0,0.0,0.0,0.0,0,0.0
A. Maroš,Alexej Maroš,-420667,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"LAMF, LW, RW",LAMF,25,LW,24,RW,23,19.0,2005-01-03,0,,18,863,4,2.04,0,0.16,26.91,44.57,Slovakia,['Slovakia'],unknown,0,0,False,9.7,8.66,53.01,1.67,43.75,0.63,0.84,0.0,4.48,6.0,1.56,1,0.1,0,0.0,4.59,0.42,4,0.42,0.21,1,0.1,19,1.98,42.11,21.053,0.0,1.67,12.5,0.94,22.22,0.73,0.0,0.21,7.2,44.93,13.66,42.75,2.5,2.92,1.04,13.35,1.25,1.98,20.65,63.13,7.09,57.35,4.48,81.4,16.89,71.6,2.09,35.0,14.92,20.19,0.02,0.21,0.1,0.0,0.31,100.0,0.1,3.34,65.63,2.5,33.33,0.52,60.0,0.8300000000000001,0.21,4.9,55.32,60.87,4.8,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.67,0.52,0.1,100.0,0.42,0,0.0
G. Tóth,Gábor Tóth,-304970,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,CF,CF,100,,0,,0,30.0,1993-10-08,0,,27,862,4,4.15,2,0.77,34.45,35.45,Slovakia,['Slovakia'],unknown,0,0,False,5.43,4.7,55.56,7.73,36.49,0.94,1.38,0.0,1.88,2.76,2.51,4,0.42,0,0.0,2.8200000000000003,0.42,4,0.42,0.43,0,0.0,24,2.51,50.0,16.667,0.21,1.15,36.36,0.1,0.0,0.94,44.44,0.21,2.4,47.83,13.57,26.15,4.49,0.84,0.42,10.34,1.88,2.19,18.79,71.67,3.76,61.11,5.85,75.0,17.23,75.15,0.42,25.0,14.78,5.43,0.08,0.73,0.21,0.1,0.0,0.0,0.42,1.88,66.67,1.15,63.64,0.0,0.0,0.84,0.42,1.98,57.89,64.29,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.73,0.0,0.0,0.0,0.0,0,0.0
F. Baláž,Filip Baláž,-147456,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,GK,GK,100,,0,,0,21.0,2003-04-12,0,,9,853,0,0.0,0,0.0,0.53,80.0,Slovakia,['Slovakia'],left,185,77,True,2.0,0.0,0.0,0.32,66.67,0.0,0.0,0.0,2.0,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,11.29,0.11,0.21,21.42,80.3,14.35,72.06,0.0,0.0,9.81,98.92,11.5,65.14,39.13,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,51.28,0.42,50.0,0.21,50.0,0.21,0.0,8.76,79.52,98.39,6.54,12,1.27,40,4.22,1,70.0,11.33,1.2,-0.67,-0.071,0.0,1.37,0.32,,,,0.0,0,0.0
M. Švec,Marek Švec,-242055,Zlaté Moravce,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,Play-offs 1/2,"CF, RCMF",CF,86,RCMF,11,,0,20.0,2003-12-31,150000,,12,851,6,4.14,1,0.31,24.13,32.35,Slovakia,['Slovakia'],right,178,69,False,2.96,2.37,45.0,7.69,32.31,0.24,0.36,0.12,1.66,2.53,1.18,3,0.32,0,0.0,2.01,0.63,6,0.71,0.49,1,0.12,18,2.13,61.11,33.333,0.12,0.35,33.33,0.12,100.0,0.24,0.0,0.0,1.18,40.0,9.58,28.4,3.43,0.47,0.12,9.82,1.77,1.89,18.33,78.06,3.9,63.64,6.5,94.55,17.62,79.87,0.35,33.33,14.25,12.54,0.04,0.35,0.0,0.0,0.24,50.0,0.12,1.66,64.29,0.59,40.0,0.35,33.33,0.35,0.12,2.01,64.71,75.0,3.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.69,0.0,0.0,0.0,0.0,0,0.0
J. Nôta,Július Nôta,459861,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,GK,GK,100,,0,,0,24.0,1999-08-13,0,,9,847,0,0.0,0,0.0,0.96,55.56,Slovakia,['Slovakia'],right,181,77,True,0.96,0.0,0.0,0.53,80.0,0.0,0.0,0.0,0.96,1.23,0.0,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.32,33.33,0.0,0.0,0.0,10.2,0.11,0.0,16.89,80.5,11.26,72.64,0.0,0.0,8.93,98.81,7.97,60.0,35.66,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,63.16,0.0,0.0,0.0,0.0,0.0,0.0,6.8,73.44,95.92,5.21,16,1.7000000000000002,37,3.93,1,56.76,9.16,0.97,-6.84,-0.727,0.0,1.28,0.53,,,,0.0,0,0.0
M. Schlossár,Martin Schlossár,-304971,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,"RCMF, LCMF",RCMF,42,LCMF,32,,0,25.0,1998-11-24,0,,19,846,0,0.95,1,0.09,20.0,44.68,Slovakia,['Slovakia'],unknown,0,0,False,8.09,7.66,59.72,1.6,40.0,0.32,0.5,0.21,3.19,5.0,1.38,2,0.21,0,0.0,1.7000000000000002,0.0,0,0.0,0.1,0,0.0,8,0.85,0.0,0.0,0.11,0.96,33.33,0.74,28.57,0.21,50.0,0.11,2.23,61.9,7.45,37.14,1.06,1.28,0.32,35.43,0.43,0.43,54.26,84.31,18.83,71.75,7.77,93.15,51.17,86.07,2.13,65.0,15.51,22.75,0.01,0.43,0.0,0.11,0.11,0.0,0.32,8.83,75.9,2.66,48.0,0.11,0.0,0.74,0.32,7.34,86.96,90.36,17.66,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.6,0.0,0.0,0.0,0.43,0,0.0
M. Marko,Maximilián Marko,-268612,Slovan Bratislava U19,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g26228_120x120.png,U19 League,"LDMF, RCMF, RDMF",LDMF,35,RCMF,31,RDMF,18,19.0,2005-04-27,0,,13,844,0,0.68,1,0.1,16.95,52.2,Slovakia,['Slovakia'],right,0,0,False,9.92,7.46,57.14,2.67,68.0,0.53,0.76,0.0,5.12,7.31,1.71,1,0.11,1,0.11,0.53,0.0,0,0.0,0.07,0,0.0,11,1.17,9.09,0.0,0.11,0.43,0.0,0.21,0.0,0.21,0.0,0.0,1.28,33.33,4.16,35.9,0.43,0.43,0.11,21.01,0.53,1.92,33.7,77.85,11.2,56.19,6.72,95.24,29.54,84.48,3.73,34.29,18.84,30.94,0.01,0.21,0.0,0.0,0.21,0.0,0.21,6.29,57.63,1.17,54.55,0.64,50.0,0.53,0.0,4.27,62.5,89.32,10.98,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.67,0.0,0.0,0.0,0.0,0,0.0
M. Babović,Matija Babović,509794,Gokulam Kerala,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g40887_120x120.png,I-League,CF,CF,89,,0,,0,24.0,1999-03-23,0,,17,832,2,4.36,2,0.81,23.69,29.22,Serbia,['Serbia'],right,187,0,False,3.35,4.54,42.86,5.19,16.67,0.22,0.33,0.22,1.19,1.82,1.84,3,0.32,0,0.0,3.68,0.22,2,0.22,0.47,0,0.0,20,2.16,55.0,10.0,0.22,0.65,50.0,0.0,0.0,0.54,60.0,0.22,3.14,55.17,9.74,32.22,4.11,0.97,0.43,7.9,1.3,1.08,16.55,74.51,5.19,60.42,4.87,93.33,15.25,76.6,0.65,50.0,15.2,9.44,0.09,0.76,0.11,0.11,0.87,50.0,0.54,1.95,66.67,1.51,57.14,0.97,33.33,1.08,0.22,2.16,80.0,77.78,2.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.19,0.0,0.0,0.0,0.0,1,0.0
Fellipe,Fellipe Vieira Cardoso,-400470,Šamorín,Šamorín,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,"LCMF, LCMF3, CF",LCMF,32,LCMF3,22,CF,17,18.0,2005-05-31,0,,13,830,3,1.76,0,1.05,22.23,46.83,Brazil,['Brazil'],unknown,0,0,False,6.07,7.16,51.52,1.84,35.29,0.0,0.0,0.0,2.39,3.98,2.39,3,0.33,0,0.0,3.25,0.33,3,0.33,0.19,0,0.0,21,2.28,38.1,14.286,0.0,0.65,33.33,0.11,0.0,0.54,40.0,0.0,2.93,66.67,10.63,47.96,1.73,1.08,0.33,18.76,0.54,3.69,27.33,81.75,8.35,66.23,4.45,95.12,24.29,85.71,2.39,54.55,19.1,30.91,0.11,1.08,0.0,0.0,0.43,50.0,0.0,4.23,61.54,1.3,50.0,0.54,60.0,0.33,0.22,4.99,76.09,87.64,9.65,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.84,0.76,0.0,0.0,1.63,0,0.0
L. Bortoli,Leonardo Bortoli,-145947,Žilina II,Žilina II,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png,2. liga,"LWF, RWF, CF",LWF,44,RWF,16,CF,13,20.0,2004-01-15,0,,24,826,4,2.04,1,0.88,17.91,45.68,Slovakia,['Slovakia'],right,0,0,False,5.53,5.09,47.83,0.77,14.29,0.11,0.17,0.0,2.99,4.48,1.22,1,0.11,0,0.0,4.86,0.44,4,0.44,0.23,0,0.0,16,1.77,56.25,25.0,0.11,2.32,42.86,0.77,71.43,1.44,23.08,0.22,4.86,59.09,9.29,51.19,2.87,2.54,1.22,20.79,1.66,1.44,28.64,70.66,6.63,38.33,8.51,90.91,24.1,76.15,2.21,40.0,14.66,17.41,0.1,1.11,0.0,0.0,0.44,0.0,0.33,2.1,21.05,2.65,50.0,0.88,25.0,0.77,0.88,4.2,55.26,71.01,7.63,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.77,0.22,0.0,0.0,0.66,0,0.0
Y. Erick Bille,Erick Yves Bille,-418534,Žilina II,Žilina II,https://cdn5.wyscout.com/photos/team/public/g11324_120x120.png,2. liga,"CF, RWF, LWF",CF,68,RWF,20,LWF,10,18.0,2004-12-24,0,,9,808,5,3.84,1,0.67,20.61,41.08,Slovakia,['Slovakia'],,181,0,False,5.12,3.34,60.0,4.23,36.84,0.0,0.0,0.11,3.12,4.94,1.0,0,0.0,0,0.0,2.9,0.56,3,0.33,0.43,0,0.0,17,1.89,47.06,29.412,0.11,1.0,22.22,0.22,50.0,0.78,14.29,0.0,3.23,55.17,10.47,36.17,2.78,1.67,0.89,10.47,0.67,1.34,16.04,78.47,2.67,58.33,5.79,86.54,14.26,85.16,1.0,33.33,19.15,29.64,0.07,0.45,0.0,0.0,0.22,0.0,0.22,1.34,58.33,0.67,16.67,0.33,0.0,0.11,0.11,1.11,70.0,76.6,5.24,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.23,0.0,0.0,0.0,0.0,2,100.0
M. Mičák,Marek Mičák,-131922,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,RB,RB,93,,0,,0,21.0,2003-01-26,0,2024-06-30,14,799,1,0.26,1,1.27,18.59,57.58,Slovakia,['Slovakia'],,0,0,False,12.95,10.36,59.78,2.93,80.77,0.45,0.63,0.45,6.31,8.89,0.56,1,0.11,0,0.0,1.8,0.11,1,0.11,0.03,0,0.0,4,0.45,25.0,25.0,0.11,2.14,52.63,0.0,0.0,2.14,52.63,0.0,1.01,55.56,2.8200000000000003,40.0,0.9,0.9,0.68,18.92,2.03,0.9,32.89,65.41,17.8,58.86,4.06,86.11,22.75,76.73,8.0,36.62,21.97,33.83,0.14,0.68,0.0,0.11,0.23,0.0,0.56,6.08,46.3,2.59,52.17,0.56,0.0,0.23,1.13,8.79,61.54,78.69,6.87,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.93,0.0,0.0,0.0,0.23,0,0.0
V. Sliacky,Viktor Sliacky,-131940,České Budějovice,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"RW, RWF, LAMF",RW,35,RWF,21,LAMF,19,20.0,2003-06-10,0,2024-06-30,15,795,1,1.23,2,2.14,23.66,46.89,Czech Republic,['Czech Republic'],left,0,0,True,7.58,9.62,51.76,1.36,33.33,0.0,0.0,0.0,2.6,3.88,1.36,2,0.23,0,0.0,6.11,0.11,1,0.11,0.14,0,0.0,16,1.81,50.0,6.25,0.23,5.77,43.14,1.92,29.41,3.74,48.48,1.02,4.53,60.0,9.28,45.12,3.62,2.38,1.47,20.38,2.15,1.81,31.81,71.17,8.72,59.74,6.23,89.09,22.75,84.08,3.51,29.03,20.47,24.84,0.24,2.15,0.0,0.0,0.0,0.0,0.91,3.85,55.88,6.23,52.73,0.68,0.0,1.58,2.15,5.77,90.2,64.52,10.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.36,0.23,0.0,0.0,3.4,0,0.0
