Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Solodovnicov,Nicolai Solodovnicov,-148930,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,CF,CF,97,,0,,0,24.0,2000-04-18,200000,,15,1211,3,2.33,0,0.59,20.14,36.16,Moldova,['Moldova'],right,188,0,False,3.27,2.45,60.61,9.81,39.39,0.15,0.21,0.07,1.64,2.36,1.26,0,0.0,0,0.0,0.52,0.22,2,0.15,0.17,0,0.0,9,0.67,33.33,33.333,0.0,0.37,0.0,0.22,0.0,0.15,0.0,0.0,0.74,40.0,4.38,28.81,1.56,0.3,0.0,7.13,1.71,1.34,12.63,60.59,3.72,44.0,3.2,81.4,11.74,63.29,0.52,42.86,15.54,6.23,0.04,0.52,0.0,0.0,0.22,0.0,0.3,1.19,43.75,1.49,35.0,0.22,0.0,0.8200000000000001,0.0,1.19,50.0,53.85,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.81,0.0,0.0,0.0,0.0,1,100.0
E. Murati,Endri Murati,517564,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"LB, LB5",LB,50,LB5,35,,0,22.0,2001-11-15,0,,17,1205,0,0.06,1,0.53,14.34,58.85,Albania,['Albania'],,0,0,False,11.58,9.26,67.74,1.57,33.33,0.75,0.87,0.3,4.5600000000000005,5.34,1.27,2,0.15,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,2,0.15,50.0,0.0,0.07,2.32,29.03,2.17,27.59,0.0,0.0,0.07,0.45,50.0,1.79,37.5,0.67,0.3,0.15,12.47,1.49,0.75,19.87,71.8,9.56,71.09,2.32,93.55,15.09,82.67,2.54,47.06,19.86,25.16,0.04,0.52,0.0,0.0,0.0,0.0,0.15,2.76,70.27,1.87,36.0,0.22,33.33,0.3,0.6000000000000001,5.38,68.06,65.28,5.38,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.57,0.3,0.0,0.0,0.07,0,0.0
F. Andoni,Fatjon Andoni,155002,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"RDMF, RCMF, AMF",RDMF,32,RCMF,22,AMF,16,33.0,1991-06-19,100000,,17,1199,2,1.73,0,0.67,24.02,42.81,Greece,"['Greece', 'Albania']",right,185,78,False,7.66,8.48,47.79,3.53,42.55,0.53,0.7000000000000001,0.23,3.08,4.09,2.78,5,0.38,0,0.0,1.95,0.15,2,0.15,0.13,0,0.0,16,1.2,37.5,12.5,0.0,1.13,33.33,0.0,0.0,1.13,33.33,0.3,1.28,70.59,8.41,36.61,1.5,0.45,0.08,25.3,0.38,1.28,39.63,81.25,14.56,68.04,5.93,92.41,32.58,87.56,6.01,55.0,18.34,32.25,0.05,0.38,0.08,0.0,0.53,42.86,0.23,7.51,67.0,1.43,36.84,1.43,47.37,0.53,0.38,8.11,80.56,86.9,12.61,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.53,0.0,0.0,0.0,0.0,0,0.0
F. Hasaj,Francesko Hasaj,-363648,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"AMF, RAMF, RW",AMF,43,RAMF,17,RW,11,22.0,2001-07-22,0,,20,1171,1,1.88,3,2.18,30.9,49.5,Albania,['Albania'],right,178,0,False,9.68,7.84,60.78,4.53,38.98,0.6900000000000001,0.91,0.38,4.23,5.54,1.54,3,0.23,0,0.0,5.07,0.08,1,0.08,0.14,1,0.08,30,2.31,40.0,3.333,0.23,0.77,20.0,0.31,50.0,0.46,0.0,0.08,6.07,60.76,15.83,47.57,1.46,2.84,0.38,16.52,1.0,3.54,24.98,68.31,9.38,54.1,4.0,84.62,19.14,79.52,5.15,32.84,19.28,30.03,0.17,1.08,0.23,0.0,0.6900000000000001,44.44,0.31,6.3,52.44,2.38,25.81,1.61,19.05,0.6900000000000001,0.15,4.61,76.67,75.0,7.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.53,3.0,0.15,50.0,1.31,0,0.0
D. Janaqi,Dejvid Janaqi,-278389,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"LDMF, DMF, RCMF3",LDMF,21,DMF,18,RCMF3,16,20.0,2003-07-21,0,,14,1158,2,0.43,0,0.0,15.7,54.46,Albania,['Albania'],right,180,0,False,8.32,7.31,61.7,2.18,53.57,0.31,0.43,0.0,3.5,4.86,1.55,5,0.39,1,0.08,0.93,0.16,2,0.16,0.03,0,0.0,3,0.23,66.67,66.667,0.0,0.23,66.67,0.16,100.0,0.08,0.0,0.0,1.01,61.54,3.58,41.3,0.23,0.54,0.16,20.13,0.23,0.62,30.0,84.2,9.17,73.73,7.62,93.88,27.67,87.92,2.1,37.04,18.3,36.48,0.0,0.0,0.0,0.08,0.08,0.0,0.0,4.27,63.64,0.54,28.57,0.08,0.0,0.08,0.16,4.12,79.25,88.1,9.79,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.18,0.08,0.0,0.0,0.08,0,0.0
K. Qefalija,Klevi Qefalija,-261605,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"RDMF, RCMF, AMF",RDMF,23,RCMF,21,AMF,17,20.0,2003-12-12,250000,,22,1142,4,1.07,2,1.99,17.02,45.37,Albania,['Albania'],,174,0,False,8.04,7.33,49.46,3.07,38.46,0.24,0.31,0.08,4.18,5.45,1.34,1,0.08,0,0.0,1.5,0.32,4,0.32,0.08,0,0.0,18,1.42,33.33,22.222,0.16,0.79,40.0,0.08,100.0,0.63,37.5,0.39,1.34,52.94,4.33,40.0,1.42,0.79,0.24,17.65,0.32,1.1,27.58,83.14,8.83,74.11,3.47,93.18,24.59,86.54,2.29,58.62,16.46,20.52,0.16,0.95,0.0,0.0,0.0,0.0,0.47,4.8100000000000005,73.77,1.18,60.0,0.39,60.0,0.63,0.32,4.8100000000000005,77.05,89.13,10.88,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.07,0.24,0.08,0.0,0.08,0,0.0
P. Monteiro,Patrick Robson de Souza Monteiro,-67311,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"CF, LW, LAMF",CF,33,LW,20,LAMF,17,26.0,1998-05-11,250000,,19,1106,4,4.78,3,1.55,20.83,44.14,Brazil,['Brazil'],right,177,70,False,5.53,4.64,64.91,2.52,35.48,0.0,0.0,0.0,2.52,3.97,0.81,2,0.16,0,0.0,4.07,0.33,2,0.16,0.39,0,0.0,34,2.77,29.41,11.765,0.24,1.55,26.32,1.22,20.0,0.33,50.0,0.5700000000000001,5.05,56.45,11.23,42.03,3.5,2.28,0.49,24.17,2.2,1.3,33.85,83.89,5.86,76.39,11.07,94.85,31.0,87.66,1.46,55.56,17.58,17.45,0.13,0.81,0.08,0.08,0.16,0.0,0.65,2.36,68.97,2.6,56.25,0.24,0.0,1.3,0.41,3.58,79.55,78.29,10.5,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.52,0.08,0.08,0.0,0.65,2,100.0
O. Myrta,Olsi Myrta,-376484,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"AMF, CF",AMF,48,CF,28,,0,18.0,2006-01-20,0,,25,1099,2,2.28,0,0.16,24.16,41.69,Albania,['Albania'],unknown,0,0,False,6.22,6.39,62.82,2.7,15.15,0.33,0.5,0.16,1.88,2.88,1.23,2,0.16,0,0.0,2.05,0.16,2,0.16,0.19,0,0.0,23,1.88,17.39,8.696,0.0,0.66,50.0,0.25,66.67,0.41,40.0,0.08,2.78,47.06,12.45,36.84,1.64,1.56,0.49,18.92,0.98,1.23,28.74,81.2,8.52,68.27,5.98,87.67,27.11,82.48,1.06,69.23,17.21,10.02,0.01,0.66,0.08,0.0,0.33,25.0,0.0,4.91,75.0,1.31,56.25,0.41,40.0,0.49,0.16,3.77,76.09,89.19,9.09,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.7,0.0,0.0,0.0,0.16,0,0.0
M. Preka,Marcelino Preka,-104918,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RCB, LCB",RCB,71,LCB,17,,0,20.0,2003-08-02,200000,2026-06-30,17,1098,1,0.81,0,0.02,11.89,59.31,Albania,['Albania'],right,190,79,False,6.64,3.36,70.73,5.33,52.31,0.0,0.0,0.25,4.26,6.55,0.49,2,0.16,1,0.08,0.33,0.08,1,0.08,0.07,1,0.08,8,0.66,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,50.0,0.66,0.9,0.16,30.82,0.5700000000000001,0.33,43.44,85.66,17.05,71.63,2.13,96.15,37.79,92.84,5.66,37.68,20.89,29.32,0.0,0.08,0.0,0.0,0.33,50.0,0.0,4.59,57.14,0.49,16.67,0.33,0.0,0.16,0.0,7.38,67.78,96.15,21.31,0,,0,,0,0.0,0.0,0.0,,,1.64,,5.33,0.0,0.0,0.0,0.0,0,0.0
A. Bytyçi,Altin Bytyçi,-80616,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"LCB, RCB",LCB,77,RCB,12,,0,23.0,2001-01-14,200000,,11,1096,0,0.66,0,0.0,12.81,57.05,Kosovo,"['Kosovo', 'Albania']",right,184,79,False,6.49,4.76,67.24,3.86,44.68,0.16,0.25,0.66,3.12,4.77,0.66,3,0.25,0,0.0,1.15,0.0,0,0.0,0.05,0,0.0,2,0.16,0.0,0.0,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.0,1.07,92.31,2.71,54.55,0.25,0.41,0.0,24.88,0.41,0.8200000000000001,39.66,88.41,17.74,80.09,2.22,88.89,33.67,93.17,5.83,61.97,23.54,41.86,0.0,0.0,0.0,0.0,0.08,100.0,0.0,3.61,63.64,0.25,33.33,0.16,50.0,0.0,0.08,7.55,73.91,96.0,16.42,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.86,0.0,0.0,0.0,0.0,0,0.0
Kainã Amarante,Kainã Nunes da Silva Amarante,-75562,Chungnam Asan,Tirana,https://cdn5.wyscout.com/photos/team/public/g21170_120x120.png,K League 2,CF,CF,98,,0,,0,27.0,1997-05-31,175000,2024-12-31,17,1093,4,4.46,1,1.32,22.56,31.75,Brazil,['Brazil'],right,0,0,False,2.96,3.46,47.62,8.32,25.74,0.0,0.0,0.08,1.32,2.26,2.22,2,0.16,0,0.0,1.81,0.33,4,0.33,0.37,2,0.16,23,1.89,47.83,17.391,0.08,0.33,50.0,0.16,50.0,0.08,0.0,0.08,1.4,52.94,6.67,28.4,2.88,0.58,0.0,7.82,1.73,1.15,12.1,79.59,1.81,81.82,4.53,85.45,11.69,80.28,0.08,100.0,13.72,2.74,0.11,0.8200000000000001,0.0,0.0,0.0,0.0,0.33,0.8200000000000001,80.0,0.41,60.0,0.0,0.0,0.49,0.16,0.91,72.73,59.26,2.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.32,0.08,0.08,100.0,0.0,0,0.0
M. Boci,Muco  Boci,-367956,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,"CF, LAMF, AMF",CF,23,LAMF,19,AMF,13,21.0,2003-06-09,0,,18,1087,1,1.24,1,0.88,24.43,44.41,Albania,['Albania'],right,176,68,False,9.44,9.02,56.88,4.8,34.48,1.16,1.89,0.08,3.15,5.14,2.15,2,0.17,0,0.0,2.32,0.08,0,0.0,0.1,0,0.0,14,1.16,21.43,7.143,0.08,1.66,45.0,0.8300000000000001,30.0,0.8300000000000001,60.0,0.25,2.73,48.48,7.29,40.91,1.16,1.32,0.25,17.06,2.65,1.16,27.99,79.29,8.03,74.23,5.46,92.42,24.92,82.72,1.57,52.63,15.81,19.92,0.07,0.8300000000000001,0.08,0.0,0.0,0.0,0.5,3.23,76.92,1.99,66.67,0.08,100.0,0.8300000000000001,0.75,4.39,75.47,77.78,7.45,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.8,0.0,0.0,0.0,0.17,1,100.0
M. Zenunaj,Melos Zenunaj,-322550,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RCB, LB, LCB3",RCB,27,LB,17,LCB3,15,23.0,2000-08-29,0,,13,1047,0,1.0,0,0.52,14.36,60.48,Kosovo,['Kosovo'],unknown,184,0,False,7.74,5.93,68.12,2.92,52.94,0.17,0.25,0.6000000000000001,3.52,5.19,0.77,3,0.26,0,0.0,1.72,0.0,0,0.0,0.09,0,0.0,4,0.34,50.0,0.0,0.0,0.43,20.0,0.26,33.33,0.17,0.0,0.0,1.72,85.0,4.73,61.82,0.86,0.95,0.09,21.23,0.43,1.81,34.73,78.96,13.93,69.14,3.09,94.44,27.42,86.21,6.88,53.75,21.16,39.4,0.04,0.17,0.0,0.0,0.0,0.0,0.09,5.42,57.14,0.6900000000000001,25.0,0.34,50.0,0.43,0.09,7.82,65.93,86.58,12.81,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.92,0.09,0.0,0.0,0.0,0,0.0
A. Rashiti,Atdhe Rashiti,460315,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,CF,CF,90,,0,,0,25.0,1999-05-02,100000,2026-06-30,16,997,2,2.44,1,0.71,37.64,36.45,Albania,"['Albania', 'Kosovo']",left,182,0,False,2.98,2.98,66.67,5.96,33.33,0.27,0.34,0.0,0.72,0.9,1.9,1,0.09,0,0.0,3.61,0.18,2,0.18,0.22,1,0.09,23,2.08,39.13,8.696,0.09,0.18,0.0,0.18,0.0,0.0,0.0,0.09,3.88,69.77,21.94,32.92,2.53,0.81,0.09,9.93,2.26,4.15,16.88,68.98,4.06,44.44,5.69,88.89,16.34,70.17,0.45,40.0,13.65,16.09,0.06,0.72,0.0,0.09,0.36,25.0,0.36,2.08,47.83,0.36,50.0,0.36,25.0,0.72,0.0,1.35,66.67,79.49,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.96,0.45,0.36,0.0,0.0,1,0.0
T. Mingos,Theodoros Mingos,379081,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"LDMF, AMF, DMF",LDMF,44,AMF,32,DMF,12,26.0,1998-02-06,150000,,11,990,0,0.65,0,1.17,20.36,55.8,Greece,['Greece'],right,179,79,False,10.64,9.36,66.02,1.91,57.14,0.45,0.6000000000000001,0.18,4.0,5.26,1.64,0,0.0,0,0.0,0.73,0.0,0,0.0,0.06,0,0.0,9,0.8200000000000001,11.11,0.0,0.0,0.27,66.67,0.18,50.0,0.09,100.0,0.09,1.0,45.45,5.82,45.31,0.73,0.09,0.0,16.18,0.55,2.0,27.64,83.55,10.0,68.18,6.36,95.71,22.45,89.88,4.91,55.56,20.72,36.16,0.11,1.27,0.0,0.0,0.0,0.0,0.0,4.91,72.22,1.09,50.0,0.8200000000000001,22.22,0.45,0.18,5.45,76.67,90.82,8.91,0,,0,,0,0.0,0.0,0.0,,,1.09,,1.91,1.18,0.0,0.0,2.09,0,0.0
A. Keko,Albers Keko,-457418,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RAMF, LAMF, RW",RAMF,24,LAMF,23,RW,16,22.0,2001-08-16,0,,24,985,4,3.66,1,0.25,21.93,34.58,Albania,['Albania'],right,185,75,False,4.02,4.57,46.0,4.11,35.56,0.0,0.0,0.0,1.92,3.13,1.83,1,0.09,0,0.0,3.29,0.37,4,0.37,0.33,0,0.0,23,2.1,52.17,17.391,0.09,2.38,26.92,0.91,40.0,1.28,21.43,0.37,3.38,45.95,9.78,31.78,2.74,1.1,0.46,11.97,1.28,1.92,15.17,71.08,3.75,65.85,2.83,93.55,11.79,79.84,1.19,61.54,17.48,13.8,0.02,0.46,0.0,0.0,0.0,0.0,0.18,1.37,66.67,1.74,47.37,0.0,0.0,0.37,0.91,3.02,69.7,67.74,5.66,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.11,0.18,0.18,100.0,0.09,0,0.0
A. Hila,Ardit Hila,190827,AF Elbasani,Tirana,https://cdn5.wyscout.com/photos/team/public/g-20768_120x120.png,,"AMF, RCMF3, LCMF3",AMF,23,RCMF3,18,LCMF3,17,31.0,1993-01-06,100000,2024-06-30,12,985,2,1.4,0,1.31,18.27,43.5,Albania,['Albania'],right,180,72,False,7.77,6.67,63.01,3.47,47.37,0.18,0.32,0.18,3.38,5.87,1.74,3,0.27,0,0.0,1.64,0.18,2,0.18,0.13,0,0.0,15,1.37,26.67,13.333,0.0,1.64,38.89,0.91,40.0,0.73,37.5,0.27,1.37,20.0,5.21,26.32,2.83,1.1,0.37,28.78,0.64,0.91,38.83,78.59,13.61,69.8,4.75,88.46,33.26,84.34,4.02,47.73,18.8,33.71,0.12,1.19,0.0,0.0,0.46,80.0,0.46,7.49,70.73,2.74,53.33,0.55,50.0,1.37,0.46,7.04,79.22,81.51,13.34,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.47,0.0,0.0,0.0,0.18,0,0.0
A. Mija,Alesio Mija,-284623,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"RDMF, RCB, DMF",RDMF,25,RCB,23,DMF,21,22.0,2001-06-20,0,,21,960,0,0.6000000000000001,1,0.27,19.59,57.42,Greece,['Greece'],,0,0,False,11.63,8.63,58.7,5.53,61.02,0.66,0.8300000000000001,0.47,5.91,7.44,2.06,1,0.09,0,0.0,0.84,0.0,0,0.0,0.06,0,0.0,8,0.75,12.5,0.0,0.09,0.28,66.67,0.09,100.0,0.19,50.0,0.0,0.84,66.67,3.09,54.55,0.47,0.38,0.28,18.38,0.28,1.41,31.88,79.71,13.69,71.92,3.19,97.06,26.16,84.23,5.44,58.62,18.31,27.71,0.02,0.38,0.0,0.0,0.0,0.0,0.28,4.59,67.35,0.84,55.56,0.19,50.0,0.28,0.19,6.94,68.92,85.0,11.25,0,,0,,0,0.0,0.0,0.0,,,1.31,,5.53,0.0,0.0,0.0,0.0,0,0.0
A. Mensah,Alfred  Mensah,-197890,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"CF, LWF",CF,62,LWF,23,,0,24.0,1999-08-08,250000,2025-06-30,25,960,5,3.78,1,0.62,24.28,38.22,Ghana,['Ghana'],right,188,80,False,5.16,5.53,52.54,9.75,38.46,0.09,0.15,0.38,2.16,3.35,2.53,3,0.28,0,0.0,1.5,0.47,5,0.47,0.35,2,0.19,21,1.97,42.86,23.81,0.09,0.47,40.0,0.28,33.33,0.19,50.0,0.0,0.84,55.56,5.72,29.51,4.13,0.66,0.09,10.88,2.63,1.13,14.72,82.8,2.44,69.23,4.13,93.18,13.69,84.93,0.66,57.14,13.36,6.74,0.06,0.66,0.09,0.0,0.0,0.0,0.19,0.84,55.56,0.94,60.0,0.09,0.0,0.75,0.19,1.41,80.0,81.25,4.5,0,,0,,0,0.0,0.0,0.0,,,0.19,,9.75,0.0,0.0,0.0,0.0,0,0.0
S. Janku,Stivian Janku,445651,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"LCB, RCB, RCB3",LCB,41,RCB,28,RCB3,18,26.0,1997-06-23,150000,,17,901,0,1.88,0,0.0,11.69,52.14,Greece,"['Greece', 'Albania']",right,191,84,False,8.69,5.39,59.26,4.2,54.76,0.6000000000000001,0.8,0.8,4.89,6.5600000000000005,0.9,4,0.4,0,0.0,0.2,0.0,0,0.0,0.19,0,0.0,9,0.9,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.8,12.5,1.1,0.3,0.0,24.37,1.0,0.3,35.86,91.09,14.58,82.19,3.3,100.0,31.86,96.24,4.0,50.0,20.27,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,63.64,0.0,0.0,0.1,100.0,0.1,0.0,4.99,68.0,96.71,15.18,0,,0,,0,0.0,0.0,0.0,,,2.4,,4.2,0.0,0.0,0.0,0.0,0,0.0
K. Lleshi,Kleandro Lleshi,464809,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"RDMF, DMF, RCMF3",RDMF,37,DMF,27,RCMF3,14,24.0,1999-10-09,150000,,11,885,0,0.13,0,0.01,17.19,50.89,Albania,['Albania'],right,189,80,False,10.07,7.53,54.05,3.86,60.53,0.0,0.0,0.31,6.0,8.51,1.53,1,0.1,0,0.0,0.61,0.0,0,0.0,0.01,0,0.0,4,0.41,0.0,0.0,0.0,0.31,66.67,0.2,100.0,0.1,0.0,0.0,0.81,37.5,3.15,32.26,0.2,0.1,0.0,19.73,0.31,1.42,33.05,77.23,10.88,58.88,5.19,96.08,28.17,83.75,4.58,37.78,20.68,37.4,0.0,0.1,0.1,0.0,0.1,100.0,0.0,5.29,55.77,1.12,27.27,0.41,25.0,0.2,0.2,5.29,57.69,85.04,12.92,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.86,0.0,0.0,0.0,0.0,0,0.0
D. Momoh,Daniel Momoh,-404147,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"LCMF3, RDMF, LDMF",LCMF3,20,RDMF,20,LDMF,17,22.0,2002-03-15,0,,16,884,1,0.76,0,0.05,21.48,45.5,Nigeria,['Nigeria'],,0,0,False,10.18,8.86,56.32,3.56,28.57,0.41,0.45,0.31,4.79,5.34,2.75,2,0.2,0,0.0,0.81,0.1,1,0.1,0.08,0,0.0,3,0.31,33.33,33.333,0.0,0.61,16.67,0.1,0.0,0.51,20.0,0.0,1.22,50.0,4.38,48.84,1.12,0.1,0.0,12.12,0.61,1.93,25.45,74.4,10.18,61.0,3.05,80.0,22.3,77.63,2.55,60.0,16.52,22.61,0.01,0.1,0.0,0.0,0.2,0.0,0.1,3.97,61.54,1.12,27.27,0.51,20.0,0.41,0.0,3.56,62.86,85.9,7.94,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.56,0.0,0.0,0.0,0.0,0,0.0
E. Blazević,Emanullah  Blazević,-125363,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,CF,CF,94,,0,,0,24.0,1999-07-22,150000,2025-05-31,12,862,3,1.72,0,0.2,23.18,38.29,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,188,0,False,4.59,5.12,63.27,4.28,24.39,0.52,0.7000000000000001,0.1,0.84,1.12,1.77,0,0.0,0,0.0,1.88,0.31,3,0.31,0.18,1,0.1,11,1.15,54.55,27.273,0.0,0.42,100.0,0.21,100.0,0.21,100.0,0.0,1.67,50.0,8.87,32.94,2.3,0.52,0.1,9.5,1.88,1.46,15.56,79.87,2.4,60.87,4.59,86.36,14.93,80.42,0.21,0.0,14.51,8.08,0.02,0.52,0.0,0.0,0.21,0.0,0.21,1.04,50.0,0.94,66.67,0.21,0.0,0.63,0.31,0.94,77.78,79.55,4.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.28,0.1,0.1,0.0,0.0,0,0.0
X. Asani,Xhelil Asani,459749,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"LB, LW",LB,73,LW,18,,0,28.0,1995-09-12,0,,13,859,0,1.02,0,1.83,15.61,52.35,North Macedonia,['North Macedonia'],left,187,0,False,9.01,6.18,62.71,2.62,44.0,0.42,0.5700000000000001,0.21,4.71,6.46,1.36,5,0.52,0,0.0,1.99,0.0,0,0.0,0.11,0,0.0,11,1.15,9.09,0.0,0.0,4.09,33.33,4.09,33.33,0.0,0.0,0.63,1.26,41.67,3.46,42.42,1.26,1.15,0.63,22.74,1.57,0.94,33.95,63.27,15.61,51.68,5.13,87.76,24.52,74.36,5.87,35.71,20.26,39.14,0.19,1.57,0.0,0.0,0.0,0.0,0.21,4.92,44.68,3.14,33.33,0.21,0.0,0.21,1.26,9.32,58.43,64.0,7.86,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.62,1.26,0.31,0.0,1.15,0,0.0
X. Skuka,Xhuliano Skuka,505930,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"CF, RWF, RAMF",CF,36,RWF,23,RAMF,13,25.0,1998-08-02,300000,2026-06-30,17,847,4,4.69,1,0.64,13.92,33.59,Albania,"['Albania', 'France']",right,185,70,True,2.02,2.87,33.33,1.28,25.0,0.0,0.0,0.32,1.06,1.69,1.38,2,0.21,0,0.0,2.87,0.43,3,0.32,0.5,0,0.0,20,2.13,50.0,20.0,0.11,1.49,28.57,0.43,25.0,0.96,22.22,0.64,2.87,48.15,6.91,33.85,4.04,2.02,0.43,9.14,1.7000000000000002,1.28,9.88,50.54,2.98,35.71,1.17,81.82,7.97,57.33,0.53,0.0,14.98,8.63,0.07,0.64,0.11,0.0,0.21,0.0,0.32,1.28,33.33,1.59,20.0,0.11,0.0,1.06,0.53,1.7000000000000002,50.0,42.42,3.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.28,0.21,0.11,0.0,0.0,2,50.0
