Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kasimov,Dmytro Kasimov,-196758,Ahrobiznes Volochysk,Ahrobiznes Volochysk,https://cdn5.wyscout.com/photos/team/public/g39592_120x120.png,Persha Liga,"RW, LW",RW,54,LW,39,,0,24.0,1999-08-14,0,,20,978,0,1.17,0,0.77,27.79,38.08,Ukraine,['Ukraine'],left,179,73,False,5.71,6.44,50.0,3.4,32.43,0.09,0.12,0.18,2.39,3.17,2.02,1,0.09,0,0.0,5.61,0.0,0,0.0,0.11,0,0.0,14,1.29,50.0,0.0,0.0,4.33,25.53,2.02,9.09,2.3,40.0,0.37,7.55,51.22,13.99,38.16,2.12,2.12,1.1,14.45,1.56,1.2,22.82,63.71,4.6,56.0,5.98,89.23,17.3,74.47,1.47,43.75,19.25,19.58,0.07,0.74,0.0,0.0,0.0,0.0,0.37,1.2,46.15,3.13,41.18,0.0,0.0,0.64,1.01,3.87,45.24,58.33,6.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.4,0.18,0.0,0.0,1.29,0,0.0
Y. Kravchuk,Yuriy Kravchuk,257441,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,LCB,LCB,90,,0,,0,30.0,1994-04-06,300000,2025-06-30,10,975,0,1.34,0,0.07,15.69,67.65,Ukraine,['Ukraine'],left,192,90,False,8.95,6.18,68.66,6.09,72.73,0.55,0.72,0.28,4.15,5.38,1.2,2,0.18,0,0.0,0.28,0.0,0,0.0,0.12,0,0.0,11,1.02,27.27,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.74,25.0,0.8300000000000001,0.55,0.0,29.54,0.92,0.65,45.6,83.4,17.45,69.31,2.03,90.91,36.46,91.65,9.05,51.02,24.07,39.47,0.01,0.09,0.0,0.0,0.0,0.0,0.0,7.2,52.56,0.65,28.57,0.18,50.0,0.28,0.0,9.14,68.69,94.76,22.89,0,,0,,0,0.0,0.0,0.0,,,1.48,,6.09,0.09,0.09,0.0,0.0,0,0.0
V. Klymenko,Vladyslav Klymenko,-43527,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"RCB, LCB",RCB,50,LCB,48,,0,23.0,2000-11-26,50000,2025-06-30,14,968,0,0.47,0,0.0,20.18,54.84,Ukraine,['Ukraine'],right,175,67,False,9.2,9.02,68.04,5.58,38.33,0.46,0.58,0.37,2.6,3.24,1.58,1,0.09,0,0.0,0.28,0.0,0,0.0,0.04,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,60.0,2.14,56.52,0.28,0.0,0.0,22.41,0.19,0.93,34.96,83.78,12.83,63.77,2.7,100.0,30.12,89.51,4.83,48.08,22.82,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,44.44,0.09,100.0,0.19,50.0,0.19,0.0,5.86,52.38,98.33,16.74,0,,0,,0,0.0,0.0,0.0,,,2.42,,5.58,0.09,0.0,0.0,0.0,0,0.0
O. Osypenko,Oleg Osypenko,-123330,Chernihiv,Chernihiv,https://cdn5.wyscout.com/photos/team/public/g-12764_120x120.png,Persha Liga,LB,LB,99,,0,,0,22.0,2001-10-10,25000,2025-06-30,11,967,0,0.16,1,1.2,14.05,52.32,Ukraine,['Ukraine'],left,174,0,True,8.56,7.07,60.53,1.95,33.33,0.28,0.39,0.09,4.0,5.61,1.4,3,0.28,0,0.0,1.77,0.0,0,0.0,0.01,0,0.0,5,0.47,40.0,0.0,0.09,2.23,33.33,2.05,27.27,0.19,100.0,0.09,1.4,60.0,2.98,53.13,0.65,0.47,0.47,17.22,0.74,0.74,27.36,68.37,11.91,57.03,4.93,92.45,20.2,76.96,5.21,46.43,21.11,32.71,0.11,0.93,0.09,0.0,0.09,0.0,0.56,4.5600000000000005,42.86,1.6800000000000002,50.0,0.47,20.0,0.19,0.84,7.45,57.5,73.91,6.42,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.95,1.12,0.28,33.33,1.95,0,0.0
V. Lutsiv,Vasyl Lutsiv,-110439,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,CF,CF,98,,0,,0,23.0,2000-11-24,25000,2024-06-30,13,967,1,3.92,0,0.29,18.24,33.67,Ukraine,['Ukraine'],,179,70,False,1.6800000000000002,1.58,41.18,2.61,25.0,0.09,0.12,0.0,0.93,1.24,1.02,4,0.37,0,0.0,2.05,0.09,1,0.09,0.36,0,0.0,25,2.33,28.0,4.0,0.0,0.56,0.0,0.47,0.0,0.09,0.0,0.09,2.61,50.0,10.24,36.36,4.65,0.65,0.0,10.98,2.51,1.86,15.36,75.15,2.7,51.72,5.21,87.5,14.33,78.57,0.56,50.0,12.77,13.99,0.03,0.84,0.09,0.0,0.19,50.0,0.09,1.21,46.15,1.58,41.18,0.09,100.0,0.56,0.0,0.74,50.0,71.43,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,0,0.0
K. Kolchin,Konstantin Kolchin,-199099,Khust City,Khust City,https://cdn5.wyscout.com/photos/team/public/g-16775_120x120.png,Persha Liga,RCB,RCB,90,,0,,0,18.0,2005-11-24,0,,19,964,0,0.36,0,0.0,14.19,59.87,Ukraine,['Ukraine'],,0,0,False,10.08,7.0,69.33,4.11,54.55,0.47,0.58,0.47,4.76,5.91,1.4,4,0.37,0,0.0,0.37,0.0,0,0.0,0.03,0,0.0,2,0.19,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.47,80.0,0.84,44.44,0.19,0.0,0.0,9.24,0.19,0.09,23.15,72.18,14.1,60.93,1.21,92.31,17.83,82.2,5.23,39.29,18.51,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,42.86,0.19,0.0,0.0,0.0,0.0,0.0,5.79,54.84,92.42,6.16,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Zhukov,Mykyta Zhukov,271815,,Hirnyk-Sport,,,"CF, LAMF",CF,85,LAMF,11,,0,29.0,1995-03-19,0,,17,960,0,0.65,2,0.73,24.47,38.7,Ukraine,['Ukraine'],right,180,74,False,2.81,2.34,40.0,7.59,32.1,0.28,0.31,0.0,1.59,1.76,1.69,2,0.19,0,0.0,2.34,0.0,0,0.0,0.06,0,0.0,8,0.75,50.0,0.0,0.19,1.13,58.33,0.56,66.67,0.56,50.0,0.09,2.44,50.0,8.91,43.16,1.31,1.22,0.56,8.25,1.5,3.56,15.94,74.12,4.13,50.0,4.22,88.89,14.06,78.0,0.75,25.0,17.38,12.66,0.07,0.47,0.0,0.0,0.09,100.0,0.38,1.97,38.1,1.13,66.67,0.09,100.0,0.38,0.75,2.06,68.18,82.0,4.69,0,,0,,0,0.0,0.0,0.0,,,0.28,,7.59,0.0,0.0,0.0,0.0,0,0.0
D. Shelikhov,Denys Shelikhov,156955,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,GK,GK,100,,0,,0,34.0,1989-06-23,75000,2024-06-30,10,960,0,0.0,0,0.0,0.56,83.33,Ukraine,['Ukraine'],right,188,83,False,0.47,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.47,0.68,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.09,0.09,0.19,12.66,81.48,7.41,75.95,0.0,0.0,6.84,93.15,5.8100000000000005,67.74,34.04,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,53.85,0.0,0.0,0.0,0.0,0.0,0.0,4.88,71.15,91.84,4.59,10,0.94,30,2.81,4,66.67,6.99,0.66,-3.01,-0.282,0.0,0.75,0.28,,,,0.0,0,0.0
V. Rogozinskyi,Valeriy Rogozynskyi,352103,Nyva Buzova,Nyva Buzova,https://cdn5.wyscout.com/photos/team/public/g-16777_120x120.png,Persha Liga,"LB, RW",LB,74,RW,15,,0,28.0,1995-09-03,300000,2025-06-30,10,957,1,0.4,1,1.41,20.5,51.38,Ukraine,['Ukraine'],left,180,70,False,8.56,7.05,57.33,4.33,43.48,0.19,0.25,0.0,4.33,5.75,2.07,2,0.19,0,0.0,2.92,0.09,1,0.09,0.04,0,0.0,7,0.66,28.57,14.286,0.09,2.26,54.17,1.79,52.63,0.38,75.0,0.47,2.35,60.0,6.21,54.55,1.22,0.85,0.28,22.76,1.5,2.45,33.29,74.29,15.33,65.64,4.7,90.0,24.36,80.69,6.68,57.75,21.24,35.89,0.13,0.94,0.09,0.0,0.09,100.0,0.47,5.08,62.96,2.26,50.0,0.47,20.0,0.56,1.41,10.82,70.43,84.88,8.09,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.33,0.28,0.09,0.0,0.28,0,0.0
A. Korkodym,Arseniy Korkodym,-144974,Kremin,Kremin,https://cdn5.wyscout.com/photos/team/public/4050_120x120.png,Persha Liga,GK,GK,100,,0,,0,21.0,2002-10-03,50000,2025-06-30,10,955,0,0.0,0,0.0,0.75,87.5,Ukraine,['Ukraine'],right,195,86,True,1.88,0.0,0.0,0.47,100.0,0.0,0.0,0.0,1.88,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,11.4,0.0,0.09,19.13,87.19,7.82,72.29,0.0,0.0,14.51,97.4,4.62,55.1,27.43,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,53.33,0.0,0.0,0.19,50.0,0.0,0.0,3.39,63.89,97.22,10.18,8,0.75,32,3.02,5,75.0,7.89,0.74,-0.11,-0.01,0.0,1.6,0.47,,,,0.0,0,0.0
I. Matyushenko,Ivan Matyushenko,-114531,Minaj,Dinaz Vyshhorod,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"DMF, LCMF, RCMF",DMF,36,LCMF,30,RCMF,15,21.0,2003-04-29,0,,11,955,0,0.35,0,0.44,15.46,53.05,Ukraine,['Ukraine'],right,179,65,False,7.45,7.26,55.84,3.02,46.88,0.47,0.63,0.19,2.92,3.92,1.7000000000000002,4,0.38,0,0.0,0.94,0.0,0,0.0,0.03,0,0.0,7,0.66,14.29,0.0,0.0,0.47,20.0,0.28,0.0,0.19,50.0,0.09,1.41,53.33,3.11,57.58,0.38,0.75,0.38,28.37,0.38,1.13,41.94,86.97,12.91,75.18,7.26,94.81,36.28,91.17,5.18,63.64,17.29,31.24,0.04,0.47,0.0,0.0,0.09,0.0,0.19,6.31,71.64,2.17,52.17,0.66,42.86,0.94,0.28,7.45,75.95,93.06,16.3,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.02,0.09,0.0,0.0,0.09,0,0.0
I. Olkhovyi,Ilya Olkhovyi,-136135,Nyva Ternopil,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8882_120x120.png,Persha Liga,GK,GK,100,,0,,0,20.0,2003-05-30,0,,10,954,0,0.0,0,0.17,0.66,71.43,Ukraine,['Ukraine'],right,199,90,False,1.6,0.09,100.0,0.47,80.0,0.0,0.0,0.0,1.51,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,0.0,0.09,20.28,75.81,9.81,66.35,0.0,0.0,13.11,90.65,6.89,50.68,32.44,54.33,0.02,0.09,0.0,0.0,0.0,0.0,0.09,2.83,46.67,0.19,0.0,0.19,50.0,0.0,0.0,6.42,55.88,93.68,8.96,10,0.94,43,4.06,6,76.74,11.98,1.13,1.98,0.187,0.0,1.42,0.47,,,,0.0,0,0.0
O. Lebedenko,Oleksandr Lebedenko,209832,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,"LDMF, LCMF",LDMF,47,LCMF,34,,0,34.0,1989-08-13,100000,2025-06-30,13,953,0,0.54,0,2.07,13.79,52.05,Ukraine,['Ukraine'],right,174,69,False,8.41,4.82,54.9,2.83,50.0,0.66,0.91,0.19,5.1,6.98,0.5700000000000001,0,0.0,0,0.0,1.61,0.0,0,0.0,0.05,0,0.0,11,1.04,9.09,0.0,0.0,1.42,40.0,0.85,33.33,0.5700000000000001,50.0,0.47,1.32,64.29,3.78,42.5,0.47,0.76,0.09,26.35,0.5700000000000001,0.76,43.91,78.71,18.7,65.15,5.19,100.0,35.79,84.43,6.89,54.79,20.16,34.05,0.2,1.04,0.0,0.0,0.09,100.0,0.38,9.54,64.36,2.36,40.0,0.28,0.0,0.47,0.66,9.16,71.13,87.95,15.68,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.83,2.17,0.19,50.0,2.46,0,0.0
D. Fateev,Dmytro Fateev,266761,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"LB, RB, LCB",LB,50,RB,14,LCB,11,30.0,1994-06-21,200000,2025-06-30,10,951,0,0.63,1,0.04,17.41,47.83,Ukraine,['Ukraine'],right,183,75,False,8.42,8.52,48.89,4.16,50.0,0.38,0.51,0.38,3.88,5.21,1.61,3,0.28,0,0.0,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,6,0.5700000000000001,16.67,0.0,0.09,1.7000000000000002,5.5600000000000005,1.14,8.33,0.5700000000000001,0.0,0.19,0.5700000000000001,66.67,1.8,57.89,1.04,0.47,0.28,24.04,1.14,0.76,35.49,79.47,13.44,71.83,5.02,90.57,29.91,87.97,3.97,45.24,20.7,39.37,0.0,0.28,0.0,0.0,0.09,0.0,0.0,4.73,64.0,1.61,5.88,0.47,0.0,0.09,0.19,6.53,66.67,85.19,12.78,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.16,0.0,0.0,0.0,0.0,0,0.0
M. Lopyrenok,Maksym Lopyrenok,450326,Bukovyna,Bukovyna,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,RCB,RCB,100,,0,,0,29.0,1995-04-13,300000,2025-06-30,10,945,0,0.14,1,0.18,11.52,57.02,Ukraine,['Ukraine'],right,186,81,False,7.52,4.29,60.0,3.33,45.71,0.38,0.55,0.48,4.57,6.61,0.5700000000000001,1,0.1,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.1,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.1,100.0,0.76,62.5,0.19,0.5700000000000001,0.19,47.33,0.19,0.38,65.52,89.1,27.33,81.53,3.62,94.74,54.38,94.22,10.95,64.35,23.73,38.86,0.02,0.19,0.1,0.1,0.0,0.0,0.19,10.1,68.87,1.33,42.86,0.5700000000000001,33.33,0.5700000000000001,0.1,14.38,78.81,95.08,29.05,0,,0,,0,0.0,0.0,0.0,,,2.48,,3.33,0.0,0.0,0.0,0.0,0,0.0
D. Bozhenar,Danyil Bozhenar,-195967,Podillya Khmelnytskyi,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g36813_120x120.png,Persha Liga,LW,LW,53,,0,,0,24.0,1999-11-18,50000,2024-06-30,20,944,3,2.15,0,0.73,16.68,40.0,Ukraine,['Ukraine'],right,176,0,False,6.86,4.86,52.94,2.38,24.0,1.14,1.53,0.29,3.15,4.21,1.43,3,0.29,0,0.0,2.96,0.29,3,0.29,0.21,0,0.0,20,1.91,40.0,15.0,0.0,2.19,30.43,1.62,35.29,0.5700000000000001,16.67,0.29,3.24,38.24,7.34,37.66,2.76,1.24,0.38,16.59,1.24,1.81,24.31,65.49,8.68,56.04,4.1,88.37,19.26,72.77,2.86,43.33,18.18,25.46,0.07,0.38,0.0,0.0,0.38,75.0,0.19,4.0,57.14,2.0,52.38,0.67,28.57,0.48,0.86,5.72,63.33,67.65,6.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,1.24,0.1,0.0,1.24,0,0.0
V. Goshkoderya,Vitaliy Goshkoderya,85620,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"DMF, LDMF, LCMF",DMF,33,LDMF,24,LCMF,13,36.0,1988-01-08,10000,2024-06-30,15,943,0,0.49,0,0.05,15.27,50.63,Ukraine,['Ukraine'],left,185,77,False,9.54,5.34,66.07,4.39,43.48,1.91,2.53,0.48,4.1,5.44,1.05,3,0.29,0,0.0,0.76,0.0,0,0.0,0.05,0,0.0,7,0.67,14.29,0.0,0.0,0.48,20.0,0.29,33.33,0.19,0.0,0.0,0.76,75.0,2.77,48.28,0.5700000000000001,0.67,0.1,23.57,0.29,0.86,39.61,81.69,15.84,69.28,4.29,88.89,34.64,86.5,4.49,51.06,17.91,26.56,0.0,0.19,0.0,0.1,0.1,0.0,0.0,4.87,64.71,0.95,30.0,0.5700000000000001,16.67,0.19,0.1,6.01,53.97,93.46,14.6,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.39,0.0,0.0,0.0,0.0,0,0.0
K. Kostenko,Kyrylo Kostenko,490597,Podillya Khmelnytskyi,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g36813_120x120.png,Persha Liga,"RW, LCMF, AMF",RW,46,LCMF,15,AMF,12,25.0,1998-12-04,25000,2024-11-30,16,940,1,1.06,0,1.06,14.36,32.0,Ukraine,['Ukraine'],right,170,64,False,4.6,4.21,38.64,1.34,7.14,0.38,0.5700000000000001,0.1,2.59,3.88,1.63,3,0.29,0,0.0,1.53,0.1,1,0.1,0.1,0,0.0,16,1.53,50.0,6.25,0.0,1.53,6.25,0.29,33.33,1.24,0.0,0.29,1.44,46.67,5.36,32.14,2.59,1.34,0.38,18.57,1.91,1.44,27.48,77.0,7.66,62.5,7.47,88.46,24.41,82.35,1.72,55.56,17.56,26.45,0.1,0.86,0.0,0.0,0.1,0.0,0.29,3.16,66.67,1.72,50.0,0.0,0.0,0.77,0.19,4.12,69.77,81.71,7.85,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.34,0.1,0.0,0.0,0.5700000000000001,0,0.0
D. Pidruchnyi,Denys Pidruchnyi,515334,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,"RDMF, LCMF, RCMF",RDMF,47,LCMF,20,RCMF,19,22.0,2001-07-10,75000,2025-06-30,11,937,0,0.34,1,0.58,15.56,59.26,Ukraine,['Ukraine'],both,173,0,False,7.68,6.24,70.77,2.98,54.84,0.38,0.6000000000000001,0.19,2.88,4.5,0.77,2,0.19,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,8,0.77,25.0,0.0,0.1,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.77,75.0,3.07,53.13,0.58,0.77,0.19,20.55,0.48,1.44,32.66,87.35,8.36,70.11,5.09,96.23,28.72,90.64,3.75,64.1,18.87,30.3,0.06,0.86,0.0,0.0,0.0,0.0,0.29,4.51,78.72,0.77,62.5,0.0,0.0,0.48,0.1,4.9,78.43,93.75,15.37,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.98,0.0,0.0,0.0,0.0,0,0.0
V. Odaryuk,Volodymyr Odaryuk,360545,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"RW, RAMF",RW,86,RAMF,10,,0,30.0,1994-02-13,300000,2024-12-31,10,937,4,2.89,2,2.14,17.87,39.78,Ukraine,['Ukraine'],right,183,75,False,5.96,4.32,57.78,4.13,32.56,0.19,0.24,0.0,3.27,4.05,1.82,2,0.19,0,0.0,4.61,0.38,4,0.38,0.28,0,0.0,19,1.82,57.89,21.053,0.19,4.71,48.98,0.29,33.33,4.42,50.0,0.67,2.31,50.0,5.86,37.7,3.17,0.67,0.67,16.04,1.92,0.77,25.74,62.31,7.97,51.81,4.8,88.0,16.04,71.86,5.09,45.28,23.17,35.68,0.21,1.25,0.0,0.0,0.1,100.0,0.48,3.84,57.5,4.9,52.94,0.67,28.57,0.86,2.02,7.3,65.79,62.37,8.93,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.13,1.25,0.0,0.0,2.11,0,0.0
V. Sydorenko,Vladyslav Sydorenko,491074,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,RB,RB,99,,0,,0,26.0,1997-10-24,250000,2026-06-30,16,934,0,0.41,0,1.19,19.27,48.5,Ukraine,['Ukraine'],right,174,70,False,9.64,8.0,54.22,1.54,56.25,0.48,0.8300000000000001,0.19,4.82,8.33,2.6,3,0.29,1,0.1,2.51,0.0,0,0.0,0.04,0,0.0,11,1.06,0.0,0.0,0.0,2.79,31.03,0.0,0.0,2.7,28.57,0.19,2.51,61.54,5.78,46.67,1.06,1.93,1.06,30.74,3.18,1.93,43.17,81.03,13.1,72.06,8.87,93.48,37.1,87.27,3.47,52.78,15.77,27.38,0.11,0.48,0.0,0.1,0.29,33.33,0.39,4.43,58.7,2.99,32.26,0.67,14.29,0.77,0.58,6.17,73.44,80.6,12.91,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.54,0.0,0.0,0.0,0.0,0,0.0
B. Shmygelskyi,Bogdan Shmygelskyi,504255,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"RW, RAMF",RW,64,RAMF,22,,0,30.0,1993-12-21,200000,2024-06-30,17,931,4,2.44,10,4.08,21.46,40.99,Ukraine,['Ukraine'],left,179,0,False,5.99,5.7,54.24,3.48,25.0,0.48,0.67,0.0,2.42,3.36,2.8,2,0.19,0,0.0,3.58,0.39,3,0.29,0.24,0,0.0,17,1.64,35.29,23.529,0.97,2.71,46.43,0.29,100.0,2.42,40.0,0.0,3.09,53.13,8.02,45.78,1.64,1.74,0.68,19.62,1.93,2.03,29.68,69.06,9.96,62.14,6.09,88.89,24.36,75.0,3.0,35.48,19.08,25.6,0.39,2.03,0.1,0.1,0.39,25.0,1.06,3.87,62.5,3.29,58.82,0.97,20.0,0.87,1.26,4.83,82.0,63.86,8.02,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.48,2.32,0.48,40.0,2.22,1,100.0
I. Chidozie,Innocent Chidozie,-571806,Hirnyk-Sport,Hirnyk-Sport,https://cdn5.wyscout.com/photos/team/public/g9058_120x120.png,Persha Liga,"LCMF, DMF, RCB",LCMF,69,DMF,12,RCB,10,22.0,2002-01-28,0,,10,921,1,0.71,0,0.02,23.45,55.0,Nigeria,['Nigeria'],,0,0,False,14.76,10.46,63.55,4.3,52.27,0.0,0.0,0.68,8.11,9.73,1.76,0,0.0,0,0.0,1.76,0.1,1,0.1,0.07,0,0.0,9,0.88,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,65.22,5.37,43.64,0.49,0.29,0.1,20.33,0.1,1.17,37.23,80.31,13.0,62.41,3.81,92.31,30.88,83.86,6.35,63.08,19.41,33.32,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.89,64.0,0.68,14.29,0.2,50.0,0.1,0.0,6.45,56.06,90.26,15.05,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.3,0.0,0.0,0.0,0.0,0,0.0
I. Soldat,Igor Soldat,211141,Bukovyna,Bukovyna,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,RB,RB,100,,0,,0,33.0,1991-03-10,150000,2025-06-30,10,920,0,0.26,1,0.85,12.91,59.09,Ukraine,['Ukraine'],right,181,73,False,7.73,5.97,59.02,3.42,51.43,0.1,0.14,0.29,4.11,5.92,0.78,0,0.0,0,0.0,2.25,0.0,0,0.0,0.03,0,0.0,6,0.59,16.67,0.0,0.1,1.96,60.0,0.1,0.0,1.86,63.16,0.1,0.98,80.0,2.15,59.09,0.88,1.37,0.29,30.62,2.15,0.0,43.53,80.67,19.17,72.45,6.16,93.65,34.14,86.53,7.83,58.75,21.23,34.25,0.08,0.59,0.0,0.0,0.29,66.67,0.29,7.34,68.0,2.93,53.33,0.78,37.5,0.78,0.98,12.23,73.6,84.67,13.4,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.42,0.1,0.0,0.0,0.0,0,0.0
O. Matkobozhyk,Oleksandr Matkobozhyk,446533,FSC Mariupol,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"RCB, CB",RCB,78,CB,10,,0,26.0,1998-01-03,50000,2024-12-31,12,918,0,0.13,0,0.54,11.47,64.96,Ukraine,['Ukraine'],right,184,74,False,8.33,3.33,58.82,2.94,70.0,0.59,0.87,0.49,5.78,8.51,0.29,1,0.1,1,0.1,0.2,0.0,0,0.0,0.01,0,0.0,1,0.1,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.29,33.33,1.18,50.0,0.6900000000000001,0.78,0.0,32.84,0.29,0.78,51.47,83.24,23.43,70.29,3.24,100.0,42.35,91.67,8.92,45.05,22.7,40.53,0.05,0.2,0.0,0.0,0.0,0.0,0.2,5.78,54.24,1.18,25.0,0.6900000000000001,14.29,0.59,0.0,11.47,71.79,94.29,20.59,0,,0,,0,0.0,0.0,0.0,,,2.75,,2.94,0.0,0.0,0.0,0.0,0,0.0
