Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Zakharyan,Arsen Zakharyan,-153480,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"LW, LCMF3, RCMF",LW,27,LCMF3,18,RCMF,16,21.0,2003-05-26,18000000,2029-06-30,29,1359,1,2.05,2,2.6,16.29,39.43,Russia,['Russia'],right,182,73,False,4.97,4.97,49.33,2.45,29.73,0.53,0.96,0.07,1.99,3.61,1.39,1,0.07,0,0.0,2.45,0.07,1,0.07,0.14,0,0.0,27,1.79,25.93,3.704,0.13,1.99,26.67,1.13,17.65,0.79,41.67,0.4,2.52,50.0,6.29,36.84,1.52,1.26,0.26,24.17,0.73,0.73,31.26,76.69,7.88,65.55,8.81,89.47,27.48,81.69,1.85,53.57,18.9,18.33,0.17,1.46,0.07,0.07,0.86,23.08,0.2,3.91,61.02,2.78,42.86,1.39,23.81,0.66,0.73,4.9,68.92,76.74,8.54,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.45,1.19,0.26,75.0,3.11,0,0.0
M. Gómez,Maximiliano Gómez González,413470,Cádiz,Cádiz,https://cdn5.wyscout.com/photos/team/public/1930_120x120.png,LaLiga,CF,CF,98,,0,,0,27.0,1996-08-14,2000000,2025-06-30,31,1351,0,1.49,0,0.76,28.91,36.18,Uruguay,['Uruguay'],right,186,91,True,1.53,1.87,35.71,10.33,43.23,0.13,0.17,0.13,0.73,0.93,1.2,2,0.13,0,0.0,1.13,0.0,0,0.0,0.1,0,0.0,14,0.93,42.86,0.0,0.0,1.67,24.0,0.2,0.0,1.47,27.27,0.2,0.73,45.45,6.73,30.69,2.53,0.67,0.07,7.59,2.2,2.13,13.32,58.5,2.8,47.62,3.0,86.67,11.26,64.5,0.6000000000000001,22.22,16.47,10.96,0.05,0.47,0.0,0.0,0.07,0.0,0.13,1.27,42.11,1.27,42.11,0.07,0.0,0.53,0.47,1.13,58.82,54.29,4.66,0,,0,,0,0.0,0.0,0.0,,,0.07,,10.33,0.07,0.07,0.0,0.0,0,0.0
K. Tierney,Kieran Tierney,323402,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,LB,LB,91,,0,,0,26.0,1997-06-05,12000000,2026-06-30,20,1346,0,0.45,2,0.4,15.18,60.79,Isle of Man,"['Isle of Man', 'Scotland']",left,180,73,True,9.49,6.95,72.12,3.01,46.67,0.13,0.21,0.47,4.35,6.96,0.4,1,0.07,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,2,0.13,0.0,0.0,0.13,2.07,35.48,2.01,33.33,0.0,0.0,0.13,1.34,65.0,3.21,45.83,0.6000000000000001,0.67,0.33,36.91,1.34,0.47,48.95,82.1,21.46,74.77,7.69,94.78,41.72,88.3,5.22,51.28,20.0,38.49,0.03,0.27,0.0,0.0,0.13,50.0,0.2,7.96,73.11,2.21,48.48,0.4,16.67,0.27,0.74,11.63,78.16,87.62,14.04,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.01,0.0,0.0,0.0,0.0,0,0.0
Kepa,Kepa Arrizabalaga Revuelta,200705,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,GK,GK,100,,0,,0,29.0,1994-10-03,12000000,2025-06-30,14,1341,0,0.0,0,0.0,0.6000000000000001,100.0,Spain,['Spain'],right,188,88,True,0.87,0.07,100.0,0.34,100.0,0.0,0.0,0.0,0.81,1.18,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,16.58,0.13,0.13,23.09,91.28,10.0,83.89,0.0,0.0,18.39,98.54,4.7,62.86,26.35,43.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,42.86,0.13,0.0,0.0,0.0,0.0,0.0,4.23,65.08,97.22,12.08,9,0.6000000000000001,38,2.55,7,76.32,10.97,0.74,1.97,0.132,0.0,1.01,0.34,,,,0.0,0,0.0
C. Benavidez,Carlos Nahuel Benavidez Protesoni,442118,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,"RDMF, RCMF",RDMF,52,RCMF,27,,0,26.0,1998-03-30,1500000,2026-06-30,29,1333,3,0.92,1,0.15,21.47,54.72,Uruguay,"['Uruguay', 'Italy']",right,180,77,False,12.36,10.06,62.42,5.2,45.45,1.22,1.6,0.41,4.86,6.39,2.5,5,0.34,0,0.0,0.95,0.2,3,0.2,0.06,2,0.14,14,0.95,50.0,21.429,0.07,0.27,50.0,0.0,0.0,0.27,50.0,0.0,0.2,100.0,2.16,37.5,0.54,0.41,0.0,14.52,0.14,0.61,28.49,73.93,11.88,55.11,3.11,100.0,23.43,80.12,4.79,45.07,20.97,29.29,0.01,0.07,0.0,0.0,0.34,40.0,0.14,5.8100000000000005,68.6,0.88,53.85,0.34,40.0,0.47,0.14,5.8100000000000005,59.3,85.26,10.53,0,,0,,0,0.0,0.0,0.0,,,0.41,,5.2,0.0,0.0,0.0,0.07,0,0.0
Pablo Ibáñez,Pablo  Ibáñez Lumbreras,-206829,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,LaLiga,"RCMF, RCMF3, LCMF",RCMF,36,RCMF3,34,LCMF,17,25.0,1998-09-20,2500000,2025-06-30,33,1331,1,2.18,2,1.06,24.75,41.53,Spain,['Spain'],right,179,74,False,8.18,8.32,55.28,6.5600000000000005,43.3,0.61,0.8,0.14,2.98,3.92,1.76,5,0.34,0,0.0,1.89,0.07,1,0.07,0.15,0,0.0,20,1.35,35.0,5.0,0.14,1.01,40.0,0.27,75.0,0.74,27.27,0.14,1.96,37.93,5.82,26.74,2.1,1.22,0.68,19.2,0.88,1.08,28.33,82.34,10.01,72.3,5.27,94.87,25.76,85.04,1.62,62.5,15.92,17.15,0.07,0.47,0.0,0.14,0.41,66.67,0.2,3.99,77.97,1.22,55.56,0.54,50.0,0.54,0.34,4.19,82.26,85.12,8.18,0,,0,,0,0.0,0.0,0.0,,,0.47,,6.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
N. Tenaglia,Facundo Nahuel Tenaglia,467812,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,"RB, RCB",RB,51,RCB,37,,0,28.0,1996-02-21,2000000,2027-06-30,25,1327,1,0.54,0,0.66,15.06,58.11,Argentina,"['Argentina', 'Italy']",right,181,70,False,10.04,7.53,60.36,2.92,53.49,0.27,0.33,0.47,5.22,6.31,0.88,5,0.34,0,0.0,1.09,0.07,1,0.07,0.04,0,0.0,7,0.47,28.57,14.286,0.0,1.29,36.84,0.0,0.0,1.29,36.84,0.0,0.61,66.67,2.37,51.43,0.81,1.42,0.75,14.04,1.09,0.95,25.5,76.6,13.29,68.88,2.1,96.77,19.8,85.96,4.48,45.45,19.3,26.73,0.04,0.41,0.0,0.07,0.14,50.0,0.2,4.61,54.41,1.56,39.13,0.54,12.5,0.2,0.47,6.38,67.02,85.0,8.14,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.92,0.0,0.0,0.0,0.0,0,0.0
Javi Galán,Javier Galán Gil,429372,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"LB, LB5",LB,71,LB5,19,,0,29.0,1994-11-19,7000000,2026-06-30,19,1325,0,0.11,1,0.92,20.92,53.25,Spain,['Spain'],left,172,70,True,8.69,8.22,60.33,1.63,50.0,0.0,0.0,0.07,3.74,6.16,1.56,4,0.27,0,0.0,4.48,0.0,0,0.0,0.01,0,0.0,3,0.2,33.33,0.0,0.07,3.87,36.84,3.87,36.84,0.0,0.0,0.68,4.89,61.11,8.76,50.39,0.88,1.49,0.54,28.39,1.49,1.56,39.19,80.07,11.55,69.41,8.15,96.67,32.67,88.57,2.92,41.86,18.51,28.83,0.06,0.88,0.07,0.07,0.07,0.0,0.48,4.08,66.67,3.33,44.9,0.14,0.0,0.41,1.15,6.11,66.67,79.59,13.31,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.63,0.07,0.0,0.0,0.07,0,0.0
F. Pellistri,Facundo Pellistri Rebollo,-116402,Granada,Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png,LaLiga,"RW, RAMF, RWF",RW,68,RAMF,19,RWF,11,22.0,2001-12-20,10000000,2025-06-30,15,1306,2,2.02,1,1.39,21.71,50.16,Uruguay,"['Uruguay', 'Spain']",right,175,65,True,7.44,7.37,64.49,2.21,28.13,0.14,0.17,0.0,2.55,3.17,1.58,1,0.07,1,0.07,3.86,0.14,2,0.14,0.14,0,0.0,14,0.96,42.86,14.286,0.07,2.89,26.19,0.0,0.0,2.89,26.19,0.28,3.86,67.86,9.65,52.14,3.1,2.27,0.9,13.71,2.62,1.38,19.57,75.0,3.51,72.55,4.82,98.57,16.4,84.03,0.34,40.0,18.56,9.05,0.1,1.17,0.0,0.0,0.21,33.33,0.41,0.9,46.15,1.72,72.0,0.14,50.0,0.96,0.6900000000000001,2.21,68.75,75.0,5.24,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.21,0.0,0.0,0.0,0.28,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,,GK,GK,100,,0,,0,32.0,1992-01-24,900000,2025-06-30,13,1306,0,0.0,0,0.0,0.48,57.14,Serbia,['Serbia'],left,189,90,False,1.52,0.07,0.0,0.28,75.0,0.0,0.0,0.0,1.52,2.34,0.0,1,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.14,50.0,0.0,0.0,0.0,12.75,0.21,0.0,18.88,86.86,11.16,78.4,0.0,0.0,12.4,99.44,6.48,62.77,32.23,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,48.0,0.14,0.0,0.14,50.0,0.0,0.0,5.24,77.63,99.0,6.89,25,1.72,76,5.24,2,67.11,21.19,1.46,-3.81,-0.263,0.0,1.03,0.28,,,,0.0,0,0.0
Aihen Muñoz,Aihen Muñoz Capellán,505465,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,LB,LB,92,,0,,0,26.0,1997-08-16,8000000,2027-06-30,21,1305,0,0.09,2,1.61,17.86,55.98,Spain,['Spain'],left,175,68,False,10.07,8.83,70.31,2.62,57.89,0.34,0.56,0.48,3.52,5.69,1.17,2,0.14,0,0.0,2.76,0.0,0,0.0,0.01,0,0.0,4,0.28,25.0,0.0,0.14,2.14,67.74,2.07,70.0,0.07,0.0,0.34,2.83,43.9,4.62,43.28,0.41,1.66,1.1,26.07,0.97,0.48,35.59,81.98,16.14,71.79,5.72,98.8,29.31,88.71,4.14,41.67,18.96,27.79,0.11,0.9,0.0,0.0,0.0,0.0,0.62,4.41,64.06,1.93,67.86,0.07,0.0,0.14,1.45,7.38,67.29,88.71,8.55,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.62,0.0,0.0,0.0,0.0,0,0.0
Gonzalo Melero,Gonzalo Julián Melero Manzanares,309995,Almería,Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png,LaLiga,"AMF, LDMF, LCMF",AMF,34,LDMF,20,LCMF,16,30.0,1994-01-02,1800000,2026-06-30,28,1293,1,2.78,1,1.15,17.05,44.9,Spain,['Spain'],right,183,77,False,5.43,5.85,51.19,3.27,40.43,0.21,0.3,0.28,2.23,3.16,1.46,3,0.21,0,0.0,1.32,0.07,1,0.07,0.19,0,0.0,15,1.04,33.33,6.667,0.07,0.35,20.0,0.0,0.0,0.28,0.0,0.0,1.39,60.0,5.78,43.37,1.6,1.74,0.7000000000000001,21.44,0.56,1.18,30.77,84.62,8.7,75.2,5.64,91.36,29.58,86.12,0.9,53.85,16.96,11.8,0.08,0.56,0.0,0.0,0.35,20.0,0.28,4.04,75.86,0.97,71.43,0.42,33.33,0.49,0.07,3.9,66.07,88.36,10.16,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.27,0.14,0.0,0.0,0.0,0,0.0
Pep Chavarría,Josep María Chavarría Pérez,-94677,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,LaLiga,"LB, LW",LB,70,LW,15,,0,26.0,1998-04-10,2000000,2027-06-30,22,1290,1,0.68,1,0.51,18.14,53.85,Spain,['Spain'],left,174,72,False,8.02,6.21,66.29,1.95,35.71,0.0,0.0,0.21,3.91,5.94,0.56,4,0.28,1,0.07,3.49,0.07,1,0.07,0.05,0,0.0,10,0.7000000000000001,20.0,10.0,0.07,4.95,28.17,4.88,28.57,0.07,0.0,0.49,2.65,68.42,6.14,47.73,1.05,1.81,0.7000000000000001,35.65,1.74,1.47,49.53,77.18,17.58,65.48,9.91,95.77,40.12,87.48,4.6,39.39,19.23,23.34,0.04,0.49,0.0,0.0,0.42,33.33,0.42,6.42,64.13,4.88,41.43,0.7000000000000001,10.0,1.12,1.4,11.02,74.68,80.0,15.0,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.95,0.0,0.0,0.0,0.0,0,0.0
D. Alaba,David Olatukunbo Alaba,35795,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,LaLiga,LCB,LCB,94,,0,,0,31.0,1992-06-24,20000000,2026-06-30,14,1287,0,0.93,1,0.32,8.67,58.87,Austria,['Austria'],left,180,78,False,6.01,3.22,71.74,1.89,44.44,0.35,0.52,0.42,3.36,4.95,0.28,2,0.14,0,0.0,0.42,0.0,0,0.0,0.07,0,0.0,14,0.98,14.29,0.0,0.07,0.35,20.0,0.35,20.0,0.0,0.0,0.0,0.21,100.0,0.77,63.64,0.63,0.84,0.28,45.45,0.77,0.0,58.11,91.46,20.91,81.27,3.29,100.0,51.96,96.1,5.8,54.22,18.27,40.02,0.02,0.21,0.0,0.0,0.14,0.0,0.0,6.29,71.11,1.26,44.44,1.33,31.58,0.49,0.07,6.22,73.03,97.19,24.9,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.89,0.56,0.49,0.0,0.84,0,0.0
E. Ávila,Luis Ezequiel Ávila,158738,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"LAMF, RWF, RW",LAMF,27,RWF,22,RW,21,30.0,1994-02-06,3000000,2027-06-30,23,1271,2,1.64,3,2.69,15.86,48.66,Argentina,"['Argentina', 'Spain']",left,172,81,False,4.39,2.69,50.0,3.19,33.33,0.07,0.1,0.0,2.97,4.38,0.85,6,0.42,3,0.21,4.32,0.14,2,0.14,0.12,0,0.0,33,2.34,24.24,6.061,0.21,4.11,34.48,1.13,37.5,2.97,33.33,0.42,2.76,69.23,6.73,58.95,2.34,0.85,0.28,20.68,3.19,2.34,28.68,70.62,6.44,50.55,6.8,93.75,20.89,78.31,3.89,67.27,21.59,34.9,0.19,1.42,0.0,0.0,0.71,60.0,0.5700000000000001,3.68,71.15,4.53,51.56,1.06,46.67,1.27,1.35,5.8100000000000005,78.05,70.25,11.19,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.19,0.71,0.0,0.0,2.34,0,0.0
D. Lukébakio,Dodi Lukébakio,324923,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,"LW, LAMF, CF",LW,30,LAMF,27,CF,20,26.0,1997-09-24,12000000,2028-06-30,23,1268,5,4.42,1,0.84,22.57,42.14,Belgium,"['Belgium', 'Congo DR']",left,187,77,False,3.12,3.41,45.83,2.2,41.94,0.07,0.1,0.07,1.49,2.11,1.63,0,0.0,0,0.0,5.96,0.35,5,0.35,0.31,0,0.0,38,2.7,42.11,13.158,0.07,2.98,28.57,1.99,25.0,0.92,38.46,0.5,6.88,56.7,13.91,42.86,3.97,3.34,0.92,20.44,2.13,1.49,23.71,79.94,3.55,64.0,7.67,97.22,19.66,88.45,1.06,66.67,18.26,21.51,0.06,0.92,0.07,0.14,0.28,25.0,0.64,1.06,66.67,2.34,42.42,0.28,25.0,0.78,0.78,2.06,75.86,73.5,8.3,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.2,0.07,0.07,0.0,0.14,0,0.0
Pablo Fornals,Pablo Fornals Malla,422765,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"RAMF, RW",RAMF,64,RW,31,,0,28.0,1996-02-22,14000000,2029-06-30,15,1261,3,2.51,2,2.31,16.42,48.7,Spain,['Spain'],right,178,67,False,6.71,4.92,59.42,1.64,47.83,0.36,0.47,0.0,3.43,4.5600000000000005,0.93,2,0.14,0,0.0,3.64,0.21,3,0.21,0.18,0,0.0,17,1.21,29.41,17.647,0.14,3.07,41.86,0.43,16.67,2.64,45.95,0.36,3.14,54.55,7.28,43.14,2.5,2.0,0.36,34.62,1.86,1.0,44.46,79.45,15.27,73.83,7.21,88.12,38.26,84.14,3.21,60.0,16.7,29.59,0.17,1.64,0.07,0.0,0.5,57.14,0.71,5.78,66.67,3.78,54.72,0.64,22.22,1.36,1.43,8.42,77.97,79.26,13.42,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.64,0.36,0.0,0.0,1.86,0,0.0
Yeray Álvarez,Yeray Álvarez López,263172,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,"RCB, LCB",RCB,50,LCB,49,,0,29.0,1995-01-24,8000000,2026-06-30,19,1257,0,0.47,1,0.33,13.25,62.7,Spain,['Spain'],right,182,78,False,7.52,4.44,62.9,4.22,61.02,0.5700000000000001,0.75,0.36,4.15,5.42,1.07,1,0.07,1,0.07,0.36,0.0,0,0.0,0.03,0,0.0,5,0.36,40.0,0.0,0.07,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.43,50.0,1.5,61.9,0.43,1.58,0.43,29.21,0.21,1.0,45.11,84.6,18.19,74.41,3.15,97.73,37.8,92.23,7.16,46.0,22.83,38.95,0.02,0.14,0.0,0.0,0.0,0.0,0.07,6.23,56.32,0.5700000000000001,25.0,0.93,38.46,0.14,0.0,8.09,60.18,91.67,19.76,0,,0,,0,0.0,0.0,0.0,,,2.43,,4.22,0.0,0.0,0.0,0.0,0,0.0
Óscar Melendo,Óscar Melendo Jiménez,455687,Granada,Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png,LaLiga,"RW, RCMF, AMF",RW,35,RCMF,16,AMF,15,26.0,1997-08-23,2000000,2025-06-30,26,1255,0,0.66,0,0.5700000000000001,15.56,55.3,Spain,['Spain'],left,167,63,False,5.31,5.16,66.67,1.65,34.78,0.0,0.0,0.0,1.86,2.61,0.79,2,0.14,0,0.0,1.15,0.0,0,0.0,0.05,0,0.0,5,0.36,40.0,0.0,0.0,0.72,0.0,0.29,0.0,0.43,0.0,0.14,1.65,56.52,7.39,53.4,0.93,0.65,0.36,19.86,0.5700000000000001,2.65,28.47,82.87,8.61,68.33,6.6,96.74,24.67,89.53,3.08,48.84,16.15,22.82,0.04,0.5700000000000001,0.0,0.0,0.14,50.0,0.14,4.59,70.31,2.01,42.86,1.22,41.18,1.0,0.0,3.44,77.08,87.72,8.18,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.65,0.0,0.0,0.0,0.14,0,0.0
A. Mandi,Aïssa Mandi,100878,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,,"LCB, RCB",LCB,70,RCB,24,,0,32.0,1991-10-22,1800000,2025-06-30,16,1252,1,0.95,0,0.35,7.48,53.85,France,"['France', 'Algeria']",right,184,78,False,7.48,3.81,60.38,1.94,48.15,1.08,1.46,0.43,4.1,5.53,0.5,3,0.22,0,0.0,0.36,0.07,1,0.07,0.07,0,0.0,4,0.29,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,0.36,1.08,0.07,36.09,0.79,0.36,48.38,93.46,19.55,90.07,2.01,92.86,43.92,94.76,4.46,80.65,19.37,36.77,0.03,0.14,0.0,0.0,0.22,100.0,0.22,5.46,80.26,0.5,71.43,0.72,80.0,0.22,0.0,7.4,73.79,96.68,21.64,0,,0,,0,0.0,0.0,0.0,,,1.37,,1.94,0.07,0.0,0.0,0.0,0,0.0
U. Sadiq,Umar Sadiq,383985,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,CF,CF,99,,0,,0,27.0,1997-02-02,10000000,2028-06-30,26,1242,3,3.35,1,1.2,32.03,28.73,Nigeria,['Nigeria'],right,192,75,False,3.41,4.93,44.12,6.74,25.81,0.0,0.0,0.0,1.23,2.23,3.33,4,0.29,0,0.0,2.9,0.22,3,0.22,0.24,1,0.07,32,2.32,34.38,9.375,0.07,1.01,14.29,0.36,20.0,0.65,11.11,0.0,4.57,39.68,15.36,24.53,3.33,1.38,0.29,6.96,1.01,1.38,12.83,74.58,2.68,51.35,3.62,94.0,11.38,80.25,0.51,71.43,12.37,8.07,0.09,0.51,0.07,0.0,0.29,50.0,0.51,1.01,78.57,1.16,31.25,0.22,33.33,0.8,0.07,0.87,66.67,70.18,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.74,0.0,0.0,0.0,0.0,0,0.0
Alfonso Pedraza,Alfonso Pedraza Sag,394220,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,LB,LB,95,,0,,0,28.0,1996-04-09,5000000,2026-06-30,19,1231,1,0.39,4,2.9,15.35,54.76,Spain,['Spain'],left,184,73,False,8.48,6.73,56.52,1.24,35.29,0.66,0.8200000000000001,0.37,4.02,5.02,1.02,4,0.29,1,0.07,4.39,0.07,1,0.07,0.03,0,0.0,8,0.58,50.0,12.5,0.29,4.75,36.92,4.75,36.92,0.0,0.0,0.58,3.51,62.5,5.63,62.34,1.83,2.71,1.39,25.08,2.41,1.32,34.87,77.36,9.07,64.52,7.02,93.75,27.64,87.83,2.78,36.84,20.02,32.99,0.21,1.32,0.0,0.0,0.22,66.67,1.1,2.56,65.71,3.73,52.94,0.29,50.0,0.73,1.9,6.65,70.33,75.6,12.28,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.24,0.07,0.0,0.0,0.0,0,0.0
Rodri,Rodrigo  Sánchez Rodriguez,-206962,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"RAMF, LAMF, AMF",RAMF,35,LAMF,30,AMF,19,24.0,2000-05-16,3000000,2028-06-30,29,1224,0,1.45,0,0.98,18.82,49.22,Spain,['Spain'],left,175,62,False,5.0,4.26,62.07,0.81,0.0,0.22,0.31,0.0,2.13,3.01,0.44,0,0.0,0,0.0,5.22,0.0,0,0.0,0.11,0,0.0,17,1.25,29.41,0.0,0.0,2.65,30.56,1.03,42.86,1.62,22.73,0.51,6.1,62.65,11.32,52.6,3.31,3.38,0.81,31.91,2.35,1.99,40.0,81.62,9.78,73.68,7.06,94.79,34.85,86.92,2.5,61.76,18.03,20.79,0.07,0.81,0.0,0.0,0.59,37.5,0.44,3.68,76.0,4.71,46.88,1.03,42.86,2.06,0.81,6.76,76.09,82.51,13.46,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.81,0.07,0.0,0.0,0.22,0,0.0
José Luis Morales,José Luis Morales Nogales,260121,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,"CF, RW, LW",CF,54,RW,23,LW,11,36.0,1987-07-23,1500000,2024-06-30,29,1219,7,4.89,0,0.65,12.85,29.89,Spain,['Spain'],right,184,74,False,3.1,3.32,60.0,1.4,15.79,0.0,0.0,0.07,1.11,1.4,0.3,0,0.0,0,0.0,1.99,0.52,7,0.52,0.36,0,0.0,24,1.77,50.0,29.167,0.0,1.11,33.33,0.66,33.33,0.44,33.33,0.07,3.17,23.26,5.98,19.75,2.66,1.7000000000000002,1.03,12.18,0.89,0.3,15.06,74.51,2.58,54.29,3.84,92.31,13.07,78.53,0.96,69.23,17.7,14.79,0.05,0.3,0.07,0.15,0.15,0.0,0.22,1.11,66.67,0.96,30.77,0.07,0.0,0.44,0.22,2.07,53.57,74.29,5.17,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.4,0.0,0.0,0.0,0.0,0,0.0
Carles Aleñà,Carles Aleñà Castillo,316437,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,LaLiga,"RW, CF, AMF",RW,37,CF,13,AMF,10,26.0,1998-01-05,3000000,2026-06-30,29,1215,1,1.32,1,0.98,19.04,39.3,Spain,['Spain'],left,180,73,False,5.93,6.15,60.24,2.81,34.21,0.0,0.0,0.15,2.22,2.87,1.63,5,0.37,0,0.0,1.26,0.07,1,0.07,0.1,1,0.07,15,1.11,33.33,6.667,0.07,1.19,18.75,0.37,20.0,0.74,20.0,0.0,2.07,28.57,6.96,29.79,1.63,0.52,0.44,19.41,0.89,1.33,26.74,82.27,6.59,69.66,4.74,93.75,23.41,88.61,2.15,48.28,18.77,22.1,0.07,0.89,0.07,0.0,0.07,100.0,0.15,3.04,80.49,1.26,29.41,0.22,33.33,0.44,0.15,3.11,64.29,88.51,10.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.74,0.0,0.0,1.04,0,0.0
