Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Daham,Sofiane Daham,364125,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"LCMF, RCMF, LDMF",LCMF,32,RCMF,27,LDMF,21,28.0,1996-01-15,150000,,13,929,1,1.04,1,0.74,13.95,45.83,Algeria,"['Algeria', 'France']",right,183,77,False,6.78,4.36,60.0,2.33,50.0,0.39,0.56,0.29,3.78,5.49,0.97,3,0.29,0,0.0,0.87,0.1,1,0.1,0.1,1,0.1,11,1.07,36.36,9.091,0.1,0.29,33.33,0.1,0.0,0.19,50.0,0.19,0.48,60.0,4.94,33.33,0.87,0.58,0.0,27.03,1.07,0.78,42.72,87.3,14.63,73.51,8.82,98.9,38.27,91.14,4.17,55.81,17.99,33.08,0.07,0.87,0.1,0.1,0.48,20.0,0.19,7.27,65.33,1.84,47.37,1.26,30.77,0.68,0.19,6.39,80.3,94.2,13.37,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.33,0.87,0.48,20.0,1.26,0,0.0
A. Sacras,Alexandre Sacras,427743,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"LWB, LB5, LCB3",LWB,55,LB5,28,LCB3,15,23.0,2000-12-14,50000,2024-06-30,18,918,0,0.09,0,0.15,15.88,46.3,Luxembourg,['Luxembourg'],left,0,0,True,9.51,7.65,56.41,2.16,50.0,0.98,1.18,0.39,4.22,5.08,1.37,2,0.2,0,0.0,1.57,0.0,0,0.0,0.01,0,0.0,3,0.29,0.0,0.0,0.0,2.65,29.63,2.55,26.92,0.1,100.0,0.39,1.47,53.33,3.73,28.95,0.6900000000000001,1.08,0.49,19.31,3.24,0.49,27.65,75.18,9.22,68.09,4.71,91.67,21.86,82.96,3.53,55.56,20.2,27.19,0.01,0.39,0.0,0.1,0.0,0.0,0.1,3.14,53.13,2.84,37.93,0.0,0.0,0.59,0.88,5.39,74.55,72.73,9.71,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.16,1.47,0.0,0.0,1.18,0,0.0
D. Fernandes,Denilson Fernandes,-321447,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,RB,RB,83,,0,,0,21.0,2002-08-14,0,,21,917,0,0.33,1,0.8200000000000001,25.71,56.11,Angola,['Angola'],unknown,0,0,False,12.27,12.96,65.91,2.36,33.33,0.2,0.32,0.0,3.53,5.68,2.55,1,0.1,0,0.0,2.85,0.0,0,0.0,0.03,0,0.0,5,0.49,20.0,0.0,0.1,2.26,30.43,0.0,0.0,2.26,30.43,0.29,2.65,77.78,7.26,52.7,0.88,0.88,0.79,22.77,1.57,2.26,32.88,77.61,11.29,70.43,6.28,92.19,26.6,87.82,4.12,38.1,19.66,23.81,0.08,0.49,0.0,0.0,0.0,0.0,0.29,3.83,58.97,2.16,40.91,0.49,40.0,0.39,0.59,6.18,65.08,78.85,10.21,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.36,0.0,0.0,0.0,0.0,0,0.0
D. Sinani,Dejvid Sinani,195014,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"LW, AMF, LWF",LW,43,AMF,24,LWF,13,31.0,1993-04-02,150000,2024-06-30,15,908,3,2.01,1,1.73,20.52,50.24,Serbia,"['Serbia', 'Luxembourg']",left,185,79,False,7.43,6.15,67.74,1.49,20.0,0.1,0.15,0.0,3.17,4.8,0.5,0,0.0,0,0.0,4.16,0.3,3,0.3,0.2,0,0.0,24,2.38,50.0,12.5,0.1,2.38,29.17,1.88,31.58,0.5,20.0,0.5,3.5700000000000003,50.0,10.21,46.6,2.97,1.49,0.3,22.1,1.59,1.78,30.23,74.1,8.13,60.98,9.22,90.32,26.86,78.97,0.99,50.0,16.94,13.56,0.17,1.09,0.0,0.0,1.09,45.45,0.59,3.07,67.74,3.67,48.65,0.79,50.0,1.19,0.6900000000000001,5.35,74.07,73.33,7.43,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.49,0.89,0.4,0.0,1.09,0,0.0
F. Shala,Florik Shala,322541,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,CF,CF,93,,0,,0,26.0,1997-07-19,50000,,19,895,5,6.05,1,1.27,17.4,35.84,Luxembourg,['Luxembourg'],both,192,0,False,1.81,1.61,68.75,5.53,38.18,0.0,0.0,0.0,0.7000000000000001,1.09,0.7000000000000001,4,0.4,1,0.1,2.11,0.5,2,0.2,0.61,0,0.0,19,1.91,52.63,26.316,0.1,0.2,100.0,0.0,0.0,0.2,100.0,0.0,2.41,37.5,7.14,32.39,2.72,0.4,0.0,8.45,1.91,1.51,14.08,75.71,2.8200000000000003,50.0,3.22,90.63,13.78,75.18,0.2,100.0,11.59,2.6,0.13,1.01,0.0,0.0,0.1,0.0,0.5,1.31,76.92,0.8,50.0,0.1,0.0,1.01,0.0,1.41,78.57,85.71,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.53,0.2,0.2,0.0,0.0,3,100.0
Y. Czekanowicz,Youn Czekanowicz,468848,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,GK,GK,100,,0,,0,23.0,2000-08-08,25000,2024-06-30,9,885,0,0.0,0,0.0,0.51,60.0,Luxembourg,"['Luxembourg', 'Poland']",right,191,84,False,2.34,0.2,50.0,0.1,100.0,0.0,0.0,0.0,2.24,4.58,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,50.0,0.0,0.0,0.1,10.07,0.41,0.0,18.61,91.8,5.49,77.78,0.0,0.0,16.17,98.11,2.44,50.0,25.7,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.83,55.56,97.3,11.29,6,0.61,24,2.44,3,75.0,6.03,0.61,0.03,0.003,0.0,0.61,0.1,,,,0.0,0,0.0
B. Yala Lusala,Bigen Yala Lusala,191020,,Wiltz,,,"RAMF, RW, LAMF",RAMF,41,RW,30,LAMF,16,31.0,1992-10-20,0,,13,880,0,1.36,2,1.79,30.78,41.2,Belgium,"['Belgium', 'Congo DR']",right,185,0,False,5.32,6.03,50.85,3.27,50.0,0.0,0.0,0.0,2.25,2.91,1.13,0,0.0,0,0.0,5.63,0.0,0,0.0,0.14,0,0.0,10,1.02,30.0,0.0,0.2,3.89,23.68,0.51,20.0,3.38,24.24,1.13,8.28,51.85,17.69,36.99,1.74,2.66,0.51,11.15,2.35,1.64,22.19,59.45,6.44,47.62,4.6,86.67,17.28,68.05,1.33,53.85,19.8,27.27,0.18,1.02,0.0,0.0,0.1,100.0,0.51,1.53,40.0,2.35,34.78,0.2,50.0,0.31,0.8200000000000001,3.78,64.86,58.18,5.63,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.27,0.0,0.0,0.0,0.0,0,0.0
A. Ubaldini,Alessio Ubaldini,-322905,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,"LB, LCB",LB,72,LCB,18,,0,20.0,2004-05-29,0,,11,878,0,0.28,1,0.45,14.15,52.9,France,['France'],unknown,0,0,False,10.35,7.38,68.06,2.26,36.36,0.31,0.42,0.21,5.02,6.9,1.33,2,0.21,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,1,0.1,100.0,0.0,0.1,1.13,36.36,1.13,36.36,0.0,0.0,0.0,0.62,50.0,1.85,33.33,0.72,0.92,0.1,18.55,1.44,0.51,30.03,72.35,13.53,59.09,2.67,92.31,23.78,81.47,5.33,38.46,20.82,35.4,0.05,0.31,0.1,0.0,0.21,0.0,0.1,4.61,42.22,1.54,46.67,0.8200000000000001,25.0,0.72,0.31,5.95,68.97,87.1,9.53,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.26,0.0,0.0,0.0,0.0,0,0.0
E. Esposito,Enzo Esposito,492981,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,GK,GK,100,,0,,0,25.0,1998-10-06,50000,,9,873,0,0.0,0,0.0,0.93,66.67,Luxembourg,['Luxembourg'],,0,0,False,2.47,0.1,0.0,0.52,80.0,0.0,0.0,0.0,2.47,3.81,0.21,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,9.18,0.21,0.31,18.76,87.36,10.62,81.55,0.1,0.0,15.46,98.0,3.2,38.71,24.39,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,33.33,0.1,0.0,0.0,0.0,0.0,0.0,2.68,50.0,98.39,6.39,12,1.24,28,2.89,2,57.14,8.39,0.86,-3.61,-0.372,0.0,1.96,0.52,,,,0.0,0,0.0
B. El-Amraoui,Bilal  El-Amraoui,-357826,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,"LCMF, RCMF, DMF",LCMF,39,RCMF,38,DMF,12,27.0,1997-01-01,0,,11,863,2,0.39,0,0.06,21.8,48.8,,['France'],right,0,0,False,9.39,8.13,58.97,3.34,40.63,0.8300000000000001,1.09,0.1,3.75,4.91,2.09,4,0.42,0,0.0,1.46,0.21,2,0.21,0.04,1,0.1,5,0.52,40.0,40.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.88,61.11,6.99,43.28,0.21,1.04,0.73,16.89,0.1,1.56,27.95,75.37,10.85,66.35,4.59,90.91,23.88,81.66,3.96,39.47,20.36,38.49,0.01,0.31,0.0,0.0,0.21,50.0,0.0,4.9,59.57,0.8300000000000001,12.5,0.21,0.0,0.1,0.0,5.21,66.0,75.0,9.18,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.34,0.0,0.0,0.0,0.0,0,0.0
C. Baiverlin,Cédric Baiverlin,-153624,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"LB5, RWB, LWB",LB5,28,RWB,25,LWB,13,21.0,2003-03-12,0,,18,854,0,0.54,0,0.29,24.34,56.28,Luxembourg,['Luxembourg'],right,0,0,False,10.75,10.96,63.46,2.0,68.42,0.32,0.38,0.11,3.48,4.19,1.58,1,0.11,1,0.11,3.06,0.0,0,0.0,0.06,0,0.0,6,0.63,33.33,0.0,0.0,2.11,25.0,0.63,50.0,1.48,14.29,0.32,3.79,61.11,8.85,47.62,1.05,1.9,1.37,19.81,2.63,1.79,28.88,73.72,9.48,62.22,5.16,85.71,23.92,81.06,3.06,51.72,19.49,24.1,0.03,0.32,0.0,0.0,0.11,0.0,0.11,2.95,53.57,1.79,29.41,0.11,0.0,0.21,0.42,5.69,50.0,77.67,10.85,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.0,0.0,0.0,0.0,0.0,0,0.0
J. Simon,Jerôme Simon,249281,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"LCMF, RW, LCMF3",LCMF,35,RW,16,LCMF3,14,30.0,1993-09-12,75000,,15,852,4,1.49,1,1.22,21.76,48.06,France,['France'],right,179,68,False,7.61,7.82,56.76,2.85,48.15,0.11,0.17,0.21,3.06,4.94,1.58,6,0.63,0,0.0,3.06,0.42,4,0.42,0.16,0,0.0,17,1.8,41.18,23.529,0.11,2.11,25.0,0.42,25.0,1.58,26.67,0.32,3.38,43.75,7.92,38.67,1.9,0.95,0.21,47.43,0.95,2.43,60.63,85.19,18.06,76.61,12.46,96.61,53.98,90.41,4.65,52.27,18.11,34.79,0.13,0.74,0.21,0.11,0.53,60.0,0.42,9.08,81.4,3.49,39.39,1.8,35.29,0.85,0.42,8.45,88.75,89.06,20.28,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.85,0.95,0.11,0.0,0.74,0,0.0
K. Tekiela,Kempes Tekiela,414332,One Knoxville SC,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g-15173_120x120.png,USL League 1,"CF, RCMF, RCMF3",CF,47,RCMF,22,RCMF3,17,26.0,1997-10-15,0,2024-11-30,9,840,3,2.07,0,0.14,14.76,44.72,Germany,['Germany'],left,187,0,False,4.8,3.12,65.38,1.2,60.0,0.12,0.2,0.12,2.64,4.43,0.96,3,0.32,0,0.0,2.04,0.32,2,0.24,0.25,1,0.12,14,1.6800000000000002,42.86,14.286,0.0,0.84,28.57,0.24,50.0,0.6000000000000001,20.0,0.0,2.28,47.37,8.28,31.88,3.0,2.04,0.48,26.04,1.92,1.08,33.12,82.25,6.72,58.93,7.2,96.67,29.04,84.71,3.24,74.07,18.92,36.29,0.02,0.36,0.0,0.12,0.48,0.0,0.12,3.6,70.0,1.8,40.0,0.72,0.0,0.6000000000000001,0.24,2.88,87.5,87.88,11.88,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.2,0.0,0.0,0.0,0.72,0,0.0
W. De Buyser,Wout De Buyser,-148843,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"LB, LWB, LCMF3",LB,39,LWB,30,LCMF3,15,22.0,2001-06-29,100000,2024-06-30,16,830,1,1.17,2,1.6800000000000002,19.52,51.67,Belgium,['Belgium'],left,183,67,False,4.88,3.58,75.76,2.71,48.0,0.43,0.75,0.0,1.73,2.98,1.08,1,0.11,0,0.0,5.75,0.11,1,0.11,0.13,0,0.0,13,1.41,46.15,7.692,0.22,4.99,30.43,4.99,30.43,0.0,0.0,0.87,6.07,58.93,10.63,45.92,2.28,3.58,1.08,25.7,2.49,1.84,34.05,70.7,11.06,65.69,6.61,90.16,27.0,81.12,2.39,40.91,21.2,30.35,0.18,1.08,0.11,0.0,0.11,0.0,0.33,4.77,63.64,3.9,36.11,0.33,0.0,0.54,1.41,7.05,76.92,70.1,10.52,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.71,0.0,0.0,0.0,0.0,0,0.0
J. Schmid,Jonathan Schmid,89661,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"RW, RAMF, CF",RW,34,RAMF,26,CF,15,33.0,1990-06-22,125000,2025-06-30,14,828,2,1.42,2,1.54,9.67,44.94,France,['France'],right,179,79,False,3.59,2.28,85.71,2.07,42.11,0.22,0.32,0.0,1.41,2.07,0.11,0,0.0,0,0.0,1.2,0.22,2,0.22,0.15,0,0.0,14,1.52,50.0,14.286,0.22,0.43,50.0,0.0,0.0,0.43,50.0,0.0,0.33,66.67,3.48,21.88,1.85,0.22,0.0,13.04,1.3,0.76,19.35,82.02,5.43,84.0,4.78,93.18,18.15,83.83,0.87,62.5,14.66,14.37,0.17,1.3,0.11,0.0,0.0,0.0,0.33,2.28,71.43,0.87,50.0,0.0,0.0,0.54,0.22,2.28,80.95,79.55,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,2.17,0.54,40.0,3.48,0,0.0
C. Schoissengeyr,Christian Schoissengeyr,182934,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"CB, LCB3",CB,67,LCB3,32,,0,29.0,1994-10-18,175000,2026-06-30,9,819,2,0.66,0,0.24,12.09,69.09,Dominican Republic,"['Dominican Republic', 'Austria']",right,195,92,False,7.58,4.84,77.27,5.27,70.83,0.11,0.16,0.44,3.74,5.51,0.55,1,0.11,0,0.0,0.44,0.22,2,0.22,0.07,2,0.22,7,0.77,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,50.0,0.77,28.57,0.99,0.44,0.0,27.69,0.77,0.22,43.19,86.51,16.37,69.8,1.54,100.0,37.8,92.15,5.38,46.94,23.02,39.08,0.03,0.11,0.0,0.0,0.0,0.0,0.11,4.18,60.53,0.11,0.0,0.77,14.29,0.11,0.0,7.36,68.66,97.63,23.19,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.27,0.0,0.0,0.0,0.0,0,0.0
D. Atoiyi,Djamalidine Atoiyi,403698,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"AMF, RCMF",AMF,43,RCMF,17,,0,26.0,1997-08-05,25000,,19,813,1,0.89,3,1.57,20.92,41.8,France,"['France', 'Comoros']",,177,0,False,4.87,4.32,61.54,0.55,0.0,0.0,0.0,0.33,2.21,3.51,0.89,3,0.33,0,0.0,4.21,0.11,1,0.11,0.1,0,0.0,12,1.33,16.67,8.333,0.33,1.22,27.27,0.66,33.33,0.55,20.0,0.0,6.64,50.0,13.62,41.46,1.77,2.55,1.0,23.8,0.77,1.88,34.65,80.19,12.62,71.05,6.97,96.83,31.11,85.05,2.32,42.86,18.0,26.04,0.17,1.66,0.11,0.0,0.89,37.5,0.55,6.97,71.43,2.44,50.0,1.66,26.67,1.11,0.55,6.2,82.14,80.0,9.96,0,,0,,0,0.0,0.0,0.0,,,0.44,,0.55,1.22,0.22,0.0,2.32,0,0.0
E. Osmanović,Edin  Osmanović,517936,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"LCB, LB",LCB,56,LB,34,,0,22.0,2001-08-30,0,,14,807,1,0.43,2,0.37,14.15,57.5,Luxembourg,['Luxembourg'],left,190,84,False,9.55,6.37,64.81,4.25,55.56,0.47,0.76,0.47,4.95,8.03,0.94,1,0.11,1,0.11,0.35,0.11,1,0.12,0.05,0,0.0,2,0.24,50.0,50.0,0.24,0.35,66.67,0.35,66.67,0.0,0.0,0.0,0.24,0.0,1.42,16.67,0.47,1.65,0.35,48.83,1.65,0.47,66.06,85.54,24.42,70.53,3.42,96.55,56.74,94.18,9.08,31.17,19.07,35.91,0.04,0.24,0.0,0.0,0.12,0.0,0.24,10.5,59.55,1.3,18.18,1.42,8.33,0.24,0.24,10.73,68.13,94.49,32.08,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.25,0.0,0.0,0.0,0.0,0,0.0
B. Klein,Ben Klein,-439527,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"RCMF, LCMF, RDMF",RCMF,51,LCMF,18,RDMF,15,19.0,2004-11-04,0,,18,806,0,0.34,0,0.34,19.65,47.16,Luxembourg,['Luxembourg'],unknown,0,0,False,10.27,9.27,62.65,2.12,47.37,0.22,0.27,0.11,4.24,5.09,1.56,1,0.11,0,0.0,0.78,0.0,0,0.0,0.04,0,0.0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,35.0,5.02,28.89,0.22,0.56,0.11,14.18,0.33,0.78,24.68,72.85,9.49,64.71,2.9,88.46,22.0,76.65,2.68,41.67,18.79,29.45,0.04,0.33,0.22,0.0,0.11,0.0,0.0,5.25,63.83,0.45,50.0,0.45,0.0,0.11,0.0,4.69,54.76,76.0,8.37,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.12,0.0,0.0,0.0,0.33,0,0.0
H. Do Rego,Hugo Do Rego,-105211,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,GK,GK,100,,0,,0,20.0,2003-08-16,75000,,9,805,0,0.0,0,0.0,0.45,75.0,Luxembourg,['Luxembourg'],right,0,0,False,1.45,0.22,50.0,0.22,100.0,0.0,0.0,0.0,1.34,1.63,0.11,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.11,13.64,88.52,6.26,76.79,0.0,0.0,9.95,95.51,3.69,69.7,28.62,42.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,58.33,0.0,0.0,0.0,0.0,0.0,0.0,3.02,70.37,100.0,6.82,22,2.46,43,4.8100000000000005,1,48.84,15.05,1.6800000000000002,-6.95,-0.777,0.0,2.8,0.22,,,,0.0,0,0.0
D. Spruds,Dans Spruds,-470428,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"LB5, LWB",LB5,64,LWB,24,,0,19.0,2004-08-24,0,,15,803,1,1.01,1,0.16,21.74,52.58,Latvia,['Latvia'],unknown,0,0,False,15.8,11.1,64.65,5.04,40.0,0.67,0.8200000000000001,0.45,7.96,9.73,1.23,5,0.56,0,0.0,1.46,0.11,1,0.11,0.11,1,0.11,10,1.12,50.0,10.0,0.11,1.79,25.0,1.79,25.0,0.0,0.0,0.0,0.56,80.0,1.79,37.5,1.34,0.45,0.11,15.35,2.13,0.67,27.8,67.74,12.33,50.91,3.7,96.97,22.3,76.88,4.03,33.33,19.78,28.19,0.02,0.56,0.0,0.0,0.11,0.0,0.0,4.48,27.5,1.23,27.27,0.22,0.0,0.0,0.34,6.16,60.0,71.01,7.73,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.04,0.0,0.0,0.0,0.0,0,0.0
D. Husovic,Dzemil Husovic,-357706,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,GK,GK,100,,0,,0,21.0,2003-05-18,0,,9,803,0,0.0,0,0.0,1.12,60.0,Luxembourg,['Luxembourg'],unknown,0,0,False,3.25,0.45,50.0,0.56,80.0,0.0,0.0,0.0,3.03,3.88,0.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.22,0.0,18.61,86.14,9.08,71.6,0.0,0.0,13.11,98.29,5.49,57.14,32.47,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,16.67,0.0,0.0,0.0,0.0,0.0,0.0,3.92,71.43,100.0,9.08,13,1.46,35,3.92,0,62.86,8.36,0.94,-4.64,-0.52,0.0,1.34,0.56,,,,0.0,0,0.0
D. Fernandes Lopes,Diogo Fernandes Lopes,-166881,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,CF,CF,87,,0,,0,21.0,2002-06-30,75000,2024-06-30,23,799,3,4.03,0,0.29,22.42,35.68,France,"['France', 'Portugal']",right,0,0,False,3.38,4.51,52.5,5.63,30.0,0.34,0.54,0.0,0.68,1.08,2.7,1,0.11,0,0.0,2.48,0.34,2,0.23,0.45,0,0.0,30,3.38,40.0,10.0,0.0,0.68,50.0,0.23,100.0,0.34,33.33,0.0,2.25,35.0,6.76,36.67,3.15,0.68,0.34,11.15,2.37,1.13,15.43,80.29,1.69,66.67,4.62,87.8,14.31,84.25,0.45,0.0,15.11,8.25,0.03,0.68,0.0,0.0,0.11,0.0,0.11,1.69,53.33,0.68,83.33,0.23,0.0,0.45,0.34,1.24,81.82,74.47,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.63,0.0,0.0,0.0,0.0,1,100.0
G. Pitisci,Gianluigi  Pitisci,-427598,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,"LCMF, RCMF",LCMF,26,RCMF,26,,0,21.0,2002-10-22,0,,19,798,0,0.32,0,0.42,24.25,52.09,Italy,"['Italy', 'Belgium']",right,0,0,False,12.63,10.83,60.42,2.8200000000000003,52.0,0.79,1.06,0.34,5.3,7.12,2.48,6,0.68,1,0.11,1.24,0.0,0,0.0,0.04,0,0.0,10,1.13,10.0,0.0,0.0,0.68,0.0,0.11,0.0,0.56,0.0,0.11,2.26,50.0,5.41,39.58,0.68,0.34,0.11,15.11,0.34,1.58,27.41,65.43,11.39,51.49,2.71,91.67,21.2,75.0,5.53,36.73,20.13,32.06,0.05,0.34,0.0,0.0,0.11,0.0,0.11,4.29,31.58,1.69,33.33,0.45,0.0,0.68,0.0,5.53,59.18,69.05,9.47,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.8200000000000003,0.23,0.0,0.0,0.11,0,0.0
M. Quiévreux,Mathis  Quiévreux,-470399,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,"RDMF, RCMF",RDMF,52,RCMF,30,,0,20.0,2004-04-14,0,,18,795,0,0.03,0,0.0,16.98,48.67,,['France'],unknown,0,0,False,10.3,10.08,52.81,1.58,42.86,0.34,0.42,0.34,4.64,5.75,1.7000000000000002,1,0.11,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,2,0.23,50.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,1.02,77.78,3.17,46.43,0.11,0.45,0.11,16.87,0.0,0.91,26.83,79.32,9.62,65.88,3.74,100.0,24.0,83.96,2.6,43.48,18.12,24.19,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.74,60.61,0.45,25.0,0.11,100.0,0.11,0.0,3.96,65.71,83.95,9.17,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.58,0.11,0.0,0.0,0.0,0,0.0
