Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Berger,Tobias Berger,508715,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"LB, LB5, LWB",LB,50,LB5,35,LWB,13,22,2001-11-02,300000,2025-06-30,21,1304,0,0.3,0,0.46,15.25,39.82,Austria,['Austria'],left,169,61,False,9.18,8.01,47.41,2.76,40.0,0.41,0.47,0.14,4.97,5.67,1.38,0,0.0,0,0.0,1.1,0.0,0,0.0,0.02,0,0.0,6,0.41,16.67,0.0,0.0,1.52,27.27,1.52,27.27,0.0,0.0,0.14,0.9,61.54,2.42,31.43,0.28,0.14,0.07,15.46,0.48,0.35,26.23,66.84,13.25,58.33,4.07,98.31,18.98,75.27,5.94,48.84,21.45,31.93,0.03,0.41,0.0,0.0,0.07,100.0,0.21,5.04,47.95,1.52,36.36,0.35,40.0,0.28,0.35,7.25,61.9,67.82,6.0,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.76,0.28,0.0,0.0,0.14,0,0.0
S. Włodarczyk,Szymon  Włodarczyk,-142437,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,CF,CF,98,,0,,0,21,2003-01-05,2000000,2027-06-30,24,1294,5,5.32,0,1.15,17.18,34.41,Poland,['Poland'],right,188,78,False,3.06,2.99,53.49,6.19,34.83,0.07,0.11,0.07,1.39,2.21,0.7000000000000001,0,0.0,0,0.0,1.18,0.35,5,0.35,0.37,3,0.21,34,2.36,38.24,14.706,0.0,0.49,0.0,0.14,0.0,0.35,0.0,0.0,0.63,44.44,3.96,19.3,4.73,0.49,0.07,7.58,1.74,0.35,9.95,56.64,2.02,48.28,2.36,76.47,9.04,59.23,0.42,66.67,14.78,8.27,0.08,0.49,0.0,0.0,0.0,0.0,0.21,0.77,45.45,0.7000000000000001,10.0,0.0,0.0,0.35,0.0,0.8300000000000001,91.67,53.66,2.85,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.19,0.0,0.0,0.0,0.0,0,0.0
A. Terzić,Aleksa Terzić,427728,Salzburg,Salzburg,https://cdn5.wyscout.com/photos/team/public/420_120x120.png,Bundesliga,"LB, RB",LB,74,RB,24,,0,24,1999-08-17,3000000,2028-06-30,18,1287,0,0.56,0,1.41,14.55,47.12,Serbia,['Serbia'],left,184,79,False,6.36,4.41,58.73,1.75,52.0,0.28,0.52,0.14,3.5,6.44,0.35,0,0.0,0,0.0,4.2,0.0,0,0.0,0.04,0,0.0,9,0.63,11.11,0.0,0.0,7.34,31.43,5.31,30.26,1.96,35.71,1.19,3.64,48.08,6.01,39.53,1.4,2.38,1.12,33.99,2.03,0.77,47.83,73.98,15.03,66.51,7.69,93.64,36.15,84.33,4.69,56.72,21.24,36.32,0.1,0.98,0.0,0.07,0.14,50.0,0.49,5.03,66.67,6.64,41.05,0.56,50.0,0.7000000000000001,2.31,9.79,79.29,71.92,18.18,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.75,0.0,0.0,0.0,0.0,0,0.0
N. Kühn,Nicolas Kühn,454183,Celtic,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,RAMF,RAMF,92,,0,,0,24,2000-01-01,2500000,2029-06-30,16,1280,2,3.68,5,5.86,22.85,45.23,Germany,['Germany'],left,174,74,False,5.77,5.7,61.73,2.18,29.03,0.14,0.22,0.07,2.11,3.36,1.2,1,0.07,0,0.0,5.91,0.14,2,0.14,0.26,0,0.0,27,1.9,48.15,7.407,0.35,1.9,51.85,0.98,50.0,0.91,53.85,0.42,6.89,57.14,12.16,41.04,4.08,3.8,1.13,18.84,1.34,0.63,26.86,75.13,7.52,65.42,5.06,91.67,22.71,80.5,2.32,42.42,16.86,24.43,0.41,1.83,0.07,0.07,0.21,33.33,1.41,2.88,53.66,3.59,58.82,0.84,25.0,2.18,0.84,5.34,77.63,73.08,9.14,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.18,0.0,0.0,0.0,0.07,0,0.0
C. Üstündag,Cem Üstündag,-348305,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,"DMF, LCMF",DMF,79,LCMF,10,,0,23,2001-01-20,0,,21,1266,0,0.32,0,0.1,17.63,56.85,Austria,['Austria'],right,172,61,False,10.73,8.82,62.1,2.56,44.44,0.85,1.18,0.14,4.41,6.12,1.71,5,0.36,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,8,0.5700000000000001,50.0,0.0,0.0,0.43,33.33,0.07,0.0,0.28,50.0,0.0,1.28,72.22,3.2,53.33,0.21,0.5,0.43,16.85,0.28,0.78,30.85,78.57,11.94,61.31,4.19,93.22,25.59,85.56,4.83,45.59,18.93,31.14,0.01,0.14,0.0,0.0,0.14,50.0,0.07,5.26,55.41,1.35,26.32,0.78,9.09,0.28,0.14,5.05,67.61,89.47,10.81,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.56,0.0,0.0,0.0,0.0,0,0.0
M. Sarkaria,Manprit Sarkaria,344959,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,"CF, RAMF",CF,64,RAMF,28,,0,27,1996-08-26,2500000,2025-06-30,16,1265,4,5.03,3,2.83,24.26,37.24,Austria,['Austria'],left,180,74,False,5.05,4.13,65.52,5.55,32.05,0.36,0.54,0.07,1.99,3.04,0.71,1,0.07,0,0.0,3.98,0.28,3,0.21,0.36,0,0.0,28,1.99,53.57,14.286,0.21,1.14,37.5,0.5,42.86,0.64,33.33,0.21,4.27,53.33,10.32,36.55,2.92,1.14,0.36,19.0,2.35,1.0,26.54,71.58,5.69,55.0,6.62,82.8,24.26,74.49,1.21,47.06,15.61,20.83,0.2,2.13,0.07,0.07,0.5,42.86,0.21,1.78,64.0,2.06,48.28,0.5,28.57,1.49,0.28,2.35,90.91,69.15,6.69,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.55,2.13,0.21,33.33,4.13,3,33.333
B. Jovičić,Branko Jovičić,228440,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"RCMF, LCMF",RCMF,57,LCMF,26,,0,31,1993-03-18,800000,2025-06-30,19,1260,0,0.12,0,0.25,14.29,49.0,Serbia,['Serbia'],right,179,74,False,9.86,6.57,61.96,1.79,52.0,0.43,0.64,0.5,5.36,7.95,1.29,8,0.5700000000000001,0,0.0,1.07,0.0,0,0.0,0.01,0,0.0,6,0.43,16.67,0.0,0.0,0.86,58.33,0.21,33.33,0.5700000000000001,62.5,0.14,1.0,42.86,3.64,33.33,0.5,0.64,0.14,27.71,0.14,0.29,49.57,79.25,20.07,64.06,6.29,95.45,41.79,85.81,7.0,42.86,18.31,29.72,0.02,0.21,0.07,0.0,0.21,33.33,0.14,10.07,65.96,1.93,51.85,0.79,18.18,0.79,0.43,9.07,71.65,86.32,15.14,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.79,0.0,0.0,0.0,0.07,0,0.0
Jan Jurčec,Jan Jurčec,-125021,Rheindorf Altach,Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,"RWB, LWF, LW",RWB,25,LWF,24,LW,21,23,2000-11-27,400000,2024-06-30,28,1255,0,0.81,0,1.53,17.78,48.79,Croatia,"['Croatia', 'Poland']",right,177,66,False,6.67,4.45,69.35,1.58,36.36,0.5700000000000001,0.78,0.07,3.01,4.09,0.86,1,0.07,0,0.0,3.44,0.0,0,0.0,0.06,0,0.0,14,1.0,42.86,0.0,0.0,1.86,19.23,0.93,30.77,0.93,7.69,0.14,4.16,63.79,8.68,47.11,2.44,2.58,1.43,11.55,1.58,1.51,18.86,72.24,5.45,69.74,3.66,90.2,15.63,80.28,1.51,52.38,18.2,18.63,0.11,0.65,0.07,0.0,0.0,0.0,0.36,1.65,60.87,1.08,46.67,0.14,0.0,0.65,0.36,3.16,68.18,70.93,6.17,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.58,0.07,0.0,0.0,0.07,0,0.0
L. Kronberger,Luca Kronberger,-97969,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,"LCMF3, LW, RCMF3",LCMF3,31,LW,23,RCMF3,23,22,2002-02-15,400000,2025-06-30,23,1248,3,2.14,1,0.46,18.89,41.98,Austria,['Austria'],right,179,72,True,7.0,6.5600000000000005,50.55,3.39,44.68,0.5,0.66,0.0,3.17,4.16,1.59,6,0.43,1,0.07,1.88,0.22,3,0.22,0.15,1,0.07,26,1.88,30.77,11.538,0.07,1.01,14.29,0.72,20.0,0.29,0.0,0.07,2.24,48.39,6.13,37.65,1.01,1.3,1.3,13.49,0.94,1.51,20.41,67.49,6.71,51.61,4.62,89.06,16.73,74.14,2.67,45.95,18.04,26.44,0.03,0.36,0.07,0.0,0.29,25.0,0.14,2.31,50.0,1.37,42.11,0.58,25.0,0.5,0.22,3.53,61.22,65.38,5.63,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.39,0.14,0.14,0.0,0.14,0,0.0
M. Bamba,Mohammad  Bamba,-166923,Wolfsberger AC,Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,CF,CF,95,,0,,0,22,2001-12-10,0,,15,1245,6,5.49,0,1.93,27.33,38.1,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,4.55,4.84,58.21,6.29,34.48,0.29,0.39,0.07,1.45,1.97,2.17,5,0.36,0,0.0,4.05,0.43,5,0.36,0.4,1,0.07,31,2.24,38.71,19.355,0.0,0.58,50.0,0.0,0.0,0.51,42.86,0.22,4.92,52.94,11.42,36.08,4.27,1.88,0.8,13.52,2.53,0.94,20.02,68.59,3.83,54.72,5.28,68.49,19.08,69.32,0.43,50.0,13.34,12.94,0.14,1.01,0.14,0.07,0.51,57.14,0.43,1.08,53.33,1.37,63.16,0.43,66.67,1.3,0.36,1.66,69.57,72.97,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.29,0.0,0.0,0.0,0.0,1,100.0
M. Ouédraogo,Mohamed Ouédraogo,-343921,Rheindorf Altach,Rheindorf Altach,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,"LWB, LB, LW",LWB,48,LB,33,LW,12,21,2003-01-02,0,,15,1244,1,0.86,1,2.87,20.33,48.4,Burkina Faso,['Burkina Faso'],,183,74,False,7.23,5.57,58.44,3.76,50.0,0.29,0.42,0.0,3.69,5.41,1.52,2,0.14,0,0.0,3.76,0.07,1,0.07,0.06,0,0.0,7,0.51,42.86,14.286,0.07,4.12,28.07,3.69,27.45,0.43,33.33,0.43,3.83,62.26,7.52,50.0,1.09,2.46,1.16,18.23,1.23,1.16,29.08,68.66,10.85,57.33,5.72,97.47,19.97,83.7,5.21,40.28,23.65,34.05,0.21,1.66,0.0,0.0,0.07,0.0,0.43,4.05,46.43,3.69,39.22,0.65,0.0,0.43,1.16,6.44,69.66,68.8,9.04,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.76,0.0,0.0,0.0,0.14,0,0.0
A. Pašić,Alem Pašić,-88296,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,"RCB3, RDMF, DMF",RCB3,54,RDMF,15,DMF,11,26,1997-08-23,300000,2025-06-30,16,1234,0,1.01,0,0.44,20.35,58.78,Slovenia,['Slovenia'],right,194,87,False,10.65,7.51,60.19,6.27,60.47,0.58,0.74,0.51,5.54,7.02,1.6,3,0.22,0,0.0,0.95,0.0,0,0.0,0.07,0,0.0,7,0.51,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,73.33,2.55,51.43,0.8,0.29,0.07,15.61,0.22,0.58,31.94,76.71,16.41,66.67,2.63,91.67,26.91,82.38,5.03,46.38,20.23,31.97,0.03,0.29,0.0,0.0,0.0,0.0,0.15,5.18,49.3,1.17,37.5,0.58,12.5,0.51,0.0,5.83,68.75,86.82,9.41,0,,0,,0,0.0,0.0,0.0,,,0.88,,6.27,0.0,0.0,0.0,0.0,0,0.0
M. Maak,Matthias Maak,133426,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"CB, RCB",CB,64,RCB,33,,0,32,1992-05-12,200000,2025-06-30,17,1229,0,0.29,0,0.15,15.23,53.85,Austria,['Austria'],right,191,87,False,12.23,4.83,71.21,6.37,54.02,0.59,0.72,0.37,8.2,10.09,0.73,4,0.29,0,0.0,0.07,0.0,0,0.0,0.02,0,0.0,3,0.22,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,17.65,0.37,0.15,0.0,17.65,0.22,0.29,32.59,84.04,12.82,64.0,1.61,100.0,27.39,89.3,5.2,56.34,18.14,28.08,0.01,0.07,0.0,0.0,0.0,0.0,0.0,3.0,60.98,0.15,0.0,0.37,20.0,0.07,0.0,5.79,49.37,97.69,15.82,0,,0,,0,0.0,0.0,0.0,,,1.46,,6.37,0.0,0.0,0.0,0.0,0,0.0
F. Luckeneder,Felix Luckeneder,253021,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"LCB3, LCB",LCB3,85,LCB,14,,0,30,1994-03-21,700000,2024-06-30,15,1212,2,0.8200000000000001,0,0.17,18.56,56.4,Austria,['Austria'],left,190,73,False,9.95,6.01,60.49,7.43,56.0,0.15,0.23,0.59,6.16,9.43,1.19,2,0.15,0,0.0,0.45,0.15,2,0.15,0.06,1,0.07,4,0.3,75.0,50.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.52,42.86,1.78,45.83,0.8200000000000001,0.74,0.07,28.0,0.37,1.11,40.69,82.12,18.79,74.31,3.27,90.91,35.42,89.1,5.05,36.76,19.3,30.35,0.01,0.15,0.0,0.0,0.07,0.0,0.22,7.35,64.65,0.74,10.0,0.37,20.0,0.3,0.0,9.73,77.86,88.52,13.59,0,,0,,0,0.0,0.0,0.0,,,0.74,,7.43,0.0,0.0,0.0,0.0,0,0.0
N. Cissé,Namory Noel Cissé,-108493,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,CF,CF,90,,0,,0,21,2003-01-05,350000,2025-06-30,26,1190,3,3.29,1,0.1,28.51,31.83,Austria,['Austria'],right,192,78,False,4.16,3.48,63.04,10.51,30.22,0.08,0.1,0.15,1.89,2.48,1.44,2,0.15,1,0.08,2.19,0.23,3,0.23,0.25,0,0.0,35,2.65,25.71,8.571,0.08,0.68,22.22,0.38,40.0,0.3,0.0,0.15,3.25,39.53,9.98,25.0,2.8,1.36,0.23,11.87,3.25,0.68,16.87,63.68,4.54,53.33,4.01,67.92,14.45,67.02,1.82,54.17,17.5,16.06,0.01,0.38,0.08,0.08,0.08,100.0,0.08,2.27,56.67,0.98,38.46,0.15,50.0,0.38,0.08,2.5,60.61,69.23,4.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.51,0.15,0.15,0.0,0.0,0,0.0
M. Biereth,Mika Biereth,-73927,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,CF,CF,99,,0,,0,21,2003-02-08,7000000,2024-06-30,15,1174,5,4.72,2,1.5,20.16,26.24,England,"['England', 'Denmark']",right,187,78,True,1.69,2.15,35.71,7.05,26.09,0.0,0.0,0.08,0.92,1.33,1.3,2,0.15,0,0.0,2.07,0.38,5,0.38,0.36,2,0.15,19,1.46,57.89,26.316,0.15,1.38,27.78,0.15,50.0,1.23,25.0,0.23,1.38,38.89,6.21,19.75,2.91,0.54,0.15,7.36,2.38,1.15,10.81,54.61,2.38,45.16,1.46,78.95,9.05,59.32,0.54,42.86,16.18,15.37,0.12,0.31,0.0,0.0,0.38,80.0,0.31,1.15,60.0,1.3,35.29,0.31,75.0,0.6900000000000001,0.23,1.53,75.0,51.85,4.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.05,0.0,0.0,0.0,0.0,0,0.0
M. Polster,Manuel Polster,-97964,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,"LWB, LW",LWB,84,LW,11,,0,21,2002-12-23,400000,2025-06-30,21,1157,0,1.47,2,2.02,18.44,44.3,Austria,['Austria'],left,183,69,False,4.51,3.58,69.57,1.32,47.06,0.0,0.0,0.0,2.02,3.41,0.47,0,0.0,0,0.0,3.81,0.0,0,0.0,0.11,0,0.0,17,1.32,29.41,0.0,0.16,3.5,26.67,3.5,26.67,0.0,0.0,0.54,4.9,50.79,10.58,38.24,2.02,1.32,0.7000000000000001,19.45,1.4,1.01,28.78,74.59,4.59,66.1,7.16,94.57,23.34,83.0,2.02,57.69,18.49,27.58,0.16,0.86,0.0,0.0,0.08,0.0,0.62,1.09,64.29,2.49,28.13,0.08,0.0,0.31,1.09,4.36,48.21,66.94,9.41,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.32,0.0,0.0,0.0,0.0,0,0.0
M. Leitgeb,Mario Leitgeb,39114,Wolfsberger AC,Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"DMF, LCMF, RCMF",DMF,62,LCMF,16,RCMF,10,35,1988-06-30,0,2024-06-30,18,1150,0,0.32,0,0.36,10.49,47.01,Austria,['Austria'],right,183,81,False,6.34,2.66,61.76,4.07,53.85,0.47,0.71,0.39,4.23,6.38,0.55,3,0.23,0,0.0,0.31,0.0,0,0.0,0.03,0,0.0,6,0.47,33.33,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.39,20.0,1.1,14.29,0.63,0.0,0.08,22.77,0.08,0.23,36.94,83.69,12.6,72.05,5.48,94.29,34.28,86.07,2.58,54.55,17.04,22.43,0.03,0.31,0.0,0.0,0.16,50.0,0.16,5.4,79.71,0.63,37.5,0.63,25.0,0.16,0.0,5.4,62.32,89.47,13.38,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.07,0.0,0.0,0.0,0.0,0,0.0
F. Jaritz,Florian Jaritz,440305,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"CF, LWF",CF,71,LWF,15,,0,26,1997-10-18,500000,2026-06-30,26,1139,3,2.07,1,0.71,21.02,28.57,Austria,['Austria'],left,163,59,False,3.71,3.16,62.5,7.35,20.43,0.47,0.7000000000000001,0.32,1.26,1.88,1.34,3,0.24,0,0.0,1.26,0.24,3,0.24,0.16,0,0.0,13,1.03,46.15,23.077,0.08,1.03,30.77,1.03,30.77,0.0,0.0,0.16,0.63,62.5,5.61,23.94,2.69,0.71,0.4,14.3,2.13,0.95,21.57,67.77,4.74,55.0,5.69,81.94,19.12,69.83,1.42,66.67,14.85,13.53,0.06,0.87,0.0,0.0,0.24,33.33,0.24,1.82,65.22,1.82,56.52,0.32,50.0,1.34,0.4,3.16,67.5,68.57,5.53,0,,0,,0,0.0,0.0,0.0,,,0.24,,7.35,0.0,0.0,0.0,0.0,0,0.0
L. Mätzler,Leo Mätzler,-129556,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"RCB, LCB, CB",RCB,22,LCB,22,CB,14,22,2002-04-17,200000,2025-06-30,18,1118,0,0.0,0,0.0,14.97,57.53,Austria,['Austria'],right,189,80,False,12.24,8.69,64.81,2.98,48.65,0.24,0.28,0.48,6.36,7.36,0.89,3,0.24,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.89,27.27,0.16,0.08,0.0,19.24,0.0,0.24,34.53,83.45,13.69,65.88,2.9,97.22,29.87,89.76,4.67,43.1,21.03,33.85,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.22,55.0,0.32,50.0,0.4,20.0,0.08,0.0,4.99,46.77,98.39,14.97,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.98,0.0,0.0,0.0,0.0,0,0.0
V. Berisha,Valon Berisha,122245,LASK ,LASK ,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"LCMF, LDMF",LCMF,60,LDMF,23,,0,31,1993-02-07,1000000,2026-06-30,15,1108,0,0.5,1,1.69,14.21,46.29,Sweden,"['Sweden', 'Kosovo']",right,176,70,False,8.53,7.07,55.17,1.71,38.1,0.41,0.64,0.08,4.22,6.7,1.38,1,0.08,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,6,0.49,33.33,0.0,0.08,0.41,20.0,0.16,0.0,0.24,33.33,0.08,0.81,40.0,3.17,28.21,0.65,0.81,0.16,28.59,0.49,0.5700000000000001,43.46,83.93,13.4,73.94,8.12,88.0,38.66,85.92,4.47,72.73,17.37,36.98,0.14,1.06,0.0,0.0,0.24,33.33,0.08,6.01,75.68,1.87,34.78,0.41,40.0,0.49,0.0,6.58,66.67,90.64,13.89,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.71,1.62,0.08,100.0,2.68,0,0.0
B. Diallo,Baïla Diallo,-236428,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,Bundesliga,"LB, LWB, LB5",LB,45,LWB,29,LB5,24,22,2001-06-24,200000,2025-06-30,13,1101,0,0.14,0,0.16,16.51,53.96,France,"['France', 'Senegal']",left,176,73,True,8.09,5.48,56.72,3.51,51.16,0.08,0.1,0.49,4.9,5.96,1.31,3,0.25,1,0.08,2.13,0.0,0,0.0,0.01,0,0.0,6,0.49,16.67,0.0,0.0,2.29,14.29,2.29,14.29,0.0,0.0,0.33,1.96,87.5,4.9,58.33,0.33,1.31,1.39,19.37,1.72,1.47,29.84,63.56,15.12,55.14,4.82,89.83,22.4,76.64,5.48,29.85,21.23,39.85,0.01,0.33,0.0,0.0,0.0,0.0,0.08,5.31,47.69,2.21,11.11,0.49,16.67,0.0,0.5700000000000001,6.87,48.81,60.0,6.95,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.51,0.16,0.08,100.0,0.08,0,0.0
F. Asllani,Fisnik Asllani,-92801,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,"CF, AMF",CF,85,AMF,10,,0,21,2002-08-08,800000,2026-06-30,19,1096,4,4.27,0,1.13,26.77,37.73,Germany,"['Germany', 'Kosovo']",right,188,81,True,4.02,4.76,53.45,6.24,34.21,0.08,0.14,0.0,1.4,2.31,1.64,2,0.16,0,0.0,3.2,0.33,4,0.33,0.35,1,0.08,26,2.14,46.15,15.385,0.0,0.33,25.0,0.25,0.0,0.08,100.0,0.08,3.37,56.1,10.68,36.92,3.12,0.9,0.0,17.0,2.22,1.81,22.66,76.45,4.93,55.0,5.58,80.88,21.35,78.46,1.07,53.85,12.92,13.43,0.09,0.9,0.08,0.0,0.49,50.0,0.49,2.71,57.58,0.9,63.64,0.41,60.0,1.07,0.0,1.89,78.26,82.86,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.24,0.0,0.0,0.0,0.0,0,0.0
B. Zimmermann,Bernhard Zimmermann,-104847,Wolfsberger AC,Wolfsberger AC,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"CF, RWF",CF,79,RWF,13,,0,22,2002-02-15,0,2025-06-30,27,1095,3,5.1,1,0.97,29.84,27.55,Austria,['Austria'],right,179,77,True,3.37,3.12,47.37,8.3,26.73,0.0,0.0,0.08,1.89,2.97,1.97,4,0.33,0,0.0,2.05,0.25,1,0.08,0.42,0,0.0,19,1.56,68.42,15.789,0.08,0.41,40.0,0.08,0.0,0.33,50.0,0.08,1.89,43.48,11.51,28.57,2.55,0.74,0.33,8.22,1.15,1.97,13.48,78.66,2.55,61.29,4.44,87.04,12.0,81.51,1.07,61.54,16.16,15.97,0.08,0.66,0.08,0.0,0.0,0.0,0.25,1.4,58.82,1.07,46.15,0.0,0.0,0.49,0.25,1.48,77.78,73.17,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.3,0.0,0.0,0.0,0.0,2,100.0
M. Besuschkow,Max Besuschkow,335199,Austria Klagenfurt,Austria Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"RCMF3, AMF, RCMF",RCMF3,43,AMF,28,RCMF,15,26,1997-05-31,700000,2025-06-30,15,1081,2,1.77,3,1.16,18.07,51.15,Germany,"['Germany', 'Russia']",right,188,80,True,6.66,4.75,64.91,2.41,58.62,0.42,0.52,0.08,3.16,3.99,0.8300000000000001,2,0.17,0,0.0,1.75,0.17,2,0.17,0.15,0,0.0,14,1.17,35.71,14.286,0.25,1.75,28.57,0.42,40.0,1.33,25.0,0.25,1.33,62.5,7.91,47.37,1.91,1.08,0.25,27.06,0.67,2.08,40.88,77.19,13.32,61.88,7.99,95.83,36.38,81.46,2.83,50.0,17.59,27.21,0.1,0.8300000000000001,0.0,0.17,0.5,0.0,0.42,6.83,63.41,2.5,53.33,0.8300000000000001,20.0,1.0,0.5,6.16,78.38,83.1,11.82,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.41,0.33,0.08,100.0,0.25,0,0.0
