Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Adams,Eli Adams,-191940,Newcastle Jets,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,"RAMF, RW",RAMF,57,RW,26,,0,19.0,2002-03-12,125000,2027-06-30,23,1920,14,8.22,6,4.84,35.02,46.72,Australia,['Australia'],left,183,74,False,8.77,9.98,59.15,2.3,34.69,0.14,0.19,0.09,2.72,3.64,2.2,5,0.23,0,0.0,7.92,0.66,14,0.66,0.39,2,0.09,79,3.7,48.1,17.722,0.28,2.16,23.91,0.66,42.86,1.45,16.13,0.38,10.45,49.33,18.89,44.91,4.03,2.2,0.7000000000000001,17.39,1.69,2.44,26.39,71.23,7.59,59.26,4.59,85.71,22.64,76.19,1.59,64.71,18.5,24.24,0.23,1.88,0.05,0.05,0.89,52.63,0.7000000000000001,3.0,56.25,3.38,50.0,0.7000000000000001,40.0,1.88,0.66,4.83,80.58,74.18,8.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,1.5,0.66,7.14,3.28,0,0.0
M. Milutinovic,Marko Milutinovic,-249413,Tigers,Magpies Crusaders FC,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"LCB, LCB3, CB",LCB,59,LCB3,27,CB,11,24.0,1996-10-07,0,,20,1919,0,1.41,0,0.0,16.37,52.44,Australia,['Australia'],,0,0,False,11.87,6.99,59.73,3.75,48.75,0.23,0.27,1.31,7.46,8.53,1.17,4,0.19,0,0.0,0.66,0.0,0,0.0,0.07,0,0.0,8,0.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,54.55,2.44,48.08,0.56,0.28,0.0,17.73,0.28,0.66,33.53,78.6,19.7,71.9,2.02,97.67,27.3,84.88,6.24,51.13,22.25,37.53,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.33,64.79,0.19,0.0,0.19,25.0,0.05,0.0,9.29,57.07,88.0,9.38,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.75,0.0,0.0,0.0,0.0,0,0.0
S. Dais,Shelford Dais,-97101,Gold Coast Knights,Olympic,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,CF,CF,91,,0,,0,25.0,1996-06-12,0,,28,1913,3,2.46,3,2.37,29.11,43.61,Australia,['Australia'],,0,0,False,6.57,5.36,74.49,2.3,21.43,0.71,1.01,0.05,1.86,2.64,0.66,4,0.19,0,0.0,3.67,0.14,1,0.05,0.13,0,0.0,16,0.88,25.0,6.25,0.16,0.55,10.0,0.11,0.0,0.38,14.29,0.05,4.87,53.93,17.62,39.44,4.76,1.04,0.27,24.24,0.66,1.59,34.03,71.38,11.71,60.28,5.58,80.39,31.68,73.92,1.81,45.45,15.13,19.71,0.13,1.53,0.11,0.05,2.3,33.33,0.66,4.87,53.93,3.94,54.17,1.86,29.41,3.34,0.0,4.65,80.0,75.97,8.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,0.0,0.0,0.0,0.0,0,0.0
N. Foster,Nathan Foster,-191938,Moreton City Excelsior,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-20960_120x120.png,Queensland NPL,GK,GK,100,,0,,0,20.0,2001-01-03,0,,20,1901,0,0.0,0,0.0,1.47,77.42,Australia,['Australia'],,0,0,False,1.99,0.09,0.0,1.28,88.89,0.05,0.06,0.0,1.94,2.5700000000000003,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.05,0.0,21.78,84.57,9.75,70.39,0.0,0.0,14.39,97.7,7.39,58.97,30.92,44.27,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.8,29.41,0.0,0.0,0.0,0.0,0.0,0.0,4.64,58.16,96.14,11.03,25,1.18,95,4.5,6,73.68,29.4,1.39,4.4,0.208,0.0,2.41,1.28,,,,0.0,0,0.0
M. Gordon,Matthew Gordon,-247485,,Capalaba,,,"RCMF3, RCMF, RB",RCMF3,13,RCMF,12,RB,11,36.0,1985-04-17,0,,26,1899,2,3.05,0,1.24,26.3,50.52,Republic of Ireland,"['Republic of Ireland', 'Australia']",,0,0,False,11.76,10.07,70.81,2.61,41.67,0.49,0.61,0.33,4.14,5.16,1.03,3,0.14,0,0.0,2.89,0.09,2,0.11,0.17,0,0.0,20,1.09,30.0,10.0,0.0,1.09,10.0,0.22,25.0,0.87,6.25,0.22,5.12,43.62,9.42,35.26,1.36,0.65,0.76,10.83,0.65,1.03,22.7,73.62,10.24,67.55,2.56,89.36,19.6,80.56,2.23,36.59,18.53,30.98,0.07,0.6000000000000001,0.0,0.0,0.44,50.0,0.11,4.14,68.42,1.42,38.46,0.54,40.0,0.65,0.11,5.28,74.23,77.12,6.42,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.61,0.38,0.0,0.0,1.2,0,0.0
D. McHenery,Daniel Hayden McHenery,-175918,Peninsula Power,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,"RB, RCB3",RB,50,RCB3,27,,0,24.0,1997-01-18,0,,22,1898,3,1.55,2,4.5600000000000005,24.67,56.69,Australia,['Australia'],,0,0,False,10.58,8.75,62.28,3.56,66.18,0.79,1.04,0.16,4.35,5.75,1.26,3,0.14,0,0.0,5.34,0.14,3,0.16,0.08,1,0.05,15,0.79,46.67,20.0,0.1,4.19,33.75,0.26,20.0,3.93,34.67,1.0,5.13,64.29,8.33,53.46,2.62,2.5700000000000003,0.84,28.34,1.83,1.57,43.01,74.67,19.54,70.51,5.45,93.27,32.32,84.28,6.55,52.8,20.82,36.9,0.24,1.31,0.21,0.05,0.47,55.56,0.89,9.69,65.41,5.24,47.0,1.1,42.86,1.57,1.62,12.15,84.48,71.49,12.68,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.56,0.0,0.0,0.0,0.0,0,0.0
C. Westerdale,Carlton Westerdale,-249494,,Redlands United,,,"RAMF, CF, LAMF",RAMF,30,CF,18,LAMF,17,23.0,1998-07-10,0,,25,1875,5,2.2,3,1.1,33.97,36.4,Australia,['Australia'],,0,0,False,9.59,9.59,51.81,6.61,28.57,0.75,0.92,0.25,3.87,4.8,2.09,6,0.29,0,0.0,3.53,0.24,5,0.25,0.11,1,0.05,31,1.54,41.94,16.129,0.15,2.38,20.83,0.55,9.09,1.84,24.32,0.2,5.31,38.32,12.91,31.54,1.89,1.49,0.65,12.47,1.44,1.34,20.17,56.9,8.49,47.37,3.08,82.26,15.89,66.25,2.04,26.83,19.19,28.69,0.05,0.6000000000000001,0.0,0.05,0.89,38.89,0.3,3.33,55.22,2.68,42.59,0.94,31.58,0.84,0.45,4.02,62.96,53.4,5.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.61,0.0,0.0,0.0,0.0,0,0.0
K. Aoci,Kado Aoci,416229,,Capalaba,,,CF,CF,97,,0,,0,32.0,1989-04-17,0,,23,1874,8,8.29,1,0.86,36.39,34.43,Congo,['Congo'],,0,0,False,3.54,4.3,48.1,10.41,33.51,0.05,0.07,0.11,1.42,1.84,2.29,6,0.29,0,0.0,3.98,0.38,6,0.33,0.45,3,0.16,42,2.29,40.48,16.667,0.05,1.63,23.33,0.38,57.14,1.25,13.04,0.33,4.9,51.11,15.8,32.76,3.43,0.93,0.65,8.39,1.91,1.09,18.63,65.79,4.9,45.56,4.74,90.8,15.91,73.97,1.09,10.0,17.97,25.38,0.05,0.49,0.0,0.0,0.38,42.86,0.16,2.78,35.29,2.18,37.5,0.54,30.0,0.65,0.54,2.67,57.14,60.0,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.41,0.0,0.0,0.0,0.0,1,100.0
J. Bonomi,James Bonomi,-249478,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"AMF, RCMF, LDMF",AMF,18,RCMF,15,LDMF,13,22.0,1999-04-14,0,,24,1859,6,1.36,1,2.8200000000000003,13.81,48.0,Australia,['Australia'],,0,0,False,8.89,6.78,67.41,2.76,23.64,0.2,0.24,0.2,4.12,5.02,1.1,3,0.15,0,0.0,1.21,0.29,6,0.3,0.07,0,0.0,30,1.51,33.33,20.0,0.05,0.75,53.33,0.15,33.33,0.6000000000000001,58.33,0.15,0.6000000000000001,25.0,1.66,21.21,0.9,0.3,0.2,19.79,0.6000000000000001,0.4,31.59,70.75,13.01,56.37,4.42,94.32,24.01,81.38,6.83,35.29,21.92,33.66,0.14,1.41,0.0,0.0,0.35,42.86,0.2,7.03,42.86,2.41,39.58,1.05,33.33,0.75,0.4,6.33,70.63,77.05,9.19,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.76,3.62,0.45,22.22,2.76,0,0.0
L. Greenwood,Lewis Greenwood,-175922,Caboolture,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g33416_120x120.png,Queensland Premier League,"LB, RWB, RB",LB,37,RWB,24,RB,14,21.0,1999-11-18,0,,22,1858,4,1.86,2,0.91,28.1,51.06,Australia,['Australia'],,0,0,False,12.4,10.61,63.27,1.9,48.57,0.6000000000000001,0.81,0.11,5.09,6.89,1.08,6,0.29,0,0.0,3.84,0.19,4,0.22,0.1,0,0.0,17,0.92,52.94,23.529,0.11,1.95,27.78,0.7000000000000001,30.77,1.19,22.73,0.27,4.77,52.27,11.59,40.65,1.6800000000000002,3.03,2.33,29.03,1.62,1.46,46.73,81.23,18.95,73.14,6.66,96.75,40.23,87.89,4.6,45.88,19.8,31.97,0.05,0.38,0.0,0.16,0.65,50.0,0.32,9.42,77.01,3.14,48.28,0.92,35.29,0.97,0.6000000000000001,12.18,77.78,84.15,14.35,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.9,0.0,0.0,0.0,0.0,0,0.0
M. McGowan,Michael McGowan,46765,Peninsula Power,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,"LCB, LCB3",LCB,50,LCB3,47,,0,33.0,1987-09-28,0,,20,1856,1,1.08,0,0.25,14.47,59.22,Scotland,['Scotland'],,188,82,False,8.28,5.05,71.91,4.43,53.85,0.28,0.36,0.23,4.37,5.58,1.02,5,0.24,0,0.0,0.85,0.05,1,0.06,0.06,1,0.06,5,0.28,40.0,20.0,0.0,0.17,66.67,0.11,50.0,0.0,0.0,0.06,0.85,73.33,2.67,51.06,0.5700000000000001,1.08,0.4,22.36,0.62,0.4,39.38,83.14,17.7,73.72,2.1,94.59,32.86,89.29,6.36,51.79,23.68,41.74,0.01,0.06,0.0,0.0,0.06,0.0,0.0,7.38,61.54,0.62,27.27,0.51,33.33,0.06,0.11,9.19,71.6,92.2,16.74,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.43,0.0,0.0,0.0,0.0,0,0.0
R. Cavanagh,Ryan Cavanagh,-97240,,Logan Lightning,,,"RB, RWB",RB,63,RWB,17,,0,21.0,2000-01-18,0,,21,1854,0,0.59,0,1.21,24.34,48.64,Australia,['Australia'],,0,0,False,11.12,9.54,54.55,2.4,36.17,1.22,1.63,0.1,4.69,6.26,1.38,5,0.24,0,0.0,2.96,0.0,0,0.0,0.03,0,0.0,12,0.61,25.0,0.0,0.0,1.38,33.33,0.05,0.0,1.33,34.62,0.2,4.13,55.56,8.21,47.83,0.2,1.6800000000000002,1.73,19.74,2.24,1.89,32.55,73.98,13.06,59.77,6.89,92.59,25.61,83.07,5.71,42.86,20.58,39.05,0.06,0.56,0.05,0.05,0.15,33.33,0.0,4.39,60.47,1.73,26.47,0.36,28.57,0.1,0.41,8.06,54.43,75.29,8.67,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.4,0.15,0.0,0.0,0.0,0,0.0
C. Tipaldo,Cai Tipaldo,-175880,Gold Coast United,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/2333_120x120.png,Queensland NPL,"CF, RW",CF,45,RW,18,,0,22.0,1999-02-01,0,,24,1848,11,10.16,3,2.23,26.1,42.95,Australia,['Australia'],,0,0,False,7.09,5.38,58.16,6.48,44.92,0.6000000000000001,0.89,0.05,3.35,4.96,0.99,2,0.1,0,0.0,3.79,0.54,9,0.49,0.56,1,0.05,42,2.31,47.62,26.19,0.16,1.43,30.77,0.22,50.0,1.15,23.81,0.16,3.68,53.73,10.22,37.1,4.95,1.32,0.6000000000000001,18.13,2.14,1.37,25.82,78.51,6.54,66.39,6.21,91.15,23.68,81.9,0.71,61.54,15.92,12.53,0.12,1.04,0.0,0.05,0.8200000000000001,33.33,0.55,2.09,63.16,2.36,44.19,0.77,42.86,1.7000000000000002,0.49,2.2,75.0,80.56,7.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.48,0.0,0.0,0.0,0.0,2,100.0
J. Farina,Jordan Farina,-175858,Moreton City Excelsior,Lions,https://cdn5.wyscout.com/photos/team/public/g-20960_120x120.png,Queensland NPL,CF,CF,77,,0,,0,29.0,1992-04-19,0,,26,1847,14,10.47,2,2.69,20.33,32.33,Australia,['Australia'],,0,0,False,3.21,3.82,46.67,4.38,38.37,0.15,0.22,0.05,1.27,1.84,0.92,2,0.1,1,0.05,3.5700000000000003,0.68,13,0.66,0.53,4,0.2,53,2.7,56.6,26.415,0.1,1.02,50.0,0.41,62.5,0.56,36.36,0.05,2.5,44.9,8.2,22.98,3.31,0.61,0.15,15.85,1.78,0.51,24.56,75.31,6.01,55.93,6.52,89.84,20.59,79.21,2.96,56.9,18.58,29.55,0.14,1.07,0.1,0.05,0.71,57.14,0.56,3.62,50.7,1.94,65.79,1.17,60.87,1.22,0.46,3.52,86.96,78.43,7.8,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.38,0.15,0.05,100.0,0.15,2,50.0
A. Jancevski,Andre Jancevski,-247471,,SC Wanderers,,,"AMF, LCMF3, RCMF",AMF,55,LCMF3,12,RCMF,11,22.0,1998-08-03,0,,21,1817,5,6.53,2,1.85,28.56,47.81,Australia,['Australia'],,0,0,False,8.29,6.72,59.69,7.4,50.7,0.8300000000000001,1.16,0.1,3.44,4.77,1.41,9,0.45,0,0.0,3.6,0.25,4,0.21,0.34,1,0.05,36,1.88,36.11,11.111,0.1,0.42,25.0,0.21,25.0,0.21,25.0,0.1,4.12,58.23,9.69,38.71,3.23,1.72,0.94,21.0,1.09,1.25,32.36,80.52,9.75,66.31,6.93,95.49,30.43,82.36,1.51,58.62,16.42,27.56,0.1,0.94,0.05,0.0,1.04,40.0,0.47,4.59,69.32,1.93,56.76,1.15,31.82,1.35,0.16,4.69,76.67,85.55,9.02,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.4,0.0,0.0,0.0,0.0,0,0.0
J. Moreland,Joshua Moreland,-175893,Rochedale Rovers,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,"LAMF, AMF, RAMF",LAMF,29,AMF,27,RAMF,14,18.0,2002-09-11,0,,26,1815,6,6.12,1,3.29,27.97,48.4,Australia,['Australia'],,0,0,False,8.93,7.98,66.46,2.33,34.04,0.05,0.07,0.15,3.5700000000000003,4.76,0.6900000000000001,0,0.0,0,0.0,6.0,0.3,6,0.3,0.3,0,0.0,49,2.43,53.06,12.245,0.05,2.08,30.95,1.04,33.33,1.04,28.57,0.45,6.25,56.35,13.44,42.07,4.31,1.39,0.74,19.64,1.59,1.59,34.31,77.89,9.77,66.5,9.27,96.26,30.6,82.98,1.64,42.42,16.43,25.25,0.16,1.59,0.15,0.0,1.14,47.83,0.5,4.71,60.0,2.78,57.14,1.24,36.0,1.64,0.74,5.45,74.55,74.72,8.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.64,0,0.0
B. Whitworth,Bradley Whitworth,-108799,,Magpies Crusaders FC,,,"DMF, RDMF, RCMF",DMF,30,RDMF,26,RCMF,23,26.0,1994-08-23,0,,19,1792,0,0.18,0,0.89,21.27,48.82,England,['England'],,0,0,False,11.39,8.21,58.5,3.74,43.28,1.34,1.57,0.56,5.25,6.16,1.28,7,0.35,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,8,0.45,12.5,0.0,0.0,0.17,66.67,0.06,100.0,0.11,50.0,0.0,2.4,58.14,6.09,44.95,0.06,0.45,0.33,26.13,0.22,1.06,43.44,75.19,17.08,56.21,5.42,94.85,34.06,82.79,9.21,47.27,22.07,38.63,0.05,0.39,0.06,0.0,0.39,14.29,0.0,11.22,53.73,1.67,36.67,0.95,11.76,0.45,0.11,8.93,70.0,88.17,15.58,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.74,0.73,0.0,0.0,0.73,0,0.0
А. Fiechtner,Alexander Fiechtner,-175936,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"CF, LW, LAMF",CF,57,LW,24,LAMF,10,22.0,1998-10-21,0,,25,1792,14,9.82,6,3.71,27.22,42.99,Australia,['Australia'],,0,0,False,4.32,4.32,56.98,2.71,24.07,0.25,0.38,0.0,1.61,2.4,0.7000000000000001,4,0.2,0,0.0,7.83,0.7000000000000001,14,0.7000000000000001,0.49,0,0.0,76,3.82,48.68,18.421,0.3,3.92,19.23,3.01,16.67,0.8,25.0,0.5,9.34,52.69,15.72,45.37,5.93,3.82,2.66,11.7,2.11,2.41,16.37,58.9,3.26,56.92,3.26,89.23,11.4,73.57,1.31,42.31,22.99,22.24,0.19,1.05,0.0,0.05,0.55,54.55,0.7000000000000001,1.66,54.55,2.71,35.19,0.55,45.45,1.0,0.8,2.71,77.78,52.46,6.13,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.71,0.0,0.0,0.0,0.05,0,0.0
J. Balarezo,Jayden Balarezo,-191635,Magpies Crusaders FC,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g-8566_120x120.png,,"LW, LCMF, RCMF",LW,22,LCMF,20,RCMF,13,21.0,2000-01-22,0,,21,1789,5,5.71,5,2.38,18.16,43.69,Australia,['Australia'],,0,0,False,6.09,5.42,45.36,1.73,38.71,0.45,0.56,0.17,3.18,4.02,1.23,7,0.35,1,0.05,3.74,0.25,5,0.28,0.32,0,0.0,41,2.29,41.46,12.195,0.28,1.17,38.1,0.78,28.57,0.39,57.14,0.0,3.63,49.23,7.37,41.67,2.29,1.01,0.73,26.15,1.62,1.45,38.72,79.22,14.19,71.26,6.65,95.8,34.02,83.91,3.58,48.44,20.65,41.06,0.13,1.17,0.06,0.0,0.95,58.82,0.5,7.09,64.57,2.79,58.0,1.06,47.37,1.51,0.39,7.6,84.56,81.5,12.68,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.73,0.22,0.06,100.0,0.5,1,0.0
T. Hugo,Tristan Hugo,-176007,,Capalaba,,,"RCB, LCB",RCB,49,LCB,35,,0,25.0,1996-04-10,0,,19,1779,1,1.98,0,0.5,15.69,56.94,South Africa,"['South Africa', 'Australia']",,0,0,False,11.5,5.02,72.22,4.02,56.94,0.39,0.49,0.89,7.48,9.46,0.73,4,0.2,1,0.05,1.06,0.05,1,0.06,0.11,0,0.0,13,0.73,46.15,7.692,0.0,0.33,0.0,0.11,0.0,0.22,0.0,0.11,1.06,68.42,3.63,36.92,1.17,0.33,0.06,5.58,0.33,0.67,20.94,62.67,12.67,55.51,1.45,84.62,14.35,68.48,6.25,52.68,22.91,37.87,0.03,0.22,0.0,0.0,0.0,0.0,0.17,4.02,51.39,0.67,25.0,0.22,0.0,0.45,0.0,6.92,52.42,71.95,4.58,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.02,0.28,0.06,0.0,0.0,0,0.0
M. Jafari,Mustafa Jafari,-248866,,Brisbane Strikers,,,"CF, RW",CF,67,RW,11,,0,25.0,1995-10-06,0,,26,1777,6,7.41,1,1.02,22.35,33.56,Australia,['Australia'],unknown,0,0,False,3.7,3.96,51.95,4.11,23.75,0.1,0.11,0.0,1.54,1.66,0.67,1,0.05,0,0.0,3.44,0.3,5,0.26,0.38,1,0.05,50,2.5700000000000003,36.0,12.0,0.05,1.44,25.0,0.5700000000000001,36.36,0.87,17.65,0.26,3.96,48.05,9.91,33.16,2.47,0.87,0.41,13.82,2.67,0.77,22.45,71.62,5.39,53.33,6.22,91.74,18.13,77.05,2.93,59.65,23.08,28.46,0.05,0.51,0.0,0.0,0.8200000000000001,31.25,0.31,3.18,58.06,2.16,38.1,1.28,28.0,0.87,0.26,3.44,80.6,73.19,7.09,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.11,0.1,0.0,0.0,0.0,2,50.0
M. Ahmad,Melad Ahmad,-249419,,Magpies Crusaders FC,,,"RW, AMF, RCMF",RW,34,AMF,20,RCMF,12,0.0,,0,,26,1776,1,2.12,1,2.42,25.47,41.83,Australia,['Australia'],,0,0,False,5.84,7.95,50.34,2.22,24.39,0.38,0.44,0.05,1.46,1.7000000000000002,1.89,3,0.15,0,0.0,2.11,0.05,1,0.05,0.11,0,0.0,14,0.76,35.71,7.143,0.05,0.76,35.71,0.22,25.0,0.54,40.0,0.16,2.43,55.56,10.44,41.97,1.46,0.49,0.22,17.25,1.73,3.03,25.85,76.78,6.27,59.48,7.09,91.6,23.58,79.82,1.51,50.0,17.23,23.68,0.13,0.81,0.05,0.0,0.81,26.67,0.32,3.46,62.5,1.51,53.57,1.03,31.58,0.87,0.32,4.22,65.38,78.15,8.17,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.22,0.27,0.0,0.0,0.32,1,0.0
S. Smith,Sam Smith,36338,,Gold Coast United,,,"LAMF, CF, LW",LAMF,45,CF,29,LW,13,31.0,1990-05-20,0,,21,1774,10,10.71,1,2.01,33.6,38.22,England,['England'],,0,0,False,4.47,3.85,42.65,10.92,48.7,0.34,0.44,0.11,2.49,3.24,2.21,6,0.3,1,0.05,3.45,0.51,7,0.4,0.61,1,0.06,45,2.55,55.56,22.222,0.06,1.47,30.77,1.13,35.0,0.34,16.67,0.11,3.62,42.19,14.03,28.23,3.79,1.41,0.79,11.6,1.58,0.96,22.68,80.8,4.24,70.67,6.39,93.81,20.36,84.72,0.91,75.0,14.98,18.42,0.11,0.74,0.0,0.0,0.23,25.0,0.45,1.7000000000000002,63.33,1.36,33.33,0.34,33.33,0.62,0.45,2.15,76.32,75.68,6.28,0,,0,,0,0.0,0.0,0.0,,,0.06,,10.92,0.0,0.0,0.0,0.06,4,75.0
J. Coutts,James Ryan Coutts,36382,Logan Lightning,Logan Lightning,https://cdn5.wyscout.com/photos/team/public/g23828_120x120.png,Queensland Premier League,"DMF, RDMF, LCMF",DMF,17,RDMF,16,LCMF,15,34.0,1987-04-15,0,,20,1774,3,1.99,1,1.24,16.35,54.9,England,['England'],,173,62,False,8.71,7.96,63.09,1.55,48.28,0.59,0.78,0.21,3.1,4.09,0.96,3,0.15,0,0.0,1.39,0.15,3,0.16,0.11,1,0.05,23,1.23,39.13,13.043,0.05,0.59,27.27,0.16,33.33,0.43,25.0,0.0,0.75,64.29,2.94,47.27,1.07,0.48,0.43,21.97,0.43,1.28,35.17,76.75,11.81,54.75,6.89,93.8,29.23,83.36,5.34,46.0,19.91,33.09,0.07,0.53,0.05,0.0,0.53,50.0,0.16,5.5,49.51,1.18,36.36,0.86,25.0,0.43,0.05,5.4,64.36,87.85,13.2,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.55,0.86,0.0,0.0,1.07,0,0.0
H. Arnison,Harry Arnison,-175901,Aberystwyth Town,SC Wanderers,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"LCMF, RCMF, RCMF3",LCMF,40,RCMF,30,RCMF3,15,19.0,2002-03-03,0,,22,1761,4,1.79,4,3.03,23.38,53.0,Australia,['Australia'],right,186,0,False,13.09,11.26,57.89,1.83,52.94,1.24,1.79,0.22,5.33,7.69,1.99,7,0.36,2,0.1,2.05,0.2,2,0.11,0.1,1,0.05,19,1.02,31.58,15.789,0.22,1.35,32.0,0.43,25.0,0.92,35.29,0.22,2.21,41.46,6.19,49.57,1.08,0.75,0.16,28.98,0.48,2.26,44.97,79.88,15.57,61.94,9.53,96.05,39.21,86.26,4.52,36.9,17.94,31.55,0.16,1.18,0.0,0.0,1.02,36.84,0.65,8.19,66.45,2.59,39.58,2.05,31.58,0.86,0.43,8.08,73.33,88.68,14.27,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.83,0.65,0.05,100.0,1.99,1,100.0
J. Hart-Phillips,Jackson Hart-Phillips,-176040,Lions,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LB, LCB",LB,58,LCB,22,,0,20.0,2001-06-02,0,,22,1741,0,0.63,1,1.11,22.64,55.25,Australia,['Australia'],,0,0,False,11.63,9.82,67.89,3.31,48.44,0.16,0.2,0.31,4.8100000000000005,6.33,0.78,4,0.21,0,0.0,2.17,0.0,0,0.0,0.03,0,0.0,7,0.36,0.0,0.0,0.05,0.88,29.41,0.8300000000000001,25.0,0.05,100.0,0.16,3.15,54.1,5.79,39.29,0.52,1.71,1.29,26.93,0.67,0.26,39.55,81.7,15.35,71.72,6.46,92.8,35.36,86.55,3.36,43.08,19.02,31.68,0.06,0.36,0.05,0.1,0.5700000000000001,36.36,0.05,5.94,71.3,1.09,47.62,0.52,40.0,0.31,0.26,9.36,68.51,88.19,13.13,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.31,0.1,0.0,0.0,0.05,0,0.0
