Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Jhingan,Sandesh Jhingan,267433,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,LCB,LCB,100,,0,,0,30.0,1993-07-21,275000,2026-05-31,10,1000,1,0.97,0,0.0,9.1,65.22,India,['India'],right,188,82,False,7.52,3.46,71.43,3.56,61.11,0.1,0.13,0.4,4.95,6.58,0.49,1,0.09,0,0.0,0.3,0.09,1,0.1,0.1,1,0.1,6,0.59,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.79,37.5,0.6900000000000001,0.99,0.3,16.91,0.3,0.4,28.78,86.94,10.48,75.47,1.38,100.0,25.81,90.42,2.97,56.67,21.23,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,65.63,0.1,0.0,0.1,0.0,0.1,0.0,4.35,63.64,95.04,13.95,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.56,0.0,0.0,0.0,0.0,0,0.0
B. Hamill,Brendan Hamill,137647,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"RCB3, LCB, CB",RCB3,31,LCB,28,CB,20,31.0,1992-09-18,350000,,14,981,1,0.43,1,0.15,11.47,66.4,Australia,"['Australia', 'Republic of Ireland']",right,185,79,False,7.25,3.85,71.43,3.03,63.64,0.46,0.6900000000000001,0.92,4.04,6.08,0.46,3,0.28,1,0.09,1.38,0.09,1,0.09,0.04,0,0.0,5,0.46,80.0,20.0,0.09,0.37,50.0,0.0,0.0,0.37,50.0,0.0,0.64,100.0,1.83,50.0,0.73,0.73,0.09,28.99,0.28,0.28,39.82,86.64,15.41,73.21,1.74,89.47,35.32,91.69,4.31,46.81,21.39,34.95,0.01,0.09,0.0,0.18,0.18,100.0,0.09,3.94,44.19,0.73,50.0,0.37,25.0,0.28,0.18,5.05,63.64,95.54,18.53,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.03,0.0,0.0,0.0,0.0,0,0.0
R. Fernandes,Raynier Fernandes,471212,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"LCMF, RDMF, LDMF",LCMF,32,RDMF,20,LDMF,18,28.0,1996-02-19,200000,2026-05-31,19,974,0,1.07,1,0.53,12.12,48.84,India,['India'],right,172,0,False,6.95,4.89,73.08,2.25,20.83,0.19,0.25,0.28,3.19,4.32,0.47,1,0.09,0,0.0,1.32,0.0,0,0.0,0.1,0,0.0,12,1.13,33.33,0.0,0.09,0.56,50.0,0.19,50.0,0.38,50.0,0.0,1.03,63.64,3.66,33.33,1.5,0.85,0.47,26.77,0.38,0.28,40.21,86.45,13.25,80.85,6.39,94.12,37.11,88.61,2.54,62.96,16.52,19.82,0.05,1.13,0.09,0.09,0.19,0.0,0.19,6.11,87.69,1.32,50.0,0.38,0.0,0.66,0.28,5.17,70.91,90.21,13.43,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.25,0.09,0.0,0.0,0.09,0,0.0
T. Singh,Tekcham Abhishek Singh,-385557,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,"RB, RW",RB,67,RW,18,,0,19.0,2005-01-02,0,,12,966,0,0.17,2,0.51,21.61,43.1,India,['India'],unknown,0,0,False,9.5,8.01,56.98,1.86,40.0,0.09,0.1,0.19,4.84,5.11,0.56,2,0.19,0,0.0,2.61,0.0,0,0.0,0.02,0,0.0,3,0.28,66.67,0.0,0.19,2.05,31.82,0.0,0.0,2.05,31.82,0.0,4.38,38.3,8.94,28.13,0.37,1.77,1.21,16.12,1.77,0.56,26.93,69.2,11.93,61.72,2.8,93.33,21.52,77.92,3.45,35.14,18.36,29.39,0.05,0.37,0.09,0.0,0.09,100.0,0.19,3.45,67.57,2.33,44.0,0.47,60.0,0.37,0.65,7.55,58.02,68.92,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.86,0.0,0.0,0.0,0.0,0,0.0
A. Luna,Adrián Nicolás Luna Retamar,103093,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"CF, LW, RW",CF,42,LW,30,RW,24,32.0,1992-04-12,800000,2027-05-31,10,960,3,0.55,3,2.84,17.25,48.91,Uruguay,['Uruguay'],right,167,64,False,6.38,4.78,64.71,1.5,37.5,0.0,0.0,0.0,3.28,4.88,0.75,3,0.28,0,0.0,2.91,0.28,2,0.19,0.05,0,0.0,8,0.75,25.0,25.0,0.28,2.72,41.38,1.5,50.0,1.22,30.77,0.66,1.97,66.67,8.53,48.35,1.59,1.88,0.66,24.09,1.78,2.34,33.0,77.27,9.0,66.67,6.94,86.49,26.44,84.4,3.94,52.38,18.71,41.04,0.27,2.34,0.09,0.0,0.84,33.33,0.94,5.16,61.82,4.69,52.0,1.31,35.71,1.78,1.41,6.28,79.1,81.03,10.88,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.5,1.5,0.09,0.0,3.38,0,0.0
A. Saji,Alex  Saji,-175605,Hyderabad FC,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,RCB,RCB,100,,0,,0,23.0,2000-05-09,0,,10,956,0,0.44,1,0.12,13.56,56.94,India,['India'],right,183,0,False,9.6,4.61,67.35,5.08,48.15,0.28,0.36,1.51,6.21,7.98,1.32,4,0.38,1,0.09,1.04,0.0,0,0.0,0.04,0,0.0,5,0.47,20.0,0.0,0.09,0.28,33.33,0.09,0.0,0.19,50.0,0.19,1.13,75.0,1.6,70.59,0.94,0.47,0.09,20.15,0.19,0.09,31.91,82.6,16.0,74.12,1.51,81.25,24.19,90.66,7.53,58.75,23.36,38.57,0.01,0.19,0.0,0.0,0.0,0.0,0.19,3.67,56.41,0.56,16.67,0.85,22.22,0.19,0.09,8.57,73.63,93.86,10.73,0,,0,,0,0.0,0.0,0.0,,,0.75,,5.08,0.0,0.0,0.0,0.0,0,0.0
C. Battocchio,Cristian Damián Battocchio,178354,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,"RDMF, LDMF",RDMF,44,LDMF,35,,0,32.0,1992-02-10,300000,,17,940,0,0.13,0,0.58,11.93,50.43,Argentina,"['Argentina', 'Italy']",right,169,64,False,8.66,5.8100000000000005,63.16,1.73,35.29,0.61,0.97,0.2,4.38,6.97,1.02,1,0.1,0,0.0,0.8200000000000001,0.0,0,0.0,0.01,0,0.0,3,0.31,66.67,0.0,0.0,0.41,75.0,0.2,50.0,0.2,100.0,0.1,0.71,28.57,2.55,32.0,0.61,0.2,0.1,22.12,0.1,0.51,35.37,88.47,14.78,84.83,4.08,95.0,33.43,89.94,1.53,60.0,18.87,16.72,0.06,0.31,0.0,0.0,0.2,50.0,0.2,7.24,83.1,1.12,54.55,0.31,66.67,0.51,0.31,8.46,77.11,91.38,11.82,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.73,0.61,0.2,100.0,0.0,0,0.0
P. Pennanen,Petteri Pennanen,31509,KuPS,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/727_120x120.png,Veikkausliiga,"AMF, LCMF, RDMF",AMF,35,LCMF,18,RDMF,11,33.0,1990-09-19,200000,2024-12-31,11,938,1,0.88,0,1.39,12.86,47.76,Finland,['Finland'],right,181,77,False,4.41,4.13,60.47,0.86,33.33,0.1,0.15,0.1,1.82,2.92,0.29,1,0.1,0,0.0,1.63,0.1,1,0.1,0.08,0,0.0,14,1.34,42.86,7.143,0.0,0.67,14.29,0.19,50.0,0.48,0.0,0.0,1.25,61.54,5.76,45.0,2.21,1.15,0.1,23.7,0.77,1.92,29.94,88.46,8.35,83.91,6.91,94.44,28.4,91.55,0.86,44.44,16.06,21.5,0.13,1.54,0.0,0.0,0.38,50.0,0.1,3.74,79.49,1.25,53.85,0.29,33.33,0.77,0.1,3.36,85.71,91.18,9.79,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.86,0.96,0.1,100.0,1.92,0,0.0
J. Rane,Jayesh Rane,271503,Bengaluru,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"LCMF3, LCMF, RCMF3",LCMF3,27,LCMF,25,RCMF3,15,31.0,1993-02-20,100000,2025-05-31,20,938,0,0.9,3,1.21,17.17,46.93,India,['India'],both,175,66,False,5.37,5.76,53.33,2.3,54.17,0.58,1.08,0.0,1.73,3.23,1.82,7,0.67,0,0.0,3.07,0.0,0,0.0,0.09,0,0.0,15,1.44,20.0,0.0,0.29,2.21,21.74,0.77,12.5,1.44,26.67,0.0,2.97,58.06,7.0,42.47,2.4,0.96,0.1,24.08,1.44,0.67,32.24,74.7,10.94,63.16,6.04,90.48,28.5,80.81,1.63,41.18,18.15,19.49,0.12,0.77,0.19,0.0,1.15,50.0,0.48,5.57,63.79,3.55,45.95,0.96,40.0,1.54,0.38,4.32,80.0,79.79,9.02,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.3,0.0,0.0,0.0,0.0,0,0.0
W. Jordán,Wilmar Jordán Gil,139324,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,"CF, LWF",CF,52,LWF,45,,0,33.0,1990-10-17,225000,2025-05-31,15,927,8,6.82,2,1.41,30.97,37.3,Colombia,['Colombia'],right,179,81,False,2.72,2.14,59.09,7.38,39.47,0.1,0.11,0.1,1.36,1.5,1.07,1,0.1,0,0.0,4.17,0.78,7,0.68,0.66,3,0.29,46,4.47,36.96,17.391,0.19,0.97,20.0,0.19,50.0,0.78,12.5,0.0,4.37,53.33,18.25,32.98,5.34,1.26,0.49,9.51,2.8200000000000003,1.46,16.8,76.3,3.11,50.0,4.08,97.62,14.56,79.33,1.26,84.62,15.05,21.05,0.14,0.97,0.0,0.0,0.1,0.0,0.49,2.43,72.0,1.36,50.0,0.1,0.0,0.87,0.19,2.04,80.95,76.67,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.38,0.1,0.1,100.0,0.0,1,100.0
José Antonio Pardo,José Antonio Pardo Lucas,207205,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"LCB, LCMF, RDMF",LCB,49,LCMF,21,RDMF,12,36.0,1988-04-21,100000,,11,921,0,0.27,0,0.03,12.12,57.26,Spain,['Spain'],right,187,76,False,6.25,3.32,55.88,3.32,64.71,0.29,0.46,0.39,4.1,6.4,0.59,4,0.39,0,0.0,0.78,0.0,0,0.0,0.03,0,0.0,16,1.56,18.75,0.0,0.0,0.49,60.0,0.29,100.0,0.2,0.0,0.0,0.49,40.0,2.54,42.31,0.39,0.59,0.1,23.84,0.2,1.37,36.84,83.29,13.39,66.42,1.86,100.0,29.41,92.03,7.04,48.61,23.56,40.26,0.0,0.2,0.0,0.0,0.1,0.0,0.1,5.18,54.72,1.76,27.78,0.98,10.0,0.1,0.29,5.96,60.66,93.47,19.45,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.32,0.29,0.29,33.33,0.0,0,0.0
M. Lešković,Marko Lešković,134638,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,LCB,LCB,93,,0,,0,33.0,1991-04-27,150000,,12,919,0,0.54,0,0.0,8.42,52.33,Croatia,['Croatia'],right,188,86,False,6.66,2.64,51.85,3.33,58.82,0.49,0.63,0.59,4.8,6.15,0.6900000000000001,4,0.39,0,0.0,0.1,0.0,0,0.0,0.05,0,0.0,5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.6900000000000001,28.57,0.49,0.39,0.0,21.35,0.39,0.39,34.08,89.08,15.08,78.57,2.94,100.0,28.79,92.52,5.29,70.37,21.43,39.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,65.85,0.49,0.0,0.39,25.0,0.0,0.0,5.29,77.78,98.58,13.81,0,,0,,0,0.0,0.0,0.0,,,2.55,,3.33,0.2,0.2,0.0,0.0,0,0.0
M. Azhar,Mohammed Azhar,-364753,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"RCMF, LCMF, LB",RCMF,41,LCMF,28,LB,21,21.0,2003-01-20,0,,16,917,0,0.11,0,0.07,17.08,49.43,India,['India'],unknown,0,0,False,7.85,7.07,55.56,1.77,33.33,0.2,0.27,0.1,3.73,5.14,1.08,3,0.29,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,5,0.49,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.37,42.86,5.4,45.45,0.1,0.88,0.2,31.01,0.29,0.6900000000000001,44.85,86.43,13.54,75.36,6.77,95.65,41.03,87.8,3.73,73.68,18.81,29.12,0.01,0.39,0.0,0.2,0.6900000000000001,42.86,0.1,7.66,76.92,0.88,22.22,0.79,37.5,0.2,0.0,5.1,75.0,93.89,17.67,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.77,0.0,0.0,0.0,0.39,0,0.0
J. Knowles,Joseph Knowles,429889,Olympic Kingsway,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g27090_120x120.png,Western Australia NPL,"LAMF, CF, LW",LAMF,28,CF,25,LW,15,27.0,1996-07-10,0,,11,914,0,2.41,0,1.23,21.66,44.09,Australia,['Australia'],right,182,79,False,5.42,4.43,57.78,2.26,43.48,0.2,0.32,0.2,2.66,4.29,0.98,3,0.3,0,0.0,3.94,0.0,0,0.0,0.24,0,0.0,25,2.46,28.0,0.0,0.0,3.05,29.03,1.77,22.22,1.28,38.46,0.49,4.04,58.54,12.51,38.58,3.15,1.67,0.89,17.43,2.07,2.46,26.98,74.45,4.43,68.89,8.17,86.75,22.75,82.25,1.18,41.67,19.4,25.32,0.12,0.6900000000000001,0.0,0.0,0.0,0.0,0.3,2.26,82.61,2.56,46.15,0.1,0.0,0.49,0.98,3.84,79.49,71.28,9.26,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.26,0.2,0.1,100.0,0.0,0,0.0
Javi Siverio,Javier Siverio Toro,-125404,East Bengal,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,CF,CF,97,,0,,0,26.0,1997-11-14,325000,,17,914,2,3.05,0,0.64,21.76,39.82,Spain,['Spain'],right,182,0,False,3.84,2.26,47.83,9.85,43.0,0.0,0.0,0.1,2.76,4.47,1.28,5,0.49,0,0.0,0.89,0.2,2,0.2,0.3,1,0.1,23,2.26,26.09,8.696,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.1,0.49,40.0,5.61,33.33,4.53,0.39,0.1,11.82,2.36,1.67,16.74,77.65,2.86,58.62,5.32,88.89,15.95,80.86,0.49,20.0,14.58,10.08,0.06,0.6900000000000001,0.0,0.0,0.1,100.0,0.49,1.58,62.5,0.39,50.0,0.1,100.0,0.89,0.1,1.18,66.67,82.98,4.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.85,0.0,0.0,0.0,0.0,0,0.0
A. Suryavanshi,Abhishek Suryavanshi,-190626,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"DMF, LCMF",DMF,57,LCMF,25,,0,23.0,2001-03-12,0,,14,909,0,0.11,0,0.15,18.32,51.35,India,['India'],right,178,0,False,11.88,11.09,55.36,1.19,41.67,1.09,1.63,0.1,4.65,6.95,2.48,3,0.3,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,8,0.79,25.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.29,69.23,3.17,56.25,0.1,0.2,0.0,33.56,0.0,0.59,49.7,87.25,14.85,72.67,6.44,98.46,43.37,92.24,6.24,53.97,20.49,40.16,0.01,0.5,0.0,0.0,0.0,0.0,0.1,7.23,76.71,0.59,33.33,0.6900000000000001,14.29,0.2,0.0,7.72,74.36,95.3,23.17,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.19,0.0,0.0,0.0,0.0,0,0.0
V. Puthiya,Vishnu Puthiya Valappill,-527797,East Bengal,East Bengal,https://cdn5.wyscout.com/photos/team/public/g3346_120x120.png,Indian Super League,"RW, RAMF, LW",RW,37,RAMF,21,LW,20,22.0,2001-12-24,0,,19,908,1,1.41,0,0.27,26.56,52.61,India,['India'],unknown,0,0,False,8.62,6.94,74.29,4.76,50.0,0.1,0.15,0.1,3.37,5.13,0.79,2,0.2,0,0.0,4.66,0.1,1,0.1,0.14,0,0.0,15,1.49,33.33,6.667,0.0,1.39,28.57,0.6900000000000001,28.57,0.6900000000000001,28.57,0.2,6.34,57.81,11.2,48.67,2.58,2.38,0.79,14.17,1.98,1.88,22.0,74.32,6.74,58.82,3.77,92.11,18.73,80.95,1.88,42.11,16.45,14.86,0.03,0.4,0.1,0.0,0.4,25.0,0.1,2.18,77.27,1.78,55.56,0.59,16.67,0.79,0.4,4.36,68.18,76.92,6.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.76,0.0,0.0,0.0,0.59,0,0.0
Alberto Ripoll,Alberto Noguera Ripoll,154392,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"LCMF3, LCMF, RCMF",LCMF3,29,LCMF,28,RCMF,21,34.0,1989-09-24,175000,,12,905,1,0.47,2,1.76,19.69,52.53,Spain,['Spain'],both,175,72,False,6.66,6.07,57.38,1.59,31.25,0.2,0.34,0.1,2.98,5.08,1.49,2,0.2,0,0.0,3.98,0.1,1,0.1,0.05,1,0.1,11,1.09,45.45,9.091,0.2,0.6000000000000001,50.0,0.4,50.0,0.2,50.0,0.1,3.98,75.0,9.65,55.67,0.8,1.99,0.0,29.64,0.5,1.59,45.15,89.65,14.92,78.67,7.46,98.67,42.07,91.25,2.49,72.0,17.26,29.05,0.18,0.99,0.1,0.1,0.7000000000000001,28.57,0.3,7.16,81.94,2.69,62.96,0.99,50.0,1.29,0.3,7.66,87.01,91.77,15.71,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.59,0.0,0.0,0.0,0.5,0,0.0
N. Darjee,Nitesh Darjee,-365778,Punjab,Punjab,https://cdn5.wyscout.com/photos/team/public/g35319_120x120.png,Indian Super League,LB,LB,89,,0,,0,20.0,2004-01-23,0,,9,896,0,0.0,0,0.34,16.17,58.39,India,['India'],,0,0,False,12.56,9.34,68.82,1.91,47.37,0.6000000000000001,0.76,0.3,5.52,6.99,0.3,2,0.2,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.91,36.84,1.91,36.84,0.0,0.0,0.3,1.0,40.0,2.71,33.33,0.0,0.4,0.3,15.67,0.3,0.3,28.23,67.62,12.96,58.91,3.92,94.87,22.9,75.44,3.72,35.14,19.45,36.85,0.03,0.4,0.0,0.0,0.1,0.0,0.3,3.52,48.57,2.31,39.13,0.5,0.0,0.1,0.7000000000000001,7.63,39.47,70.77,6.53,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.91,0.0,0.0,0.0,0.0,0,0.0
H. Patre,Harsh Patre,-233353,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"DMF, RCMF, LCMF",DMF,33,RCMF,28,LCMF,15,21.0,2003-01-25,125000,2025-05-31,16,884,1,0.8,0,0.39,15.48,54.61,India,['India'],,0,0,False,10.08,9.37,66.3,1.83,44.44,0.71,1.12,0.1,3.16,4.97,1.73,2,0.2,0,0.0,0.51,0.1,1,0.1,0.08,0,0.0,11,1.12,18.18,9.091,0.0,0.61,0.0,0.31,0.0,0.31,0.0,0.1,0.31,66.67,1.83,33.33,0.51,0.1,0.0,21.79,0.1,0.51,31.05,82.62,10.59,63.46,4.79,95.74,27.69,88.24,2.75,44.44,19.29,31.73,0.04,0.51,0.0,0.1,0.2,50.0,0.2,4.89,60.42,1.53,26.67,1.02,10.0,0.51,0.0,3.97,69.23,92.86,11.4,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.83,0.0,0.0,0.0,0.0,0,0.0
L. Sailo,Lalchhanhima Sailo,-127021,Hyderabad FC,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,"LDMF, LCMF, RCMF",LDMF,36,LCMF,31,RCMF,18,21.0,2003-03-03,75000,2026-05-31,11,868,0,0.45,1,0.62,15.03,45.52,India,['India'],,0,0,False,7.05,7.05,54.41,0.8300000000000001,50.0,0.31,0.39,0.1,2.9,3.64,1.24,0,0.0,0,0.0,1.14,0.0,0,0.0,0.05,0,0.0,10,1.04,10.0,0.0,0.1,0.41,50.0,0.1,0.0,0.31,66.67,0.1,1.45,57.14,4.67,40.0,0.52,0.52,0.1,23.23,0.21,0.93,34.22,79.39,11.09,69.16,4.5600000000000005,84.09,29.55,83.16,4.25,56.1,17.72,35.59,0.06,0.41,0.0,0.0,0.1,0.0,0.0,5.5,66.04,1.14,36.36,0.62,33.33,0.62,0.21,6.95,71.64,86.29,12.86,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.8300000000000001,0.21,0.0,0.0,0.1,0,0.0
L. Kattimani,Laxmikant Kattimani,73769,Hyderabad FC,Hyderabad FC,https://cdn5.wyscout.com/photos/team/public/g-11275_120x120.png,Indian Super League,GK,GK,100,,0,,0,35.0,1989-05-03,50000,,9,848,0,0.0,0,0.0,1.17,63.64,India,['India'],right,178,75,False,1.91,0.11,0.0,0.74,71.43,0.0,0.0,0.0,1.91,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.0,0.0,0.0,7.85,0.11,0.11,13.8,83.85,8.49,80.0,0.0,0.0,8.17,96.1,5.41,68.63,32.86,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,71.43,0.0,0.0,0.0,0.0,0.0,0.0,4.88,67.39,92.68,4.35,22,2.33,58,6.16,1,62.07,12.2,1.3,-9.8,-1.04,0.0,1.49,0.74,,,,0.0,0,0.0
S. Doungel,Seminlen Doungel,239245,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"RWF, CF, RAMF",RWF,31,CF,25,RAMF,11,30.0,1994-01-03,100000,,19,848,2,1.6800000000000002,0,0.07,29.72,40.71,India,['India'],,171,66,False,9.02,7.22,72.06,3.71,34.29,0.74,1.08,0.32,3.08,4.46,1.49,3,0.32,0,0.0,2.76,0.21,2,0.21,0.18,0,0.0,14,1.49,35.71,14.286,0.0,1.7000000000000002,25.0,0.32,33.33,1.38,23.08,0.21,4.03,42.11,13.05,32.52,3.29,2.33,0.53,14.75,2.12,1.49,23.14,67.43,7.22,55.88,4.67,86.36,19.74,74.19,1.91,33.33,16.28,19.0,0.01,0.42,0.0,0.0,0.42,25.0,0.0,3.61,52.94,1.8,58.82,0.53,20.0,1.06,0.21,4.35,68.29,61.29,6.58,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.71,0.0,0.0,0.0,0.0,0,0.0
G. Stewart,Greg Stewart,137504,Kilmarnock,Mumbai City,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"AMF, CF, RWF",AMF,38,CF,25,RWF,15,34.0,1990-03-17,200000,,9,838,2,0.31,2,1.83,19.22,38.55,Scotland,['Scotland'],left,178,73,False,2.9,3.11,48.28,2.58,45.83,0.0,0.0,0.0,1.4,2.31,0.97,4,0.43,1,0.11,2.79,0.21,2,0.21,0.03,1,0.11,9,0.97,44.44,22.222,0.21,2.26,33.33,0.97,33.33,1.29,33.33,0.32,3.11,41.38,10.85,33.66,1.83,1.07,0.32,24.06,1.07,1.93,33.72,79.94,9.34,73.56,6.44,93.33,27.49,85.94,4.19,61.54,20.79,39.11,0.2,1.93,0.0,0.0,0.64,50.0,0.54,5.37,74.0,3.33,61.29,0.64,16.67,1.83,0.75,6.44,88.33,85.83,12.89,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.58,1.83,0.54,20.0,2.36,0,0.0
M. Nickson,Macarton Louis Nickson,-326882,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,"LDMF, RCMF3",LDMF,53,RCMF3,27,,0,20.0,2004-03-19,0,,14,824,0,0.12,0,0.08,19.66,40.0,India,['India'],,0,0,False,9.5,8.52,53.85,2.62,29.17,0.76,0.96,0.11,4.15,5.23,1.53,4,0.44,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,7,0.76,0.0,0.0,0.0,0.87,37.5,0.55,40.0,0.33,33.33,0.11,2.18,35.0,4.8100000000000005,38.64,0.76,0.98,0.22,15.95,0.44,0.76,24.79,74.89,9.94,61.54,4.15,97.37,20.32,79.57,3.82,60.0,18.63,33.09,0.01,0.22,0.0,0.0,0.22,50.0,0.11,4.37,47.5,1.64,46.67,0.87,25.0,0.44,0.11,4.59,61.9,82.81,6.99,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.62,0.0,0.0,0.0,0.11,0,0.0
