Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lee Chun Yin,Chun-Yin Ryan Lee,-367825,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"RB, LB, RW",RB,43,LB,22,RW,19,19.0,2004-07-12,0,,10,792,0,0.24,0,0.0,13.75,45.45,Hong Kong,['Hong Kong'],right,171,0,False,7.95,7.73,55.88,1.48,15.38,0.11,0.14,0.11,3.52,4.47,0.91,1,0.11,0,0.0,0.91,0.0,0,0.0,0.03,0,0.0,2,0.23,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,1.14,60.0,2.61,39.13,0.45,1.02,0.11,12.61,0.8,0.34,19.2,70.41,7.39,63.08,3.18,96.43,16.82,75.68,2.05,38.89,18.4,29.28,0.0,0.0,0.0,0.0,0.23,50.0,0.11,2.73,66.67,1.14,30.0,0.11,0.0,0.45,0.11,3.98,62.86,68.42,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,0.0,0,0.0
Leung Sing Yiu,Sing Yiu Leung,459331,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"LCMF, LB, DMF",LCMF,40,LB,13,DMF,12,28.0,1995-11-05,0,,14,788,0,0.31,0,0.06,14.18,37.9,Hong Kong,['Hong Kong'],,172,69,False,7.32,7.2,53.97,2.29,20.0,0.11,0.13,0.46,3.32,3.63,1.03,0,0.0,0,0.0,0.11,0.0,0,0.0,0.04,0,0.0,5,0.5700000000000001,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.11,1.14,10.0,2.4,19.05,0.6900000000000001,0.11,0.0,9.26,0.23,0.34,16.24,68.31,6.98,44.26,2.17,94.74,12.58,76.36,3.2,46.43,19.21,26.88,0.01,0.23,0.11,0.0,0.23,0.0,0.0,2.74,58.33,1.26,36.36,0.34,33.33,0.34,0.23,3.32,51.72,90.24,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.34,0.11,0.0,0.91,0,0.0
Paulinho Simionato,Paulo Sérgio Simionato,182841,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"CF, LWF, LAMF",CF,54,LWF,27,LAMF,13,34.0,1989-08-17,200000,,18,783,11,10.68,0,0.65,31.38,37.73,Brazil,['Brazil'],both,177,77,False,3.79,4.37,42.11,4.25,29.73,0.11,0.21,0.23,1.84,3.29,2.53,4,0.46,0,0.0,7.82,1.26,11,1.26,1.23,4,0.46,38,4.37,63.16,28.947,0.0,1.84,25.0,1.49,15.38,0.34,66.67,0.11,7.47,61.54,18.05,40.13,7.13,2.18,0.46,8.28,0.92,1.38,15.06,75.57,3.45,76.67,2.99,92.31,12.3,85.98,0.92,37.5,17.41,9.9,0.08,1.38,0.11,0.0,0.0,0.0,0.46,0.92,87.5,1.84,62.5,0.23,0.0,1.61,0.34,1.95,64.71,65.79,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.0,0.0,0.0,0.11,1,0.0
Yiu Ho Ming,Ho Ming Yiu,312427,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"LB, LWB, LAMF",LB,45,LWB,30,LAMF,12,29.0,1995-05-01,50000,,14,769,0,0.01,3,1.09,12.05,55.34,Hong Kong,['Hong Kong'],,175,64,False,7.02,5.85,66.0,1.64,50.0,0.12,0.19,0.12,3.04,4.94,0.8200000000000001,2,0.23,0,0.0,2.22,0.0,0,0.0,0.0,0,0.0,2,0.23,0.0,0.0,0.35,3.28,50.0,2.81,54.17,0.23,0.0,0.59,1.29,45.45,3.28,42.86,1.29,0.35,0.0,24.69,2.22,0.23,33.24,79.93,10.3,70.45,7.02,91.67,25.51,87.16,4.45,60.53,19.85,26.24,0.13,1.17,0.0,0.12,0.0,0.0,0.59,4.33,72.97,2.81,45.83,0.47,100.0,0.47,1.52,7.02,68.33,79.0,11.7,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.64,0.35,0.12,0.0,0.35,0,0.0
W. Chung,Wai Keung Chung,330808,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"LAMF, LW, LB",LAMF,45,LW,22,LB,17,28.0,1995-10-21,25000,,18,767,1,0.26,1,1.61,25.58,44.04,Hong Kong,['Hong Kong'],right,179,72,False,6.34,7.63,46.15,3.75,46.88,0.12,0.17,0.12,2.7,3.92,2.35,2,0.23,0,0.0,5.05,0.12,1,0.12,0.03,0,0.0,7,0.8200000000000001,57.14,14.286,0.12,3.4,27.59,2.8200000000000003,29.17,0.59,20.0,0.23,5.4,63.04,11.26,47.92,2.46,1.53,0.59,13.96,1.99,1.88,22.88,68.21,9.62,68.29,4.34,89.19,16.78,80.42,3.05,42.31,18.35,20.42,0.19,0.94,0.0,0.0,0.35,66.67,0.8200000000000001,4.69,75.0,2.93,44.0,0.59,60.0,1.06,1.41,6.1,69.23,61.7,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.0,0,0.0
Wong Wai Kwok,Wai Kwok Wong,-218910,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"CF, LWF, LAMF",CF,48,LWF,13,LAMF,12,25.0,1999-05-20,50000,2024-06-30,19,754,2,2.68,1,1.42,21.13,37.29,Hong Kong,['Hong Kong'],right,168,0,False,4.77,5.25,54.55,4.06,35.29,0.36,0.6000000000000001,0.12,1.55,2.6,1.19,0,0.0,0,0.0,2.51,0.24,2,0.24,0.32,0,0.0,23,2.75,39.13,8.696,0.12,0.72,50.0,0.48,75.0,0.24,0.0,0.12,1.55,69.23,8.47,30.99,3.46,1.79,0.24,17.9,2.39,0.84,22.68,76.84,5.61,68.09,6.5600000000000005,85.45,21.49,77.78,0.6000000000000001,80.0,14.17,5.89,0.17,1.19,0.0,0.0,0.24,0.0,0.84,2.27,84.21,2.15,61.11,0.24,0.0,1.19,0.36,3.22,77.78,73.58,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.06,0.0,0.0,0.0,0.0,0,0.0
Jackson,Jackson Franklim de Sousa,292691,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"CF, AMF, LCMF3",CF,48,AMF,33,LCMF3,12,33.0,1990-12-29,0,,12,753,3,2.13,0,1.03,23.9,40.5,Brazil,['Brazil'],,0,0,False,3.35,4.42,56.76,5.98,40.0,0.0,0.0,0.0,0.84,1.63,1.43,0,0.0,0,0.0,2.75,0.36,3,0.36,0.25,1,0.12,23,2.75,43.48,13.043,0.0,0.96,37.5,0.12,0.0,0.84,42.86,0.0,1.31,72.73,7.53,39.68,2.51,0.12,0.0,10.4,0.6000000000000001,2.15,19.6,79.88,5.62,74.47,4.06,82.35,17.81,83.22,0.96,62.5,15.25,24.17,0.12,1.31,0.12,0.0,0.36,66.67,0.24,3.47,82.76,1.43,75.0,0.36,100.0,0.96,0.24,2.99,84.0,84.09,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.98,0.84,0.24,0.0,0.84,0,0.0
Yu Wai Lim,Wai Lim Yu,433150,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"RCB, RB",RCB,82,RB,12,,0,25.0,1998-09-20,125000,,14,734,0,0.1,0,0.17,9.44,64.94,Hong Kong,['Hong Kong'],right,180,71,False,6.62,4.66,65.79,1.23,90.0,0.12,0.21,0.74,3.43,5.75,0.74,2,0.25,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,100.0,1.35,63.64,0.37,0.37,0.12,24.52,0.25,0.25,36.05,90.14,13.37,78.9,1.84,80.0,32.0,94.64,3.92,56.25,20.4,24.96,0.02,0.12,0.0,0.0,0.0,0.0,0.0,3.92,78.13,0.37,66.67,0.12,0.0,0.0,0.0,5.15,69.05,99.32,18.02,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.23,0.0,0.0,0.0,0.0,0,0.0
O. Gerbig,Oliver Gerbig Benjamin,-121040,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"RCB, RB",RCB,63,RB,29,,0,25.0,1998-12-12,0,,8,726,1,0.6000000000000001,1,0.42,12.89,59.62,Hong Kong,['Hong Kong'],,184,0,False,8.93,5.7,60.87,3.97,71.88,0.37,0.74,0.5,5.08,10.17,0.74,1,0.12,0,0.0,0.5,0.12,1,0.12,0.07,0,0.0,4,0.5,25.0,25.0,0.12,0.5,50.0,0.0,0.0,0.5,50.0,0.0,0.25,50.0,1.24,70.0,0.74,1.12,0.12,40.54,1.86,0.5,56.16,89.85,21.94,83.05,3.47,100.0,48.22,94.86,7.56,60.66,21.88,41.19,0.05,0.62,0.0,0.12,0.0,0.0,0.12,7.19,70.69,1.12,66.67,0.5,25.0,0.37,0.25,11.28,89.01,93.69,25.54,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.97,0.0,0.0,0.0,0.0,0,0.0
Lee Cheuk Hin,Cheuk Hin Lee,-264906,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"RCMF, LDMF, RDMF",RCMF,26,LDMF,24,RDMF,23,21.0,2003-04-21,0,,13,714,0,0.39,0,0.0,16.13,46.09,Hong Kong,['Hong Kong'],right,178,0,False,9.2,8.32,54.55,2.27,33.33,0.63,0.75,0.38,4.03,4.78,0.88,1,0.13,0,0.0,0.25,0.0,0,0.0,0.05,0,0.0,2,0.25,0.0,0.0,0.0,0.38,0.0,0.13,0.0,0.25,0.0,0.0,0.38,66.67,1.64,38.46,0.38,0.13,0.13,11.97,0.13,0.38,21.18,74.4,7.69,68.85,3.28,88.46,18.91,78.67,1.89,46.67,16.32,19.81,0.0,0.0,0.0,0.0,0.13,0.0,0.0,3.4,48.15,0.25,0.0,0.13,0.0,0.0,0.0,2.39,52.63,82.14,7.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,0,0.0
R. Mingazow,Ruslan Mingazow,83596,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"LWF, LW, RW",LWF,38,LW,28,RW,17,32.0,1991-11-23,350000,2025-01-31,11,713,4,3.08,2,1.64,16.41,43.08,Turkmenistan,['Turkmenistan'],both,175,66,False,3.41,3.79,43.33,1.77,64.29,0.13,0.26,0.13,1.64,3.36,0.88,0,0.0,0,0.0,5.43,0.5,4,0.5,0.39,1,0.13,25,3.16,40.0,16.0,0.25,4.54,33.33,3.28,26.92,0.88,42.86,0.63,4.42,57.14,9.21,43.84,6.44,2.65,0.63,33.96,4.67,1.39,40.27,80.25,8.46,79.1,9.21,91.78,33.45,87.17,2.4,68.42,17.49,24.49,0.21,1.77,0.0,0.13,0.25,50.0,1.14,3.03,70.83,4.8,57.89,0.63,60.0,2.27,1.51,4.92,92.31,76.64,13.51,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.77,0.0,0.0,0.0,0.13,0,0.0
Lau Kwan Ching,Kwan Ching Lau,-218913,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"DMF, RB, RCMF",DMF,25,RB,23,RCMF,17,22.0,2002-05-15,50000,,14,707,0,0.14,0,0.07,17.69,51.8,Hong Kong,['Hong Kong'],right,170,0,False,7.51,5.98,65.96,2.16,35.29,0.25,0.39,0.13,3.31,5.13,1.4,1,0.13,0,0.0,1.65,0.0,0,0.0,0.02,0,0.0,5,0.64,0.0,0.0,0.0,0.76,16.67,0.13,0.0,0.64,20.0,0.0,2.04,75.0,5.09,52.5,0.64,1.02,0.0,27.37,0.51,1.53,37.93,83.22,12.86,73.27,7.51,94.92,33.35,90.46,3.82,33.33,17.34,26.55,0.01,0.38,0.0,0.0,0.13,0.0,0.0,5.09,67.5,1.4,18.18,0.38,0.0,0.25,0.0,4.58,75.0,84.38,12.22,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.16,0.0,0.0,0.0,0.0,0,0.0
C. Lui,Cheuk Kan Lui,-387201,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"LB, LCB, DMF",LB,34,LCB,23,DMF,13,20.0,2003-12-25,0,,11,704,0,0.0,0,0.05,13.81,55.56,Hong Kong,['Hong Kong'],left,183,0,False,11.25,7.41,72.41,2.17,41.18,1.28,1.4,0.51,4.6,5.05,0.13,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.0,0.38,0.38,100.0,1.41,27.27,0.51,0.0,0.0,7.16,0.38,0.0,16.49,55.81,9.2,48.61,1.15,77.78,11.38,66.29,4.35,38.24,19.34,29.11,0.01,0.13,0.0,0.0,0.0,0.0,0.0,2.94,39.13,0.77,16.67,0.13,0.0,0.13,0.13,4.73,43.24,58.62,3.71,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.17,0.0,0.0,0.0,0.0,0,0.0
F. Toomer,Freddie Toomer,137533,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1992-02-19,0,,7,701,0,0.0,0,0.0,1.18,50.0,England,['England'],,0,0,False,2.5,0.0,0.0,0.88,50.0,0.0,0.0,0.0,2.5,3.17,0.0,1,0.13,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.29,50.0,0.0,0.0,0.0,9.28,0.29,0.0,16.64,78.76,14.14,81.25,0.0,0.0,3.39,95.65,13.26,74.44,42.95,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,64.29,0.15,0.0,0.0,0.0,0.0,0.0,10.61,90.28,62.5,2.36,12,1.77,28,4.12,0,57.14,10.69,1.57,-1.31,-0.193,0.0,1.77,0.88,,,,0.0,0,0.0
C. Jethro Pang,Ching-Yeung Jethro Pang,-556966,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"RB, LCMF",RB,64,LCMF,16,,0,26.0,1998-02-05,0,,10,700,0,0.0,0,0.29,19.54,50.66,England,['England'],right,175,0,False,10.41,9.9,55.84,2.06,25.0,0.39,0.4,0.64,4.5,4.71,0.51,0,0.0,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.03,37.5,0.0,0.0,1.03,37.5,0.13,1.8,50.0,4.76,48.65,0.13,0.77,1.16,8.1,0.39,1.16,18.64,63.45,10.67,56.63,1.41,72.73,13.76,71.03,3.99,41.94,19.93,26.99,0.04,0.26,0.0,0.0,0.26,0.0,0.13,4.37,55.88,1.41,27.27,0.39,0.0,0.0,0.39,6.43,62.0,65.79,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.0,0.0,0.0,0.0,0,0.0
G. Meyer,Gilles Meyer,309035,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,GK,GK,100,,0,,0,36.0,1987-12-09,0,2024-06-30,7,692,0,0.0,0,0.0,0.78,83.33,France,['France'],,0,0,False,2.99,0.39,100.0,0.26,100.0,0.0,0.0,0.0,2.6,3.16,0.0,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.13,11.84,75.82,8.84,72.06,0.0,0.0,3.38,100.0,8.32,67.19,46.52,53.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,59.38,0.13,0.0,0.0,0.0,0.0,0.0,5.98,89.13,88.24,2.21,15,1.95,44,5.72,1,65.91,11.65,1.51,-3.35,-0.436,0.0,1.95,0.26,,,,0.0,0,0.0
Jong-bum Park,Jong-bum Park,-248238,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RCB3, RCB",RCB3,51,RCB,44,,0,26.0,1997-05-19,0,,7,685,0,0.72,1,0.12,14.58,67.57,Korea Republic,['Korea Republic'],unknown,186,0,False,8.01,4.34,60.61,5.26,72.5,0.53,0.9,0.53,4.86,8.28,0.53,0,0.0,0,0.0,1.05,0.0,0,0.0,0.1,0,0.0,3,0.39,66.67,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,85.71,2.5,68.42,0.53,0.26,0.13,25.62,0.92,1.31,39.15,86.58,18.92,76.39,1.97,93.33,31.53,92.5,7.62,62.07,21.74,36.8,0.02,0.13,0.0,0.0,0.0,0.0,0.13,4.86,70.27,0.39,0.0,0.26,0.0,0.13,0.0,7.49,75.44,96.4,14.58,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.26,0.0,0.0,0.0,0.0,0,0.0
Lai Kak Yi,Kak Yi Lai,439299,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"RDMF, LDMF",RDMF,50,LDMF,20,,0,28.0,1996-05-10,50000,,13,685,0,0.54,0,0.44,19.84,52.98,Hong Kong,['Hong Kong'],right,181,65,False,11.82,9.72,52.7,3.42,42.31,0.92,1.74,0.26,5.78,10.91,1.84,2,0.26,0,0.0,1.84,0.0,0,0.0,0.07,0,0.0,9,1.18,11.11,0.0,0.0,1.05,50.0,0.26,50.0,0.79,50.0,0.13,1.84,64.29,3.81,65.52,1.84,0.39,0.0,27.85,0.13,1.05,46.77,85.96,15.5,72.03,5.26,92.5,42.18,88.79,3.68,64.29,17.92,24.2,0.06,0.79,0.0,0.0,0.0,0.0,0.26,8.54,83.08,1.71,30.77,0.39,0.0,0.39,0.53,7.23,74.55,93.57,18.39,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.42,0.13,0.0,0.0,0.0,0,0.0
Wong Ching Tak,Ching Tak Wong,-218915,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RW, RAMF",RW,62,RAMF,12,,0,22.0,2002-03-04,0,,12,678,0,0.81,0,0.42,20.84,47.77,Hong Kong,['Hong Kong'],,0,0,False,8.89,6.37,70.83,3.19,20.83,0.4,0.54,0.0,3.98,5.39,0.8,0,0.0,0,0.0,2.65,0.0,0,0.0,0.11,0,0.0,6,0.8,0.0,0.0,0.0,1.59,33.33,0.0,0.0,1.59,33.33,0.27,3.05,65.22,6.9,50.0,1.99,0.93,0.27,9.56,1.33,0.4,19.51,61.22,6.5,53.06,3.45,73.08,16.99,64.06,0.93,57.14,14.61,13.4,0.06,0.53,0.0,0.0,0.66,20.0,0.13,2.12,56.25,1.19,33.33,0.53,25.0,0.4,0.53,4.25,46.88,61.76,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.19,0.4,0.0,0.0,0.27,0,0.0
B. Smith,Bradie Smith,-257940,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"LCB, CB, DMF",LCB,33,CB,19,DMF,18,26.0,1998-01-02,0,,7,675,0,0.14,0,0.0,15.6,51.28,Australia,['Australia'],,0,0,False,11.47,8.13,62.3,2.13,37.5,0.53,0.71,0.53,5.87,7.76,1.07,3,0.4,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,7,0.93,0.0,0.0,0.0,0.53,25.0,0.0,0.0,0.53,25.0,0.0,1.2,66.67,3.2,50.0,0.13,0.67,0.13,16.53,0.27,0.53,31.73,73.53,14.8,59.46,2.53,94.74,24.67,87.03,6.67,26.0,24.41,45.11,0.0,0.13,0.0,0.0,0.0,0.0,0.0,7.73,53.45,1.6,58.33,0.8,0.0,0.4,0.13,6.67,64.0,88.16,10.13,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.13,0.4,0.0,0.0,0.0,0,0.0
Y. Kamigata,Yosuke Kamigata,398980,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"CF, AMF, LWF",CF,74,AMF,14,LWF,11,31.0,1992-09-25,100000,,7,666,2,2.55,0,0.29,20.0,25.68,Japan,['Japan'],right,180,75,False,2.7,2.7,75.0,6.08,15.56,0.0,0.0,0.0,0.68,0.97,0.54,0,0.0,0,0.0,1.76,0.27,2,0.27,0.34,0,0.0,15,2.03,40.0,13.333,0.0,0.41,66.67,0.41,66.67,0.0,0.0,0.0,1.76,30.77,6.76,20.0,3.11,0.27,0.0,8.51,1.22,0.81,12.43,91.3,1.89,92.86,3.38,100.0,11.49,91.76,0.54,100.0,15.85,18.43,0.04,0.27,0.0,0.0,0.14,100.0,0.14,0.81,83.33,0.68,80.0,0.14,100.0,0.41,0.27,1.35,90.0,94.12,4.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.08,0.0,0.0,0.0,0.0,0,0.0
Ichikawa Sohgo,Sohgo Ichikawa,-221033,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"RAMF, AMF, RCMF3",RAMF,27,AMF,26,RCMF3,12,19.0,2004-07-30,0,,14,648,1,2.59,1,1.32,20.56,37.84,Japan,"['Japan', 'Hong Kong']",right,169,0,True,4.31,4.58,57.58,1.53,18.18,0.14,0.23,0.0,1.53,2.58,0.42,0,0.0,0,0.0,3.06,0.14,1,0.14,0.36,0,0.0,10,1.39,60.0,10.0,0.14,0.97,28.57,0.14,0.0,0.8300000000000001,33.33,0.0,4.03,41.38,10.42,30.67,4.17,2.22,0.6900000000000001,18.47,1.25,0.97,25.97,83.42,6.25,71.11,5.97,90.7,24.58,86.44,0.42,33.33,14.95,5.17,0.18,1.11,0.0,0.0,0.28,100.0,0.6900000000000001,2.92,85.71,1.11,75.0,0.28,50.0,1.67,0.28,3.06,72.73,86.54,7.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.14,0,0.0
Yim Kai Cheuk,Kai Cheuk Yim,-367826,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"RB, LB",RB,70,LB,13,,0,19.0,2004-12-04,0,,9,645,0,0.02,0,0.15,17.16,52.03,Hong Kong,['Hong Kong'],unknown,0,0,False,13.53,9.21,62.12,2.65,47.37,0.7000000000000001,0.93,0.28,7.12,9.5,1.12,2,0.28,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,1,0.14,100.0,0.0,0.0,0.42,33.33,0.0,0.0,0.42,33.33,0.0,0.98,42.86,2.65,21.05,0.0,0.56,0.14,15.63,0.42,0.28,23.44,74.4,8.65,62.9,4.33,90.32,21.35,77.78,1.67,41.67,16.75,31.33,0.02,0.28,0.0,0.0,0.14,100.0,0.14,2.79,65.0,0.7000000000000001,40.0,0.28,50.0,0.14,0.14,4.74,55.88,81.25,6.7,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.65,0.28,0.0,0.0,0.0,0,0.0
L. Jones,Leon Jones,451048,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,LCB,LCB,89,,0,,0,26.0,1998-02-28,175000,,7,645,0,0.15,0,0.0,10.74,54.55,Scotland,['Scotland'],right,180,0,False,7.4,4.05,72.41,3.35,45.83,0.0,0.0,0.28,4.47,6.86,0.7000000000000001,1,0.14,0,0.0,0.14,0.0,0,0.0,0.02,0,0.0,1,0.14,100.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.98,42.86,0.42,1.4,0.0,30.28,0.0,0.7000000000000001,46.05,88.79,15.77,72.57,1.53,100.0,39.07,94.29,6.84,59.18,24.84,41.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,60.0,0.42,33.33,0.14,0.0,0.14,0.0,7.53,68.52,97.88,26.37,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.35,0.0,0.0,0.0,0.0,0,0.0
H. Lok Yeung,Hin Lok Yeung,-298030,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,RB,RB,89,,0,,0,20.0,2003-11-08,0,,12,637,0,0.15,0,0.04,24.87,51.14,Hong Kong,['Hong Kong'],right,170,0,False,16.53,13.99,59.6,3.39,33.33,2.26,2.98,0.85,5.93,7.83,1.55,0,0.0,0,0.0,2.12,0.0,0,0.0,0.02,0,0.0,10,1.41,20.0,0.0,0.0,2.4,23.53,0.28,0.0,2.12,26.67,0.71,2.26,56.25,3.39,50.0,0.14,0.28,0.14,13.56,0.28,0.42,25.29,56.98,14.27,56.44,0.99,57.14,17.8,65.08,5.37,42.11,20.76,28.76,0.01,0.28,0.0,0.0,0.14,0.0,0.14,4.1,44.83,3.11,31.82,0.71,0.0,0.42,0.5700000000000001,7.77,67.27,48.98,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,0.42,0.42,0.0,0.14,0,0.0
