Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Volkovi,Davit Volkovi,263072,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"CF, RAMF, RW",CF,63,RAMF,19,RW,13,29.0,1995-06-03,550000,2024-06-30,28,1292,6,4.84,1,1.44,21.18,39.8,Georgia,['Georgia'],right,185,72,False,4.25,3.62,57.69,5.85,45.24,0.35,0.52,0.0,1.81,2.71,1.25,0,0.0,1,0.07,2.51,0.42,6,0.42,0.34,5,0.35,30,2.09,50.0,20.0,0.07,1.46,19.05,0.28,25.0,1.04,20.0,0.28,2.3,51.52,7.45,30.84,3.76,1.04,0.14,11.35,1.81,1.18,16.44,71.61,2.58,64.86,5.78,87.95,14.28,78.05,0.7000000000000001,50.0,15.38,8.66,0.1,0.42,0.0,0.0,0.21,0.0,0.28,0.91,61.54,1.39,40.0,0.21,0.0,0.56,0.42,2.09,76.67,63.24,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.85,0.0,0.0,0.0,0.0,0,0.0
R. Ahmadov,Rufat Ahmadov,-101563,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,LB,LB,88,,0,,0,21.0,2002-09-22,125000,2024-06-30,23,1284,1,0.8300000000000001,1,1.15,16.54,47.03,Azerbaijan,['Azerbaijan'],,178,72,True,9.53,7.99,52.63,1.26,22.22,1.19,1.45,0.28,4.14,5.04,0.91,4,0.28,0,0.0,2.17,0.07,1,0.07,0.06,0,0.0,5,0.35,60.0,20.0,0.07,2.38,23.53,2.38,23.53,0.0,0.0,0.49,2.66,50.0,5.4,45.45,0.84,1.33,0.35,23.41,1.75,1.12,32.24,74.78,12.34,61.36,6.03,94.19,25.65,84.97,4.49,39.06,18.92,29.12,0.08,0.56,0.07,0.0,0.35,20.0,0.35,6.45,51.09,2.52,27.78,0.91,23.08,0.35,0.7000000000000001,6.66,66.32,80.17,8.48,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.26,0.0,0.0,0.0,0.07,0,0.0
M. Janković,Marko Janković,214380,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,LDMF,LDMF,87,,0,,0,28.0,1995-07-09,500000,2027-06-30,24,1282,2,2.71,1,2.3,16.78,51.05,Montenegro,"['Montenegro', 'Serbia']",left,172,67,False,6.18,4.7,61.19,0.63,44.44,0.14,0.29,0.21,3.16,6.46,0.91,6,0.42,0,0.0,2.18,0.14,1,0.07,0.19,0,0.0,23,1.61,21.74,8.696,0.07,0.84,16.67,0.35,20.0,0.35,20.0,0.07,2.81,57.5,9.2,51.15,0.91,1.76,0.7000000000000001,54.62,0.42,2.74,67.32,90.09,23.94,84.16,9.62,97.81,59.53,94.46,6.95,61.62,19.28,32.06,0.16,1.54,0.0,0.07,0.14,50.0,0.07,13.76,78.06,2.32,54.55,1.12,31.25,1.05,0.28,11.23,80.63,93.98,23.31,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,0.63,1.54,0.35,20.0,2.6,1,100.0
A. Samadov,Ali Samadov,429082,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"LDMF, AMF, RDMF",LDMF,25,AMF,22,RDMF,12,26.0,1997-09-06,150000,2024-06-30,26,1275,0,0.9,0,0.18,20.33,54.17,Azerbaijan,['Azerbaijan'],right,0,0,False,10.02,10.16,64.58,2.68,47.37,0.85,1.03,0.0,2.61,3.18,2.12,1,0.07,0,0.0,0.99,0.0,0,0.0,0.06,0,0.0,12,0.85,8.33,0.0,0.0,0.35,60.0,0.0,0.0,0.35,60.0,0.07,1.41,40.0,5.01,39.44,0.92,0.71,0.21,16.24,0.78,0.99,27.39,78.61,8.47,65.83,5.22,90.54,25.69,79.95,1.34,57.89,14.11,16.57,0.01,0.28,0.0,0.07,0.35,40.0,0.07,3.18,57.78,0.49,42.86,0.35,40.0,0.07,0.21,3.11,59.09,89.19,7.84,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.68,0.0,0.0,0.0,0.0,0,0.0
I. Azzaoui,Ismail Azzaoui,387017,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"AMF, LAMF, LW",AMF,58,LAMF,18,LW,10,26.0,1998-01-06,300000,2024-06-30,26,1267,2,2.46,0,0.74,18.61,39.69,Belgium,"['Belgium', 'Morocco']",right,177,72,False,5.04,5.54,53.85,0.78,27.27,0.0,0.0,0.07,2.06,2.69,1.28,3,0.21,0,0.0,2.77,0.14,1,0.07,0.17,0,0.0,28,1.99,25.0,7.143,0.0,0.71,10.0,0.28,0.0,0.43,16.67,0.0,4.05,50.88,10.09,33.8,2.27,1.7000000000000002,0.5700000000000001,14.56,0.85,0.78,22.66,77.12,5.19,64.38,5.82,89.02,21.1,79.8,0.85,66.67,15.54,11.67,0.05,0.5700000000000001,0.14,0.07,0.78,18.18,0.21,2.56,66.67,1.49,57.14,0.64,11.11,1.07,0.14,2.7,71.05,81.08,7.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.78,0.0,0.0,0.0,0.07,1,100.0
A. Niane,Adama Niane,250819,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,CF,CF,100,,0,,0,31.0,1993-06-16,275000,2024-06-30,18,1252,4,4.39,0,0.53,18.62,27.8,Mali,"['Mali', 'France']",right,183,71,False,3.16,3.59,48.0,3.52,24.49,0.0,0.0,0.29,1.44,1.71,1.08,3,0.22,0,0.0,1.51,0.29,4,0.29,0.32,0,0.0,31,2.23,32.26,12.903,0.0,0.36,40.0,0.07,100.0,0.29,25.0,0.07,1.73,33.33,8.19,21.05,3.59,0.58,0.07,13.37,1.51,0.5,18.62,76.45,2.59,58.33,5.32,91.89,17.9,77.91,0.36,40.0,13.62,10.13,0.04,0.58,0.07,0.07,0.29,25.0,0.22,1.37,57.89,0.58,50.0,0.22,0.0,0.29,0.07,1.29,66.67,79.17,5.18,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.52,0.0,0.0,0.0,0.0,0,0.0
Raphael Alemão,Raphael Schorr Utzig,398249,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"LAMF, CF, LW",LAMF,32,CF,30,LW,26,27.0,1996-08-08,600000,2025-06-30,16,1233,2,3.81,2,1.66,27.23,38.61,Brazil,"['Brazil', 'Germany']",right,177,71,False,4.67,4.89,65.67,3.94,25.93,0.0,0.0,0.07,1.46,1.92,1.31,2,0.15,0,0.0,3.36,0.15,2,0.15,0.28,1,0.07,16,1.17,50.0,12.5,0.15,1.02,21.43,0.88,16.67,0.15,50.0,0.22,5.18,49.3,15.04,36.41,1.9,1.53,0.58,15.62,1.97,2.26,20.66,73.5,4.09,64.29,5.26,90.28,18.32,78.09,1.46,50.0,15.88,23.7,0.12,0.51,0.0,0.0,0.36,0.0,0.36,2.04,67.86,1.17,37.5,0.58,12.5,0.66,0.22,2.55,60.0,67.09,5.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.94,0.0,0.0,0.0,0.0,0,0.0
K. Medina,Kevin David Medina Renteria,384659,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,LCB,LCB,100,,0,,0,31.0,1993-03-09,450000,2025-06-30,15,1212,0,1.15,0,0.41,14.18,56.02,Colombia,['Colombia'],left,184,84,False,7.05,4.53,65.57,3.56,60.42,0.3,0.55,0.45,3.79,6.99,1.41,4,0.3,1,0.07,0.97,0.0,0,0.0,0.09,0,0.0,8,0.59,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,64.71,3.79,47.06,1.19,0.45,0.07,54.58,0.89,0.97,72.55,92.32,29.93,85.61,4.16,92.86,67.8,95.62,4.75,45.31,19.84,39.64,0.03,0.22,0.07,0.0,0.15,50.0,0.15,7.05,72.63,0.74,30.0,0.45,16.67,0.3,0.0,9.36,76.19,99.07,31.86,0,,0,,0,0.0,0.0,0.0,,,2.97,,3.56,0.0,0.0,0.0,0.0,0,0.0
I. Brkić,Ivan Brkić,301343,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,28.0,1995-06-29,250000,2025-06-30,13,1207,0,0.0,0,0.0,0.67,44.44,Croatia,['Croatia'],right,194,90,False,1.79,0.07,0.0,0.3,100.0,0.0,0.0,0.0,1.79,2.8,0.07,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.3,0.0,0.0,0.0,0.0,9.54,0.15,0.0,17.67,88.61,10.14,83.09,0.0,0.0,12.0,96.89,5.67,71.05,31.9,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,76.47,0.07,100.0,0.07,100.0,0.07,0.0,5.14,73.91,95.65,6.86,10,0.75,51,3.8,4,80.39,11.86,0.88,1.86,0.139,0.0,1.34,0.3,,,,0.0,0,0.0
A. Quliyev,Ayaz Quliyev,269968,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"LCMF, RDMF, RCMF",LCMF,33,RDMF,18,RCMF,17,27.0,1996-11-27,450000,2026-06-30,24,1205,1,0.17,2,1.01,16.8,43.56,Russia,"['Russia', 'Azerbaijan']",right,172,70,False,7.99,8.29,49.55,1.27,41.18,0.97,1.39,0.15,2.91,4.18,1.87,5,0.37,0,0.0,1.34,0.07,1,0.07,0.01,0,0.0,6,0.45,50.0,16.667,0.15,0.22,33.33,0.07,0.0,0.15,50.0,0.0,2.09,39.29,5.15,33.33,0.45,1.42,0.3,31.22,0.37,0.8200000000000001,43.69,87.52,11.13,74.5,8.14,95.41,41.98,88.97,1.49,55.0,14.8,15.46,0.08,0.9,0.0,0.0,0.37,60.0,0.3,6.35,82.35,0.97,76.92,0.52,42.86,0.97,0.07,4.85,76.92,93.49,16.06,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.27,0.07,0.0,0.0,0.0,0,0.0
Z. Aliyev,Zamiq Aliyev,515641,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"LCB, LB",LCB,66,LB,32,,0,23.0,2001-05-05,100000,2024-06-30,18,1176,0,0.77,0,0.04,15.31,51.0,Azerbaijan,['Azerbaijan'],both,191,79,False,9.34,7.73,59.41,4.13,48.15,0.54,0.7000000000000001,0.54,4.21,5.46,1.61,2,0.15,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,7,0.54,14.29,0.0,0.0,0.61,50.0,0.61,50.0,0.0,0.0,0.15,0.84,36.36,1.84,33.33,0.92,0.23,0.0,13.32,0.6900000000000001,1.07,24.57,80.69,9.95,67.69,2.91,97.37,20.13,88.59,3.9,45.1,20.5,30.6,0.0,0.08,0.08,0.0,0.0,0.0,0.0,2.83,59.46,1.22,37.5,0.46,16.67,0.15,0.23,4.67,59.02,88.39,8.57,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.13,0.0,0.0,0.0,0.0,0,0.0
Ataa Jaber,Ataa Jaber,236883,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"RCMF, RDMF, LDMF",RCMF,69,RDMF,12,LDMF,10,29.0,1994-10-03,250000,2024-06-30,17,1174,3,1.12,1,0.55,18.02,42.13,Israel,"['Israel', 'Palestine']",right,180,70,False,9.81,8.2,49.53,2.07,55.56,0.31,0.46,0.15,5.44,8.1,3.14,3,0.23,0,0.0,1.84,0.23,3,0.23,0.09,0,0.0,18,1.38,44.44,16.667,0.08,0.77,60.0,0.15,50.0,0.61,62.5,0.15,1.99,34.62,4.45,27.59,0.92,0.61,0.54,28.82,0.31,0.31,43.77,84.06,14.95,70.77,8.43,93.64,38.56,87.67,4.52,55.93,19.41,36.19,0.04,0.61,0.08,0.0,0.31,25.0,0.23,8.2,72.9,1.69,59.09,0.61,25.0,0.77,0.38,5.67,77.03,88.14,14.87,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.07,0.0,0.0,0.0,0.0,0,0.0
A. Yunanov,Amil Yunanov,189612,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,CF,CF,99,,0,,0,31.0,1993-01-06,150000,2024-06-30,27,1167,3,3.55,2,1.37,14.96,29.9,Azerbaijan,['Azerbaijan'],left,181,75,True,2.62,2.24,51.72,4.09,18.87,0.15,0.2,0.0,1.31,1.73,0.54,0,0.0,0,0.0,1.7000000000000002,0.23,2,0.15,0.27,1,0.08,22,1.7000000000000002,50.0,13.636,0.15,0.23,33.33,0.08,0.0,0.15,50.0,0.0,2.01,34.62,6.17,30.0,2.47,1.0,0.46,7.79,1.93,1.16,13.5,74.86,2.47,56.25,4.63,83.33,13.03,75.74,0.23,66.67,14.98,4.41,0.11,0.77,0.0,0.0,0.15,50.0,0.39,0.6900000000000001,55.56,1.08,50.0,0.23,66.67,0.85,0.08,1.39,66.67,76.74,3.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,0.0,0.0,0.0,0.0,1,100.0
V. Kulach,Vladyslav Kulach,158319,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,CF,CF,85,,0,,0,31.0,1993-05-07,400000,2024-06-30,26,1161,2,2.04,0,0.54,22.09,33.33,Ukraine,['Ukraine'],right,178,74,False,4.19,3.88,54.0,6.67,34.88,0.7000000000000001,0.97,0.16,1.4,1.95,1.4,5,0.39,0,0.0,1.24,0.16,2,0.16,0.16,0,0.0,16,1.24,25.0,12.5,0.0,0.54,14.29,0.08,100.0,0.47,0.0,0.0,1.86,45.83,7.21,30.11,2.56,0.54,0.23,9.92,1.55,1.63,16.9,74.77,3.88,60.0,4.65,90.0,15.66,76.73,0.7000000000000001,77.78,14.92,10.83,0.04,0.16,0.0,0.0,0.08,0.0,0.08,1.47,78.95,0.54,42.86,0.08,0.0,0.54,0.08,1.86,62.5,76.74,3.33,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.67,0.08,0.08,0.0,0.08,0,0.0
D. Váldez,Diego Gabriel Valdez Samudio,-114281,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"RCMF, DMF, RDMF",RCMF,44,DMF,32,RDMF,10,30.0,1993-11-14,200000,2024-06-30,23,1161,3,2.56,0,0.14,17.98,52.16,Paraguay,['Paraguay'],right,181,74,False,10.16,8.84,52.63,3.88,66.0,0.47,0.66,0.85,5.04,7.14,2.56,5,0.39,1,0.08,1.47,0.23,3,0.23,0.2,1,0.08,20,1.55,40.0,15.0,0.0,0.31,50.0,0.08,100.0,0.23,33.33,0.0,0.93,66.67,3.64,40.43,1.32,0.23,0.0,20.78,0.7000000000000001,0.62,34.42,79.95,10.93,61.7,5.58,94.44,28.91,86.06,5.27,48.53,18.62,33.18,0.01,0.16,0.0,0.0,0.39,20.0,0.08,5.58,62.5,0.78,30.0,0.78,20.0,0.31,0.08,6.12,58.23,88.82,13.18,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.88,0.0,0.0,0.0,0.0,0,0.0
H. Keyta,Hamidou Keyta,315715,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,LAMF,LAMF,83,,0,,0,29.0,1994-12-17,700000,2026-06-30,28,1154,6,6.26,3,1.32,21.14,37.27,France,"['France', 'Mali']",right,184,80,False,3.04,4.13,47.17,1.25,25.0,0.08,0.13,0.0,1.01,1.75,1.4,1,0.08,0,0.0,5.38,0.47,6,0.47,0.49,0,0.0,38,2.96,44.74,15.789,0.23,1.64,28.57,1.01,23.08,0.62,37.5,0.23,7.1,47.25,13.57,35.63,6.16,2.81,0.78,18.09,1.56,0.62,22.07,77.74,4.52,72.41,6.16,88.61,19.97,82.42,0.55,42.86,15.0,9.6,0.1,0.94,0.08,0.0,0.31,75.0,0.55,1.4,66.67,2.03,53.85,0.23,66.67,1.48,0.47,2.11,85.19,78.38,5.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.25,0.0,0.0,0.0,0.0,0,0.0
A. Aliev,Azer Aliev,250375,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,LB,LB,93,,0,,0,30.0,1994-05-12,250000,2025-06-30,13,1151,1,0.73,0,1.21,11.18,50.35,Azerbaijan,"['Azerbaijan', 'Russia']",left,168,62,False,7.58,6.65,54.12,0.7000000000000001,44.44,0.47,0.66,0.16,3.52,4.98,1.17,2,0.16,0,0.0,1.49,0.08,1,0.08,0.06,0,0.0,7,0.55,28.57,14.286,0.0,1.8,39.13,1.72,40.91,0.0,0.0,0.31,0.78,60.0,2.42,48.39,1.09,1.88,0.7000000000000001,35.66,1.8,0.39,45.98,87.24,16.81,81.4,10.01,99.22,39.96,91.59,4.22,66.67,16.63,29.1,0.09,1.09,0.0,0.08,0.39,40.0,0.47,5.79,83.78,2.5,56.25,0.7000000000000001,22.22,0.47,0.78,9.3,84.03,83.7,10.56,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.7000000000000001,0.0,0.0,0.0,0.0,0,0.0
M. Hadhoudi,Marouane Hadhoudi,-51293,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,RCB,RCB,94,,0,,0,32.0,1992-02-13,400000,2024-06-30,14,1147,0,0.08,1,0.43,10.51,64.93,Morocco,['Morocco'],right,190,80,False,9.26,5.26,70.15,2.59,63.64,0.47,0.64,1.1,5.1,6.91,0.78,4,0.31,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.41,61.11,0.31,0.08,0.0,28.4,0.39,0.55,41.82,90.81,16.56,82.46,2.04,96.15,36.72,94.23,5.1,66.15,19.35,34.42,0.03,0.08,0.0,0.0,0.0,0.0,0.08,1.33,70.59,0.0,0.0,0.0,0.0,0.08,0.0,6.9,69.32,97.29,20.24,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.59,0.0,0.0,0.0,0.0,0,0.0
E. Mashike,Elvis Mashike Sukisa,316129,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,CF,CF,100,,0,,0,30.0,1994-06-06,300000,2024-06-30,27,1141,4,3.51,1,0.36,24.45,30.32,Congo DR,['Congo DR'],right,186,79,False,2.84,3.08,56.41,7.41,25.53,0.0,0.0,0.08,1.1,1.4,1.5,2,0.16,0,0.0,2.45,0.32,4,0.32,0.28,1,0.08,29,2.29,34.48,13.793,0.08,0.79,20.0,0.16,50.0,0.55,0.0,0.08,2.21,67.86,9.54,28.1,3.31,0.39,0.08,8.99,1.5,0.63,16.33,68.12,4.8100000000000005,52.46,4.02,88.24,15.07,70.68,0.55,57.14,14.38,6.9,0.03,0.39,0.0,0.0,0.32,0.0,0.24,2.05,53.85,0.71,33.33,0.32,0.0,0.39,0.16,1.74,72.73,66.67,3.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.41,0.0,0.0,0.0,0.0,0,0.0
Omar Hani,Omar Hani Ismail Al Zebdieh,-120187,Doxa,Qabala,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,"LAMF, RAMF, LW",LAMF,45,RAMF,37,LW,12,24.0,1999-06-27,200000,2024-06-30,17,1140,0,2.24,2,1.4,25.03,45.74,Jordan,['Jordan'],right,168,64,False,6.87,5.45,62.32,2.13,25.93,0.79,1.11,0.0,2.68,3.78,1.18,3,0.24,0,0.0,3.95,0.0,0,0.0,0.18,0,0.0,13,1.03,23.08,0.0,0.16,1.18,26.67,0.55,28.57,0.55,28.57,0.32,5.45,60.87,13.82,44.57,2.84,3.08,1.18,21.16,1.89,2.13,28.18,81.51,5.92,77.33,7.26,88.04,26.61,83.98,0.39,80.0,13.66,7.73,0.11,1.26,0.0,0.0,0.32,25.0,0.55,1.82,86.96,1.42,61.11,0.32,0.0,0.63,0.39,3.16,72.5,83.78,8.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.13,0.0,0.0,0.0,0.0,0,0.0
I. Belfodil,Ishak Belfodil,90778,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,CF,CF,100,,0,,0,32.0,1992-01-12,600000,2025-06-30,18,1139,3,3.6,2,0.95,21.41,35.06,Algeria,"['Algeria', 'France']",right,192,86,False,1.82,1.98,44.0,3.16,40.0,0.16,0.23,0.0,0.79,1.15,0.95,0,0.0,0,0.0,2.77,0.24,1,0.08,0.28,0,0.0,22,1.74,36.36,13.636,0.16,0.87,18.18,0.32,25.0,0.55,14.29,0.0,3.63,45.65,12.56,31.45,3.08,1.03,0.24,16.28,1.82,0.55,24.5,74.84,4.19,67.92,7.27,80.43,23.07,77.74,0.55,42.86,15.74,13.45,0.07,0.63,0.08,0.0,0.55,57.14,0.4,1.98,76.0,1.34,41.18,0.71,44.44,0.87,0.16,2.37,60.0,83.33,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.0,2,100.0
U. Isgandarov,Ulvi  Isgandarov,482112,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RAMF, CF, AMF",RAMF,37,CF,37,AMF,14,26.0,1997-10-24,175000,2025-06-30,21,1107,1,0.95,0,0.24,11.06,41.18,Azerbaijan,['Azerbaijan'],left,176,70,False,3.98,2.44,50.0,2.68,36.36,0.33,0.47,0.08,2.44,3.49,0.98,1,0.08,1,0.08,0.81,0.08,1,0.08,0.08,0,0.0,23,1.87,13.04,4.348,0.0,0.24,33.33,0.16,0.0,0.08,100.0,0.16,1.06,38.46,4.55,35.71,2.03,0.73,0.0,15.93,1.38,0.81,21.54,72.45,4.88,56.67,4.8,89.83,19.43,75.73,1.87,43.48,17.85,22.35,0.02,0.49,0.0,0.08,0.81,10.0,0.08,2.6,46.88,1.46,27.78,1.06,7.69,0.73,0.0,2.85,68.57,73.49,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.24,0.16,0.0,0.0,0,0.0
S. Deslandes,Sylvain Deslandes,320104,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"LCB, LCB3",LCB,75,LCB3,22,,0,27.0,1997-04-25,200000,2024-06-30,16,1104,0,0.61,0,0.03,12.31,66.23,Cameroon,"['Cameroon', 'France']",left,190,86,False,9.38,6.2,73.68,2.85,60.0,0.0,0.0,0.33,4.8100000000000005,6.7,0.65,1,0.08,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,4,0.33,0.0,0.0,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.0,0.73,55.56,1.79,59.09,0.33,0.65,0.24,23.56,0.41,0.8200000000000001,35.71,88.58,13.94,80.7,2.85,97.14,32.69,92.27,2.85,48.57,19.27,31.32,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.26,75.0,0.49,33.33,0.24,33.33,0.08,0.08,5.79,64.79,96.79,15.24,0,,0,,0,0.0,0.0,0.0,,,1.79,,2.85,0.0,0.0,0.0,0.0,0,0.0
C. Amirli,Cabir Amirli,423506,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,RB,RB,95,,0,,0,27.0,1997-01-06,0,,14,1097,0,0.09,0,0.17,13.45,60.37,Azerbaijan,['Azerbaijan'],right,178,70,False,8.53,6.48,74.68,1.07,38.46,0.0,0.0,0.74,3.69,4.62,0.41,1,0.08,0,0.0,1.64,0.0,0,0.0,0.01,0,0.0,3,0.25,33.33,0.0,0.0,1.15,28.57,0.0,0.0,1.15,28.57,0.08,1.89,65.22,3.94,50.0,0.5700000000000001,0.49,0.16,15.42,1.23,0.5700000000000001,23.55,77.0,11.32,71.74,2.79,94.12,19.61,85.77,2.79,35.29,17.98,30.24,0.01,0.16,0.0,0.08,0.0,0.0,0.25,3.12,71.05,1.07,46.15,0.0,0.0,0.16,0.41,5.25,65.63,79.69,5.25,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.07,0.08,0.08,0.0,0.0,0,0.0
Alex Souza,Alex Aparecido de Souza Alcântara,-146353,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"CF, AMF",CF,81,AMF,11,,0,23.0,2001-03-24,400000,2026-06-30,18,1096,6,2.67,3,2.11,19.13,41.63,Brazil,['Brazil'],right,180,73,False,2.87,2.55,41.94,4.6,35.71,0.08,0.11,0.0,1.72,2.32,0.99,0,0.0,0,0.0,3.28,0.49,6,0.49,0.22,0,0.0,20,1.64,40.0,30.0,0.25,1.97,29.17,0.74,44.44,1.23,20.0,0.49,2.96,66.67,9.61,45.3,3.78,1.72,0.66,7.8,1.56,1.81,13.39,68.1,2.96,50.0,3.45,88.1,11.09,77.04,0.41,0.0,16.83,12.1,0.17,1.15,0.0,0.0,0.25,33.33,0.74,1.56,68.42,1.56,36.84,0.33,25.0,0.5700000000000001,0.5700000000000001,0.9,90.91,58.0,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.6,0.0,0.0,0.0,0.0,0,0.0
