Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Bamert,Jan Bamert,386929,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,RCB,RCB,89,,0,,0,26,1998-03-09,250000,2025-06-30,20,1306,1,0.56,1,0.58,17.78,62.4,Switzerland,['Switzerland'],right,183,75,False,9.99,7.86,67.54,4.89,50.7,0.21,0.31,0.21,4.48,6.7,1.52,7,0.48,0,0.0,0.48,0.07,1,0.07,0.04,1,0.07,3,0.21,33.33,33.333,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.0,2.07,86.67,0.41,1.45,0.0,40.45,0.21,1.17,54.17,89.69,20.26,79.59,3.1,100.0,47.89,94.1,6.27,56.04,22.86,33.87,0.04,0.28,0.07,0.0,0.21,0.0,0.14,7.79,66.37,0.9,30.77,0.8300000000000001,16.67,0.41,0.0,9.65,78.57,97.25,27.57,0,,0,,0,0.0,0.0,0.0,,,2.62,,4.89,0.0,0.0,0.0,0.0,0,0.0
R. Ndongo,Roland Ndongo,154287,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,CF,CF,81,,0,,0,29,1994-10-11,250000,2024-06-30,29,1304,4,4.53,2,1.27,17.25,35.6,Cameroon,"['Cameroon', 'Switzerland']",right,172,65,False,4.49,3.87,58.93,3.24,38.3,0.0,0.0,0.07,2.21,3.36,1.04,0,0.0,0,0.0,2.83,0.28,3,0.21,0.31,0,0.0,20,1.38,70.0,20.0,0.14,0.76,45.45,0.28,25.0,0.48,57.14,0.07,3.52,41.18,7.59,27.27,3.45,1.24,0.41,12.7,2.21,0.62,18.15,77.19,3.11,60.0,6.97,90.1,17.12,78.63,0.28,75.0,14.89,3.37,0.09,0.97,0.0,0.07,0.21,33.33,0.48,1.04,66.67,1.52,59.09,0.14,50.0,0.97,0.35,1.73,76.0,75.38,4.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.24,0.0,0.0,0.0,0.0,1,100.0
Y. Epitaux,Yoan Epitaux,-145556,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"RCB, RB",RCB,74,RB,21,,0,23,2001-03-06,200000,2025-06-30,16,1300,0,0.38,0,0.34,18.14,57.25,Switzerland,['Switzerland'],,188,78,False,9.97,8.1,65.81,4.98,66.67,1.25,1.67,0.6900000000000001,3.39,4.55,1.38,5,0.35,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,3,0.21,0.0,0.0,0.0,1.18,29.41,0.0,0.0,1.18,29.41,0.07,0.97,50.0,2.77,30.0,0.62,0.9,0.28,25.34,1.04,0.48,40.98,80.41,17.58,71.65,3.25,85.11,34.2,85.63,5.61,59.26,21.22,35.05,0.02,0.14,0.07,0.07,0.07,0.0,0.07,6.23,65.56,1.25,38.89,0.42,33.33,0.21,0.35,8.31,68.33,89.33,15.58,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.98,0.0,0.0,0.0,0.0,0,0.0
F. Surdez,Franck Surdez,-220744,Gent,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/517_120x120.png,Pro League,"LAMF, LW",LAMF,54,LW,30,,0,21,2002-05-05,1300000,2027-06-30,17,1281,7,3.99,7,6.19,25.29,48.89,Switzerland,['Switzerland'],right,188,75,False,6.96,7.52,57.01,1.26,44.44,0.0,0.0,0.0,2.67,3.49,1.9,2,0.14,1,0.07,7.8,0.49,7,0.49,0.28,0,0.0,44,3.09,25.0,15.909,0.49,6.32,35.56,5.69,34.57,0.56,37.5,0.77,8.78,53.6,14.12,48.26,4.36,3.58,0.63,29.16,2.46,1.26,36.96,73.38,8.22,70.09,9.91,92.91,29.37,81.82,1.62,60.87,17.9,30.59,0.43,2.04,0.07,0.0,0.07,100.0,1.41,2.46,74.29,6.11,54.02,0.21,66.67,2.18,2.18,7.17,80.39,65.45,11.59,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.26,0.49,0.07,100.0,2.53,0,0.0
S. Cirelli,Stefano Cirelli,-59450,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"LCMF, RCMF, DMF",LCMF,33,RCMF,32,DMF,13,28,1996-04-04,100000,2024-06-30,23,1279,0,0.41,1,0.74,14.21,49.01,Switzerland,"['Switzerland', 'Italy']",,0,0,False,8.66,6.97,56.57,1.83,34.62,0.0,0.0,0.28,4.71,5.26,1.13,2,0.14,0,0.0,0.84,0.0,0,0.0,0.03,0,0.0,3,0.21,66.67,0.0,0.07,0.07,100.0,0.07,100.0,0.0,0.0,0.0,1.2,47.06,3.59,41.18,0.21,0.63,0.07,24.63,0.42,1.13,39.62,83.66,13.86,68.02,6.26,95.51,35.61,87.15,3.94,51.79,17.79,29.74,0.05,0.21,0.0,0.0,0.28,25.0,0.07,5.5600000000000005,73.42,0.7000000000000001,20.0,0.49,28.57,0.21,0.07,5.91,67.86,92.59,13.3,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.83,0.0,0.0,0.0,0.0,0,0.0
A. Appiah,Aaron Appiah,-246242,Wil,Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png,Challenge League,"LWF, CF, LW",LWF,28,CF,26,LW,14,21,2003-05-18,0,,30,1252,5,2.5700000000000003,0,0.59,25.09,40.69,Switzerland,"['Switzerland', 'Ghana']",right,183,0,False,4.46,4.31,61.67,4.67,30.77,0.43,0.65,0.07,1.37,2.07,1.01,1,0.07,0,0.0,3.59,0.36,5,0.36,0.18,4,0.29,31,2.23,32.26,16.129,0.0,0.86,25.0,0.79,27.27,0.07,0.0,0.22,3.95,63.64,12.44,41.62,2.44,1.37,0.36,12.72,2.23,2.73,16.53,75.65,4.1,70.18,4.24,84.75,15.17,80.09,0.5,28.57,14.4,5.15,0.04,0.65,0.07,0.0,0.29,50.0,0.07,1.08,73.33,1.22,41.18,0.29,75.0,0.86,0.22,1.8,64.0,70.18,4.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.07,0.07,0.0,0.0,0,0.0
A. Pasche,Alexandre Pasche,37270,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"LCMF, RCMF, LCMF3",LCMF,45,RCMF,30,LCMF3,12,33,1991-05-31,50000,2024-06-30,17,1241,0,0.21,0,0.87,17.91,47.77,Switzerland,['Switzerland'],right,175,73,False,8.05,8.49,54.7,1.31,22.22,1.02,1.09,0.22,2.39,2.5700000000000003,1.6,4,0.29,0,0.0,0.73,0.0,0,0.0,0.02,0,0.0,5,0.36,40.0,0.0,0.0,0.58,50.0,0.36,60.0,0.22,33.33,0.0,0.73,40.0,4.64,39.06,0.44,0.29,0.15,25.02,0.36,1.09,37.57,88.22,10.59,75.34,6.38,97.73,34.09,91.91,2.9,52.5,17.67,30.4,0.06,0.94,0.0,0.07,0.0,0.0,0.07,5.73,81.01,1.02,50.0,0.22,33.33,0.36,0.29,5.15,77.46,92.66,15.81,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.31,0.0,0.0,0.0,0.36,0,0.0
A. Njie,Allen Njie,-75198,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"RCMF3, LDMF, LCMF",RCMF3,23,LDMF,21,LCMF,16,24,1999-07-26,250000,2024-06-30,23,1221,0,0.52,0,0.08,26.83,40.38,Liberia,['Liberia'],right,185,78,False,10.61,8.11,50.91,4.42,41.67,0.37,0.51,0.59,6.12,8.5,2.21,4,0.29,1,0.07,2.43,0.0,0,0.0,0.04,0,0.0,4,0.29,50.0,0.0,0.0,0.59,12.5,0.59,12.5,0.0,0.0,0.0,4.5,49.18,9.88,33.58,0.59,1.55,0.15,19.24,0.52,0.81,33.46,82.82,8.77,72.27,6.5600000000000005,89.89,31.25,86.56,1.62,36.36,16.47,18.33,0.01,0.29,0.0,0.0,0.07,0.0,0.07,3.98,64.81,0.59,50.0,0.15,0.0,0.15,0.07,3.1,64.29,86.09,11.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.42,0.0,0.0,0.0,0.0,0,0.0
M. Chaiwa,Miguel Changa Chaiwa,-239280,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,"RCMF, LCMF, RCMF3",RCMF,49,LCMF,20,RCMF3,11,20,2004-06-07,0,,14,1220,0,0.41,0,0.54,20.95,53.52,Zambia,['Zambia'],right,181,69,False,9.66,7.16,63.92,2.73,51.35,0.89,1.15,0.3,4.2,5.48,1.62,4,0.3,0,0.0,2.29,0.0,0,0.0,0.03,0,0.0,11,0.81,18.18,0.0,0.0,0.22,66.67,0.07,0.0,0.15,100.0,0.0,2.95,60.0,8.48,47.83,0.37,0.74,0.37,26.41,0.37,2.29,40.8,83.54,13.72,67.74,5.83,89.87,36.44,87.65,4.13,48.21,19.26,39.75,0.04,0.52,0.15,0.0,0.59,37.5,0.22,7.23,68.37,1.7000000000000002,56.52,0.96,30.77,0.81,0.15,7.23,74.49,94.86,15.79,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.73,0.07,0.0,0.0,0.0,0,0.0
F. Stöber,Fabian Stöber,-210902,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,LB,LB,86,,0,,0,22,2002-02-27,0,,22,1192,1,0.18,2,0.99,15.78,48.33,Liechtenstein,"['Liechtenstein', 'Switzerland']",left,174,0,False,8.61,6.95,60.87,1.74,39.13,0.23,0.29,0.38,4.15,5.39,0.3,1,0.08,0,0.0,1.89,0.08,1,0.08,0.01,0,0.0,4,0.3,25.0,25.0,0.15,2.5700000000000003,29.41,2.5700000000000003,29.41,0.0,0.0,0.38,2.04,51.85,4.83,39.06,0.68,1.81,0.45,30.65,1.96,0.8300000000000001,41.75,76.13,17.74,67.23,5.51,93.15,34.96,84.23,4.45,37.29,18.4,23.16,0.07,0.76,0.0,0.08,0.3,0.0,0.45,5.21,71.01,3.02,42.5,0.8300000000000001,27.27,0.8300000000000001,0.68,10.42,69.57,76.43,10.57,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.74,0.08,0.0,0.0,0.0,0,0.0
I. Strohbach,Ivann Strohbach,466771,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,"RCB3, LCB3",RCB3,56,LCB3,22,,0,24,2000-01-25,150000,2024-06-30,20,1190,1,0.93,0,0.28,18.38,61.73,Switzerland,['Switzerland'],,0,0,False,12.93,10.13,65.67,4.39,62.07,0.68,0.97,0.38,5.6,7.96,1.29,3,0.23,0,0.0,0.76,0.08,1,0.08,0.07,1,0.08,7,0.53,57.14,14.286,0.0,0.38,60.0,0.08,100.0,0.3,50.0,0.08,0.3,75.0,1.82,54.17,0.8300000000000001,0.98,0.0,31.24,0.98,0.68,44.39,84.33,22.46,76.77,2.65,91.43,37.29,90.06,6.73,53.93,20.24,29.6,0.02,0.3,0.0,0.0,0.08,0.0,0.15,7.56,76.0,0.98,38.46,0.53,14.29,0.3,0.23,10.74,75.35,92.75,15.66,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.39,0.0,0.0,0.0,0.0,0,0.0
R. Gelmi,Roy Gelmi,396303,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"RCB, LCB",RCB,75,LCB,19,,0,29,1995-03-01,200000,2024-06-30,13,1179,0,0.4,0,0.0,10.69,55.71,Switzerland,"['Switzerland', 'Netherlands']",right,188,82,False,10.69,5.57,72.6,2.52,42.42,0.15,0.2,0.46,6.49,8.44,0.76,5,0.38,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,6,0.46,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,18.18,0.31,0.31,0.0,30.92,0.15,0.23,45.57,89.78,17.86,81.2,2.14,92.86,41.68,92.12,3.89,64.71,21.4,37.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,73.33,0.15,50.0,0.23,33.33,0.23,0.0,7.79,64.71,96.88,21.98,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.52,0.0,0.0,0.0,0.0,0,0.0
J. Gele,Jordan Gele,264696,Wil,Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png,Challenge League,"CF, AMF",CF,41,AMF,30,,0,31,1992-09-16,100000,2025-06-30,33,1165,2,2.08,2,1.33,40.64,39.92,France,['France'],right,192,0,False,5.5600000000000005,5.48,57.75,5.41,40.0,0.15,0.22,0.23,2.24,3.26,1.7000000000000002,3,0.23,0,0.0,4.64,0.15,2,0.15,0.16,0,0.0,23,1.78,26.09,8.696,0.15,1.47,26.32,0.62,25.0,0.85,27.27,0.39,6.41,55.42,24.1,37.5,3.4,2.01,0.46,15.91,1.39,3.24,30.9,78.25,9.04,67.52,7.11,93.48,27.27,82.44,2.16,60.71,16.15,14.18,0.1,1.24,0.23,0.0,0.54,42.86,0.31,4.4,77.19,2.01,34.62,0.31,25.0,0.85,0.54,5.33,73.91,78.7,8.34,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.41,0.0,0.0,0.0,0.08,0,0.0
A. González,Agustín González Pereira,472799,Liverpool,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/977_120x120.png,Primera División,"LCMF3, LCMF",LCMF3,49,LCMF,15,,0,27,1997-01-25,350000,2026-06-30,13,1163,2,0.86,2,1.29,21.98,48.24,Uruguay,['Uruguay'],left,174,65,False,8.2,8.05,50.96,1.39,16.67,0.15,0.19,0.31,3.95,4.75,1.7000000000000002,2,0.15,0,0.0,3.02,0.15,2,0.15,0.07,0,0.0,17,1.32,35.29,11.765,0.15,1.55,30.0,1.32,29.41,0.23,33.33,0.31,3.02,61.54,9.6,54.03,0.62,1.24,0.93,24.22,0.62,3.02,38.62,76.35,15.48,66.0,4.49,94.83,32.89,81.18,4.18,55.56,18.88,37.35,0.1,1.01,0.0,0.08,0.7000000000000001,33.33,0.23,6.04,66.67,2.24,44.83,0.77,20.0,0.62,0.46,7.66,71.72,81.13,12.3,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.39,1.47,0.39,20.0,1.78,0,0.0
Neftali Manzambi,Neftali Manzambi,314471,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,CF,CF,83,,0,,0,27,1997-04-23,200000,2024-06-30,18,1145,3,2.18,0,0.18,23.9,37.17,Angola,"['Angola', 'Switzerland']",right,179,84,False,3.93,4.01,41.18,7.62,43.3,0.39,0.5,0.16,1.89,2.42,2.2,4,0.31,0,0.0,1.49,0.24,3,0.24,0.17,1,0.08,21,1.65,23.81,14.286,0.0,0.55,0.0,0.16,0.0,0.39,0.0,0.0,2.36,46.67,7.78,32.32,2.52,0.94,0.08,8.1,1.26,1.81,13.21,75.0,2.91,64.86,4.17,90.57,12.1,81.17,0.55,14.29,15.88,11.25,0.01,0.24,0.08,0.0,0.0,0.0,0.08,0.79,80.0,0.71,44.44,0.0,0.0,0.55,0.0,1.02,61.54,67.5,3.14,0,,0,,0,0.0,0.0,0.0,,,0.08,,7.62,0.0,0.0,0.0,0.0,0,0.0
A. Cvetković,Aleksandar Cvetković,308828,Sri Pahang,Aarau,https://cdn5.wyscout.com/photos/team/public/g3258_120x120.png,Super League,RCB,RCB,93,,0,,0,29,1995-06-04,200000,2024-06-30,15,1112,0,0.8200000000000001,0,0.17,14.08,55.75,Serbia,['Serbia'],right,188,85,False,8.5,5.42,64.18,5.1,58.73,0.4,0.61,0.65,4.61,7.01,1.21,4,0.32,0,0.0,0.49,0.0,0,0.0,0.07,0,0.0,5,0.4,20.0,0.0,0.0,0.81,20.0,0.08,0.0,0.73,22.22,0.08,0.49,50.0,1.29,37.5,1.29,0.97,0.08,41.84,0.32,0.16,61.67,86.61,23.39,77.51,3.56,93.18,54.87,92.77,5.99,39.19,21.15,36.78,0.01,0.24,0.0,0.0,0.0,0.0,0.24,8.09,65.0,0.65,12.5,0.49,0.0,0.16,0.16,9.06,66.96,93.95,30.76,0,,0,,0,0.0,0.0,0.0,,,2.1,,5.1,0.0,0.0,0.0,0.0,0,0.0
F. Saiz,Fabio Saiz Pennarossa,-191973,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"RCMF, RDMF, LCMF",RCMF,37,RDMF,22,LCMF,13,23,2001-03-01,250000,2024-06-30,24,1102,0,1.14,1,1.36,23.19,52.82,Switzerland,"['Switzerland', 'Spain']",right,179,68,False,10.13,9.15,58.93,1.72,38.1,0.8200000000000001,1.09,0.16,3.92,5.24,2.37,5,0.41,0,0.0,3.51,0.0,0,0.0,0.09,0,0.0,13,1.06,38.46,0.0,0.08,0.9,45.45,0.33,50.0,0.5700000000000001,42.86,0.16,3.35,78.05,8.82,57.41,1.39,1.55,0.65,33.81,0.25,2.53,50.64,82.74,15.84,70.62,8.09,97.98,45.41,85.79,4.41,59.26,17.59,27.06,0.11,1.14,0.08,0.08,0.49,16.67,0.74,7.02,72.09,2.12,38.46,0.74,11.11,0.74,0.33,6.53,75.0,88.24,19.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.72,0.25,0.0,0.0,0.49,0,0.0
L. Chipperfield,Liam Chipperfield,-147868,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,"RW, RAMF",RW,40,RAMF,24,,0,20,2004-02-14,0,,31,1085,7,3.59,4,3.26,22.31,44.61,Switzerland,"['Switzerland', 'Australia']",left,178,74,False,6.14,6.55,55.7,1.66,5.0,0.25,0.34,0.08,2.24,3.02,0.66,2,0.17,0,0.0,5.47,0.58,7,0.58,0.3,1,0.08,37,3.07,35.14,18.919,0.33,3.82,28.26,1.41,17.65,2.41,34.48,0.58,5.47,53.03,11.2,46.67,3.07,1.49,0.75,23.14,0.91,1.91,31.85,72.66,7.96,60.42,5.31,93.75,25.22,82.24,2.9,48.57,21.35,22.64,0.27,1.33,0.0,0.17,0.66,62.5,1.08,3.73,68.89,5.31,39.06,1.24,40.0,1.16,1.16,5.64,77.94,72.5,13.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.66,1.08,0.0,0.0,3.4,0,0.0
Y. Touré,Fode Yannick Touré,-26645,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,CF,CF,90,,0,,0,23,2000-09-29,0,,20,1057,2,4.08,2,0.98,27.84,37.0,Senegal,"['Senegal', 'Switzerland']",right,184,78,False,4.43,4.09,45.83,6.73,45.57,0.0,0.0,0.0,2.55,4.15,1.7000000000000002,2,0.17,0,0.0,2.47,0.17,2,0.17,0.35,0,0.0,23,1.96,21.74,8.696,0.17,0.68,12.5,0.51,16.67,0.17,0.0,0.0,4.6,42.59,13.11,31.17,3.83,1.62,0.26,11.92,1.96,1.96,16.43,78.76,2.04,54.17,5.96,94.29,15.67,81.52,0.17,50.0,15.45,3.44,0.08,0.51,0.0,0.09,0.17,0.0,0.17,0.85,60.0,0.68,37.5,0.09,0.0,0.34,0.09,1.19,71.43,78.95,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.73,0.0,0.0,0.0,0.0,0,0.0
C. Franek,Cedric Franek,409827,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"CB, RCB, LCB",CB,66,RCB,17,LCB,13,28,1996-03-04,100000,2024-06-30,12,1052,0,0.61,0,0.04,16.68,60.51,Switzerland,['Switzerland'],,0,0,False,11.89,7.53,65.91,4.45,61.54,0.26,0.29,1.28,6.67,7.43,1.2,4,0.34,0,0.0,0.17,0.0,0,0.0,0.05,0,0.0,3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,33.33,2.65,41.94,0.26,0.09,0.09,17.37,0.09,1.03,33.37,75.64,15.74,59.78,1.88,86.36,26.35,82.79,7.02,48.78,23.04,39.77,0.0,0.09,0.0,0.0,0.17,0.0,0.0,4.71,49.09,0.77,33.33,0.68,12.5,0.26,0.0,7.96,49.46,91.77,13.52,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.45,0.0,0.0,0.0,0.0,0,0.0
R. Bobadilla,Raúl Marcelo Bobadilla,11554,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,CF,CF,98,,0,,0,36,1987-06-18,50000,2024-06-30,17,1052,4,4.41,1,1.09,24.81,36.55,Argentina,"['Argentina', 'Paraguay']",right,180,86,False,3.68,2.74,46.88,4.45,57.69,0.0,0.0,0.09,2.4,3.26,1.97,4,0.34,0,0.0,2.48,0.34,3,0.26,0.38,3,0.26,31,2.65,45.16,12.903,0.09,0.6000000000000001,14.29,0.17,0.0,0.43,20.0,0.09,2.74,37.5,11.21,27.48,4.02,0.94,0.26,13.69,1.71,1.54,21.13,72.47,5.22,57.38,5.73,91.04,18.91,76.47,1.71,45.0,15.49,19.68,0.09,0.77,0.0,0.0,0.34,50.0,0.51,3.42,52.5,1.2,57.14,0.6000000000000001,57.14,0.68,0.09,2.22,80.77,71.21,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.26,0.26,0.0,0.0,1,100.0
D. Dugourd,Dylan Dugourd,-11291,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,"CF, AMF",CF,47,AMF,40,,0,28,1995-12-01,200000,2024-06-30,25,1045,6,4.15,0,0.8200000000000001,17.22,35.0,Switzerland,['Switzerland'],left,194,86,False,4.13,3.27,44.74,4.31,48.0,0.34,0.47,0.09,2.33,3.18,1.46,7,0.6000000000000001,0,0.0,2.5,0.52,6,0.52,0.36,0,0.0,34,2.93,47.06,17.647,0.0,0.78,11.11,0.34,25.0,0.43,0.0,0.09,2.5,37.93,7.06,23.17,2.84,1.03,0.09,23.94,2.24,0.6900000000000001,31.52,77.32,7.75,60.0,6.89,91.25,27.65,81.0,3.27,57.89,18.04,29.69,0.07,0.78,0.09,0.0,0.34,25.0,0.17,3.79,65.91,1.64,42.11,1.03,33.33,0.6900000000000001,0.09,3.96,73.91,81.89,10.94,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.31,0.43,0.17,0.0,1.72,0,0.0
S. Chabbi,Seifedin  Chabbi,211830,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,CF,CF,98,,0,,0,30,1993-07-04,200000,2025-06-30,23,1037,6,5.03,0,1.27,19.87,32.31,Austria,"['Austria', 'Tunisia']",right,189,77,False,2.78,2.08,62.5,6.42,40.54,0.09,0.12,0.09,1.39,1.85,0.87,1,0.09,0,0.0,1.56,0.52,5,0.43,0.44,2,0.17,19,1.65,63.16,31.579,0.0,0.35,25.0,0.0,0.0,0.35,25.0,0.0,0.78,44.44,8.24,20.0,2.86,0.35,0.0,8.68,1.82,0.6900000000000001,13.71,71.52,2.78,50.0,4.17,87.5,13.28,72.55,0.09,100.0,11.41,0.61,0.11,0.52,0.17,0.0,0.26,33.33,0.35,0.78,55.56,0.61,14.29,0.26,33.33,0.43,0.09,1.3,66.67,68.75,2.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.42,0.0,0.0,0.0,0.0,1,100.0
P. Muntwiler,Philipp Muntwiler,11416,,Wil,,,"DMF, RDMF, RCMF",DMF,70,RDMF,15,RCMF,12,37,1987-02-25,0,,15,1016,1,1.15,0,0.12,23.47,56.6,Switzerland,['Switzerland'],right,183,80,False,15.41,9.04,63.73,7.0,55.7,1.95,2.75,0.44,7.71,10.88,1.59,2,0.18,0,0.0,1.15,0.09,1,0.09,0.1,0,0.0,14,1.24,21.43,7.143,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.24,57.14,3.54,47.5,0.97,0.35,0.18,24.71,0.71,1.06,38.98,82.5,17.45,71.57,3.45,94.87,34.55,87.44,4.25,45.83,17.88,25.74,0.01,0.27,0.09,0.0,0.35,50.0,0.18,6.82,70.13,0.8,44.44,0.53,16.67,0.44,0.0,6.91,78.21,92.25,12.58,0,,0,,0,0.0,0.0,0.0,,,0.44,,7.0,0.09,0.0,0.0,0.09,0,0.0
E. Eraslan,Emirhan Eraslan,-376398,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,LCB,LCB,98,,0,,0,21,2003-01-31,0,,12,1006,0,0.54,0,0.0,16.73,60.96,Turkey,"['Turkey', 'Switzerland']",left,189,0,False,12.44,8.5,69.47,2.77,54.84,1.52,1.81,0.54,5.01,5.98,1.43,3,0.27,1,0.09,0.81,0.0,0,0.0,0.05,0,0.0,2,0.18,100.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.72,75.0,3.04,47.06,0.18,0.98,0.09,33.37,0.18,0.89,49.38,88.95,16.82,75.0,3.4,100.0,40.35,96.9,8.95,53.0,24.62,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,53.13,0.72,25.0,0.63,14.29,0.09,0.09,7.25,74.07,96.81,25.23,0,,0,,0,0.0,0.0,0.0,,,2.68,,2.77,0.0,0.0,0.0,0.0,0,0.0
