Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Mora,José Guillermo Mora Campos,395071,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"RCMF, LCMF, DMF",RCMF,30,LCMF,23,DMF,14,31.0,1992-06-02,125000,,22,1353,0,0.89,2,1.12,26.81,50.12,Costa Rica,['Costa Rica'],right,174,67,False,12.57,10.51,65.82,4.59,47.83,1.73,2.27,0.73,3.92,5.16,2.79,2,0.13,0,0.0,1.53,0.0,0,0.0,0.06,0,0.0,27,1.8,11.11,0.0,0.13,0.67,40.0,0.33,20.0,0.33,60.0,0.07,2.26,47.06,6.98,35.24,1.2,0.8,0.2,15.17,0.73,1.6,24.61,77.03,7.92,57.14,3.86,100.0,21.88,82.07,2.26,38.24,18.86,27.05,0.07,0.73,0.0,0.07,0.2,0.0,0.2,2.46,59.46,0.73,36.36,0.2,0.0,0.2,0.2,3.73,51.79,86.71,9.51,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.59,0.0,0.0,0.0,0.0,0,0.0
C. Meneses,Christopher Josué Meneses Barrantes,111977,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"LB, LCB",LB,77,LCB,22,,0,34.0,1990-05-02,100000,,18,1346,0,0.3,0,0.16,18.25,54.58,Costa Rica,['Costa Rica'],left,179,72,False,9.43,7.02,60.95,3.08,56.52,0.4,0.49,0.27,4.75,5.85,1.2,3,0.2,0,0.0,2.01,0.0,0,0.0,0.02,0,0.0,9,0.6000000000000001,22.22,0.0,0.0,1.81,44.44,1.81,44.44,0.0,0.0,0.2,1.81,55.56,4.61,42.03,0.4,1.27,0.53,19.73,0.74,0.53,32.96,73.02,17.25,64.34,3.28,93.88,24.67,80.76,6.55,52.04,22.23,39.86,0.01,0.27,0.0,0.0,0.2,33.33,0.07,6.02,57.78,2.34,40.0,0.74,45.45,0.47,1.0,11.03,69.7,83.33,10.03,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.08,0.07,0.0,0.0,0.0,0,0.0
J. Pérez,Juan Luis Pérez Rodríguez,-106474,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"LCB, LCB3",LCB,83,LCB3,10,,0,24.0,1999-06-29,225000,2024-12-31,20,1318,0,0.36,1,0.74,16.73,65.31,Nicaragua,"['Nicaragua', 'Costa Rica']",left,0,0,False,10.17,6.97,72.55,6.83,65.0,0.27,0.44,0.55,4.85,7.89,1.09,4,0.27,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,9,0.61,22.22,0.0,0.07,0.2,33.33,0.14,50.0,0.07,0.0,0.14,0.07,100.0,0.48,28.57,1.02,0.55,0.0,28.95,0.14,0.27,44.73,89.31,18.23,79.78,2.39,97.14,40.42,92.74,4.1,58.33,20.48,27.64,0.05,0.27,0.0,0.14,0.0,0.0,0.27,6.08,75.28,0.8200000000000001,25.0,0.34,20.0,0.27,0.14,7.72,76.99,96.27,20.14,0,,0,,0,0.0,0.0,0.0,,,1.5,,6.83,0.0,0.0,0.0,0.0,0,0.0
A. Araúz,Ariel Isaac Araúz Artola,-152332,Municipal Grecia,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g13573_120x120.png,Primera División,"LCMF3, LCMF, RW",LCMF3,28,LCMF,21,RW,16,23.0,2001-05-30,0,,20,1291,0,0.75,2,1.18,25.93,46.24,Costa Rica,"['Costa Rica', 'Nicaragua']",right,176,0,False,11.01,9.9,64.08,1.95,17.86,1.05,1.09,0.07,3.63,3.8,1.12,3,0.21,0,0.0,2.3,0.0,0,0.0,0.05,0,0.0,12,0.84,50.0,0.0,0.14,0.77,36.36,0.14,50.0,0.56,25.0,0.0,3.63,42.31,10.74,34.42,0.49,1.46,1.19,13.38,0.42,1.19,24.82,76.97,8.99,61.24,4.25,91.8,21.68,82.32,2.37,41.18,17.87,25.25,0.08,0.56,0.0,0.0,0.35,20.0,0.21,3.69,69.81,1.46,42.86,0.42,33.33,0.35,0.28,4.95,61.97,88.12,7.04,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.95,1.19,0.0,0.0,1.39,0,0.0
J. Vega,José David Vega García,-307286,Municipal Grecia,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g13573_120x120.png,Primera División,GK,GK,100,,0,,0,21.0,2003-02-25,0,,13,1280,0,0.0,0,0.0,1.05,86.67,Costa Rica,['Costa Rica'],,183,0,False,2.67,0.14,100.0,0.7000000000000001,100.0,0.0,0.0,0.0,2.53,2.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,6.96,0.0,0.28,14.98,85.92,9.14,80.77,0.0,0.0,9.84,97.14,5.06,65.28,34.86,55.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,62.5,0.28,0.0,0.07,0.0,0.0,0.0,4.5,73.44,97.37,5.34,19,1.34,53,3.73,1,64.15,12.22,0.86,-6.78,-0.477,0.0,1.41,0.7000000000000001,,,,0.0,0,0.0
L. Madrigal,Luis Guillermo Madrigal Gutiérrez,102623,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,CF,CF,100,,0,,0,31.0,1993-02-10,225000,,20,1273,3,2.58,0,0.1,26.94,32.28,Mexico,['Mexico'],right,191,83,False,2.55,2.83,55.0,12.58,40.45,0.0,0.0,0.14,0.99,1.26,1.48,3,0.21,0,0.0,0.85,0.21,3,0.21,0.18,3,0.21,15,1.06,46.67,20.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.07,0.85,25.0,7.21,15.69,2.12,0.07,0.07,4.31,1.48,0.71,8.48,74.17,1.91,70.37,2.19,93.55,8.27,74.36,0.14,50.0,13.17,4.78,0.01,0.21,0.0,0.0,0.07,100.0,0.0,1.06,66.67,0.07,100.0,0.07,100.0,0.35,0.07,0.35,80.0,64.52,2.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.58,0.0,0.0,0.0,0.0,0,0.0
E. Ruiz,Esteban Armando Ruiz Molina,366327,Municipal Liberia,Municipal Liberia,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,GK,GK,100,,0,,0,27.0,1997-04-15,0,,13,1272,0,0.0,0,0.0,0.14,100.0,Colombia,['Colombia'],right,188,84,False,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.35,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,4.03,0.07,0.07,8.49,86.67,4.8100000000000005,82.35,0.0,0.0,5.73,98.77,2.76,61.54,29.78,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,70.97,91.49,3.33,18,1.27,42,2.97,3,57.14,16.68,1.18,-1.32,-0.093,0.0,0.5700000000000001,0.0,,,,0.0,0,0.0
J. Vega,Jason Alonso Vega Carmona,448483,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,GK,GK,100,,0,,0,28.0,1995-11-06,125000,2024-06-30,13,1261,0,0.0,0,0.0,1.07,80.0,Costa Rica,['Costa Rica'],right,0,0,False,2.21,0.07,0.0,0.64,88.89,0.0,0.0,0.0,2.21,3.84,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,8.21,0.21,0.36,17.49,86.94,9.85,78.26,0.0,0.0,10.85,98.68,6.64,67.74,32.72,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,57.89,0.29,25.0,0.0,0.0,0.0,0.0,4.78,79.1,97.78,6.42,20,1.43,59,4.21,2,66.1,19.17,1.37,-0.8300000000000001,-0.059,0.0,1.36,0.64,,,,0.0,0,0.0
M. Gutiérrez,Marco Antonio Gutiérrez Vega,-462592,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,"LB5, LWB, LB",LB5,58,LWB,15,LB,10,29.0,1994-12-13,0,,23,1251,1,0.44,2,0.81,15.11,41.9,Costa Rica,['Costa Rica'],,0,0,False,7.12,6.55,53.85,2.73,42.11,0.36,0.54,0.14,3.24,4.84,1.01,1,0.07,0,0.0,2.01,0.07,1,0.07,0.03,0,0.0,15,1.08,20.0,6.667,0.14,2.88,32.5,2.66,32.43,0.22,33.33,0.36,1.87,46.15,3.6,32.0,0.94,1.15,0.72,20.5,1.08,0.43,29.93,70.43,12.01,64.07,4.53,92.06,22.66,80.0,4.53,46.03,22.09,30.06,0.06,0.65,0.0,0.07,0.07,0.0,0.43,4.03,57.14,2.16,36.67,0.29,0.0,0.14,0.86,6.83,70.53,68.6,8.71,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.73,0.29,0.22,0.0,0.07,0,0.0
J. Rodríguez,Jose Andrés Rodríguez Chiroldes,-169969,San Carlos,San Carlos,https://cdn5.wyscout.com/photos/team/public/669_120x120.png,Primera División,"LCMF, DMF, RCMF",LCMF,50,DMF,22,RCMF,14,24.0,2000-01-19,0,,18,1239,0,1.07,1,1.36,22.66,56.41,Costa Rica,['Costa Rica'],right,177,0,False,10.17,8.43,72.41,2.69,27.03,0.07,0.13,0.22,4.0,7.17,1.02,0,0.0,0,0.0,2.54,0.0,0,0.0,0.08,0,0.0,30,2.18,20.0,0.0,0.07,0.44,66.67,0.22,33.33,0.22,100.0,0.07,3.12,58.14,9.08,52.0,0.51,0.94,0.22,30.22,0.65,1.74,44.24,83.74,16.27,74.55,5.38,91.89,37.99,87.57,5.88,60.49,20.24,36.35,0.1,1.16,0.0,0.07,0.15,0.0,0.15,8.5,76.07,0.87,33.33,0.29,25.0,0.29,0.22,9.3,75.78,88.24,17.29,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.69,0.73,0.15,50.0,0.94,0,0.0
I. Salas,Isacc Salas Ortega,-307282,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"RCMF, LCMF",RCMF,71,LCMF,13,,0,22.0,2001-07-19,0,,17,1231,1,0.38,0,0.08,11.11,52.63,Costa Rica,['Costa Rica'],,0,0,False,6.95,5.12,60.0,1.9,38.46,0.07,0.09,0.15,3.8,4.53,0.95,0,0.0,0,0.0,0.58,0.07,1,0.07,0.03,0,0.0,11,0.8,9.09,9.091,0.0,0.22,33.33,0.22,33.33,0.0,0.0,0.0,0.51,85.71,2.05,46.43,0.29,0.07,0.0,21.71,0.07,0.51,33.34,86.4,10.24,71.43,4.39,93.33,29.54,90.1,3.58,59.18,18.41,25.09,0.01,0.44,0.07,0.0,0.0,0.0,0.0,5.12,74.29,0.51,14.29,0.29,25.0,0.0,0.07,4.68,71.88,94.17,15.06,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.9,0.07,0.0,0.0,0.07,0,0.0
E. Cedeño,Edward Edier Cedeño Guerrel,-345289,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"RCMF, LCMF",RCMF,39,LCMF,36,,0,20.0,2003-07-05,0,,21,1225,0,0.34,0,0.08,25.13,52.63,Panama,['Panama'],unknown,0,0,False,12.05,10.58,58.33,3.23,47.73,1.1,1.62,0.37,4.78,7.01,2.28,4,0.29,0,0.0,1.69,0.0,0,0.0,0.03,0,0.0,11,0.81,18.18,0.0,0.0,0.51,14.29,0.15,0.0,0.37,20.0,0.0,2.72,54.05,6.54,47.19,0.37,0.88,0.37,26.38,0.22,1.84,41.51,85.84,11.39,71.61,5.07,94.2,37.98,88.39,3.01,65.85,17.92,33.26,0.01,0.37,0.0,0.0,0.44,0.0,0.0,7.49,76.47,1.25,23.53,0.73,0.0,0.29,0.15,5.14,77.14,91.74,17.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.23,0.0,0.0,0.0,0.0,0,0.0
C. Barahona,Carlos Luis Barahona Jiménez,-136149,Cartaginés U20,Cartaginés,https://cdn5.wyscout.com/photos/team/public/g-11924_120x120.png,,"RB, RCB3, RCB",RB,31,RCB3,24,RCB,23,21.0,2002-08-21,250000,2025-06-30,13,1223,1,0.33,1,0.6900000000000001,17.37,51.27,Costa Rica,['Costa Rica'],,169,54,False,12.36,9.42,64.84,2.35,25.0,0.59,0.86,0.44,5.67,8.31,1.91,2,0.15,0,0.0,1.55,0.07,1,0.07,0.02,1,0.07,5,0.37,40.0,20.0,0.07,1.47,30.0,0.29,50.0,1.18,25.0,0.0,1.77,50.0,3.53,41.67,0.52,1.91,0.29,24.06,0.29,0.29,36.28,77.28,16.78,69.3,4.05,96.36,28.85,86.73,6.03,43.9,23.28,41.8,0.05,0.44,0.0,0.07,0.07,100.0,0.37,7.51,61.76,2.13,37.93,0.81,45.45,0.37,0.37,8.24,68.75,85.71,12.36,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.35,0.0,0.0,0.0,0.0,0,0.0
N. Rodríguez,Nextaly Rodríguez Medina,473279,Sporting FC,Sporting FC,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"LW, RB, RW",LW,41,RB,24,RW,15,26.0,1998-03-03,125000,2025-06-30,18,1205,0,1.41,3,1.81,30.47,44.12,Costa Rica,['Costa Rica'],right,167,59,False,8.44,8.59,60.0,3.14,47.62,0.15,0.19,0.15,3.14,4.08,1.34,3,0.22,0,0.0,5.15,0.0,0,0.0,0.1,0,0.0,22,1.64,27.27,0.0,0.22,3.14,40.48,1.79,50.0,1.34,27.78,0.22,6.42,53.49,14.94,34.5,2.02,2.69,1.49,13.59,1.79,1.64,22.26,70.47,5.0,56.72,4.78,90.63,17.55,78.3,1.72,43.48,17.91,21.01,0.13,0.97,0.0,0.0,0.07,0.0,0.52,1.49,50.0,2.84,47.37,0.3,25.0,0.6000000000000001,1.27,4.18,64.29,71.28,7.02,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.14,0.0,0.0,0.0,0.0,0,0.0
A. Hernández,Anthony William  Hernández González,-352988,Alajuelense,Alajuelense,https://cdn5.wyscout.com/photos/team/public/665_120x120.png,Primera División,"RW, LAMF, LW",RW,21,LAMF,20,LW,15,22.0,2001-10-11,0,,29,1185,3,5.49,2,1.38,18.15,40.59,Costa Rica,['Costa Rica'],,179,0,False,3.72,3.72,44.9,1.82,45.83,0.08,0.13,0.38,1.97,3.47,0.68,2,0.15,0,0.0,4.71,0.23,3,0.23,0.42,0,0.0,39,2.96,41.03,7.692,0.15,2.89,26.32,0.99,46.15,1.82,16.67,0.38,4.71,54.84,10.63,37.86,4.18,1.37,0.3,14.73,1.59,1.9,19.75,73.85,3.65,68.75,6.61,90.8,16.03,82.94,1.14,60.0,18.13,15.0,0.1,0.91,0.08,0.0,0.15,100.0,0.53,1.29,82.35,2.13,42.86,0.08,100.0,0.53,0.84,2.96,74.36,63.01,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.0,1,0.0
S. Araya,Sebastián Araya Elizondo,-298849,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"RCMF3, LCMF3, LW",RCMF3,39,LCMF3,16,LW,11,20.0,2004-03-07,0,,18,1176,0,0.38,1,0.88,22.73,39.06,Costa Rica,['Costa Rica'],unknown,0,0,False,8.72,9.8,50.0,2.91,15.79,0.77,0.99,0.23,3.06,3.95,2.45,4,0.31,0,0.0,1.45,0.0,0,0.0,0.03,0,0.0,5,0.38,60.0,0.0,0.08,0.46,50.0,0.08,100.0,0.38,40.0,0.08,1.99,46.15,5.51,36.11,1.3,0.99,0.31,18.37,1.3,0.6900000000000001,31.07,76.6,8.95,58.12,5.74,86.67,28.01,80.05,2.6,44.12,16.64,26.06,0.07,0.31,0.0,0.0,0.6900000000000001,11.11,0.15,3.98,69.23,1.6800000000000002,22.73,0.99,23.08,0.38,0.23,4.21,60.0,86.18,9.41,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.91,0.0,0.0,0.0,0.08,0,0.0
E. Juárez,Eduardo Luis Juárez Viales,425806,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"LB, DMF, LDMF",LB,58,DMF,13,LDMF,10,25.0,1998-09-22,175000,2026-06-30,21,1171,1,0.88,0,0.4,18.75,54.1,Costa Rica,['Costa Rica'],left,172,67,False,11.07,9.76,66.93,4.23,40.0,0.6900000000000001,1.13,0.15,3.84,6.3,1.84,4,0.31,0,0.0,0.85,0.08,1,0.08,0.07,0,0.0,8,0.61,25.0,12.5,0.0,1.31,47.06,1.31,47.06,0.0,0.0,0.08,0.38,20.0,1.77,30.43,0.61,0.6900000000000001,0.08,28.74,1.23,0.46,41.58,84.66,16.91,75.91,5.46,92.96,34.12,90.54,6.23,60.49,20.58,33.0,0.03,0.61,0.08,0.08,0.0,0.0,0.0,7.3,74.74,1.69,54.55,0.23,66.67,0.31,0.61,9.45,78.05,91.38,13.37,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.23,0.0,0.0,0.0,0.0,0,0.0
G. Montes,Getsel Ramón Montes Escobar,412420,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"LCB, RCB",LCB,57,RCB,33,,0,27.0,1996-06-23,200000,2025-06-30,13,1168,0,0.64,0,0.0,13.25,68.02,Honduras,['Honduras'],,0,0,False,8.63,4.32,73.21,4.93,64.06,0.23,0.35,0.85,5.24,7.88,1.23,5,0.39,0,0.0,0.46,0.0,0,0.0,0.05,0,0.0,8,0.62,25.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.39,80.0,1.77,60.87,0.54,0.54,0.0,20.88,0.23,0.77,33.44,88.71,14.1,79.78,1.08,100.0,29.05,93.37,4.32,58.93,23.85,41.16,0.0,0.0,0.08,0.0,0.08,0.0,0.0,3.31,51.16,0.15,0.0,0.15,0.0,0.0,0.0,5.01,76.92,96.19,16.18,0,,0,,0,0.0,0.0,0.0,,,1.0,,4.93,0.0,0.0,0.0,0.0,0,0.0
W. Francis,Waylon Dwayne Francis Box,198885,Municipal Liberia,Municipal Liberia,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,"LB, LWB, LCB3",LB,65,LWB,14,LCB3,11,33.0,1990-09-20,50000,2024-12-31,14,1164,0,0.0,0,0.32,17.63,53.07,Costa Rica,['Costa Rica'],left,177,72,False,8.35,8.12,61.9,3.48,60.0,0.54,0.75,0.39,2.78,3.84,1.24,3,0.23,0,0.0,1.31,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,1.62,47.62,1.62,47.62,0.0,0.0,0.39,0.39,80.0,3.17,41.46,0.15,0.7000000000000001,0.15,17.01,1.24,0.46,28.45,77.72,15.31,72.73,1.93,84.0,22.35,84.78,4.48,53.45,21.32,36.77,0.02,0.31,0.0,0.0,0.39,60.0,0.0,4.5600000000000005,74.58,2.09,40.74,0.7000000000000001,33.33,0.23,0.7000000000000001,8.81,73.68,84.78,7.11,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.48,0.0,0.0,0.0,0.0,0,0.0
A. Bran,Alejandro Jesús Bran Flores,-234185,Minnesota United,Herediano,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"RCMF3, RDMF, RCMF",RCMF3,24,RDMF,15,RCMF,13,23.0,2001-03-05,350000,2024-12-31,17,1153,3,1.45,2,0.77,23.5,47.51,Costa Rica,['Costa Rica'],right,175,71,True,6.87,8.2,54.29,4.14,60.38,0.39,0.63,0.23,2.03,3.28,1.72,2,0.16,0,0.0,3.12,0.23,3,0.23,0.11,1,0.08,28,2.19,35.71,10.714,0.16,1.09,50.0,0.23,33.33,0.78,60.0,0.23,3.67,42.55,7.65,33.67,1.64,1.33,0.62,29.35,0.78,1.56,39.81,86.67,12.65,79.01,6.63,95.29,35.52,90.77,3.2,53.66,17.19,32.92,0.06,0.39,0.16,0.08,0.31,75.0,0.23,7.65,80.61,2.03,57.69,0.78,50.0,0.94,0.62,6.71,84.88,89.62,14.28,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.14,0.31,0.08,0.0,0.16,0,0.0
L. Galtier,Lucien Marcel Galtier,-280317,Potros del Este,Municipal Grecia,https://cdn5.wyscout.com/photos/team/public/g26737_120x120.png,LPF,"LCB3, LCB",LCB3,83,LCB,14,,0,22.0,2002-01-22,50000,,14,1149,1,0.37,0,0.38,20.13,59.14,Paraguay,['Paraguay'],right,0,0,False,14.02,7.99,78.43,8.46,50.0,0.47,0.46,0.86,7.28,7.14,1.02,1,0.08,0,0.0,0.23,0.08,1,0.08,0.03,1,0.08,4,0.31,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.02,7.69,1.25,0.08,0.0,6.27,0.23,0.39,16.29,66.35,9.63,59.35,1.17,93.33,11.75,74.0,4.54,46.55,23.73,35.04,0.03,0.31,0.0,0.0,0.0,0.0,0.16,2.27,37.93,0.47,0.0,0.0,0.0,0.39,0.0,4.62,44.07,73.58,4.15,0,,0,,0,0.0,0.0,0.0,,,0.78,,8.46,0.0,0.0,0.0,0.0,0,0.0
E. Carvajal,Emanuel Carvajal Salas,-317606,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"RCMF, LCMF",RCMF,66,LCMF,28,,0,19.0,2004-09-26,0,,17,1148,2,1.24,0,0.06,17.4,49.55,Costa Rica,['Costa Rica'],,0,0,False,9.02,6.74,56.98,5.02,48.44,0.08,0.09,0.08,5.1,5.79,1.72,4,0.31,0,0.0,0.86,0.16,2,0.16,0.1,1,0.08,17,1.33,23.53,11.765,0.0,0.31,25.0,0.0,0.0,0.31,25.0,0.0,0.78,50.0,3.14,47.5,0.47,0.39,0.0,16.78,0.55,0.86,31.44,78.3,10.27,62.6,4.31,94.55,27.52,83.48,3.61,43.48,17.95,31.42,0.0,0.31,0.0,0.0,0.08,100.0,0.08,5.33,63.24,0.55,42.86,0.71,11.11,0.08,0.08,5.49,61.43,88.65,11.05,0,,0,,0,0.0,0.0,0.0,,,0.16,,5.02,0.08,0.08,0.0,0.0,0,0.0
G. Méndez,Greivin Méndez Venegas,410382,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,LWB,LWB,67,,0,,0,32.0,1992-02-24,50000,,14,1148,3,1.9,0,0.29,22.66,46.02,Costa Rica,['Costa Rica'],left,180,74,False,6.9,6.19,56.96,2.8200000000000003,52.78,0.31,0.43,0.08,3.06,4.22,1.65,1,0.08,0,0.0,3.45,0.24,3,0.24,0.15,0,0.0,15,1.18,26.67,20.0,0.0,2.12,29.63,1.96,24.0,0.08,100.0,0.31,4.39,57.14,11.29,40.97,1.88,1.65,0.24,13.17,1.18,1.72,21.32,72.43,7.68,66.33,4.55,94.83,16.31,81.25,2.98,52.63,19.75,21.83,0.02,0.31,0.0,0.0,0.0,0.0,0.24,2.74,68.57,2.2,42.86,0.24,33.33,0.55,0.71,5.17,71.21,64.71,5.33,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.8200000000000003,0.08,0.0,0.0,0.08,0,0.0
K. Bernard,Keyder Kurgel Bernard Cordero,467285,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,"CF, RW",CF,82,RW,10,,0,27.0,1996-09-25,75000,,21,1144,1,1.79,2,0.26,36.66,31.55,Costa Rica,['Costa Rica'],right,176,70,False,3.46,3.07,56.41,6.14,30.77,0.16,0.25,0.08,1.57,2.53,2.05,4,0.31,0,0.0,2.75,0.08,1,0.08,0.14,0,0.0,20,1.57,45.0,5.0,0.16,0.87,36.36,0.16,50.0,0.71,33.33,0.08,2.91,56.76,20.61,29.39,1.81,0.55,0.0,8.89,0.94,3.15,18.57,76.27,4.01,60.78,4.8,86.89,16.68,80.19,1.02,46.15,17.67,13.15,0.02,0.31,0.0,0.08,0.08,100.0,0.16,2.2,57.14,1.18,33.33,0.16,50.0,0.16,0.31,2.36,80.0,78.67,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.14,0.0,0.0,0.0,0.0,0,0.0
A. López,Alexander Agustín López Rodríguez,102582,Olancho,Alajuelense,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"RCMF, LDMF, LCMF",RCMF,32,LDMF,26,LCMF,24,32.0,1992-06-05,300000,2024-12-31,19,1136,1,0.75,3,2.16,9.9,50.4,Honduras,['Honduras'],right,177,80,False,4.04,4.52,57.89,0.79,50.0,0.0,0.0,0.0,1.43,2.45,0.63,1,0.08,0,0.0,1.82,0.08,1,0.08,0.06,0,0.0,29,2.3,20.69,3.448,0.24,0.87,63.64,0.24,100.0,0.63,50.0,0.08,0.79,90.0,2.69,44.12,0.32,1.35,0.16,50.47,0.55,0.48,64.57,89.2,19.09,75.93,7.68,96.91,56.25,93.38,7.53,61.05,20.57,33.39,0.17,2.06,0.16,0.0,0.32,25.0,0.16,14.74,81.18,3.41,65.12,2.06,30.77,1.51,0.48,13.31,88.1,95.88,28.84,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.79,1.03,0.32,50.0,2.61,0,0.0
