Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Grill,Lennart Grill,430446,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,25,1999-01-25,600000,2024-06-30,15,1503,0,0.0,0,0.0,0.45,71.43,Germany,['Germany'],right,192,85,True,1.4,0.13,50.0,0.19,100.0,0.0,0.0,0.0,1.34,1.64,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0.13,0.06,21.53,89.94,14.65,86.09,0.0,0.0,10.25,98.76,11.27,81.92,35.68,47.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,82.05,0.06,0.0,0.06,0.0,0.0,0.0,9.55,88.67,97.89,6.05,36,2.29,99,6.31,0,63.64,32.08,2.04,-3.92,-0.25,0.0,1.78,0.19,,,,0.0,0,0.0
M. Schulz,Marvin Schulz,260081,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,"RCB3, DMF",RCB3,41,DMF,28,,0,29,1995-01-15,700000,2025-06-30,27,1497,1,0.52,2,1.54,16.23,55.93,Germany,['Germany'],right,185,81,False,7.94,7.82,62.31,1.32,50.0,0.36,0.49,0.42,2.71,3.68,1.02,4,0.24,1,0.06,1.98,0.06,1,0.06,0.03,0,0.0,11,0.66,27.27,9.091,0.12,0.9,40.0,0.12,0.0,0.78,46.15,0.12,2.1,65.71,4.75,54.43,0.42,2.16,1.14,30.0,0.12,0.36,43.17,84.96,14.85,72.06,7.09,98.31,37.76,89.81,4.63,53.25,18.38,25.51,0.09,1.2,0.0,0.12,0.12,50.0,0.3,6.31,67.62,1.32,36.36,0.78,46.15,0.48,0.24,7.7,74.22,91.7,14.49,0,,0,,0,0.0,0.0,0.0,,,2.65,,1.32,0.18,0.06,100.0,2.65,0,0.0
F. Kaloč,Filip Kaloč,-39824,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"RDMF, RCMF, LCMF",RDMF,36,RCMF,29,LCMF,17,24,2000-02-27,1200000,2026-06-30,16,1494,2,1.63,0,1.03,15.9,45.08,Czech Republic,['Czech Republic'],right,190,87,True,6.39,5.54,58.7,0.72,58.33,0.36,0.43,0.0,2.77,3.33,1.33,5,0.3,0,0.0,1.39,0.12,2,0.12,0.1,1,0.06,18,1.08,27.78,11.111,0.0,0.66,27.27,0.18,33.33,0.48,25.0,0.06,1.51,52.0,5.42,34.44,1.14,0.6000000000000001,0.18,16.02,0.36,0.24,27.41,78.46,9.76,63.58,4.46,89.19,23.25,84.72,3.49,46.55,17.35,32.02,0.06,0.3,0.06,0.0,0.18,66.67,0.18,3.86,62.5,1.2,60.0,0.54,44.44,0.6000000000000001,0.18,4.22,67.14,88.98,7.65,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.72,0.0,0.0,0.0,0.0,0,0.0
C. Mathenia,Christian Mathenia,199839,Nürnberg,Nürnberg,https://cdn5.wyscout.com/photos/team/public/98_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,32,1992-03-31,300000,2026-06-30,15,1489,0,0.0,0,0.0,1.03,64.71,Germany,['Germany'],right,190,89,False,1.57,0.18,0.0,0.54,77.78,0.0,0.0,0.0,1.57,2.04,0.06,3,0.18,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,16.8,0.06,0.18,29.31,85.36,15.11,74.0,0.0,0.0,20.01,97.58,9.31,59.09,30.19,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.54,47.62,0.06,100.0,0.24,25.0,0.12,0.0,6.71,66.67,97.74,13.36,30,1.81,70,4.23,2,57.14,22.11,1.34,-7.89,-0.477,0.0,1.57,0.54,,,,0.0,0,0.0
B. Zivzivadze,Budu Zivzivadze,182886,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,CF,CF,94,,0,,0,30,1994-03-10,900000,2025-06-30,30,1487,12,10.41,1,1.11,23.54,35.99,Georgia,['Georgia'],left,189,81,False,4.6,4.9,60.49,4.9,25.93,0.12,0.16,0.12,1.51,2.02,0.97,2,0.12,0,0.0,3.5700000000000003,0.73,12,0.73,0.63,1,0.06,63,3.81,47.62,19.048,0.06,0.36,50.0,0.18,66.67,0.18,33.33,0.0,2.91,47.92,9.68,31.25,5.51,1.39,0.42,12.95,1.76,0.54,17.19,79.93,2.72,60.0,5.63,89.25,16.58,80.66,0.24,75.0,14.93,4.28,0.07,0.73,0.06,0.06,0.36,50.0,0.3,1.39,60.87,0.97,68.75,0.42,57.14,0.85,0.18,1.69,71.43,80.72,5.02,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.9,0.0,0.0,0.0,0.0,0,0.0
A. Grimaldi,Adriano Grimaldi,74195,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,CF,CF,97,,0,,0,33,1991-04-05,400000,,28,1476,9,8.08,1,2.09,31.65,32.95,Germany,"['Germany', 'Italy']",right,188,90,False,4.27,3.41,60.71,10.06,41.21,0.24,0.35,0.06,1.95,2.77,2.62,5,0.3,1,0.06,2.01,0.55,9,0.55,0.49,3,0.18,40,2.44,50.0,22.5,0.06,0.12,0.0,0.12,0.0,0.0,0.0,0.06,1.65,29.63,12.07,16.16,4.15,0.3,0.06,9.51,2.26,0.61,15.06,72.06,4.51,58.11,3.66,86.67,14.7,72.61,0.24,75.0,13.13,4.11,0.13,1.16,0.0,0.0,0.3,100.0,0.49,2.01,63.64,1.4,60.87,0.18,100.0,1.22,0.0,1.59,84.62,75.0,3.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.06,0.0,0.0,0.0,0.0,1,0.0
K. Kraus,Kevin Kraus,163348,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"CB, RCB, LCB",CB,60,RCB,19,LCB,15,31,1992-08-12,400000,2024-06-30,17,1467,2,3.91,0,0.0,13.8,63.11,Germany,['Germany'],right,190,91,False,9.14,6.26,69.61,4.54,63.51,0.0,0.0,0.43,4.79,5.71,0.8,2,0.12,0,0.0,0.43,0.12,1,0.06,0.24,1,0.06,11,0.67,45.45,18.182,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,100.0,0.49,75.0,0.55,0.0,0.0,21.29,0.06,0.43,33.8,87.84,11.66,73.68,1.6,100.0,28.47,91.59,5.21,69.41,21.7,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,69.44,0.31,0.0,0.18,0.0,0.06,0.0,5.34,68.97,96.32,18.34,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.54,0.06,0.0,0.0,0.0,2,50.0
B. Jacobsen,Bjarke Jacobsen,352847,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,"LCMF, RCMF",LCMF,53,RCMF,42,,0,30,1993-08-21,350000,2025-06-30,24,1464,0,0.23,0,0.16,19.0,57.93,Denmark,['Denmark'],right,190,85,False,12.73,7.81,70.08,4.36,59.15,1.17,1.39,0.8,6.09,7.23,1.23,1,0.06,1,0.06,0.49,0.0,0,0.0,0.01,0,0.0,4,0.25,0.0,0.0,0.0,0.25,25.0,0.06,0.0,0.18,33.33,0.0,0.43,85.71,3.87,46.03,0.25,0.37,0.18,26.25,0.06,0.55,40.64,87.75,9.96,69.75,9.04,97.28,37.25,91.75,3.2,44.23,18.11,25.2,0.01,0.25,0.0,0.0,0.06,100.0,0.06,4.36,69.01,0.55,55.56,0.49,25.0,0.31,0.06,4.55,59.46,92.91,15.61,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.36,0.0,0.0,0.0,0.0,0,0.0
C. Teuchert,Cedric Teuchert,357901,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,"CF, LWF",CF,50,LWF,38,,0,27,1997-01-14,2000000,2024-06-30,27,1461,11,10.2,1,1.62,16.69,32.47,Germany,['Germany'],right,182,81,False,2.34,3.33,37.04,0.74,25.0,0.06,0.09,0.0,1.05,1.54,1.11,4,0.25,0,0.0,4.37,0.68,5,0.31,0.63,0,0.0,52,3.2,44.23,21.154,0.06,1.42,30.43,0.86,28.57,0.55,33.33,0.25,4.99,44.44,9.79,33.33,3.5700000000000003,1.66,1.23,11.4,1.05,0.68,15.4,65.6,4.99,60.49,2.53,82.93,13.55,70.0,0.49,37.5,15.9,9.06,0.1,0.74,0.0,0.0,0.8,38.46,0.49,2.09,61.76,1.48,70.83,0.74,33.33,0.99,0.55,2.16,71.43,67.11,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.74,0.0,0.0,0.0,0.0,6,100.0
J. Nikolaou,Jannis Nikolaou,227682,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"LCB3, LCMF, LDMF",LCB3,32,LCMF,27,LDMF,23,30,1993-07-31,400000,2025-06-30,23,1461,0,1.4,0,0.74,17.25,58.21,Germany,"['Germany', 'Greece']",left,187,84,False,10.04,7.08,61.74,4.99,56.79,0.62,0.77,0.31,5.05,6.32,1.72,8,0.49,2,0.12,0.92,0.0,0,0.0,0.09,0,0.0,17,1.05,23.53,0.0,0.0,0.31,20.0,0.31,20.0,0.0,0.0,0.12,0.49,87.5,2.71,56.82,1.11,0.18,0.12,25.32,0.18,0.99,39.86,80.06,17.99,68.84,3.88,90.48,32.16,85.44,7.39,59.17,18.76,28.0,0.05,0.55,0.0,0.0,0.31,60.0,0.18,8.32,62.96,1.79,41.38,1.05,35.29,0.68,0.12,8.69,75.18,89.38,13.92,0,,0,,0,0.0,0.0,0.0,,,1.48,,4.99,0.0,0.0,0.0,0.06,0,0.0
Iván Márquez,Iván Márquez Álvarez,352663,Nürnberg,Nürnberg,https://cdn5.wyscout.com/photos/team/public/98_120x120.png,2. Bundesliga,RCB,RCB,88,,0,,0,29,1994-06-09,600000,2026-06-30,21,1451,2,1.03,0,0.11,14.51,63.25,Spain,['Spain'],right,191,80,False,9.49,5.77,67.74,5.52,69.66,0.31,0.36,0.62,5.27,6.13,1.43,7,0.43,1,0.06,0.37,0.12,2,0.12,0.06,2,0.12,8,0.5,25.0,25.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.37,33.33,0.74,41.67,0.68,0.31,0.19,26.98,0.25,0.81,39.88,85.69,17.68,74.39,1.74,100.0,34.67,91.59,5.09,45.12,20.92,37.06,0.01,0.12,0.06,0.0,0.0,0.0,0.0,3.66,59.32,0.5,50.0,0.43,28.57,0.19,0.12,8.62,61.15,95.41,17.55,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.52,0.0,0.0,0.0,0.0,0,0.0
N. Niemann,Noel Niemann,-75755,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,"LWF, LW, LAMF",LWF,28,LW,24,LAMF,22,24,1999-11-14,400000,2025-06-30,29,1451,0,1.35,0,0.53,16.43,42.17,Germany,"['Germany', 'Afghanistan']",right,171,60,False,4.55,3.83,56.9,1.91,31.03,0.13,0.17,0.2,2.24,2.86,0.79,2,0.12,0,0.0,4.02,0.0,0,0.0,0.09,0,0.0,22,1.45,31.82,0.0,0.0,2.97,28.89,1.85,35.71,1.06,12.5,0.33,4.49,55.88,8.31,44.44,2.05,3.37,0.99,17.22,1.52,0.33,23.75,74.44,6.27,70.53,5.34,88.89,19.2,84.88,1.98,33.33,18.37,23.09,0.04,0.59,0.0,0.0,0.2,100.0,0.13,1.98,53.33,3.04,52.17,0.4,66.67,0.86,0.79,3.56,74.07,70.09,7.06,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.91,0.0,0.0,0.0,0.0,0,0.0
M. El Hankouri,Mo El Hankouri,455715,Magdeburg,Magdeburg,https://cdn5.wyscout.com/photos/team/public/g2818_120x120.png,2. Bundesliga,"LWB, RWB",LWB,51,RWB,13,,0,26,1997-07-01,1000000,,18,1450,5,3.42,0,0.52,16.51,40.6,Netherlands,"['Netherlands', 'Morocco']",right,176,63,False,3.85,3.23,40.38,1.92,22.58,0.25,0.41,0.06,2.3,3.78,0.99,6,0.37,0,0.0,4.16,0.31,2,0.12,0.21,0,0.0,35,2.17,48.57,14.286,0.0,1.49,41.67,0.99,50.0,0.43,28.57,0.12,3.91,57.14,9.37,47.68,1.37,2.36,0.81,41.21,0.99,1.74,51.77,89.09,14.03,80.53,14.15,94.74,47.36,92.92,2.98,52.08,16.71,31.72,0.03,0.37,0.06,0.0,0.81,30.77,0.25,4.97,78.75,2.17,62.86,0.99,18.75,0.87,0.56,5.59,74.44,90.83,14.21,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.92,0.06,0.0,0.0,0.06,3,100.0
D. Zeefuik,Deyovaisio Zeefuik,381081,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,"LB, RB, RDMF",LB,36,RB,20,RDMF,11,26,1998-03-11,700000,2025-06-30,18,1447,0,0.05,0,0.61,14.74,59.92,Netherlands,"['Netherlands', 'Suriname']",right,177,76,False,10.51,6.72,62.04,3.42,65.45,0.81,0.95,0.31,5.54,6.48,1.37,4,0.25,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.87,28.57,0.12,0.0,0.75,33.33,0.06,0.93,60.0,2.36,52.63,0.25,0.62,0.31,19.41,0.87,1.0,31.91,83.04,10.88,73.14,4.42,92.96,29.11,87.61,1.93,38.71,17.69,23.1,0.04,0.44,0.06,0.0,0.12,50.0,0.19,3.55,68.42,1.0,56.25,0.25,50.0,0.31,0.25,5.04,56.79,89.25,11.57,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.42,0.0,0.0,0.0,0.0,0,0.0
D. Burnić,Dženis Burnić,376415,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,"RCMF3, RAMF, LCMF",RCMF3,40,RAMF,19,LCMF,14,26,1998-05-22,800000,,30,1437,2,1.65,1,1.26,15.85,43.48,Germany,"['Germany', 'Bosnia and Herzegovina']",left,181,73,False,6.83,7.08,48.67,1.06,23.53,0.38,0.5,0.13,3.01,3.99,1.63,6,0.38,0,0.0,2.13,0.13,2,0.13,0.1,0,0.0,27,1.69,29.63,7.407,0.06,1.25,60.0,0.44,57.14,0.81,61.54,0.13,1.57,40.0,4.82,37.66,1.75,0.75,0.25,30.88,0.6900000000000001,0.94,42.28,86.96,12.53,75.0,9.58,96.73,38.08,89.64,2.94,63.83,17.33,23.78,0.08,0.75,0.06,0.13,0.38,66.67,0.63,4.95,84.81,2.44,66.67,0.88,57.14,1.13,0.6900000000000001,6.26,76.0,93.09,13.59,0,,0,,0,0.0,0.0,0.0,,,1.75,,1.06,0.0,0.0,0.0,0.0,0,0.0
S. Schonlau,Sebastian Schonlau,295284,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,2. Bundesliga,LCB,LCB,97,,0,,0,29,1994-08-05,1500000,2026-06-30,16,1429,1,0.62,0,0.65,15.18,66.8,Germany,['Germany'],right,185,80,False,9.51,6.61,77.14,4.66,68.92,0.38,0.58,0.31,4.03,6.19,0.94,0,0.0,0,0.0,0.25,0.06,1,0.06,0.04,0,0.0,8,0.5,12.5,12.5,0.0,0.25,50.0,0.25,50.0,0.0,0.0,0.06,0.19,33.33,1.13,55.56,0.76,1.2,0.06,45.79,0.0,0.63,65.5,91.15,23.43,81.72,2.9,100.0,61.22,95.06,4.03,34.38,20.73,35.02,0.04,0.44,0.0,0.0,0.06,0.0,0.0,7.37,73.5,1.2,42.11,0.5700000000000001,55.56,0.5700000000000001,0.13,9.38,77.85,96.98,33.38,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.66,0.0,0.0,0.0,0.0,0,0.0
H. Matriciani,Henning Matriciani,-106480,Schalke 04,Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png,2. Bundesliga,"RB, RWB",RB,66,RWB,11,,0,24,2000-03-14,600000,2026-06-30,25,1421,0,1.14,0,0.96,17.04,50.93,Germany,['Germany'],right,187,79,False,10.7,8.49,51.49,2.72,48.84,0.5700000000000001,0.79,0.44,5.76,7.98,0.89,2,0.13,0,0.0,1.84,0.0,0,0.0,0.07,0,0.0,14,0.89,21.43,0.0,0.0,2.03,34.38,0.13,50.0,1.9,33.33,0.19,1.39,68.18,3.1,48.98,0.38,0.95,0.51,22.48,0.5700000000000001,0.76,34.07,77.51,14.19,65.18,5.57,97.73,28.37,85.27,3.86,39.34,20.23,28.89,0.06,0.44,0.0,0.0,0.06,0.0,0.25,5.64,61.8,2.15,35.29,0.19,0.0,0.19,0.7000000000000001,6.14,64.95,84.76,10.39,0,,0,,0,0.0,0.0,0.0,,,1.14,,2.72,0.0,0.0,0.0,0.0,0,0.0
J. Huth,Jannik Huth,259922,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,30,1994-04-15,400000,2024-06-30,14,1398,0,0.0,0,0.0,0.45,57.14,Germany,['Germany'],right,183,80,False,1.55,0.19,66.67,0.19,66.67,0.06,0.09,0.0,1.35,1.82,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,26.33,0.13,0.0,34.51,86.01,22.53,80.0,0.0,0.0,20.02,98.39,14.36,69.06,32.85,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,55.84,0.32,20.0,0.9,28.57,0.06,0.06,11.39,79.66,98.8,10.69,27,1.74,77,4.96,1,64.94,19.56,1.26,-7.44,-0.479,0.0,0.52,0.19,,,,0.0,0,0.0
M. Raab,Matheo Raab,451280,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,25,1998-12-18,900000,2026-06-30,14,1397,0,0.0,0,0.0,0.45,57.14,Germany,['Germany'],right,186,82,False,1.74,0.06,0.0,0.19,66.67,0.06,0.1,0.0,1.6800000000000002,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.45,0.13,27.83,90.28,14.11,82.65,0.0,0.0,21.45,99.1,6.25,61.86,25.42,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,40.0,0.13,0.0,0.13,0.0,0.0,0.0,4.7,68.49,98.97,12.56,17,1.1,51,3.29,4,66.67,17.61,1.13,0.61,0.039,0.0,0.77,0.19,,,,0.0,0,0.0
F. Muslija,Florent Muslija,413933,Freiburg,Paderborn,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"LWB, LW, AMF",LWB,43,LW,18,AMF,16,25,1998-07-06,2500000,2028-06-30,16,1379,7,3.41,4,5.2,16.64,46.27,Germany,"['Germany', 'Kosovo']",right,172,65,False,5.09,4.44,66.18,1.04,6.25,0.46,0.65,0.07,1.7000000000000002,2.42,0.72,3,0.2,0,0.0,5.42,0.46,6,0.39,0.22,0,0.0,45,2.94,33.33,15.556,0.26,2.55,28.21,2.35,27.78,0.2,33.33,0.59,4.83,59.46,8.55,47.33,2.22,3.52,1.24,27.87,2.09,0.78,36.16,80.51,10.9,63.47,9.33,95.8,30.48,88.22,3.2,48.98,19.5,38.35,0.34,2.41,0.2,0.0,1.5,56.52,1.11,4.89,65.33,4.11,53.97,2.02,38.71,1.96,0.65,6.79,85.58,82.78,11.75,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.04,1.57,0.72,18.18,2.09,1,100.0
G. Itter,Gian-Luca Itter,440860,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,LCB3,LCB3,80,,0,,0,25,1999-01-05,1500000,2025-06-30,15,1369,0,0.09,1,0.64,13.48,60.49,Germany,['Germany'],left,183,74,False,7.76,4.67,77.46,3.09,44.68,0.07,0.09,0.39,4.08,5.79,0.59,1,0.07,0,0.0,1.71,0.0,0,0.0,0.01,0,0.0,2,0.13,0.0,0.0,0.07,1.18,38.89,1.18,38.89,0.0,0.0,0.07,1.97,63.33,3.48,54.72,0.33,1.18,0.39,40.5,0.46,0.53,56.8,88.19,20.12,76.47,6.57,96.0,49.44,93.35,6.18,56.38,19.64,38.63,0.04,0.39,0.0,0.13,0.0,0.0,0.26,8.09,65.85,1.91,58.62,0.46,42.86,0.72,0.46,8.74,81.2,94.56,22.94,0,,0,,0,0.0,0.0,0.0,,,2.96,,3.09,0.13,0.0,0.0,0.46,0,0.0
F. Le Joncour,Florian Le Joncour,339675,Elversberg,Elversberg,https://cdn5.wyscout.com/photos/team/public/2682_120x120.png,2. Bundesliga,"LCB, LCB3",LCB,58,LCB3,41,,0,29,1995-02-03,600000,2025-06-30,14,1363,1,1.09,0,0.28,11.49,60.34,France,['France'],left,193,86,False,8.32,4.36,74.24,3.9,57.63,0.07,0.08,0.4,5.02,5.71,0.46,1,0.07,0,0.0,0.4,0.07,1,0.07,0.07,1,0.07,3,0.2,66.67,33.333,0.0,0.2,33.33,0.2,33.33,0.0,0.0,0.0,0.13,100.0,1.19,27.78,0.4,0.53,0.13,33.35,0.4,0.07,46.35,84.33,21.59,74.92,1.58,87.5,40.61,89.76,5.55,46.43,21.44,40.61,0.02,0.13,0.0,0.0,0.13,50.0,0.07,5.15,62.82,0.59,11.11,0.53,50.0,0.07,0.13,9.24,59.29,94.37,18.75,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.9,0.0,0.0,0.0,0.0,0,0.0
S. Ambrosius,Stephan Kofi Ambrosius,414466,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,2. Bundesliga,"LCB, RCB",LCB,54,RCB,43,,0,25,1998-12-18,900000,2024-06-30,18,1361,0,0.31,0,0.11,17.66,62.92,Germany,"['Germany', 'Ghana']",right,182,80,False,10.71,6.88,65.38,6.48,66.33,0.4,0.56,0.6000000000000001,5.82,8.2,0.93,2,0.13,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,4,0.26,0.0,0.0,0.0,0.26,50.0,0.13,100.0,0.13,0.0,0.07,0.33,60.0,1.72,50.0,0.4,0.53,0.2,42.85,0.0,0.26,58.59,93.68,13.69,85.51,5.29,92.5,54.29,96.1,4.03,63.93,20.0,34.07,0.01,0.07,0.0,0.0,0.0,0.0,0.07,3.84,87.93,0.2,66.67,0.13,50.0,0.07,0.13,5.09,67.53,97.5,34.32,0,,0,,0,0.0,0.0,0.0,,,3.64,,6.48,0.0,0.0,0.0,0.0,0,0.0
I. Ansah,Ilyas  Ansah,-362603,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"LWF, AMF, CF",LWF,42,AMF,23,CF,21,19,2004-11-08,0,,24,1360,1,3.65,2,1.71,28.13,34.82,Germany,['Germany'],right,194,84,False,3.77,4.7,45.07,4.96,32.0,0.0,0.0,0.2,1.65,2.48,1.46,3,0.2,0,0.0,3.44,0.07,1,0.07,0.24,0,0.0,28,1.85,25.0,3.571,0.13,0.99,13.33,0.66,10.0,0.33,20.0,0.4,5.49,51.81,14.43,36.24,3.51,2.25,0.53,9.86,1.39,1.85,13.63,75.73,2.85,62.79,3.38,88.24,12.38,80.75,0.26,75.0,13.71,6.0,0.11,0.53,0.0,0.0,0.2,0.0,0.33,1.39,57.14,1.06,37.5,0.2,0.0,0.66,0.13,1.39,61.9,72.22,3.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.96,0.0,0.0,0.0,0.0,0,0.0
M. Beifus,Marcel Beifus,-91658,Karlsruher SC,Karlsruher SC,https://cdn5.wyscout.com/photos/team/public/95_120x120.png,2. Bundesliga,LCB,LCB,95,,0,,0,21,2002-10-27,900000,2025-06-30,21,1359,1,1.34,0,0.08,10.73,64.81,Germany,['Germany'],right,187,78,False,6.95,4.04,75.41,4.37,57.58,0.07,0.08,0.33,3.84,4.8100000000000005,0.46,1,0.07,0,0.0,0.33,0.07,1,0.07,0.09,1,0.07,7,0.46,42.86,14.286,0.0,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.07,100.0,0.6000000000000001,44.44,0.6000000000000001,0.73,0.07,34.11,0.4,0.13,47.55,91.92,16.36,80.16,5.23,100.0,41.92,95.42,5.5,66.27,20.59,26.36,0.01,0.13,0.07,0.0,0.0,0.0,0.07,4.37,72.73,0.26,25.0,0.33,40.0,0.13,0.07,6.89,75.0,98.2,22.12,0,,0,,0,0.0,0.0,0.0,,,3.58,,4.37,0.0,0.0,0.0,0.0,0,0.0
