Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Petersen,Mads Petersen,-538918,SfB-Oure FA U17,SfB-Oure FA U17,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,"CF, LCMF3, AMF",CF,52,LCMF3,16,AMF,13,16.0,2007-10-28,0,,10,459,1,0.94,0,0.26,24.51,42.4,Denmark,['Denmark'],,0,0,False,9.02,9.61,57.14,1.37,14.29,0.98,1.3,0.2,2.55,3.39,0.98,0,0.0,0,0.0,2.55,0.2,1,0.2,0.18,0,0.0,10,1.96,40.0,10.0,0.0,0.59,33.33,0.0,0.0,0.59,33.33,0.0,3.73,36.84,9.41,31.25,2.94,2.16,1.37,20.2,1.96,0.98,26.86,76.64,6.47,63.64,7.25,89.19,25.69,79.39,0.59,0.0,15.36,9.59,0.05,0.59,0.0,0.2,0.39,50.0,0.39,5.1,69.23,0.78,50.0,0.59,33.33,0.78,0.2,3.14,75.0,76.32,7.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.0,0.0,0.0,0.0,0,0.0
M. Pederson,Marcus Pederson,-564228,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"RB, RCMF3, LCMF3",RB,63,RCMF3,21,LCMF3,12,23.0,2000-07-16,0,,10,454,3,0.81,1,0.31,19.63,51.52,Denmark,['Denmark'],right,0,0,False,10.7,10.51,64.15,0.99,20.0,0.0,0.0,0.2,3.96,4.72,1.98,0,0.0,2,0.4,1.59,0.59,3,0.59,0.16,0,0.0,7,1.39,42.86,42.857,0.2,0.59,33.33,0.0,0.0,0.59,33.33,0.2,1.78,44.44,5.15,26.92,1.59,1.39,0.4,20.42,2.18,0.4,27.75,67.14,10.7,53.7,3.96,90.0,24.19,71.31,2.97,40.0,18.75,28.27,0.06,0.4,0.0,0.2,0.0,0.0,0.2,4.36,54.55,1.19,66.67,0.59,33.33,0.59,0.2,5.35,59.26,72.5,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,0.0,0,0.0
N. Birkdal Pedersen,Nicolai Birkdal Pedersen,-454016,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"AMF, RWB, RWF",AMF,20,RWB,13,RWF,13,16.0,2008-05-28,0,,13,449,0,1.29,0,0.11,16.84,50.0,Denmark,['Denmark'],,0,0,False,9.02,6.41,68.75,1.0,40.0,0.0,0.0,0.4,4.61,6.16,0.6000000000000001,1,0.2,0,0.0,3.01,0.0,0,0.0,0.26,0,0.0,11,2.2,45.45,0.0,0.0,1.4,28.57,0.2,0.0,1.0,40.0,0.2,3.41,47.06,6.61,42.42,1.8,1.4,0.6000000000000001,26.46,0.8,1.0,37.68,81.38,10.62,73.58,7.62,89.47,33.88,84.62,2.41,66.67,17.03,20.5,0.02,0.8,0.0,0.0,0.4,0.0,0.0,5.61,82.14,1.8,66.67,0.6000000000000001,0.0,1.0,0.4,7.22,75.0,86.15,13.03,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.0,0.2,0.2,100.0,0.8,0,0.0
N. Jensen,Noel Jensen,-366347,Næstved U17,Næstved U17,https://cdn5.wyscout.com/photos/team/public/g-6667_120x120.png,U17 Division,"RCB, LCB",RCB,58,LCB,27,,0,17.0,2007-03-07,0,,10,449,0,0.13,0,0.0,13.64,71.93,Denmark,['Denmark'],unknown,0,0,False,11.01,5.74,79.17,1.91,100.0,0.0,0.0,0.48,6.46,7.57,0.0,0,0.0,0,0.0,0.72,0.0,0,0.0,0.03,0,0.0,1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,60.0,3.11,61.54,0.48,1.6800000000000002,0.24,18.67,0.24,0.72,39.73,77.11,18.43,59.74,2.39,100.0,29.68,85.48,10.05,52.38,23.98,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,56.52,1.44,33.33,0.96,50.0,0.48,0.0,11.01,60.87,90.48,15.08,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,1.91,0.0,0.0,0.0,0.0,0,0.0
Y. Akileh,Younes Akileh,-280420,Kolding IF U19,Kolding IF U17,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LCMF3, AMF",LCMF3,78,AMF,18,,0,17.0,2006-12-10,0,,5,448,2,2.54,0,0.71,23.3,50.0,Denmark,['Denmark'],unknown,0,0,False,10.65,8.44,71.43,3.01,33.33,0.0,0.0,0.2,4.62,4.89,0.8,1,0.2,0,0.0,4.82,0.4,2,0.4,0.51,0,0.0,14,2.81,57.14,14.286,0.0,2.01,30.0,1.81,33.33,0.2,0.0,0.6000000000000001,4.62,56.52,8.64,44.19,4.22,2.61,2.21,19.08,2.21,1.21,29.53,78.23,9.04,66.67,6.83,97.06,25.11,86.4,2.41,33.33,15.49,31.63,0.14,1.0,0.2,0.0,0.0,0.0,0.6000000000000001,3.82,63.16,2.01,40.0,0.6000000000000001,33.33,1.61,0.6000000000000001,3.82,73.68,80.0,7.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.01,0.0,0.0,0.0,0.2,0,0.0
S. Strasevic,Salem Strasevic,-310073,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"LCB, LCB3, CF",LCB,61,LCB3,21,CF,12,16.0,2008-03-07,0,,7,448,0,0.26,0,0.0,18.48,53.26,Denmark,['Denmark'],unknown,0,0,False,7.63,5.02,76.0,0.4,0.0,0.2,0.22,0.8,3.62,3.94,0.4,0,0.0,0,0.0,2.81,0.0,0,0.0,0.05,0,0.0,3,0.6000000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,52.0,10.45,50.0,0.6000000000000001,0.6000000000000001,0.0,18.28,0.0,0.8,33.95,73.96,14.46,56.94,1.81,88.89,27.32,81.62,6.63,42.42,20.05,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,36.36,0.6000000000000001,33.33,0.8,0.0,0.0,0.0,6.23,45.16,90.41,14.67,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.4,0.2,0.2,0.0,0.0,0,0.0
S. Muhiddine,Sejan Muhiddine,-355571,Nykøbing U17,Nykøbing U17,https://cdn5.wyscout.com/photos/team/public/g-7303_120x120.png,U17 Division,"RW, LCMF3, RCMF3",RW,16,LCMF3,13,RCMF3,12,17.0,2007-01-27,0,,12,443,0,0.04,0,0.01,20.93,44.66,Denmark,['Denmark'],unknown,0,0,False,8.53,10.16,62.0,0.61,0.0,0.41,0.48,0.0,1.83,2.16,0.61,0,0.0,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,1,0.2,100.0,0.0,0.0,0.61,33.33,0.0,0.0,0.61,33.33,0.0,3.45,35.29,7.92,28.21,0.0,1.02,0.41,11.99,0.61,1.63,16.86,79.52,4.67,73.91,4.27,90.48,16.25,81.25,0.0,0.0,15.76,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.03,80.0,0.41,50.0,0.0,0.0,0.0,0.2,2.84,57.14,88.24,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.61,0.0,0.0,0.0,0.0,0,0.0
L. Veerman,Luka Veerman,-472845,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"RB, LWF, LB",RB,76,LWF,12,LB,10,16.0,2008-01-01,0,,11,439,0,0.08,1,0.94,18.45,55.56,Denmark,['Denmark'],unknown,0,0,False,10.87,9.43,71.74,0.41,50.0,0.0,0.0,0.0,4.1,5.08,0.8200000000000001,0,0.0,0,0.0,2.26,0.0,0,0.0,0.02,0,0.0,4,0.8200000000000001,25.0,0.0,0.21,1.23,33.33,0.21,0.0,0.8200000000000001,25.0,0.21,2.87,57.14,6.97,41.18,1.03,3.49,0.8200000000000001,20.5,2.46,0.62,30.14,78.23,14.76,72.22,3.08,100.0,26.04,85.04,2.87,35.71,19.6,34.7,0.19,0.8200000000000001,0.21,0.0,0.0,0.0,0.41,4.72,60.87,0.8200000000000001,50.0,0.0,0.0,0.41,0.41,6.36,64.52,82.86,7.18,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.41,0.0,0.0,0.0,0.8200000000000001,0,0.0
V. Munck,Valdemar Munck,-565288,SfB-Oure FA U17,SfB-Oure FA U17,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,"LCMF3, RCMF3, LCMF",LCMF3,29,RCMF3,20,LCMF,18,15.0,2008-12-12,0,,12,433,2,1.89,1,0.73,31.8,45.75,Denmark,['Denmark'],unknown,0,0,False,10.39,11.64,64.29,3.12,60.0,0.0,0.0,0.0,2.91,4.2,0.8300000000000001,0,0.0,0,0.0,2.29,0.42,2,0.42,0.39,1,0.21,15,3.12,26.67,13.333,0.21,0.42,0.0,0.0,0.0,0.42,0.0,0.0,3.95,36.84,11.22,25.93,2.91,0.8300000000000001,0.21,29.31,1.87,1.45,41.15,81.31,10.18,63.27,10.81,94.23,39.08,85.64,1.66,0.0,17.22,21.51,0.15,1.87,0.0,0.21,0.0,0.0,0.21,4.78,56.52,1.45,57.14,0.21,0.0,1.87,0.0,5.4,57.69,82.81,13.3,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.12,0.0,0.0,0.0,0.21,0,0.0
Villads Risbjerg,Villads Risbjerg,-472854,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"CF, RAMF, RWF",CF,42,RAMF,22,RWF,20,16.0,2008-01-01,0,,13,432,4,2.6,5,1.28,18.54,41.57,Denmark,['Denmark'],unknown,0,0,False,4.79,5.21,72.0,1.25,0.0,0.0,0.0,0.21,1.04,1.38,0.42,0,0.0,0,0.0,5.83,0.8300000000000001,4,0.8300000000000001,0.54,1,0.21,18,3.75,61.11,22.222,1.04,1.25,66.67,0.63,100.0,0.63,33.33,0.0,4.38,57.14,8.54,39.02,5.0,1.25,0.42,18.33,2.5,0.0,19.58,67.02,7.08,55.88,4.79,82.61,16.46,69.62,1.88,44.44,17.66,11.64,0.27,1.46,0.0,0.21,0.8300000000000001,25.0,1.04,2.71,38.46,3.33,50.0,1.04,20.0,1.67,0.8300000000000001,3.54,64.71,67.86,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.25,0.21,0.21,0.0,0.42,0,0.0
A. Thorsteinsson,Asbjørn Thorsteinsson,-475352,AB U17,AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png,U17 Division,"RB, RDMF",RB,72,RDMF,11,,0,16.0,2008-05-07,0,,14,428,0,0.04,0,0.3,19.98,52.63,Denmark,['Denmark'],unknown,0,0,False,9.46,9.46,71.11,0.0,0.0,0.0,0.0,0.0,2.73,4.24,0.84,0,0.0,0,0.0,1.47,0.0,0,0.0,0.01,0,0.0,2,0.42,50.0,0.0,0.0,2.31,9.09,0.21,0.0,2.1,10.0,0.63,2.73,30.77,6.1,34.48,0.84,1.05,0.63,25.44,1.89,0.21,34.7,72.12,13.25,69.84,6.31,93.33,30.7,78.77,1.89,33.33,16.22,13.46,0.06,0.21,0.0,0.0,0.42,50.0,0.0,5.26,76.0,2.1,10.0,0.21,100.0,0.42,0.21,7.57,61.11,65.96,9.88,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.0,0.0,0.0,0.0,0.0,0,0.0
W. Dam,William Dam,-486885,Næstved U19,Næstved U17,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,CF,CF,100,,0,,0,,,0,,5,426,4,2.06,0,0.0,24.88,33.82,Denmark,['Denmark'],,0,0,False,3.29,5.12,50.0,3.29,33.33,0.0,0.0,0.0,0.73,0.8300000000000001,1.1,1,0.21,0,0.0,2.56,0.85,1,0.37,0.76,0,0.0,7,2.56,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,71.43,13.17,30.56,3.66,1.46,1.1,4.76,1.46,1.46,11.71,81.25,1.83,100.0,2.93,100.0,11.71,81.25,0.0,0.0,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,100.0,0.37,0.0,0.0,0.0,0.0,0.0,1.46,75.0,63.64,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,0.0,0.0,0.0,0.0,0,0.0
S. Mellado Jensen,Sebastian Mellado Jensen,-469795,B.93 U17,B.93 U17,https://cdn5.wyscout.com/photos/team/public/g-6661_120x120.png,U17 Division,"RAMF, AMF, CF",RAMF,30,AMF,21,CF,16,15.0,2008-07-04,0,,9,425,1,0.51,0,0.23,19.48,44.57,Denmark,['Denmark'],unknown,0,0,False,6.5600000000000005,8.26,53.85,2.33,36.36,0.21,0.29,0.0,1.91,2.6,2.54,1,0.21,0,0.0,1.69,0.21,1,0.21,0.11,0,0.0,9,1.91,44.44,11.111,0.0,1.48,28.57,0.42,0.0,1.06,40.0,0.0,0.85,50.0,6.14,24.14,2.75,0.42,0.21,21.18,1.69,0.85,25.41,74.17,6.78,59.38,5.51,88.46,22.66,79.44,1.27,33.33,18.22,16.67,0.05,1.06,0.0,0.21,0.21,0.0,0.21,2.54,66.67,2.96,42.86,0.42,0.0,1.48,0.42,3.81,66.67,75.68,7.84,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.33,0.0,0.0,0.0,0.0,0,0.0
C. Dinsen,Carl-Emil Dinsen,-476291,IF Lyseng U17,IF Lyseng U17,https://cdn5.wyscout.com/photos/team/public/g-16437_120x120.png,U17 League 1,"DMF, RDMF, RCMF3",DMF,43,RDMF,37,RCMF3,17,16.0,2008-01-07,0,,6,425,0,0.52,0,0.02,16.94,57.5,Denmark,['Denmark'],unknown,0,0,False,14.4,8.26,61.54,2.33,54.55,2.54,3.5,0.21,6.78,9.32,1.69,2,0.42,0,0.0,0.64,0.0,0,0.0,0.11,0,0.0,5,1.06,40.0,0.0,0.0,0.64,33.33,0.21,0.0,0.21,0.0,0.0,0.0,0.0,1.91,77.78,0.64,0.0,0.0,30.28,0.21,1.69,44.89,82.08,18.0,72.94,8.05,94.74,38.12,85.56,6.35,63.33,18.38,26.77,0.01,0.21,0.42,0.0,0.21,0.0,0.0,6.5600000000000005,74.19,1.69,25.0,0.85,0.0,0.42,0.21,9.32,59.09,87.69,13.76,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.33,0.0,0.0,0.0,0.0,0,0.0
T. Bek-Pedersen,Theo Goyanes Bek-Pedersen,-452391,AB U19,B.93 U17,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,"RB, LB, RAMF",RB,66,LB,22,RAMF,10,18.0,2006-01-23,0,,6,423,0,0.0,0,0.22,25.53,55.83,Denmark,['Denmark'],unknown,0,0,False,14.04,11.91,67.86,1.7000000000000002,75.0,0.21,0.26,0.21,5.74,6.92,1.28,0,0.0,0,0.0,2.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.91,55.56,0.43,50.0,1.49,57.14,0.43,2.13,50.0,10.21,39.58,0.85,2.77,0.0,27.45,3.62,0.64,44.26,78.85,17.87,72.62,7.23,82.35,40.0,82.98,2.55,33.33,17.48,35.0,0.05,0.21,0.0,0.0,0.21,0.0,0.21,7.02,75.76,1.7000000000000002,62.5,0.43,0.0,0.43,0.85,9.57,64.44,85.0,12.77,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
O. Khatar,Omran Khatar,-532221,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,CF,CF,74,,0,,0,15.0,2009-01-01,0,,12,413,2,2.41,0,0.24,13.95,43.75,Denmark,['Denmark'],,0,0,False,2.18,2.18,40.0,1.09,80.0,0.22,0.27,0.0,1.09,1.35,0.22,0,0.0,0,0.0,3.27,0.44,2,0.44,0.52,0,0.0,20,4.36,35.0,10.0,0.0,0.65,33.33,0.0,0.0,0.65,33.33,0.22,3.7,41.18,7.85,33.33,3.92,1.09,0.22,12.2,1.09,0.87,18.31,75.0,5.45,60.0,3.7,82.35,17.22,77.22,0.44,50.0,16.36,5.27,0.05,0.65,0.0,0.0,0.0,0.0,0.0,2.18,60.0,0.87,50.0,0.0,0.0,0.44,0.22,2.18,80.0,80.0,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.0,0.0,0.0,0.0,0,0.0
C. Dhurbourgh,Carlos Dhurbourgh,-456789,Helsingør U17,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g-7302_120x120.png,U17 Division,"RCMF, LCMF, DMF",RCMF,49,LCMF,27,DMF,12,15.0,2008-08-10,0,,8,402,1,0.28,0,0.43,19.25,44.19,Denmark,['Denmark'],unknown,0,0,False,10.75,8.51,63.16,2.01,66.67,0.0,0.0,0.45,5.37,6.99,1.34,1,0.22,0,0.0,1.12,0.22,1,0.22,0.06,1,0.22,2,0.45,100.0,50.0,0.0,0.67,0.0,0.22,0.0,0.45,0.0,0.22,1.34,50.0,5.15,17.39,1.12,1.12,0.0,23.06,0.9,0.0,36.49,79.14,12.54,62.5,9.18,95.12,32.91,83.67,2.91,46.15,18.15,36.21,0.1,1.12,0.0,0.0,0.0,0.0,0.45,5.6,80.0,1.57,42.86,0.22,0.0,0.67,0.0,6.04,70.37,88.1,9.4,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.01,0.0,0.0,0.0,0.9,0,0.0
M. Wedderkopp,Malthe Wedderkopp,-525270,Næstved U17,Næstved U17,https://cdn5.wyscout.com/photos/team/public/g-6667_120x120.png,U17 Division,"LCMF3, LCMF, RCMF",LCMF3,31,LCMF,17,RCMF,14,,,0,,10,394,1,0.53,1,0.27,18.05,46.84,Denmark,['Denmark'],unknown,0,0,False,9.37,10.51,52.17,1.6,57.14,0.0,0.0,0.6900000000000001,3.88,4.36,1.37,1,0.23,0,0.0,1.6,0.23,1,0.23,0.12,0,0.0,4,0.91,50.0,25.0,0.23,0.46,100.0,0.46,100.0,0.0,0.0,0.0,1.37,50.0,2.74,41.67,0.91,0.91,0.46,12.56,1.14,0.46,26.95,66.95,12.79,53.57,3.2,71.43,23.07,69.31,3.43,46.67,20.72,17.01,0.06,0.91,0.0,0.0,0.0,0.0,0.6900000000000001,4.8,57.14,1.14,60.0,0.23,100.0,0.6900000000000001,0.46,7.31,53.13,89.19,8.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6,0.0,0.0,0.0,0.0,0,0.0
J. Flex,Jeppe Flex,-435081,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"CF, RWF, RWB",CF,33,RWF,22,RWB,18,16.0,2008-04-17,0,,11,389,1,2.29,2,0.8,33.08,33.57,Denmark,['Denmark'],unknown,0,0,False,7.17,10.64,47.83,1.62,14.29,0.6900000000000001,1.1,0.46,1.39,2.2,2.78,0,0.0,0,0.0,4.86,0.23,1,0.23,0.53,0,0.0,11,2.54,45.45,9.091,0.46,3.01,23.08,0.46,100.0,2.54,9.09,1.16,6.48,46.43,15.96,23.19,4.86,2.31,1.39,15.27,3.93,0.6900000000000001,20.36,60.23,5.55,54.17,3.47,73.33,16.89,68.49,0.46,0.0,17.06,6.07,0.19,0.6900000000000001,0.0,0.0,0.46,0.0,0.6900000000000001,1.39,83.33,3.01,30.77,0.46,0.0,0.93,0.6900000000000001,2.54,81.82,60.71,6.48,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.62,0.0,0.0,0.0,0.23,0,0.0
B. Watson,Bastian Duus Watson,-362566,,IF Lyseng U17,,,GK,GK,100,,0,,0,15.0,2008-04-10,0,,4,387,0,0.0,0,0.0,0.93,100.0,Denmark,['Denmark'],unknown,0,0,False,1.86,0.0,0.0,0.7000000000000001,100.0,0.23,0.24,0.0,1.63,1.6800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.23,0.0,31.86,74.45,17.44,60.0,0.0,0.0,14.88,95.31,16.98,56.16,32.83,44.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,38.1,0.23,100.0,0.23,100.0,0.23,0.0,9.07,56.41,90.91,12.79,13,3.02,34,7.91,1,61.76,10.79,2.51,-2.21,-0.514,0.0,1.63,0.7000000000000001,,,,0.0,0,0.0
P. Høgh,Patrick Høgh,-475469,Næsby U17,Næsby U17,https://cdn5.wyscout.com/photos/team/public/g-6666_120x120.png,U17 Division,"CF, RAMF, LWB",CF,38,RAMF,18,LWB,18,16.0,2007-12-18,0,,10,387,1,0.51,0,0.12,15.35,34.85,Denmark,['Denmark'],unknown,0,0,False,5.35,3.26,71.43,1.86,37.5,0.0,0.0,0.0,3.02,3.86,0.93,0,0.0,0,0.0,1.63,0.23,1,0.23,0.12,1,0.23,6,1.4,83.33,16.667,0.0,1.4,16.67,0.23,0.0,1.16,20.0,0.23,2.33,10.0,6.98,13.33,0.93,2.56,0.93,16.05,2.09,1.4,23.95,75.73,4.65,55.0,9.07,89.74,21.16,78.02,1.4,100.0,17.64,14.57,0.03,0.47,0.0,0.23,0.0,0.0,0.23,2.33,80.0,2.09,33.33,0.0,0.0,0.47,0.23,4.19,44.44,73.08,6.05,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.86,0.23,0.0,0.0,0.0,0,0.0
I. Lund,Isak Lund Nielsen,-395715,B.93 U17,B.93 U17,https://cdn5.wyscout.com/photos/team/public/g-6661_120x120.png,U17 Division,GK,GK,100,,0,,0,16.0,2008-03-05,0,,4,386,0,0.0,0,0.0,0.7000000000000001,100.0,Denmark,['Denmark'],unknown,0,0,False,0.93,0.23,100.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.94,0.0,0,0.0,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.23,100.0,0.0,0.0,0.0,20.75,0.0,0.23,29.38,88.1,8.86,71.05,0.23,0.0,22.62,95.88,6.76,62.07,24.34,37.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.43,47.37,95.0,18.65,5,1.17,13,3.03,0,61.54,3.4,0.79,-1.6,-0.373,0.0,0.47,0.0,,,,0.0,0,0.0
V. Wiik Bechmann,Vitus Wiik Bechmann,-509090,Hvidovre U17,Hvidovre U17,https://cdn5.wyscout.com/photos/team/public/g-6665_120x120.png,U17 Division,GK,GK,100,,0,,0,,,0,,4,385,0,0.0,0,0.0,0.94,50.0,Denmark,['Denmark'],,0,0,False,1.64,0.0,0.0,0.47,50.0,0.0,0.0,0.0,1.64,2.41,0.0,0,0.0,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.47,50.0,0.0,0.0,0.0,23.61,0.23,0.0,33.66,93.75,9.58,87.8,0.0,0.0,27.12,99.14,6.55,71.43,21.92,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,56.25,95.35,20.1,6,1.4,22,5.14,0,72.73,5.76,1.35,-0.24,-0.056,0.0,0.7000000000000001,0.47,,,,0.0,0,0.0
D. Daher,Daniel Daher,-393246,Næstved U17,Næstved U17,https://cdn5.wyscout.com/photos/team/public/g-6667_120x120.png,U17 Division,"CF, LWF",CF,70,LWF,16,,0,,,0,,10,384,1,0.77,0,0.01,32.03,30.58,Denmark,['Denmark'],,0,0,False,5.29,7.68,44.83,1.32,60.0,0.26,0.29,0.0,1.59,1.71,3.18,3,0.7000000000000001,0,0.0,3.97,0.23,1,0.26,0.2,0,0.0,7,1.85,71.43,14.286,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,7.41,32.14,16.15,24.59,1.59,2.38,0.26,10.32,1.32,1.32,16.94,76.56,3.97,46.67,6.62,88.0,14.82,76.79,1.59,100.0,19.03,17.7,0.0,0.53,0.0,0.0,0.53,50.0,0.0,1.59,66.67,0.53,0.0,0.53,50.0,0.26,0.0,1.59,100.0,85.71,3.71,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.32,0.0,0.0,0.0,0.26,0,0.0
A. Boisen,Alexander  Boisen,-357034,Horsens U17,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,16.0,2008-03-08,0,,4,381,0,0.0,0,0.0,1.42,83.33,Denmark,['Denmark'],unknown,0,0,False,1.65,0.47,50.0,0.71,100.0,0.24,0.37,0.0,1.18,1.83,0.0,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.24,100.0,0.0,0.0,0.0,30.47,0.24,0.0,41.57,81.82,17.72,58.67,0.0,0.0,30.0,96.06,11.57,44.9,27.45,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,31.58,0.71,33.33,0.94,50.0,0.24,0.0,7.09,46.67,98.73,18.66,5,1.18,20,4.72,2,75.0,4.42,1.04,-0.58,-0.137,0.0,2.6,0.71,,,,0.0,0,0.0
