Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vagnoman,Josha Mamadou Karaboue Vagnoman,481646,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"RB, RWB, RB5",RB,45,RWB,26,RB5,12,23,2000-12-11,10000000,2026-06-30,18,1319,2,2.02,2,1.29,16.31,48.54,Germany,"['Germany', ""Côte d'Ivoire""]",right,190,90,False,6.35,5.94,63.22,2.18,34.38,0.0,0.0,0.27,2.59,4.04,0.75,2,0.14,0,0.0,1.91,0.14,2,0.14,0.14,0,0.0,16,1.09,43.75,12.5,0.14,1.77,34.62,0.0,0.0,1.77,34.62,0.41,1.57,52.17,5.73,38.1,2.12,1.3,0.34,27.02,1.71,0.55,35.34,86.87,7.16,78.1,8.94,95.42,32.27,91.54,1.3,42.11,16.53,21.64,0.09,0.34,0.14,0.0,0.0,0.0,0.2,2.25,75.76,1.3,57.89,0.0,0.0,0.61,0.61,3.62,58.49,87.42,10.3,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.18,0.0,0.0,0.0,0.0,0,0.0
A. Vranckx,Aster Vranckx,-131177,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,"LCMF, RCMF, RDMF",LCMF,47,RCMF,13,RDMF,10,21,2002-10-04,12000000,2025-06-30,24,1318,0,0.14,0,0.15,19.87,49.83,Belgium,"['Belgium', 'Congo DR']",right,183,78,False,9.97,7.78,64.04,2.05,56.67,0.41,0.51,0.48,4.58,5.71,2.05,6,0.41,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,5,0.34,40.0,0.0,0.0,0.75,27.27,0.27,50.0,0.48,14.29,0.07,1.78,38.46,6.35,37.63,0.27,0.14,0.0,25.4,0.07,1.64,38.58,87.79,8.81,72.87,9.15,97.76,34.21,92.61,3.62,54.72,18.2,26.41,0.01,0.2,0.07,0.0,0.14,0.0,0.14,4.17,72.13,1.37,25.0,0.2,0.0,0.07,0.2,4.17,60.66,89.6,13.79,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.05,0.0,0.0,0.0,0.0,0,0.0
S. Özcan,Salih Özcan,392912,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,"DMF, LCMF, LDMF",DMF,37,LCMF,24,LDMF,15,26,1998-01-11,10000000,2026-06-30,22,1310,0,0.14,0,0.38,16.42,54.81,Germany,"['Germany', 'Turkey']",right,182,74,False,10.1,7.01,60.78,1.99,55.17,0.48,0.6900000000000001,0.27,5.36,7.72,1.58,3,0.21,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,5,0.34,40.0,0.0,0.0,0.21,66.67,0.14,100.0,0.07,0.0,0.07,0.48,71.43,3.44,52.0,0.21,1.1,0.48,36.62,0.07,1.51,50.22,88.1,12.02,70.86,9.21,96.27,47.06,90.51,2.95,51.16,17.65,29.12,0.03,0.55,0.14,0.0,0.34,0.0,0.21,5.91,69.77,1.44,47.62,0.55,25.0,0.41,0.21,5.36,69.23,94.67,20.61,0,,0,,0,0.0,0.0,0.0,,,1.31,,1.99,0.0,0.0,0.0,0.0,0,0.0
N. Mazraoui,Noussair Mazraoui,381105,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"RB, LB",RB,69,LB,19,,0,26,1997-11-14,30000000,2026-06-30,19,1294,0,0.94,3,1.75,15.09,50.69,Netherlands,"['Netherlands', 'Morocco']",right,183,65,False,7.79,5.5600000000000005,63.75,2.92,45.24,0.35,0.55,0.21,3.89,6.15,0.7000000000000001,3,0.21,0,0.0,2.16,0.0,0,0.0,0.07,0,0.0,11,0.77,27.27,0.0,0.21,1.81,23.08,0.28,0.0,1.46,28.57,0.35,2.09,70.0,4.52,44.62,2.09,2.02,0.49,50.01,1.25,0.77,59.74,90.34,21.91,84.44,11.75,96.45,55.15,93.95,2.78,62.5,15.62,24.49,0.12,0.8300000000000001,0.07,0.07,0.35,20.0,0.56,8.35,90.83,2.02,55.17,0.56,50.0,1.11,0.49,9.6,81.16,93.97,16.14,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.92,0.0,0.0,0.0,0.0,0,0.0
N. Theuerkauf,Norman Theuerkauf,39430,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LB, LDMF",LB,35,LDMF,32,,0,37,1987-01-24,300000,2025-06-30,24,1288,0,0.45,1,1.03,12.09,58.96,Germany,['Germany'],left,183,80,False,8.32,5.94,60.0,1.82,46.15,0.28,0.3,0.49,4.47,4.84,0.91,3,0.21,0,0.0,1.19,0.0,0,0.0,0.03,0,0.0,7,0.49,14.29,0.0,0.07,1.47,38.1,1.33,31.58,0.14,100.0,0.21,0.7000000000000001,70.0,2.03,62.07,0.91,0.63,0.49,21.45,0.84,1.12,34.59,79.39,12.86,66.85,4.47,90.63,27.6,86.33,5.59,56.25,20.41,33.86,0.07,0.63,0.0,0.0,0.07,100.0,0.28,4.96,59.15,1.12,31.25,0.21,33.33,0.42,0.42,6.71,64.58,90.5,12.51,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.82,0.0,0.0,0.0,0.42,0,0.0
Y. Poulsen,Yussuf Yurary Poulsen,155071,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,CF,CF,88,,0,,0,30,1994-06-15,6000000,2026-06-30,27,1275,5,6.19,1,1.62,22.45,35.85,Denmark,"['Denmark', 'Tanzania']",right,192,84,False,3.81,3.95,50.0,4.45,31.75,0.0,0.0,0.0,1.84,2.7,1.48,0,0.0,0,0.0,2.47,0.35,5,0.35,0.44,0,0.0,22,1.55,68.18,22.727,0.07,0.42,66.67,0.07,100.0,0.28,50.0,0.0,1.84,53.85,9.6,38.24,3.32,0.28,0.21,12.0,1.48,1.98,18.21,76.36,4.16,59.32,4.31,88.52,17.36,77.24,0.49,57.14,13.1,5.97,0.11,0.71,0.07,0.0,0.49,28.57,0.49,1.13,68.75,0.71,60.0,0.42,33.33,0.99,0.21,1.76,56.0,80.65,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.0,0.0,0.0,0.0,0,0.0
C. Baumgartner,Christoph Baumgartner,427647,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,"RW, AMF",RW,57,AMF,12,,0,24,1999-08-01,18000000,2028-06-30,31,1274,4,4.63,2,0.76,22.11,43.77,Austria,['Austria'],right,180,73,False,7.7,7.06,55.0,4.03,40.35,0.85,1.27,0.07,2.97,4.44,1.91,3,0.21,0,0.0,3.25,0.28,4,0.28,0.33,0,0.0,25,1.77,44.0,16.0,0.14,1.13,18.75,0.28,0.0,0.71,20.0,0.28,3.46,57.14,8.27,41.88,3.74,2.4,0.99,21.83,1.55,1.91,30.52,78.94,6.99,71.72,7.91,91.96,27.9,82.53,1.48,57.14,14.84,18.12,0.05,0.5700000000000001,0.07,0.07,0.99,28.57,0.28,3.46,73.47,1.91,48.15,0.99,35.71,1.2,0.21,3.46,71.43,74.79,8.41,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.03,0.0,0.0,0.0,0.0,0,0.0
N. Woltemade,Nick Woltemade,-63466,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"CF, LWF",CF,59,LWF,19,,0,22,2002-02-14,4000000,2024-06-30,29,1272,2,2.34,0,1.25,38.0,34.64,Germany,['Germany'],right,198,75,False,6.01,6.08,61.63,5.59,31.65,0.14,0.18,0.07,2.12,2.7,1.42,1,0.07,0,0.0,2.69,0.14,2,0.14,0.17,1,0.07,17,1.2,35.29,11.765,0.0,0.35,60.0,0.0,0.0,0.35,60.0,0.0,3.82,50.0,21.37,27.81,2.83,1.63,0.5,15.71,1.27,1.49,26.11,81.3,6.23,70.45,5.87,86.75,24.62,83.05,1.2,47.06,14.7,14.99,0.09,1.13,0.07,0.07,0.35,40.0,0.42,3.04,67.44,1.63,82.61,0.5,14.29,1.27,0.21,3.25,78.26,85.09,8.07,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.59,0.0,0.0,0.0,0.0,0,0.0
B. Franjić,Bartol Franjić,482594,Darmstadt 98,Darmstadt 98,https://cdn5.wyscout.com/photos/team/public/3768_120x120.png,Bundesliga,"RCMF, DMF, LCMF",RCMF,46,DMF,24,LCMF,13,24,2000-01-14,1800000,2027-06-30,19,1256,0,0.12,1,0.5700000000000001,14.98,45.45,Croatia,['Croatia'],left,186,77,True,9.03,6.74,47.87,3.01,45.24,0.07,0.08,0.29,5.73,6.59,1.29,4,0.29,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,2,0.14,0.0,0.0,0.07,0.43,33.33,0.21,66.67,0.21,0.0,0.0,0.86,33.33,2.79,38.46,0.43,0.86,0.07,22.57,0.29,0.21,35.97,87.65,8.38,75.21,6.02,94.05,33.75,89.6,1.79,64.0,16.51,25.01,0.04,0.21,0.0,0.0,0.0,0.0,0.07,4.08,77.19,0.64,22.22,0.29,25.0,0.14,0.14,3.08,65.12,94.76,15.05,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.01,0.0,0.0,0.0,0.0,0,0.0
J. Müller,Jannik Müller,260552,Darmstadt 98,Darmstadt 98,https://cdn5.wyscout.com/photos/team/public/3768_120x120.png,Bundesliga,"CB, RB, RCB3",CB,31,RB,21,RCB3,19,30,1994-01-18,800000,2024-06-30,16,1248,0,0.39,0,0.17,15.79,57.53,Germany,['Germany'],right,187,77,False,10.89,7.86,63.3,3.39,53.19,0.36,0.44,0.65,5.55,6.83,1.3,5,0.36,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,3,0.22,33.33,0.0,0.0,0.5,42.86,0.07,0.0,0.43,50.0,0.07,0.22,33.33,1.23,35.29,0.29,0.65,0.22,23.37,0.22,0.5,35.99,83.17,13.92,69.95,4.11,92.98,30.94,86.48,4.54,65.08,20.42,30.86,0.01,0.14,0.0,0.0,0.0,0.0,0.07,3.89,66.67,0.43,50.0,0.22,66.67,0.0,0.22,5.84,65.43,92.54,14.5,0,,0,,0,0.0,0.0,0.0,,,2.16,,3.39,0.0,0.0,0.0,0.0,0,0.0
L. Waldschmidt,Gian-Luca Waldschmidt,290338,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"AMF, CF, RAMF",AMF,51,CF,20,RAMF,16,28,1996-05-19,2500000,2025-06-30,22,1243,3,3.68,0,1.32,16.44,47.14,Germany,['Germany'],left,181,74,True,4.85,5.36,56.76,1.52,42.86,0.14,0.19,0.14,1.67,2.22,1.38,0,0.0,0,0.0,3.62,0.22,3,0.22,0.27,1,0.07,44,3.19,31.82,6.818,0.0,1.16,56.25,0.51,57.14,0.51,57.14,0.07,3.48,52.08,7.17,45.45,1.67,1.59,0.36,17.88,0.65,1.01,29.03,75.06,8.18,59.29,6.66,90.22,26.65,77.72,1.3,38.89,16.7,15.75,0.1,0.94,0.0,0.0,0.51,28.57,0.51,3.4,55.32,1.67,56.52,0.65,22.22,0.65,0.58,4.71,53.85,79.66,8.54,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.52,0.87,0.14,50.0,1.88,1,0.0
Raphaël Guerreiro,Raphaël Adelino José Guerreiro,163518,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"LB, LDMF, LCMF",LB,38,LDMF,29,LCMF,13,30,1993-12-22,12000000,2026-06-30,19,1238,3,2.58,1,2.33,9.31,43.75,France,"['France', 'Portugal']",left,170,71,False,4.22,3.27,57.78,0.51,42.86,0.07,0.12,0.07,2.25,3.66,0.22,2,0.15,0,0.0,2.4,0.22,3,0.22,0.19,0,0.0,18,1.31,33.33,16.667,0.07,2.4,36.36,2.25,32.26,0.15,100.0,0.51,1.6,54.55,3.85,41.51,2.76,2.47,0.87,53.8,2.69,0.36,64.99,88.81,17.52,84.23,12.0,95.76,60.19,92.15,2.4,57.58,14.82,26.78,0.17,1.24,0.07,0.07,0.36,60.0,0.44,5.82,85.0,3.42,55.32,0.65,22.22,1.6,0.87,7.49,80.58,88.33,18.68,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.51,0.15,0.0,0.0,0.95,0,0.0
A. Laïdouni,Aïssa Bilal Laïdouni,370111,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"LCMF, RCMF3, LCMF3",LCMF,28,RCMF3,22,LCMF3,17,27,1996-12-13,6000000,2027-06-30,23,1234,0,0.34,3,0.99,17.29,46.84,France,"['France', 'Tunisia']",right,184,83,False,7.95,5.18,59.15,2.04,35.71,0.29,0.36,0.15,4.59,5.74,1.46,2,0.15,0,0.0,2.48,0.0,0,0.0,0.02,0,0.0,11,0.8,45.45,0.0,0.22,1.6800000000000002,47.83,0.88,50.0,0.73,50.0,0.29,2.12,44.83,7.73,40.57,1.24,1.31,0.36,24.87,0.88,1.9,36.18,82.66,10.94,70.67,6.86,97.87,31.29,85.31,3.21,75.0,16.95,21.59,0.07,0.66,0.0,0.0,0.51,71.43,0.36,4.74,70.77,2.99,60.98,1.09,46.67,1.17,0.95,6.2,77.65,87.43,12.18,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.04,0.07,0.0,0.0,0.07,0,0.0
K. Akpoguma,Kevin Akpoguma,213932,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,LCB3,LCB3,75,,0,,0,29,1995-04-19,3000000,2026-06-30,17,1229,0,0.44,0,0.06,18.45,61.51,Germany,"['Germany', 'Nigeria']",right,192,85,False,10.76,8.93,65.57,3.59,65.31,0.29,0.37,0.51,4.61,5.78,1.1,7,0.51,0,0.0,0.66,0.0,0,0.0,0.03,0,0.0,1,0.07,0.0,0.0,0.0,0.29,25.0,0.22,33.33,0.07,0.0,0.0,1.17,50.0,3.44,46.81,0.07,0.81,0.0,36.83,0.51,1.03,48.62,88.55,19.26,79.09,3.95,96.3,43.57,93.45,4.76,47.69,21.33,34.62,0.0,0.15,0.15,0.07,0.07,0.0,0.0,7.54,75.73,0.66,33.33,0.51,28.57,0.15,0.07,8.35,70.18,96.81,18.38,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.59,0.0,0.0,0.0,0.0,0,0.0
M. Wolf,Marius Wolf,259490,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,RB,RB,84,,0,,0,29,1995-05-27,3000000,2024-06-30,21,1224,0,1.42,1,1.7000000000000002,11.91,46.3,Germany,['Germany'],right,188,81,False,6.99,5.07,53.62,1.18,31.25,0.74,1.15,0.0,3.53,5.52,0.81,2,0.15,0,0.0,2.43,0.0,0,0.0,0.1,0,0.0,7,0.51,14.29,0.0,0.07,3.31,44.44,0.0,0.0,3.31,44.44,0.29,1.91,42.31,3.68,36.0,1.99,2.06,0.29,40.0,4.34,0.44,50.81,79.59,19.26,67.56,8.9,93.39,43.01,85.3,4.63,50.79,18.34,27.09,0.12,0.74,0.0,0.22,0.59,12.5,0.37,6.91,67.02,3.46,53.19,0.81,27.27,0.81,1.32,11.47,75.0,87.67,16.69,0,,0,,0,0.0,0.0,0.0,,,1.69,,1.18,0.0,0.0,0.0,0.0,0,0.0
B. Schmitz,Benno Schmitz,215597,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,RB,RB,100,,0,,0,29,1994-11-17,1500000,2024-06-30,21,1219,0,0.33,1,1.4,13.29,54.44,Germany,['Germany'],right,182,75,False,8.12,5.91,65.0,3.25,40.91,0.3,0.4,0.15,3.99,5.42,0.66,5,0.37,0,0.0,1.99,0.0,0,0.0,0.02,0,0.0,8,0.59,50.0,0.0,0.07,3.03,29.27,0.07,100.0,2.95,27.5,0.3,1.33,55.56,2.44,48.48,0.37,0.96,0.3,26.73,1.03,0.74,38.84,72.62,17.28,62.82,6.35,89.53,30.79,81.29,5.32,47.22,18.95,26.52,0.1,0.66,0.0,0.0,0.22,33.33,0.37,5.17,62.86,3.62,32.65,0.37,40.0,0.44,0.66,9.38,69.29,78.4,9.23,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.25,0.0,0.0,0.0,0.0,0,0.0
N. Stark,Niklas Stark,242776,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,"CB, RCB3",CB,57,RCB3,40,,0,29,1995-04-14,5500000,2026-06-30,17,1212,2,0.34,0,0.0,15.45,61.06,Germany,['Germany'],right,190,88,False,10.47,6.46,64.37,4.31,50.0,0.74,0.9,0.52,5.57,6.76,1.49,4,0.3,0,0.0,0.22,0.15,2,0.15,0.03,1,0.07,4,0.3,50.0,50.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.07,0.0,0.74,50.0,0.22,0.67,0.07,27.62,0.15,1.04,43.14,85.2,19.16,74.42,1.71,91.3,36.53,91.06,6.53,52.27,21.31,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,72.13,0.45,50.0,0.3,50.0,0.15,0.0,9.65,63.85,95.26,18.79,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.31,0.07,0.0,0.0,0.0,0,0.0
E. Dier,Eric  Dier,245831,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"LCB, RCB, CB",LCB,63,RCB,19,CB,17,30,1994-01-15,12000000,2024-06-30,14,1205,0,0.85,0,0.0,10.53,65.96,England,"['England', 'Portugal']",right,188,90,True,6.05,4.18,53.57,4.03,74.07,0.07,0.11,0.75,3.73,5.43,0.9,1,0.07,0,0.0,0.3,0.0,0,0.0,0.06,0,0.0,6,0.45,33.33,0.0,0.0,0.52,14.29,0.07,0.0,0.45,16.67,0.07,0.07,100.0,0.6000000000000001,62.5,0.75,0.97,0.0,60.5,0.37,0.6000000000000001,75.96,93.31,27.41,88.83,2.84,86.84,69.83,96.04,5.6,66.67,20.82,43.78,0.0,0.0,0.07,0.0,0.0,0.0,0.0,7.99,82.24,0.97,23.08,0.6000000000000001,25.0,0.22,0.15,9.93,80.45,97.32,39.06,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.03,0.0,0.0,0.0,0.0,0,0.0
P. Stenzel,Pascal Stenzel,308251,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"RB, RCB3",RB,81,RCB3,10,,0,28,1996-03-20,2500000,2026-06-30,23,1204,0,0.23,5,2.1,13.98,45.99,Germany,['Germany'],right,183,74,False,8.67,6.88,48.91,2.17,34.48,0.52,0.8,0.52,4.78,7.36,1.2,2,0.15,1,0.07,1.79,0.0,0,0.0,0.02,0,0.0,14,1.05,35.71,0.0,0.37,1.64,50.0,0.0,0.0,1.64,50.0,0.07,0.67,55.56,2.32,45.16,0.37,1.72,0.75,40.14,1.72,0.8200000000000001,50.68,87.61,16.15,78.7,9.57,95.31,43.65,91.1,5.46,71.23,16.59,26.81,0.16,0.97,0.0,0.07,0.22,100.0,0.9,6.95,77.42,2.84,68.42,0.67,55.56,1.12,0.75,8.75,84.62,91.09,18.46,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.17,0.15,0.07,0.0,0.15,0,0.0
P. Gulácsi,Péter Gulácsi,59421,RB Leipzig,RB Leipzig,https://cdn5.wyscout.com/photos/team/public/3724_120x120.png,Bundesliga,GK,GK,100,,0,,0,34,1990-05-06,3000000,2026-06-30,12,1198,0,0.0,0,0.0,0.75,90.0,Hungary,['Hungary'],right,191,86,False,1.28,0.08,100.0,0.6000000000000001,87.5,0.0,0.0,0.0,1.2,1.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,16.83,0.23,0.0,22.39,94.97,6.54,82.76,0.0,0.0,19.01,100.0,3.38,66.67,25.83,44.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,77.42,100.0,15.03,9,0.68,38,2.85,4,76.32,7.95,0.6000000000000001,-1.05,-0.079,0.0,1.05,0.6000000000000001,,,,0.0,0,0.0
L. Paqarada,Leart Paqarada,260910,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,LB,LB,99,,0,,0,29,1994-10-08,1500000,2026-06-30,17,1190,0,0.27,0,3.42,12.4,52.44,Germany,"['Germany', 'Kosovo']",left,184,76,False,7.49,4.99,59.09,2.19,37.93,0.15,0.18,0.15,4.39,5.24,0.53,0,0.0,0,0.0,3.03,0.0,0,0.0,0.02,0,0.0,9,0.68,22.22,0.0,0.0,4.08,38.89,3.63,31.25,0.45,100.0,0.38,1.51,80.0,3.63,62.5,0.61,1.36,0.45,30.33,0.61,0.61,42.35,71.79,18.91,65.2,5.82,89.61,31.39,80.96,7.03,50.54,23.47,33.53,0.26,2.12,0.0,0.0,0.15,50.0,0.53,5.45,56.94,3.78,52.0,0.38,60.0,0.61,1.66,12.03,67.92,75.51,11.12,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.19,0.98,0.23,33.33,3.1,0,0.0
M. Wittek,Maximilian Wittek,259482,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,"LWB, LAMF, LB",LWB,30,LAMF,26,LB,17,28,1995-08-21,2000000,2026-06-30,21,1186,3,1.2,1,2.29,19.22,50.0,Germany,['Germany'],left,173,70,False,9.61,7.31,60.67,3.78,36.96,0.74,0.99,0.0,4.43,5.96,1.56,4,0.3,0,0.0,3.2,0.23,3,0.25,0.1,0,0.0,25,2.05,32.0,12.0,0.08,3.2,46.15,3.04,48.65,0.16,0.0,0.25,1.97,50.0,4.68,56.14,1.15,0.9,0.33,18.39,1.48,1.89,29.15,71.55,11.66,66.2,4.11,92.0,21.43,80.08,4.76,48.28,19.65,31.2,0.19,1.97,0.0,0.0,0.25,33.33,0.8200000000000001,5.83,56.34,4.27,57.69,0.9,54.55,1.31,1.4,8.7,78.3,68.42,9.36,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.78,0.5700000000000001,0.25,33.33,0.9,0,0.0
K. Coman,Kingsley Coman,265385,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"RAMF, LAMF",RAMF,48,LAMF,44,,0,28,1996-06-13,50000000,2027-06-30,17,1185,3,3.83,2,3.7,21.42,50.0,France,"['France', 'Guadeloupe']",right,181,75,False,4.25,3.49,65.22,0.84,27.27,0.08,0.12,0.15,1.9,3.06,0.46,1,0.08,0,0.0,8.43,0.23,3,0.23,0.29,0,0.0,34,2.58,26.47,8.824,0.15,5.16,38.24,2.2,34.48,2.96,41.03,0.76,8.96,59.32,14.73,49.48,6.53,4.41,0.99,36.15,3.04,1.37,47.85,83.97,7.22,80.0,16.48,95.85,41.24,89.87,1.82,70.83,18.23,30.84,0.28,1.9,0.08,0.08,0.76,60.0,1.06,1.59,95.24,5.85,63.64,0.68,77.78,3.19,1.82,6.53,89.53,81.06,17.24,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.84,0.0,0.0,0.0,0.23,0,0.0
M. Tel,Mathys Tel,-193833,Bayern München,Bayern München,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"LAMF, CF, RAMF",LAMF,29,CF,28,RAMF,26,19,2005-04-27,40000000,2029-06-30,29,1184,7,4.7,5,1.9,25.31,35.74,France,"['France', 'Guadeloupe']",right,183,77,False,4.18,4.5600000000000005,56.67,2.2,41.38,0.0,0.0,0.0,1.6,2.36,1.22,2,0.15,0,0.0,5.4,0.53,7,0.53,0.36,2,0.15,41,3.12,43.9,17.073,0.38,1.98,38.46,1.22,37.5,0.68,44.44,0.23,6.77,46.07,15.58,29.27,5.09,3.65,1.06,22.65,1.9,1.06,28.96,85.83,4.33,77.19,9.58,97.62,26.22,89.57,0.84,72.73,17.39,8.94,0.14,0.76,0.0,0.0,0.23,66.67,0.68,1.67,90.91,2.36,74.19,0.23,66.67,1.44,0.84,2.89,84.21,81.4,9.81,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.2,0.0,0.0,0.0,0.15,0,0.0
R. Bensebaini,Ramy Bensebaini,351537,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,"LB, LCB3",LB,87,LCB3,11,,0,29,1995-04-16,7000000,2027-06-30,17,1171,0,1.57,0,0.87,18.83,60.82,Algeria,['Algeria'],left,187,85,False,10.99,6.69,67.82,3.23,59.52,1.15,1.81,0.54,5.3,8.31,1.08,3,0.23,1,0.08,2.61,0.0,0,0.0,0.12,0,0.0,15,1.15,0.0,0.0,0.0,2.15,39.29,2.15,39.29,0.0,0.0,0.38,2.23,79.31,5.23,60.29,1.46,1.15,0.23,44.42,3.38,2.23,56.57,85.73,20.67,78.07,9.68,92.86,49.11,91.39,5.38,52.86,18.85,30.38,0.07,0.15,0.08,0.0,0.15,0.0,0.23,7.61,76.77,2.46,43.75,0.61,12.5,0.61,0.77,9.76,83.46,90.16,18.75,0,,0,,0,0.0,0.0,0.0,,,1.69,,3.23,0.0,0.0,0.0,0.0,0,0.0
