Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. González,Jairo Daniel González Fajardo,102612,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"LB, LB5",LB,85,LB5,10,,0,32,1992-02-27,500000,,18,780,0,0.17,0,1.04,11.08,48.96,Mexico,"['Mexico', 'Cuba']",left,169,75,False,7.96,7.5,49.23,1.15,60.0,0.6900000000000001,0.91,0.12,3.58,4.72,1.27,4,0.46,0,0.0,0.92,0.0,0,0.0,0.02,0,0.0,10,1.15,20.0,0.0,0.0,1.15,50.0,1.15,50.0,0.0,0.0,0.12,0.12,100.0,0.92,25.0,0.12,0.46,0.12,33.35,1.27,0.12,43.04,85.52,20.42,79.1,2.77,100.0,35.19,92.13,6.92,55.0,19.09,31.96,0.12,0.58,0.0,0.0,0.0,0.0,0.12,6.12,64.15,1.27,54.55,0.12,0.0,0.12,0.58,9.12,83.54,90.63,14.77,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.15,1.27,0.81,28.57,2.19,0,0.0
J. Padilla,Jorge Antonio Padilla Leal,397887,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"RB, RCB, RCB3",RB,48,RCB,26,RCB3,17,30,1993-09-06,750000,,19,769,0,0.49,0,0.0,18.73,65.0,Mexico,['Mexico'],right,180,71,False,11.82,7.37,77.78,4.8,53.66,0.7000000000000001,0.9,0.59,5.38,6.93,0.94,3,0.35,0,0.0,1.17,0.0,0,0.0,0.06,0,0.0,4,0.47,0.0,0.0,0.0,0.94,25.0,0.0,0.0,0.94,25.0,0.0,1.17,80.0,2.5700000000000003,68.18,1.17,0.59,0.0,22.7,0.7000000000000001,1.17,34.99,81.27,15.68,73.13,5.38,95.65,30.9,87.5,3.28,39.29,17.1,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,68.97,0.59,0.0,0.12,0.0,0.23,0.0,6.32,57.41,90.48,7.37,0,,0,,0,0.0,0.0,0.0,,,1.64,,4.8,0.0,0.0,0.0,0.0,0,0.0
A. Hernández,Areli Betsiel Hernández Huerta,253616,Club Tijuana U23,Dorados,https://cdn5.wyscout.com/photos/team/public/g-19052_120x120.png,U23 League,"LB5, LCMF, LB",LB5,44,LCMF,24,LB,22,29,1994-12-22,400000,,12,761,1,0.36,0,1.15,13.96,48.31,Mexico,['Mexico'],left,169,62,False,6.03,5.44,36.96,2.25,73.68,0.71,0.93,0.47,3.31,4.35,1.18,2,0.24,0,0.0,2.01,0.12,1,0.12,0.04,0,0.0,3,0.35,66.67,33.333,0.0,1.54,53.85,1.54,53.85,0.0,0.0,0.24,1.54,46.15,4.26,50.0,1.3,0.95,0.12,22.35,2.72,2.25,30.99,81.68,10.53,68.54,3.55,93.33,25.55,86.57,4.14,60.0,19.78,22.15,0.14,1.18,0.0,0.0,0.35,66.67,0.47,3.78,65.63,1.89,68.75,0.47,75.0,0.95,0.71,5.91,76.0,91.43,12.42,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.25,0.24,0.0,0.0,0.12,0,0.0
G. Ramírez,Gustavo Adrián Ramírez Rojas,198518,Atlético Morelia,Atlético Morelia,https://cdn5.wyscout.com/photos/team/public/913_120x120.png,Liga de Expansión MX,"CF, LCMF",CF,87,LCMF,12,,0,34,1990-05-13,200000,,12,757,1,2.84,1,2.45,24.73,44.23,Paraguay,"['Paraguay', 'Mexico']",right,181,74,False,3.33,3.5700000000000003,56.67,9.15,49.35,0.12,0.16,0.0,1.19,1.56,1.43,3,0.36,0,0.0,3.21,0.12,1,0.12,0.34,0,0.0,24,2.85,33.33,4.167,0.12,1.31,54.55,0.36,33.33,0.95,62.5,0.12,2.85,54.17,8.44,38.03,3.69,1.07,0.36,12.72,1.9,0.8300000000000001,18.78,70.89,5.47,63.04,3.69,83.87,15.46,75.38,2.14,50.0,18.18,30.94,0.29,1.19,0.0,0.0,0.0,0.0,1.07,2.73,60.87,1.78,53.33,0.36,33.33,0.95,0.59,2.38,85.0,68.52,6.42,0,,0,,0,0.0,0.0,0.0,,,0.24,,9.15,0.0,0.0,0.0,0.0,0,0.0
E. Pérez,Eduardo Pérez Reyes,306496,Panachaiki,CA La Paz,https://cdn5.wyscout.com/photos/team/public/3956_120x120.png,Super League 2,CF,CF,96,,0,,0,31,1993-04-28,250000,2024-06-30,14,745,3,2.94,0,1.29,22.83,33.33,Mexico,['Mexico'],right,178,76,False,5.07,4.71,53.85,4.23,28.57,0.6000000000000001,0.8,0.12,1.93,2.55,1.93,3,0.36,0,0.0,2.9,0.36,3,0.36,0.36,0,0.0,18,2.17,50.0,16.667,0.0,0.72,50.0,0.36,33.33,0.36,66.67,0.0,2.78,52.17,9.3,25.97,3.38,1.21,0.72,12.68,3.38,0.6000000000000001,19.81,71.34,4.35,50.0,5.68,89.36,18.6,73.38,0.48,25.0,15.01,8.5,0.16,0.97,0.0,0.12,0.12,0.0,0.36,2.66,50.0,0.85,57.14,0.24,50.0,0.85,0.36,1.57,53.85,67.5,4.83,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.23,0.0,0.0,0.0,0.0,0,0.0
K. Esquivel,Kevin Alexis Esquivel Ramírez,-87382,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"RCMF, LCMF, CF",RCMF,22,LCMF,17,CF,14,22,2002-01-02,0,,16,743,0,0.75,0,1.0,17.32,47.55,Mexico,['Mexico'],right,173,63,False,6.18,7.03,56.9,2.42,35.0,0.24,0.31,0.0,1.94,2.51,1.57,1,0.12,0,0.0,2.42,0.0,0,0.0,0.09,0,0.0,6,0.73,33.33,0.0,0.0,1.57,46.15,0.61,80.0,0.97,25.0,0.24,2.79,52.17,5.94,38.78,1.57,1.09,0.0,19.5,0.85,0.61,27.62,84.65,6.66,74.55,6.18,96.08,24.23,89.0,1.94,56.25,17.39,13.97,0.12,0.61,0.0,0.0,0.24,0.0,0.36,2.91,83.33,1.45,50.0,0.24,0.0,0.24,0.73,2.91,91.67,86.67,9.08,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.42,0.12,0.0,0.0,0.85,0,0.0
H. Camberos,Hugo Camberos Figueroa,-269270,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"RW, LW",RW,53,LW,28,,0,17,2007-01-21,0,,16,740,2,1.42,0,0.51,22.01,50.83,Mexico,['Mexico'],unknown,169,62,False,9.85,10.34,61.18,2.19,38.89,0.85,1.02,0.12,2.68,3.2,1.58,4,0.49,0,0.0,3.28,0.24,2,0.24,0.17,0,0.0,19,2.31,21.05,10.526,0.0,2.43,30.0,0.73,33.33,1.7000000000000002,28.57,0.24,3.89,46.88,7.78,43.75,1.46,2.68,0.97,17.64,2.8,1.58,23.11,69.47,6.93,64.91,4.62,81.58,19.22,75.95,1.46,50.0,20.03,18.66,0.06,0.85,0.12,0.0,0.24,100.0,0.36,3.41,60.71,2.68,50.0,0.61,40.0,0.85,0.61,4.74,76.92,68.25,7.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.19,0.24,0.0,0.0,1.22,0,0.0
Christian Castillo,Christian Eduardo Castillo Leyva,-91233,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"RW, LW",RW,46,LW,26,,0,20,2003-07-31,300000,,15,740,2,0.77,1,0.3,19.82,48.47,Mexico,['Mexico'],right,160,67,False,5.72,5.84,62.5,1.09,22.22,0.36,0.45,0.12,1.7000000000000002,2.11,0.85,3,0.36,0,0.0,3.89,0.24,2,0.24,0.09,0,0.0,11,1.34,63.64,18.182,0.12,1.46,8.33,0.61,0.0,0.85,14.29,0.0,5.84,50.0,10.58,41.38,2.31,2.31,1.09,17.51,1.22,1.46,23.59,75.26,7.05,75.86,5.23,93.02,20.68,81.76,1.58,53.85,17.52,21.5,0.04,0.61,0.0,0.0,0.12,0.0,0.12,3.28,74.07,1.82,46.67,0.36,0.0,0.85,0.0,3.89,75.0,66.67,6.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.97,0.0,0.0,2.07,0,0.0
F. Ovelar,Fernando Fabián Ovelar Martínez,-105548,Unión Española,Atlante,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,"CF, RCMF, AMF",CF,37,RCMF,23,AMF,22,20,2004-01-06,800000,2024-12-31,19,733,0,0.98,1,0.8300000000000001,26.28,37.85,Paraguay,['Paraguay'],left,172,71,True,4.79,5.16,47.62,2.33,36.84,0.12,0.2,0.25,2.21,3.62,1.23,0,0.0,0,0.0,3.81,0.0,0,0.0,0.12,0,0.0,15,1.84,33.33,0.0,0.12,1.23,30.0,0.37,0.0,0.86,42.86,0.25,6.51,37.74,15.72,34.38,3.07,2.21,0.49,23.33,1.47,1.72,31.56,77.43,10.19,69.88,3.93,84.38,28.36,80.52,1.96,62.5,16.44,16.54,0.1,1.35,0.37,0.0,0.61,60.0,0.37,5.65,78.26,1.84,60.0,0.98,62.5,1.23,0.37,5.65,89.13,82.35,10.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.25,0.12,0.0,0.49,0,0.0
J. Machado,Juan José Machado Siqueiros,-71584,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,CF,CF,78,,0,,0,25,1999-02-22,400000,,25,731,2,3.34,0,0.26,33.61,27.84,Mexico,['Mexico'],right,180,80,True,5.29,5.17,52.38,4.8,23.08,0.37,0.6000000000000001,0.0,2.22,3.6,2.09,2,0.25,0,0.0,2.34,0.25,2,0.25,0.41,0,0.0,30,3.69,26.67,6.667,0.0,0.49,25.0,0.0,0.0,0.49,25.0,0.12,5.54,22.22,17.73,20.14,4.5600000000000005,0.25,0.25,25.61,1.11,1.35,35.09,82.11,6.53,66.04,11.45,88.17,33.24,84.07,1.35,54.55,13.7,11.13,0.03,0.25,0.0,0.0,0.0,0.0,0.12,3.08,68.0,1.11,55.56,0.12,100.0,0.98,0.12,2.59,66.67,83.33,8.13,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.8,0.0,0.0,0.0,0.0,0,0.0
F. Valentini,Franco Valentini,-405195,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"LCB3, LCB, LB",LCB3,41,LCB,34,LB,19,22,2001-09-14,0,,10,729,0,0.02,0,0.21,15.43,55.2,Argentina,['Argentina'],left,183,75,False,11.11,9.38,63.16,2.59,33.33,0.37,0.45,0.86,4.8100000000000005,5.85,1.85,2,0.25,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,2,0.25,0.0,0.0,0.0,0.25,50.0,0.25,50.0,0.0,0.0,0.0,0.12,0.0,1.23,30.0,0.37,0.25,0.0,17.9,0.37,0.37,30.0,76.13,15.93,62.79,3.33,100.0,23.7,85.42,6.05,40.82,23.23,36.47,0.03,0.12,0.0,0.0,0.12,100.0,0.12,5.31,51.16,0.74,33.33,0.25,50.0,0.37,0.12,7.9,65.63,89.04,9.01,0,,0,,0,0.0,0.0,0.0,,,2.96,,2.59,0.0,0.0,0.0,0.0,0,0.0
A. Justo,Adrián Justo Canto,-132257,,CA La Paz,,,"LCB, LB, LCB3",LCB,65,LB,22,LCB3,12,29,1994-06-06,300000,,8,728,0,0.01,0,0.14,20.4,61.21,Mexico,['Mexico'],left,178,78,False,10.88,9.15,58.11,5.07,56.1,0.37,0.5,0.49,5.19,6.96,1.48,2,0.25,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.87,100.0,2.72,81.82,0.74,0.62,0.12,20.27,0.37,2.1,34.24,80.51,17.06,73.19,3.09,88.0,27.69,89.29,6.18,46.0,20.94,38.29,0.02,0.12,0.0,0.0,0.12,0.0,0.0,5.07,63.41,1.24,20.0,0.49,50.0,0.37,0.0,7.05,70.18,93.33,11.13,0,,0,,0,0.0,0.0,0.0,,,0.99,,5.07,0.0,0.0,0.0,0.0,0,0.0
J. Barragán,Julio Eduardo Barragán Castillo,-130891,Venados,Venados,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,RCB,RCB,97,,0,,0,23,2000-05-10,350000,,8,712,0,0.11,0,0.02,13.27,58.1,Mexico,['Mexico'],right,180,82,False,9.99,6.07,72.92,4.17,36.36,0.63,0.8200000000000001,0.63,4.93,6.36,0.51,0,0.0,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,3,0.38,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,0.25,50.0,0.38,33.33,0.51,0.13,0.0,20.1,0.51,0.38,33.62,82.71,16.69,75.76,1.52,100.0,25.66,91.13,7.84,54.84,24.12,36.49,0.0,0.13,0.0,0.0,0.0,0.0,0.13,4.93,58.97,0.63,60.0,0.25,0.0,0.25,0.13,9.35,70.27,94.23,13.15,0,,0,,0,0.0,0.0,0.0,,,1.14,,4.17,0.0,0.0,0.0,0.0,0,0.0
O. Tirado,Orlando Tirado Jiménez,-316638,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"DMF, LCB3, LCMF",DMF,25,LCB3,19,LCMF,17,23,2001-03-29,0,,10,703,1,0.15,0,0.02,18.95,64.86,Mexico,['Mexico'],right,180,67,False,14.08,12.16,73.68,3.46,48.15,1.54,2.03,0.38,3.58,4.75,0.9,3,0.38,0,0.0,0.13,0.13,1,0.13,0.02,0,0.0,2,0.26,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.28,40.0,0.26,1.41,0.0,23.81,0.13,0.13,37.25,87.29,12.55,77.55,2.69,100.0,34.57,88.15,2.69,76.19,18.59,26.57,0.0,0.13,0.0,0.0,0.38,0.0,0.0,5.38,78.57,0.51,75.0,0.38,0.0,0.13,0.0,6.27,71.43,95.65,17.67,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.46,0.0,0.0,0.0,0.0,0,0.0
F. Salas,Jesús Fabián Salas Hernández,-112666,Correcaminos UAT,Correcaminos UAT,https://cdn5.wyscout.com/photos/team/public/3254_120x120.png,Liga de Expansión MX,"CF, RW, AMF",CF,59,RW,13,AMF,12,23,2000-09-27,400000,,22,692,3,1.45,2,0.6900000000000001,21.07,31.48,Mexico,['Mexico'],right,171,75,False,5.46,3.64,67.86,4.29,21.21,0.65,0.93,0.0,2.34,3.35,1.17,3,0.39,0,0.0,2.34,0.39,3,0.39,0.19,1,0.13,12,1.56,58.33,25.0,0.26,0.91,28.57,0.13,0.0,0.78,33.33,0.26,2.08,56.25,10.14,21.79,2.47,1.82,0.91,14.83,1.17,0.78,23.15,79.21,4.42,64.71,6.37,89.8,21.85,81.55,0.39,66.67,14.48,2.8200000000000003,0.09,0.39,0.0,0.0,0.0,0.0,0.39,1.69,76.92,1.17,11.11,0.13,0.0,0.39,0.13,2.08,56.25,85.11,6.11,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.29,0.0,0.0,0.0,0.0,0,0.0
D. Abella,Diego Abella Calleja,-67765,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,CF,CF,93,,0,,0,25,1998-10-22,200000,,12,684,3,2.64,3,0.88,14.47,30.0,Mexico,['Mexico'],left,183,76,False,1.45,1.84,64.29,3.16,37.5,0.0,0.0,0.0,0.26,0.32,0.53,0,0.0,0,0.0,2.11,0.39,3,0.39,0.35,2,0.26,27,3.55,37.04,11.111,0.39,0.53,25.0,0.39,33.33,0.13,0.0,0.13,1.97,33.33,6.58,16.0,4.21,0.26,0.13,9.61,1.71,0.39,12.63,80.21,2.76,66.67,3.03,100.0,11.05,84.52,1.18,55.56,18.64,23.16,0.12,1.18,0.13,0.13,0.0,0.0,0.79,1.71,53.85,0.66,40.0,0.13,100.0,0.79,0.13,1.97,100.0,75.76,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.26,0.26,50.0,0.0,0,0.0
J. Mora,Jorge Armando Mora Guzmán,128631,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"CF, RCMF3, AMF",CF,35,RCMF3,20,AMF,16,33,1991-01-16,200000,,12,684,1,0.37,3,3.29,13.55,39.81,Mexico,['Mexico'],left,174,80,False,2.63,2.63,50.0,1.71,30.77,0.13,0.18,0.26,1.18,1.64,1.18,1,0.13,0,0.0,1.71,0.13,1,0.13,0.05,0,0.0,14,1.84,28.57,7.143,0.39,1.18,33.33,0.26,0.0,0.92,42.86,0.26,1.05,62.5,7.11,42.59,0.92,0.0,0.0,17.11,1.58,1.32,27.89,82.55,8.42,75.0,5.79,93.18,22.11,86.9,4.61,74.29,20.38,31.39,0.43,2.5,0.0,0.0,0.13,100.0,0.53,5.66,74.42,2.76,61.9,0.79,33.33,1.05,0.39,6.05,89.13,80.65,8.16,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.71,4.08,0.66,20.0,2.89,0,0.0
M. Velázquez,Miguel Gerardo Velázquez Olivares,188493,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,"RW, LW, RCMF3",RW,38,LW,17,RCMF3,14,33,1990-07-02,100000,,16,678,0,0.85,0,0.72,26.28,41.92,Mexico,"['Mexico', 'Spain']",right,169,64,False,3.85,5.44,51.22,1.73,23.08,0.13,0.22,0.13,0.93,1.52,1.99,0,0.0,0,0.0,6.5,0.0,0,0.0,0.11,0,0.0,8,1.06,25.0,0.0,0.0,3.05,26.09,0.13,0.0,2.79,28.57,0.27,8.76,60.61,16.59,43.2,2.12,4.38,0.8,24.03,1.59,2.79,31.06,79.06,6.64,74.0,7.7,91.38,27.48,85.51,0.53,50.0,16.67,5.68,0.1,0.8,0.0,0.13,0.13,100.0,0.53,3.05,100.0,1.86,28.57,0.27,50.0,0.4,0.8,3.72,75.0,79.03,8.23,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.73,0.27,0.27,50.0,0.13,0,0.0
L. Jiménez,Leonardo Sebastián Jiménez Quintero,-89820,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,RB,RB,85,,0,,0,21,2003-04-01,0,2026-06-01,12,673,0,0.13,0,0.23,14.71,52.73,Mexico,['Mexico'],right,174,69,False,10.83,6.95,65.38,0.8,83.33,0.53,0.66,0.0,5.75,7.05,0.94,1,0.13,0,0.0,1.87,0.0,0,0.0,0.02,0,0.0,2,0.27,50.0,0.0,0.0,4.95,21.62,0.0,0.0,4.95,21.62,0.13,2.54,26.32,4.95,37.84,0.8,1.2,0.67,29.96,2.54,0.94,43.46,75.38,12.17,68.13,9.23,88.41,34.5,87.21,4.68,34.29,23.24,36.53,0.03,0.4,0.0,0.0,0.0,0.0,0.0,6.02,66.67,4.01,33.33,0.53,0.0,0.27,1.34,8.02,71.67,74.11,14.98,0,,0,,0,0.0,0.0,0.0,,,1.74,,0.8,0.0,0.0,0.0,0.0,0,0.0
M. Mayo,Miguel Ángel Mayo Canul,-202735,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"LCMF, LCMF3, RCMF3",LCMF,20,LCMF3,15,RCMF3,13,23,2000-06-02,500000,,14,659,0,0.05,0,0.13,22.53,49.7,Mexico,['Mexico'],right,170,69,False,11.2,8.6,69.84,2.59,47.37,0.14,0.15,0.55,5.05,5.69,1.23,1,0.14,0,0.0,0.96,0.0,0,0.0,0.01,0,0.0,4,0.55,0.0,0.0,0.0,1.64,16.67,0.27,50.0,1.37,10.0,0.27,1.78,38.46,9.01,34.85,0.14,1.09,0.55,9.42,0.41,1.09,19.26,63.83,7.37,55.56,1.91,71.43,15.43,74.34,2.19,25.0,15.96,15.14,0.02,0.41,0.0,0.0,0.0,0.0,0.14,2.87,47.62,2.05,20.0,0.55,0.0,0.14,0.41,3.82,42.86,64.1,5.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0.0
I. Hernández,Iván Hernández Bañuelos,-87495,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,CF,CF,100,,0,,0,22,2001-01-25,500000,,10,656,2,1.83,0,0.38,21.68,32.91,Mexico,['Mexico'],right,172,73,False,3.02,1.92,57.14,8.64,44.44,0.55,0.71,0.14,1.37,1.76,0.96,2,0.27,0,0.0,1.1,0.27,2,0.27,0.25,2,0.27,16,2.2,31.25,12.5,0.0,0.14,100.0,0.14,100.0,0.0,0.0,0.0,0.8200000000000001,16.67,6.86,18.0,2.06,0.27,0.0,10.56,2.88,0.96,14.13,77.67,1.23,77.78,5.08,72.97,13.58,77.78,0.41,66.67,14.22,11.52,0.05,0.41,0.0,0.0,0.14,100.0,0.41,1.1,87.5,0.27,100.0,0.27,100.0,0.55,0.14,1.23,22.22,80.65,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.64,0.0,0.0,0.0,0.0,0,0.0
L. Mouret,Luis Mario Mouret Gómez,480040,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"RCB, CB",RCB,81,CB,14,,0,27,1996-10-28,0,,9,644,0,0.86,0,0.0,21.52,69.48,Mexico,"['Mexico', 'Australia']",right,183,74,False,16.91,12.3,76.14,5.73,56.1,0.7000000000000001,0.91,0.42,6.85,8.96,1.4,4,0.56,1,0.14,0.28,0.0,0,0.0,0.12,0,0.0,5,0.7000000000000001,20.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.14,100.0,1.26,55.56,0.7000000000000001,0.14,0.0,9.78,0.0,0.98,20.54,79.59,9.22,69.7,1.82,92.31,15.93,85.09,4.47,62.5,21.61,30.34,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.8,75.0,0.28,50.0,0.42,33.33,0.28,0.0,6.15,65.91,89.47,7.97,0,,0,,0,0.0,0.0,0.0,,,1.4,,5.73,0.0,0.0,0.0,0.0,0,0.0
G. Martínez,Gabriel Martínez Fregoso,-98974,Atlético de San Luis U23,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,RCB,RCB,91,,0,,0,21,2002-07-24,500000,,10,643,0,0.38,0,0.0,17.22,59.35,Mexico,['Mexico'],right,192,87,True,9.8,6.86,67.35,6.58,65.96,0.0,0.0,0.28,5.18,7.93,1.12,0,0.0,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,7,0.98,42.86,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.28,0.0,2.38,11.76,1.26,2.1,0.14,32.47,0.42,0.14,47.59,88.82,18.06,79.84,3.78,100.0,42.55,92.43,4.9,60.0,21.99,34.82,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.36,70.83,0.28,50.0,0.28,50.0,0.0,0.0,7.0,68.0,95.36,21.14,0,,0,,0,0.0,0.0,0.0,,,2.8,,6.58,0.0,0.0,0.0,0.0,0,0.0
D. Vásquez,Diether Hans Vásquez Soto,-125128,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,"RAMF, RW, LW",RAMF,37,RW,30,LW,11,20,2003-07-06,0,,19,641,2,1.96,0,0.51,26.82,38.74,Peru,['Peru'],left,172,69,False,5.76,6.74,56.25,0.98,71.43,0.14,0.21,0.14,1.83,2.73,1.12,0,0.0,0,0.0,3.65,0.28,2,0.28,0.27,0,0.0,9,1.26,44.44,22.222,0.0,1.12,12.5,0.56,0.0,0.56,25.0,0.14,5.2,51.35,16.43,31.62,2.53,1.97,0.7000000000000001,16.71,1.4,2.39,23.45,83.23,5.76,78.05,6.32,100.0,21.76,88.39,0.56,25.0,15.28,4.2,0.07,0.56,0.14,0.0,0.56,50.0,0.14,1.83,76.92,1.6800000000000002,41.67,0.42,33.33,0.98,0.14,2.53,83.33,76.6,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.0,0.0,0.0,0.0,0,0.0
C. Aguirre,César Adrián Aguirre Puebla,-72085,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,"RB, RB5",RB,68,RB5,24,,0,25,1999-03-24,300000,,16,638,0,0.11,0,0.16,17.35,48.78,Mexico,['Mexico'],right,178,71,False,8.61,6.49,65.22,3.39,58.33,0.28,0.34,0.0,4.09,4.97,0.99,2,0.28,0,0.0,2.12,0.0,0,0.0,0.02,0,0.0,3,0.42,33.33,0.0,0.0,1.83,38.46,0.0,0.0,1.83,38.46,0.14,2.8200000000000003,45.0,5.92,33.33,0.42,0.42,0.0,20.88,2.12,0.85,29.48,77.03,13.4,68.42,5.22,94.59,23.13,85.37,4.51,50.0,20.26,32.82,0.02,0.28,0.0,0.0,0.14,0.0,0.28,4.8,61.76,2.54,44.44,0.28,50.0,0.28,0.85,7.76,72.73,71.7,7.48,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.39,0.0,0.0,0.0,0.0,0,0.0
