Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Drljević,Amer Drljević,450452,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,"RCB, RCB3",RCB,47,RCB3,25,,0,30,1994-05-18,100000,2025-06-30,10,905,0,0.0,0,0.66,14.36,51.54,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,190,0,False,14.36,6.96,60.32,2.98,44.44,1.55,2.07,1.21,8.61,11.53,0.77,1,0.1,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.44,25.0,0.11,0.0,0.33,33.33,0.11,0.0,0.0,2.21,45.0,0.44,0.77,0.11,24.96,0.33,0.66,41.41,80.8,17.23,68.59,3.09,89.29,34.23,87.1,6.74,52.46,22.36,41.01,0.07,0.22,0.0,0.0,0.0,0.0,0.11,5.74,67.31,0.99,44.44,0.66,33.33,0.22,0.22,8.83,63.75,93.17,17.78,1,,1,,0,0.0,0.22,0.02,,,1.88,,2.98,0.11,0.0,0.0,0.0,0,0.0
J. Obšivač,Jure Obšivač,95478,GOŠK Gabela,GOŠK Gabela,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png,Premijer Liga,"RCB3, LCB",RCB3,77,LCB,11,,0,34,1990-05-28,50000,,12,905,1,0.71,0,0.0,9.06,52.44,Croatia,['Croatia'],right,187,73,False,7.84,3.87,48.57,1.66,53.33,0.55,0.8200000000000001,0.11,5.41,8.03,0.99,2,0.2,0,0.0,0.33,0.1,1,0.11,0.08,0,0.0,4,0.44,25.0,25.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.22,100.0,1.21,45.45,0.33,0.22,0.0,26.61,0.22,0.88,39.64,78.27,21.09,67.54,2.43,100.0,28.71,90.38,10.49,48.42,24.56,37.48,0.0,0.0,0.11,0.0,0.11,0.0,0.0,8.72,53.16,1.99,22.22,0.77,28.57,0.33,0.0,10.38,76.6,92.31,12.92,0,,0,,0,0.0,0.0,0.0,,,1.55,,1.66,0.11,0.0,0.0,0.0,0,0.0
A. Kosorić,Aleksandar Kosorić,84042,,Željezničar,,,"RCB, CB",RCB,83,CB,16,,0,37,1987-01-30,10000,,11,903,0,0.0,0,0.0,13.95,61.43,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,191,83,False,10.07,6.38,65.63,2.89,51.72,0.3,0.45,0.7000000000000001,5.58,8.36,1.4,3,0.3,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.9,44.44,0.3,0.3,0.0,21.13,0.4,1.0,35.38,83.66,19.04,76.44,2.09,95.24,27.21,89.74,8.17,63.41,23.78,35.64,0.0,0.1,0.0,0.1,0.0,0.0,0.0,5.88,67.8,0.4,50.0,0.2,0.0,0.5,0.0,8.87,75.28,94.4,12.46,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.89,0.0,0.0,0.0,0.0,0,0.0
Abdulmalik Al Jaber,Abdulmalik Saleh Al Jaber,-518687,Željezničar,Željezničar,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,"RDMF, AMF",RDMF,50,AMF,19,,0,20,2004-01-07,0,,14,884,1,2.12,0,0.6900000000000001,23.52,51.08,Saudi Arabia,['Saudi Arabia'],,0,0,False,12.01,10.28,63.37,1.83,22.22,1.53,2.15,0.1,3.97,5.6,2.24,2,0.2,0,0.0,3.36,0.1,1,0.1,0.22,0,0.0,14,1.43,42.86,7.143,0.0,0.81,12.5,0.41,25.0,0.41,0.0,0.31,3.16,61.29,7.94,48.72,2.44,1.32,0.2,19.14,0.51,1.32,30.14,76.01,12.73,64.0,4.17,87.8,25.86,81.5,3.46,50.0,17.93,22.99,0.07,0.61,0.2,0.0,0.81,87.5,0.61,6.01,64.41,2.85,39.29,1.32,46.15,1.32,0.1,5.7,78.57,80.26,7.74,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.83,0.2,0.0,0.0,0.41,0,0.0
A. Džafić,Adnan Džafić,122207,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,"CF, LW, RW",CF,50,LW,22,RW,19,34,1990-05-10,50000,2024-06-30,20,883,2,3.73,0,0.97,18.75,44.57,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,184,79,False,3.47,3.47,35.29,4.08,50.0,0.41,0.63,0.1,1.83,2.84,2.14,4,0.41,0,0.0,2.75,0.2,2,0.2,0.38,0,0.0,21,2.14,33.33,9.524,0.0,2.04,35.0,1.33,53.85,0.71,0.0,0.1,1.83,61.11,8.05,44.3,2.45,0.92,0.2,15.8,3.47,2.75,20.08,72.08,6.42,61.9,3.98,94.87,16.21,76.1,2.04,70.0,24.34,18.27,0.1,1.22,0.1,0.0,0.51,40.0,0.1,2.85,60.71,2.55,48.0,1.12,63.64,1.02,0.71,3.67,83.33,66.15,6.63,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.08,1.12,0.2,0.0,2.34,1,0.0
A. Ziljkić,Almedin Ziljkić,459294,Sarajevo,Sarajevo,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"LW, LAMF",LW,52,LAMF,46,,0,28,1996-02-25,450000,2025-06-30,13,870,3,2.43,1,0.91,18.1,38.86,Serbia,['Serbia'],right,174,68,False,3.62,2.17,52.38,1.34,30.77,0.1,0.16,0.1,2.38,3.67,0.1,2,0.21,0,0.0,5.07,0.31,2,0.21,0.25,0,0.0,22,2.28,27.27,13.636,0.1,3.31,31.25,3.0,34.48,0.31,0.0,0.62,6.31,50.82,13.14,39.37,2.59,2.38,0.41,18.52,1.97,1.55,27.93,70.37,9.21,59.55,5.07,97.96,22.14,79.44,2.48,41.67,18.81,31.98,0.09,1.34,0.0,0.0,0.62,33.33,0.52,3.52,58.82,5.07,40.82,1.14,27.27,1.14,0.93,5.59,74.07,65.52,9.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.34,1.03,0.31,0.0,2.17,1,100.0
M. Ćosić,Mehmed Ćosić,445644,Radnički Kragujevac,Željezničar,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"AMF, LB",AMF,25,LB,21,,0,26,1997-06-25,350000,2024-06-30,15,861,0,0.61,0,0.88,20.07,48.96,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,177,72,False,8.68,7.11,63.24,3.03,34.48,0.42,0.6000000000000001,0.63,3.76,5.4,1.05,3,0.31,0,0.0,2.4,0.0,0,0.0,0.06,0,0.0,14,1.46,14.29,0.0,0.0,2.51,45.83,1.88,44.44,0.63,50.0,0.1,2.51,41.67,7.74,40.54,1.15,1.15,0.21,17.25,1.25,2.2,27.18,74.62,9.72,64.52,5.23,92.0,22.26,79.81,2.51,58.33,18.68,27.1,0.09,1.05,0.0,0.0,0.0,0.0,0.31,3.45,57.58,2.3,54.55,0.0,0.0,0.21,1.05,4.49,67.44,75.61,8.57,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.03,0.1,0.1,0.0,0.0,0,0.0
D. Haračić,Dženan Haračić,308922,Željezničar,Željezničar,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,"CF, RW",CF,69,RW,14,,0,29,1994-07-30,150000,,22,848,2,3.6,0,0.26,27.91,33.46,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,185,82,False,4.5600000000000005,4.78,48.89,11.04,36.54,0.74,1.15,0.21,1.49,2.3,3.5,2,0.21,0,0.0,1.06,0.21,2,0.21,0.38,1,0.11,14,1.49,50.0,14.286,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.74,42.86,7.96,21.33,3.08,0.32,0.0,9.13,1.59,1.17,15.71,76.35,3.29,45.16,5.31,92.0,14.86,77.86,0.74,57.14,16.05,9.03,0.03,0.21,0.0,0.0,0.11,0.0,0.11,1.06,40.0,0.96,33.33,0.21,0.0,0.53,0.0,0.64,66.67,78.05,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.04,0.0,0.0,0.0,0.0,1,0.0
A. Drina,Amar Drina,509113,Željezničar,Željezničar,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,"RCB, LCB",RCB,70,LCB,23,,0,22,2002-05-30,0,,12,846,1,1.12,0,0.0,7.13,52.24,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,186,0,False,7.66,3.51,72.73,1.38,30.77,0.21,0.31,0.85,4.89,7.19,0.85,0,0.0,0,0.0,0.43,0.11,1,0.11,0.12,0,0.0,4,0.43,50.0,25.0,0.0,0.43,25.0,0.0,0.0,0.43,25.0,0.0,0.11,100.0,0.43,25.0,0.53,0.64,0.32,39.47,0.85,0.0,52.77,88.31,22.77,78.04,3.51,96.97,43.83,94.9,8.62,58.02,23.38,44.93,0.0,0.0,0.0,0.0,0.11,0.0,0.0,8.51,71.25,0.64,0.0,0.32,33.33,0.21,0.11,10.64,73.0,95.81,22.87,0,,0,,0,0.0,0.0,0.0,,,2.34,,1.38,0.0,0.0,0.0,0.0,0,0.0
D. Ćorić,Dino Ćorić,122191,Široki Brijeg,Tuzla City,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,RB,RB,93,,0,,0,33,1990-06-30,50000,2024-12-31,12,839,0,0.0,0,0.81,10.83,52.48,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,190,79,False,8.37,3.75,65.71,0.97,88.89,0.75,0.95,0.54,5.15,6.55,0.64,5,0.54,0,0.0,1.82,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.0,35.71,0.0,0.0,3.0,35.71,0.64,0.86,62.5,4.4,46.34,0.75,0.86,0.21,21.13,1.29,0.64,34.65,71.52,15.77,64.63,3.97,91.89,24.24,82.3,7.51,51.43,23.08,35.4,0.09,0.97,0.11,0.0,0.75,28.57,0.32,6.87,57.81,4.08,42.11,0.75,42.86,0.86,1.18,9.87,77.17,74.74,10.19,0,,0,,0,0.0,0.0,0.0,,,1.5,,0.97,0.0,0.0,0.0,0.11,0,0.0
M. Hanuljak,Marko Hanuljak,482595,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,"RDMF, RCMF",RDMF,48,RCMF,17,,0,24,2000-01-31,300000,2025-05-31,15,829,0,0.2,0,0.5,16.18,53.02,Croatia,['Croatia'],right,181,74,False,10.1,7.82,65.28,2.06,31.58,0.33,0.42,0.43,4.67,6.0,1.41,2,0.22,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,6,0.65,16.67,0.0,0.0,0.54,40.0,0.0,0.0,0.54,40.0,0.0,1.19,45.45,4.34,42.5,0.43,0.43,0.11,23.34,0.33,1.85,34.63,82.76,8.9,65.85,6.3,96.55,30.94,87.72,3.15,41.38,17.86,29.52,0.05,0.76,0.0,0.0,0.33,33.33,0.33,4.5600000000000005,64.29,1.41,38.46,0.65,0.0,0.33,0.22,4.78,72.73,88.1,13.68,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.06,0.0,0.0,0.0,0.0,0,0.0
B. Jenjić,Bruno Jenjić,517581,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,"LDMF, AMF",LDMF,43,AMF,10,,0,23,2001-01-23,100000,,19,827,1,0.6900000000000001,0,0.03,16.68,46.58,Croatia,['Croatia'],right,0,0,False,7.31,7.08,53.23,2.06,55.56,0.11,0.15,0.46,3.43,4.46,1.26,1,0.11,0,0.0,1.71,0.11,1,0.11,0.08,0,0.0,8,0.91,50.0,12.5,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.6,57.14,5.37,34.04,0.6900000000000001,0.34,0.23,17.36,0.46,0.8,30.27,82.64,9.37,64.63,6.28,94.55,26.73,87.61,3.43,46.67,19.47,31.65,0.0,0.23,0.0,0.0,0.34,100.0,0.11,5.14,57.78,0.91,50.0,0.8,28.57,0.34,0.0,4.34,71.05,88.24,9.71,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.06,0.0,0.0,0.0,0.11,0,0.0
E. Halilović,Emir Halilović,139237,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,"LCMF, LCMF3, RCMF",LCMF,39,LCMF3,12,RCMF,12,34,1989-11-04,50000,,24,818,0,0.33,1,1.14,19.03,51.45,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,179,74,False,7.26,7.7,58.57,1.43,53.85,0.11,0.2,0.55,2.64,4.86,1.65,0,0.0,0,0.0,3.3,0.0,0,0.0,0.04,0,0.0,12,1.32,8.33,0.0,0.11,2.53,30.43,1.87,23.53,0.55,40.0,0.66,3.19,75.86,8.14,47.3,0.77,0.99,0.33,27.18,0.88,1.32,39.28,74.51,12.54,53.51,5.72,96.15,30.7,85.3,6.16,37.5,22.06,30.18,0.13,0.88,0.0,0.11,0.22,0.0,0.33,8.14,45.95,3.19,27.59,1.1,30.0,0.22,0.66,5.83,69.81,83.7,14.85,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.43,0.77,0.22,0.0,1.87,0,0.0
D. Pavkovic,Dario Pavkovic,-325424,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,CF,CF,100,,0,,0,30,1994-05-28,0,,14,812,4,2.95,0,0.65,31.7,31.47,Croatia,['Croatia'],unknown,0,0,False,5.1,4.21,65.79,7.2,29.23,0.22,0.32,0.22,2.11,3.05,1.44,1,0.11,0,0.0,3.1,0.44,3,0.33,0.33,1,0.11,17,1.88,29.41,23.529,0.0,1.44,38.46,1.0,33.33,0.44,50.0,0.11,4.88,36.36,14.96,26.67,3.21,1.44,0.0,7.65,1.88,1.77,15.07,69.85,3.1,50.0,3.88,88.57,13.08,74.58,0.55,40.0,16.84,12.76,0.07,0.78,0.0,0.0,0.44,50.0,0.33,1.55,71.43,1.88,52.94,0.33,66.67,0.67,0.55,2.22,75.0,72.73,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.2,0.0,0.0,0.0,0.0,1,100.0
S. Corda,Sebastián Corda,401980,Zrinjski,Zrinjski,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,LB,LB,97,,0,,0,28,1995-06-29,350000,2026-05-31,11,809,0,0.31,0,0.25,14.91,51.49,Argentina,['Argentina'],left,170,68,False,7.79,6.79,59.02,1.33,50.0,0.56,0.99,0.0,3.23,5.72,1.33,0,0.0,0,0.0,2.0,0.0,0,0.0,0.03,0,0.0,3,0.33,33.33,0.0,0.0,3.0,29.63,3.0,29.63,0.0,0.0,0.67,1.89,52.94,3.56,46.88,1.56,1.22,0.56,27.92,2.56,0.78,38.94,74.57,12.24,59.09,7.23,92.31,32.26,82.76,4.0,36.11,18.29,26.31,0.03,0.44,0.22,0.0,0.11,0.0,0.0,4.78,53.49,3.0,25.93,0.22,0.0,0.44,0.89,6.67,68.33,75.47,11.79,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.33,0.0,0.0,0.0,0.0,0,0.0
P. Baranov,Pavel Baranov,453443,Sloga Doboj,Sloga Doboj,https://cdn5.wyscout.com/photos/team/public/g3179_120x120.png,Premijer Liga,"CF, RB5, RWB",CF,35,RB5,34,RWB,11,25,1999-05-16,275000,,19,807,1,0.94,1,0.25,25.68,44.81,Russia,['Russia'],right,181,74,False,8.72,7.75,56.25,2.66,36.36,0.36,0.42,0.0,4.0,4.67,0.97,1,0.11,0,0.0,2.42,0.11,1,0.12,0.11,0,0.0,7,0.85,28.57,14.286,0.12,2.18,11.11,0.36,33.33,1.82,6.67,0.48,4.48,43.24,12.23,41.58,1.09,1.45,0.85,13.81,1.45,4.0,23.26,70.31,7.87,56.92,4.48,100.0,18.78,83.23,2.42,20.0,17.43,18.34,0.03,0.36,0.0,0.0,0.0,0.0,0.12,2.3,63.16,2.54,28.57,0.12,0.0,0.61,0.36,3.88,68.75,69.57,5.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.0,0,0.0
G. Milovanovic,Goran Milovanovic,-293770,Zvijezda '09 Brgule,Zvijezda '09 Brgule,https://cdn5.wyscout.com/photos/team/public/g34459_120x120.png,Premijer Liga,"DMF, RCMF",DMF,74,RCMF,13,,0,19,2004-07-26,0,,13,805,0,0.17,0,0.19,15.76,51.77,Bosnia and Herzegovina,['Bosnia and Herzegovina'],unknown,0,0,False,11.4,7.16,59.38,3.58,46.88,0.67,0.85,0.34,6.48,8.25,1.45,2,0.22,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,3,0.34,33.33,0.0,0.0,0.34,66.67,0.0,0.0,0.34,66.67,0.0,0.78,57.14,2.68,41.67,0.22,0.34,0.11,21.69,0.34,1.34,34.77,81.99,11.85,65.09,5.7,100.0,31.42,86.48,3.02,37.04,18.82,32.11,0.02,0.34,0.0,0.0,0.0,0.0,0.11,4.7,64.29,0.78,28.57,0.22,0.0,0.22,0.22,3.8,73.53,87.93,12.97,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.58,0.0,0.0,0.0,0.0,0,0.0
E. Blazević,Emanullah  Blazević,-125363,Erzeni Shijak,Zvijezda '09 Brgule,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,CF,CF,82,,0,,0,24,1999-07-22,150000,2025-05-31,14,804,1,1.76,0,0.28,25.3,35.4,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,188,0,False,3.81,4.37,43.59,4.48,27.5,0.0,0.0,0.11,1.9,2.41,1.79,0,0.0,0,0.0,3.58,0.11,1,0.11,0.2,0,0.0,17,1.9,35.29,5.882,0.0,0.56,20.0,0.0,0.0,0.45,25.0,0.11,4.93,54.55,14.1,34.92,2.5700000000000003,1.23,0.22,8.4,0.78,1.79,17.46,62.82,4.25,47.37,5.37,79.17,16.01,66.43,1.01,22.22,14.61,20.38,0.03,0.78,0.11,0.0,0.22,50.0,0.11,1.79,43.75,1.12,30.0,0.22,50.0,0.34,0.11,1.79,68.75,56.67,3.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.48,0.0,0.0,0.0,0.0,0,0.0
K. Stapić,Karlo Stapić,-197966,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,"RB, RCB3, LB",RB,56,RCB3,23,LB,13,22,2002-05-17,100000,,14,797,0,0.11,0,0.14,17.26,60.4,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,188,0,False,11.93,9.5,68.29,2.55,63.64,0.12,0.15,0.23,5.33,6.8,1.04,0,0.0,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,3,0.35,33.33,0.0,0.0,1.04,33.33,0.0,0.0,1.04,33.33,0.35,1.85,68.75,3.24,46.43,0.35,0.6900000000000001,0.0,22.59,1.85,1.04,34.75,74.33,14.13,54.92,6.83,98.31,29.19,80.95,4.63,40.0,19.48,33.59,0.02,0.35,0.0,0.0,0.0,0.0,0.12,3.36,41.38,1.16,40.0,0.35,0.0,0.23,0.35,7.76,58.21,86.21,10.08,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.55,0.0,0.0,0.0,0.0,0,0.0
L. Marin,Luka Marin,444306,Široki Brijeg,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,LB,LB,100,,0,,0,26,1998-03-16,200000,2026-05-31,13,791,0,0.07,1,1.52,16.04,57.45,Croatia,['Croatia'],left,178,74,True,9.79,6.26,63.64,2.5,59.09,0.11,0.18,0.68,5.69,8.77,1.37,2,0.23,0,0.0,2.73,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.11,3.87,29.41,3.75,30.3,0.11,0.0,0.5700000000000001,2.28,70.0,5.46,47.92,1.37,1.71,0.34,27.53,2.39,1.02,37.32,77.13,14.11,70.16,5.92,92.31,29.13,88.67,4.55,45.0,20.0,23.0,0.17,0.91,0.0,0.11,0.0,0.0,0.46,4.32,68.42,3.3,41.38,0.5700000000000001,60.0,0.5700000000000001,1.25,8.76,66.23,77.0,11.38,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.5,0.0,0.0,0.0,0.23,0,0.0
T. Dadić,Tomislav Dadić,413987,Radnički Kragujevac,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"LB, LWB, LB5",LB,68,LWB,19,LB5,10,26,1997-12-15,350000,2025-12-31,13,787,0,0.05,0,0.3,19.21,52.98,Croatia,['Croatia'],left,185,77,False,10.52,7.43,64.62,1.37,41.67,0.0,0.0,0.0,5.72,8.57,1.49,2,0.23,0,0.0,2.74,0.0,0,0.0,0.01,0,0.0,4,0.46,0.0,0.0,0.0,3.32,37.93,3.32,37.93,0.0,0.0,0.34,2.97,50.0,6.86,46.67,0.11,1.26,1.26,25.62,1.37,2.63,37.85,72.21,15.1,58.33,6.4,98.21,28.59,81.2,6.06,49.06,20.96,36.62,0.03,0.34,0.0,0.0,0.0,0.0,0.11,5.15,66.67,2.74,33.33,0.34,33.33,0.0,1.03,9.03,60.76,77.01,9.95,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.37,0.0,0.0,0.0,0.0,0,0.0
F. Predragović,Fedor Predragović,250663,Sloga Doboj,Sloga Doboj,https://cdn5.wyscout.com/photos/team/public/g3179_120x120.png,Premijer Liga,"LCMF, RCMF, AMF",LCMF,39,RCMF,18,AMF,18,29,1995-04-08,150000,2025-01-22,12,785,2,2.13,0,0.58,17.43,44.74,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,181,72,False,9.52,6.65,60.34,1.38,50.0,0.34,0.39,0.46,5.16,5.82,1.26,3,0.34,0,0.0,1.83,0.23,1,0.11,0.24,1,0.11,12,1.38,58.33,16.667,0.0,0.8,28.57,0.11,0.0,0.6900000000000001,33.33,0.0,1.61,42.86,7.45,29.23,0.92,1.03,0.34,22.82,0.11,1.61,33.25,83.79,11.12,79.38,5.73,94.0,29.35,88.67,3.1,51.85,17.5,37.56,0.07,0.8,0.0,0.0,0.11,100.0,0.11,4.59,70.0,0.92,37.5,0.23,50.0,0.11,0.23,4.93,69.77,86.46,11.01,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.38,1.61,0.11,0.0,2.06,1,100.0
M. Mužek,Mateo Mužek,296212,Široki Brijeg,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/1307_120x120.png,Premijer Liga,LB,LB,93,,0,,0,29,1995-04-29,300000,2025-06-30,11,779,0,0.0,0,0.56,12.71,63.64,Austria,"['Austria', 'Croatia']",left,183,81,False,9.01,5.78,68.0,2.08,77.78,0.46,0.58,0.58,4.62,5.83,1.04,2,0.23,0,0.0,1.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.92,75.0,0.92,75.0,0.0,0.0,0.0,0.81,57.14,2.77,50.0,0.35,0.6900000000000001,0.23,24.38,0.81,1.16,36.16,76.68,16.29,60.28,5.2,93.33,28.31,84.08,6.93,46.67,19.71,34.03,0.07,0.46,0.0,0.0,0.12,0.0,0.35,5.78,54.0,1.04,66.67,0.35,33.33,0.35,0.6900000000000001,10.51,65.93,90.48,9.7,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.08,0.0,0.0,0.0,0.0,0,0.0
T. Šunjić,Toni Šunjić,40481,Zrinjski,Zrinjski,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,RCB,RCB,95,,0,,0,35,1988-12-15,150000,2025-05-31,10,778,0,0.35,2,0.52,16.89,60.27,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,194,93,False,9.83,5.78,70.0,5.44,68.09,0.23,0.36,0.93,5.55,8.73,0.93,1,0.12,0,0.0,0.35,0.0,0,0.0,0.04,0,0.0,4,0.46,25.0,0.0,0.23,0.23,100.0,0.0,0.0,0.23,100.0,0.0,0.12,0.0,2.2,31.58,0.58,1.62,0.12,40.84,0.46,0.46,57.15,88.66,21.75,77.66,2.43,85.71,50.78,92.26,6.13,58.49,21.8,37.2,0.06,0.35,0.0,0.0,0.0,0.0,0.12,5.9,66.67,0.81,57.14,0.46,50.0,0.23,0.23,8.56,67.57,97.2,28.92,0,,0,,0,0.0,0.0,0.0,,,1.62,,5.44,0.0,0.0,0.0,0.0,0,0.0
N. Čelik,Nidal  Čelik,-337172,Sarajevo U19,Sarajevo,https://cdn5.wyscout.com/photos/team/public/g28651_120x120.png,,"RCB3, RB, RCB",RCB3,51,RB,24,RCB,20,17,2006-07-17,0,,10,774,0,0.26,0,0.0,13.26,64.91,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,189,78,False,8.37,6.63,73.68,4.07,57.14,0.35,0.48,0.47,3.14,4.31,1.05,3,0.35,0,0.0,0.35,0.0,0,0.0,0.03,0,0.0,2,0.23,50.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.35,66.67,1.28,63.64,0.47,1.4,0.23,24.77,0.0,0.12,35.47,90.16,13.72,81.36,2.56,100.0,32.91,94.35,2.33,40.0,16.76,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.07,88.57,0.7000000000000001,50.0,0.12,100.0,0.23,0.0,6.51,76.79,97.56,14.3,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.07,0.0,0.0,0.0,0.0,0,0.0
