Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Vigen,Lasse  Vigen Christensen,155066,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"RDMF, LCMF, RCMF",RDMF,34,LCMF,23,RCMF,16,29.0,1994-08-15,500000,2025-06-30,20,1294,2,0.92,5,1.63,17.32,47.79,Denmark,['Denmark'],right,180,80,False,8.9,6.19,60.67,3.2,52.17,0.14,0.18,0.35,5.01,6.55,0.97,2,0.14,0,0.0,2.3,0.14,2,0.14,0.06,1,0.07,10,0.7000000000000001,40.0,20.0,0.35,2.16,41.94,0.21,66.67,1.95,39.29,0.07,1.81,46.15,4.73,36.76,2.09,2.02,0.42,26.22,0.77,0.28,41.45,80.37,13.15,69.31,7.09,94.12,36.1,84.59,3.34,58.33,17.25,30.66,0.11,1.18,0.28,0.0,0.35,80.0,0.8300000000000001,6.05,74.71,2.92,45.24,0.63,55.56,1.11,0.77,7.44,80.37,85.56,12.52,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.2,0.07,0.0,0.0,0.0,0,0.0
D. Klas,Dhoraso Moreo Klas,-49101,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"LDMF, LCMF, RCMF",LDMF,54,LCMF,20,RCMF,15,23.0,2001-01-30,275000,2024-06-30,20,1294,1,2.08,1,2.68,14.81,50.7,Suriname,"['Suriname', 'Netherlands']",right,181,74,False,6.54,6.61,61.05,2.5,30.56,0.21,0.26,0.07,2.3,2.8200000000000003,1.25,3,0.21,1,0.07,1.32,0.07,1,0.07,0.14,0,0.0,27,1.88,29.63,3.704,0.07,0.28,25.0,0.14,50.0,0.14,0.0,0.14,1.04,46.67,2.99,48.84,0.8300000000000001,0.42,0.14,20.17,0.56,0.49,27.96,81.34,9.67,68.35,4.66,94.03,25.04,83.89,2.64,63.16,18.88,25.93,0.19,1.39,0.0,0.0,0.49,42.86,0.35,4.66,77.61,1.95,57.14,0.8300000000000001,33.33,1.04,0.07,5.01,73.61,87.05,9.67,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.5,1.25,0.35,40.0,2.5,0,0.0
D. Gyamfi,Dennis Gyamfi,496740,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"RWB, RB5",RWB,55,RB5,34,,0,22.0,2001-12-30,175000,2025-06-30,26,1290,0,0.45,0,0.03,22.67,59.08,Netherlands,"['Netherlands', 'Ghana']",right,176,73,False,9.56,7.05,73.27,2.86,51.22,0.7000000000000001,0.8300000000000001,0.07,3.7,4.4,1.26,4,0.28,0,0.0,2.72,0.0,0,0.0,0.03,0,0.0,3,0.21,0.0,0.0,0.0,2.37,32.35,0.0,0.0,2.37,32.35,0.49,2.86,65.85,8.86,59.84,0.56,1.95,0.7000000000000001,20.93,2.93,3.35,31.95,81.22,7.26,68.27,10.95,94.9,27.14,88.17,2.72,51.28,22.14,29.07,0.0,0.14,0.07,0.07,0.14,50.0,0.07,1.95,60.71,2.02,44.83,0.14,50.0,0.21,0.7000000000000001,5.02,73.61,78.46,9.07,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.86,0.0,0.0,0.0,0.0,0,0.0
J. Müller,Joey Paul Müller,496954,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,"LB, LDMF",LB,62,LDMF,18,,0,23.0,2000-08-30,450000,2026-06-30,15,1280,4,1.69,2,1.2,14.91,50.47,Germany,['Germany'],right,180,72,False,7.73,6.19,62.5,2.11,53.33,0.07,0.08,0.14,3.8,4.54,0.63,0,0.0,0,0.0,2.39,0.28,4,0.28,0.12,0,0.0,13,0.91,69.23,30.769,0.14,1.62,43.48,1.62,43.48,0.0,0.0,0.21,1.55,63.64,3.8,35.19,1.13,1.83,0.56,24.89,1.69,0.21,36.07,78.95,13.85,65.99,6.89,93.88,30.73,84.67,3.73,47.17,17.97,30.76,0.08,0.35,0.07,0.0,0.21,33.33,0.42,4.85,62.32,1.9,44.44,0.35,0.0,0.35,0.7000000000000001,7.8,69.37,82.67,10.55,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.11,0.07,0.07,100.0,0.21,0,0.0
S. Allouch,Soulyman  Allouch,-78311,Sabail,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"LAMF, LW",LAMF,50,LW,46,,0,22.0,2002-01-26,500000,2026-06-30,17,1276,3,3.28,3,4.12,27.93,44.19,Netherlands,"['Netherlands', 'Morocco']",right,174,65,False,6.49,6.84,55.67,1.97,17.86,0.07,0.08,0.0,2.61,3.02,0.71,1,0.07,0,0.0,7.41,0.21,3,0.21,0.23,0,0.0,35,2.47,28.57,8.571,0.21,4.09,53.45,3.95,51.79,0.07,100.0,0.49,8.11,53.91,15.73,43.95,3.39,5.15,0.85,26.1,2.75,2.12,35.76,80.87,7.97,68.14,9.73,97.1,30.26,86.25,1.55,40.91,17.08,25.22,0.29,1.83,0.28,0.07,0.35,40.0,1.2,2.75,69.23,5.15,56.16,0.42,16.67,1.83,2.12,6.7,75.79,76.62,10.86,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.97,0.14,0.07,0.0,0.78,0,0.0
E. Oelschlägel,Eric Oelschlägel,259319,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,28.0,1995-09-20,350000,2024-06-30,13,1269,0,0.0,0,0.0,0.64,55.56,Germany,['Germany'],right,193,85,False,2.13,0.07,100.0,0.35,40.0,0.07,0.08,0.0,1.99,2.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,17.52,0.21,0.07,26.88,83.38,16.31,74.35,0.0,0.0,14.75,96.63,12.13,67.25,35.02,47.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,61.54,0.14,50.0,0.0,0.0,0.07,0.0,9.22,73.85,98.51,9.5,20,1.42,58,4.11,3,65.52,16.22,1.15,-3.78,-0.268,0.0,1.13,0.35,,,,0.0,0,0.0
L. Schoppema,Levi  Schoppema,-356706,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,LB,LB,100,,0,,0,19.0,2004-05-27,0,,23,1262,0,0.21,1,3.21,18.97,54.14,Netherlands,['Netherlands'],left,179,73,False,10.55,7.56,60.38,2.92,51.22,0.78,1.07,0.14,5.21,7.09,0.93,3,0.21,0,0.0,3.14,0.0,0,0.0,0.02,0,0.0,6,0.43,33.33,0.0,0.07,4.06,42.11,3.85,42.59,0.21,33.33,0.43,1.85,69.23,4.99,54.29,0.5700000000000001,2.07,0.5,25.39,3.28,0.71,36.66,77.43,12.77,65.92,8.27,98.28,28.24,87.37,4.64,46.15,21.21,28.15,0.23,2.21,0.29,0.07,0.14,0.0,0.5,4.06,52.63,3.78,54.72,0.36,20.0,0.5,1.71,8.42,75.42,78.23,10.48,0,,0,,0,0.0,0.0,0.0,,,2.14,,2.92,1.5,0.0,0.0,3.28,0,0.0
L. Kaak,Lion Kaak,103353,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,"RDMF, DMF, LDMF",RDMF,37,DMF,35,LDMF,11,32.0,1991-06-26,175000,2028-06-30,22,1253,0,0.24,1,0.16,13.58,57.67,Netherlands,['Netherlands'],left,180,80,False,9.84,6.25,62.07,2.44,58.82,0.29,0.36,0.29,5.67,7.07,0.65,2,0.14,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,8,0.5700000000000001,12.5,0.0,0.07,0.29,50.0,0.07,100.0,0.22,33.33,0.07,0.07,100.0,1.72,41.67,0.22,0.5700000000000001,0.0,25.71,0.07,0.5700000000000001,43.89,80.69,16.09,65.18,6.97,96.91,37.06,85.47,6.54,54.95,18.14,28.1,0.01,0.07,0.0,0.0,0.29,0.0,0.07,7.47,60.58,1.8,52.0,0.93,23.08,0.93,0.14,7.33,73.53,91.5,14.37,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.44,0.0,0.0,0.0,0.0,0,0.0
K. Gadellaa,Kevin Gadellaa,-153833,Utrecht II,Utrecht II,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,21.0,2003-03-08,200000,2027-06-30,13,1242,0,0.0,0,0.0,1.09,73.33,Netherlands,['Netherlands'],right,206,97,False,1.52,0.0,0.0,0.65,77.78,0.07,0.07,0.0,1.45,1.47,0.0,0,0.0,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.22,66.67,0.0,0.0,0.07,14.28,0.22,0.22,22.61,78.53,13.41,65.95,0.0,0.0,11.52,100.0,11.09,56.21,36.15,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.5,0.07,0.0,0.07,100.0,0.0,0.0,8.62,69.75,96.33,7.9,24,1.74,86,6.23,5,72.09,22.12,1.6,-1.88,-0.136,0.0,1.96,0.65,,,,0.0,0,0.0
V. Wernersson,Victor Wernersson,326129,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eerste Divisie,"LB, LB5",LB,58,LB5,25,,0,28.0,1995-07-06,250000,2024-06-30,18,1237,0,0.44,2,0.5700000000000001,18.33,54.76,Sweden,['Sweden'],left,180,70,False,11.5,11.35,58.97,1.75,33.33,0.29,0.36,0.15,4.51,5.57,0.95,1,0.07,0,0.0,1.53,0.0,0,0.0,0.03,0,0.0,5,0.36,60.0,0.0,0.15,2.11,24.14,2.11,24.14,0.0,0.0,0.15,1.31,61.11,2.33,59.38,0.73,1.02,0.29,22.05,2.4,0.44,32.52,70.02,14.84,61.76,5.75,91.14,26.41,77.96,4.07,41.07,18.14,25.94,0.04,0.44,0.0,0.0,0.22,0.0,0.36,4.29,55.93,2.33,31.25,0.22,0.0,0.44,0.58,7.93,63.3,64.52,6.77,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.75,0.0,0.0,0.0,0.0,0,0.0
G. Caschili,Gabi Caschili,-150499,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,RB,RB,97,,0,,0,20.0,2003-07-14,400000,2025-06-30,15,1231,1,0.11,1,0.84,20.18,56.88,Netherlands,"['Netherlands', 'Italy']",right,0,0,False,11.77,9.58,66.41,2.27,38.71,0.29,0.38,0.15,5.12,6.67,1.02,3,0.22,0,0.0,2.71,0.07,1,0.07,0.01,0,0.0,8,0.58,25.0,12.5,0.07,1.83,28.0,0.0,0.0,1.75,25.0,0.29,2.92,70.0,5.78,50.63,0.29,2.34,1.83,26.25,1.17,0.73,44.31,79.87,15.87,65.9,6.58,94.44,35.61,87.27,6.95,54.74,22.74,41.27,0.06,0.51,0.07,0.07,0.22,0.0,0.37,6.43,63.64,2.19,30.0,0.66,22.22,0.37,0.37,8.48,70.69,88.11,16.6,0,,0,,0,0.0,0.0,0.0,,,2.78,,2.27,0.07,0.0,0.0,0.0,0,0.0
V. Sejk,Václav Sejk,-104897,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,CF,CF,92,,0,,0,21.0,2002-05-18,600000,2024-06-30,15,1224,8,6.16,0,0.33,23.53,28.44,Czech Republic,['Czech Republic'],right,180,78,True,2.43,3.01,53.66,5.96,29.63,0.0,0.0,0.0,0.81,0.95,1.1,2,0.15,0,0.0,1.76,0.59,8,0.59,0.45,0,0.0,29,2.13,55.17,27.586,0.0,0.22,33.33,0.07,0.0,0.15,50.0,0.0,1.4,36.84,8.53,24.14,3.09,0.81,0.29,9.41,1.76,1.32,16.4,68.16,2.94,60.0,3.82,88.46,15.66,69.95,0.51,28.57,14.48,9.41,0.02,0.59,0.0,0.07,0.07,0.0,0.15,1.84,56.0,0.88,41.67,0.07,0.0,0.81,0.07,1.62,50.0,67.14,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.96,0.0,0.0,0.0,0.0,0,0.0
M. Rijks,Mees Rijks,-167766,Vålerenga,Utrecht II,https://cdn5.wyscout.com/photos/team/public/734_120x120.png,Obos Ligaen,CF,CF,92,,0,,0,21.0,2003-03-08,350000,2026-12-31,20,1222,5,6.03,2,0.8,28.65,30.85,Netherlands,['Netherlands'],right,188,73,False,3.76,4.35,49.15,5.23,18.31,0.22,0.24,0.22,1.4,1.5,1.99,0,0.0,0,0.0,2.14,0.37,5,0.37,0.44,1,0.07,31,2.28,51.61,16.129,0.15,0.44,16.67,0.15,0.0,0.29,25.0,0.0,1.84,48.0,11.64,31.65,3.54,1.03,0.15,8.32,2.28,0.88,16.35,77.93,3.02,60.98,4.57,90.32,15.02,81.37,0.96,46.15,18.05,24.62,0.06,0.66,0.0,0.0,0.07,0.0,0.44,2.06,60.71,1.03,78.57,0.15,50.0,0.96,0.07,1.69,78.26,79.78,6.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.23,0.0,0.0,0.0,0.0,0,0.0
S. Ottesen,Sturla Ottesen,-143443,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"RB, RWB, RB5",RB,66,RWB,22,RB5,10,23.0,2001-05-25,400000,2025-06-30,15,1221,0,0.67,0,1.6,18.72,53.15,Norway,['Norway'],right,181,76,False,9.43,8.33,63.72,2.8,47.37,0.15,0.17,0.29,3.98,4.66,0.59,2,0.15,0,0.0,2.06,0.0,0,0.0,0.05,0,0.0,7,0.52,28.57,0.0,0.0,2.73,40.54,0.07,100.0,2.58,40.0,0.29,1.55,52.38,5.38,42.47,1.11,0.96,0.74,22.63,1.7000000000000002,0.59,35.45,73.18,14.23,58.55,4.57,98.39,28.01,81.58,4.72,42.19,20.23,36.34,0.12,0.52,0.07,0.0,0.15,0.0,0.29,4.72,45.31,2.73,43.24,0.59,12.5,0.44,0.96,7.89,66.36,79.27,12.09,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.8,0.07,0.0,0.0,0.0,0,0.0
A. El Messaoudi,Ahmed El Messaoudi,323285,Tobol,Emmen,https://cdn5.wyscout.com/photos/team/public/1195_120x120.png,Premier League,AMF,AMF,63,,0,,0,28.0,1995-08-03,600000,2024-12-31,19,1221,3,3.34,1,1.6800000000000002,34.57,42.43,Belgium,"['Belgium', 'Morocco']",right,182,83,False,7.81,7.59,65.05,3.32,37.78,0.15,0.18,0.15,2.73,3.32,1.25,2,0.15,0,0.0,3.61,0.22,3,0.22,0.25,0,0.0,26,1.92,26.92,11.538,0.07,0.66,11.11,0.22,0.0,0.44,16.67,0.07,5.53,52.0,18.57,34.92,3.02,2.36,0.59,25.43,0.52,2.51,37.59,78.24,8.85,64.17,9.95,91.85,35.9,80.49,1.11,40.0,14.41,24.14,0.12,1.4,0.07,0.07,0.81,18.18,0.52,3.02,63.41,2.95,50.0,0.96,15.38,1.77,0.15,4.13,73.21,76.85,7.96,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.32,0.07,0.07,0.0,0.0,0,0.0
O. van Eldik,Olivier van Eldik,-169869,Utrecht II,Utrecht II,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png,Eerste Divisie,"LCMF3, LCMF, LDMF",LCMF3,59,LCMF,12,LDMF,10,20.0,2004-03-22,0,,18,1219,0,0.78,1,1.41,15.58,50.24,Netherlands,['Netherlands'],left,182,69,False,7.9,6.2,69.05,2.07,35.71,0.22,0.23,0.07,3.4,3.5700000000000003,0.66,0,0.0,0,0.0,1.55,0.0,0,0.0,0.06,0,0.0,6,0.44,50.0,0.0,0.07,1.03,50.0,0.66,55.56,0.37,40.0,0.07,1.48,50.0,4.73,40.63,1.33,1.18,0.44,17.79,0.74,0.3,30.71,82.45,8.86,75.83,8.05,93.58,28.13,85.04,1.62,59.09,14.75,15.71,0.1,1.18,0.0,0.0,0.07,100.0,0.3,2.95,72.5,1.48,50.0,0.22,33.33,0.59,0.44,4.28,72.41,82.57,8.05,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.07,1.11,0.0,0.0,1.26,0,0.0
R. El Arguioui,Rafik El Arguioui,-169672,Utrecht II,Utrecht II,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png,Eerste Divisie,"AMF, LCMF3, LCMF",AMF,46,LCMF3,28,LCMF,11,18.0,2005-07-31,0,,27,1201,2,2.77,2,3.5700000000000003,28.7,39.69,Netherlands,"['Netherlands', 'Morocco']",right,0,0,False,7.19,6.82,46.15,5.02,28.36,0.3,0.37,0.37,3.75,4.6,2.25,6,0.45,0,0.0,4.57,0.15,2,0.15,0.21,0,0.0,41,3.07,36.59,4.878,0.15,2.47,36.36,1.27,29.41,1.12,46.67,0.45,5.32,43.66,12.66,42.6,2.32,1.42,0.3,14.46,1.65,1.12,23.23,69.03,7.79,55.77,3.82,92.16,17.69,78.39,3.45,41.3,20.95,30.15,0.27,1.5,0.0,0.0,0.67,33.33,0.37,4.27,50.88,3.45,41.3,1.35,22.22,0.75,0.97,3.9,75.0,72.57,8.47,0,,0,,0,0.0,0.0,0.0,,,0.3,,5.02,2.92,0.52,71.43,4.65,0,0.0
F. Oldrup Jensen,Fredrik Oldrup Jensen,231672,NAC Breda,NAC Breda,https://cdn5.wyscout.com/photos/team/public/146_120x120.png,Eredivisie,"RDMF, DMF, LCMF",RDMF,44,DMF,29,LCMF,11,31.0,1993-05-18,325000,2025-06-30,15,1196,1,0.5700000000000001,0,0.15,14.82,55.84,Norway,['Norway'],right,186,73,False,10.23,7.22,64.58,2.41,53.13,0.3,0.35,0.23,5.27,6.18,0.9,1,0.08,0,0.0,0.6000000000000001,0.08,1,0.08,0.04,1,0.08,7,0.53,14.29,14.286,0.0,0.53,14.29,0.23,0.0,0.3,25.0,0.0,0.75,50.0,3.24,37.21,0.9,0.6000000000000001,0.0,40.79,0.23,0.98,56.59,86.17,18.06,74.17,6.55,100.0,49.89,89.44,6.17,65.85,19.5,37.03,0.01,0.3,0.0,0.0,0.23,33.33,0.15,8.88,72.88,2.03,51.85,0.9,33.33,0.8300000000000001,0.08,8.65,68.7,91.56,24.08,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.41,0.0,0.0,0.0,0.0,0,0.0
R. Buifrahi,Rayan  Buifrahi,-472057,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,"LAMF, LW",LAMF,64,LW,33,,0,19.0,2005-03-13,0,,27,1183,0,1.24,3,2.04,21.91,47.92,Belgium,['Belgium'],unknown,0,0,False,7.99,7.91,59.62,1.75,13.04,0.23,0.26,0.08,3.04,3.44,0.99,2,0.15,1,0.08,3.73,0.0,0,0.0,0.09,0,0.0,21,1.6,19.05,0.0,0.23,1.45,31.58,1.14,33.33,0.3,25.0,0.3,4.72,56.45,9.43,45.16,1.9,2.43,0.68,20.92,1.67,1.52,29.14,79.11,7.08,66.67,7.84,91.26,26.17,82.85,1.67,54.55,17.55,15.58,0.16,0.84,0.0,0.0,1.07,28.57,0.46,2.81,59.46,2.97,58.97,1.22,12.5,1.45,0.53,4.95,66.15,78.57,8.52,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.75,0.3,0.15,50.0,0.76,0,0.0
N. Röseler,Nils Röseler,176419,Roda JC,Roda JC,https://cdn5.wyscout.com/photos/team/public/148_120x120.png,Eerste Divisie,"LCB, RCB",LCB,50,RCB,47,,0,32.0,1992-02-10,200000,2025-06-30,13,1178,0,0.56,0,0.02,12.84,65.48,Germany,['Germany'],right,190,80,False,9.09,4.8100000000000005,77.78,3.36,59.09,0.15,0.18,0.6900000000000001,5.2,6.18,0.61,1,0.08,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,40.0,1.07,50.0,0.46,0.92,0.08,34.07,0.08,0.61,50.04,90.99,15.43,77.23,6.04,97.47,44.47,95.19,5.58,57.53,22.0,34.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.89,64.06,0.15,50.0,0.31,50.0,0.08,0.0,6.42,76.19,97.93,25.82,0,,0,,0,0.0,0.0,0.0,,,4.05,,3.36,0.0,0.0,0.0,0.0,0,0.0
S. Oulad M'Hand,Salah-Eddine Oulad M'Hand,-135793,Den Bosch,Den Bosch,https://cdn5.wyscout.com/photos/team/public/847_120x120.png,Eerste Divisie,"LCMF3, LCMF, LWF",LCMF3,36,LCMF,24,LWF,17,20.0,2003-08-20,0,,19,1172,3,1.72,0,0.68,23.81,46.45,Netherlands,"['Netherlands', 'Morocco']",right,177,68,True,8.45,6.91,60.0,2.07,48.15,0.77,0.9,0.0,3.53,4.13,1.69,1,0.08,0,0.0,3.46,0.23,3,0.23,0.13,0,0.0,27,2.07,29.63,11.111,0.0,1.0,38.46,0.46,33.33,0.54,42.86,0.0,4.07,58.49,11.13,39.31,1.23,1.77,0.54,20.66,1.15,1.38,33.33,77.19,11.6,63.58,6.22,93.83,29.8,80.41,2.61,55.88,17.02,30.35,0.05,0.6900000000000001,0.23,0.0,0.46,16.67,0.0,6.07,62.03,2.23,55.17,0.6900000000000001,22.22,0.6900000000000001,0.31,5.91,74.03,81.15,9.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.92,0.15,0.0,1.46,0,0.0
A. Rehmi,Amine  Rehmi,-471970,Rio Ave,TOP Oss,https://cdn5.wyscout.com/photos/team/public/1261_120x120.png,Primeira Liga,"RAMF, LAMF, RW",RAMF,26,LAMF,24,RW,16,22.0,2002-04-01,0,,17,1168,0,1.17,2,2.24,17.88,43.1,Netherlands,['Netherlands'],left,186,0,True,5.39,4.85,57.14,1.7000000000000002,18.18,0.08,0.08,0.15,2.54,2.65,0.85,1,0.08,1,0.08,6.24,0.0,0,0.0,0.09,0,0.0,23,1.77,21.74,0.0,0.15,6.01,30.77,3.24,28.57,2.77,33.33,0.46,7.78,50.5,9.63,43.2,2.0,3.39,2.23,14.18,2.47,0.46,19.73,61.33,3.78,59.18,3.47,95.56,12.56,76.07,1.62,61.9,20.3,28.2,0.17,1.08,0.0,0.0,0.23,33.33,0.23,1.54,65.0,5.09,30.3,0.23,33.33,0.23,1.77,3.62,74.47,47.27,8.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.0,0.0,0.0,0.85,0,0.0
K. Nikiema,Killian Basba Geeke Nikiema,-105591,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,20.0,2003-06-22,0,,12,1166,0,0.0,0,0.0,0.77,90.0,Netherlands,"['Netherlands', 'Burkina Faso']",left,188,79,False,1.78,0.31,75.0,0.23,100.0,0.0,0.0,0.0,1.54,2.05,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,23.0,0.77,0.0,31.72,81.02,20.38,71.59,0.0,0.0,16.9,96.35,14.74,63.87,34.96,50.66,0.0,0.0,0.0,0.08,0.0,0.0,0.0,4.4,47.37,0.31,50.0,0.77,20.0,0.15,0.0,10.19,75.76,97.67,9.96,15,1.16,52,4.01,3,71.15,16.57,1.28,1.57,0.121,0.0,0.85,0.23,,,,0.0,0,0.0
J. Bokila,Jeremy Loteteka Bokila,49538,Willem II,Willem II,https://cdn5.wyscout.com/photos/team/public/156_120x120.png,Eerste Divisie,CF,CF,97,,0,,0,35.0,1988-11-14,125000,2025-06-30,32,1164,11,6.89,2,1.41,38.04,36.38,Congo DR,"['Congo DR', 'Netherlands']",left,188,85,False,5.57,5.41,52.86,11.83,43.14,0.31,0.41,0.39,2.4,3.16,2.32,5,0.39,0,0.0,3.02,0.85,10,0.77,0.53,3,0.23,40,3.09,50.0,27.5,0.15,0.7000000000000001,22.22,0.54,14.29,0.15,50.0,0.15,2.86,45.95,12.91,27.54,4.79,1.16,0.39,11.83,2.4,1.24,16.01,71.01,3.4,56.82,4.1,86.79,14.77,74.87,0.62,25.0,14.74,8.83,0.11,0.93,0.23,0.0,0.08,0.0,0.46,1.55,55.0,1.31,47.06,0.08,0.0,0.93,0.23,1.16,66.67,70.31,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.83,0.08,0.08,0.0,0.0,1,100.0
A. Dithmer,Andreas Frederik Dithmer,-139234,Utrecht II,Utrecht II,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,18.0,2005-08-01,200000,2025-06-30,12,1156,0,0.0,0,0.0,0.54,57.14,Denmark,['Denmark'],right,198,86,True,1.71,0.16,50.0,0.23,66.67,0.08,0.09,0.0,1.56,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,0.47,0.0,21.96,81.21,9.73,62.4,0.08,100.0,14.01,95.0,7.94,56.86,29.57,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.22,0.08,0.0,0.0,0.0,0.0,0.0,5.84,57.33,96.3,10.51,27,2.1,72,5.61,0,62.5,23.67,1.84,-3.33,-0.259,0.0,1.32,0.23,,,,0.0,0,0.0
